-1.53,2.23,4.21,4.99
-1.5,2.1,5.71,5.27
-1.46,2.09,4.52,3.66
-1.47,2.15,4.14,6.07
-1.57,1.96,5.63,4.99
-1.56,2.23,5.1,4.02
-1.29,2.19,5.4,5.45
-1.53,1.96,5.67,2.94
-1.46,1.91,5.42,5.2
-1.49,2.22,4.88,4.45
-1.42,1.9,4.19,6.11
-1.44,1.99,5.58,4.62
-1.18,2,4.61,4.43
-1.36,1.83,4.98,6.4
-1.58,1.95,6.11,4.47
-1.45,1.85,5.27,4.93
-1.39,1.9,4.8,2.9
-1.26,2.03,4.75,2.21
-1.53,2.11,5.74,4.44
-1.57,2.04,5.79,3.29
-1.23,2.06,3.6,4.03
-1.43,1.99,4.57,6.58
-1.38,1.78,3.86,5.6
-1.41,1.9,5.95,6.07
-1.46,2.15,4.68,5.98
-1.38,1.96,5.31,5.18
-1.32,1.77,5.07,4.83
-1.5,1.82,6.28,6.05
-1.24,2.03,3,5.26
-1.37,1.79,4.62,5.37
-1.39,1.71,7.72,5.96
-1.41,1.83,4.02,5.27
-1.41,1.89,4.22,1.81
-1.42,2.13,5.26,4.58
-1.51,1.87,4.56,2.04
-1.52,1.76,5.02,4.78
-1.5,1.86,3.39,6.84
-1.44,1.86,4.04,4.3
-1.38,1.85,6.7,4.14
-1.32,1.8,5.79,3.65
-1.41,2.03,6.17,5.28
-1.27,1.89,5.19,6.44
-1.5,1.87,3.91,3.14
-1.33,1.92,3.58,3.11
-1.39,1.92,4.37,3.78
-1.4,1.8,4.98,4.76
-1.43,2,4.81,6.44
-1.44,1.83,6.28,3.12
-1.45,1.83,5.06,5.55
-1.4,1.59,5.95,6.22
-1.42,1.96,5.05,3.42
-1.51,1.89,3.59,6.97
-1.19,1.87,4.91,5.37
-1.38,1.82,5.88,4.66
-1.28,1.69,2.23,5.08
-1.31,2.01,5.37,3.96
-1.33,1.8,4,3.38
-1.24,1.73,5.35,4.21
-1.36,1.82,4.52,3.74
-1.26,1.76,4.73,3.77
-1.38,1.67,3.66,4.69
-1.39,1.79,3.61,4.15
-1.3,1.8,4.74,6.28
-1.22,1.77,5.59,3.59
-1.32,1.76,4.2,2.67
-1.3,1.88,5.44,5.67
-1.48,1.65,6.2,5.46
-1.4,1.72,4.46,6.72
-1.16,1.64,6.54,4.9
-1.14,1.8,5.38,4.84
-1.25,1.68,4.74,5.43
-1.46,1.79,7.09,5.72
-1.2,1.74,5.19,6.97
-1.31,1.51,5.16,5.45
-1.45,1.59,6.92,3.55
-1.17,1.68,5.8,7.13
-1.44,1.63,5.69,5.05
-1.15,1.72,4.61,4.94
-1.28,1.74,4.38,4.71
-1.33,1.68,4.51,4.7
-1.29,1.5,4.93,2.84
-1.34,1.61,6.67,5.82
-1.34,1.61,6.41,3.97
-1.28,1.82,4.2,4.72
-1.16,1.67,4.98,5.36
-1.27,1.38,5,4.09
-1.34,1.64,3.85,6.63
-1.21,1.47,4.37,2.7
-1.33,1.49,4.5,4.47
-1.3,1.51,6.12,4.55
-0.988,1.49,4.79,3.2
-1.19,1.57,4.05,4.75
-1.2,1.43,4.88,4.4
-1.36,1.56,4.59,5.13
-1.28,1.66,7.75,3.17
-1.24,1.6,4.64,7.58
-1.23,1.59,6.06,5.63
-1.18,1.57,5.12,5.93
-1.17,1.47,5.49,3.93
-1.27,1.42,4.32,3.05
-1.23,1.62,5.38,3.5
-1.38,1.58,6.34,3.54
-1.3,1.52,6.08,4.72
-1.22,1.49,4.33,5.05
-1.22,1.58,5.18,5.19
-1.2,1.43,6.26,4.35
-1.08,1.61,4.61,4.99
-1.2,1.48,3.9,4.23
-1.11,1.56,5.45,5.23
-1.31,1.55,5.2,3.88
-1.15,1.27,4.02,5.78
-1.21,1.45,4.91,5.71
-1.41,1.52,3.78,4.46
-1.09,1.61,3.8,4.46
-1.33,1.45,5.84,4.14
-1.24,1.77,5.35,7.41
-1.19,1.51,5.5,6.27
-1.05,1.4,5.71,5.49
-1.26,1.41,4.81,6.43
-1.19,1.42,5.27,5.79
-1.12,1.28,6.06,6.45
-1.17,1.59,5.09,3.85
-1.12,1.42,4.94,5.3
-1.08,1.25,3.47,4.13
-1.42,1.34,5.67,5.5
-1.25,1.35,3.38,3.82
-1.18,1.35,5.74,6.67
-1.19,1.43,5.13,4.31
-1.12,1.47,6.06,5.57
-1.29,1.31,5.09,3.81
-1.16,1.34,3.64,5.74
-1.51,1.58,5.13,2.86
-1.17,1.47,6.2,4.6
-1.16,1.42,5.61,5.13
-1.16,1.29,4.17,5.42
-1.07,1.04,4.09,5.02
-1.13,1.73,3.44,4.23
-1.16,1.51,4.86,2.45
-1.13,1.34,5.42,6.71
-1.19,1.32,6.52,6.9
-1.3,1.38,6.71,4.47
-1.29,1.43,4.98,7.76
-1.19,1.34,5.08,3.09
-1.29,1.4,4.32,5.61
-1.33,1.32,5.05,4.08
-1.21,1.31,6.44,3.52
-1.25,1.45,4.46,5.27
-0.963,1.32,5.05,5.85
-1.27,1.31,4.98,3.38
-1.23,1.38,3.68,4.21
-1.14,1.28,4.16,5.97
-1.27,1.22,5.16,5.34
-1.14,1.33,5.68,3.54
-1.23,1.07,5.3,5.85
-1.24,1.48,4.17,3.08
-1.14,1.48,4.83,5.29
-1.05,1.23,5.3,2.25
-1.05,1.23,3.49,4.97
-1.07,1.29,5.24,3.84
-1.12,1.19,5.74,5.78
-1.23,1.41,4.77,6.36
-1.06,1.29,4.29,5.34
-1.15,1.07,4.98,5.4
-1.14,1.22,4.06,5.85
-1.18,1.37,5.61,4.96
-1.11,1.13,4.39,4.04
-1.29,1.13,2.97,5.85
-1.28,1.29,5.23,3.55
-0.984,1.25,6.58,3.93
-1.29,0.968,2.98,6.72
-1.25,1.41,7.29,4.86
-1,1.3,5.74,6.21
-1.04,1.11,4.58,6.18
-0.993,1.17,5.61,4.27
-0.947,1.16,4.73,4.01
-0.996,1.28,5.51,5.23
-1.07,1.04,7.47,5
-0.902,1.17,6.7,3.76
-1,1.31,6.23,5.78
-1.06,0.986,3.5,5.67
-1.08,1.35,6.51,5.16
-1.1,1.27,4.45,5.75
-1.06,0.967,2.82,5.41
-1.18,1.36,4.73,3.6
-1.06,1.23,4.07,5.5
-1.03,1.26,7.09,5.77
-1.22,1.03,5.14,6.07
-1.1,0.928,4.62,4.42
-1.23,1.23,2.84,4.65
-0.975,1.05,4.52,3.76
-1.05,1.32,4.43,3.82
-1,0.982,3.7,5.36
-0.953,1.24,4.82,5.01
-1.02,1.12,3.96,5.07
-0.99,1.23,2.84,6.68
-1.16,1.1,4.41,5.1
-0.961,1.07,3.8,4.3
-1.15,1.07,4.72,5.86
-0.941,1.08,3.99,6.21
-1.16,1.11,5.35,6.27
-1.16,1.19,5.3,3.77
-0.936,1.02,4.07,4.86
-0.966,1.18,4.66,2.75
-0.945,1.14,4.5,6.28
-1.01,0.844,5.57,4.37
-0.902,1.01,5.26,5.55
-1.06,1.12,4.84,5.22
-0.953,1.1,4.57,5.7
-1.1,1.03,4.69,5.64
-1,1.12,5,6.31
-1.16,1.19,4.89,4.53
-0.846,1.03,2.85,2.9
-0.9,1.14,5.33,4.55
-0.929,0.965,5.14,5.45
-0.998,0.897,5.83,3.78
-1.12,1.02,4.37,3.92
-1.12,1.07,4.8,5.52
-0.956,1.03,4.25,4.76
-1.11,1.04,3.95,4.78
-0.967,0.876,4.25,5.03
-1.03,1.15,5.19,5.57
-0.968,0.798,5.62,4.51
-0.935,0.923,5.73,5.12
-1.11,1.11,5.36,4.61
-1,1.01,5.68,4.59
-1.02,0.755,4.39,6.86
-0.866,1.05,5.4,5.43
-1.2,0.9,4.86,4.95
-0.989,0.95,4.36,8
-0.924,0.851,4.51,3.91
-0.99,0.936,3.93,5.53
-0.998,1.02,6.71,5.11
-1.15,0.916,6.09,4.8
-0.892,0.787,5.12,5.88
-1.1,0.858,5.89,5.13
-0.924,0.855,4.37,4.03
-1.14,1.11,4.98,4.55
-1.16,1.04,4.15,5.17
-1.1,0.856,4.35,4.18
-0.805,1.1,3.8,6.55
-0.835,0.882,5.11,4.25
-0.919,0.899,4.71,5.57
-1.03,0.912,5.45,4.1
-0.936,0.925,5.65,4.49
-0.897,1.01,5.28,5.64
-0.872,0.931,3.1,5.11
-0.872,0.835,4.56,4.49
-0.938,0.858,4.49,5.7
-0.964,0.853,6.66,4.95
-0.875,0.9,6.44,6.46
-0.915,1.04,6.34,4.08
-1.02,0.862,5.7,4.02
-1.18,1,6.55,4.46
-0.921,0.876,5.11,4.37
-0.937,0.741,6.1,5.12
-1.06,0.831,5.02,5.14
-0.91,0.659,3.75,4.24
-0.939,0.966,3.27,4.98
-0.906,0.904,4.39,6.54
-0.968,0.876,3.64,7.19
-1.09,0.822,4.5,5.21
-0.847,0.877,4.53,6.86
-0.941,0.838,3.99,5.17
-0.908,0.871,5.77,6.58
-0.963,0.599,6.47,4.35
-0.927,0.774,5.59,5.76
-0.966,0.938,5.47,6.64
-0.786,0.811,6.43,3.46
-1.01,0.96,4.71,5.05
-0.884,0.728,5.37,2.55
-1.08,0.774,6.04,6.27
-0.915,0.919,4.75,2.71
-0.986,0.855,5.32,3.78
-0.823,0.729,4.94,6.29
-0.895,0.881,3.95,4.61
-0.752,0.751,3.74,6.1
-0.768,0.778,5.21,3.49
-0.986,0.633,6.52,3.78
-0.763,0.756,4.68,4.07
-1,0.582,2.9,5.13
-0.844,0.699,4.57,5.25
-0.802,0.898,4.51,3.94
-0.856,0.649,4.13,4.55
-0.906,1.05,6.88,4.38
-1.04,0.711,5.01,6.27
-0.865,0.518,4.93,4.22
-1.07,0.493,4.87,5.06
-1.03,0.774,6.32,6.17
-0.734,0.779,4.18,3.86
-0.906,0.593,3.19,5.33
-0.656,0.75,6.24,5.4
-0.971,0.894,5.7,3.61
-0.686,0.599,3.97,3.73
-0.781,0.762,6.56,6.09
-0.944,0.742,3.77,5.27
-1,0.742,7.08,4.56
-0.692,0.664,5.34,6.1
-0.974,0.91,4.28,5.06
-0.889,0.746,4.3,5.07
-1.05,0.831,5.61,5.59
-0.92,0.515,6.43,4.37
-0.835,0.779,4.43,6.24
-0.664,0.876,6.35,5.91
-0.792,0.745,4.74,5.13
-0.816,0.744,5.02,5.36
-0.806,0.629,4.53,2.73
-0.759,0.646,5.06,5.17
-0.66,0.632,5.99,4.09
-0.955,0.659,4.02,5.93
-0.797,0.688,5.57,4.23
-0.938,0.631,6.37,4.58
-0.792,0.608,5.19,5.56
-0.941,0.683,3.53,4.62
-0.941,0.627,5.38,3.59
-0.75,0.726,3.43,4.32
-1.09,0.606,2.93,4.85
-0.911,0.79,5.28,2.74
-0.893,0.577,4.96,6.06
-0.805,0.642,6.56,4.98
-0.684,0.674,3.57,5.45
-0.833,1,5.58,3.83
-0.671,0.573,5.44,4.91
-0.81,0.491,7.16,5.68
-0.763,0.557,4.3,5.5
-0.782,0.674,3.94,5.63
-0.555,0.625,7.66,5.78
-0.896,0.537,6.32,5.99
-0.674,0.515,4.54,5.16
-0.862,0.59,5.08,4.4
-0.782,0.706,5.92,3.11
-0.711,0.738,6.75,5.23
-0.797,0.634,4.85,5.29
-0.815,0.722,5.13,3.41
-0.772,0.508,5.89,4.92
-0.748,0.726,5.86,3.94
-0.877,0.472,4.44,4.03
-0.754,0.533,3.41,5.84
-0.983,0.757,3.84,5.17
-0.782,0.714,4.97,5.69
-0.627,0.465,4.68,5.55
-0.769,0.706,4.95,4.23
-0.803,0.498,7.08,5.43
-0.882,0.464,7.21,4.32
-0.743,0.615,4.83,4.33
-0.84,0.529,5.77,3.86
-0.796,0.416,4.81,5.32
-0.87,0.621,5.99,6.26
-1.02,0.476,5.67,4.66
-0.777,0.467,5.61,5.96
-0.814,0.526,4.03,5.6
-0.657,0.62,3.66,5.07
-0.801,0.586,3.97,5.37
-0.64,0.403,4.51,4.49
-0.754,0.597,5.51,4.65
-0.909,0.502,4.38,4.44
-0.567,0.664,5.43,2.7
-0.869,0.431,6.29,6.35
-0.464,0.53,4.36,4.9
-0.63,0.567,5.58,3.5
-0.723,0.711,4.42,5.05
-0.743,0.573,5.35,4.59
-0.759,0.62,4.48,5.53
-0.835,0.564,2,5.18
-0.809,0.505,7.19,4.18
-0.848,0.34,6,3.16
-0.696,0.484,4.1,4.01
-0.715,0.295,5.69,5.51
-0.892,0.601,4.84,3.89
-0.712,0.583,4.49,4.53
-0.788,0.463,2.6,5.76
-0.76,0.495,3.3,6.88
-0.907,0.541,5.2,4.75
-0.92,0.468,4.89,4.66
-0.824,0.535,4.6,3.26
-0.729,0.54,5.66,3.31
-0.854,0.463,3.28,4.97
-0.822,0.335,3.83,6.3
-0.586,0.537,5.64,5.89
-0.575,0.275,4.83,5.73
-0.629,0.382,4.21,3.64
-0.775,0.305,4.28,2.77
-0.672,0.388,5.93,4.8
-0.727,0.613,5.44,5.5
-0.673,0.419,4.41,5.99
-0.668,0.493,4.84,5.45
-0.795,0.512,5.93,4.66
-0.688,0.395,5.83,3.97
-0.825,0.537,5.14,4.72
-0.609,0.348,5.48,5.98
-0.635,0.484,3.7,5.33
-0.787,0.607,3.45,7.23
-0.719,0.496,4.12,4.54
-0.683,0.272,6.1,5.14
-0.783,0.311,3.79,4.01
-0.7,0.574,5.85,5.76
-0.767,0.19,6.05,7.07
-0.717,0.538,4.76,5.32
-0.689,0.383,3.62,6.28
-0.662,0.426,4.72,4.39
-0.61,0.418,5.15,4.75
-0.683,0.458,3.23,6.33
-0.567,0.5,5.87,3.63
-0.48,0.336,4.25,4.25
-0.678,0.591,6.09,4.63
-0.596,0.614,3.46,5.81
-0.784,0.46,3.08,4.89
-0.714,0.412,3.83,5.26
-0.807,0.417,3.69,2.9
-0.511,0.307,5.13,5.08
-0.514,0.375,5.62,3.5
-0.469,0.33,3.93,3.99
-0.634,0.262,4.55,3.87
-0.562,0.433,5.4,3
-0.612,0.289,4.09,5.1
-0.558,0.256,5.08,4.45
-0.71,0.428,5.62,3.85
-0.717,0.395,2.27,6.44
-0.685,0.518,5.47,6.19
-0.438,0.304,4.15,4.23
-0.614,0.256,4.51,5.86
-0.435,0.512,5.81,4.71
-0.519,0.237,5.32,4.61
-0.656,0.345,5.29,5.99
-0.524,0.4,5.56,6.78
-0.588,0.337,5.09,3.95
-0.663,0.217,7.31,4.71
-0.426,0.418,3.74,6.43
-0.622,0.261,5.37,4.64
-0.582,0.223,5.54,5.53
-0.515,0.0508,6.51,4.11
-0.662,0.443,5.77,3.58
-0.489,0.486,5.88,2.55
-0.447,0.45,6.33,5.09
-0.578,0.0963,4.52,5.38
-0.577,0.23,4.47,6.18
-0.57,0.319,4.94,4.32
-0.518,0.473,3.9,6.95
-0.608,0.0841,4.33,5.12
-0.625,0.37,6.5,5.46
-0.562,0.406,6.26,6
-0.491,0.0923,4.06,5.39
-0.722,0.385,2.98,4.59
-0.454,0.251,4.19,5.3
-0.58,0.368,4.9,4.07
-0.617,0.171,5.61,4.09
-0.499,0.33,4.96,5.15
-0.648,0.431,5.05,4.74
-0.617,0.274,5.07,4.81
-0.411,0.384,5.27,6.04
-0.733,0.286,4.76,4.45
-0.468,0.294,5.36,4.63
-0.425,0.368,4.56,5.87
-0.617,0.19,4.25,3.56
-0.55,0.266,5.13,5.57
-0.352,0.335,4.88,3.12
-0.441,0.289,4.54,5.57
-0.614,0.232,4.8,4.04
-0.541,0.183,4.63,5.39
-0.58,0.242,5.57,6.86
-0.586,0.213,5.23,4.09
-0.482,0.202,5.12,4.63
-0.62,0.353,5.42,4.84
-0.526,0.156,3.38,5.37
-0.467,0.262,5.18,6.69
-0.503,0.241,5.2,4.64
-0.465,0.254,4.58,5.99
-0.521,0.133,4.66,4.36
-0.456,0.174,3.62,4.34
-0.264,0.287,5.48,5.08
-0.403,0.101,5.83,5.43
-0.484,0.225,6.17,5.97
-0.676,0.476,5.1,4.78
-0.356,0.376,6.52,4.74
-0.567,-0.069,6.07,5.2
-0.247,0.327,2.57,4.64
-0.527,0.161,5.13,5.98
-0.56,0.137,6.01,6.23
-0.408,0.303,5.06,4.66
-0.514,0.29,3.96,5.23
-0.52,0.28,3.26,4.64
-0.439,0.325,3.88,4.11
-0.54,0.53,3.77,4.43
-0.44,0.117,5.2,4.39
-0.58,0.237,5.47,5.2
-0.491,0.299,5.33,4.99
-0.552,0.299,7.53,5.28
-0.414,0.255,6.31,3.62
-0.4,0.106,6.07,4.48
-0.445,0.112,5.47,3.82
-0.295,0.274,5.48,4.08
-0.537,0.155,4.35,4.31
-0.459,0.287,5.23,3.64
-0.469,0.0602,3.95,4.84
-0.325,0.303,5.55,2.13
-0.596,0.285,5.81,4.25
-0.456,0.202,4.63,4.92
-0.428,0.124,4.16,4.58
-0.382,0.233,8.02,5.04
-0.431,0.201,5.36,4.97
-0.387,0.00211,4.56,3.17
-0.562,0.354,3.66,5.26
-0.364,0.28,3.88,4.34
-0.45,0.151,4.19,5.76
-0.526,0.115,3.98,5.28
-0.28,0.233,5.37,4.21
-0.55,0.0661,4.14,5.66
-0.57,0.264,5.71,6.4
-0.403,0.292,7.37,6.16
-0.474,0.135,4.6,4.71
-0.255,0.0433,4.77,5.91
-0.453,0.244,4.7,5.4
-0.459,0.0776,4.57,4.75
-0.386,0.156,5.89,4.1
-0.405,0.405,6.61,4.5
-0.56,0.247,5.04,5.05
-0.268,0.132,4.67,5.96
-0.499,0.132,5.28,5.76
-0.315,0.158,5.33,5.29
-0.399,0.164,3.87,3.95
-0.335,0.175,4.33,5.21
-0.469,0.206,5.85,4.8
-0.203,0.0108,6.61,7.22
-0.319,0.293,4.85,5.62
-0.387,0.211,5.43,5.02
-0.371,0.0774,6.51,5.27
-0.614,0.0823,4.39,5.5
-0.344,0.033,6.67,3.82
-0.464,0.253,3.85,6.69
-0.362,0.285,4.98,3.93
-0.366,0.152,6.04,5.65
-0.529,-0.00844,4.23,5.54
-0.436,0.0856,5.49,2.56
-0.356,0.149,5.65,4.56
-0.332,0.0691,5.52,2.83
-0.292,0.164,4.88,5.56
-0.439,0.155,6.6,5.39
-0.307,-0.0281,4.15,5.08
-0.319,0.082,4.54,6.56
-0.405,0.0112,3.68,3.3
-0.25,0.127,4.79,5.29
-0.452,-0.00817,5.41,5.19
-0.397,0.148,3.19,5.38
-0.354,0.181,8.38,6.18
-0.558,0.239,4.56,4.01
-0.339,0.184,6.3,5.51
-0.304,-0.0561,3.19,5.02
-0.415,0.0857,4.55,5.25
-0.203,-0.022,4.42,7.17
-0.385,0.269,5.43,3.54
-0.295,0.106,4.51,4.76
-0.298,0.0986,4.66,5.12
-0.464,0.0915,4.47,5.21
-0.357,0.16,4.41,4.9
-0.209,0.186,6.23,4.59
-0.358,0.0999,7,6.75
-0.344,0.0642,6.25,5.54
-0.319,0.0176,6.41,4.04
-0.249,0.313,5.25,4.08
-0.536,-0.00232,5.32,5.69
-0.433,-0.135,6.5,5.72
-0.249,0.0595,5.47,5.48
-0.332,0.0338,5.55,6.21
-0.201,0.136,3.93,4.65
-0.345,0.0164,4.31,5.52
-0.639,0.171,3.46,5.26
-0.412,0.146,4.22,4.07
-0.298,0.171,5.18,5.02
-0.401,0.193,4.76,3.79
-0.331,0.211,6,5.67
-0.379,0.00586,4.22,4.09
-0.157,0.278,4.73,6.1
-0.264,0.141,6.65,5.01
-0.206,0.0777,4.87,6.63
-0.305,0.163,5.54,4.17
-0.311,0.124,4.24,5
-0.1,-0.00845,4.39,4.92
-0.378,-0.00649,5.61,3.28
-0.177,0.142,6.5,4.83
-0.37,0.0655,4.89,5.7
-0.326,0.216,5.13,4.38
-0.313,0.0174,5.52,3.47
-0.363,-0.0783,5.42,5.64
-0.287,0.156,5.5,6.65
-0.398,0.153,4.53,6.02
-0.392,-0.0327,3.96,4.81
-0.319,-0.0221,7.97,4.77
-0.253,0.122,5.7,4.41
-0.32,0.0251,4.64,4.89
-0.295,0.127,5.7,7.78
-0.289,0.097,3.11,5.48
-0.0784,-0.0454,5.88,5.03
-0.168,-0.0213,3.16,4.62
-0.293,0.0374,4.85,4.32
-0.338,0.224,6.27,4.94
-0.285,0.104,5.1,5.31
-0.329,0.144,5.01,5.61
-0.204,0.173,4.59,5.74
-0.171,0.0857,4.68,4.97
-0.248,0.0539,4.91,6.34
-0.0416,0.00911,5.45,5.42
-0.306,-0.0291,3.53,5.74
-0.156,0.16,4.5,5.78
-0.209,0.0602,2.28,3.91
-0.088,0.0783,6.29,6.26
-0.402,-0.0381,6.1,6.2
-0.327,0.0983,5.71,6.23
-0.173,0.0838,5.69,5.65
-0.468,0.163,4.48,5.9
-0.0948,0.117,4.16,5.43
-0.269,0.12,3.86,6.45
-0.225,-0.0997,4.81,4.91
-0.147,-0.0969,4.81,4.42
-0.363,0.0235,3.8,4.37
-0.28,0.108,3.43,3.37
-0.019,-0.0592,4.46,5.83
-0.163,0.0181,5.38,5.69
-0.274,-0.0372,4.91,4.47
-0.138,0.0765,4.99,5.4
-0.113,-0.0539,5.14,4.16
-0.128,0.214,4.71,6.07
-0.168,-0.0701,6.41,5.98
0.209,-0.201,4.85,6.35
-0.133,0.103,6.49,5.67
-0.285,0.175,5.52,3.7
-0.227,0.0929,7.39,4.96
-0.272,0.02,6.34,4.14
-0.178,0.119,4.84,4.2
-0.237,0.0636,4.76,5.2
-0.143,-0.00427,4.54,5.98
-0.284,-0.0223,3.24,5.27
-0.25,0.273,5.65,5.21
-0.215,0.0688,5.63,4.26
-0.41,-0.0108,3.68,3.73
-0.132,-0.043,5.6,6.92
-0.207,-0.0694,5.71,6.05
-0.103,-0.187,5.47,4.87
-0.16,-0.121,3.7,4.81
-0.186,0.0646,5.14,4.68
-0.185,-0.105,3.49,3.79
-0.221,0.00769,3.85,4.84
-0.175,0.042,4.64,5.46
-0.397,0.0815,4.39,4.7
-0.17,0.224,5.36,5.32
-0.181,-0.0633,5.98,3.78
-0.263,0.0345,4.91,5.45
0.0727,0.166,4.09,4.71
-0.292,0.159,5.72,4.65
-0.0151,-0.0919,5.97,4.28
-0.187,-0.0378,4.14,4.67
-0.00526,0.0015,5.18,4.98
-0.00403,0.14,5.77,3.47
-0.194,0.104,4.74,6.25
-0.117,0.118,5.17,4.4
-0.25,-0.0939,5.32,6.52
-0.00648,0.133,6.04,5.35
-0.131,-0.0908,3.95,4.89
-0.215,0.0319,5.33,6.15
-0.128,0.119,6.07,4.59
-0.202,0.0566,5.47,3.46
-0.0802,-0.026,4.91,4.91
-0.0054,-0.061,3.5,5.95
-0.192,0.198,6.4,3.47
-0.0408,-0.095,5.31,5.32
-0.397,0.0326,4.66,5.15
-0.0982,-0.257,2.59,6.11
-0.0742,-0.165,6.02,6.05
-0.054,0.0612,4.89,5.56
-0.0466,-0.161,4.85,4
-0.29,-0.0618,4.2,6.19
-0.0963,-0.0842,6.3,4.11
0.115,0.185,5.31,4.26
-0.152,-0.0104,4.75,4.09
-0.151,-0.154,5.38,5.31
-0.243,-0.111,6.63,4.34
-0.0237,-0.073,6.57,4.89
0.0034,-0.0516,6.53,4.33
0.0485,0.0974,5.67,4.7
0.0821,-0.0179,3.72,4.85
-0.0845,0.167,3.04,5.2
-0.0355,0.0201,4.32,3.72
-0.0443,-0.0295,5.24,3.49
-0.08,-0.0223,4.53,4.81
-0.14,-0.0139,5.51,4.86
0.108,0.065,4.51,4.18
0.0106,-0.0164,4.39,6.52
-0.152,0.0553,5.83,5.22
-0.182,0.106,6.27,5.05
0.00462,-0.0522,6.3,6.21
-0.181,-0.0779,5.11,4.94
0.0258,-0.117,5.73,4.98
-0.0679,0.0634,4.98,3.73
-0.0176,0.135,4.73,6.37
-0.017,-0.184,5.12,6.14
0.0165,-0.069,5.23,4.15
0.168,0.0029,5.24,5.3
-0.125,-0.152,5.57,3.77
-0.051,-0.115,4.19,5.71
-0.00853,-0.0177,5.82,5.68
0.0328,0.243,3.88,4.14
-0.089,-0.0242,4.69,5.29
-0.0452,-0.057,5.6,4.62
0.0369,-0.132,6.55,4.67
0.105,-0.0922,5.12,5.18
0.00116,-0.167,3.3,4.9
-0.201,-0.0518,4.49,5.78
-0.017,0.0121,3.66,4.31
0.0372,-0.0163,5.39,3.74
0.0823,-0.0213,6.26,5.28
-0.0253,0.219,4.22,5.64
-0.0559,0.0198,4.38,4.39
0.00108,0.0603,5.5,6.68
0.00833,-0.14,4.8,5.78
0.159,0.121,3.25,6.57
-0.00432,0.0152,5.94,5.99
0.0251,-0.0659,5.52,6.12
-0.111,-0.0434,3.71,4.55
0.0829,-0.132,3.83,4.54
-0.0842,0.156,3.32,5.74
0.143,-0.181,4.37,5.54
0.0301,-0.0295,5.24,6.15
-0.0253,0.167,6.1,5.25
-0.0269,-0.00123,5.98,4.86
0.165,-0.0292,5.12,5.35
0.0366,-0.0142,6.18,8.04
0.0954,-0.112,4.78,4.55
0.0123,-0.0163,5.57,5.37
-0.146,0.016,4.01,3.31
-0.0664,0.0616,5.76,4.8
0.0102,0.104,3.48,5.24
0.0892,0.112,5.44,3.89
0.00623,-0.0214,4.49,5.77
0.148,-0.0709,4.21,3.87
0.159,0.0562,5.38,4.7
0.075,-0.0189,5.03,4.08
-0.0744,0.0121,5.46,4.57
-0.0655,-0.271,4.55,4.9
0.0637,-0.0867,5.94,4
0.277,-0.255,7.36,4.68
-0.141,-0.0492,5.53,4.51
-0.106,0.0696,4.51,6.48
0.206,0.0102,4.27,4.65
0.138,-0.0256,5.87,4.73
0.0168,0.0562,4.99,3.77
-0.0021,0.0409,4.36,6.58
0.00592,-0.0267,6.05,4.84
-0.0608,-0.144,5.57,5.48
-0.106,-0.0104,5.56,5.17
-0.0485,0.0678,5.31,5.87
0.134,-0.0676,5.75,4.35
0.0244,0.213,4.54,4.86
0.0152,-0.109,4.65,4.34
0.175,-0.276,6.15,5.72
0.0858,-0.0196,5.23,3.15
-0.0732,0.0306,5.12,5.12
0.156,-0.0193,6.98,5.66
0.148,0.0785,3.69,4.78
-0.0572,-0.0528,4.47,3.52
0.154,-0.012,6.9,3.39
0.000717,0.0376,4.8,6.6
0.0713,0.0418,5.71,3.73
0.152,-0.0197,5.47,5.26
0.0198,0.129,6.14,5.51
0.0352,0.0167,4.16,6.05
0.12,0.145,6.31,5.75
0.277,0.0812,5.16,3.99
0.0209,-0.109,4.33,3.77
0.2,-0.125,5.77,6
0.0855,0.0368,4.56,5.61
0.0785,-0.0962,4.33,4.92
-0.0464,-0.193,5.37,4.23
-0.0147,0.187,5.26,4.32
0.0196,-0.111,4.91,4.3
0.067,-0.0202,3.02,3.91
0.159,0.0645,4.92,3.42
0.143,0.167,6.67,7.2
0.0766,-0.0286,5.37,4.88
0.144,-0.169,5.71,4.72
-0.037,0.136,6.91,4.05
-0.00041,-0.0884,5.81,3.96
-0.0149,0.00131,6.05,5.1
0.0475,0.0516,4.57,5.17
0.0725,-0.124,4.63,4.08
0.229,0.131,4.57,5.02
0.11,-0.182,4.73,6.47
-0.0272,0.166,4.33,5.92
0.245,-0.02,5.18,6.31
-0.108,-0.0667,4.27,5.62
0.105,0.0157,4.26,3.91
0.0366,0.0509,6.03,5.89
0.116,0.0218,4.39,5.83
0.177,-0.00489,3.15,5.36
0.242,0.0249,5.23,4.54
0.0977,-0.0343,4.55,5.91
0.24,-0.0885,4.48,5.02
0.0997,0.279,7.06,5.81
0.184,0.0605,6.54,4.76
0.118,-0.0476,5.25,4.66
0.265,-0.0419,5.32,4.69
0.243,-0.0761,5.25,3.97
0.179,-0.0662,6.61,6.24
0.0304,-0.0168,4.82,6.85
0.0964,-0.0194,5.01,3.55
0.212,-0.101,4.44,5.18
0.21,-0.111,4.9,5.59
0.171,0.296,5.26,6.17
0.264,-0.0372,5.07,5.01
0.129,0.0117,4.82,5.25
0.0936,0.0009,4.73,4.24
-0.0531,-0.0326,5.82,3.41
