-0.72,10.4,2.06,-10.3,25.9,-23.1,6.58,-25.8,18.5,14.4,-4.33,-21.8,-28.9,16.6,17.8,28.9,15.6,-27.1,16.7,28.4,22.4,7.57,-3.05,16.1,4.84,16.6,-1.51,-18.4,9.65,4.31,-20.1,-25.4,13.3,10.5,21.9,16.1,0.36,-14.9,-25.4,15.8,20.9,-14.4,20,-8.76,-7.01,-13.7,5.95,-11.9,-22.9,-21.8,13.3,-4.92,4.74,-9.38,7.51,22,1.04,-21.6,25.9,24.3,27.7,20.5,-2.12,6.19,-13.6,-28.1,25.1,8.59,0.49,14.5,15.9,-12,5.11,10,3.66,16.8,24.3,25.5,-16.6,24.6,26.3,4.97,-23.7,6.63,-25.8,-12.7,-29.3,-27.2,-17.8,13.1,-4.25,5.89,-1.35,12.5,1.58,-10.1,20,24.5,17.5,-21.8,15.8,13.3,25,-28.6,-23.7,15.4,5.16,-15.3,-7.97,-27.1,-4.36,20.3,8.35,25.7,19.1,-9.89,3.29,5.43,14.3,6.26,27.4,-24.6,-2.42,12.5,25.7,-0.01,-21.4,3.2,-12.8,4.38,-3.75,20.4,2.37,-21.9,-6.73,15.6,-19,-8.31,-20.9,-16.8,-25.6,-6.92,-20.6,12.3,24.5,-7.56,-18.3,20.8,6.96,25.4,-0.97,26.9,16.5,23.1,18.8,25.7,-14.6,-23.8,20.5,-18.9,-26.4,-6.72,-30.2,3.47,6.6,24.8,21.7,-19.5,24.4,-17.7,-14.7,7.34,-25.1,-2.95,-12.6,24.1,11.7,-17.7,14.5,-22.7,27.6,21.1,3.76,16.1,15.1,-27.7,-17.4,16.8,7.24,-0.33,-26.2,28.5,-19.4,8.7,27.5,13.7,26.2,6.94,18.8,24.7,10.7,-23.8,26,-20.7,16.1,17.9,-9.8,10.8,19.9,8.01,2.29,-8.37,30.1,26.4,5.53,-21.4,-18.9,-12.6,3.94,-29.4,-27.5,-11,-23.1,1.65,27.7,10.2,24,10.8,-1.38,-20.2,-17.5,-6.67,-8.97,15.5,-0.79,-5.04,-19.8,-8.43,9.14,22.1,9.03,-2.56,25.5,-24.8,23.4,19.3,5.53,29.9,20.5,5.42,5.14,28.3,15.4,-3.92,-15.5,22
0.56,9.57,15.6,15.6,-15.5,4.51,2.65,8.79,-19.1,-18,-30,23.9,-28.8,-12.6,14.3,-22.6,16.4,-18.9,19.3,-6.95,14,-1.49,-20.1,-16.6,25.5,-0.47,20.8,-25.5,23.8,-19.3,30.4,-2.42,-22.6,-24.7,8.45,15.1,-18.4,4.81,-6.65,19.1,5.94,-9.18,-25.1,20.2,20.9,26,-3.14,-16.6,-5.73,-10.6,25.9,-19.3,4.98,10.5,-3.53,16.5,25.3,-14.3,2.92,-14.7,-23.6,21.1,19,-15.2,23.5,11.7,24.6,-6.79,-19.3,10.7,10.8,-28.2,4.5,6.69,-6.47,5.85,15.9,5.37,-7.13,-2.13,20.7,27.2,-11,-12.7,-13.6,5.45,3.55,28.5,14.8,12.5,-12.6,15.5,-2.55,-12.2,-18.3,-13.4,-3.56,-2.31,-6.81,0.44,-2.76,-21.1,-15.5,19.5,2.02,6.76,11.9,-24.3,-29.4,-26.6,26.5,-3.8,-20.6,-11.8,-20.6,-19.8,25.9,28.5,11.6,-24.2,-5.85,30.3,-24.8,4.08,13.8,9.41,-22.1,-17.3,-11.9,-12.1,7.15,16.3,4.76,1.67,22.6,-14.5,-22.9,16.1,-18.9,-15.4,3.77,-19.5,28,-0.48,13.9,10.7,18.8,10.7,27.7,-1.1,23.8,-4.02,-22.1,6.88,-22.5,9.26,0.62,15.2,-28.6,-28.3,-21.4,12.5,0.8,-25.9,16.3,-7.05,-19.1,21.1,23.6,-3.74,19.6,-10.6,-22.7,-30,-27.6,-24.6,-14.9,-25.7,-0.67,27.8,-22.8,16.8,9.22,-1.47,13.2,20.6,4.17,5.82,-8.57,-13.9,16.9,17.2,25.8,-0.49,6.3,-16.9,-2.22,-3.42,-25.4,21,27.8,-22.7,-7.31,-3.88,-11.5,-5.85,19.4,28.3,-22.9,-24,8.71,11.3,-11.5,-27.7,-14.5,14.2,16,14.3,-18.3,-17.7,-2.63,-0.01,7.9,-28.1,-1.44,20.9,8.29,-8.94,11.7,-24.6,19.1,20.8,15.3,17.3,11.6,12.3,16.7,4.38,23.7,-10.4,-13.7,1.63,22.6,20.1,-6.1,21.5,-27.9,23.4,-23.1,16.2,-20,11.9,-27,9.11,0.22,28.8
0.51,11.5,-17.6,18.8,-25,-9.23,-10.9,1.53,-19.9,17.5,9.56,-13.2,-9.5,-2.9,6.69,-30.3,23.8,-5.31,-5.93,-1.33,28.4,22.1,-29.9,10.5,9.15,29.1,-25.1,-10.9,-30.2,-13.3,4.64,14.7,-5.73,-1.57,4.66,-22.6,-15.4,-3.42,-4.02,-1.85,15.8,26.5,-22.9,-25.3,4.38,18.2,21.9,7.87,18.9,-21.1,-21.8,13.5,6.56,-11,-25.3,1.21,17.6,21.2,-17.4,19.6,-18.8,24.7,-25.5,3.91,-23.7,-18.2,0.31,-5.61,-20.7,13.3,-11.3,19.3,12.2,20.8,29.8,-4.97,-24.1,7,11.5,-4.09,18.1,-9.54,13.1,-25.7,-15.7,12.5,-1.08,-0.56,-7.75,-3.68,-28.3,-25.1,28.3,-18.8,-15.3,-21.4,11.2,-3.7,11.9,-24.9,28.4,-3.15,9.41,-17.4,-0.4,19,20.6,14.9,-26.7,-19.6,12.2,-15.2,-16.8,-8.97,-19.2,26.9,28,23.1,12.9,1.66,-0.12,-8.88,26.7,-20.7,-4.35,-15.8,-1.82,0.22,-6.98,-8.59,-25.6,15.5,-13.5,27.7,12.7,-17.2,0.72,28.8,-8.66,10.4,-17.9,-24.2,13.2,-28.8,10.8,14,22.9,-7.97,-26.8,6.42,-26.3,3.8,-8.33,22.8,-11.2,21.5,-9.06,-4.23,17,-21.2,15.6,8.26,-22.2,19.2,26.2,26.4,19.9,-3.02,-16.8,25.8,6.7,9.67,18.1,8.68,-4.84,10.1,-28.8,6.01,28.5,-26.6,-26,-2.29,-27.9,-9.43,-12.4,-22.6,18.4,-21,-6.24,-7.51,24.1,19.1,7.04,18.1,21.4,-11,2.51,13.3,30.8,-7.65,20.6,20.2,-15,11.8,5.64,18.9,24.7,-1.74,-4.56,28,12.8,-1.04,-10.3,-29.5,-0.41,-18.7,-13.5,22.5,-7.77,-12.2,-10.2,10.1,7.82,-5.19,14.5,-28.8,6.01,-2.53,23.2,-9.38,-29,-2.88,29.5,28.3,-30.4,26,-25.8,-2.35,19.1,22.5,26.7,17.1,-13.6,-2.42,11.5,-6,-26.5,-20.8,23,-30.8,-7.68,9.04,-24.3,-2.92,8.06,-0.91
-0.33,9.04,-14,27.8,8.9,-13.5,-29.2,12.7,10.2,15.1,-18.8,7.26,-13.5,26.3,-5.34,26,25,1.45,-5.47,-6.88,23.9,16.4,27.1,-19.7,7.61,-20.6,15.7,-25.9,14,-3.25,22.6,26.7,-4.01,29.5,7.28,24.8,1.87,3.81,-15,2.96,17,16.3,25.4,-9.72,-9.95,-24.1,-26.6,-1.88,11.4,-5.69,5.59,-13.4,-21.7,-5.31,4.81,7.57,10.1,26.4,-25.6,-6.28,-20.2,12.7,28.1,12.6,13.2,-1.88,26.7,-28.2,13.4,-3.26,11.8,0.23,-23.1,-9.75,1.01,-11.1,26.5,-28.4,-14.4,-26.5,27.2,-25.5,-7.3,-26.1,2.07,-4.26,15.7,11.4,25.3,17.4,22.6,9.38,9.39,-24.8,27.8,12.9,12.2,-2.34,-8.92,14,2.54,-0.12,2.84,-19.5,9.33,16.1,14.4,-8.03,-4.4,-18.9,-21.9,-23.9,3.82,7.89,-11.6,30.1,-3.51,-10.8,5.48,-4.2,30.1,19.6,9.96,-18.8,29.4,26,9.27,-15.4,-0.96,0.46,8.4,17.3,20.4,-1.69,-9.22,0.53,-14.8,-20.4,-26.1,17.6,-7.72,25.9,12.6,25.6,17.1,3.81,0.05,-1.47,29.9,-9.62,5.53,-20.4,-16.9,22.6,-18.9,26.9,5.42,-0.72,15.5,15.4,-23.2,28.3,-27.8,-11.8,2.06,-2.87,23.2,7.68,-22.6,28,-15.1,19.1,19,0.67,-10.8,-4.61,20.5,24.2,19.4,-1.56,-16,27.7,-3.26,8.58,1.28,-11.1,1.77,10.1,20.8,0.78,-4.26,-14.4,3.63,-13.1,18.6,27.7,-0.68,-24.4,0.65,-18.9,-16.1,28.5,-13.5,-0.55,1.62,-24.6,5.52,18.9,6.4,-9.13,-17,-30.6,-14.7,29.1,-12.7,-8.13,-10.8,-10.3,8.86,-20.3,-28.8,-24,-26.4,16.5,4.05,24.3,-18.8,1.21,-25.1,-24.8,-18.3,13.6,-10.3,17,1.48,7.77,-26,-14.6,18.8,-12.7,17.8,-21.8,1.46,24.9,7.58,7.42,6.3,-4.51,-17.4,-7.74,-6.8,-25.2,-13.9,-6.34,-19.7,27.8
-1.58,10.1,-13.2,-4.15,-13.4,-21.6,22.5,-27.8,-26.4,-14.4,-22.3,24.5,8.23,4.71,6.87,18.5,15.8,10.6,-28.2,6.15,20.9,-29.4,-26.3,26.7,21,-18.9,-12.7,10.5,12.8,4.59,26.1,7.71,5.64,25,-3.05,-6.7,-17.1,28.7,12.1,21.9,-15.3,-18.2,-4.85,21.9,-15,-9.43,24.3,28.8,0.68,-21.4,20.8,-11.9,12.6,25.3,23.1,-28.1,20.8,-27.7,14.8,14.9,-8.19,-11.2,22.6,4.47,-14.6,27.1,-3.35,-28.6,7.38,-15.3,-1.81,19.1,-7.52,-13.9,-12.1,-8.68,-13.6,-3.05,14.4,17.9,5.99,-5.08,9.35,14.4,20,25.2,-2.88,9.46,-28.3,17.8,-23.3,17.6,20.2,-7.34,20.8,0.18,-14.9,4.16,-8.23,-5.73,-13.4,20.1,-2.52,2.1,0.15,4.11,26.3,-6.12,-15.1,-25.4,-22.3,21.7,27.6,14.4,-14.6,28.4,22.4,28.2,-16.2,-13.3,-27.2,20.4,-3.08,-15.2,28.2,-26.7,-17.1,-18.9,9.63,8.82,5.14,29.7,10.7,18.4,-21,20.7,15.4,-27.7,25.1,15.8,20.5,-6.48,-13.9,-4.04,-26,-10.4,25.2,13.6,-9.44,-23.9,10.1,-29.7,-18.8,12.8,13.5,24.7,-2.83,9.83,10,21.9,-2.41,-22.9,-13,-27.2,-23.7,22.7,28.1,22.6,27.3,2.07,-11.2,-7.75,16.1,-23.1,-28,-13.8,9.37,-23.6,-29.8,-2.75,2.83,18.7,1.99,28.6,-13.4,1.81,4.56,5.82,10.4,-19.8,13.2,-25.9,-9.56,17.2,-18.4,10,-13.5,25.4,30.8,14.7,-4.21,-25.7,-19.6,7.39,-25.8,-23.4,0.2,27,7.33,-8.12,20.6,-14.4,-10.2,-12.6,21,4.34,3.89,-23,-29.9,10.7,-18.2,-23.5,12.1,12.6,-5.13,-4.26,1.53,16.4,-1.83,-9.69,-10.4,7.43,-20.2,-20.6,-29.6,10.8,-23.6,8.32,-7.89,-2.85,19.6,25,-21.8,-17,2.16,29.5,-9.02,13,4.54,9.86,-20.4,8.96,-10.4,26.2,-25.4,-27.7
-1.06,10.3,15.8,19.5,-4.32,-20.3,-27.3,20.5,-21.6,-8.79,10.4,10.2,13.5,0.88,1.89,19,26.1,-13.7,2.05,31.3,-24.8,21.6,10.6,-26.1,-10.1,-9.78,15.7,18.2,-7.38,6.67,13.1,12.7,7.21,10.7,18.5,-8.97,-17.4,1.41,18.4,-1,-5.01,-30.1,9.98,7.76,-15.1,-12.5,-18.1,-20.5,-18.2,-16.1,-22.7,-24.6,-29.7,-12.1,-11.1,23.7,15.6,25.9,7.23,-1.44,6.48,-9.99,23.1,-26.2,26.4,7.44,-1.68,-28.1,-7.21,21.9,-5.67,20.2,8.25,13.6,29.8,21.1,25.1,-17,21.9,-21.8,21.6,4.32,-15.1,28.6,0.91,-26.9,18.7,-21.4,5.42,26.4,-7.23,-16.9,-26.9,17,20.4,22.9,-13.8,5.2,-17.6,2.71,-1.94,-23,25.6,-6.97,17.7,-19.3,-19.4,11.1,-12.4,14,23.4,-12.1,10.6,16.7,-14.2,0.52,0.67,11.9,8.82,10.8,5.65,-21.6,5.18,11.9,28.5,-27.7,-17.9,22.3,18.1,8.84,-27.2,-25.9,16.6,27.3,-13.8,22.1,6.6,-22.2,3.43,0.13,-6.3,21.1,-23,0.63,-12.7,-17,-27.1,-25.3,-22.3,6.29,4.61,-12.8,29.8,-17.5,6.64,-24.4,-8.92,-21.4,-6.33,-27.6,22.5,21.5,13.8,-9.47,2.97,-2.41,-25.5,12.7,5.33,17.1,24.7,7.76,27.5,5.92,-5.03,27.9,15.5,20,7.32,25.2,14.8,12,-8.16,-25.4,-20.2,26.9,-20.8,12.1,14.7,21.1,19.2,0.65,-19.7,15.3,27.4,1.15,-15.2,17.8,7.33,3.83,22.3,23.4,-18.1,26.6,10.6,-6.02,7.23,-8.31,-25.7,-7.73,20.8,20.3,-28,1.38,19.9,-7.53,22.3,-28.4,20.5,-3.61,10.7,-12.6,22.6,-16.6,8.03,-12.5,22.3,19.3,-17.4,-12.1,-7.51,26,22.1,-9.63,-11.7,-8.78,-12.8,21.9,-10.2,3.69,-25.1,22.7,16,-2.72,24.1,29.6,24.3,-13.6,-7.63,26,-19,-5.93,-23.9,9.61,7.85,4.07
0.77,11.1,8.06,-14.2,-14.2,-18.5,-7.39,10.9,-11.6,24.3,-19.5,-18.7,9.48,-9.07,17.1,6.34,-14.6,-18.5,-6.67,0.11,-22.9,25,-13.7,-4.71,-1.94,7.24,-16.9,-21.9,16.2,18.5,24.2,-29.4,9.28,19.9,-29.7,28.1,11.9,12.4,28.7,6.57,-21.9,-22.2,-15.1,2.75,22.2,11.5,-6.59,-21.5,-21.7,12,-3.55,-5.8,23.7,26.2,-10.3,24.5,6.95,0.23,-18.7,12,-23.5,20.5,4.51,29.4,-19.7,6.76,-18.9,-20.8,19.6,-11,15.7,-13.3,-10.4,-1.7,-23,-8.35,-8.14,25.4,-20.1,-18.6,-8.74,21.3,28.5,-22.6,-5.39,-22,27,-2.27,-22.8,12.1,20.6,-7.86,-27.3,11.7,-11.9,-22.4,-2.32,13.7,7.62,-27.2,-24.9,-26.2,14.9,-25.2,-0.85,-28.1,-28.2,-30.4,-7.75,-28.3,11.5,13,23.4,6.33,-21.5,-19.9,-14.2,-26.6,-1.21,-16.7,-26.9,30.2,18.9,-18.6,29.6,-26.2,-13.3,-20.5,5.86,-16.6,-22.4,28.8,13.9,10.7,10.1,-3.23,19.9,-0.42,-5.41,1.38,-26,-0.91,28.9,1.52,20.7,23.6,-10.5,1.8,-17,-9.71,-9.61,-23.3,-18.7,21.2,-24.8,20.4,-20.5,7.13,9.46,7.17,-0.02,-18.1,-7.27,-25.6,-13.5,25.8,27.6,13.6,12.7,-7.76,-15.2,22.1,30,-14.3,-28.9,21.9,6.84,-7.25,0.08,-9.04,7.39,13.2,-5.62,-12.7,-17.1,15.6,-24.3,5.17,-0.19,17.1,3.46,16.2,15.1,-8.15,25.9,-23.1,-13.4,15,7.59,10.2,-8.32,-13.7,23.2,-6.45,-5.39,18.5,14.2,-6.24,1.43,-9.65,-12.3,-11,6.88,6.45,5.03,-29.2,26.2,26.2,28.1,-28.7,8.84,-17.5,-9.97,10,-3.23,3.48,23.6,29.7,27.2,20.7,-24.8,-28,-4.6,3.32,13.4,19.7,26.5,15.9,6.97,3.69,17,-20.1,-28.7,-2.52,6.99,-2.76,-3.2,13.1,-2.76,-7.6,-28.3,21.7,11.5,-13.7,-27.9,5.12
-1.15,9.36,21.6,-11.3,23.2,31.1,-22.4,-16.2,10.8,7.4,7.77,-1.68,2.1,-10,19.7,-16.9,-14.7,3.18,15.4,-13.2,-24.8,-29,19.6,5.83,-10,9.87,-4.5,14,-20.9,21.7,-1.1,5.87,-10.9,3.26,-31.2,-16.1,0.16,-19.9,25.2,4.88,-27,8,-25.9,-18.8,-27.7,25.9,-15.2,-5.5,-4.28,-6.9,5.45,-25.9,-13.1,23.5,21.7,29,1.32,-2.2,-28.2,15.1,-3.18,14.2,-17,-15.4,-12.2,-5.12,14.1,9.25,-4.14,-27.2,27.9,0.44,3.82,5.73,9.24,-18.9,-16.8,27.6,-4.68,-5.8,9.6,8.16,-8.95,-1.76,-17.2,29.6,-29.9,1.94,-22.7,15.2,10.1,-14.2,24.1,26,20.7,-24.7,20.1,13.9,6.37,7.21,26.9,-27.7,-7.76,-7.38,-21.1,-0.04,0.46,11.2,11.7,-7.04,-22.1,-0.28,30.3,-3.9,14.6,-15.3,-26.3,-23.6,24.1,-28.8,14.2,21.5,0.3,18.9,14.1,-3.83,26.7,-14.6,-30.2,-3.81,-10.8,6.64,-11.9,-10.6,-3.25,11,3.03,-16,7.45,13,-2.43,15.3,13.6,-8.58,-6.33,-6.98,21.1,14.5,-13.4,-23.4,-17.4,-4.63,23.6,3.17,27.7,6.23,-6.65,-5.15,13.9,21.8,3,-0.21,-3.66,24.1,-25.1,-5.83,22.1,24.5,14.7,-6.28,-29.3,3.83,-26,6.11,-18.2,7.92,27.9,0.2,7.28,7.07,-11.5,6.32,25.2,3.83,25.2,-23.3,-17.1,-25.9,-9.54,1.54,-7.92,-17.7,-28.1,-18.4,9.13,-23.5,-3.38,-24,-22.7,-6.13,-1.75,5.04,18.4,-10.8,-13,-8.51,17.3,2.19,-20.7,-18.8,-19,-19.4,-14.8,28.2,5.31,13.7,-19.4,-2.82,11.3,0.74,2.45,2.32,-15.2,-21,-22.7,-4.93,10.9,3.12,-18.9,-4.65,-11.5,-29.6,-30.2,-1.43,-8.79,15.2,17.2,-12.6,-28.9,-18.5,-26.7,-8.56,10.4,-17.7,-21.5,5.46,-15.2,-7.4,-4.43,12.9,-5.13,-17.3,10.7,11.3,16.7,-12.4
-0.39,10.4,3.75,-5.74,-3.86,4.73,-3.66,-11.1,-9.93,-4.83,28,11.1,9.33,25.1,20.4,25.7,12.2,-3.6,-11.6,14.1,18.5,14.3,-5.12,-14.9,-12.7,8.14,12,-18,15.3,2.84,13.4,-1.73,7.41,-18.1,-21.1,12.9,-28.1,-5.85,0.11,-10.8,8.34,-6.48,-3,20.8,30.4,-3.85,1.34,23,28.6,-22.5,2.92,25.8,2.28,-5.62,-21,27.6,5.01,-13.5,-27.2,13.6,19.9,17.9,-21.8,-9.57,-12.3,-25.3,19.4,-12.8,-1.8,18.9,-0.84,12.7,14.5,-3.03,6.5,15.8,17,2.24,25.3,-22,-21.8,9.32,-24.8,-0.63,-5.1,-2.3,-29,12.5,-20.7,2.89,8.18,-3.62,6.18,12.6,-16.7,-14.1,-17.4,-9.92,19.9,-24.9,5.41,-22.3,-13.8,4.04,-26.2,-28.7,-18.4,0.3,3.06,-8.92,-14,-22.1,-2.25,17.1,2.69,7.09,-17.9,-17.1,20.5,-27.1,23.3,-8.14,-14,-11.4,14,26.9,5.36,-10.9,-9,29.5,18.9,-21,17.4,-13.8,10.1,-19.8,24.4,-10.5,24,9.39,5.22,13.1,11.1,-9.83,11.3,-10.6,-22,6.09,-25.1,-28.5,-11.7,-24.7,0.09,-11.2,-8.43,-17.6,-6.9,-14.4,-7.06,11.2,-9.37,10.7,16,-2.63,-8.02,-6.56,-22.1,-27.5,-12,-23.8,-18.5,-3.96,-7.29,-29.1,-6.57,-5.92,9.2,-1.71,12.5,-9.62,9.58,9.91,-10,15.8,-26.1,-15,-12,0.82,22.4,-23.2,-12.4,-0.92,-9.44,-27.3,-8.33,24.4,-12.5,6.57,16.1,4.84,5.94,-24.7,-26.9,-25.3,20.1,-23.6,4.44,-6.62,5.6,1.63,-26.9,-28.5,4.29,-7.33,-6.58,5.94,12.6,-0.71,8.77,-8.56,-4.6,5.21,-9.32,14.8,9.93,13.9,-4.6,-6.68,12.2,-19.5,28.2,-19.6,7.07,7.63,19.9,22.7,-23.9,16.9,-26.6,-26.7,10.6,22.9,25.2,0.81,-25.8,-24.7,31.5,15.5,27.3,-23.8,-20.5,-28.2,1.99,14.8,-10.1,0.16
-0.56,9.76,-21.5,-29,22,1.61,29.5,8.83,-8.02,-9.49,13.8,15.6,-5.18,18.3,-15.4,16.1,-28.7,-26.9,11.3,-16,0.69,14,-5.43,-21.6,-13.9,-7.08,-22.5,1.51,-0.16,-24.2,-1.51,-23.9,21.6,27.4,-0.59,-7.07,-28.8,22.3,-12.7,26.4,25.6,-25.3,19.2,-7.37,-11.6,27.6,16.6,-0.27,0.43,25.9,-18.6,5.81,3.86,-14,-24.4,-5.84,3.52,16.7,10.7,-10.7,25.4,1.51,-19.3,-21.8,9.54,-13.9,-26.3,-24,29.6,23.8,-8.81,29.2,8.64,-11.6,6.03,-17,-8.39,-15.8,22.1,-17.8,20.4,-9.83,-16.5,1.98,-21.6,-26.9,-17,-2.86,16.1,-4.69,-1.17,24.6,7.72,10.8,3.2,20.9,-19.2,-29.1,2,-16.9,20.6,11.3,-11.7,-4.89,2.59,-26.7,10.5,8.01,-17.9,15.7,-26.9,24.1,-16.6,12.3,5.41,-18.1,-21.1,14.1,22.2,11.7,-22.8,-6.47,11.3,10.4,-24.6,26.5,-5.22,7.69,-8.3,17.5,-18.4,-2.28,-26.2,26.2,-3.25,10.1,8.46,19.2,1.35,-6.21,-14.6,-27.3,-0.69,-5.68,-28.1,-12.4,15.1,21.1,16.8,16.5,-11.4,2.53,16.6,25.3,19.1,-12.3,-15.5,-23.2,14.8,-11.5,8.62,-11.8,-6.63,-17,-0.44,6.09,26.5,-4.62,15.9,2.39,6.07,-18.9,-19.6,20.6,23.1,29.3,-8.99,10.9,27.5,3.39,-13.5,17.6,-8.78,-10,-9.43,-17.3,24.9,-14.8,-23.1,0.03,18.5,-19.5,10,-18.1,-7.59,15,15.3,-18.8,29.3,2.86,26.6,-2.19,-22.2,29.8,-29.6,21.7,19.7,-23.3,-3.68,-12.2,-6.29,1.63,0.21,11.1,-15.7,27.2,-6.58,15.2,1.56,-27.3,-25.8,-5.06,1,-22.8,-2.42,19.4,1.62,7.15,-27.4,21.2,6.64,17.2,10.7,7.56,-2.25,17.6,-12.5,13.5,-13.3,23.2,-21.3,17.6,3.39,-8.22,-11.7,10.2,-16,-20,-23.5,1.32,-20.9,-21.7,-14.7,13.4,-21.4,22.3
0.22,11.7,23.4,16.6,-27,-2.35,3.92,-8.08,21.8,27.1,21.5,24.7,28.8,15.3,-7.81,-17.6,-2.8,-12.7,-15.4,20.4,3.08,-4.59,18.4,3.97,7.29,-12.8,-6.54,-21.9,28,0.93,-7.99,-26.4,16.6,8.94,9.8,-25.1,6.6,24.7,-4.68,29.4,14.1,20.7,-10.3,-7.44,11.5,16.9,8.6,-2.39,-11.1,-17.3,-25.9,24,-3.01,-23,-8.43,-5.43,20,0.62,-10.8,16.6,-14.5,-13.8,-0.12,-12.9,20.2,-28.5,1.4,-6.08,-5.71,9.3,15.9,-23.9,8.75,-15.3,12.2,25.6,-13.1,-23,6.1,-10.7,-27.5,25.4,-0.25,-29.3,13.3,-11,24.9,-6.75,23.7,7.4,-7.19,-12.6,6.31,-17.1,0.38,9.5,2.01,-10.8,-19.2,-14.6,6.67,-10.4,-22.7,22.2,28.4,21.9,-11.4,15.6,26.5,-23,1.65,3.52,14.6,14.2,-9.76,14.6,29.9,27.6,-30.8,8.51,-20.2,-14.6,-28.9,-28.8,11.3,23.8,-19.7,-2.03,17.1,-19.1,-27.1,28.7,16.2,5.92,0.97,23.9,13.9,-10,4.1,-9.68,-8.89,15.8,-21.3,17.6,-19,-1.55,-20.1,-13,16,-18.9,9.81,-1.51,19.5,9.05,23,16.5,-6.91,19.6,-26.5,-10.8,1.59,-21.9,1.65,11.2,17.4,22.1,-25.6,-23.1,-18.5,19.4,-15.4,21.4,-15.4,5.38,24.6,-17.7,-11.8,-4.17,12.1,10.7,-16.2,9.54,-26.9,1.22,4.05,-9.1,-20.2,-13.6,-23.1,20.6,22.6,-19.6,-6.35,-22.9,6.51,27.6,28.2,-1.39,7.01,-19,14.9,-16.5,28.4,-16.7,-4.82,6.12,-15.8,-28.2,11.1,6.68,-20.5,-10.8,14.7,4.76,-14.3,4.35,-3.65,22.8,0.65,16.9,-13.7,-0.4,-10.4,6.83,-21.4,4.57,-22.9,2.12,-28.2,5.19,23.8,-25.1,2.26,-18.7,-2.85,26.7,-23.1,-2.46,-5.56,-24.4,24.5,-2.99,2.99,9.08,27.5,13.1,2.97,-9.1,17,19.2,19.8,20.9,25.1,20.7,2.41,-0.05
0.92,11.3,-5.52,-7.59,-29.8,-22.2,6.73,-16.9,11.9,28.9,20,24.5,5.52,20.6,24.9,-12.1,4.39,22.2,-24.5,2.93,-7.06,-0.13,26.3,-26.6,20.4,14.5,27.9,7.81,17.9,-13.6,-18.3,15.3,9.13,3.61,-27.2,27.3,26.7,8.77,9.62,-30.5,-12.2,-8.04,24.4,-16.3,12.7,11.4,11.6,19.1,15.7,2.52,-26.3,7.81,-16,11.2,-27.9,19.4,24.5,-24.2,9.38,15.5,27.6,6.5,2.22,12.8,28.4,-20.1,2.04,-18.7,30.9,-7.95,4.96,-29.6,-5.7,8.62,13.4,23.9,5.3,19.8,3.05,-0.5,11.6,30.5,-6,1.75,6.5,-12.8,-8.29,-12.2,10.7,15.3,7.64,-22.7,-9.47,26.9,9.82,27.7,-5.65,-17.1,17.9,7.22,15.3,-10.3,1.11,-17.2,19.1,-18.5,-22.6,-20.5,9.84,26.2,17.8,3.53,6.42,-9.25,16.7,28,-19.6,28,-4.16,-23.7,-28.1,17.1,-6.04,-16.8,-25,23.9,-25.7,7.62,21.9,-3.8,-25,-17.4,10.1,18.6,18.4,28.6,-12.6,27.2,1.29,1.68,28.6,4.69,10.2,18.3,10.2,-23.7,4.85,14.7,-26.3,11,-19.1,17.6,-28.9,29.4,-5.07,15.2,-20.9,-24.1,21.7,-5.64,-19.1,-29.1,28.1,-18.6,30,22.7,-3.48,3.41,8.12,-26.9,-25.6,-18.2,22.9,13.3,-29.7,16.2,-18.9,-15.3,-2.66,-2.84,-13.4,12.8,-7.61,5.56,-1.2,22.9,-15.3,4.68,23.5,2.54,11.5,-19.6,-25.9,15.3,-5.74,4.99,-6.85,-2.04,29.6,-2.99,-5.66,-14.9,28.5,10.6,27.5,28.2,-6.65,17.1,4.61,-20.3,13.5,16.2,-27.5,-1.68,-15.5,-1.65,-2.66,-18,-6.79,4.74,25.5,5.07,2.97,-25.8,-4.54,-20.7,-16.1,-15.3,-13.9,13.4,-18.7,7.35,-20.8,1.25,12.9,-8.8,26.9,19.6,-2.71,-10.4,22,-4.31,-29.1,-18.7,22.6,9.19,9.43,-14.3,-26.7,-17.4,22.9,0.87,26.4,26.4,-20.4,-8.76
