-8.33,0.65,-28.4,0.99,17.9,27.1,7.89,-11.4,25.3,8,-5.46,1.88,-4.75,-28.1,-10.4,-10.7,10.9,-17.3,-23.2,-1.26,-20.6,-1.39,20.2,5.46,-22.7,-8.5,-15.4,-25.5,-21.3,2.56,15.8,-11.4,12.2,-25.4,23,14.4,14,27.8,-27.2,-18.6,9.77,1.55,-9.89,26.2,13.4,-28.8,0.51,-1.75,-2.32,-3.07,-15.8,13,-15.2,-26.9,-28,24.2,17.6,13.6,-5,-26.5,-2.84,8.18,-4.3,0.93
-9.08,-0.01,-0.2,-10.3,-20.9,-5.01,-2.72,-26.7,-23.5,5.46,28,-17.3,-1.93,2.66,-19.3,2.28,-3.93,23.6,-17.1,-5.49,16.9,-14.7,-5.11,-25.5,-15.2,-7.59,5.44,14.7,12.7,-5.51,6.5,17.1,-1.58,13.5,9.21,-12.9,-5.48,-22.1,19.6,20.5,-22.9,8.18,-27.8,11.1,18,-20.2,17,27.1,10.6,-16.2,11.5,2.7,9.97,18,23.3,10.9,24.1,-11,20.4,-28.6,19.9,-7.42,-5.32,-13
-11.4,0.12,-15.2,6.61,-12.6,-13,-8.89,-0.94,-18.6,9.77,7.21,-29.1,-16.9,20,-23.4,4.13,-11,9.98,-25.5,-16.4,-16.9,-12.8,2.48,-17.2,2.83,5.68,21.4,15.9,-29.2,-22.1,-21,23.4,10.4,-8.5,29.5,6.84,-27.2,-16.9,22.8,-6.95,6.48,27.2,3.67,-28.5,24.5,-13.3,28.7,-11.5,-13.6,3.51,13.1,13.5,-15.8,8.28,-24.7,-0.37,27.5,18.1,-26.2,8.51,3.42,-15.8,16.1,-7.63
-9.84,-0.71,-1.33,12.8,22,-14.2,-21.6,-15.8,25.8,1.28,-11.1,8.82,25.1,0.23,-7.81,-5.31,-16.7,-7.19,9.28,14.6,-22.8,11.4,-1.01,1.58,-4.06,21.5,-20.9,-13.8,-1.39,-19.6,-0.74,19,-18.1,7.86,-20.8,22.6,-0.19,-30,-14.2,-12.1,-23.2,-20.6,12.8,19.4,5.36,-11.4,24.5,5.79,14.2,14.7,15.5,28.2,18.2,-25.5,-22.4,-21.3,19.7,-11.8,19.2,26.9,6.71,21.7,1.15,26.9
-10.9,2.31,23.7,-26.4,-18.4,-28,-19.5,-29.3,-23.8,-28.1,13.8,19,14.8,23.8,-20.6,15.9,13.2,15.7,-18.2,16.8,4.44,23.7,8.95,-24.5,9.76,-13.9,10.1,-17.4,-27.6,25.2,-23.1,24.4,-18.8,11.6,10.4,-5.58,-3.94,-13.1,5.6,-5.4,-1.85,-5.16,-18.8,27.9,-5.77,11.7,27.8,19.7,-10.9,-29.8,3.51,-20.3,-27.5,21.5,-26.9,6.61,-25.6,15.5,-0.63,7.3,23,5.28,19.1,-7.07
-10.1,-0.56,-12.9,-13.4,-25.4,-8.63,-26.3,-1.3,-5.09,-28.2,-7.34,-17.6,-20.4,23.9,10.1,-20.8,15.8,2.93,2.32,26.8,-18.1,12.5,-25.2,7,-11.7,-13.7,-13,-11.4,17.6,-15.5,-16.3,-29.7,22.4,4.27,9.59,12.8,-4.43,-8.55,-12.6,-13.2,-18.7,-5.78,-15.3,8.44,13.6,25.8,11.9,-9.07,20.3,11.7,-9.34,-25.8,-25.9,-15.8,-1.11,1.9,0.91,19,25.4,18.5,-18.6,-26.4,1.84,-21.2
-8.85,0.86,-26,11.9,28.3,-15.3,25.4,2.12,-4.15,-2.93,-3.59,24.5,0.37,-27,13.4,-4.29,17,13.3,0.26,26.3,-5.59,-18.7,26,8.67,-10.7,25,-30.2,-27.4,-6.26,-24,23.9,7.76,-17,1.82,5.81,-2.62,-27.8,-15.3,-9.33,-29.4,2.75,6.43,6.62,-17.9,15.7,-10.5,-10.1,-4.21,7.17,-20,21.2,-7.17,-18.3,-25.9,-2.57,19.4,-19.2,-25,13.2,-12.7,26.3,-9.89,24,13.4
-10.7,-1.27,-8.76,6.96,-19.2,3.39,28.8,25.1,-19.5,6.11,23.2,-7.24,-28.6,8.3,-1.93,15.9,-28.1,-29.6,-3.85,28.5,-19.7,16.8,-14.2,22,25.7,-24.6,-19.9,-11.4,-6.46,-17.4,-9.72,-28.8,18.9,12.8,19.5,-23.3,11.8,-11.1,-23.8,-24.8,-18.8,-28.1,7.5,21.5,12.8,-12.4,-28.9,-13.8,-13.4,9.11,-23.6,-7.76,1.28,21.1,3.44,-9.72,16.3,26.3,-1.65,-1.58,-3.01,6.65,11.3,-30.1
-9.1,-0.65,27.7,-17.6,-6.6,-1.62,29,-0.48,12.5,26.3,-10,23.5,22.6,-13,-5.73,21.5,-20,-3.2,-9.42,0.72,-17.4,7.74,-6.06,9.28,-27.8,-16.5,8.81,-24,11.2,23.8,23.2,14.1,7.39,9.9,-25.8,-7.17,28.8,-12.3,6.68,-25,-6.24,-0.54,28.4,20.9,18.9,26.4,-18.4,-10.8,24.9,23.9,-16.7,-11.6,6.35,-25,10,16.8,18.1,-19.9,-7.23,29.9,29.5,-19.2,-17.1,16.8
-9.47,-0.06,-9.84,-20.6,7.61,-9.51,-25.1,-13.6,-17.6,-20.6,-4.03,-19.3,14.8,18.9,-17.7,0.94,27.6,23.5,24.4,-26.3,-19.9,14.3,7.03,-23,-14.2,28.6,25.4,15.1,-3.44,25,-15.5,3.93,-24.8,7.34,-24.7,1.98,7.86,-20,24.5,8.31,-21.9,16.1,-5.96,-19.8,25.1,11.1,-18.7,10.8,-26.9,11.7,10.1,19.6,-20.5,9.77,-11.1,-4.5,8.49,8.6,1.81,11.3,5.12,-28,25.1,14
-11.8,0.63,-7.12,20,-14.1,-14.1,19.2,11.4,7.48,8.34,8.28,-17.2,-9.75,17.9,22.6,8.86,19.3,27.8,2.23,17.9,18.5,-22.1,30.1,-8.82,14.4,-13.8,-9.4,-28.4,-9.35,2.36,-16.9,3.62,18.3,-13.4,2.68,-17.4,-2.13,8.9,28.7,7.93,-5.33,12.8,-5.13,27.4,-0.01,23.9,-19.2,18.2,-21.1,-23,-15.3,-12,1.48,1.39,-17.7,-10.9,-9.98,-3.21,29,18.8,-0.03,-26.7,25.4,23.7
-10.2,-0.76,-3,1.68,-4.32,-4.38,-4.63,11.1,19.7,-6.22,-8.45,-4.16,-6.59,5.43,-12.8,-11.8,-3.79,18.2,-22.7,-19.4,-23.8,-6.24,2.56,10.9,-5.99,12.1,-12.2,14.6,6.62,28.2,-29.1,5.07,23.1,-29.3,20.6,-28.4,-0.1,15.1,-0.47,4.23,-10.4,16.9,18.3,9.73,-20,-20.5,6.6,11.1,-2.66,-8.69,-14.2,19.7,-29.5,7.24,-5.02,-28.8,6.59,29.7,-5.51,15.8,1.9,-6.68,3.38,-2.22
-8.78,2.59,-21.4,-24.2,1.59,-19.9,17.2,-14.3,0.63,18.8,0.7,4.44,-20.4,17.1,-10.9,0.02,12.6,-25,4.59,27.9,-7.2,26.7,-13.2,11.9,-22.2,29.5,12.4,5,-9.56,-21.4,-6.25,18.8,8.36,-28.2,-16.6,29.1,24.8,-7.8,19.1,4.08,4.97,-2.26,8,24.7,-16.6,-2.66,3.02,-13.8,14.1,8.07,-7.56,-11.3,3.45,-13.6,8.51,2.57,-14.1,29.7,19.2,-10.1,-1.91,10.9,6.01,0.14
-9.05,-0.74,26.2,0.69,-6.41,22.3,7.58,8.83,-25.2,-15.8,-22.4,29.5,27.8,-26.6,28.9,15.3,-5.5,28.2,11.4,13.8,-25.1,-28.8,17.6,-20.6,-8.51,6.39,28.7,-8.77,2.61,-7.91,-17,1.63,4.05,3.3,-15,27.4,9.38,24.9,-27.1,17.3,24.8,-1.82,29.1,-0.58,23.4,-22.1,12.3,14.3,1.54,26.6,13.9,23.8,12.8,23.1,-10.5,-10.7,16.1,22.3,-21.1,-15.3,18.8,3,-18.4,18.6
-9.94,-0.74,2.26,-2.89,27.5,5.85,-21.4,17.9,15.9,-15.3,0.78,-25.9,19.2,-21.1,18.6,7.71,-6.38,27.3,-19.9,-6.15,-8.64,-3.91,-6.86,-29.3,-17.4,-11.5,24.2,-26.5,-2.8,-1.84,-14.2,13.7,21.9,-20.7,-8.02,-24,-16.9,20.1,27.5,11.8,-11,6.76,14.3,-29.7,-13.1,13.5,4.77,16.3,6.1,-5.9,-4.71,0.31,0.33,-12.4,9.74,-21.9,2.99,19.9,10.7,-17.6,2.76,-24.8,23.2,15.4
-9.51,-1.77,10.4,10.8,18.3,1.59,-22.4,19.5,-13.4,27.9,-0.59,-13.2,24.8,-20.4,6.93,28.7,16.2,28,-5.06,-4.86,26.4,27,13,17.6,30,-9.93,6.71,9.74,7.74,10.4,-19.9,-11.1,-23.4,16.5,21.6,-22.4,1.92,-24.1,-8.79,-24.6,-7.39,-27.5,-17,5.03,28,13.9,-13.4,30.1,19,3.57,-27.8,-19.7,22.9,20.9,13.9,2.49,14.7,1.25,13.5,-7.29,-11,-9.51,4.62,27.1
-10.1,-0.77,-11.7,-1.3,-28,0.53,5.33,-16.6,-25.3,-2.31,-15.6,-1.46,18.8,10.5,-8.17,28.1,-5.02,0.66,10.6,-14.3,-11.2,-22.5,-22.8,11.1,17.5,1.13,-1.54,29.4,-22.8,1.14,6.99,-9.44,5.4,9.19,-20.6,-24.1,16.8,15.9,-10.3,-15.7,-13.4,9.35,22.9,-23.1,-22.6,-13,-22.9,-29,-3.49,-3.38,20.4,-13.2,16.3,-12.2,-25.7,-20.1,-3.36,9.66,8.59,-27.2,-27.4,25.9,-10,29.8
-10.4,-1.34,10.7,-1.2,11.1,17.4,10.9,0.17,21.3,-8.27,20.3,6.8,16.6,-3.97,-1.14,4.5,5.31,-27.5,-28.4,-7.52,0.61,-8.25,4.65,28.6,-17.6,8.17,-26.3,11.6,1.4,26.6,-8.53,15.4,-6,-9.13,-3.55,-20.9,-21.5,-3.56,-24.8,20.1,29.3,-26.8,-5.18,7.47,-22.6,16.9,-21.1,9.57,10.5,23.5,7.09,14.8,4.56,-21.5,-15.3,-16.3,-7.8,23.3,17.2,3.01,23.9,9.87,1.6,-26.1
-9.44,-1.13,-27.6,-13.4,-3.47,-18.4,25.2,-26,28.8,-3.3,21,-29.4,-19.5,28.3,-18.8,-6.93,-5.5,-6.4,-9.76,-27.1,19.6,-24.8,-8.53,-11.7,-16.2,-6.21,8.74,28.6,26.9,-12.2,-16.8,24.4,-11,-14.8,4.57,16.8,-22.7,0.21,-16.5,-25.9,13.8,-24.2,-5.06,-13.9,26.5,10.4,29.2,11,-3.76,3.51,-3.44,13,20.1,11.4,-3.71,13.9,21.4,-3.91,2.2,-28.1,8.13,18.6,29.3,22.3
-8.52,-0.1,-17.7,-26.4,-26.3,4.62,-8.75,17.6,4.44,19.8,-19.3,6.96,-13.4,-25.5,21.1,3.5,27.3,17.1,-26.1,19.9,-11.7,-12.3,-17.9,-17.9,-28.1,17.9,-1.96,20.1,11,-14,-28.3,-12.6,5.7,12.4,4.03,-12.4,11.2,25.3,17.2,16.5,29.7,-26.5,1.44,7.59,-5.69,17.4,-12.8,-25.1,-14.5,0.45,-13.3,19.9,6.87,18,19.7,-10.9,-26.9,-22.5,23.4,18.8,-16.5,-6.28,-8.27,-2.63
-8.64,-0.03,-7.38,7.25,18.6,26.6,-4.12,22.4,-23.6,-4.48,13.5,21.6,29.5,-24.2,-0.68,27.5,-28.1,8.85,-0.75,6,25.8,5.4,27.7,-28.4,-21.4,0.64,-7.77,-17.7,-15.9,-7.88,-27.4,28.5,26.8,-27.4,21,-13.6,16.7,-28.4,1.14,13.7,10.3,-3.59,9.68,-23.7,-3.07,-2.98,25.4,-17.8,17.1,19.1,-25.1,23,17.7,-22.1,21.5,1.68,27,-26.6,11.7,-13.7,-11.5,30,5.28,-5.02
-11.9,2,20.9,-22.9,15.7,13.7,1.73,-1.21,-16.1,13.8,-2.67,-8.17,-27.4,-12.1,21.1,23.9,-1.32,12.7,-19.5,19.9,-24.2,-22.6,-19.3,19.5,-2.75,-13.5,3.09,3.06,-3.6,-13.4,8.31,-26.9,-27.5,24.9,10.5,11.2,-29.7,16.3,-0.22,-0.91,27.7,-2.61,27.4,-19.8,14.8,-5.89,28.6,8.48,-14.1,-8.83,-24.5,21.2,-13.9,25.4,-7.39,27.8,12.3,-26.9,10.3,-29,-24.5,-16.2,9.92,-0.74
-11.4,0.08,21.7,-17.2,-12.1,-9.81,25.4,-22.3,6.12,-15.8,20.7,21.6,12.2,-15.7,-3.84,26.9,6.66,-16.7,5.77,-10.5,2.04,-21.4,6.71,22,-9.05,-27.6,-22.4,-3.82,11.7,22.2,-25,18.9,-0.21,-2.23,16.4,-24.3,6.7,-14.5,-22.1,5.19,-13.7,16.8,-11.6,21.9,6.12,-17.3,2.83,15.1,29.4,-9.5,-7.68,24.4,-20.9,0.93,-13,-16.1,29.6,23.6,3.62,-20.4,12,29.3,16.2,29.5
-11.8,0.12,15.4,30.1,-23.9,20.7,-20,-24.5,18.6,16.1,-3.61,22.7,-18,-24.8,-9.19,-24,-23.1,-11.3,4.07,27.2,8.05,14.2,-5.73,-10.5,-21.2,-25.4,-29.7,28.2,-27.8,-18.9,-30,4.27,7.78,-6.25,23.1,-25.6,-10.3,1.33,-4.11,-2.37,-8.7,18,27,-4.61,-7.08,-24.1,6.15,20.7,-21.1,24.7,-1.91,-15.5,-29.8,13.3,-24.1,-4.65,21,-27.9,7.36,-7.97,-0.82,-12.5,26.9,-25.9
-10.6,0.14,-4.68,-22.4,-14,26.5,-25.3,6.1,6.27,-6.64,-11.1,6.16,-3.06,15.6,-2.97,23.4,5.44,-16.2,7.9,-18.6,24.1,-5.16,-16.9,-12.8,25.5,-8.11,17.3,11.1,25.9,-22.8,5.14,-27.6,17.5,-6.23,22.6,15,-12,-6.9,-10.5,-0.88,-17.9,17,15.6,28.8,28.6,28.8,2.38,23.4,-22.4,5.8,5.58,12.7,27.5,-6.28,17.5,6.89,9.07,-17.2,2.09,3.84,29.2,-10.1,21,29.5
-9.69,0.24,-16.6,18.2,3.41,1.27,24.9,-2.94,11.5,18.4,4.1,8.8,-17.3,10.9,-16.7,-7.72,29.7,8.18,-15.9,2.23,8.42,-1.89,-17.3,-25,1.78,-12.8,28.3,4.36,-4.08,19.4,28,19,7.59,9.21,-8.31,2.23,-25.5,-11.7,-7.8,14.8,26.3,-14.2,28.3,6.59,-0.51,10.3,-28.9,24.5,8.71,18.4,-3.81,23.9,4.32,-9.1,28.6,17.4,29.5,-7.13,-26.4,-25.7,24.5,7.85,-27.5,-7.82
-9.97,0.84,0.94,-2.76,30.2,28.4,24.5,-26.9,22.6,25,-14.3,21.4,3.13,-1.21,-9.02,20,-2.71,-19.5,1.13,-16.8,-16.7,28,-1.85,-7.59,-8.18,-14.6,-15.1,16.9,-0.09,-18.3,-18.1,17.9,3.79,5.06,-26.4,-25.3,7.04,25.8,18.7,-0.66,-7.91,26.6,21.6,-14.6,3.04,2.57,4.71,6.73,20.1,26.4,23.1,-25.5,7.69,21.6,-22.5,-5.12,23.1,-21.6,8.04,-12.6,4.54,14.5,-18.2,20
-11.3,-1.92,-17.6,14,27,8.05,-11.6,11.7,-15.4,-26.3,-26.9,26.8,-15.6,-10.1,-10.9,2.26,-2.17,-10.3,3.43,27.9,6.46,14.6,5.15,-18.6,13.6,-12.6,25.8,-3.17,3.76,-11.7,21.8,14.3,12.2,29.1,-28.7,-25.9,14,-26.6,-6.95,-0.34,7.37,-22.4,3.71,-26.2,-1.38,23.2,-28.1,-19.1,17.1,22,-9.68,0.78,13.1,9.36,16.9,-24.7,-5.43,-4.09,7.63,-5.14,20.2,4.97,-7.66,-23.2
-11,-0.91,-25.6,21,10.9,-1.63,-19.7,27.6,-25.7,6.61,21.8,14.8,-18.8,24.9,-21.3,24.7,20.8,-16.2,24.5,10,-23.5,-22.9,9.33,8.41,28.5,-13.1,21.9,-0.49,-4.74,-12,26.8,-9.34,-18.9,29.1,4.74,-12.7,-9.39,-1.53,8.43,-28.8,-0,23.2,19.2,2.17,-12.5,1,8.12,-20.2,20,2.41,14.5,-7.87,4.27,5.86,-3.9,-10.6,8.89,-2.87,-27.8,17.2,-1.44,-5.16,-3.39,-14.4
-12.1,0.63,-10.9,-11.3,-4.98,18.2,-10.6,26.7,3.77,26.6,-24.6,0.55,-20.9,22.5,15.2,13.1,-21.2,4.26,-29.4,-8.54,-19.4,20.6,-20,-15.4,-28.8,-13.1,-1.3,-25.9,19.1,-26.2,3.36,-18.4,-14.6,3.04,6.21,-23.9,-24.7,10.6,-23.8,22.4,26.2,-16.5,17.2,17.8,22.4,-13.2,5.04,12.6,1.58,-18.8,28.6,-23.7,-14.6,5.77,-15.4,16,-23.3,25.1,-23.9,24.2,-13.4,-27.1,-1.13,4.02
-9.86,0.13,-13.6,-27.4,6.82,-15.6,-1.28,-11.2,-6.17,11.5,-8.34,-6.42,7.35,12.8,-9.24,-17.6,23.6,10.9,-10.7,6.82,-7.29,2.61,-28.5,26.3,-28.1,18.4,-13.4,-22.2,-20,25.4,-0.42,2,11.8,-2.08,22.8,26.7,-7.39,20.6,-4.1,-5.03,-16.7,-1.12,17.3,-12.6,-16.6,-1.4,-16.5,-21.8,19.1,20.8,4.82,12.2,20.4,6.91,11.7,9.72,8.67,-18,2.65,29.9,-22.9,0.61,5.35,-12.1
-8.99,-0.31,14.7,-21.1,-23.7,-19,10.8,17.6,-0.4,10.5,-18.4,29.8,-26.4,2.87,9.36,-25.9,-28.4,29.5,2.98,29.1,22.3,-25,17.7,5.68,12,25.9,-29.8,-16.4,-28.4,10.8,-28.1,16.2,21.5,29.5,-20.4,7.51,18,-9.64,13.6,9.55,-12.5,9.52,-18.3,1.32,-1.67,2.94,-1.97,-7.91,-19.1,-9.16,-29.9,16.3,28.6,4.18,-27.2,1.77,20,-5.29,20.9,-6.66,14.4,-16.7,-9.38,7.44
-9.53,0.32,-8.73,-27.1,-2.88,-21.2,-3.59,12.4,-13.9,20.5,4.27,-28.5,-25.7,13.4,-25.7,1.22,11.4,23.4,25.3,-5.31,8.42,-28.8,13.7,14.8,29.9,2.52,1.68,15.3,6.73,5.04,-8.25,23.6,17.4,-27.5,26.3,13.6,1.68,26.1,23.7,10.7,7.32,22,-12.3,-22.6,-11.2,-10.2,-19.9,-4.73,-10.3,-13.6,-15.5,0.68,-10.7,14.8,6,9.87,19.7,-24.2,-0.07,2.01,4.97,-29.2,-28.7,5.8
-10.4,1.1,-28,-24.9,9.82,-10,-5.07,-2.32,1.98,4.9,26.7,-28.8,-12.6,-7.22,-15.9,4.62,-2.06,-11.6,-4.53,-24.3,-8.34,-19.8,28.9,19.2,-3.55,0.44,13.6,-21,0.31,-22.9,10.7,-22.6,26.3,3.5,17.8,-11.5,29.1,-24.4,25.9,-5.76,-3.46,-28.9,23.6,23.2,25.8,26.6,27.8,-11.9,27.1,-3.65,9.52,0.98,-11.7,13,-27.5,7.82,-19.4,-14.3,-1.62,-6.66,-26.5,16.9,-20.5,-8.37
-10.8,-0.31,-1.52,-1.37,5.89,-2.82,28.1,20.2,21,8.46,8.7,6.39,-20.5,12.7,-2.41,-21.5,27,-14.7,16.2,7.46,-3.7,-0.66,15.6,22.9,-13.4,28.2,-25.9,-25.1,-11.1,30.3,-14.8,21.2,1.57,-29.8,10.1,-20.3,5.77,-2.02,21.7,-18.3,8.36,-2,18.9,-20.9,-18.5,23.6,-11.5,17.4,28.9,-23.3,-21,22.2,3.26,-24.6,-19.5,11.3,0.07,4.97,1.81,28.5,14.7,-7.32,25.1,6.26
-11.3,-0.71,2.64,25.5,21.2,-3.19,-7.66,-24.4,8.84,-3.08,-29.1,-23.8,24.5,-9.44,-6.05,-25.6,24.6,21.3,13.1,5.32,-7.03,-3.98,-6.48,-19.8,20.3,-11.7,25.8,-7.06,-10.9,0.98,8.22,18.1,21.3,-9.08,18.2,-4.11,9.65,-28.7,-11,26.6,-29.4,21.9,2.33,-3.33,-4.3,21.6,18,18.7,-24.1,1.68,-8.94,-3.73,3.82,3.34,-29.2,-14.8,-0.86,25.6,-3.69,23.8,-5.31,12,-8.62,-30.1
-11.2,-0.85,15.8,1.08,6.2,6.71,3.1,-5.47,21,-16.3,8.13,17.4,-9.71,-3.87,-9.68,0.46,-12.6,10.5,-10.8,29,-13.7,15.9,-10.1,25.7,-19.7,-25.1,25,20.5,-21.5,-24.2,-29.6,-18.4,-1.2,17.8,8.59,21.4,28.7,-13.2,-15.4,-23.6,-4.88,-22,-21.2,-25.4,9.28,2.52,-28.6,22.7,28.2,-6.31,21.6,2.56,30,25.4,-14.5,-12,1.62,-5.51,26.9,-13.9,4.6,23.1,22.2,-5.77
-10.3,-1.56,29.8,-23.9,-2.31,-12.6,27.8,15.5,24.8,-1.12,15.7,-16.8,26.9,26.7,10.6,-23.5,10.5,27.2,0.72,6.53,-11.8,-26.7,-8.05,29.4,-8.06,-4.11,22.6,-18.4,-3.6,-6.6,-29,12.1,22.7,-2.35,3.58,5.73,7.55,25.4,-9.8,6.8,-6.13,0.36,-7.46,28.2,-11.2,-12.5,-2.23,-2.44,-1.94,2.72,-6.09,-3.57,-18,-0.34,-14.7,23.4,8,5.68,-22,-4.96,-16.6,18.1,-19.5,-17.7
-10.1,1.32,-7.43,-24.8,16.1,19.7,-23,9.1,19.5,-1.44,16.8,-25.5,-22.2,-11.2,2.29,10.6,3.08,19.6,4.2,-0.76,3.21,22.8,-2.77,-12.7,0.32,20.7,-5.79,23.2,11.1,4.25,18.3,-21.7,7.37,-23.3,25.8,-19.1,-21.3,-28.1,-24.5,26.9,-23.4,-28.1,-19.4,-22.4,22.7,-5.19,-14.5,-0.01,28.2,4.72,21.5,8.74,10.7,-14.3,-3.97,-28.3,26,-1.36,-0.87,-19.1,-12.8,21.8,-24.9,-1.46
-9.56,0.21,22.3,-9.84,2.85,22.3,-21,13.9,22.7,-1.54,-26.5,-8.82,-8.55,12.8,7.83,-2.02,5.31,22.7,-6.75,-12.8,-28.2,11.4,-24.2,29.1,-28.1,-8.58,14.1,-13.6,9.24,12.9,23.9,-3.97,-25.9,27.4,15.8,1.85,-17.1,-2.14,16.9,7.97,3.21,17.3,3.01,-20.2,-11.3,2.87,-1.82,27.7,17.2,-20.9,-23.9,-10.3,28.7,-3.05,2.37,17,-1.63,-2.66,22.8,18.2,27.1,-6.76,13.2,-5.95
-9.94,-0.98,-13,28.1,24.6,-21.9,7.48,-15.8,3.41,6.41,-16.3,4.78,17.6,-14.9,-3.15,-9.43,12.5,-23.1,9.72,26.2,14.9,0.58,13.7,-7.4,-2.62,16,-4.9,-15.7,24.9,29.7,10.9,-7.9,-7.92,-15,-18.6,3.14,29.3,17.4,-17.3,-13.1,20,-23.9,5.87,27.2,19.3,-2.84,-20.4,-26.3,24,-29.9,18.2,-1.98,15.4,0.02,-24.8,-16.5,25.8,-18.4,14.3,-3.72,-19.6,-0.28,-9.38,-18.5
-9.32,1.28,7.25,-15.1,-27.1,-21.3,-10.3,-16.8,6.52,11.4,-2.3,-16.7,-3.97,25.4,3.01,-18.2,-8.52,6.54,1.8,24.7,15,15.8,-21.9,5.82,-28.1,20.3,1.06,25.8,-18,18.4,-4.94,-8.74,15.2,20.2,5.54,-8.83,14.5,8.69,-15.3,6.41,-8.71,5.54,10.9,-7.53,-5.71,8.24,22,-24.7,27.2,-17.5,12.2,-24.9,28.1,9.56,10.5,9.64,-3.09,-21.9,8.53,20.3,19.7,5.17,28.3,-7.15
-7.51,-1.13,-22.9,22.4,-13,8.39,-2.3,23.9,-28.4,27.8,14.7,2.49,11.2,-21.5,-16.3,4.75,19.7,4.88,-30,11,-25.4,-4.06,7.24,4.28,13.8,9.46,-27.9,12.6,1.16,-24.3,29.4,8.61,27.7,-4.11,12.9,15.3,25.4,-10.2,24.2,8.69,29.6,-13.5,21.4,-20.9,-3.53,-23.7,14.3,-18,-7.68,-1.66,-4.22,-17.7,27.2,-27.4,-8.31,-11,-25.5,28.3,-27.3,-29.2,-15.5,-22.5,2.79,22
-9.73,-0.83,-14.2,10.5,-21.7,5.41,27.8,-15.9,28,-24.3,-29.5,23.2,24.8,20.4,8.85,-11.4,-7.65,-29.8,12.6,-13.3,-11.5,-15.7,-21.1,9.08,22.1,23.2,0.83,-16.1,-12.6,14.9,-12.9,-0.5,0.14,23.6,-3.03,-16.7,-1.45,-1.16,7.06,21.4,2.53,-29.1,-6.44,-0.36,7.79,-28.3,-11.6,26.6,9.13,-10,-17.4,5.61,-25.4,7.72,-3.75,15.5,-21,22.6,9.76,20.3,2.13,6.03,22.1,-20.7
-10.8,-0.14,1.56,-12.8,1.56,-25.5,10.2,18.6,16.3,11.8,28.4,-3.3,18.9,19.4,7.24,15.5,-27.4,-22.3,11.2,2.94,-5.78,3.74,-7.56,-25.1,-28.7,-19.9,19.5,-21.5,22.9,-12.2,-20.7,-7.19,-28.6,10.2,19.7,20.1,16.6,6.4,0.33,-4.77,-19.5,23.4,-14.5,16.2,3.38,-16.5,20.4,-8.7,13.7,-25.8,-25,10.7,-19.7,17.1,25.4,-29.3,-27.2,12.4,28.5,-3.61,-16.1,1.51,-1.65,8.88
-9.9,-0.06,20.6,21.5,-11.4,-8.48,13,19.9,2.87,-13.4,-21.9,-21.4,1.18,20.1,-2.1,-4.96,20.6,-21.1,-29.2,-24.7,-8.63,-6.3,-4.04,-12.9,-18.9,-11.3,25.9,-13.1,3.23,-14.8,-1.25,-7.01,1.31,-24.6,-20.3,4.38,22,-24.8,-8.41,17.5,-23.1,14.7,17.8,23.5,2.16,2.2,-28.2,4.15,-17,-18,14.6,26.5,-3.16,24.8,-0.33,7.12,15.7,3.84,-28.5,0.23,2.65,-7.83,24.3,1.96
-9.5,1.12,-4.75,-8.94,9.84,-0.83,0.03,3.46,-20.1,14.5,2.68,-17.2,-23.8,-22.4,-5.93,27.1,-15.9,-13.6,16,1.97,-5.27,29.4,-20.2,8.48,3.31,22.6,-13.3,-21.2,0.87,-0.09,19.4,-26.4,28.6,25.6,0.23,15.7,18.2,12.1,5.43,-13.6,-29.2,-19.8,8.26,10.9,14.8,16.7,-15.9,-12,-8.8,13.6,1.28,21.8,-24.4,-16.1,-23.9,28.6,-0.4,-25.9,27.5,7.15,-20,-10.4,6.67,-24.1
-8.42,1.42,-23.5,-14.8,12.8,27,16.1,7.94,-21.7,-29.6,24.9,-29.6,12.5,29.7,-11.6,22.2,14,2.38,10.7,-3.5,27.9,-2.36,8.38,25.1,-16.7,-23.1,-29.5,2.89,-21.5,-9.62,27.1,-6.95,13.3,13,5.82,-26.5,14.4,2.56,14.1,17.3,-17.8,-3.73,18.7,2.97,-15.9,26.1,-2.88,12.7,-15.4,20.1,2.17,-25,-9.59,2.86,-22.1,-22.2,0.22,10.2,-2.52,6.99,21.6,14.9,-7.68,26.9
-11.5,-2.32,-10.9,23.9,-1.32,15.6,-7.36,-29.9,-21.1,-23.8,-8.89,15.4,8.41,-10.5,19.3,-2.43,-15.2,-22.1,-16.8,17.3,14.1,-17.1,25.6,-16.6,21.7,0.44,-0.76,27.7,-23.3,-6.47,-15.3,-27.3,4.15,27.3,22.8,-12.9,4.77,23.5,24.4,11.6,28.8,-15.4,-3.24,27,25.6,-8.71,23.8,-10.8,25,-23.2,-28.6,-25.9,10.5,-26.7,1.73,-6.09,-26.5,10.3,-9.71,17,-16.3,16.3,0.69,27.5
