8.16,0.26,17.1,-13.4,23.8,-20.8,-19.2,16.8,-27.8,4.58,-28.6,-26.4,24.8,-18.9,-21.9,9.51,6.94,-19.2,29.3,7.24,7.16,-24.8,-20.6,14.8,-10.8,21,19.1,-27,7.1,1.79,-29.4,-26.8,-14.6,-27.8,-1.36,-23.4,14.4,-21.4,9.78,19.1,-3.97,7.36,2.45,15.2,20.8,-28.6,25.3,1.25,25.9,23.4,-7.03,2.1,-29,-7.24,-23.5,-19.6,-11.6,-30.5,26.6,-15.8,-22.5,-24.6,14.3,12.2
10.1,-0.09,4.19,13.3,-21.7,-20.8,-23.6,8.02,-12.6,19.9,-23,-4.05,-13.7,-7.35,29.9,21,24.6,-9.85,7.33,-14.3,-28.2,15.7,-22.3,24.8,-10.5,-25.1,19.6,21.7,-16,7.68,28.5,-2.08,-0.81,1.54,-16.3,-23.2,-15.7,9.41,12.7,-8.75,24,15,-23.3,7.8,4.71,-5.81,-9.38,-27.2,-2.19,12.8,4.82,4.27,22.6,-26.5,13.5,-5.03,-15.5,4.16,29.1,-5.53,-10.6,-8.3,23.6,6.02
7.36,-0.46,-22,4.91,-7.84,-11.4,21.2,-6.44,30,23.4,8.75,24.2,5.1,-11.6,25.8,-1.08,15.8,15.5,-21.2,-23.9,-13.3,6.8,-17.6,-29.6,-12.6,-25.4,-11.2,5.66,-15.9,-23.4,-28.4,-20,-4.23,-19.5,24.4,0.16,4.96,3.97,-0.28,-0.27,27.8,0.17,-3.97,-5.4,10.9,21,-23.9,-10.7,-21.4,-0.22,5.66,26.8,21.7,-2.16,-24.2,-28.3,11.9,-2.47,23.7,-0.82,-23.2,-12.9,-6.13,-19.4
11.4,-0.68,23.1,12.6,17.6,14.2,22.6,28.6,19.2,5.29,-11,2.95,13.3,-0.15,-3.1,-15.4,-19.8,-5.75,29.3,-3.78,-7.59,-2.14,-24.3,-28.6,-19.1,-23.1,-3.41,-19.5,23.3,11.1,-17.9,-15.3,9.21,29.1,3.69,-16.4,-23.2,8.58,-4.81,-1.02,8.12,23.2,-15.3,22.2,-19.2,-4.4,10.3,25.5,-19.6,-3.87,-12.8,-21.9,-4.12,24.3,9.86,28.1,14.8,-8.58,-6.91,-0.34,-26.7,16.1,-4.05,18.3
11.7,-0.9,2.8,-17.1,10.2,-3.4,-2.37,-16,30.4,-2.43,-0.62,25.3,-4.22,16.5,8.87,-20.8,8.99,-7.1,-7.41,28.4,-25.4,13.4,-28.6,-21.8,20.3,-3.03,-4.52,17.9,29.2,16.4,2.64,-20.3,13.1,3.14,-20.9,17.4,10.3,4.85,-27.5,-18.7,-3.35,-6.72,23.2,26.3,-10,-28.5,6.17,15.2,-1.6,26.4,0.27,-20.3,26.6,-13.6,13.9,3.69,-7.34,16.8,26.4,5.47,-22.5,14,15.8,-20.8
10.8,1.09,0.49,-9.12,-4.23,26.6,6.92,-2.81,-11.8,-0.85,6.55,4.67,-0.57,-16.2,22.1,-20.7,-20.2,15.4,-10.6,-16.4,12.7,-8.64,-7.14,8.51,28.1,-21.6,-26.5,-12.3,3.43,-10.4,0.79,28.2,14,-28.8,3.77,20.6,-17.5,25.7,5.38,-10.3,26.2,-12.9,-9.81,17.8,8.66,23.3,23.1,13.9,8.45,-10.7,-25.5,-0.78,0.59,23.6,8.11,-18.3,-20.4,27.5,2.2,-3.06,2.27,-19.9,22.3,-13.2
10.1,0.07,6.05,21.8,-18.7,-20.2,-22.4,7.48,11.7,18,-24,20.4,13.1,-28.5,8.71,-16.6,-1.49,-10.6,9.59,-22.2,16.4,-11.4,-12.2,-17.6,-4.08,-1.77,24.1,18.3,0.59,20,9.94,7.03,-15.8,-9.55,-16.5,17.3,-15.9,12.9,13.4,-10.4,-16.6,23.9,24.2,-9.84,13.1,-12,-3.22,-4.63,-19.5,20.4,-16.8,-5.43,-30,-6.91,10.1,3.44,22.9,27.2,-7.97,22.3,-3.47,-28.4,-19.4,26.9
9.34,1.28,6.84,-18.2,22.6,-24.3,24.9,-18.8,-3.26,-3.41,25.8,27.1,-18.6,28.3,20.4,-21.1,-24.7,2.39,-26.5,-20,-7.99,-10.3,-22.9,22.4,27,-26.8,16.5,8.62,5.1,-28.8,18.5,17.5,-7.26,-0.54,-2.29,-29.4,-29.8,12.5,-0.1,-4.54,5.62,-28.4,17.6,-23.1,-13.1,-6.45,-28.4,1.78,21.5,12.7,-15,29.6,8.49,-2.28,20.7,22.8,-25.2,7.44,17.7,-4.81,-21.8,21.6,-7.6,26.4
9.1,-1.23,-13.4,-7.38,-12.4,17,18.3,17.3,7.33,-27.7,-16.7,1.25,-18,-16.6,-28.2,27.6,-20,-20.1,16.1,3.06,8.12,1.85,9.89,-27.4,19,2.64,-5.22,-5.86,-9.91,23.4,-13.1,-8.04,-28.3,-7.17,20,25.4,12.4,-27.5,19.7,20.9,16.1,0.25,-23.6,26.7,-23.3,-12.5,-14.1,-22.6,-11.7,-5.55,-13,-11.7,1.44,-4.25,-9.67,22.2,24.9,-13.1,-3.4,-2.51,-12.7,9.29,28.1,9.36
10.9,0.45,-5.01,7.97,-1.44,17,22.7,-22.6,13.5,-5.1,-23.2,-22.5,14,-8.34,9.2,-3.28,23.8,3.69,-19.6,13.3,19.9,-4.6,1.16,-0.97,12,12.5,28.1,24.3,29.3,9.99,2.07,-0.69,-8.6,-3.24,16,26.9,3.84,12.9,7.51,12.2,-21.2,-21.9,-22.7,-27.5,18.1,17.3,-16.2,5.99,22.1,18.1,-16.4,-14.1,28.9,17.1,3.25,-15.7,-23.3,9.2,-8.36,-3.71,20.7,14.2,-7.5,-28.4
9.76,1.03,-0.82,-24.9,-5,-28.6,23.8,26.4,15.2,8.68,-6.01,-8.57,-21.9,9.34,-11.7,2.64,5.55,27,25.4,-15.7,24.6,1.87,-28.3,-11,-2.93,6.58,8.85,9.13,-19.5,-7.82,26,-4.38,14.5,7.59,10.3,28.4,-0.27,-21.1,11.7,-28.7,-18.1,-21,-26.9,-4.72,-20.3,1.18,-17.5,-7.44,4.2,10.8,22,-29.1,-21.1,-6.67,7.16,11.7,-13.4,-5.66,21.1,28.9,-18,-21.9,-8.11,-11.7
11.3,-1.24,-16.6,-18.5,5.95,6.33,25.5,-9.74,-24.1,-28,18.7,-8.93,15.7,13.5,-29.4,22,-9.42,13.6,-23.1,21.9,-12.9,-28.7,-24.9,-23.3,-19.4,-6.69,1.32,-11.9,29.7,10.8,-9.39,-17.5,2.34,14.1,5.97,24.8,18.8,-26.3,22.2,25,15.9,5.23,-11.5,4.15,-11.7,-26.4,-7.11,15.9,-7.19,-8.38,-24.2,5.25,-3.5,-18.4,8.15,-14.5,1.74,-13.3,24.4,4.1,-6.65,-22.7,-8.96,23.7
8.82,-0.16,3.26,-25.4,11.3,6.71,25.3,17.9,-26.7,4.67,-21.1,-8.98,-23.9,17,28.6,-29.7,-25.9,-0.03,-11.1,-7.28,-24.2,27.6,-5.91,8.3,-25.6,-22.7,-27.5,-29.9,-8.04,13,13.1,27.9,-11.9,23.2,8.73,-10.1,11.6,20.6,-8.86,29.8,6.31,-24.5,-17.7,2.95,18.8,2.86,10,17.4,16.6,10.8,-4.88,21.3,26.4,27.1,4.23,7.78,15,-19.1,7.37,-6.5,25.5,-10.8,14.2,-0.42
10.7,-0.41,2.05,25.3,15.9,-22.8,-24.5,-25.5,20.2,16,0.88,-5.67,8.11,14.6,15.1,9.67,10.8,-29.2,-19.1,17.4,-26.5,-9.78,11.5,-23.4,3.7,-10.8,22.9,-14.7,-0.84,-18,6.38,15.4,28.9,-5.78,7.42,27.2,8.77,-2.51,-14.3,-8.89,18.2,-5.91,-17.7,9.89,-20.2,13.8,21.6,-4.93,-18.1,-23.7,-19.2,12.6,18.5,-2.41,-3.9,10.6,2.43,10.7,6.49,-12.8,14.7,-4.76,8.93,-19.7
9.3,0.27,-11.9,26.9,28.4,7.04,0.58,-18,-0.63,-9.38,23.8,29.4,20.8,-22.4,2.51,13.1,-25.7,-13.3,3.42,-0.45,9.6,24.7,8.76,-17.9,-3.57,25.5,17,-21.1,13.3,-4.17,20,-16.1,15.2,9.24,-0.32,-7.85,-25.2,5.27,-6.89,-1.9,28.4,19.3,20.5,7.29,22.3,-6.17,-14.8,0.71,-13.3,4.1,-1.15,-3.41,2.96,-16.6,-22.3,8.7,18.2,20.6,-22.7,21.5,27.4,26,-1.22,-22.9
9.59,0.72,16.5,-20.2,-7.83,11.3,-27.6,-12.6,-15,-25.2,-22.4,28.2,27.3,-16.7,-4.54,21.2,20.5,15,4.64,-3.03,-7.44,-14.2,26.2,-12.4,5.94,-4.11,-8.06,16.3,-13.3,4.41,-4.82,-23.1,21,-29.7,7.05,-7.93,-11,21.6,-5.73,24.7,19.1,-26.6,-1.41,-17.5,9.64,-6.67,4.73,-25.3,7.31,-11.1,14.8,-6.61,25.9,10.8,12.3,10.7,2.72,-30.2,-1.78,-14.6,-8.96,17.5,-6.05,-22.1
10.5,-0.12,-16.5,13.2,-26.9,29.2,14.7,11.1,-4.15,-1.75,-12.2,13.9,-14.7,-26.6,21.7,-20.1,-14.5,5.25,-6.91,8.93,-2.52,-20,-6.55,-19.4,5.41,28.1,3.05,17.3,-11.6,-14.9,-9.14,21.2,-21.4,-20.1,25.8,-0.47,24.9,-6.41,-14.9,2.23,2.82,9.23,-13.3,-8.76,21.6,2.08,23.9,-14.9,-1.54,-5.61,-19.7,-26.6,16.6,24.1,21.6,12.1,2.16,25.2,-15.1,28.9,5.02,3.03,-23.5,28.1
10,-0.15,18.8,-24.3,14.2,26.9,5.75,9.41,9.29,-28.9,13.3,-4.15,-13.1,26.4,-4.64,-19,2.74,10.7,-30.1,-6.02,3.56,2.8,17,27,17.6,-20,-22.7,-4.7,-17.7,26.4,16,-8.62,-21,-29.1,-19.1,-20.7,-7.74,-10.3,12.1,25.5,25.8,-21.4,-16.7,-21.5,13.2,-17.5,4.02,29.9,-7.45,-14.7,29.4,-19.9,8.96,-22.1,11.1,0.14,5.97,15.8,16.5,12.2,28.1,28.3,3.38,-22.6
9.07,-0.14,13.6,-17.1,11.5,7.34,-29.7,16.8,-9.44,2.04,-8.41,-28.7,23.1,30.1,4.53,-6.26,13.3,-21.6,17.9,30.3,25,10.4,23.3,18.1,-21.4,5.4,-10.2,8.2,-27.2,4.59,20,-15,-13.3,21.5,12.5,-23.8,14.3,-8.96,-19.1,18.2,21.7,-13.4,29.4,-18.3,3.55,11.5,1.57,-18.1,9.05,-22.8,-1.46,-11,9.67,26.2,28.2,-26.5,-7.52,25.1,-1.09,-11.1,-25.2,-30.4,12.9,5.09
9.07,-0.24,-11.4,4.6,28.8,29.4,19.1,-26.9,-5.75,-29.1,23.3,-11.8,18.2,-18.3,10.8,7.21,-13.6,-27.3,-14.2,-29.1,0.05,-19.9,-22.1,16,24.7,10.7,-21.7,-2.24,14.8,21.8,21.4,18.2,-22.5,6.03,-15.1,4.85,-23.9,16.9,-15.3,5.61,11.3,26.7,3.5,-26.1,22,24.9,-8.36,-8.98,-25.9,25.1,26.1,-20.4,-23,-2.83,16.4,-16.9,5.5,16.6,-12.3,-28.9,14.8,25.2,5.47,-7.02
10.3,-0.18,9.7,6.24,-24.1,-6.96,-29.9,-9.36,-18.4,11.9,13.2,-26.1,-7.85,5.69,-24.6,22.2,29.3,5.76,6.29,1.78,19.9,-12.5,1.13,19.6,18.4,-17.1,-27.1,11.7,-25,4.72,-10.4,8.71,4.7,-23.6,21.8,-3.85,28,-13.5,-10.6,-10.9,-15,7.52,27.5,7,16.3,14.6,15.5,-9.43,27.8,13.6,18.1,-17.8,-2.24,-16.3,-18.3,7.52,0.49,-14.2,-3.93,23.4,1.81,-28.5,22.7,-19.8
9.86,0.93,4.45,10.5,8.77,7.96,17.3,21.1,27.3,26.5,13.3,20.2,-18.8,9.9,-23.6,1.78,-27,17.1,-16.5,4.59,6.9,-7.4,19.8,-8.57,-17.5,-8.41,0.48,-18.8,6.04,4.36,-8.04,-24.2,15.1,-24.4,2.46,-24.4,0.21,20.9,22.6,17.9,8.62,13.1,-9.81,2.87,14.4,-19.1,-2.34,5.43,28.1,21,6.85,-8.46,1.48,-7.43,-25.9,-14.2,22.1,16.4,1.26,12,-14.1,-16.5,2.54,-21.8
10.9,-2.37,-25.4,9.5,-12.5,2.44,-6.78,14.2,-4.82,1.93,2.05,29.3,14.2,-17.8,26.3,8.77,-24.9,-17.2,-17.2,-6.79,14.8,-23,-30.2,-3.81,-23.7,-17,-4.97,-11.1,-6.29,-3.01,16.4,-6.28,-28.8,12.3,24.6,-6.7,22.5,-5.18,-18.6,-13.8,30.1,-4.02,-11.2,21.1,-2.15,-1.2,-10.4,-11.4,28.1,-16,-8.49,25.9,-27.5,-18.3,26,-24.4,-12.9,11.5,15.1,-4.82,22.7,27.3,-13.2,30.4
9.64,-0.32,-27.4,-19.6,-1.05,12.7,-29.8,27.4,-11.3,-4.16,-19.3,8.95,7.33,-15.3,-14,-11.3,17.9,0.19,4.55,27.1,28.4,13.5,-4.51,25.2,2.94,-4.46,11.4,-8.11,4.4,30.1,-12.1,14.3,19.8,-15.6,16.9,-10.9,20.4,-4.94,29.1,-22.7,-10.8,24.8,-23.3,1.76,-27.5,-21.3,8.64,29.9,23.9,19.1,26.4,-28.6,-26.3,9.06,18.4,17.4,24.5,-11,-1.31,9.7,22.7,-13.6,27.4,-14.8
10.8,0.79,-3.21,2.55,-28.7,7.13,-28.4,-0.05,21.5,2.43,-2.9,-27.5,-20.1,-29,24.3,11.9,-28.2,18.7,9.36,-1.64,-1.45,-3.16,-19.6,27.1,-26.1,-2.56,-29,18.6,10.3,-10.7,29.1,16,11.5,13.9,-11.2,6.21,-24.5,15.6,11.8,-6.57,1.35,-6.85,4.39,-29.3,-1.94,16.1,-16.5,-4.99,-25.5,-2.6,1.46,10.9,25.1,-18.6,20.8,27.4,3.69,25.9,10.9,28.4,-18.6,-6.44,-21.8,12.5
10.6,1.57,7.79,19.7,-25.5,10.5,-9.5,18.2,-27.6,25.7,-2.07,-11.3,-23.4,-24.3,-18.2,19.8,-24.6,-27.7,-14.4,20.1,-6.27,-13.3,15.8,-30,7.88,20.3,26.8,-17.4,-10.8,7.57,-28,-12.8,10.7,1.11,-21.2,-1.22,-16.7,-28.6,26.1,23.2,-3.35,17.2,-28.7,-21.3,1.77,-14.3,9.53,-14,-14.3,24.3,29.3,-4,-7.04,-26.7,23.7,-7.3,20.4,1.81,-10.4,28.6,5.86,-2.29,-3.63,14
9.52,-0.85,-7.36,12.4,13.7,-28,-22.3,16.9,-0.92,-15.3,-17.1,2.77,-4.82,0.93,-3.12,-20.3,18.7,-2.7,-9.38,26,-8.99,5.76,13.9,-18.2,27.6,13.6,-7.68,27.4,-27.8,-24,-19.9,11.3,-5.13,18.4,24.3,22.1,29,15,14.5,-20.9,14,-19.2,-15.9,-9.3,-11.4,4.25,27,-17.6,23,10.2,-22.7,18,11,27.4,23.4,-18.1,7.29,-6.39,-4.71,-1.07,-15.5,8.26,-9.11,-0.85
8.17,0.44,15.3,-28.2,-17.9,26.9,-20.7,16.6,16.9,6.31,-16.9,-27.2,15.3,-25.3,7.67,9.21,-27.9,-16.8,-11.1,27.9,24.7,18.8,-0.88,4.87,14.1,-11.8,19.9,9.68,-15.7,3.6,-5.4,-20.3,18.6,17.5,24.3,-21.1,-27,17.3,16.8,-22.7,9.53,-11.8,-8.45,22.5,-23.5,-10,21.5,12.6,19.4,24.8,10.3,-7.08,21.6,2.25,-19.4,28.4,-17.6,22.5,-19.4,-18,-13.1,25.1,-1.85,-17
10.2,-1.74,-21.8,-7.84,21.7,24.9,-20,-24.1,-3.37,-19.4,-7.06,-25.9,-13.2,-14.8,-9.42,20.9,-14.3,21.8,3.39,-27.2,26.3,-9.85,25.4,10.3,20.2,6.27,-23.4,0.18,-8.62,-2.64,-6.61,-22.6,24.9,24,-7.54,-3.37,14,-27.3,6.17,-23.4,2.79,-8.9,-21.6,16.2,3.73,11.9,-14,-8.33,-22.4,4.56,24.4,-7.82,17.9,30.3,-8.19,-2.16,-5.37,24.7,27.9,-13.6,28.3,25.3,-4.11,-4.05
11.4,-2.63,13.3,-17.5,28.6,0.11,-10,-4.97,-4.71,2.35,16.3,-19.7,-21.5,-13.6,8.55,15.6,7.06,8.31,26.4,-3.28,-12.5,-16.3,-13.3,-1.04,-6.09,-19.7,-30.2,18.1,20.4,-18.6,4.51,-22.9,5.13,20.2,-8.33,-23.1,11.3,-25.2,29.1,22.6,14,7.98,-9.12,-17.8,-10.1,-28.4,14.4,-20.7,27.5,-10.8,21.9,2.05,-0.25,-13.2,2.74,-18.1,6.79,-17.7,5.25,-11.3,20.7,10.1,12.8,16.4
11.2,0.92,-21.2,-11.6,2.1,-4.93,-1.19,2.99,-6.9,-1.73,-16.3,15.8,6.25,4.84,-28.9,-3.83,26.9,10.5,20.5,-20.2,18.5,10.1,-8.87,21.8,-3.1,-26.9,-20.8,-0.08,-10.6,-3.53,-23,-17.4,-15.5,-16.4,9.11,-2.55,-8.78,-26.3,15.1,28.1,-22.2,-18.4,-5.45,-14.8,-24.3,-22.6,-24.3,21.8,-26.4,16.7,8.29,-23.6,-16.8,17.7,-5,-17.2,12.2,-15.3,17.1,-17.1,-9.43,27.8,-14.9,11.8
9.03,0.37,-1.31,30.4,7.54,2.66,-28.7,6.05,28.2,-22,-1.59,-3.85,-16.4,-0.46,2.27,5.73,26.5,-13.5,17.1,-20.9,-12.8,-4.38,13.5,-23.7,-0.65,-12.8,-27.3,-8.82,17.9,10.8,6.96,30.2,-2.02,-17.9,8.91,-21.4,-25,23.6,16.2,18.5,-6.46,-6.5,10.5,0.06,23.4,6.42,22.7,7.43,-20.5,-1.86,0.22,-3.57,-20.6,-28.8,-21.6,-2.04,6.77,-15.4,-11.5,30.1,12.8,14.8,-21.3,10.7
10.4,-3.09,-20.6,-26.1,-28.4,21.9,-17.3,-7.81,-9.56,15.7,-27.2,-8.63,12.8,6.8,18.6,-21.5,-29.1,15.9,-9.2,-9.49,-6.39,20.2,-3.01,17.2,-6.49,-6.97,-15.2,29.2,-25.7,-2.92,-19.3,20.6,20.9,-17.6,6.01,10.7,9.1,-22.1,-0.37,-7.07,-9.14,-22.9,-0.12,-17.8,21.6,24.9,1.99,10,-0.11,28.6,-5.11,-10.4,11.6,6.06,4.07,7.4,18.4,8.67,-14.2,22.2,12.6,17,-27.4,8.58
10.4,-0.17,-12.2,24.4,-13.1,-11.5,19.8,7.09,-5.7,2.58,-0.86,19.8,-9.52,-15.5,2.85,20.3,-10,27.8,-4.15,27.9,-30.6,9.76,10.5,12.5,7.54,-25.4,-15.4,14,4.83,23.4,13.1,-2.08,-11.3,2.33,16.2,18.7,25.1,10.6,-14.2,-6.21,-9.3,-11.7,22.4,-20.8,2.99,1.56,8.26,28.5,-27.8,-8.25,6.84,27.1,-5.43,-18.1,13.1,4.97,-11.5,-15.9,28.9,-25.6,-17,-10.7,5.48,-4.09
10.6,-0.82,-29.8,-24.5,7.38,7.36,-14.8,24.9,-21.6,11.5,-27.6,29.2,27.4,25.5,-12.4,23.1,17.6,-7.85,6.7,25.4,-9.53,23.5,2.51,27.8,-18.9,-16.7,1.85,-13.4,-19,-17.6,23,-24.9,6.44,19.1,8.94,-15.1,7.37,-27.4,-23.8,26.4,-17.3,21.5,1.6,-17,22.5,6.67,-13.2,-9.79,-11.3,-27.9,25.5,19.4,-19.3,25,4.67,-8.94,27.4,5.48,26.1,5.62,-13.5,8.25,2.21,-27.4
9.22,-2.79,-10.2,-9.72,27.8,-25.2,-0.48,-28.5,-17.9,16.3,7.72,21.9,18,14.3,6.27,19.6,-27.6,28.9,-9.71,-17.9,15.7,13.6,-8.91,-29.1,6.85,-14.7,-6.18,-6.66,-25.3,-10.8,-5.36,8.23,-26.7,23.4,-16.5,5.81,-19,-6.07,-20.6,0.28,17.3,2.2,6.15,22.7,-22.2,-8.48,22.4,-18,-19.6,18.8,8.41,-0.23,-28.6,1.6,11.5,25,8.94,-8.31,24.4,27.2,-18.8,-0.81,6.65,-13
10.5,2.33,-11.2,25.4,1.49,-28.6,24.5,25.2,-8.43,-1.18,-14.7,-16.9,-29.2,11.1,4.48,2.63,-2.85,-21.1,-16.8,-15.6,-0.44,-10.1,-21.1,-5.39,24.3,11.1,6.89,-28,27.7,29.8,-16.7,0.73,21.7,17.3,-29.6,-3.5,18.8,7.4,18.6,18.1,-4.26,-3.92,-10.4,-11.3,-27.9,27.6,-12.4,-15.1,-11.1,-9.29,-21.1,22.3,-16.3,-11.4,11.1,-23.4,3.27,15,-22.4,-21.7,-6.29,-23.4,-26.5,-17.2
9.52,0.39,-12.8,0.34,2.87,15.3,27.7,19.2,-18.1,10.4,-2.71,9.62,-25.9,7.31,15.3,6.49,27.9,-11.5,-6.94,-25.9,6.97,-28.3,25.1,7.91,9.33,-21.8,0.91,3.57,-4.87,5.69,7.11,-6.23,-11.1,3.97,4.97,-8.81,-15,-26.5,20.6,0.2,-15.8,-7.59,9.16,26.9,16.5,13.2,-14.7,8.04,8.97,3.93,28.6,-13.5,5.46,-24.6,-30.2,-25.7,-6.89,-12.3,4.28,-29.5,-0.52,24,16.6,-10.5
10.7,-0.36,29.7,-16.9,-20.1,-8.45,5.89,-13.5,-9.2,-3.93,-27,24.5,-19.2,1.82,17.3,6.35,17.1,8.96,-12.9,24.2,12.7,-7.25,3.72,9.92,5.95,-27.8,22.5,6.42,-9.74,9.15,4.47,27.8,20.6,6.78,25,-9.47,3.81,10.6,-17.9,17.2,-24,6.96,28.9,-23.6,-20.9,3.34,-19.6,-26.7,20,-1.37,6.01,-23.5,-28.6,-5.81,7.73,4.23,-11.4,-0.65,-25.2,12.7,-0.11,-16.9,12.8,30
9.99,-0.07,10.4,-0.1,11.3,-19.1,18.1,16,-21.7,20.7,3.96,-3.62,-24,-1.72,-10.4,3.82,2.32,-24.4,22.1,-22.3,-29.3,-23.2,23.4,12.3,25.2,30.2,14.8,-16.8,21.4,-0.08,16.7,19.8,-16.2,13.4,-10.8,-20.3,10.4,-14.4,-21.6,-22.2,-25.7,1.43,-3.98,17.3,-7.43,16.2,17.7,20.2,-12.3,1.26,-27.2,28,-17.3,-12.7,5.23,-7.13,-3.14,12.1,-28.7,-10.4,-19.6,7.02,6.68,-24.6
10.2,-0.1,9.6,18.6,-25.8,18,12,-12.6,11,23.9,-8.27,-24.2,8.12,-16.8,2.02,1.06,7.72,24.7,11,-2.02,27.1,27.6,-16.8,-25.1,15.4,-20.8,20,-9.94,21.3,-8.5,18.5,-18.3,-5.51,-3.02,24.6,4.35,18.4,-15.6,-21,18.2,-24.8,-25.8,12.7,1.13,24.7,13.4,-6.16,22.5,6.16,5.21,22.7,16.9,10.3,-1.24,3.55,-10.5,-29.6,0.08,17.2,3.09,-6.98,4.77,-17.6,-0.79
7.77,0.51,-16.8,14.7,9.52,-8.35,12.3,21.4,-22.5,-8.41,23.7,-26.4,17.6,-3.91,17.9,1.39,-20.6,12.9,-3.06,10.4,-21.6,18.8,-15.9,-14.8,-29.6,22.6,23.4,6.68,29.5,-9.73,-27.3,14.4,-19.6,19,-7.58,-11.1,22.6,29.8,-18.9,6.77,-10.4,-23.7,-15.2,16,-15.5,11.7,-4.16,11.5,5.36,-12.2,17.7,2.78,23.9,8.6,4.8,25.3,-26.9,-12.4,2.51,6.81,-7.03,-18.1,-11.5,-17.7
9.37,0.46,-16.6,25.2,-27.2,6.2,14,27.9,13.8,-12.5,-20.4,16.8,-27.3,27,10.8,-18.2,13.4,-27.2,-9.08,12.3,22.8,26.1,4.88,-22.6,3.06,27.7,5.13,-4.29,-1.23,-18.9,18.3,8.09,-19.9,3.4,-17,-17.8,-5.57,-1.99,-28.5,8.37,-28.2,4.15,6.54,28.2,1.48,20.5,18.5,-9.61,29.5,-21.4,-22.5,-16.6,-25.7,5.41,-19.6,-20.8,-27.8,-15.4,28.3,27.4,-20.2,-16.4,16.4,-8.4
9.69,-1.17,17.9,1.37,23.1,25.4,-10.4,12.3,15.2,-12.8,-23.8,8.62,-19.7,27.1,21.3,-0.34,1.69,-17.8,9.64,26.6,0.91,8.62,-30.2,8.91,7.4,1.37,-20.6,21.6,-4.57,-12.9,-22.8,-12.7,-23.2,-20.2,10.6,11.4,21.5,-28.7,-14.2,12.8,3.9,-2.15,9.61,6.68,15.7,-21.5,-2.76,16,-24.2,9.85,-28.1,-6.37,5.25,-3.83,1.56,-15.4,1.74,-11,4.43,5.63,30.5,-6.58,24.4,-7.79
9.44,1.06,6.05,17.8,-12.3,-28.8,-1.84,-8.82,9.44,22.4,17.1,-11.2,-28.7,19.2,15.5,12.6,4.19,25,23.2,13.1,27.4,-3.37,7.96,1.22,10,29.4,-28.6,25.1,3.24,-17,-14.2,-12.1,-11.7,24.1,29.4,14.3,-27.6,10,14.4,-19,22.9,3.13,-26.9,4.99,6.09,-21.8,-4.81,-11.7,-23.2,-25.9,15.2,-29.3,-5.66,18.3,-18.3,-8.27,-28,-12.4,-12.1,19.4,-7.2,-4.43,-28.4,-26
8.8,-2.45,-14.8,18.6,-23.8,9.35,-4.48,-26.5,2.9,29.4,-1.63,-26.9,-14.4,0.26,-8.67,14.5,28.6,28.1,-27.4,26.4,-14.5,-1.83,12,19,-5,25.1,4.21,-9.03,1.05,26.8,15.6,-11.2,22.7,25.6,12.7,-23.3,-20.4,2.64,8.3,-25.8,-27.1,-9.25,-28.4,1.09,21.2,13.6,4.16,-25.4,-21.2,-18.8,-29.1,15.1,27.6,-15.7,-29.8,19.7,9.5,-28.8,-14.4,-11.5,-9.52,-11.7,25.7,27.8
11.5,0.34,-0.87,18.6,3.16,-19,10.8,-11.8,-16.2,-18.8,23.7,21,-9.83,18.2,0.21,-24.9,-24.3,-17.3,26.3,2.88,4.98,19.3,-26.6,12.8,-13.9,-24.7,-19.3,0.19,-23.3,-2.24,5.02,-11.2,-3.06,11.8,23.8,-3.11,8.92,26.5,-7.48,26.4,27.5,-1.41,-9.77,-11.2,-22.9,-23.8,25.6,-13.9,-11.3,-14.1,20.6,-12,14,-21.5,-0.23,15.8,4.28,5.7,-27.8,3.77,24.5,-13.4,-17,-21.7
8.93,-1.46,-16.7,-4.72,-3.88,15.7,-29.8,5.04,16.7,0.7,8.02,3.88,-11.8,-1.15,-13.7,27.7,-9.21,26.5,-27.1,-0.89,-1.46,-11.2,16.3,18.3,-30.1,19.5,-29,11.3,-26.1,28.6,-22.1,2.66,-0.59,18.1,-29.7,6.35,-28.5,-10.2,-9.91,6.76,-23.3,-5.33,10,-29.1,-15.2,21.8,26.9,-20.4,2.88,8.66,-12.9,8.46,11.5,-24.2,-10.9,1.17,-3.11,8.06,-29.5,-18.2,-18.9,20.7,20.4,-12.8
9.15,-0.33,-2,-28.9,2.48,24.5,23.3,9.48,-3.91,-13.5,-23.4,-15.2,9.81,-14.4,-5.49,23.3,-23.1,-8.66,-11.5,-2.6,3.19,-9.46,7.96,-16.2,24.6,4.66,-26,-14.2,-18.4,-9.59,-16.3,-22.6,-1.39,-3.8,27.9,-22.5,-26.6,-29.2,-12.4,17.7,28.4,-23.4,-14,-6.53,23.4,-29.5,-7.56,5.66,-19.2,-2.96,19.3,28.5,7.18,-23,-11.6,3.33,8.38,9.4,-26.4,-21.6,-13.1,-26.9,28.2,-1.72
