-9.54,-0.12,-26.2,24.5,-22.7,9.03,24,23.8
-9.54,1.62,-16.9,-27.6,27.8,1.45,17.9,18.4
-9.67,-0.85,-8.22,4.69,24.7,17.9,13.8,-22
-11,0.97,-9.78,-9.05,29.7,26.8,4.55,24.2
-11.6,1.15,-12.6,-4.87,-3.73,17,-0.54,-18.2
-9.88,0.53,-20.1,-19.8,25.8,29.7,-2.26,18.8
-11.2,-2.01,-4.6,1.76,-27.7,4.98,-11.9,19.9
-10.9,1.27,-16.7,1.37,-16,27.8,14.4,-7.71
-8.35,-1.36,-29.3,4.67,22.3,2.13,6.58,-3.64
-10.1,0.25,-14.9,-15.3,-20.1,7.12,-11.1,12.6
-9.28,0.84,-2.55,-4.57,19.3,1.16,-7.43,27
-11,0.32,-20.6,24.6,16.7,28.1,-13.9,21.4
-11.6,0.29,-5.63,-29.7,0.35,-26,7.72,-8.06
-9.8,0.13,28.2,22,-6.52,0.77,15.2,-11.5
-10.6,1.15,-17.6,21.2,-12.6,-2.92,27.2,-29.8
-8.98,-1.3,-11.1,18.9,-18.1,3.35,23.6,-19.9
-9.44,-0.28,1.26,-27.8,-16.2,8.27,-18.1,27
-11.3,-0.18,6.16,-22.3,2.48,23.1,19,-22.4
-10.1,0.89,26.6,5.74,-22,22.7,16.5,13
-10.6,-1.16,12.9,-6.2,15.5,-3.34,0.67,-6.71
-9.19,0.65,27.6,24.3,2.75,10.4,22.3,-20.6
-9.89,0.43,-1.48,14.5,-26,22.2,11.6,18.7
-8.46,0.85,-12.2,-9.54,-27.1,22.8,-8.25,-11.8
-9.79,-0.18,-10.2,-5.28,5.4,29.9,15.7,14.1
-9.7,0.81,20,27.5,-29.1,9.39,-19.9,-26
-10,2.02,-27.7,-20.2,-29.3,-27.3,-15.8,10.2
-9.77,-1.52,15.2,21.9,-10.3,16.5,9.4,-13.9
-10.2,-0.79,5.91,23,26.6,23.9,12.8,-13.6
-12.1,-1.05,7.48,26.2,-12.7,5.83,4.28,9.34
-9.88,-0.09,7.71,18.6,1.68,0.14,-15.6,-16.3
-9.07,0.07,14.8,-10.5,-21.4,23.4,-1.78,17.2
-10.5,-2.12,-9.6,13.3,-25.1,-9.92,19.8,-28.5
-9.26,0.88,-0.19,13.8,-29.7,-15.8,-2.44,-19.8
-8.41,-1.37,3.25,-20.9,22.1,23.8,8.85,17.7
-10.3,0.74,10.1,-13.4,26.5,-16.6,17.3,5.71
-10.1,0.63,14.7,23.8,-16.1,-3.27,-27.6,5.18
-11.9,-0.91,5.7,-29.9,13.2,7.61,26.5,-29.3
-9.77,-0.13,-21.4,-6.45,3.68,-13.8,19.9,0.08
-10.1,-0.87,-10.7,15.7,4.76,23,7.86,5.87
-11.1,-2,-2.09,-3.22,17.3,22.9,25,22
-9.2,-0.59,-20,26.3,-21.7,-16.4,-4.35,-29.3
-8.79,-0.01,-22,0.4,-4.28,3.16,12.5,-18.1
-10,-0.24,6.78,-11.9,13.2,-28.9,12,-11.2
-9.29,-0.37,-17.1,-8.97,-15.7,6.17,-23.8,-29.8
-9.28,-0.6,-3.54,29.5,18.4,9.05,7.45,1.52
-9.9,0.24,-0.03,-29.1,9.91,-22.7,-19.4,9.74
-11.4,0.09,-1.28,4.04,-14.8,14.1,-10.2,-15.9
-11,-0.64,-5.38,-22.4,-26.4,-26.1,-22.9,17.8
-8.5,-1.25,11.2,-7.16,8.92,-21.8,22.4,8.39
-9.21,0.45,-8.47,20.9,2.73,-6.26,-28.4,19.1
-9.07,0.11,10.5,29.9,7.65,0.3,-23.8,-26.3
-10.4,-0.53,20.9,28.9,-6.22,19.6,-6.35,-5.4
-9.2,0.38,21.4,-8.83,24.7,21,-24.9,28.5
-10.8,-0.79,8.36,-1.1,-27.3,29.1,-19.3,-23.6
-9.12,0.93,27.8,-13.1,24.7,-0.57,-5.41,-29.4
-10.1,0.44,17.9,2.38,-22.8,-13.6,23.3,19.3
-9.34,-0.91,-7.27,26.1,-17.5,28.4,24,23.7
-9.97,0.48,7.03,-22.8,10.2,12.3,-15.3,19.5
-9,0.36,23.2,-18.2,27,-16.2,24.5,-5.61
-10.3,-0.58,25.4,-24.9,-22.3,-20.4,9.69,4.52
-10.7,-0.18,2.01,-25.8,14.7,-21.4,28.6,-0.22
-9.98,0.02,-2.88,-2.03,3.91,13,-22.5,4.71
-11,0,-9.93,16.9,20.1,27.6,21.4,-15.7
-11.3,0.53,-21.1,-1.19,-13.7,21,-20.9,21.5
-10,0.47,-11.4,-29.5,26.6,-16.2,22.6,23.7
-9.42,1.43,23.4,-1.77,8.78,-19,14.6,6.79
-9.82,0.46,15.4,-15.4,29.2,-7.44,13.8,-15.2
-9.99,-0.43,3.72,-22,26.1,28.3,3.68,-14.7
-9.01,2.32,-4.09,-0.38,24.6,24.9,9.07,0.31
-12.5,-0.52,-21.9,9.67,-16.6,-16.2,20.8,14.7
-8.84,-0.92,-16.1,22.3,24.5,29.1,29.3,4.52
-9.42,-0.11,-5.53,-18.2,-7.85,-11.3,10.5,29.7
-9.47,0.94,0.6,-15.4,-5.46,23,-5.22,-13.3
-10.2,1.38,-2.8,-3.45,-19.7,-15.9,20.3,-27.6
-10.7,-0.1,0.5,22.7,13.4,-17.8,-28.8,19.1
-9.47,-0.08,-4.07,26.2,4.59,-14.6,29.8,-27.1
-11.1,0.17,-10.7,0.41,17.4,-24.9,-25.1,-9.86
-11.6,0.55,17.5,2.66,12.8,-26.3,-0.22,6.89
-11.3,1.75,17.2,12.6,-18.6,-27,11.9,6.96
-9.1,0.95,-6.65,2.56,-10.8,7.95,-3.64,28.6
-9.97,-1.23,-10.3,-28.9,13.5,-23.9,-9.2,25.7
-11.7,-0.35,26.2,28.5,-22.9,-1.87,-17.5,4.19
-9.6,0.15,19.2,-22.2,6.4,-7.76,-17.4,-12.7
-10.8,1.07,20,16.6,16.7,15.4,-13.5,15.3
-8.67,0.15,-26.2,25.6,8.14,25.4,2.77,-27.1
-6.64,1.3,-28,-26.9,15.4,29.3,27.9,14.7
-10.7,-0.56,-4.29,-3.87,26.6,8.01,20.8,-3.39
-9.42,-0.83,27.6,0.54,4.64,7.04,20.2,6.66
-8.35,-0.8,-20.2,-17,0.61,-13.5,-14.5,-19.9
-10.1,-1.34,-24.6,10.2,1.81,10.1,-9.39,-4.65
-10.3,0.37,11.3,13.9,-25.6,23.9,-4.36,5.25
-12.7,-0.19,-5.26,-4.79,-1.55,-22.5,17.6,-23.4
-8.7,-1.58,6.26,25.1,-16.3,-6.64,-7.23,-19.6
-9.78,0.82,4.92,-4.91,11.9,13.6,25,4.52
-10,0.49,-9.85,-27.7,-9.29,-29.2,-21.3,-21.5
-10.3,0.48,-6.86,-14.1,-12.8,-23.7,19.7,20.6
-11.6,-0.35,4.07,-12.3,-20.8,-16.6,11.7,11.4
-8.35,-1.36,2.91,18.1,4.13,-17.6,-24.6,11.3
-10.4,-0.58,27.1,3.61,18.4,19.1,13.7,-25.3
-9.82,-0.47,0.72,26.9,-15.8,-11.7,14,-23.5
-9.93,-0.51,-2.36,1.5,-29.5,-0.62,-22,-25.1
-9.4,-0.21,-11.6,13.4,19.6,-8.43,16.6,-21.3
-10.1,-0.65,-6.55,15,-4.79,16.5,-17.3,7.19
-9.73,-0.68,9.65,-29.5,21.4,-22,-20.9,-18.2
-9.71,0.37,28.7,25.3,3.07,-11.2,-2.22,9.87
-10.1,-0.03,28.2,0.5,-17,16.8,-0.66,-19.2
-11,0.16,15.3,-13.1,10.9,12.8,8.26,6.37
-8.67,-0.04,-23.8,6.26,6.34,9.35,-3.29,1.64
-8.1,-0.66,3.31,7.51,1.61,-5.97,14.4,4.12
-10.8,-1.39,-7.53,-10.3,5.58,10.2,-28.3,17.5
-10.8,-0.22,1.19,-8.96,-17.9,-17.1,-18.3,14.2
-10.5,-0.05,13.1,16,6.69,7.34,3.45,3.79
-9.85,-0.95,2.05,-25.4,24.2,-25,7.31,10.2
-11.3,1.44,-10.9,-18.3,20.9,-23.9,26.2,0.8
-9.11,-1.57,24.3,-8.79,-24.3,23.4,-17.4,2.99
-8.24,0.92,-26.4,0.79,26.3,18.4,4.73,10.4
-11.4,-0.04,25.3,-10.6,15.7,12.7,10.1,16
-10.7,1.1,-24.6,26,25.6,-19.6,-8.92,-7
-9.64,-2.56,19.7,12.5,27.2,-0.68,4.62,1.74
-10.1,-0.42,-1.78,4.02,16.3,26,-14.7,10.2
-10.7,1.48,-7.13,-6.65,17.6,-0.48,-3.6,-20
-11.5,1.92,-19.8,27.3,21.1,-12.8,-23.1,-27
-8.83,-0.03,-16.8,-11.8,-7.99,-20.9,-27,16.5
-9.03,-0.16,26.6,17.7,23.7,-26.8,28.1,17.8
-8.88,-0.35,10.8,17.1,-20.3,25.4,5.39,-23.4
-9.26,2.7,23.9,24.6,6.07,17.4,-15,-29.5
-9.67,-0.65,2.4,-7.71,2.19,19.5,19.2,-10.9
-10.5,-1.83,13.8,21.6,14.7,6.91,6.97,-17.1
-10.1,0.24,-21.8,15.3,-29.2,27.9,14.3,18.6
-12.1,1.38,8.1,8.68,4.65,6.02,-21.4,10.3
-9.7,0.14,-18.6,-27.7,-27.1,7.36,-23.2,-10.9
-8.78,-1.42,18.3,21.6,-17.9,22.3,5.49,11
-8.97,2.85,9.09,-0.17,26.8,-2.29,-13,-3.69
-10.2,-0.59,-7.81,-11.8,-29.4,9.57,-4.7,-21.5
-10.3,-0.45,1.46,-14,20.5,-16.1,-8.6,-8.36
-9.62,-1.22,18.6,8.57,-22.3,12.2,-23.1,12.1
-10.4,-1.02,8.8,2.24,-19.8,-27.5,4.94,3.34
-9.9,-0.54,-20.2,-14.9,-28.8,20.3,23.2,-26.3
-9.37,-0.47,25.7,7.99,28.8,6.56,14.3,20
-10.4,-0.94,11,-21.9,2.37,4.09,27.9,28.8
-10.8,-1.71,-24.4,8.98,-11.1,-24,19.4,-16.4
-9.17,-0.11,25.6,12,13.4,12.8,-13.4,10.8
-9.28,0.1,-21.4,-7.89,13.2,5.41,-6.61,-27.1
-9.94,-0.7,-24.6,8.61,11.6,14.3,23.3,7.82
-11.2,-0.13,-21.9,7.96,-20.1,18.4,-4.16,-29.5
-8.97,0.97,0.33,-12,8.27,-13.1,-11.9,22.3
-9.8,0.14,-23.4,-21.6,8.27,-12.3,-26.4,14.8
-11,1.19,-1.1,9.03,-18.8,-25,-8.01,6.47
-9.33,-1.49,-17.6,-27,-1.12,-21.5,-8.07,-16.3
-9.87,0.69,-21,26.6,25.3,-21.7,-23.4,21.6
-8.12,0.77,13.1,2.79,29.9,5.38,0.45,2.61
-9.28,0.73,9.64,-12.5,-2.77,21.1,21.3,-28.8
-9.33,0.34,10,-22.1,15.8,18.4,7.12,6.47
-10.1,-0.85,25.3,22.3,-15.5,0.43,4.27,7.94
-10.7,-0.11,22.2,22.1,-22.9,16.3,-15.4,-16.5
-9.15,-1,-9.46,17.4,9.35,-13.7,-27.1,26.2
-8.95,-0.27,-12.5,17.2,9.06,24.8,4.86,-3.83
-9.75,0.38,9.32,26.2,-11.7,19.6,23.6,20.4
-10.6,0.22,-23.6,-25.1,-14.5,-12.1,-1.4,6.98
-9.79,-0.2,-15.9,11.1,-23.2,-24.9,-14.1,-2
-9.85,-0.37,-29,-17.8,-1.92,22.5,5.03,-17
-9.71,0.99,0.65,0.88,21.8,-28.8,-15.6,22.5
-10.7,0.78,3.79,-24.6,6.04,-9.48,-22.3,5.78
-9.98,-1.17,-7.21,-8.56,-10.7,8.12,-23.9,14.6
-10.8,-1.52,-1.48,7.67,-12.5,6.84,14.6,-14.5
-9.69,0.03,-6.25,3.27,19.2,24.8,15.8,-20.8
-9.01,0.35,16.9,19,16.9,-2.05,15.3,10.2
-10.2,-1.7,-9,-21.7,-0.92,25,6.5,7.86
-9.52,-0.61,-17.6,13.7,0.05,20.3,-3.02,11.8
-9.72,-1.57,0.69,25.2,28.6,20.5,-14.9,4.4
-10.4,0.68,6.48,-12.7,2.71,15.3,-26.6,5.96
-10.3,1.03,-16.4,-15.2,-16.8,18.2,18.3,16.8
-8.08,0.41,21.7,7.69,18.6,-11.8,21.7,-5.77
-9.41,1.61,19.4,-29.3,2.02,28.1,-13.1,9.15
-11.8,0.4,-24.4,-0.37,26.1,8.2,21,-26
-9.6,-0.09,-8.97,27.6,-18.3,24.1,-24.7,18
-10.5,-0.48,24.7,-15.8,18.1,10.1,15.4,-13.6
-9.99,-0.19,8.57,-13.5,-18.8,1.8,-24.1,23.9
-10.6,-0.88,-27.6,-16.3,16.7,24.9,-17.9,-14.2
-10.4,-0.62,-7.98,-22.8,-0.85,21.1,19.1,-28.6
-10.1,0.45,20.5,2.16,-13.1,13.2,2.03,11.9
-10.6,0.61,27.1,-2.34,-6.07,-10.2,9.69,-27.3
-9.59,-0.71,-16.9,-28.3,-3.1,0.86,25.2,25.2
-9.03,-0.69,-28.1,-16,-17,-25.9,16.5,-12.1
-11.5,-0.87,13.8,-23.2,5.08,23.5,-29.9,29.9
-8.96,-0.09,2.52,10.6,-20.4,-10.1,-4.63,-19.3
-9.69,-0.52,7.81,14.3,-4.41,-17.2,-13.1,-19.7
-9.58,0.04,15.8,3.49,-22,-19.8,-7.73,-11.1
-9.24,0.37,-12.6,11.3,1.57,-28.4,-3.45,-14.8
-9.77,1.43,-22.9,-4.74,8.24,-5.11,19.2,13.1
-7.47,-0.9,4.63,-3.33,-0.4,9.92,-1.57,-22.7
-10.3,0.06,25.7,-14.7,6.81,-1.81,-16.5,4.59
-10.4,0.62,-11.1,-29.2,7.23,-23.6,25.7,23
-9.3,-0.37,25.6,26.1,-10.7,-19.9,18.3,3.32
-9.96,-1.54,8.97,11.9,1.76,-20,8.54,28.4
-9.64,-0.11,22.4,-26.2,29.6,-26.9,4.14,-9.91
-10.8,0.01,25.3,-28.3,12,-5.55,-7.04,9.37
-10.5,0.14,16.6,23.5,-27.5,-28.3,7.48,-4.3
-10.7,-0.98,21.8,19.8,-16.7,12.4,15.2,14.9
-9.24,0.92,17.2,18.4,28.8,22.1,1.83,10.7
-8.1,0.07,15.8,-15.7,27.7,0.99,-11.1,15.1
-10.8,1.05,7.72,11.1,22.4,-2.57,-10.9,17.7
-11.1,1.09,22.3,29.7,9.6,3.73,10.1,17.4
-10.6,0.11,-3.78,-12.9,-20.5,-1.35,1.25,-29.2
-11.2,-0.76,-19.1,10.2,3.97,-7.75,6.3,-4.26
-9.7,0.61,13.2,21.9,24.1,-11.7,-18.8,11.1
-10.7,-0.99,17,-18.1,-22.7,12.8,-28.2,13.5
-10.5,-0.7,10.4,-22.1,6.05,6.69,25.9,-6.27
-8.84,0.52,-26.7,8.23,-15.6,15,-5.62,15.9
-11,-0.43,-8.27,18.5,4.61,6.35,-22.2,-17.1
-10.1,-0.76,-0.3,17,1.94,3.85,13.4,2.22
-10.2,1.22,-4.39,-11.2,-23.4,-24.8,9.41,-16.1
-9.96,-0.09,-27.2,15.9,-17.2,26.6,-7.27,2.58
-11.8,-0.81,-22,-14.3,12.8,-27,-23.4,-5.93
-9.12,0.18,-0.86,21.5,13.9,-15.7,-15,28.9
-9.3,-1.65,-6.14,28.3,6.01,22,13.9,27.9
-8.38,0.63,-10.9,-2.97,28.5,29.3,-22.1,-25.4
-9.93,-0.21,-15.4,8.89,-11.6,-21.4,-4.81,15.7
-10.2,-0.98,6.71,-17.1,-25.4,-14.1,-28.7,25.9
-8.74,1.15,-7.68,-19.3,-22.8,29.7,9.6,-11.4
-8.25,-0.53,5.48,1.92,7.41,23.6,29,-6.17
-9.55,-0.42,9.59,-16.9,-25.5,-20.8,5.7,30
-9.78,-1.77,15.1,-5.01,-26,-13.6,22.9,25.1
-8.76,0.17,-22.9,20.5,-18.1,10.8,25.3,-5.61
-10.3,0.09,10.8,-24.7,4.06,22.5,13.2,25.2
-7.95,0.84,-11.1,13.5,26,23.5,-22.9,2.49
-11.5,0.5,12.4,-18.4,-25.1,0.67,24.1,15.4
-10.7,0.62,6.35,28,22.6,-22.6,0.45,-2.74
-9.91,-2.5,21.3,20.3,14.3,10.2,-8.3,29.7
-8.84,-0.39,2.36,-18.6,-5.47,-20.4,-11.2,14.4
-9.08,-0.24,11.7,-21.5,3.09,-26.3,-3.94,14.1
-10.7,0.83,4.75,-11.3,8,5.75,13.2,4.28
-8.86,0.49,-2.65,-29.4,-20.4,-0.59,-2.4,4.16
-8.45,-0.82,12.9,4.34,16.6,13.6,-12.9,16.8
-10.2,-0.58,16.6,-5.35,17.5,-29.8,26.2,-23.9
-8.26,0.54,-2.73,-19,13.1,15.2,0.34,7.22
-9.75,-1.59,-17.2,-12.2,15.6,25.1,-23.4,-9.21
-9.83,-1.14,-28.9,23.5,-25.8,18.1,29.6,15.4
-12,-2.03,18.4,19.9,4.5,-22.7,4.9,-24.6
-9.47,0.08,22.9,25.8,-24.9,-10.4,7.37,-14.5
-10.3,-0.76,-13.3,-16.1,18.3,-14.4,0.21,24
-10,0.89,-14.5,22.2,-2.44,2.93,29.1,-6.03
-10.1,0.6,7.73,-24.6,21.8,22.3,23.8,-1.03
-10.8,0.15,3.2,26.8,18.5,27.8,-16,-10.4
-10.1,0.37,-27.1,-6.8,17.5,1.68,9.67,23.3
-9.18,0.94,-12.1,16.9,-23.6,-19.3,23,10.1
-9.11,-1.26,1.18,15.4,-1.66,-2.06,21,23.9
-9.19,0.2,12.1,21.1,15.3,-28.4,-17.6,18.2
-9.71,1.43,13.6,-25.5,0.26,-11.5,-21.8,-27.7
-10.6,-0.56,-22.5,9.85,-1.99,-22.9,-11.3,-27.3
-10,-0.95,26.6,-3.18,12,22.4,-5.51,26.8
-10.3,0.44,-2.95,-0.94,-21.6,-1.18,-3.02,-14.4
-10.7,1,-22.2,14.7,1.93,-24.4,26.6,25.9
-8.45,0.94,-10.1,-22.3,-4.83,1.11,6.09,19.6
-8.02,-1.98,6.19,-21.3,-25.6,-24.4,9,24.7
-10.8,-0.53,19.6,8.28,-2.33,4.23,8.11,7.66
-9.48,0.02,16.2,-8.43,16.2,25.6,6.77,19.4
-9.43,0.99,-7.05,-12,-14.9,25.5,29.3,15.7
-11.1,-0.87,1.52,-19.4,-26.2,-29.6,19.2,19.8
-10.2,-1.66,-9.98,2.78,-23.4,25.6,4.14,6.49
-11.4,0.66,-19.2,4.67,14.9,25.9,6.2,-2.03
-11.2,-0.71,5.8,-5.68,-22.4,-24.6,-22.5,-20.7
-8.13,-0.72,18.4,23.3,-25.1,24.4,1.34,22.9
-10.6,-1.35,-1.13,-14.4,5.36,-5.09,6.94,-22.5
-10.3,-0.51,4.71,20.7,13,17.4,22.3,-6.32
-8.8,-1.12,-7.4,21.9,-3.98,-12.7,-22.3,-16.2
-9.7,0.66,-28.2,-29.4,2.09,17.5,-18.2,4.71
-10.7,0.29,5.54,9.76,16,17.1,25.7,-10.4
-8.25,-1.41,15.2,-21,-1.94,14.2,-16.6,2.56
-10.9,-0.03,19.8,-26.4,-20.9,-28.8,-14.4,-16.8
-9.23,-0.56,3.05,12.5,-13.8,-2.66,-13.7,19.6
-11.4,0.32,-18,10.7,-1.29,-16.3,6.02,29.9
-8.54,1.9,-26.9,-15.3,11.8,-9.51,0.45,21.5
-9.81,0.61,-28.8,-22.8,-3.28,20.9,-14.5,-6.71
-10.8,-0.44,29.5,2.01,21.7,-26.2,11.7,18.4
-8.78,1.98,27.3,-13.3,6.59,25.3,3.83,26.6
-10.6,1,-21.6,-10.1,27.1,-23.9,4.66,-20.8
-9.13,1.07,-23.9,21.9,-19.1,-29.7,-7.5,-14.6
-11,1.59,7.42,-14.1,4.4,-7.92,29.6,29.2
-10.4,-1.58,-28.1,-25.7,25.1,8.81,-16.4,16.6
-8.59,-0.42,4.68,-5.82,29.6,21.6,-18,-14.2
-12.4,0.03,29.5,-7.58,-5.86,-25.1,20.6,-22.8
-8.64,-0.43,24.8,-17.9,25.7,0.23,23,-18.4
-9.48,-0.85,-19.1,-28,-27.6,-10.7,-15.2,-6.12
-9.63,0.04,4.87,-7.31,6.87,27.1,-10.2,-14.4
-9.51,1.93,-2.53,-3.27,6.84,-25.2,-23.8,-18.3
-10.2,0.02,2.86,6.84,-20.3,6.34,1.43,19.6
-9.09,-1.04,9.11,-3.29,-0.89,24.3,-24.9,-17.2
-11.3,0.63,18.6,-20.5,-3.87,-17,-5.55,-0.19
-10.5,0.12,29.1,12.9,-2.99,-3.56,24.6,18.4
-9.4,0.94,-16.4,-15.6,13.4,-7.11,-9.61,10.4
-10.8,1.25,22.3,24.7,26.2,11.8,21.7,25.4
-10.6,-0.31,-17.3,12,-5.72,13.5,-5.32,-23.2
-9.24,-1.16,-23.1,4.52,-21.7,-15.3,-26.7,-29.8
-9.8,0.18,22.4,-23.5,-2.13,16.8,-29.3,-17
-8.23,-0.68,6.4,3.09,-16.3,-10.8,17,11.5
-11.6,2.48,-13.2,8.05,3.29,21.2,-8.57,19.6
-10.4,2.09,1.95,-15.3,-13.5,10.9,27,-14.8
-10.8,-0.86,-11.5,-15,1.99,-28.8,18.4,-24.9
-8.96,-0.86,-29.3,13.1,2.6,-17.3,23.1,0.59
-11.1,-0.3,21.3,-25.7,-29.5,27.9,-7.04,-21.4
-12.3,-1.11,7.59,-29.7,17,4.83,20.1,7.61
-9.79,-1.51,-1.82,16.4,-18.6,-16.9,-19.3,22.4
-8.22,0.32,23.7,21.6,-4.08,1.83,-12.8,-10.7
-10.1,1.51,-12.3,10.5,-0.1,25,-30,-15
-12,0.05,18.1,7.38,23.7,10.3,6.09,-24.3
-11.1,-0.56,-9.9,-2.14,-1.42,-18.5,26.1,-19.5
-11.4,1.53,-11.8,-25.1,-16.3,-3.6,24.2,28.4
-10,2.35,5.03,10.3,-7.19,3.22,10.3,19.1
-12.6,-1.08,27.1,-9.78,6.72,19.2,17.3,-8.13
-7.79,0.71,15.2,-24.4,14.5,-3.5,-23.2,12
-12.2,-0.33,-10.9,9.17,-16.5,-29.8,1.8,15.7
-8.73,-0.47,1.24,-1.33,-4.97,27,15.8,0.2
-8.99,-0.33,-19.7,2.77,6.45,-17.1,-27.8,-19.2
-11,-0.04,-20.6,-10.4,-21.8,-2.34,-12.9,-8.76
-9.51,-1.01,-22,-17.8,29.1,-12.1,-16.2,14.3
-11,1.85,-7.36,-16.1,-7.48,1.22,-26.5,-23.5
-10.3,0.94,8.19,11,-9.14,21.2,-17.6,28.3
-9.75,-0.34,-15.7,0.69,-13.8,-21.4,7.73,-7.17
-10.1,-1.71,-21.1,-7.26,-3.63,-21.6,-23.9,-10.4
-11,1.04,-27.8,-24.7,15.9,-11.2,-26,16.9
-10.9,0.37,-14,-13,7.49,-28.9,-10.6,16
-10.2,0.75,-8.42,4.52,-10.4,26.8,-6.32,-28.7
-11.3,-0.04,5.94,10,-0.09,-16.7,-13.7,21.2
-9.67,2.58,28.5,22.2,-23.6,-8.95,1.78,13.6
-9.59,1.52,20.7,13.1,7.04,-15.4,-12.1,-7.83
-9.83,-0.37,20.6,-1.91,7.56,-9.4,-13.9,-23.4
-10.2,1.13,12.2,7,23.1,21.7,-23.2,2.82
-10.6,0.9,-12.5,-26.7,-9.68,-17.5,-18.3,-25.5
-10.8,0.43,-25.4,17.9,26.3,17.4,17.8,-8.95
-8.11,-0.57,-4.41,-2.55,-23.1,-5.53,1.53,28.8
-9.18,1.48,-17.7,9.86,10.9,8.05,-5.93,20.1
-9.24,0.02,-14.2,24,-0.9,-3.94,-2.13,15.9
-8.99,-1.67,18.4,29.9,3.48,-29.6,8.65,-8.13
-9.6,-1.67,-19.2,-19.8,-25.4,10.2,7.74,-18.2
-9.68,1.47,6.53,23.9,-4.63,-1.25,-23.4,-0.7
-10.3,-1.05,7.54,0.18,3.34,-4.8,-17.9,2.6
-11.9,0.94,-9.44,-7.43,26.4,-15.9,7.68,-14
-10,-1.38,-24.1,-14.8,18.7,10.2,-23.6,23.5
-9.1,0.45,8.75,4.8,-0.08,5.18,29.4,-25.7
-9.3,1.33,14.1,-16.8,23.6,-2.89,3.85,-8.55
-10.8,-0.09,1.92,25.1,-27.2,1.55,15.4,-29.4
-11.5,-0.18,16.9,0.67,-12,-26.8,-27.4,-6.36
-9.24,1.49,9.42,-11.4,17,-8.58,17.6,29.2
-9.67,-1.54,26.4,-9.22,19.4,-20.9,-5.75,-2.54
-9.78,-0.89,19.9,-12.5,-8.65,-10.7,26.3,-21.9
-9.89,0.25,6.02,-3.1,-14.8,11.2,-22,27.8
-11.6,0.22,18.4,-26.5,9.91,4.67,-27.7,7.72
-10.6,0.65,-28.1,17.4,5.16,-0.01,-18.8,14.7
-8.46,0.19,-8.55,-18.4,-5.66,17.1,25.2,-14.1
-9.74,-0.45,17.9,16.9,9.27,-16,16.3,-11.8
-8.78,1.12,5.59,7.65,-27,-17.4,-18.1,26.2
-9.37,-0.35,4.94,7.32,-2.29,-19,-22,-25.2
-11.5,0.35,-24.7,-14.9,17.8,-13.4,-6.12,-18.3
-11.4,1.11,27,3.54,-20.1,-8.67,29.6,22.7
-9.55,1.28,-2.25,-14.7,-16.1,-19.1,8.74,13.7
-10.8,-0.96,7.04,-26.3,-16.8,-28.6,-28,12.8
-9.15,-0.75,-2.47,6.71,-0.78,19.8,29.2,20.6
-9.68,-0.92,-15.1,2.38,3.38,16.3,-15,-7.39
-10.2,-0.22,-29.1,5.62,-23.5,23.8,-15.3,6.6
-9.62,0.79,4.62,5.4,-6.77,-5.54,-25.7,12.3
-9.92,0.11,-18.5,9.22,-27.3,29.1,-0.02,27.5
-9.41,-1.78,-11.7,7.45,-15.1,-14.4,-5.1,-13.3
-8.9,0.26,-23.5,12,11.8,-24.1,-27.9,3.55
-11.4,1.23,-3.4,23,-22.6,3.57,-20.5,-26.6
-8.72,-0.11,-3.32,-23,23.4,-6.45,5.02,3.6
-8.49,0.35,28.9,3.65,7.43,5.6,-30,17.4
-8.33,0.26,9.82,-25.3,-13.5,4.23,-23.6,0.71
-9.32,-0.54,-13.7,-18.9,17.8,21,-20.1,11.8
-10.9,0.42,-17.5,11.2,-1.54,-1.39,-20.5,-26
-9.66,-1.1,-27.3,16.6,-16.4,-24,-30,4.42
-10.8,0.51,-22.4,-0.78,-19.8,-20.3,4.59,-0.41
-9.51,-0.12,5.41,7.08,4.95,-24.4,-15.8,-22.9
-11.7,0.54,21.6,-9.15,-10.4,-17.6,-13.1,-24.6
-10.9,1.45,-17.4,-4.06,-26.9,-8.13,-10.2,-4.52
-10.5,-1.05,-11.3,-26.9,0.9,-25.3,-26.3,-22.8
-10.2,-1.43,-22.9,-13.7,-19.6,-11.8,28.6,-25.1
-10.5,-0.6,2.42,12.3,-28.1,-21.2,-7.33,13.6
-8.35,1.01,-26.7,-3.41,-23.3,20.5,21.1,-7.7
-10.2,0.26,-4.87,-6.91,-1.14,28.8,-16.2,-7.14
-11.2,-1.91,8.24,12.8,1.67,-9.98,12.7,14.8
-11.1,-0.67,28.3,20,19.2,-0.42,25.2,-29.1
-10.3,-2.06,-29.8,-21,-1.4,18.3,-28.8,-19.1
-10.3,1.22,0.61,-14.3,0.96,9.48,0.25,-0.32
-10.6,1.39,1.28,27.5,-8.73,-23,11.6,3.59
-9.91,0.59,-9.06,-24.7,-17.2,20.9,4.43,-26.8
-10.1,-0.25,2.08,-19.5,-12.6,28.4,16.2,-16.3
-10.8,-2.32,17.7,-18.9,-25.8,-6.29,-17.2,-4.22
-8.97,-0.63,20.2,-8.94,21.6,5.25,22.2,-18.9
-9.17,-0.45,-28,10.9,-5.69,-18.3,-1.92,-28.6
-9.3,0.66,-13.6,-20.8,16.2,-13.9,11.2,-16.6
-13.4,-1.51,-8.59,-20.4,-27.9,9.61,-3.1,6.39
-9.54,0.17,-0.67,-6.33,22.1,6.21,-25.1,19.7
