-10.8,-0.12,26.9,25.9,22.4,23.2,2.7,20.8,-18.7,-25.2,-23.5,-22.8,26.2,-25.4,21,27,-27.1,-24.7,-14.3,5.24,10.4,28.6,12.2,17.4,17,19.5,-17,-14.7,-8,16.8,17.5,11.7,-24,-26.7,26.6,2.46,7.31,-19.8,23.5,-0.27,18.3,10.9,13.2,4.13,-16,22.4,-25.3,-5.79,4.38,1.85,24.9,-3.24,-15.6,-29.4,9.39,-15.2,-3.4,14.1,-21.1,0.86,-4.95,-15.1,-18,1.15,20,-22.5,24.4,-1.08,-0.4,-9.58,26.6,-11.7,-22.9,12.9,10,-2,-3.8,-10.2,11.3,-27.3,-7.4,7.25,-18.6,14,-3.27,3.37,30,18.1,10.2,-8.15,-27.7,-23.8,18.8,7.47,-5.06,-26.2,23.1,19,12.7,-6.66,13.6,-10.5,20.3,-16.1,17.8,-12.8,6.25,-30.1,8.34,-18.2,-20.2,-28.8,-3.33,-17.6,21.5,-25.9,-14.5,-19.3,-1.28,17.5,-27,-10.3,6.97,-24.1,22.4,22.3,28.8,22.1
-8.49,-0.73,24.7,-23.5,-14.9,27.6,-19.5,-22.9,2.99,-5.79,19.6,23.4,14.5,-27.6,19.8,-1.17,10.4,-10.5,-28,15.8,12.6,4.41,24.8,-12.7,3.08,5.38,-15.1,15.8,18.1,-0.84,-24.9,27.1,13.3,-29.2,7.11,-5.21,21.7,7.76,3.95,-1.54,11.8,16.6,19,-7.34,19,25.8,-24.8,-27.6,20.4,-2.97,-25.1,-0.69,-23.9,-25.1,-16,5.12,-25.2,-11.9,29.2,24.4,-14.7,10.2,-4.6,17.6,12.3,15.9,5.81,-8.76,10.4,16.3,12.9,28.9,-2.04,-4.08,1.41,25.3,27.3,-10.9,-15.2,11.8,4.25,16.1,-24.8,-6.18,-20.9,-11,9.66,-18.8,18.4,8.31,-19.3,-14.2,11.6,-17,16.4,-20,-0.25,-15.3,23.3,3.6,6.07,-4.55,6.56,-17.9,23.1,-18.4,-11.7,26,6.8,-5.43,15.6,24.9,14.4,-3.17,-14.8,4.99,-16.8,-14.7,-26.1,12.8,-26.3,21.1,-18.7,-10.7,0.15,14.4,-12.9,12.3
-9.29,-1.37,12.2,-17.2,-13.9,24.2,26.2,29.6,-29.8,16.8,20.6,4.94,-7.57,-19,25.9,2.56,-4,-20.9,-16.1,-29.1,17.5,11.1,6.46,5.04,-13.3,29.9,-17.1,22.4,-2.36,-18.2,26.6,23,9.66,-17.1,4,-24.1,25.1,19.3,6.9,16.1,30.4,15.6,9.98,8.07,17.8,-1.46,26.6,17.9,9.58,20.2,-17,10.5,24.6,-30.3,15.5,-22.9,-16.1,-0.54,-19.6,10.3,3.11,4.87,-4.79,-18.9,28,3.28,20.7,-20.5,-2.76,12.7,5.43,-18.9,-3.93,23.3,-27,22.4,27.4,-23.1,21.4,-3.93,-5.72,-5.91,18.2,25.2,9.61,11.8,9.17,-17.4,29.4,30.1,28.8,-13.1,-15.6,21.9,-1.25,-20.4,25.1,-27.2,-23.8,4.81,-24.1,-5.99,-20.1,28.4,-14.6,28,-28.1,-16.2,7.94,-21.4,-27.9,14.6,-4.15,20.5,14.9,16.9,19.9,-17.1,11.4,-26.5,5.06,-20,19.2,-6.48,-8.28,-0.76,10.5,8.89
-10.1,-0.36,-12.3,9.56,-7.55,-0.58,-6.29,-27.1,24.8,24.6,-29.6,-27.7,15.5,-9.5,-22,15,11.6,-6.01,-1.17,12.4,-26.2,12.4,23.3,-3.68,-10.7,-8.91,8.33,27,-1.91,-6.35,-6.13,3.1,-11.3,23.8,15.7,24.1,-6.99,-3.88,20.3,-1.45,3.2,23.2,-11.9,-4.53,29.7,-12.3,2.16,-2.16,16.5,-25.6,11.2,21.7,13.9,-10.6,-2.7,25.1,-18.8,-23.5,-0.66,-18.7,20.1,24.2,13.8,23.7,15.1,-6.2,11.3,-26.7,-4.73,-29.9,-25.4,-17.4,-13.4,18,4.72,7.64,-16.2,-15.9,20.1,-1.99,19.5,1.26,-9.54,27.8,11.4,-29.8,-8.8,14.2,-11.1,12.4,-5.63,20.4,6.71,28.5,16.4,8.91,17.4,20.3,-0.93,-0.25,-7.87,-21.6,-6.18,-14.9,-5.53,-1.77,-13.4,5.78,-8.13,-29,18.8,-5.86,-21.2,1.7,23.9,-29,6.64,-4.64,-1.46,6.36,0.26,7.61,-23.7,-25.8,-0.8,25.6,-11.7,-21.2
-9.7,2.23,-6.36,-28.6,-2.81,28.3,2.43,25.2,3.56,-21.6,23.3,1.84,10,-9.07,0.03,-15.1,20.9,-4.98,-27.8,-1.66,-3.27,-20.2,-8.28,-20.3,-17.1,-3.17,27.6,-21.9,-27.8,23.6,26.2,23.7,7.81,-27.2,-29.5,-11.1,-4.43,18.4,-20.9,20.7,25.1,-16.4,20.5,15.7,-7.38,-5.25,20.5,-6.96,13.2,27.3,-0.98,-29,-12.9,-25.6,-25.3,2.18,9.29,-29.4,-4.08,-8.59,-11.7,23.9,28.2,10.8,5.92,-4.29,-24.1,28.1,-17.4,25.7,-20,29.4,-5.62,12.6,10.2,-4.32,-19.7,0.1,17.6,15.7,1.26,-24,18.6,11.7,-7.8,-28.3,2.09,-29.5,4.5,25.5,16.4,-18.2,15.3,1.48,-21.9,0.76,-2.6,26.5,-25.3,25.5,-9.25,20.4,-5.61,25.3,3.56,14.8,-27,-0.43,7.99,2.63,11.3,-28.7,-4.46,-16.7,-26.7,-11,-16.8,2.62,-23.5,-26.9,18.4,-0.7,-30,3.28,-16.6,6.94,-19.9,-18.3
-10.3,-0.74,-19.9,23.8,-5.16,-3.58,-15.5,2.15,-8.67,-25.4,-11.5,-25.9,-0.84,-2.77,29.8,-12.1,-26.3,15.6,4.85,14.4,19.5,-2.8,-22.7,-1.66,-9.05,19.2,-27.4,3.98,7.63,-19.8,-15.9,3.61,-15.3,-25.7,-26.2,23.8,3.9,-24.6,10.8,0.95,29.3,-20.1,3.58,-6.63,14.7,27.6,-18.6,0.3,21.8,11.7,-27,4.75,1.08,-2.29,6.67,-18,28.1,6.23,25.4,4.55,-20.8,-19.6,22.2,8.4,8.44,-2.17,5.78,-20.2,6.34,13.5,22.5,26.2,28.9,22.8,12.4,-12.7,-22.9,12.5,6.22,-8.49,17.6,30.5,-10.1,21,15.1,7.98,-8.5,3.26,-15.3,12.8,-27.1,6.29,-6.28,-5.31,21,17,2.65,-2,-8.4,-7.3,4.32,14.9,11.5,1.62,-7.76,8.31,-16.6,-0.17,-2.71,-14.7,10.2,10.5,-15.9,-11,-13.8,13.7,11.3,-14.2,16.4,-18.4,24.7,27.4,-29.4,-4.54,9.24,-4.06,24.8,-27.1
-9.97,0.14,-23,-25.8,-8.43,-20.4,8.22,24.8,-28.6,11.4,-8.15,-24,-4.04,4,-10.4,-18.1,8.92,-0.21,-16.1,-5.07,21.9,-22.1,-12.3,11.8,10.5,14.2,-5.35,26.6,8.93,18,-24.1,-5.9,16.2,-24,-23.3,-1.21,-28,-24.1,-5.63,-21.1,-1.62,-23.8,-29.4,-26.5,29.2,20.5,-25.3,-15.5,-7.46,14.4,22.4,-8.3,-21.3,-2.89,-14.6,27.7,16.9,23,5.4,-9.73,24,-25.6,0.33,-3.48,-15.6,4.48,-26.4,-25.8,-8.57,-24.9,1.3,11.5,-18.2,19.4,0.7,12.8,-17.6,25.2,21.4,24.9,17.5,-16.6,-16.4,13.7,-30.2,-12.3,-2.72,-9,22.6,29.4,-29.2,11.1,4.9,23.1,-1.86,-22.6,-11.4,-25.2,1.77,18.1,21.2,-25.9,-27.7,13.3,-15.8,-22.1,16.4,14.6,-29.4,-21.9,24.8,-10.2,2.78,2.62,-13.4,-16.6,-1.22,-26.8,-14.3,26.9,23.3,-27.1,10.7,23.7,-24.5,22.7,18.6,-29.2
-9.81,-0.07,-25.2,14.6,20.7,17.6,10,18.4,-14.7,-19.8,14.9,-26.1,4.2,-23.9,21.7,23.5,-0.62,11.6,14.5,16.3,-19.6,4.78,21,-15.7,-2.78,-22.4,22.8,29.3,30.7,14.2,26.8,-17.8,23.2,-16.4,-2.51,-7.84,-11.1,11,-9.89,-11.7,-13.2,14.4,1.63,1.16,-12,11.2,-8.6,-14.6,-25.2,2.02,8.77,9.46,28.6,21,-11.4,18,-28.8,-9.65,-18.6,22.2,-30.2,-2.46,26.6,-15.9,-14,27.2,25.7,-10.7,-1.88,7,-13.4,-21.5,18.1,12.9,-13.4,5.65,-30.6,24.7,13.5,-27.1,27.4,19.1,-8.19,-14.1,-29.9,-5.15,18.7,-7.94,23.3,30.1,6.17,30.2,17.3,-1.84,20,0.24,-21.1,-13.9,22.6,9.35,4.72,-13.2,-28.2,-5.06,21.6,4.22,-13.2,6.41,-19.8,-18.4,26.1,19.1,-20.5,3.16,-10.1,14.5,4.62,18.5,-4.91,-3.9,9.7,5.98,15.4,-11.4,-2.55,-15.5,21.9,-15.3
-8.5,-1.51,-23.4,21.8,-1.59,-2.79,-19.9,-11.4,-9.52,-5.18,-14.2,-21.5,-1.32,3.17,21.2,-8.32,29.3,16.1,10.8,0.93,-18.4,19.6,-12.1,-15.9,14.3,-21.3,27.8,10.5,12.9,7.48,26.1,-0.06,21.4,19.4,-14.2,24.6,13.4,-10.5,-24.7,11.8,19.6,-8.65,-23.1,24.3,-5.42,-0.19,29.3,-20.6,25.8,-17,9.44,28.2,7.81,10.5,27.2,-10.1,-29.1,-12,-24.4,21.5,-2.56,-22.6,-3.25,-30.2,20.8,-9.85,-25.8,-21,18.5,21.8,25.6,-10.3,-11.2,20.1,13.7,15.1,-27.2,-24.6,-13.9,8.32,-6.4,-26.9,-7.01,19.5,26.6,-26.2,19.7,25.5,3.04,6.72,-3.45,13.1,-2.9,4.76,-24.1,-11.6,16.1,-1.95,-28.1,-22.5,7.48,-28.5,-12.8,-24.5,8.08,-14.7,7.96,25.9,-11,13.7,-8.1,14,16.9,19.6,15.2,-1.45,-27.6,-2.16,-3.69,22.8,4.4,11.9,-10.4,-5.33,20.2,-4.96,19.5,23.1
-11.1,-0.74,-11.5,-29.1,24.9,12,16.7,13,-9.05,24.7,26.5,21.4,8.5,-20.2,27.9,16.4,29.8,15.6,-18.9,-6.55,23.1,-5.25,28.9,14.8,-15.5,26.8,-27.4,-15.8,-18.9,27.5,7.95,24.1,8.8,24.6,-20.9,13.6,-27.4,-11.1,-14.2,-19.8,0.23,17,-6.61,9.21,-2.81,-21.3,16.3,5.84,19.2,-13.9,19.5,-27.7,-0.25,21.2,-18.4,-11,-1.56,-24.1,-13.1,-24.5,7.52,-11.9,-8.4,21.6,-17.3,-19.6,9.5,-24.5,-22.4,1.24,21.7,-18.4,-28,-1.68,-11.9,-18.4,-3.56,20.7,29.2,25,-12.1,18.5,9.99,-27.9,-22.4,13.8,25.1,-9,24.1,22.5,1.89,-9.18,-7.77,-29.1,2.29,-14.8,15.4,-9.71,9.43,3.35,-27.4,21.8,29.4,-15.3,-27.2,-20.2,12.2,-11.5,3.52,10.9,18.9,5.5,-27.1,0.6,-26.8,-21.4,-20.2,-4.33,-3.86,16.5,-18.4,-14.2,-4.79,18.3,18.8,14.3,-27.8,2.89
-9.75,-1.76,-0.31,25.2,28.9,-4.67,-27.2,-13.4,29,-5.52,-0.14,16.6,-11.4,-13.8,-18.6,-7.57,14.7,9.91,8.47,10.1,-13.2,14.1,27.6,14.1,4.96,-17.1,0.87,12.8,-3.87,-26.4,0.03,19.1,16.7,-23.3,2.09,-18.4,2.9,7.98,-14.4,-20.3,-27.9,-18.7,9.37,22.1,-20.5,12.8,10.5,11.6,-0.26,-26.8,10.8,-9.5,6.11,19.1,3.98,-24.5,-19.6,-6.15,1.68,1.2,-2.97,-9.14,-9.55,18.2,15.7,-24.9,-12.3,-7.79,13.6,-5.28,-0.48,15.3,29.7,-4.52,24.7,-27.9,-7.04,-14.3,-13.4,8.78,16.9,-1.62,19,11.6,-25.4,17.2,28.8,28.2,-4.84,-11.5,-6.37,10,-11.9,-3.97,19.1,-21.5,12.6,18.3,4.79,-2.64,-28.2,-26.7,-24.5,11.4,1.14,24.6,6.88,5.71,0.28,-3.8,-18,18.5,2.62,28,5.21,24.8,8.1,15.7,-17.1,-23.8,22.5,-24.9,18.3,-26.7,15,-0.31,25.9,20
-8.99,-0.03,26.6,-8.81,14.2,9.03,-4.58,-27.3,-27.8,-6.24,13.4,-7.57,26.9,9.33,-21.8,29.6,-19.1,-21.6,-19.6,-4.62,21.6,-28.1,14.7,-23.2,-1.14,6.34,-13.8,4.43,-21,-23.9,28.1,-9.76,-8.81,25.6,24.4,-20.9,24.7,21.8,-6.07,18.6,10.9,-25.3,-22.7,-13,22.2,-19.9,-6.43,3.73,-16.6,16.2,-17.6,0.75,8.29,-23.5,22.1,21.7,3.04,18,-3.85,3.59,11.8,14.3,22.5,-12,20.8,14.4,29.9,22.1,9.01,-22.2,-17.6,-13.1,-10.3,-29.1,15,1.38,10.7,-27.3,-27.4,-12.7,-0.57,-1.87,1.84,20.8,15,-20.3,13.9,0.05,-3.3,-22.8,17.6,-23.9,0.35,27.1,-17.4,27.5,-7.05,-15.7,6.67,8.39,25,-15.9,-21.6,15.9,13.5,-6.16,21.1,-5.58,4.57,17.9,9.88,-14.7,0.73,-6.37,28.1,-20.4,-25.5,-18.4,-8.38,-13.9,28,-14.4,-7.34,-28.8,27.4,25.3,19.4,27.4
-10.4,1.63,2.77,-20.2,-23.4,-19.7,19.1,12,-17.9,-1.22,-4.89,15.1,27,3.68,22.8,15.4,-4.62,-19.8,-7.84,13.1,-10,-18.9,16.7,-23,-14.6,-2.64,18.6,-14.5,-10.8,-5.8,-3.13,17.7,14.5,-0.27,-16.9,-5.07,18.3,1.28,-2.39,7.21,19.1,-24.9,18.5,-29.9,8.27,-12.1,2.27,24.8,13.8,8.38,-26.1,9.21,-9.11,-26.5,10.2,21.5,-7.31,-29.1,-8.52,13.6,16.6,-16.1,-29.6,-26.6,-8.05,-16.1,26.1,-22.4,17.7,8.86,-16.1,2.1,-27.5,22.2,-27,-0.45,-10.7,-18.2,-10.9,-5.16,-26.1,12.6,29.7,-4.54,0.87,23,-7.44,18.8,-2.18,-0.32,9.07,4.45,15.7,-14.2,-27.6,4.18,-26.1,14.9,2.13,16.2,12.8,-5.94,25.7,-3.75,26.8,11.7,-20.6,-3.52,24.7,-27.1,-2.59,-10.8,-17.6,-2.2,19.4,-10.5,-19.4,25.9,22.7,-9.14,19.1,-20.8,12.8,4.01,4.83,-11.7,-21.1,-24.6
-10.9,-0.32,-7.07,20.1,-17.8,-17.3,17.7,-25.4,-13.5,-23.3,21,-26.4,12.5,13,-3.46,-24.1,-21.5,18,-13.9,-0.24,28.7,15.8,0.99,9.34,-3.38,24.5,7.16,-1.86,27,-8.07,-0.9,13.7,-14.2,-5.57,26.6,3.16,11,16.8,-1.61,-12.9,28.3,-12.9,13.8,-26.8,-12.4,-1.72,7.94,-28.3,24.5,-10.2,-18.9,-2.21,21.4,27.8,-5.26,0.28,5.26,18.9,12.5,15.1,19.4,-22.5,0.53,-18.7,8.37,5.61,13.2,19.4,28.8,28.8,3.56,5.82,-14.3,-8.78,22.8,-24.6,11.8,-17.2,5.41,-22.2,-9.27,1.96,-25.8,-18.5,14.7,14.7,24.8,-26.8,-7.41,10.3,16.9,25.9,-3.21,22.4,9.1,8.56,-19.3,14.2,-27.5,17.5,12.3,-2.94,-4.53,14.1,24.4,20.1,8.53,-23.6,-24.5,-24.1,-13,3.32,19.3,-22.2,22.8,-0.9,19.6,-12.3,-18,6.87,16.4,20,0.15,-15.8,10.4,29.6,17.1,-29
-11.5,1.05,-26.1,-27.9,-26,-26.4,-9.11,-3.77,21.9,6.23,24.5,-22.3,-7.85,-11.8,-15.8,15.1,-21.8,-16.4,-23.9,11.3,11.8,-10.4,3.01,14.6,-26.6,-23.9,7.89,30.1,22.8,-4.11,-14.9,-11.7,-5.38,-7.33,26.4,-19.4,-11.2,-13.3,19.3,26,-0.83,17.8,-13.7,22.7,-29.5,-26.6,-11.9,-1.17,20.3,-28.6,3.35,24.2,25.1,-29.7,11.9,-26.6,-7.5,-22,-27,16.9,-14,23.3,-23.8,25.2,27.6,-18.9,12.3,2.91,-23.6,21.3,8.13,1.53,-10.7,-12.9,-0.22,14.4,-17.6,-8.66,29,-17.9,-8.19,-28.6,16.7,-23.6,24.3,24.4,18.8,14,16.1,22.8,28.3,-3.66,16.9,12.1,-23.9,12.6,-2.81,-9.38,24.1,27.8,19.9,-26.1,-9.54,12.5,-17.4,-26.8,-4.77,25.6,-1.43,-22.6,1.26,3.9,13.1,26.3,-17.6,17.9,23.2,-9.47,-16.6,-29.1,-27.2,14.6,-22.3,8.66,21.8,-10.9,2.63,-7.24
-9.33,-1.7,16.8,3.43,18.7,-15.7,-3.73,-5.34,-19.1,5.98,25.1,25.5,28.9,14.9,10.1,15.8,24,24.8,1.43,-19.3,-29.1,-17.9,10.6,-10.7,15.9,3.81,13.5,18.1,6.46,-18.3,2.62,-8.54,10.4,-10.5,-21.4,-29.1,-18.9,-10.4,-3.66,2.19,0.14,29,24.4,14.7,18.9,20.4,28.8,18,-12.6,17.3,-29,25.8,7.98,-16.1,-11.6,27,-2.87,27.4,-10.1,3.7,5.76,-30.2,-8.89,25.1,-11.4,-23.1,-12.4,-9.04,-8.73,-5.17,20.4,16.9,25.4,2.56,5.86,28.4,28.8,14.2,19.3,-15,19.6,-18.2,-24.4,27.1,-18.2,27.4,-1.28,25.4,-11.8,-23.1,-6.31,26.1,-15.2,7.91,20.6,-2.97,-12.5,7.58,-2.43,-25.4,-19.4,-20.2,-26.9,1.82,-28.7,16.9,27.6,25.8,-4.64,-12.8,1.51,-3.1,-7.36,-7.88,-10.7,15.6,-9.61,3.18,-23.6,-0.64,-5.62,15.5,-13.5,-9.79,-15.8,25.4,-6,11.4
-11.1,0.8,10.9,27.3,29.2,9.56,21.4,18.5,-7.28,-1.11,20.7,23.8,16.8,-19.9,-6.33,14.7,-16.5,-18,-12,-11,-17.7,15.6,-8.56,14.7,-7.62,7.42,-21.1,-3.13,-19.1,28.1,-27.7,24.7,22.9,18.3,-14.2,10.7,-27.5,-22.9,15.2,14.5,14.9,6.46,-26.8,23,24,0.12,-4.52,-24.8,14.5,8.48,0.9,-19.1,5.74,8.08,18.6,-6.23,24.2,-18.4,21.7,-2.68,18.1,4.93,-6.51,29.2,7.63,-17.1,-23.9,-6.38,-20.9,-8.45,6.87,8.7,17.9,-5.43,27.2,-17,-12.5,-17.5,17.1,23.3,8.67,1.08,-6.09,0.18,-14.3,14,-19.8,-8.92,-14.6,-16.9,2.25,15.4,-13.4,-25.3,24.8,2,-21.1,-28.7,18.2,-2.69,19.4,-6.57,-11.6,27,27.8,7.78,-13.6,0.29,5.95,25.2,-29.9,1.65,19.1,7.51,-25.5,-22.8,21.8,15.7,15.9,4.56,15,5.84,18.2,27.5,-2.54,-3.77,17.4,-22.5
-9.87,-2.17,17.9,-13.1,13.6,-4.81,-3.78,23.4,-17.3,-15.2,14.2,-11.7,28,5.54,26.2,-4.54,-19.4,-0.8,-11.6,8.55,-23.9,16,22.9,-16,28,19.7,-26.4,23.6,-22.8,29.9,-5.86,23.8,-19.1,-9.09,22.3,-8.22,-25.7,19,-0.51,-17.9,-7.55,-19.4,23.9,9.11,17.9,15.9,12.3,-13.6,-16.9,12.6,-16.7,-21.7,-22.4,-22.3,-10.4,-6.58,10.3,-15,-23.3,-7.7,-16.5,-27.5,-0.25,-11.6,23.7,-29.4,3.28,-23.3,21.9,12.2,17.2,-14.6,-12.4,8.42,9.37,-21.4,-23.8,-8.17,-4.59,4.19,-8.04,-9.92,16.8,-14.6,-18.9,-7.87,14.3,-3.85,-19.9,-22.9,-18.3,3.99,28.2,2.75,-28.9,-15.2,17.9,10.4,13.9,0.44,-25.1,-18.2,-9.6,-8.64,-28.9,20.7,29.5,-13.9,27.5,0.18,-13.4,25.1,-16.1,18.3,-2.88,-21.7,-11,14.6,-6.59,5.63,22.8,13.2,2.07,-9.65,-5.5,6.57,17.5,3.92
-9.67,-0.41,1.63,6.44,-24.6,-28.8,16.7,21.6,17.8,-8.08,29.5,-24.2,-9.35,16.6,-5.81,0.81,-12.4,-16.7,26,-29.2,15.3,-20.4,16.3,26.9,19.3,-6.22,-13.8,7.85,-19.4,-12.9,-28.6,-18.4,27.9,26.7,15,-8.87,0.72,4.63,23.4,19.4,-16.7,10.5,-17.8,27,-14.8,11.3,3.42,-27.4,-13.9,-9.04,6.83,-11.9,28.5,14.8,27.8,15.7,-30.1,29.5,24.8,16.3,2.44,16.8,8.35,25.2,22.3,-17.2,0.45,17.8,-27.2,10.2,-7.17,-0.73,16.9,-16,21.3,12.8,12,-16,-15.3,26.8,13.1,-28.8,-25.1,29.2,1.21,1.2,6.73,-13.3,3.82,-4.98,9.35,-0.93,12.2,7.5,14.8,-15.9,18.5,-3.16,-9.47,6.1,-18.2,25.6,-7.63,-8.71,-25,-4.17,22.4,17.8,-5.57,4.69,-13.3,-23.9,12.8,-18.9,-11.4,-18.9,5.12,10.7,24.7,-2.39,-2.43,18.4,-5.84,5.4,21.6,-14.2,28.7,-13.6
-9.14,-0.19,28,-25.9,-8.24,6.41,-19.2,8.72,14.6,-0.28,-22,7.62,-17.1,8.97,8.11,2.81,-17.6,-2.88,-6.97,10.3,2.69,-15,-26.9,25.7,-23.3,21.4,-5.04,22.4,2.18,-13.4,11.5,-25.9,-23.3,-22.9,-13.2,-21.4,-7.94,21.6,-0.8,12.5,12.2,-17.1,-6.77,12.6,17.7,-10,3.38,-12.8,9.84,9.58,-20.3,21.4,29.2,3.62,-0.08,14.5,-21.4,4.67,26.6,3.7,25.6,-3.97,9.93,-17.2,-16.6,22.1,-12.8,11.4,-22.5,-14.6,22.5,-2.55,9.89,-4.29,11.6,27.5,-25.9,-10.7,22.8,21.3,11.3,-23.7,9.29,-22.8,9.3,14.3,20.8,14.8,18,-4.1,5.23,19.3,-19.7,-22,17.6,9.14,15.5,-15.6,15.7,22.4,1.03,-17.6,-7.98,-25.1,-23.2,11.2,-24.2,-2.03,-10.6,4.76,20.3,-11.1,-27.1,5.1,-22.4,-25.1,-25.5,-16.6,13,21,-1.03,-7.92,-27,26.8,-4.68,20.2,-5.03,-18.8
-10.7,-1.39,-22.1,-17.5,-18.8,28.6,-19.7,4.89,-6.14,-7.79,6.91,24.1,5.75,-19.8,6.68,18.8,-22.8,-0.9,-25.9,16.6,-19.7,3.55,-1.04,19.9,-11.8,4.32,15.8,12.5,-17.7,13.4,26,-11.2,8.1,-26.1,17.1,10.9,-25.1,-7.29,-14.6,7.19,-18.2,-23,12.4,-7.33,-16.6,-21.1,-25.1,8.26,-16.9,-16.7,13.8,-28.6,-28.2,28.9,-1.92,-15.1,21.9,-13.5,9.13,-25.7,2.07,-23.7,22.9,2.85,16.8,-8.22,-16.4,-24.8,20.2,-30.3,-15.2,0.77,29,-24.4,-7.31,-19.2,21.9,24.6,15.5,2.96,0.72,23.8,3.44,1.13,21.1,28.5,2.05,19.9,17.7,-9.66,-26.3,-0.83,-19.1,-22,14.5,-23.9,-16.3,27.8,10.8,18.9,-13.4,23.7,-2.05,-15,23.3,-2.93,27.7,13.8,-25.1,8.34,-15.8,26.7,-10.3,5.47,-11.6,-3.03,12.1,23.2,13.9,20.1,1.42,12.9,-11.6,-28.7,-11.3,-22.6,7.32,27.2
-12.1,-0.58,-27.8,27.3,22.1,19,-7.93,5.98,11.5,-27.3,7.04,-20.3,-11,-21,-25.2,-8.98,21.9,30,25.2,-26.2,-7.67,5.86,-12.3,8.26,-10.7,-19.6,26.4,13.7,-1.88,-0.72,-10.4,-29.1,3.98,26,-25.2,8.74,-28.9,-22.6,9.32,-7.49,-18,25.8,28.8,-26.5,19.8,30,-9.13,-19.6,-10,14,-15,-27.2,5.05,8.96,13.2,17.9,10.5,-17.7,-8.24,28.4,2.5,-10.3,-10.7,4.08,11,4.49,-1.78,-3.26,-0.24,2.92,14.4,-4.87,-27.1,27.5,-11.8,11.4,-8.37,-16.3,24.8,26.7,-16.1,26,8.7,13.7,-9.09,-21.8,-1.1,13.5,-21.3,2.33,3.58,19.7,-14.1,15.8,-0.72,20.7,-18,-25.5,-5.42,4.34,-20.9,-14.8,21.4,-15.7,17.9,2.56,3.61,15.3,-26.2,22.8,15.2,-30.4,-1.04,-13.6,-17.9,6.31,-20.6,28.4,24.2,-17,-13.1,-12.8,-10.2,-1.95,9.57,-12.6,-11.6,-0.94
-9.53,-0.11,26.6,23.8,14.2,-10.8,8.94,20.2,-18.9,5.88,-10.3,-3.95,7.33,-14.2,16.1,26.4,-28.3,-26.7,10.8,-16,-19.4,-28,30,16.3,5.82,25,-26.3,30.2,-26.1,-10,-3.28,-5.97,24.9,29.9,6.02,8.67,-20.7,-8.54,-11,7.64,-28.3,-29.8,22.2,-7.13,-0.5,-0.14,-25.1,15.8,25.2,-28.1,11.2,-28.9,27.1,-15.6,-5.62,-1.1,-17.2,-4.89,-29,14.8,15.6,0.99,-14.9,-26.4,27.8,5.08,-8.01,-24,-13.7,27.2,27.4,-22.1,-4.78,-16,-24,2.27,24.6,-18.5,9.58,28.3,-23.2,-23.6,2.28,20.5,-18.5,-12.4,-7.86,-11.6,17.4,22,1.75,-20.1,17.4,-13.6,-5.59,-25.2,-5.49,-4.63,-12.8,14.5,-24.9,-4.09,21.8,9.47,-24.9,19.8,11.3,20.9,-4.38,10.6,-20.1,19.9,-23.6,-24.6,-24.1,13.3,9.2,15.6,-6.86,-3.72,11,-25.3,26.4,8.45,9.38,-3.14,-14.8,-25.5
-10.3,-0.67,-16.3,-26,0.65,-4.3,9.67,12.7,-13,-17.5,17.3,-9.68,-9.45,-28,10.8,-23.3,-21,-21.2,14.2,28.6,-0.2,7.47,21.6,25.1,21.2,-17.4,18.5,-24.5,-6.61,11.6,-14.1,-28.1,-29.2,29.9,-5.78,1.78,7.32,-0.4,-17.9,15.6,-5.7,12.9,20.9,-16.4,15.3,9.01,-1.9,3.54,-4.88,-3.64,-28.8,-10.5,-19.8,4,-19.9,-15.2,-21.4,-14.7,26.8,-24.6,10.1,27.8,-6.86,22.4,3.04,-26.7,-23.9,-9.22,-19.1,4.92,16.3,27.8,19.4,7.4,-6.95,-12.5,-17.7,-5.05,3.33,9.15,-16.7,-9.25,-3.53,16.1,27.9,2.74,-8.74,10.8,-3.22,1.3,-4.4,13.5,25.6,13.2,-0.2,0.12,-16.6,-25.2,25.1,-28.9,-4.7,10.1,-27.1,-15.7,-17.1,-18.9,-17.6,9.01,20,29.5,-7.71,-15.1,-5.72,2.95,13.1,-9.97,-19.7,-9.95,23,21,-5.5,27.8,-14.9,-27.9,-26,11.2,-8.11,15.9
