-0.72,-8.2
1.79,-10
-0.36,-10.6
-1.93,-11
0.22,-9.44
-0.91,-9.07
-0.18,-10.4
-0.65,-8.05
1.4,-9.74
0.85,-8.58
-0.93,-10.3
0.83,-8.83
0.01,-12.2
0.71,-9.37
-0.55,-9.26
-0.21,-10.2
-2.33,-9.22
-0.35,-10.6
-1.57,-10.6
-1.25,-11.4
-0.44,-8.54
1.01,-10.4
0.18,-8.98
-0.25,-9.15
-0.42,-9.71
0.59,-11.5
-1.58,-9.68
-0.59,-10.1
0.03,-10.6
-0.41,-8.82
0.08,-10.8
-1.09,-9.9
0.35,-10.8
-0.34,-9.98
-1.1,-10.7
-0.44,-11.2
1.39,-11.2
1.75,-9.54
0.3,-8.94
-0.92,-9.7
0.85,-10.6
-0.24,-8.93
-1.18,-10.7
0.91,-8.02
-0.39,-9.94
0.15,-9.49
1.29,-8.73
2.03,-10.2
-0.22,-8.63
0.49,-8.99
0.13,-9.68
0.12,-10.8
-1.41,-11.4
0.46,-11.2
0.84,-8.45
0.33,-8.3
-0.12,-10.5
-0.34,-8.95
-0.82,-8.31
0.19,-10.3
1.54,-10
-1.38,-10.2
-0.43,-9.81
1.86,-9.93
-0.31,-8.95
-0.1,-9.51
-1.72,-9.83
-0.18,-10.3
-2.35,-12.4
-0.91,-11.8
0.72,-10
0.46,-10.2
0.3,-9.11
0.4,-9.52
0.5,-8.15
-1.21,-10.3
0.28,-9.98
1.21,-10.1
1.18,-11.7
-0.26,-11.4
-0.77,-10.9
1.86,-10.6
0.59,-9.47
-1.7,-9.36
0.73,-10.3
0.51,-9.7
-0.09,-9.77
1.04,-10
-0.29,-9.86
-0.13,-10.1
0.74,-9.03
1.29,-11.1
0.93,-11.6
1.7,-9.75
0.16,-9.63
-0.61,-9.24
0.61,-9.19
1.37,-10.7
-2.69,-10.3
-0.39,-9.17
-0.79,-10.7
0.19,-12.7
0.97,-9.91
-1.55,-9.65
-0.54,-11.2
-0.36,-9.62
-0.22,-10.3
-0.94,-9.6
0.34,-10
0.42,-9.49
0.5,-8.83
0.46,-9.02
-1.12,-10
1.46,-10.3
1.33,-11.3
0.24,-10.1
0.07,-10
-0.82,-7.99
-0.37,-8.12
0.14,-12
1.51,-9.64
-0.36,-10
-0.26,-10.7
-1.25,-8.54
1.07,-10.9
0.15,-9.95
-0.97,-10.9
0.8,-10.2
0.15,-11.3
0.79,-11.7
1.23,-10.1
-1.52,-8.7
0.34,-10.9
0.71,-10.4
1.33,-11.2
0.42,-10.2
0.67,-10.4
-1.31,-11
1,-10
0.6,-11.4
0.17,-9.83
0.39,-10.1
-1.61,-10.6
-1.49,-8.65
0.53,-9.52
-1.09,-10.1
-0.94,-10.2
1.39,-8.31
0.65,-10.7
0.08,-11.8
0.56,-8.24
-0.2,-10.6
0.13,-11.1
1.37,-12
-1.17,-8.95
-0.75,-9.33
-0.81,-11.1
0.67,-9.53
-2.01,-10.7
0.15,-10.1
0.88,-12.6
-0.29,-11.7
0.09,-9.12
0.17,-9.84
-1.53,-10.1
-1.51,-10.2
-0.16,-10.9
1.07,-8.93
0.34,-9.84
-0.16,-12
-0.95,-11.3
-0.35,-10.3
0.09,-9.12
-1.37,-10.2
0.29,-7.86
1.13,-10.4
-0.81,-9.57
0.09,-10.4
1.81,-8.55
1.58,-10.2
0.47,-9.49
0.26,-11.3
-0.41,-10.6
0.8,-11.9
0.21,-9.55
1.88,-9.31
0.31,-9.6
0.12,-10.4
-1.08,-9.92
0.15,-9.12
0.76,-9.93
1.89,-9.77
-0.65,-9.76
1.05,-9.05
1.93,-10.6
-0.02,-10.8
-0.22,-10.8
1.26,-9
-0.51,-8.97
-0.4,-9.73
-1.54,-10.7
-0.6,-9.77
-0.02,-11.3
1.66,-9.68
0.01,-8.42
-1.81,-10.6
-0.29,-9.65
-0.23,-11.1
-1.37,-9.41
2.16,-10.2
0.6,-10.8
0.11,-9.58
-1.66,-10.7
2.16,-9.58
-0.47,-9.27
2.13,-10.2
2.95,-9.25
0.73,-10.8
-0.73,-11.3
-0.94,-10.8
0.35,-10.9
-0.1,-10.7
0.05,-9.75
1.34,-7.83
0.31,-8.64
1.38,-11
-3.28,-8.64
-2.37,-8.88
-0.58,-9.85
-0.06,-8.1
1.03,-9.08
-0.22,-10.1
-1.61,-9.41
2.25,-11
0.59,-10.6
-0.75,-9.37
-0.57,-10.8
-0.9,-9.63
-0.4,-8.32
0.98,-10.7
-0.28,-9
-1.61,-10.4
-1.36,-10.4
0.7,-10.9
0.78,-11.3
-1.16,-10.4
0.21,-8.09
-1.66,-9.57
0.53,-10.1
-0.84,-9.6
0.12,-11.6
-0.35,-8.93
1.49,-8.41
1.33,-9.62
0.54,-9.16
1.51,-9.08
-0.69,-9.9
-0.13,-11.4
-2.05,-11.2
1.9,-10.6
1.38,-10.5
0.18,-9.15
-0.16,-10.3
-0.01,-9.1
-0.15,-10.4
-0.63,-9.32
0.01,-10.3
0.08,-10.1
-0.78,-8.89
0.81,-11.1
0.29,-8.95
-0.25,-11.6
-1,-9.93
-0.76,-10.1
-0.41,-10.8
-0.23,-11.3
-0.02,-11.1
-0.82,-8.63
0.62,-9.81
-0.15,-9.39
-0.23,-9.64
1.14,-8.1
-1.11,-10.1
-0.72,-9.44
-2.36,-11.4
0.67,-8.97
1.8,-11.4
0.37,-8.44
2.25,-7.15
0.64,-10.8
-2.22,-11
-0.79,-9.87
0.79,-9.96
1.76,-8.09
0.53,-8.67
-0.67,-10.4
0.24,-10.9
-1.61,-10.4
-1.25,-11.4
-1.29,-9.52
1.5,-10.2
-0.57,-8.95
-1.55,-11.2
0.47,-11.3
0.02,-10.5
-0.15,-10.4
-1.44,-9.97
-0.64,-9.66
2.7,-10.3
1.86,-9.06
0.32,-8.94
-0.17,-10.8
-1,-11
1.61,-9.69
-0.28,-12.4
-1.57,-9.03
-2.52,-9.74
-0.46,-9.34
-0.52,-9.48
1.35,-10.8
-0.63,-7.98
-0.13,-9.07
-0.82,-10.7
-0,-10.7
-0.37,-9.59
0.88,-8.49
1.22,-9
-0.36,-9.21
0.19,-10.9
-0.73,-9.28
-2.4,-9.62
1.69,-10.8
2.99,-9.84
0.45,-11.1
-0.95,-10.7
0.7,-9.56
0.78,-7.92
-0.83,-11.2
-0.6,-9.87
-0.31,-10
0.17,-10.2
0.14,-10.5
-0.97,-9.78
0.22,-9.5
0.8,-10.3
0.12,-8.89
-0.09,-8.6
-1.71,-10
-0.71,-11.1
0.32,-9.23
0.91,-12.1
0.28,-8.93
-0.25,-10.3
-0.15,-10.8
-0.21,-8.98
-1.94,-10.1
-0.98,-9.83
-0.77,-9.59
0.19,-10.5
0.44,-11.7
0.33,-11.8
-1.45,-9.43
-0.02,-9.17
0.63,-8.93
-0.28,-9.45
0.46,-9.6
1.11,-10.4
0.03,-11.1
-0.41,-9.5
-2.2,-10.4
-0.89,-9.25
0.33,-9.58
0.51,-11.3
0.27,-9.98
-0.99,-9.79
-1.12,-7.66
0.8,-10.4
-0.73,-10.8
0.03,-10.5
0.67,-9.13
-2.31,-10.7
-0.59,-10.4
1.5,-9.31
0.01,-10.1
-0.27,-9.25
2.34,-7.78
0.4,-9.54
-0.11,-10.6
0.43,-9.38
-0.52,-10.8
1.44,-8.97
0.6,-10.4
-0.23,-8.41
1.58,-10.7
0.27,-9.12
-0.42,-10.3
-0.87,-8.49
0.76,-9.44
0.86,-10.5
-2.05,-12.4
-1.76,-9.28
1.59,-10.1
0.07,-7.99
-0.71,-10.1
-0.79,-9.03
-0.81,-10.9
0.32,-13.2
1.04,-10.3
-0.05,-10
-0.55,-9.73
0.7,-10.1
0.4,-9.05
-1.42,-11.1
0.61,-12.2
0.19,-9.04
1.93,-9.98
-0.45,-9.54
0.78,-10.7
0.81,-11.4
-0.31,-10.2
-0.61,-10.1
-1.9,-11.1
-0.29,-9.27
-1.17,-13.9
0.59,-11.1
-1.13,-10.8
-0.36,-10.8
-0.52,-9.44
-1.34,-10.9
-0.08,-10.7
-0.48,-10.6
1.56,-10.7
-0.77,-9.65
0.11,-11.7
1.14,-9.4
-0.83,-10.1
0.72,-10.6
0.23,-9.73
0.67,-9.6
0.83,-9.62
1.38,-11
0.69,-10.2
-1.28,-7.68
-0.48,-12.7
1.57,-9.84
1.29,-10.5
-0.41,-9.35
-0.14,-8.14
-0.74,-9.03
0.11,-12
0.01,-13.3
1.47,-9.96
-0.47,-9.33
0.08,-10.6
-0.36,-10.6
1.73,-9.96
-0.99,-10.6
-1.09,-9.24
-0.33,-11.4
-0.34,-9.38
-1.85,-10.2
-0.76,-11.4
-0.45,-9.9
0.47,-10.2
0.3,-7.68
-0.93,-10.9
-0.18,-10.5
0.17,-11.4
0.32,-8.17
1.67,-9.85
0.4,-9.72
-0.54,-10.8
-0.82,-9.43
-0.05,-8.16
-0.45,-10.3
0.26,-9.59
0.78,-9.78
0.28,-10.9
-0.75,-7.75
-0.85,-12.1
-0.81,-10.6
0.1,-10.8
-1.48,-9.97
1.9,-10.4
-0.04,-10.6
-1.2,-8.72
1.07,-10.6
-1.37,-9.92
0.49,-11.6
0.34,-10
0.21,-8.57
-0.93,-10.4
0.29,-9.51
-0.02,-9.82
-0.63,-9.66
-0.66,-11
2.13,-9.98
0.41,-9.35
-1.52,-9.93
-1.06,-12
0.77,-8.7
0.26,-10.3
-0.34,-10.2
0.51,-10.1
-0.35,-9.1
-1.08,-8.76
-1.86,-9.5
-2.47,-9.44
-1.29,-10.9
1.73,-10.6
1.3,-11.1
0.42,-9.71
0.09,-10.4
-0.26,-10.4
-0.38,-10.1
-1.64,-10.5
-0.21,-9.23
1.76,-9.99
1.36,-9.83
1.43,-10.3
0.32,-10.8
-0.89,-11.1
0.34,-13.8
0.13,-8.75
0.11,-9.7
2.38,-9.04
0.02,-11.9
0.5,-9.74
0.35,-8.98
-0.95,-6.58
0.42,-9.2
2.33,-10.6
0.4,-10.3
-0.14,-9.96
0.42,-10.3
0.29,-8.76
0.89,-10.9
0.8,-10.6
1.25,-11.2
1.79,-11.6
0.77,-10.3
-0.68,-9.64
0.39,-11.4
-2.99,-9.68
-1.29,-10.7
0.86,-9.47
0.28,-11.1
-0.82,-8.18
-0.85,-10.5
-1.32,-11.5
-1.03,-8.8
1.41,-11.5
-0.8,-9.02
0.19,-10.3
-0.29,-11.3
-0.98,-8.43
0.23,-8.91
-0.66,-9.97
-0.48,-10.4
-0.77,-9.22
-2.7,-10.6
-1.59,-9.34
2.22,-8.7
0.39,-7.58
-0.92,-9.14
1.75,-10.3
-0.33,-11.1
-1.34,-8.52
0.96,-9.96
0.46,-9.8
-1.28,-10.8
1.12,-9.06
1.09,-10.1
0.62,-10.7
-0.2,-9.48
1.03,-9.56
-0.78,-11.2
-0.7,-8.17
0.66,-10.1
0.46,-10.5
1.05,-10.6
-0.41,-11
0.14,-11.5
-1.96,-9.23
-0.2,-11.6
-0.57,-10.2
1.47,-11.2
1.21,-9.68
0.66,-10.9
0.8,-10.8
0.37,-11.2
-0.98,-10.3
1.73,-10.3
-0.02,-11.1
0.86,-10.3
-1.67,-9.18
-1.79,-10.4
0.46,-8.68
-2.2,-11.3
1.49,-10.6
-2.08,-9.47
0.62,-9.66
-0.58,-8.71
-0.04,-9.63
-0.26,-9.86
0.92,-10.8
0.51,-7.92
0.61,-10.7
1.13,-11.1
0.62,-11.9
2.17,-8.43
-0.31,-10.1
0.13,-9.85
-1.29,-10.8
0.42,-9.93
-0.71,-10.2
-0.48,-8.84
-0.19,-11
0.6,-9.51
0.28,-10.4
-0.67,-10.2
0.3,-11
-0.52,-8.92
0.85,-10.4
-1.35,-10.1
-1.18,-9.26
-0.74,-8.62
1.24,-9.53
1.62,-10.7
0.06,-11.3
-0.17,-11.7
1.14,-9.99
1.73,-10.3
-0.07,-10.7
-0.15,-9.84
0.93,-11.6
-0.65,-10.4
-0.18,-9.02
2.4,-9.02
1.16,-9.41
0.37,-10.6
0.93,-7.06
-1.02,-8.71
-0.26,-9.7
-0.75,-9.45
-0.35,-9.5
0.93,-10.4
0.78,-9.23
0.12,-9.6
1.12,-7.79
0.44,-9.13
-0.14,-10.4
2.15,-10.6
-1.67,-10.5
-1.11,-9.5
0.53,-8.66
-0.9,-10.5
-0.12,-9.69
-1.95,-11.8
-0.47,-9.23
-1.28,-9.98
0.04,-11.4
-0.58,-9.39
-0.16,-7.76
-0.03,-10.5
-0.24,-11.8
0.38,-10.6
0.32,-8.63
-0.05,-9.62
-1.93,-10
1.58,-7.66
-0.52,-10.8
-0.07,-9.11
0.11,-9.24
-1.2,-9.67
0.01,-9.03
0.18,-10.9
1.44,-10.5
-0.26,-9.71
1.08,-10.4
0,-10.8
-1.78,-9.51
-0.13,-9.82
0.23,-10.2
-1.34,-9.77
1.87,-9.95
-0.64,-8.54
0.44,-10.1
-0.82,-9.84
0.12,-11.8
0.99,-8.88
-0.32,-10.7
-0.67,-10.6
0.55,-10.6
-1.6,-10.5
1.16,-9.46
0.58,-10.2
1.58,-9.21
-0.08,-9.43
-1.45,-11.6
-1.84,-11.4
0.07,-11.1
-0.52,-10.8
-1.51,-11.8
-1.24,-11
-0.51,-10.4
0.63,-9.05
-2.65,-8.94
-0.39,-10.1
-0.81,-10.7
-0.81,-8.79
-3.17,-9.14
-0.92,-8.98
-1.15,-9.96
-0.16,-11.1
-0.77,-10.6
0.22,-10.7
-0.17,-9.65
1.68,-10.7
-2.05,-9.32
0.62,-10.7
-0.66,-11.3
-1.21,-9.7
-0.27,-10.6
0.1,-11.4
-0.62,-8.17
-0.66,-11.2
-2.43,-10.5
0.05,-8.97
0.18,-8.99
-0.16,-10.4
-0.61,-9.91
0.96,-10
1.74,-10.3
-0.16,-9.58
0.62,-10.7
-0.42,-8.9
0.23,-10.8
-0.25,-11.5
-0.29,-10.2
0.86,-10.6
-1.3,-9.95
1.77,-9.75
-0.64,-9.9
0.77,-11.9
-1.9,-8.13
-0.3,-10.7
-0.85,-9.16
0.61,-11.2
-0.16,-11.2
1.49,-9.23
0.28,-9.26
0.22,-10.4
2.34,-10.2
0.94,-10.7
1.83,-9.26
0.15,-10.8
0.13,-10.9
0.3,-10.9
0.39,-8.17
0.29,-10.4
0.45,-8.91
-0.18,-8.55
0.22,-10.7
-0.76,-9.39
-0.43,-8.25
0.96,-8.32
-0.5,-9.38
0.06,-11.3
-0.42,-9.72
1.14,-10.8
0.27,-10.8
0.82,-9.34
0.15,-10.1
0.27,-11.2
-2.01,-10.4
-1.63,-10.7
1.85,-13.2
0.15,-8.13
0.41,-10.8
0.3,-9.13
-0.15,-9.9
1.39,-8.77
1.25,-10.7
-1.29,-9.24
0.15,-10.7
0.19,-10.4
0.09,-12.4
-0.71,-9.08
-0.19,-8.2
0.29,-10.1
0.61,-10.5
0.77,-9.73
0.94,-11.8
0,-9
-1.55,-10.5
0.38,-9
-0.32,-10.6
0.8,-9.96
-0.86,-7.64
1.66,-10.4
-0.83,-9.64
0.97,-9.32
0.47,-11.3
1.04,-8.77
-0.5,-10.4
-0.41,-9.54
0.03,-11.7
0.87,-11
0.62,-9.07
-0.69,-9.65
0.5,-9.04
0.35,-9.84
0.46,-8.19
-0.49,-10.6
1.18,-11.2
0.85,-9.87
-0.23,-9.12
1.06,-9.46
2.05,-9.89
1.78,-9.26
-0.31,-9.12
1.07,-9.11
-1.63,-9.76
1.25,-10.2
2.41,-10.7
-0.98,-11
-0.2,-9.68
0.43,-9.32
-1.62,-10.7
-0.74,-9.55
0.35,-8.92
0.39,-11.3
-0.53,-9.34
-1.42,-8.73
-0.1,-10.3
-0.64,-10.8
-0.78,-8.38
-1.61,-10.3
0.12,-7.55
-0.64,-9.13
-0.04,-8.67
-0.51,-10.6
0.8,-9.64
-0.98,-10.7
-0.23,-8.83
1.31,-10.2
-0.26,-9.19
0.75,-10.6
2.46,-9.69
0.48,-10.2
-1.22,-9.48
2.22,-7.86
-0.27,-10.9
0.72,-9.89
-0.65,-9.11
-0.46,-9.15
0.53,-9.28
-0.55,-7.43
0.58,-9.95
-0.04,-10
1.47,-10.9
-0.76,-10.8
0.84,-9.4
0.69,-8.58
-0.91,-9.9
-0.54,-10.9
1.29,-11.2
-0.96,-10.3
-0.49,-8.75
2.26,-10.7
0.45,-9.81
-0.41,-11.3
2.26,-9.41
1.49,-10.3
-1.09,-9.89
-0.8,-8.94
-0.67,-9.47
1.61,-9.74
-0.22,-10.4
-1.82,-10.2
-0.84,-10.6
-0.17,-10.5
-0.36,-10.3
1.76,-10.2
-0,-9.52
-0.17,-8.25
0.96,-9.03
-1.83,-12
0.08,-10.1
0.21,-9.4
0.61,-10
-0.66,-11.7
0.4,-9.83
-0.89,-9.71
0.15,-8.1
1.01,-9.92
2.43,-9.34
-0.32,-11.1
1.04,-10.2
2.37,-10.7
0.66,-10.1
0.19,-9.81
-0.93,-9.95
1.43,-9.17
2.37,-8.72
-0.96,-8.44
0.76,-11.2
0.28,-8.28
1.47,-9.66
-0.2,-10.4
-0.4,-9.64
0.4,-11.3
-0.35,-8.9
-0.63,-9.33
-0.57,-11.3
-0.33,-9.19
0.68,-9.76
0.81,-10.4
-1.84,-11.8
0.79,-9.71
-0.13,-8.15
1.13,-10.2
0.18,-10.7
0.06,-10.4
-0.28,-11.3
1.46,-10
-0.6,-9.19
-0.1,-11.7
0.83,-9.19
0.91,-10.2
0.87,-10
1.3,-11.5
-0.33,-11.4
-0.27,-10
-0.41,-9.68
0.02,-10.2
0.29,-11
-0.19,-7.65
-0.19,-9.02
-0.83,-8.64
0.81,-8.32
1.79,-7.98
0.06,-9.58
0.98,-11.1
-0.52,-10.6
0.78,-10.2
0.45,-9.45
1,-8.13
-0.7,-11
-0.31,-9.92
0.55,-9.49
0.6,-9.23
0.26,-10
-0.28,-9.64
1.56,-10.6
-2.59,-10.5
-0.49,-10.1
0.49,-9.4
-0.34,-9.69
0.03,-9.77
-0.73,-10
1.11,-10.3
-0.17,-9.84
-0.39,-9.86
-1.04,-8.66
-2.24,-10.7
-1.61,-9.87
1.61,-8.91
-0.71,-10.9
0.99,-9.44
0.5,-10.7
1.32,-10.8
1.35,-10.9
-0.69,-9.29
1.84,-8.65
1.17,-10.6
-0.44,-9.54
0.29,-10.3
0.26,-9.49
0.33,-12
-1.35,-9.37
0.7,-10.3
-1.81,-9.48
-1,-9.41
-1.85,-11.5
1.62,-8.9
-1.7,-8.9
0.13,-11.2
-0.71,-10.3
-1.17,-10.4
-0.1,-9.62
0.44,-11.5
-1.13,-9.45
-1.06,-10.8
-1.09,-7.95
2.04,-9.12
1.86,-8.95
-0.65,-10.1
-1,-10.7
-1.83,-10
-0.53,-11.2
-1.21,-9.78
0.5,-9.72
-0.42,-8.65
-1.24,-9.74
-0.04,-9.59
-0.97,-11
-0.61,-9.3
0.95,-11.2
0.11,-11.9
-0.52,-10.8
0.94,-10.9
-0.15,-12.5
1.52,-12
0.57,-8.83
-0.85,-12.2
-0.88,-11.6
-0.78,-9.6
-0.69,-9.57
-1.68,-7.87
0.75,-9.02
0.71,-10.8
-0.86,-12.4
2.14,-11.5
1.29,-11
0.05,-9.6
0.06,-12.4
1.61,-10.8
-1.18,-9.19
-0.09,-11.6
0.16,-9.22
1.42,-10.5
1.5,-9.01
0.12,-10.4
1.59,-11.1
0.3,-10.4
0.15,-11.5
-1.01,-9.65
0.05,-9.99
0.73,-10.2
-3.14,-11.7
1.21,-10.7
0.39,-10.3
0.94,-9.94
0.39,-8.55
-0.34,-11.1
-0.98,-8.26
-1.7,-10.2
-0.46,-11.8
-1.58,-9.75
-0.91,-11
0.35,-10.1
1.1,-8.94
0.91,-8.97
-0.63,-8.6
1.58,-9.29
-1.44,-11
0.49,-9.27
0.01,-8.78
0.25,-10
-0.76,-8.84
-0.26,-10.3
1.17,-9.21
-0.16,-9.49
-2.18,-8.76
-1.67,-8.83
-0.01,-11.5
1.14,-10.3
1.35,-9.2
-0.01,-8.24
-0.89,-9.28
1.85,-8.3
0.48,-11.5
-1.44,-8.53
-3.17,-9.61
-1.31,-8.96
-0.26,-9.1
1.65,-9.48
-0.76,-8.33
-0.94,-9.02
0.02,-9.89
0.89,-8.24
-2.02,-8.92
-0.1,-9.75
1.78,-9.01
0.52,-9.31
-0.68,-8.12
0.01,-9.21
-0.15,-9.76
-0.18,-9.55
-0.54,-11.2
0.37,-9.27
-0.24,-11.4
-0.41,-8.17
0.28,-11.1
-0.67,-9.6
-0.24,-9.49
-1.22,-11
-0.08,-8.58
-0.34,-10.1
0.22,-11.7
-0.23,-12.3
-0.45,-10.6
-0.8,-11.7
-0.19,-9.7
-1.01,-10.3
0.2,-7.67
-1.05,-11.5
1.06,-8.64
2.65,-11.7
-0.22,-11
1.14,-9.99
0.38,-8.72
-1,-7.97
2.04,-11.2
-0.48,-10.3
0.92,-10.7
-0.19,-11
0.19,-10.3
-0,-10.7
0.42,-10.7
-0.12,-9.12
-0.36,-11.1
-0.89,-9.23
-0.41,-10.4
0.73,-9.62
0.47,-9.03
-0.81,-10.8
1.11,-9.71
0.88,-7.01
-0.27,-11.6
0.25,-8.21
-0.39,-8.76
-0.42,-10.2
-0.53,-7.89
-0.41,-9.6
-0.35,-10.9
-0.58,-9.24
0.73,-10.1
-0.63,-10.1
-0.68,-9.94
1.43,-8.86
2.24,-11.6
0.44,-9.55
0.18,-9.93
0.41,-9.06
0.36,-12
-0.64,-9.23
-2.14,-8.46
0.58,-9.65
1.31,-9.72
1.46,-9.68
0.38,-9.45
-0.44,-10.4
-1.05,-11.1
0.12,-9.59
-1.29,-10.1
-0.21,-10
1.53,-9.61
-0.05,-11.5
-0.24,-11.5
1.59,-9.14
0.97,-10.7
-1.84,-10.9
0.08,-9.12
2.02,-8.78
0.1,-10.9
0.03,-8.5
0.86,-10.3
-0.91,-9.4
-0.51,-9.03
-1.06,-11.2
0.64,-11.9
-0.38,-9.19
-3.76,-11.3
0.79,-10.6
0.25,-10.1
-0.39,-8.85
1.99,-10.9
-1.99,-10.6
-0.33,-11.1
0.75,-11
-0.32,-10.9
-0.87,-10.4
1.42,-9.27
1.16,-8.85
0.01,-9.73
1.96,-10.8
-0.45,-8.76
0.06,-11
-1.55,-10
-0.08,-9.04
-0.34,-11
-0.36,-9.27
0.55,-8.24
1.18,-12
-0.12,-11.2
-0.55,-8.08
-0.27,-7.92
-1.56,-10
1.95,-10.4
0.31,-9.69
-1.29,-9.64
-0.93,-8.8
-0.85,-9.02
-0.46,-11
1.24,-10.5
-0.39,-8.67
-1.62,-11
1.98,-10.2
0.85,-8.89
-0.03,-10.6
-1.75,-10.7
0.75,-10.7
0.16,-10.1
-0.3,-8.87
-0.5,-8.99
0.85,-8.65
-0.6,-10.2
0.55,-10.2
-0.17,-8.43
-0.19,-9.26
-1.11,-10.4
0.78,-10.9
1.38,-9.04
1.09,-9.01
1.7,-11.2
-1.85,-9.47
1.31,-10.6
-0.07,-10.8
-8.52,1.48
-10.1,-0.88
-8.83,1.37
-9.74,0.48
-8.97,-1.48
-10.3,0.56
-10.1,-0.46
-10,-0.41
-9.98,-0.4
-9.63,0.84
-8.97,1.15
-10.8,0.17
-9.32,0.16
-10.8,0.88
-9.35,-0.44
-10.8,-0.12
-10.9,0.57
-9.73,0.23
-10.3,-0.65
-10.7,0.82
-9.58,-0.47
-12.9,-1.36
-9.72,0.45
-11.2,0.33
-10.6,-0.27
-9.83,1.05
-11.6,-0.85
-10.2,0.51
-10.8,0.97
-10.8,1.79
-9.4,0.03
-10.6,-0.8
-9.45,0.09
-10.8,0.86
-10.9,1
-8.98,1.45
-10.4,-1.7
-9.73,-2.31
-9.89,0.7
-8.92,1.05
-9.72,1.85
-9.89,1.07
-10.2,-0.1
-11.6,-0.85
-9.66,-0.96
-10.4,-0.04
-10.7,0.33
-9.93,-0.57
-10,-0.19
-11.6,-0.58
-9.54,-1.7
-9.99,0.68
-9.33,0.44
-9.84,1
-9.56,0.24
-10.9,0.13
-9.99,-0.88
-9.28,-0.53
-11,-0.91
-9.63,0.26
-9.73,2.14
-9.65,0.21
-9.26,-0.25
-10.6,-1
-8.69,-1.05
-9.87,-0.08
-9.5,-1.24
-11.3,0.88
-11.7,-0.54
-9.35,-0.93
-9.66,0.76
-9.22,-0.24
-10.3,-2.23
-9.53,1.23
-9.48,0.88
-10.7,-0.23
-10.4,-0.07
-11.6,0.51
-10.4,0.91
-10.1,0.42
-10.5,-0.05
-10.6,-1.03
-10.2,0.22
-11.5,0.69
-10.7,0.86
-10.6,0.95
-10.4,-1.04
-7.89,3.11
-10.7,-1.5
-11,-0.23
-11.8,0.22
-9.81,-2.34
-8.81,-0.78
-9.58,-0.17
-7.96,-0.31
-10.7,0.65
-10.4,0.76
-9.46,-0.84
-10.3,0.8
-10.9,-0.14
-10.6,0.35
-10.1,2.34
-9.61,-0.89
-9.6,0.66
-8.82,0.03
-9.9,-0.84
-9.1,0.13
-8.88,-1.14
-11.1,-0.52
-10.9,0.81
-11.2,-0.08
-9.26,-0.29
-8.02,-0.4
-11.2,-2.18
-11.7,0.47
-9.74,-1.69
-10.7,-1.77
-9.71,0.6
-11.1,0.6
-9.16,-2.98
-8.77,-0.37
-9.84,0.34
-9.99,-1.01
-9.28,-0.84
-9.65,-2.07
-8.6,0.3
-10.9,0.66
-10.1,0.72
-7.99,-1.52
-10.5,1.11
-9.39,-1.12
-9.32,-0.17
-10,-1
-8.89,-0.07
-11.2,-0.35
-9.79,0.43
-9.1,-1.35
-10.5,-0.01
-9.66,-1.24
-8.19,0.42
-10.5,0.97
-9.1,0.2
-10.4,0.42
-8.98,0.46
-10.9,1.33
-11.5,-0.56
-10.8,0.4
-10.6,0.86
-10.2,0.41
-10.2,-2.09
-9.78,-1.04
-9.98,1.06
-11.3,2.33
-8.52,0.03
-10.5,-0.25
-10.3,0.42
-8.94,0.34
-9.36,-2.29
-9.68,-0.83
-10.6,-0.63
-11.1,0.28
-10.1,-1.1
-8.24,2.96
-11.6,-0.31
-9.13,-0.16
-8.85,-0.55
-8.04,-0.4
-9.56,1.65
-9.6,1.14
-10.5,0.19
-9.36,-0.09
-11.9,-1.11
-8.36,1.3
-10.5,2.29
-10.2,0.69
-10.6,-0.41
-8.52,-0.35
-8.39,0.47
-9.96,-0.37
-9.7,-1.28
-11.4,-1.81
-9.51,-0.44
-10.9,0.23
-9.46,0.63
-8.99,-0.02
-10.2,-1.67
-9.67,-1.32
-9.79,1.23
-10.8,0.06
-10.8,-0.49
-11.3,0.34
-10.9,-0.27
-9.28,-0.76
-10.7,-0.04
-10.9,0.16
-9.67,-1.51
-9.81,-0.39
-9.19,-0.52
-9.3,0.33
-8.93,0.62
-11.3,0.63
-9.98,-0.02
-9.79,-1.77
-10.8,-0.39
-9.7,1.18
-10,0.6
-10.8,-0.34
-10.4,-0.05
-10.3,0.75
-9.45,1.4
-10.2,1.38
-10.6,-0.3
-9.03,0.81
-8.74,1.36
-10.3,0.1
-10.2,-0.83
-11,2
-8.82,-2.57
-9.05,-0.14
-10.1,0.57
-11.1,-0.5
-9.32,-0.89
-8.19,2.95
-10.7,0.44
-10.2,-0.63
-9.94,0.21
-9.05,0.09
-11.3,-1.39
-8.78,-0.28
-9.88,-0.18
-9.69,0.71
-9.11,1.73
-9.43,-1.19
-9.26,-0.25
-10.9,-0.87
-10.5,0.43
-11.7,-1.47
-9.05,-0.56
-8.62,1.35
-10.2,-0.02
-8.43,-0.66
-11.3,-0.75
-10.3,-0.3
-9.55,-0.43
-10.8,0.07
-9.77,-0.38
-11.4,-0.47
-9.65,-1.55
-9.14,0.2
-10.4,0.08
-10.9,0.05
-11.4,0.16
-9.87,3
-11.7,1.52
-10.6,0.02
-9.53,-0.5
-11.5,0.01
-9.58,-0.16
-10.7,-0.18
-10.3,1.17
-10.6,-1.05
-9.85,-0.66
