-9.87,-0.22,15.7,-4.78,18.3,-26.6,-7.36,-19.4
-9.01,1.21,-25.3,-2.36,-25.1,-24.8,-0.62,15.2
-9.83,0.12,2.71,14,13.2,15.5,-14.6,-16.5
-9.14,0.26,-5.23,-17,-6.09,-7.57,-15.2,-25.7
-8.42,-0.19,-17.6,-15.2,6.02,-0.41,-22.8,20.5
-9.39,-0.19,28.6,-9.27,15.9,-2.01,16.1,11.5
-11.2,-0.62,28.1,-10.1,-9.36,-4.52,29.2,-25.8
-9.59,0.71,-14.2,11.5,12.8,22.4,19.1,-22.2
-10.1,0.57,26.1,-23.8,-2.5,12.3,-1.88,-20.2
-10.2,-1.84,6.3,-23.7,25,15.6,20.3,-27.1
-11.1,0.4,25,-21.5,-16.3,4.94,14.2,-0.82
-11.5,1.84,23.9,-18.9,-20.8,-11.7,16.1,-17.8
-9.58,0.38,9.81,1.85,-14.8,29.3,9.93,-6.31
-10.6,1.04,-19.1,6.79,-16.7,-13.3,-10,-21.5
-10,0.42,4.58,-16.7,-8.96,8.35,-10,21.5
-11.3,-0.19,-28.9,-8.27,29.4,-27.9,-23.7,19.9
-9.93,-1.76,-4.49,24.5,-17,-26.6,-8.35,-17.3
-9.85,0.26,0.2,23,14.2,-5.67,2.79,21.9
-10.8,0.15,-28.9,-26.5,-8.38,1.84,-10.2,3.71
-10.2,1.21,-20.8,-5.08,27.2,28.4,-7.66,-4.41
-11.4,1.13,8.07,3.02,-8.21,-22.4,21.3,3.51
-8.83,0.39,27,3.86,-2.5,12.7,29.5,24.7
-7.89,-0,-24.9,-10.5,-27.6,-29.1,-0.83,-14.1
-11.7,-0.67,-14.1,-24.8,-1.22,11.8,18.2,-5.57
-10.2,0.25,-20.8,16.3,1.77,-6.99,-23.2,7.08
-10.7,-0.51,-8.97,-16.7,6.16,-18,-11.9,6.35
-10.3,-0.8,17.7,12.7,15.6,-16.1,-12.8,-7.07
-9.57,-2.38,-9.16,17.6,-7.02,8.69,-11.6,13.9
-10.1,-0.58,-5.83,-28.8,-1.69,-5.48,-0.35,5.65
-10.5,-1.79,6.53,2.51,-19.4,20.7,13.6,15.3
-11.2,0.23,13.2,3.51,-19.6,-25.4,28,14.3
-8.72,1.13,10.2,24.1,0.04,23.2,-16.6,-3.33
-11,0.16,9.58,21.2,4.55,25,21.2,-11.7
-9.04,0.81,2.87,14.5,14.1,20.4,-21.1,14.5
-11.1,-0.76,-11.6,-0.23,16,-29.6,-17.2,-5.56
-10.1,0.16,17.1,10.6,-21.9,1.62,16.5,7.67
-11.2,-0.51,-21.3,-0.33,-5.72,-16.6,26.1,-6.4
-11,0.16,2.68,28,24.7,-29.4,22.4,-4.84
-10.7,-0.41,-5.27,10.6,-22.1,-15.5,10.9,2.76
-9.67,-1.81,-8.61,5.73,-3.65,-29.2,-10.2,23.4
-11.8,0.87,27.6,6.27,-13.4,-23.5,-19.4,-1
-10.8,0.64,10.8,24.2,-22.2,16.1,-3.02,-25.6
-9.26,0.94,27.4,28.9,-5.35,17.3,27.2,-16.1
-9.19,2.19,15.3,-7.09,-8.93,17.6,-18.2,16.2
-8.56,-1.1,-24.2,1.49,-1.65,24.8,-2.16,-29.6
-9.58,-1.2,-19.1,25.2,-18.6,7.74,25.4,16.8
-10.1,1.03,-5.77,17.5,-15.1,19.6,-2.09,15.3
-10.8,0.97,-28.3,-17.6,-29.1,-17.7,22.7,-7.63
-9.87,1.64,11,21,-27.8,-15.7,29.6,-5.72
-9.36,0.37,-20.1,28.9,5.38,16.9,27.9,-5.69
-9,-0.34,11.8,-10.6,8.23,-16.2,28.7,28.8
-10.2,0.33,19.6,9.41,-0.65,10.8,25.4,10.7
-11.5,-0.81,-17,-17.2,8.97,26.2,-8.86,12.7
-9.28,2.59,9.73,-12,15.5,15.8,-16.3,2.14
-9.39,0.76,-23.1,-26.3,-13.9,-29.8,-6.74,0.94
-11.1,-1.52,-16.4,-20.6,24.5,17.4,-15.9,-29.7
-11.5,-0.22,-29.2,-22.7,-15.8,-12.3,21.3,-12.5
-9.48,0.42,-8.92,28.4,-7.26,27.1,-21.5,-19.6
-9.18,-0.62,-5.09,23.2,-17.4,5.9,28.2,-24.9
-10.6,1.08,5.71,0.63,-1.61,26.8,-0.88,10.8
-9.36,1.11,13.4,17.7,4,-27.7,26.3,-19.2
-8.21,-0.27,-7.41,-20.4,26.3,-25.8,22.8,-1.29
-10.3,1.39,-29.8,20.4,15.9,4.21,1.58,-19.5
-10,-1.52,-27.6,4.38,-18.4,-9.13,-19.7,4.01
-9.3,-0.35,-24.2,-28.6,-4.96,-29.2,-14.8,-14.7
-9.53,-0.86,18.6,-7.28,29.1,9.49,13.8,-2.37
-10.9,0.19,-11.3,3.28,1.27,20.6,15.1,-28.9
-8.87,0.99,14.9,5.3,-24.4,0.05,11.1,10.4
-8.61,-0.38,-7.86,26.1,-26.4,-18.2,-23.3,21.5
-10.5,-1.08,-27.1,1.67,11.6,26.6,0.91,-20.9
-8.43,-1.56,13.9,22.5,19.5,-0.95,15.7,22.8
-9.47,-0.17,17.8,-8.47,3.37,-19.5,8.82,-21.6
-10.3,1.32,26.3,0.49,28.1,-14.4,21.2,17.8
-10.3,-1.82,-13.2,-23.2,26.2,5.52,29.1,12.5
-11.7,1.02,20.5,26,17.1,17.2,6.39,18.3
-12.2,0.29,-10.9,26.2,-11.6,-14.9,23.4,17.9
-11.1,2.21,-7.1,17.3,1.52,-4.3,-12.6,-9.57
-11.3,0.08,-4.86,29.6,-26.8,15.8,-5.54,1.36
-8.97,-0.43,25.7,-25.7,6.26,-16.9,18.2,23.1
-10,-0.75,-15.4,16,-20.7,7.2,12.3,-0.95
-11,0.03,14.2,9.19,-1.24,20.7,26,-0.02
-9.03,-0.06,-1.24,12.5,4.25,-2.43,28.6,4.28
-9.83,-0.45,-23.1,15,28.4,4.6,-7.25,-3.11
-9.47,-0.55,-16.7,23,-28.9,10.9,24,22
-9.6,0.73,-5.02,-25.1,26.2,-22.8,14.1,18.6
-9.55,-0.29,-4.16,-29.7,-2.24,17.2,-25,18.1
-10.8,1.09,8.91,11.8,-1.9,8.54,-23.9,-12.1
-9.96,-1,-10.4,-5.12,22,-21.8,-5.38,6.27
-10.4,-0.6,-22.8,-12,-29.1,11.6,-7.93,-8.08
-9.87,0.66,11.3,-18.6,-29.8,-29.5,-3.79,-13.9
-10.3,0.96,-8.99,15.2,-6.03,-1.35,29.1,28
-9.45,0.17,27.6,25.9,-25.4,3.07,2.59,-25.4
-11.6,-0.49,4.06,25.8,-22.9,-19.4,23.1,-7.45
-9.84,-0.96,14.5,-15.9,9.5,16.4,9.61,-7.62
-9.86,0.2,17.1,0.23,20.5,2.43,-8.2,17.1
-11.6,-1.05,14.1,-22.3,-15.3,-20.1,-21.8,9.89
-9.66,-0.64,27.1,-6.2,-18.1,17.3,-8.57,25.5
-12,-1.56,-20.1,-15.2,-21.2,22.7,-20,-10.5
-8.61,-0.04,-18.2,0.73,26.3,-16.2,4.11,19.5
-10.9,-0.28,-22.8,-0.98,-13.1,-17.3,-25.6,4.52
-9,1.59,21.9,-26.4,3.14,-7.43,12.8,-14.1
-10.1,0.45,28.2,-9.02,18.1,-22,-16.5,-22.4
-9.92,-0.33,4.22,28.8,-25.3,-16,3.72,10.1
-8.28,1.85,22,13.3,-12.8,15.1,-7.97,-12.3
-11.2,-1.62,20.7,7.14,-13,6.26,-3.57,-13.4
-8.63,-0.26,-20,-16,17.9,-24.6,8.44,-16.1
-8.59,0.77,25.2,6.91,9.07,12.1,-9.11,-4.73
-9.29,0.83,21.7,2.94,-10.4,-13.3,-1.55,23.4
-11.8,0.7,-3.69,21.7,-29.2,28.7,-19,23.6
-10.2,-0.22,7.92,10.7,5.51,-13.4,-25.1,-19.4
-11.7,0.86,-3.23,-27.7,29.6,11.9,-11.9,5.67
-9.68,-1.34,25.8,8.53,-28.8,11,20,8.33
-8.3,-1.87,15.1,6.27,29.5,22.4,28.7,-24.9
-8.82,-0.55,0.11,20.3,-8.99,-17.6,13.1,12.4
-11.3,-0.35,-24.5,22.9,-1.19,-9.68,-24.2,-21
-10.7,-1.86,-6.16,-19.5,-2.91,8.99,11.4,-13.1
-9.26,1.16,-0.66,-26.6,4.02,-21.2,27.3,-22.3
-9.53,0.92,5.66,-2.82,-19.8,-15.6,-15.1,25.3
-9.31,2.19,-27.1,18.2,-26.4,27.2,-29.6,-13.6
-11.2,1.57,2.57,16.4,-3.89,7.84,0.08,-13.6
-8.65,0.24,3.26,10.1,29.3,-19.8,19.4,14.6
-9.62,-0.4,-22.8,-1.63,25.4,-15.6,-22.8,18
-9.72,-0.79,-8.28,25.7,-23.1,-0.78,-4.09,9.16
-9.45,0.38,-3.8,8.28,-24.2,13.2,-1.21,11.2
-10.5,-0.01,-18.4,11,16.3,-20.6,-14.1,-15.4
-10.2,0.69,-5.52,26.6,-9.81,8.91,-12.9,-27.7
-9.96,-1.2,-16.4,27,-13.4,-17.4,-4.86,-11.7
-7.57,1.04,26.8,27.6,-10.2,10.8,10.9,-8.49
-10.1,0.64,26.6,-13.8,-24.1,5.68,-6.79,-21.2
-10.7,0.6,22.5,27.9,-29.5,-5.68,24.9,-16.4
-8.98,-0.89,-29.9,-19,-27.3,6.26,-7.81,29.5
-10.2,0.85,-3.92,29.6,-14.1,9.99,-26.6,-18.2
-10.7,2.24,10.7,2.47,-8.92,3.02,18.3,-5.56
-9.79,-0.4,-20.5,-27.1,27.7,16.7,13.9,-11.3
-10.7,-1.66,-14.1,21.9,7.38,-3.34,18.3,-3.17
-11.5,0.28,17.8,-28.7,-16.1,-21.6,-10.3,12.6
-10.6,-0.53,26.9,13.9,28.8,-16.2,27.1,16.6
-9.58,0.49,25,26.5,8.6,-29.6,4.33,27.3
-9.42,-0.48,-3.34,2.45,-28.4,15.2,-5.12,7.51
-11,1.58,-27.7,2.17,25.7,-25.3,6.86,-16.5
-10,1.34,2.5,-12.8,-6.14,-12.8,-26.3,-3.63
-10.3,0.34,-21.2,-20,-29.8,-27.4,1.53,-29.7
-10.4,-0.26,4.54,24,24.2,12.9,11.8,7.98
-9.73,-0.08,11.8,-25.8,-20.8,-12.8,6.27,-16.7
-9.7,-1.64,-14.5,9.19,15,15.5,6.99,16.4
-10.6,-2.43,-1.84,9.16,2.92,6.64,12.3,17.7
-8.72,1.68,-28,29.6,27.2,18.3,-1.4,14.6
-9.28,0.55,20.1,-4.14,13,-18,-1.32,17.5
-11.3,1.09,-9.5,-5.28,-7.48,-10.5,14.1,18.3
-10.8,-0.13,-1.4,-28.4,-10.7,15.1,-16.6,-7.56
-10.5,-1.37,18.9,-20.1,-6.68,-6.04,13.7,-6.85
-9.96,1.22,6.17,17.1,13.3,8.25,-28.2,19.6
-9.93,-1.1,16.7,3.99,18.6,7.91,4.85,24
-8.92,0.08,25,-2.64,22.2,-10.6,19.9,-6.21
-10.5,0.51,-29.6,19.4,-21,13.3,-2.58,27.4
-9.73,-1.24,-29.3,-4.26,-19.6,27.9,-4.08,20
-9.87,0.5,0.11,10.5,28.7,-0.19,-18.8,-21.3
-9.68,1.21,-26.3,5.07,20.7,-5.24,-29.5,-26.6
-10.6,1.21,-17.4,-4.48,6.18,-22.9,24.3,4.28
-9.16,0.68,1.84,15,7.65,7.58,2.9,14.5
-10.2,-1.56,27.2,-8.12,-2,-9.42,25.9,3.33
-10.6,0.83,27.9,11.9,-14,30,22.8,-18
-11.1,-0.52,-24.2,9.72,6.84,-11.5,-24.8,9.76
-9.69,-1.82,13.8,4.39,-13,-15.9,-18.4,-1.43
-9.95,-1.25,13.1,20.5,1.02,-7.19,6.76,22.5
-9.53,1.01,11,3.25,18.2,2.73,21.1,12.4
-10.2,0.32,4.39,24.4,2.24,-2.01,9.46,28.2
-11.2,1.05,13.6,-15.5,6.21,22.3,7.03,-14.9
-10.3,-0.55,-29.6,-2.76,-19.2,26.4,3.11,13.2
-10.6,0.74,0.14,-14.2,15.2,6.29,-2.05,-20.2
-9.92,-0.31,9.47,-29.4,29.1,12.2,-15.2,-28.5
-9.66,1.38,-10.1,-7.14,13.2,24.8,-11.3,0.85
-10.8,0.54,-22.4,27.9,4.6,7.99,19.1,19.1
-10.2,-0.97,-19.6,-6.69,17.4,-18.3,5.14,-6.06
-11.3,-0.43,-3.26,-17,-21.2,-6.32,-15.3,-12
-8.56,0.12,-24.2,-14.9,7.15,25.1,-2.46,17.3
-11.6,1.38,-7.53,3.99,4.99,-20.3,-25.4,-27.5
-10.3,0.74,-6.05,-7.24,28.9,-2.44,-0.95,18.4
-8.7,0.2,13.9,-7.92,12.7,18.4,24.5,16.1
-10.2,-1.06,-15.7,-6.14,7.59,18.4,15,2.81
-9.25,0.62,-19.5,-6.05,-22.4,18.2,27.3,-19.7
-7.47,-1.42,-13.3,5.53,14.4,-6.98,-29,-25.6
-9.78,-0.36,26.1,-11.2,-5.18,23.4,-27.2,13.7
-9.49,-0.36,-20.1,-3.62,10.2,1.88,-21.4,29.2
-9.01,0.41,16.7,21.9,-16.8,15.3,-28,6.54
-9.3,-1.06,-19.5,-15.8,9.34,-2.33,-0.66,-1.43
-8.69,-1.31,3.9,29.6,3.22,28.8,26.5,-5.95
-10.7,1.26,-26,-19.4,12.4,-23.4,14.3,-8.84
-8.95,0.7,16.4,18.2,3.18,-27.3,-12.1,18.1
-10.8,0.37,-3.62,28.6,18.8,4.83,27.7,-14.9
-9.2,-0.09,-0.22,1.29,-27,-0.58,26.1,2.4
-10.9,-1.08,-6.57,29.2,4.42,-24,-20.5,18.2
-10.5,-0.6,-24,-8.09,0.09,11.2,6.4,16
-10.4,0.64,7.69,-20.5,24.2,-25,-5.64,-23.2
-10.1,0.3,-18.4,-8.19,-2.2,-9.33,5.11,-14.5
-10.3,1.52,-10.9,-7.5,-7.86,21.3,-6.49,-19.7
-11.5,0.44,6.67,-14.3,19.7,1.83,-24.1,-11.4
-9,-2.53,-22.9,-17.5,-7.08,28.4,-9.09,-6.38
-9.32,-0.3,3.61,1.95,9.63,-21,-11.1,-4.5
-10.2,2.09,11.9,-16.2,29.3,-21.3,-27.6,15.1
-8.95,-0.65,21.8,-17.2,-5.36,-4.48,28.5,4.53
-9.12,0.42,-13.1,24.8,-7.38,28.8,22.8,-25.6
-11.5,-1.74,18.6,-18.5,-13.3,22,10.3,12.9
-9.22,1.15,-18.4,-28.6,-13.7,2.51,11.7,-1.47
-8.61,-1.9,19.3,7.08,12.8,21.9,6.63,22.4
-11.8,0.5,22.1,-11.2,-13.9,6.73,0.14,4
-10.6,0.86,-9.21,9.52,-29.5,-12.2,-26.7,-17.8
-8.98,1.12,18.5,16,-23.2,4.43,-6.92,-6.84
-11.4,-0.97,-4.71,-6.76,-13.9,-14.3,-22.4,-26.6
-8.86,0.05,-29.4,-17.4,20.2,26.1,-16.4,22.7
-11.4,0.01,14.9,-8.54,3.63,17.9,-5.05,1.04
-10,0.83,-13.9,-15.5,2.39,12,1.95,-1.18
-9.43,0.06,9.06,8.22,6.04,-29.8,-15.7,10.2
-11.1,-0.55,-2.81,-7.66,-6.52,-25.6,-14.7,3.86
-10.8,-2.43,10.4,26.3,-25.8,-5.37,-9.55,-22.3
-10.6,-1.24,28.6,20.8,14.9,6.47,14.3,19.2
-10.8,-1.6,-28.8,4.15,29.9,-16.9,13.3,-10.5
-9.43,-0.38,-26,6.4,27.4,-26,17.1,9.38
-11.2,-0.1,-21.9,15.3,-23.8,0.01,-14.3,-19.6
-9.84,-0.35,-24.4,-21,8.46,1.43,18.9,21.9
-10.5,-1.28,-4.74,10.5,-12.1,16.6,-24.7,24.8
-10.6,-0.58,19.2,4.12,-13.3,25.6,0.07,2.8
-9.87,-0.37,-28.1,12.9,-13.1,-24.2,14.7,28.5
-10.5,-2.62,14.6,2.41,-8.19,-2.34,-25.5,7.58
-9.45,1.12,-23,-24.6,13.8,14.6,10.3,-19.2
-10,-0.68,27.2,29.7,-15.8,-18.4,20.9,28.2
-9.37,0.95,-0.83,-12.3,-6.57,23.2,-22.9,28.1
-10.1,-0.04,14,-26.2,23.2,-15,-9.7,-4.66
-11.5,-0.86,-19.9,-12.9,-11.8,-6.73,0.35,27.2
-9.92,0.81,14.3,-10.6,-6.26,29.1,-3.53,24.3
-10.7,1.44,-4.53,0.76,15.3,-11.5,5.43,-11.7
-8.86,-0.27,-8.82,-2.51,-12.5,7.27,1.1,15.8
-9.4,-1.1,-19.6,-27.1,18.3,25.7,-10.8,23.2
-7.88,-1.72,24.9,-9.15,23.1,-0.61,-19.1,7.12
-9.44,-0.53,-30,16.1,29.8,25.5,-4.66,25.1
-12,0.22,9.76,28.1,14,-21.1,-20.6,-10.5
-11.7,-0.78,27,26.3,-21.3,-29.1,-10.7,-1.54
-11,-1.82,0.45,17.6,-13.8,12.9,-8.58,-18.2
-10.7,1.21,11.3,28.6,-4.96,-7.93,-16.3,-17.3
-9.48,1.48,12.3,-23,16.5,-8.65,7.5,27.6
-10.1,-0.25,9.57,0.95,5.81,2.95,2.82,-21.1
-10.6,-1.54,24.4,21.9,-4.28,-8.09,-1.52,18.6
-10.8,-1.62,-9.49,-8.86,-3.81,23.2,-13.4,-25.8
-11.5,0.26,-2.69,-27.4,-1.05,26.7,-16.5,-18.8
-11.2,0.81,11.5,25.2,-2.8,4.48,23.4,7.47
-11.1,0.66,-14.7,-16.2,1.98,-29.4,-28.1,-5.32
-11.3,-0.16,27.7,23.5,-18.6,-11,-26.4,7.7
-9.56,0.36,-10.5,-29.5,6.18,-23.8,-3.8,17
-9.82,0.32,-17,7.81,24.4,6.39,-14.6,7.91
-8.65,-0.4,-12.1,-11.3,-27.8,-11.8,-17.4,-28.9
-10.3,-0.04,22.7,-22.4,-12.4,-28.2,28.5,-7.6
-8.39,-1.54,22.4,4.72,5.36,-12.3,-4.23,29.8
-10.2,-0.51,22,21.6,-10.1,10.7,-14.8,-25.4
-10.3,2.99,11.7,-13,10.2,-23.8,-7.47,15.6
-8.28,-1.18,21.8,4.93,25.8,5.12,10.7,4.26
-11.5,0.79,-9.81,-5.98,-9.9,-6.34,-15.7,-28.5
-11.7,-0.64,4.95,-10.3,-16.3,21.2,-10.9,15.9
-9.63,-0.84,-6.28,-14.3,9.66,-23.9,17,-18.6
-8.75,2.56,19.9,-23.2,-12.1,20.5,0.16,-20.3
-9.63,-0.7,11.2,29.6,21.9,-11.1,-10.3,4.52
-9.69,1.2,6.16,-29.4,-13.7,-27.8,16.1,5.96
-11.5,0.45,29.8,-2.22,-9.59,29.5,21.5,24.5
-9.84,0.8,13.2,-0.95,16.3,3.42,27.3,8
-7.97,-0.55,6.4,-19.4,-1.59,-1.08,17.4,6.6
-8.4,1.11,18.9,2.71,-6.74,9.72,16.2,-3.2
-10.6,-0.99,27.6,9.86,17.9,-16.5,3.19,-8.83
-11,-0.74,-18,-7.49,-4.8,-2.81,27.7,15.1
-9.33,0.31,-29.5,27.3,-8.12,-18.7,18.8,22.8
-9.27,1.11,-14.8,-19.7,-23.8,18.1,-13.1,25.6
-9.71,-0.69,-20.2,25.7,-11.1,0.94,23.3,8.01
-10.4,0.19,-28.7,-5.31,-17.8,-6.82,11.6,-0.29
-10.9,1.21,11.5,-6.42,0.8,-28.3,-14.8,3.67
-10.1,0.86,3.37,16.2,21,5.05,-24.3,24.7
-10.8,0.4,-14.4,-29.9,-19,-22.9,-28.1,-29.9
-9.37,1.27,4.2,-16,20.4,-19,-8.81,27.4
-11.1,-0.3,-25.4,-3.06,5.62,-26.5,-4.85,15
-10.4,-0.49,-14,-19.4,-23,-0.9,-22.5,-25.5
-11.4,0.28,13.7,20.1,15.5,-10.6,3.64,1.1
-9.98,1.19,-11,23.1,27.8,28.4,-22.5,-8.1
-10.4,-0.21,-11.3,26.8,24,-22.4,-9.39,-0.97
-9.87,0.82,-0.09,-8.7,-13.8,-28.7,-1.29,22.4
-9.29,-0.01,17.1,28.9,-19.7,-15.7,-14.2,15.2
-8.41,0.89,-14.5,-1.94,17.9,8.81,-14.8,24.1
-10.5,-0.09,9.52,-4.07,-0.86,9.35,27.8,4.79
-10.3,-0.72,1.79,-23.8,-2.74,-10.7,-20.5,28.8
-9.72,-0.6,-3.85,21.9,-20.4,1.95,-15.3,-4.54
-9.24,1.05,-11.4,-13.1,16.9,-17.4,25.4,-22.9
-10.8,-0.52,29.4,-18.9,4.59,19.8,-8.18,7.96
-9.75,0.02,2.62,27.3,20.1,-2.58,8.78,6.73
-9.21,0.41,-19.9,-4.2,6.13,-3.19,25.7,-20.6
-11.5,-0.59,5.73,9.47,-24.5,7.37,13,-6.35
-11.4,0.15,-24.3,15.6,-20.4,-14.5,9.25,24.5
-10.7,0.41,-2.06,-3.26,16.4,17.4,-23.9,-26.1
-9.48,0.77,23.6,7.29,-24.3,25.6,10.4,-25
-11.3,-0.65,-27.8,-15.3,-22.4,2.11,2.14,15.2
-7.87,1.32,-23.1,-21.6,-16.2,-22.6,-2.82,22.7
-9.3,3.26,-11.3,-3.92,24.2,26.5,-26.7,7.04
-10.8,1.46,3.16,20.6,-13.2,-10.1,11,-2
-9.52,-0.03,-21.2,8.04,6.35,26.2,-21.1,-28.2
-9.69,1.92,-3.35,24.5,-29.1,-4.92,12.7,-29
-8.95,1.48,4.77,-13.4,29.2,-21.7,22.2,25.8
-9.66,-0.8,11.9,6.16,-8.89,-19.2,-24.9,11.6
-8.19,-0.28,25.7,-3.9,-29.2,-3.67,-18.9,2.09
-9.84,-1.35,8.43,2.44,8.35,-23.3,-23.8,12.1
-10.6,1.39,-28.4,-1.01,10.9,-6.57,3.2,13.8
-7.66,-0.65,27.2,7.83,-30,1.05,25,-29.9
-11.2,-0.09,16,-16.8,-29.7,28,4.5,28.8
-10.3,-1.57,-10.8,-25.9,6.38,-15,21.3,-20.4
-9.74,0.11,-7.54,-1.71,16.7,-19.8,-24.4,-27.5
-10.2,-0.29,-2.45,28,-24.8,-0.25,-2.61,1.18
-8.91,-0.5,15.8,-17.3,-17.8,10.6,11.8,12.8
-9.98,-0.94,29.7,-3.11,-12.8,23.8,-3.64,-28.9
-11.5,-0.25,-21.6,0.99,2.1,22.5,12.6,-21.4
-10.4,0.17,-25.1,7.63,21.6,19.7,-3.26,-28
-8.48,-0.66,-22.1,7.9,-14.8,-14.5,-11.9,2.97
-10.4,0.28,12.8,6.77,-5.47,2.32,26.4,-24.2
-10.7,0.57,21.8,1.53,-13.1,26.3,11.6,-17.9
-11.3,2.27,-7.56,-12.4,-23.6,4.4,25.8,-10.8
-9.43,-0.41,-7.99,17.8,27.3,-29.5,-4.41,26.8
-9.38,-0.01,6.18,6.75,-7.28,-26.1,9.41,20.6
-10.9,1.08,-21.1,6.07,-24.4,-13.2,17.5,-5.26
-9.62,-0.29,-15.7,16.7,-22.2,2.97,-7.45,-25.3
-9.32,-0.79,-21.6,11.7,20.6,-16.7,13.4,-0.72
-10.5,-0.37,-5.9,2.68,18.5,-19.6,5.78,9.41
-13,2.79,-3.36,26.3,9,10,21.5,16.2
-11.8,0.86,22.8,-5.74,-5.44,24.1,5.62,-7.73
-8.53,-0,-14.2,23.6,-13.7,18.2,26.9,0.93
-9.16,0.19,28.1,27.1,-25.4,23.3,-22,17.3
-9.9,-0.97,-7.31,-18.6,14.5,1.75,-17.7,-0.3
-10.4,-0.48,28.8,4.25,16.4,-13.6,10.1,24.3
-9.04,-0.22,22.5,-13.1,-11.6,-17,-13.6,-17.7
-10.6,-1.27,8.97,-14.1,-16.4,8.55,-3.98,-18.7
-11.1,-1.61,-2.92,-23.7,3.28,11.4,24,-3.59
-9.52,0.64,-12.9,-10.7,11.7,-21.2,-20.7,9.87
-10.6,-1.5,-10.7,14.6,-28.6,19.3,-0.85,-20.4
-11.3,0.44,22.1,-8.24,-3.7,-20.6,-28.6,29.2
-9.5,-1.32,12.4,6.48,-26.3,8.51,-18.3,-26
-9.52,-0.74,20.8,10.2,27.5,-15.5,-3.59,-18.3
-10.5,0.3,2.92,28.8,-9.41,17.9,-17.7,-0.31
-8.73,0.91,24.1,19.9,-4.64,24.3,8.36,11.7
-9.36,0.72,2.75,14.8,-0.16,-17.9,-12.7,-4.77
-8.49,-0.43,19.6,2.09,-24.4,-10.7,-1.97,-30.2
-11.4,-0.4,24.7,17.6,25.6,16.6,-19,-19.5
-11.7,-1.39,-0.45,25,2.4,1.77,-7.8,-19.6
-9.12,-1.72,-15.9,7.97,12.8,-16.6,6.4,-14.9
-9.09,-1.34,0.72,0.84,-8.5,-26.7,-19.9,-15.8
-9.34,1.32,21.2,15.1,-16.8,9.68,9.61,-0.58
-10.3,1.72,-11.6,20.4,-27.1,-29.7,29.5,-20.7
-9.63,1.69,-22.8,-28.4,-0.3,8.09,17.7,24.1
-8.64,-0.06,17.2,15.8,1.56,-12.1,20.4,-25.6
-10.9,0.54,9.67,14.3,-18.3,-3.07,-16.6,24.4
-9.47,-0.07,5.24,10,-2.49,25.9,-18.9,4.12
-11.5,-0.06,6.24,4.97,21,9.25,-27.5,9.34
-9.61,0.33,10.3,-19,18.6,9.45,9.51,2.98
-11.2,0.71,-10.3,-4.48,3.43,2.06,13.7,-23.6
-8.92,-1.33,-17.2,-17.2,28.2,-2.01,16.3,1.51
-10.1,1.34,5.9,24.4,12.6,-11.4,27,21.8
-10.9,1.2,23.6,27.7,17.8,-11.8,-11.8,20.2
-9.25,-0.09,-25.3,23.9,9.12,-25.9,-11.4,-0.73
-9.75,-0.89,2.71,23.8,14.7,27.1,-25.4,13.5
-12.2,-0.02,5.27,14.1,-22.4,7.37,19.9,4.93
-11.4,-0.28,-0.29,4.47,-24.4,-16,-2.84,-10.1
-9.94,-2.26,-16.8,8.63,-13.2,-7.69,3.34,-19.6
-9.58,0.18,1.57,9.88,-23.6,-25.4,28,-1.98
-11.4,0.73,15.7,-25.1,23.5,16.2,-15.8,25.6
-9.98,0.48,-19.7,24.1,9.17,-3.68,22.7,6.49
-9.04,1.03,-14.1,-22.6,29.5,-15.8,16.1,-21.6
-8.83,0.76,-14.6,24.3,23.4,-7.99,12.5,26.8
-9.25,-1.45,-21.4,-16.5,5.07,17,24.1,23.4
-10.5,-0.36,19,-14.5,12.4,-28.5,13.5,3.98
-8.47,0.36,27.2,-22.2,-27.6,13,14.3,21.4
-10.5,-2.81,26.9,-3.78,-6.24,25.1,11.2,29.4
-10.7,-0.17,19.8,25.8,-27.6,22.1,14.6,-15.8
-10.5,1.12,-9.99,16.7,7.55,-24.4,-25.1,4.52
-11.2,-1,-25,5.79,6.91,9.31,24.8,-9.83
-9.73,-0.46,15.9,14.2,-21.5,-24.8,22.6,1.18
-8.82,-0.84,7.87,-25.4,-5.31,-16.5,16.8,13.1
-10.1,1.02,11.2,-14.6,-29.3,28.4,-0.04,20.2
-11,0.18,8.17,8.16,-19.4,-28.3,-12.2,6.32
-9.44,0.25,-3.45,-22.3,3.35,-4.87,-21.7,-21.8
-9.96,0.22,4.75,-26.6,13.4,21.8,-21.4,-10
-9.85,-0.69,9.36,23.1,10.8,-10,-8.91,0.03
-8.08,0.04,25.4,27,23,-26.4,-10.4,17
-10.5,0.27,-28.7,24.4,28.7,21,-16,21.6
-11.1,0.87,-10.5,-25.5,6.53,8.55,16.8,-9.32
-10.2,0.19,-28.4,-20.3,19.6,21.7,22.4,16.2
-9.41,0.44,25.2,22.6,5.78,25.7,-4.36,-22.6
-9.73,0.37,25.7,-25.3,12.1,-2.74,6.63,11.1
-11.6,-0.09,-0.83,-20.9,-19.2,0.18,-15.2,17.5
-10.5,-0.6,-11.2,6.91,27.3,19.6,5.22,-0.39
-8.69,-1.69,6.2,0.79,2.98,-21.1,-3.84,5.98
-10.7,-1.68,-20.8,10.1,3.5,-12.8,-24.2,27
-11,0.43,24.3,10.4,-19.5,-16.4,-11.8,-8.95
