-0.39,9.43,-21.7,29.1,17.6,-11.4,20.3,19.3,-12.7,-25,7.95,1.08,-18.8,17.4,22.1,-15.3,-30.3,8.92,-15,-6.71,17.6,-22.4,-3.27,13.3,5.6,-2.52,20.3,7.97,-20.6,-14.7,-0.99,16.4,-15.5,28.8,27.3,-1.54,14.6,16.9,-19.6,-25.4,-13.1,27,18.5,-30.5,-1.24,12.6,29.8,-1.78,18.4,-23.6,-7.39,3.48,17.3,6.2,-16,8.34,-20.5,-18.6,-21.9,19.5,25.8,28.3,19.3,-7.6,7.05,-8.58,3.6,29.7,-27.8,3.22,12.1,15.7,-13,5.64,-23.8,-18.3,4.84,-0.36,24.3,-5.1,-28.9,-25,25,14.7,12.2,23.9,30.3,-23.3,14.5,21.6,18.1,11,-22.7,-4.88,4.75,8.13,6.06,-15,31.2,24.4,26.6,-10.8,-2.64,9.39,11.5,3.22,12.1,-25.5,-16.5,16.6,12.1,-1.28,-13.1,-3.43,25,21.3,5.74,-27,19.6,-5.93,-13.2,20.6,-17.8,-17.9,9.92,30.1,18.3,27.8,-9.66,-1.82,-21.4,-9.88,-0.98,-1.65,-4.98,-20.2,-8.27,7.92,26.4,28.6,15.2,-28.1,-2.87,4.61,-1.53,1.68,-11.9,-27,-9.69,11.1,4.87,17.1,-11.7,20.3,10.8,15.2,25.9,9.05,2.36,18.4,-5.04,0.95,17.9,-20.9,15.5,22.5,-18.8,-7.45,-28.9,4.45,12.9,10.6,-19.5,-11.5,-19.3,-23.8,-18.9,-9.02,12.5,-8.77,-2.48,-5.07,-11.5,-22.1,16.2,-17.1,-10.1,-3.74,-4.39,-9.12,-25.9,-7.91,-13.5,7.08,-29.8,-11.9,24.1,26.6,29.1,-25.8,-1.47,24.6,-5.91,-24.1,0.39,4.42,2.27,-10.5,-26,-23.8,-17,-25.4,-9.68,-12.9,26.9,4.15,-17.2,-12.1,-2.24,-13.8,-18.2,-16.7,-16,-16.5,5.34,25.3,2.63,27.6,-23.4,-8.62,17.6,15.4,2.32,-26.2,21,7.21,-7.06,9.97,-3.53,-2.01,-20.6,-4.98,-14.7,-25.5,3.32,-6.85,-0.15,-7.47,9.38,1.62,-19.4,-5.54,21.2,-26.6,-15.8,-22.8
1.23,10.1,19.2,-25.5,15.1,29.8,-23.9,0.34,-16.7,16.6,24.1,27.3,-11.9,27.1,-16.1,-25,-26.8,18.3,15.4,9.86,-13.4,22.6,11.8,22.2,-0.02,-24.3,28.6,5.74,-14.3,-28.7,-6.1,12.5,23.9,-25,-30.5,-19,26.6,-12.1,1.79,-12.4,-26.1,8.92,-30.3,15,-27,11.5,-14.6,-13.5,20.1,-9.93,28,18.4,-1.27,18.1,29.8,6.75,-25.6,-27.2,13.7,16.4,23.8,-4.61,-12.4,0.9,-10.4,22.7,-21.7,-16.3,17.1,29.5,9.05,-26.3,-19.7,-16.7,2.49,-26.9,-10.6,15.3,-13.5,-22.7,-6.8,2.65,-20.1,20.8,10.3,27.7,-0.24,-22.4,-4.32,19.8,19,-10.6,-10.4,21.9,-8.59,12.9,14.3,2.88,-22.6,-7.54,28.4,-18.9,21.8,28.1,29.7,18.2,0.32,24.1,-21.9,-17.2,7.79,-14.7,-18.4,17.8,15.7,-14.1,18.9,26.8,23.9,9.61,-8.47,11.3,0.13,-11.2,-19.7,26.6,-0.34,9.71,19,-22.2,-11.6,11.8,15.7,-16.6,1.8,2.36,8.9,4.47,-19.3,-9.9,2.89,-17.8,8.78,1.17,-7.45,19.3,12.7,-6.06,-26.5,26.7,-25.8,-24.9,-22.2,-30.1,23.4,-6.16,-2.37,-8.3,26.5,-19.4,-25.5,29.6,-6.83,26.6,-18.4,2.34,-11.8,-18.8,4.73,-11.8,16.9,20.5,-5.34,-0.26,19.9,7.06,-11.6,24.4,26.2,5.64,16.7,29.5,25.1,-2.98,7.92,-18.3,0.84,-0.15,-24.6,17.7,25.4,17.9,15.9,17.5,-26.9,2.69,22.7,19.7,16.1,28.2,-18.4,22.1,-12.3,-20,-22,25.8,-22.1,-10.3,5.89,-9.05,11.2,27.9,28.3,6.21,-11.2,-10.4,-4.86,25,1.56,0.89,-10.7,-22.2,-18.5,-19.6,24.2,-3.66,-3.93,20.9,15,19.1,-23.7,-3.44,-0.17,13.4,-13.1,-9.26,-27.8,-29.6,17.9,-16.7,5.2,30.1,18.9,-2.13,-4.47,-5.61,-21.4,25.9,-4.61,7.88,7.03,-3.5,11.1,23,-9.88,9.11
-1.05,9.73,10.4,-19.6,-10.3,-10.7,-25,-12.5,2.29,12.5,-22,-7.16,0.38,-15.2,-23.1,-23,-2.15,13.4,-23.6,-22.9,24.1,-1.81,24.6,-21.6,21.8,5.79,4.01,23,-9.38,13.2,-30.1,-7.32,13.3,-21.5,6.69,-25.3,-27,8.4,-25.3,16.1,-10.5,-1,29,-9.64,8.6,15.8,0.88,-19.6,-6.61,-0.52,-7.31,-16.3,-14.7,24.4,27.8,-26.1,-13,-22.4,26.1,4.62,-27.7,-4.83,21.4,-28.6,-7.93,10.6,-17.4,-28.4,-23.7,7.84,17.1,-25.8,9.75,-15.3,-25.1,16.5,28.2,-25.7,-14.2,10.8,-25,25.5,-23.2,-19.5,-4.1,27.6,2.21,30.2,2.23,24.3,10.9,19.3,-11.6,-29.5,-24.6,24.7,13.6,5.18,-27.7,-30.5,-22.1,23.2,28.1,7.44,-2.52,5.36,7.67,-12.8,11.2,24.8,-15.2,-18.8,-24.2,27.9,-27.9,27.8,11.5,-30.1,-5.06,-23.3,-5.89,-3.54,-14.7,5.19,28.5,15.4,20,-18.9,3.88,-6.02,-21.3,7.63,-11.2,20.1,17.6,-0.78,1.22,18.2,11.8,19.7,8.28,11.1,3.51,5.5,-23.8,4.07,-11,-9.87,-0.8,2.61,-5.72,-14.5,20.2,-29.8,-17.8,26.3,11.1,-20.8,-8.03,-29,-30.4,13.1,-2.64,-23.2,26.3,12,-1.67,-0.87,7.62,-0.8,15.3,-7.88,-8.59,-29.2,3.16,-17.9,-3.92,5.72,6.27,-21.9,-20.6,21.4,28.7,-27.2,23.6,5.77,-1.88,11.6,18.1,-25.9,20.1,0.2,20.8,-10.9,-2.38,-18.3,-22.9,-6.13,-12.7,22.7,-20.1,16,15.9,6.02,-30.8,-13.7,-26.1,-12.8,-19.2,-8.36,-21.6,22.2,6.28,16.9,-23.2,-20.4,-15,-6.1,32.5,20.5,-23.4,23.1,6.32,-3.44,-12.5,30.3,11.5,-0.29,26.4,-20,-29.7,24,16.6,24.9,4.17,-2.85,-10.6,-18.1,-17.2,2.52,-1.52,16.8,15.8,15.6,-19,27.6,-17.6,-25.5,16.1,24.5,-26.6,25.9,8.77,4.22,10.7,-15.3
0.99,9.44,14.8,-25.5,-25.2,-18.4,-31.3,3.71,-24.6,28,19.6,19.7,-23.1,-6.16,-22.5,12.9,-30,24.8,-17.2,7.21,12.4,-23.2,20.9,-24.3,-2.81,-9.66,-18.4,10.8,1.82,9.54,-7.06,-28.4,-12.1,-3.16,-17.9,-16.4,-8.11,-7.59,3.76,22.8,-19.8,-15.9,-14.7,-20.9,-9.88,23.2,0.94,-5.72,12.8,-18.8,-16.5,12.5,17,27.6,17.1,-4.78,10.8,0.79,-25.8,14.6,-17.1,-0.13,-9.41,22.1,1.19,8.49,28.1,-6.24,11.3,19.5,24.1,-31.1,-4.02,12.9,-23.8,-25.1,-5.11,7.41,19.1,-24.6,11.8,-18.1,-3,15.3,-27.4,-4.51,2.43,26.6,28.2,-26.1,17.1,-26.1,-27.5,-26.5,-7.41,16.5,-9.94,9.06,2.57,-16.1,-6.76,25.1,14.9,-26.7,16.7,21.6,-18.5,6.35,-30.4,-4.18,17.2,15.8,-17.4,-11.1,-14.4,-10.4,3.94,-0.84,-4.42,-21.1,-26.4,23.7,-4.69,-22.2,-10.2,15.4,-23.8,25.8,-9.38,-7.46,-26.9,-13.4,-12.2,-27.1,11.4,23.3,19.8,-2.14,17.8,-7,11.9,9.99,-6.68,-12.8,27.6,16,19.9,-25.5,20.6,-18.9,-1.82,-24,-26.6,12.7,18.3,-6.85,25.5,6.95,-20.4,13.3,-4.99,29.2,10.7,15.2,-5.02,-30.4,27,8.51,-2.02,-30.8,6.45,26.2,13.4,-21.6,0.83,29.4,-24.4,23,-2.55,28.8,15.2,15.5,-25.2,10.7,-19.2,-16.4,21.7,-7.43,20,8.15,6.2,-27.8,13.1,-6.6,-4.59,23.4,-27.9,17.9,-18.6,-0.27,17.5,24.5,-4.28,-28.4,-29.8,-8.03,-13.1,7.06,1.18,14.3,-9.28,-4.63,-21.5,-15.8,9.12,11,24.7,-5.77,24,15.2,1.93,23.9,-29.4,21.9,11.5,27.7,-6.49,-4.86,-19.7,-22.3,-29,11.4,21,-24.5,-17.2,-29,-18.2,5.72,-30.7,3.42,-1.79,19.8,6.81,4.05,-24.4,2.24,-2.6,21.2,-1.57,-1.37,-24.4,3.8,14.9,24.4,21,-28.2
-0.53,9.67,12.7,-5.54,-10,24.1,-23,-1.15,17.5,-13.6,-16.3,-25.6,-12.4,-22.1,20.4,28.6,-12,-17.5,3.52,7.13,5.12,-13.1,-18.9,-20.8,-24.4,7.79,1.11,27.1,-17.8,-17.7,-1.37,-11.2,-17.9,17.9,20.3,-7.16,-16.4,17.6,-19.5,-25.1,-23.4,10.4,7.41,-18.2,11.2,25.5,-27.6,29.8,1.79,-27.9,24.1,-10.4,-12.7,0.89,-23.9,-2.92,17.8,-19.1,-19.5,-0.69,4.65,17.5,-24.3,-14.5,-8.44,-7.68,2.04,4.98,-5.08,-11.6,-22.6,21.3,0.25,-18.2,6.41,-2.73,10.7,-18.2,-20.1,14.9,23.9,22,27.7,2.2,27.1,-16.8,25.3,16.1,-6.84,12.7,15.9,-1.96,6.32,-15.3,-10.7,23.7,-17.2,-5.5,21.5,-29.2,-6.34,-9.6,-14.1,-25.3,21.9,24.6,1.49,-9.53,5.81,25.9,26.9,-11.3,17.7,-28.6,-11.3,-6.78,-15.5,-8.7,0.46,0.13,-16.6,16.1,-25.6,21.2,-8.02,-9.67,8.33,-18.4,12.5,-19.5,-20.1,8.84,13.5,18,-12.8,-2.04,9.09,27.7,-1.76,-10.8,-18.4,28,21.6,20.3,25.4,16.6,4.99,20.4,4.52,-2.19,3.42,8.37,12.4,1.73,-17.8,-27.9,-11.7,-21,-7.94,-1.37,26.9,26.2,-15.5,-18.7,29.3,16.1,2.57,-6.44,-3.53,5.37,2.41,-22.8,-25.2,16.5,12.8,27.9,14,-22.9,4.99,5.67,-20.9,2.48,30.9,7.48,10.7,10.5,10.6,-17.2,-20,16.4,10.5,-3.08,-16.7,7.33,3.58,-5.66,27.8,24.8,5.9,-8.97,-11.6,-10.1,11.2,24.8,-15.3,10.4,24.7,7.6,15.7,21.6,18.8,15.9,-26.5,-0.77,3.2,11,17.9,12.8,-13.3,11.8,-14.5,6.3,15.4,29.8,-30.5,-11.1,-12,-7.26,-4.17,-28,11.8,-12.1,17.4,-1.31,14.8,17.8,-17.3,-15.4,10.8,11.7,8.88,5.06,9.43,-27.6,22.9,-17.3,29.7,9.46,-2.89,-4.79,4.04,7.54,28.3,-5.1,-6.61,-26.3
0.13,10.5,7.67,-28.1,-13.4,-26.4,-24.9,-17.3,26.7,16.2,19.5,-11.7,4.51,-5.8,-1.02,-17.8,-2.21,8.13,15.8,11.1,15.9,-1.41,18.7,7.05,-6.6,12.7,17.3,-25.9,6.26,-26.3,-5.54,21.3,25,15.4,-25.9,-13.9,23.1,-0.3,-8.72,2.46,7.28,-16.1,-29.4,25.2,16.4,8.89,-1.81,4.6,-8.3,25.3,4.29,-20.6,0.81,-4.27,2.82,-25.8,3.09,-28.3,-20.6,7.82,-21.6,17.7,-18.7,7.61,-7.93,23.9,18.5,-22,1.8,19.6,-25.1,-14.2,21.6,-6.89,7.81,-1.7,-23.1,-21.9,-24.4,5.97,20.3,-2.33,15.4,21.8,-28.2,20.6,-7.41,18,-24.1,0.35,13.8,-20.9,-0.2,-30.4,29.6,-3.86,-22.7,13.5,-17.5,2.12,12.2,-28.5,-28.5,1.7,20.9,-29.6,-15,-1.37,12.2,28.4,-23.7,-1.41,-23.6,8.67,-20.6,-9.66,-18.9,20.7,-2.72,16.3,19.8,-19,27.6,0.67,18.6,19.1,-14,-4.92,16.8,-22.2,-3.67,22.2,5.43,25.2,16.8,-24.2,10.8,2.53,16.8,-1.23,17.8,-24.1,26.2,19.1,-7.98,-6.17,20,-11.3,11.6,27.5,10.5,-22.5,-3.12,0.26,26.4,-6.63,-8.87,-1.21,-11.1,11.8,-21.4,3.84,-6.45,15.4,21.6,7.3,7.88,18.9,-2.39,-2.18,20.6,1.33,24.2,14.4,28,14.1,17.1,21.4,26.5,-19.7,18.4,-11.2,23.9,7.48,26.1,-3.08,4.59,16.3,13.7,22.1,-20.9,-10.6,2.64,1.51,2.67,26.3,-12.3,23.2,-21,6.8,-3.84,18.4,-15.7,6.41,3.53,-25.4,-26.5,19.1,11.8,13.8,12.4,13.5,-24.1,-4.04,18.3,-0.96,-8,13.8,-20.9,-15.3,22.6,-10.1,15.5,-8.58,0.45,-17.7,20.8,3.57,4.23,16.4,27.2,18.7,-12.1,1.68,2.79,-5.25,-17.5,25.5,-4.4,17.5,-5.78,-22.8,18.1,3.16,-0.83,-7.67,-14.6,-1.89,-27.8,22.4,-21.8,-6.6,-29.8,20.3,-4.06,28.1
0.41,10.5,-28.1,8.25,6.69,-2.25,-11,-2.39,12,3.76,-26.9,-21.4,-3.28,-12.3,27.4,19,-8.04,29.3,-11.5,1.5,2.85,-20.5,-17.2,-20.4,-19.1,8.76,-23.8,-24.1,7,-21.6,15.7,-9.51,20.8,13.9,17.7,-6.14,-27,-20.8,2.11,-8.07,29.5,-0.61,3.98,-27.4,-28.1,21.3,9.48,-24.1,14.4,-23.6,-9.61,-12.7,-25.7,24.1,-27.9,-19.8,-22.4,-10.3,23.1,-9.92,10.7,12.8,-7.67,-18.2,0.87,14.7,-0.13,-3.59,23.5,-26.4,7.04,-28.5,-0.8,-20.4,15.9,-15.3,2.06,20.1,-3.06,-31,8.42,8.01,25.3,24.9,10.6,25,13.1,15.2,-29.5,-26.3,-15.8,-1.06,28.4,0.18,-24.4,10.7,15,6.2,-1.62,-9.13,-12.2,-14.3,1,-1.41,-28.8,-12.8,-26.1,-13,16.4,5.14,18.5,25.9,4.17,-12.7,-24.1,12.2,23,-16.6,26.2,16.6,-1.41,11.2,-13.5,-25,-24.3,-23.9,-11.5,3.88,-19.6,30.2,0.48,-6.73,5,-7.51,-19.4,10.7,9.42,-20.8,9.63,-9.19,14,-24.6,17.5,20.6,21.7,14.4,-9.92,4.48,13.3,19.6,-23.1,-4.93,20,7.62,24.4,-13.1,10.8,-19.5,5.43,12.6,1.54,0.23,-30.1,7.29,30.5,-29.9,9.11,0.86,-13.3,9.35,27.3,11.6,-22,-4.84,-6.54,4.54,3.63,-26.8,-7.61,20,-9.87,-24.5,-13.8,4.66,-8.34,0.87,-29.8,18.9,-28,12.8,19.6,11.2,-5.7,21.2,15.6,25.9,25.5,-5.16,1.2,6.53,-7.42,-7.28,30.2,0.46,-13.1,0.74,-3.82,-0.32,24.8,17.8,0.55,-19.5,7.83,25.4,26,-19.6,-1.06,-19.2,3.51,9,5.64,20.9,-13.9,2.41,28.6,-28.9,-17.3,20.5,-2.91,-26.5,13.8,16.8,12,-14.4,13.7,-8.3,24,19.9,-19.2,30.3,12.8,-4.68,26,-25.6,14.2,-16.4,23.3,19.3,2.31,-11.5,9.01,-6.42,2.28,15.2,9.19,5.24
-0.77,10.2,-19.1,24,-23,11.9,-7.16,-15.4,-24.8,25.3,-3.56,-20.7,-10.7,-5.54,-0.29,-28.1,13.8,28.9,-0.81,-25.9,-18.7,-21.7,10.1,-4.22,15.3,1.96,8.75,-21.9,17.7,-6.77,28,-13.1,26.1,2.11,19.6,-21.4,-8.99,-0.71,3.37,5.29,17.6,-0.33,15.5,-27.5,-28.8,-1.87,26.4,-1.7,23.9,19.7,21.9,-25.1,6.22,15.1,6.74,-18.4,-10.1,-14.6,-8.06,-29.5,-21.3,-7.05,28.5,-28,-2.31,-26.2,-4.14,7.33,12.5,15.1,-25.7,25.1,23.4,23.1,12.1,-25.8,26.4,21.3,-1.8,23,-21.1,27.6,-16.1,12.1,21.4,19.2,-2.14,29.7,10.1,15.1,-0.53,-20.3,-11.5,18.2,25.7,10.2,0.66,10.8,-22.5,24.1,3.61,25.5,16.4,-16.9,-10.9,-25.8,10.1,21.1,0.52,-27.1,18.6,11.3,-12,-15.2,20.2,15.4,-13.1,-10.8,-8.62,-18.7,26.6,18.4,18.4,-25.1,29.8,13,-20.3,6.57,0.73,-0.01,19.9,-10.8,13.8,7.8,12.9,21.3,19.6,0.54,-27.2,31.7,-15.4,18.9,-20.7,-17.3,11,-16.1,-24.4,-29,9.4,23.5,-12.2,12.2,11,-18.9,13.7,-25,6.38,-23.7,28.6,-17.2,-30.1,-2.59,-15.6,11.8,-4.54,21.6,4.04,-25.8,6.23,-31,-27.6,-26.7,-22.4,-29.4,11.4,24.4,1.75,5.4,23.1,11.9,-2.27,-18.7,1.47,28.3,20.7,9.64,17.4,-19.4,15.6,25.8,-22.1,12.3,19.2,28.9,-23.5,6.01,21.8,-3.15,29.1,30.6,-18.8,-28.1,-29.3,11.1,8.5,21.6,-20.6,22,12,21.5,27.2,17.5,24.8,-8.87,18.7,25,12.3,23,-16.7,-7.3,-9.1,5.97,-13.5,12.1,25.8,-2.14,4.14,25.1,-26.3,7.21,-29.6,-24.9,11.2,-28.9,-2.63,-6.78,2.04,6.23,23,12.4,-7.23,-6.25,28.9,28.9,0.07,-10.4,3.03,-19.3,-17.5,8.28,-30.8,-18.3,-16.4,22.1,26.6,-13.8
-1.15,11,22.1,-24.6,8.42,-13.1,2.75,2.6,27.5,-25.5,-10.1,4.66,-10,28.1,11.9,-0.03,-12.6,24.8,-7.5,-30,18.1,8.62,26.6,-8.34,-22.6,-3.83,-28,-22.9,7.19,14,10.4,12.2,29.7,3.48,26.7,-2.18,-2.41,-16.5,16.6,3.24,23.9,11.9,6.48,-15.3,23,-25.7,23.3,4.31,2.21,23.6,-27.6,-27.6,2.12,-29.1,20.3,-6.26,19.2,10.2,-3.29,22.9,-0.03,19.5,-26.9,-11.3,-17.4,5.03,-0.51,-6.72,8.85,11.5,2.48,24.9,11.3,10.4,-12.9,28.2,16.8,-18.5,30,-12,-16.6,1.74,-18.3,-17.4,-9.13,-17.3,0.01,-19.3,-17.6,-7.7,-4.2,-26,13.8,20.4,-3.67,-23.6,0.12,5.05,-28.1,23.5,-0.66,-4.35,-6.99,-9.77,15.3,-2.12,-24.8,-28.4,4.06,15.7,25.5,-3.79,-13.8,-13.3,21.5,14.7,10,-8.53,-1.2,7.68,-2.9,21.7,5.75,16.2,-4.46,-10.7,16.5,9.59,-3.65,-27.5,2.35,-19.2,-10.1,-17.7,-20.8,22.8,8.64,-24.5,28.8,-4.63,4.5,-24.2,-3.12,19,-19.7,-2.6,-20.9,-18.2,7.28,-14.1,-25.1,10,-12.9,-7.14,13.3,6.57,11.8,-8.88,10.6,14.5,22.4,-25.5,29,-6.65,-22.6,26.2,-29.9,13.2,23.7,27.4,-10.5,29.4,-4.87,22.5,7.96,5.77,17.3,-11.9,-5.74,-21.2,14.8,-12.1,19.3,-12.6,-1.47,9.24,-3.49,-20.9,-20.6,18.7,25.6,8.44,29.2,25.7,-28.2,-2.72,29.4,10.2,27.2,-4.12,-16.9,-4.48,-3.22,17.6,24.9,-1.49,-4.9,17.9,-2.23,-20,-30.1,-19.4,19.8,10.4,27.1,-14.6,19.2,6.16,-9.76,-28.7,18.5,14.1,14.4,-15,-13.9,8.11,28.2,-28.2,17.7,13.6,-14.5,-0.36,-9.24,18.4,-5.75,-21.8,-22,-17.5,-9.12,-2.92,-18.1,-21,-5.82,13.4,-6.24,-18.7,-0.84,-12.5,-7.26,-3.17,-8.62,-0.83,-11.2,-10.7,-27.1,17.1
-0.9,10.8,16.8,-5.14,5.01,-18.8,10.4,-22.9,-19.5,-0.64,22.9,-25.3,-9.87,27.6,19.6,-26,-10.3,28.3,-13,28,18,-1.41,-22.4,-22.1,11.8,3.07,-9.06,29.6,-25.2,9.78,-2.98,20,12.8,1.66,27.4,20.6,-18.6,-26,-13.6,-12.7,-2.95,-9.11,4.04,23.7,27.9,16.6,11.6,-15.2,1.85,-0.75,-27.5,27.6,-15.1,21.9,-8.95,-20.8,6.14,-8.16,8.49,-26.3,-9.9,-9.32,-17.3,11,-22.1,-19.5,26.9,23.3,-4.12,-7.92,-11.9,-5.02,-11.2,-25.5,16.3,11.1,-27.6,11.3,-13.5,-14.5,17.8,14.9,23.3,-10.4,29.7,-15.7,-25.9,-1.91,-13.2,-7.89,4.1,5.87,21.2,27.6,-26.8,-14,-26.3,20.8,-13,27.5,-11.8,-3.77,-26.8,-11.4,19.3,-22.1,12.9,-5.5,6.9,-16.8,-12.9,29.6,11.8,-18.5,-7.79,15.3,-9.03,-29.4,23.7,-17.4,25.2,4.82,28.9,26.9,25.4,-2.99,1.86,-13.4,13.1,19.1,-1.71,23.1,-3.71,10.1,4.96,-22.4,10.8,2.52,26.2,19.1,8.03,-20.8,24.4,-18.6,-5.42,20.1,-7.52,-27.7,-3.02,-2.25,-14.2,-23.2,8.38,20.6,20,-0.68,-26.9,7.69,22.7,23.3,20.3,-9.21,-20.2,-10.9,20,13.6,23.7,15.8,26.5,20.4,15,-5.92,-29.4,16.5,-12.4,-11.9,15.9,25.9,-30,14.7,9.9,16.4,0.34,-23.7,9.71,-17,-8.37,-24,3.86,18.9,22.3,-30.7,8.85,-3.73,-8.95,10.1,-17.9,-29.3,-21.1,0.05,-19.5,-21.5,-21.1,-7.67,4.05,-19.9,-28,-19,16,4.21,-5.91,22.2,3.85,30,-23.9,-22.4,-5.3,-15.6,-1.97,-22.2,-24.5,10.3,28.3,-4.63,-2.51,6.07,-7.41,-17.1,13.8,-28.3,-25.6,6.48,-27.8,14.8,13.2,28.9,0.66,22.5,25.4,-19.7,-24.4,-4.52,7.69,-3.49,6.8,-3.39,28.6,-4.76,-10.4,11.1,-8.06,-18.7,-4.99,-15.6,-16.6,1.8
-1.89,9.05,14.2,22.2,-7.71,18.8,-8.88,28.4,-8.11,4.73,-4.56,-23.5,25.9,21.2,20.3,-1.82,-8.6,-16,5.31,3.35,-22.6,14.2,-8.6,-10.5,10.8,-25.4,21.2,-27,25.3,-9.52,28.5,-24.6,-3.84,-0.21,19,-17.4,24.4,-13.4,-0.71,30.9,-17.1,22,-29.7,-6.18,6.89,2.4,-12.9,8.88,11.6,13.6,4,-21.1,-3.24,-8.73,12.1,-24.4,-18.5,9.1,1.18,-21.9,-13.9,-15,-8.03,14.1,-15.6,22.6,-5.35,19.6,23,-8.25,17.6,26.7,1.48,21.1,-9.74,30,-2.62,14.5,13.1,-16.9,-0.32,24.7,-25.5,-6.3,-18.8,27.2,27.4,-23.7,4.28,23.3,5.98,-21.3,-0.11,-8.41,8.1,-15.1,12,19.2,10.7,-24.1,-21.6,14.4,22.8,-6.3,3.33,-24.8,-7.37,18.6,16.3,20,-4.41,10.2,13.1,1.58,-18.1,-23.6,-28.6,-3.64,21.7,-0.82,-28.3,5.34,31.4,-14.4,-16.9,-13.3,-4.03,1.21,12.7,29.5,8.27,-11.5,1.36,21.5,8.27,-0.94,23.1,2.04,22.5,-24.4,-26.7,-7.66,18.3,-21.4,13.2,-18.9,-8.45,17.9,8.07,8.98,19.9,-21.7,10.7,-16,-3.09,1.44,-12.3,30.4,-19.7,-3.43,-4.05,-9.39,29.1,-12.8,11.9,-20.7,7.17,9.82,15,27.3,-12.8,5.29,-30.3,-24.4,17.7,1.33,-19.5,-12.5,-20.6,-0.32,22.9,-24.1,-20.9,8.99,27.2,13.8,-23.7,-28.3,12.1,16.4,-14.2,-3.77,-6.31,25.6,6.25,18.8,9.84,-14.2,4.08,-3.25,15.6,-19.1,-9.08,5.51,20.9,4.6,22.1,13.9,-19.6,14,9.84,9.11,-14.7,0.41,27.6,8.32,7.98,-30,-18.3,-28.4,-10.4,12.1,7.33,19.1,5.03,1.27,-13.7,3.89,25.8,15.9,-27.9,3.3,12.2,5.93,-22.5,-12.2,1.07,2.07,10.7,3.27,-8.62,-19.2,0.35,0.34,29.1,-19.8,4.67,0.21,4.91,11.7,5.18,14.7,-13.9,5.64,-17.2,4.89
1.76,10.1,0.33,28.2,-0.51,-0.99,-12.6,-4.26,-15.8,19.3,16.9,7.89,21.4,-17.7,25.9,-11.9,-17.8,-7.58,12.4,-26.6,-19.4,15.4,-12.4,29,-21.3,-3.76,7.13,22.2,-21.9,29.4,-1.38,-16.1,1.11,15.1,28.8,27.4,10.3,23.5,-10.4,18,3.02,-5.21,-0.49,-13.6,-19.5,-9.46,-14.8,-16.1,-22.3,4.86,4.69,-18.8,25.8,21.7,-0.04,30.3,-6.19,-12.5,23.6,-20,17.6,23,22.4,-27.5,-22.1,0.99,14.2,11.9,19.4,-21.9,7.18,-1.93,3.75,13.8,-22.1,29.2,6.91,2.02,-27,5.99,2.74,16.7,27.9,-24.5,-10.9,-29.1,-22.3,30.5,24.8,2.13,23.3,-14.3,7.62,3.32,-13.8,-23.4,-23.5,-4.5,-8.34,-28.5,23.9,-22.9,-9,29.7,-9.63,-4.35,-21.5,-4.45,-29.8,10.1,2.66,-26.4,-29.1,10.8,-4.55,16.9,-28.1,27.5,1.38,-10.4,-13.8,18.2,-21.9,22.5,23.6,-6.59,11.3,22.4,8.19,-7.33,-6.56,15.2,22.8,-3.07,-24.4,1.56,5.11,-19.9,0.43,4.25,-2.22,-0.8,4.53,6.45,-26.4,28.4,19,-6.86,-24.1,-11.8,-29.5,-15.1,17.1,27.4,-7.06,-21.3,-11.6,11.4,7.06,-15.4,-3.35,-11.3,-0.33,-26.6,-27.3,15.1,-0.31,-28.2,-6.49,4.23,-9.52,-16.4,0.43,-4.88,24.6,-9.98,21.3,14.3,3.63,-19.9,14.2,14.2,9.36,25.7,10.3,19.6,20.8,21.7,27.9,16.9,13.6,-2.79,-17.9,22.9,-5.28,-28.1,-16.4,11,-0.41,27.4,11.8,13,-12.7,4.61,8.94,-26.4,-14.7,-10.3,19.8,-29.6,19.8,-5.53,0.33,-20.2,16.4,-17.8,-21,-9.96,19.3,24.2,24,-27.1,-2.24,13,0.92,-22.6,-4.48,20,-25.3,2.14,17.1,3.13,-16.7,-15.9,-8.17,-6.25,-5.53,17.4,16.5,3.04,-12,-4.25,-27.7,17.7,28.7,-6.4,-24.9,-1.04,-23.8,4.94,13.3,-31.3,8.99,-10.3,7.64,-8.71
