10.6,-0.24,-16.5,-15.9,22.7,-2.79,-7.26,-10.6,22.6,2.43,22.6,-17.5,-20.4,-2.66,-20.4,-27.4,19.6,-18.8,-3.9,2.23,16.3,25.3,5.79,-13.3,6.12,-7.93,5.07,2.76,-4.65,-1.46,27.3,25.2,26.1,24.3,7.33,-12.9,27.3,20.6,-16.2,-8.18,11.8,-1.37,-15.9,-12.8,-19.3,15.9,19.1,-9.88,-26.8,-13.9,-21.3,-0.68,4.26,-23.8,22.1,0.7,-11.1,-23.6,1.87,1.55,-13.9,-22.8,-18.4,14.1,-17.7,-7.53,-0.86,7.2,3.4,11.5,18.6,16.5,11.9,15.7,9.54,-0.09,18.9,-3.1,10.1,14.8,16.8,-10,-14,-5.33,-13.2,1.47,-18.4,-14.5,21.2,26.2,2.73,20.6,-12,27.2,23.9,-6.7,-5.19,27.4,7.7,-26,-18.8,-24.6,14.7,-3.56,17.6,-25.9,-6.07,-3.06,-11.5,-0.57,26.9,-20.4,24.9,-5.66,0.92,-20.3,17.4,5.18,15.2,16.6,25.6,18,-28.7,21.2,17.5,-2.09,-23.7,0.79,-20.8,-13.9,-11.8,-27.4,25.6,-25.9,-25.3,3.04,3.78,6.56,31.2,27.1,25.1,-1.6,-20.2,18.1,11.7,22.9,1.86,5.72,-9.83,-17.4,8.65,26,-20.1,-5.95,-7.99,30,19.2,-26.8,-9.64,16.1,-13,19,-4.54,-11.8,-10.5,2.92,25,-0.23,26.4,-18.8,28.8,-28.1,-25,-12.5,21.4,22.9,-28.2,5.64,-7.75,12.1,13.9,4.9,22.3,29.8,-6.66,-24.6,30.3,-2.7,16.3,-10.3,24.8,27.8,18.6,-22,10.2,-13.4,-13.8,-30.3,-8.35,28.3,-29.1,-4.46,-0.04,-19.7,-10.8,-11,24.2,-6.69,-15.8,29.3,2.54,0.51,25.9,-13.8,-6.26,5.97,0.41,-26.7,26.8,5.17,10.8,24.8,-28,-0.99,-20.9,7.54,12.5,22.9,-30.4,-25.9,-19.8,-29.4,11.6,-30.1,-9.33,15.8,-5.15,-12.2,19.5,20.3,5,-18.7,-6.65,29.4,5.62,-18.2,1.89,6.9,-17.5,-21.4,-7.48,-11.8,-24.5,-13.8,25.5,-21
10.8,0.66,25.4,-17.8,-28.4,-9.24,-2.9,7.92,14.1,29.7,4.93,28.1,-13,-12.6,-18,13.8,22,8.23,20.4,1.8,-9.28,-24.5,14.9,-1.42,-27.4,-24.9,-20.3,1.3,11.1,-20.2,24.3,-7.47,13.9,-8.59,-2.21,-11.1,26.8,10.6,27,-23.4,-12.1,-15,-8.85,18.9,-26.7,1.24,7.37,5.01,26.2,-23,-13.2,-18.4,27.5,-26.5,-27.1,8.45,18.5,-23.7,31.1,23,-12,14.6,-0.06,25.4,27.9,19.5,-18.8,-4.84,22,9.8,11.3,-15.8,14.2,19.4,-2.06,6.68,3.89,12.7,-6.54,6.93,-27.3,-20.8,-23.1,-19.9,4.45,-25.8,-6.75,8.24,25.9,16.7,-11.7,-11.6,-19.6,20.1,-24.3,26,4.99,25.8,-21.1,7.13,-2.3,-9.57,-28.1,-2.1,14.3,-2.39,10.8,-27.7,23,-8.57,13.6,10.9,5.03,-22.9,-12.9,-2.02,2.49,-4.56,7.92,17,17.2,-13.1,3.84,15.2,1.09,15.6,-2.09,29.4,15.1,-0.08,-11.9,26.1,24.6,26,1.34,27.8,10.9,-22.6,23.1,-22.1,3,-13.6,-24.1,29.7,-5.17,-2.41,-6.3,-6.65,-11.5,2.37,-6.39,-3.88,-1.14,23.9,1.78,18.4,23.3,12.1,21.4,11,4.09,23.4,5.48,-24.5,8.47,17.2,24.7,-14.9,23.4,3.21,32.1,4.27,13.6,24.1,-28.5,22.6,20.4,-21,-3.01,-31.9,-21.9,22.7,15.5,-20.7,10.9,6.63,16.8,-22.7,-2.51,1.76,3.98,28.6,14.4,-27.9,-23.1,-23.1,14.3,21.4,-21.3,-28.3,-22.2,-23.2,-18.4,-22.2,-3.8,28.5,-9.41,-1.2,29.1,28.8,-14.2,26.6,24.2,-1.33,-4.24,-26.7,9.86,26.6,-24.6,-26.5,18.9,14,20.2,16,-7.82,-13,-19.6,-21.5,11.9,-6.51,-11.4,-17.6,26.1,-11.3,19.9,0.1,12.9,-13.4,-2.49,21.9,-16.7,6.4,23.4,30.3,-6.64,26.9,-26,17.8,1.55,4.36,-19.3,-4.5,14.1,-6.49,16.7,16.3
11,-1.2,-14.4,-14.6,20.7,-5.46,24.4,-28.3,21.4,26.5,-20,25.3,30.1,-19.4,-12.4,24.6,-5.17,25.7,25.5,-19.1,-21.9,-23.3,10.4,-11,-11.3,3.84,-5.51,-20.7,13.8,-1.68,27.4,26.9,-16.4,11.4,-8.56,-6.49,-27.6,6.69,-15.5,-6.71,25.3,-3.18,-10.1,-18.4,22.1,-7.21,11.6,23.4,-18.8,-13.1,-26.8,-14.3,-27,-22.7,-26.9,-20,-25.5,0.61,27.4,12.3,-13.2,12.6,23.8,23.8,-22.8,-18.8,23.7,-26.7,-16,-2.69,-16.9,-29.2,-10.2,-14.7,-14.1,-3.79,11.1,-22.1,-2.36,17.4,-27,-9.95,-23.2,0.42,12.7,-11.4,22,18.8,25.8,-2.34,9.44,-25.2,-9.13,-14.1,-21.1,-21,-17.3,-15.7,13.5,4.71,-1.7,-20.4,-3.5,-23.9,-3.48,13,-9.89,-20,22.1,-2.66,1.85,-28.6,-22,22.8,-17.2,-13.2,-9.93,-18.7,-0.53,-0.68,22.7,28.4,28,-26.2,-19.5,0.38,-15.8,9.54,7.96,0.94,-3.07,-5.94,6.05,-23.6,-2.95,-19.1,-6.8,-0.25,-0.16,7.23,-16.5,-7.39,21.8,-1.49,0.16,18.3,-29.9,17.8,18.5,10.4,-7.19,-22.3,26.1,-10.1,-28.9,26.8,27.8,-17.9,1.92,-1.67,27.9,-27.8,25.3,2.43,-12.9,15.3,-10,-24.8,-9.21,7.58,4.76,1.9,-15.8,16.2,-27.8,-23.1,-15.4,-26.2,-1.24,-1.82,-28.1,23.5,20.6,-22.6,-29.3,-19.1,26.7,-11.7,9.2,-27.6,17,-27.6,-0.11,15.1,-22.7,-16.3,-15.6,-18.6,20.9,15.8,-11.6,6.12,10.4,13,26.4,10.6,20.8,6.31,-24.2,29.9,-15.7,26.2,18.3,5.95,25.4,27.7,27.9,-10.3,31,-16.3,-24.7,25.3,-10.9,8.98,-27.1,-23,11.9,-1.47,-0.54,-18.9,4.09,24.3,2.37,-3.76,10.3,-9.56,10.9,17.6,-1.9,-30.8,13.7,-11.6,0.69,12.2,4.31,-15.9,21,-17.5,25.9,-14,1.95,-13.4,-4.4,-5.45,17.8,29.5
11.1,0.44,10.7,27.6,18.1,-12.7,5.82,-21.1,-21.5,-28.3,-9.92,-21.4,-11.9,21.7,7.78,17.6,3.67,-13.9,25.5,-22.7,-26.8,28.4,12.3,-8.15,16.4,-15.8,-25.5,-26.2,-4.67,-16.9,-5.99,-1.89,5.3,-0.18,3.43,25.3,-13,-17,10.1,29.1,12.7,12.6,-25.9,1.62,-14.9,12.1,16.3,-26.8,2.21,-12.4,6.43,10.6,23.7,-15.7,-21.6,-19.4,-7.98,17.2,-11.3,-6.25,-26.5,12.8,-28.6,-31.3,-6.44,-0.56,21.4,-25.1,24.4,-11.5,15.5,-8.6,21.9,26.4,15.1,26,15.5,-19,9.92,24.1,21,-13.4,18.9,-31.1,16.8,17,-1.27,-12.1,-4.85,28.6,-25.4,11,-17.6,9.5,11,17.3,-14.6,29.8,1.67,-23.7,5.27,-9.75,7.02,12.2,10.2,25.8,14.9,10.6,0.28,16.5,9.04,-15.9,27.4,16.8,1.87,12.5,-19.1,-10.4,-24.7,18.6,-17.4,27.6,21.1,-1.12,-4.35,26.4,-10.6,-12.7,12.1,-23.5,0.14,-4.66,-10.2,-2.01,-5.54,-16.9,-22.7,12.1,24.8,-4.22,11.8,-16.2,-19.8,-1.04,-1.46,-20.2,5.02,-5.89,14.3,1.58,11.8,-24.2,21.4,23.2,-9.89,-12.1,24.5,-8.99,8.74,-24.2,23.8,11.2,-23.6,22.7,-6.83,2.64,-16.6,-11,-9.66,27.7,0.91,-24.6,18.3,13.7,-17.5,12.9,-19.2,2.84,0.59,0.01,19.1,28.1,2.67,-13.2,10.3,14.2,3.91,-19.8,6.54,-0.56,-16.7,25.9,-9.27,-14.6,15.8,-8.3,-7.61,25.5,-20.8,-1.2,12.6,-29.2,22.2,12.5,-9.72,28,27.8,-24.7,-2.3,8.5,15.2,7.81,-4.47,-19.6,-28.6,12.2,15.2,15.3,23.3,-4.59,-19.6,-6.81,8.45,-25.7,-22.6,21.5,26.4,-27.4,18.5,-27.3,24.1,23,13.5,-30.9,-17,10.9,18,-19.6,-11.8,-28.9,21.7,-9.75,-13.5,26.7,16,-13.9,18.6,19.7,16.2,18.3,-11.3,-27.1,15.2,22.5,-16.9,-16.6
10.4,-0.41,-23.7,16.4,9.02,11,-5.32,-9.27,17.4,24.4,-9.27,-8.07,-26.8,-24.8,14.8,20.6,14.4,15.2,-9.97,17.2,27.9,-1.37,-18,-10.1,-6.37,-13.2,30.1,4.74,8.95,-30.2,-15.3,-14.1,4.61,4.97,0.48,-25.1,7.28,-24.4,-7.33,-16.4,28.3,-24.6,-1.89,23.2,10.9,9.32,-10.6,-27.4,-4.87,14.9,25.1,-20,-15.5,-18.1,-27.8,-25.3,-8.9,-16.1,-14.2,22.6,-25.2,-10.5,10.1,-30.8,-11.9,30.9,-24.4,-18,-15.6,30.7,-15.9,10.3,26.5,-19.2,17.7,11.4,-5.63,-31.9,-29,24.1,-16,-19.2,1.3,-15.5,0.1,5.37,-4.3,9.59,-18.9,-2.12,29,24.5,5,-5.94,-14.7,-19.2,-4.52,3.05,-20.3,-25.4,-9.24,15.5,-23.8,-23.3,6.47,10.4,-18.3,-17.9,10.1,20.1,19.8,-8.32,8.95,-14.6,-4.06,17,-12.2,-16.7,17.1,7.93,-1.67,-2.15,14.9,22.9,-4.61,28.9,-19.4,12.8,-11.5,-13.6,-5.52,5.78,-8.8,-5.18,7.52,21.2,-20.6,16.2,1.08,18.3,28.2,11.3,-25.9,-11.7,-5.11,-20.3,9.29,20.5,-2.93,1.42,-28.2,-18.4,-26.2,3.59,19.1,-3.45,19,-12.4,-19.1,21.6,11.1,7.25,-22.6,18.5,-12.4,-20,-28,-8.22,-27.8,-27.8,0.43,-11.1,-13.6,26.8,-2.48,-0.2,-3.06,-0.76,25.1,7.77,16,13.7,-1.54,-7.76,18.8,-13.2,-19.3,6.58,-21.9,1,-27.5,-16.5,-5.55,16.1,21.6,-4.66,4.4,-8.5,17.4,-24.3,27.8,27.7,25.5,4.01,9,15.3,-2.73,-11.6,7.13,-8.89,-4.74,19.7,-8.34,-13.8,23.5,-22.3,-19.1,-15.6,22.5,-9.03,-23.4,3.64,24.8,13.4,23.5,1.6,-14,-22.6,-28.4,9.91,-13.2,23.2,21.3,1.25,-6.07,5.87,5.94,20.4,10.1,-12.2,0.97,0.93,17,-12.9,14.2,14.4,-5.43,-24.9,-8.57,26.8,-4.08,2.21,-29.6,-27.7,5.79,-8.47
9.83,-0.67,-2.27,8.04,7.81,20.5,-7.73,-9.61,-19.8,-14.9,-20.5,13.8,1.4,-11.9,29.7,-9.4,17.6,7.7,25.8,-21.4,-17,-28.4,25.5,0.7,-24.5,-7.76,-17,-18.6,22.9,4.43,-16.1,24.1,14.1,-4.93,-4.04,22.5,-5.64,-8.87,-23.7,-20.4,25.9,7.22,-9.66,19.7,3.21,-8.62,16,3.19,19.4,-5.62,-8.01,-10.3,28.2,11.3,23.6,-2.04,-17.6,-8.94,22.4,4.43,1.63,-2.18,28.9,11.9,28.6,-26.9,-27.9,-18.6,-28.3,19.4,-20,-11.2,11.6,-26,2.36,5.08,27,-22.3,-18.1,20.8,14.4,-19.8,7.13,18.2,10.1,-20.4,23.9,-8.44,-19.9,-27.1,24.3,-16.4,3.26,-26.3,30.8,1.32,-17.4,2.26,-9.04,-9.39,-26.5,-21.5,24,-1.92,-2.88,-19.7,23.9,10.7,26.1,15,0.87,-16.6,20.1,-15.6,-3.52,17.2,27.7,13.6,-10.7,10.1,1.78,17.7,-0.65,-16.4,9.52,-26.7,10.7,25.7,-13.6,-11.1,2.49,0.32,-12.6,22.6,-17,-27,22.4,-1.78,2.68,-29.4,10.2,-10.4,-9.67,-7.51,3.28,-21.9,21.1,-30.9,-24.7,-15.8,9.46,-26.3,-13.1,-10.1,-9.68,-6.98,-8.67,18.1,-31.2,0.87,1.3,1.79,-20.6,-21.4,-12.3,23.8,10.2,-26.1,16.6,-12.9,-5.7,17.9,28.7,-16.4,-20.1,17.7,-2.13,10.3,10.8,21.2,30.7,-19.6,15.7,8.11,4.88,-10.8,-24.6,-23.8,14.4,3.26,29.4,9.69,-5.38,16.3,-21.1,13.3,15.8,-10.4,4.6,10.2,-5.45,-8.95,-12.5,26.8,6.93,-21.7,14.8,18.5,1.5,13.2,25.2,-4.22,25.9,1.67,19.7,-26.7,-5.81,-7.44,1.66,13.2,-18,-17.9,-1.39,-5.32,-7.28,-14.8,-21.1,-22.9,-2.92,-2.44,26.9,29.5,23.8,19.9,5.53,19.9,-30.7,24.7,-8.85,-26.4,-22.2,-15.1,17.4,10.7,17.3,-30.7,-1.03,11,-17.7,25.2,13,28.8,-6.48,-2.62,8.48,-2.43
10.5,-0.42,12.2,24.4,-20.4,-5.95,-2.69,-2.52,17.7,8.14,17.4,13.1,-5.86,-3.1,-11.7,-2.48,16.1,-2.8,-24.8,-25,-11,-30.1,17.6,25.9,21.1,-21.8,-1.87,-27.2,-21,-7.81,2.95,-7.91,4.4,-7.1,9.29,14.4,18.9,-21.7,26.2,-11.6,9.32,-17.1,4.39,-17.8,7.06,11,15,-9.73,6.15,24.8,-4.65,15,-28.6,20.8,9.34,26.3,28.8,-16.2,-5,19.3,10.3,-24.5,3.94,-0.73,0.85,-8.23,-11.4,-1.61,19.3,-21.9,12.2,19.3,-27.3,26.1,14.7,23.3,-8.5,-13.6,-26.8,-28.2,-21.2,-13.7,25.7,-30.4,-13.7,-27.2,-4.37,-22.4,28.2,27.5,24.2,23.8,20.4,-23.1,-5.21,8.93,-10.1,-13,-7.97,-4.4,6.19,-10.8,-13.4,0.69,-17.3,6.38,13.3,-11.1,25.8,10.6,-27,19.9,-20.8,17.8,24.4,-22.4,13.6,-13.7,-4.09,-22.7,13,14.6,-23.2,20.3,-24.4,-5.57,-7.02,-2.94,4.13,1.11,19.4,-0.15,18.2,-4.63,24.7,17.4,17.4,14.3,32,18.5,28.6,-8.69,-8.5,-12.6,27.1,7.1,18.2,18.8,9.11,25.4,-26.8,8.63,3.14,25.1,-5.19,16.6,27.8,5.73,3.69,10.2,-4.91,22.5,-19.4,17.1,2.4,-2.26,1.93,-18.1,7.91,13.3,3.31,-0.01,12.2,17.3,20.4,8.2,13.7,-29.2,23.1,-13.1,-3.85,1.04,11,-26.8,-23.2,17.6,26.2,-26.8,-25.6,20.7,4.28,-16.4,23.1,-29.6,-29.1,-17.8,5.98,15.5,-16,21.2,-10.7,-10.1,25,10.6,-30.2,-2.72,-30.1,-13.8,29.2,14.4,21.3,-0.6,23.9,7.25,21.4,22.3,8.3,-7.25,4.56,3.97,-19.1,-27.8,-5.2,20.8,-17.1,-0.95,16.6,-2.22,-15.3,-29.9,21.3,15.8,-22.2,15.7,-4,-15.6,11.5,8.22,0.78,1.3,-24.3,8.91,6.41,12.9,6.22,22.4,19.9,15.5,-12.4,8.95,-1.23,30.3,-1.36,18.5,11.9,-20.6
9.57,1.46,-16.9,26.1,-20,21.5,-17.5,18.9,16.2,-9.57,-21.8,-1.75,-15.7,-18.9,27.5,24.5,24.8,-20.9,-13.8,20.2,-5.89,22.7,-6.05,-10.8,6.37,16.3,31.4,-27.5,15.8,-6.07,-23.9,21.7,-16.3,23.3,16.3,29,-3.77,-5.45,24.1,-3.84,-10.4,31.1,-25.8,-24.4,-18.7,-2.57,-14.7,10.4,1.12,-16,5.03,12.9,-13.1,19.6,-26.1,16.3,-2.46,-5.89,-14.3,21.1,2.12,-16.5,7.77,10.2,-28.6,-3.86,-6.08,19.6,7.6,-7.36,10.2,-3.82,-25.4,3.99,2.04,-17.7,13.8,13.3,16.8,2.08,25.1,10.7,4.62,25.9,6.35,-7.21,23.8,-14.6,-12.5,-22,-2.06,-13.5,-12.2,9.24,-2.45,1.06,-24,-7.77,-2.99,23.8,25.3,16.7,-22.6,-4.7,9.02,0.16,17.1,-21.8,-11.5,-20.7,-4.77,-0.29,16.1,28,25.5,6.33,-27.3,7.75,-7.37,18.6,-29.3,-1.87,-12.9,11.6,25.5,-17.3,-27.1,25.8,-23.1,3.42,22,-15.4,-2.13,22.9,21.4,7.25,-28.9,9.34,17.9,24.8,24.7,29.3,-16.9,26.1,3.44,-25.8,22.9,12.7,6.97,20.7,17,-17.5,19.2,-17.4,-7.99,6.92,7.74,16.5,0.07,-2.24,-1.27,26.6,23.4,-29.9,4.02,1.42,13.7,1.63,-0.69,-17.3,-25.1,-25.3,8.27,9.56,-18.2,26.8,-25.8,9.71,-10.5,-7.2,26.3,10.4,-13.5,1.24,-26.2,-1.13,21.7,-6.61,-28,23.1,29.2,-21.5,2.6,-4.09,-10.5,17.5,11.2,8.86,-1.09,14.4,18.5,-6.37,10.4,-1.74,-13.1,13.8,-8.78,6.45,2.04,-13.4,-25.5,-5.94,-12.4,-29.2,-27,17,7.71,29.7,-14.7,-13.3,-6.74,21.8,22.2,19.6,11.3,19.8,7.33,-11.5,-25.5,14.1,6,17.7,20,27.7,26,-29.2,0.64,-19.1,-1.03,13.4,-3.38,26.3,0.12,-18.6,-28.1,7.54,-18.9,-13.2,15,27.9,14.2,23.1,6.12,3.14,-27.6,9.12
10.5,-0.83,1,19.4,-1.05,-27.2,27.1,-28.1,17,-22.7,2.32,-3.04,-8.06,-12,-2.12,-12.7,-12,-2.84,-20.3,27.6,30.9,-15.2,-16.2,10.7,19,15.2,-14.9,-15.5,-26.6,24.2,19.1,-19.7,28.9,23.1,7.78,1.7,-10.7,-17.1,-14.2,-29.5,-4.25,31.7,2.03,-18.9,-19.4,-15,-0.08,-4.77,0.22,-23.8,-19.7,13.9,-14.4,-26.2,3.49,-26.1,7.15,-2.25,10.2,26.3,24.7,-1.05,0.01,24.3,10.2,31.3,18.8,-3.72,20.6,-18.1,13.5,-3.21,28.9,25.3,-24,-18,-18.5,-30.5,-4.58,2.42,1.58,-13.4,18.3,-29.4,-25.8,28.9,11.9,15.3,-12.7,28.7,22.1,8.07,-28.8,-23.7,-15.3,-11.3,3.73,23.9,22.5,-11.2,1.22,29.1,-21.3,16.5,-29.8,11.3,-12.5,12.4,-6.24,-9.35,10,16.2,-7.62,12.5,15.3,-8.62,-24,9.35,13.5,-23.2,16.3,26.9,-16.5,18.9,-5.37,-13.7,-17.8,17.6,7.29,25.2,15.3,18.2,28.7,-16.6,-7.85,-6.87,-13.6,-22.7,20.2,-3.17,-9.2,-0.49,18.7,-12.8,-16.7,18.9,-29.4,26.2,-5.95,-4.76,15.3,-18.4,3.61,22.8,17.1,22.2,-24.2,5.37,-27.3,-10.5,-5.91,-3.13,-3.67,-8.82,-27.5,13.3,-15.4,-5.33,-28.5,15.6,-16.7,17.6,-27.6,1.69,21.1,-9.33,-26.9,-15.3,-7.21,0.08,22.1,-26.1,-22.3,7.48,21.7,6.47,25.6,8.17,25.2,-30.6,-21.5,19.5,3.8,-19.1,15.9,13.1,29.7,16.6,-0.17,-17.8,3.83,-10.7,-19.1,7.28,-26.2,7.78,-7.73,5.6,20.2,27.3,19.6,1.33,4.21,7.96,-20.9,24.7,-8.29,1.89,-27.6,16.2,-25.5,-8.81,-16.4,-4.26,26.6,11.9,-21.7,-15.9,-31.2,20.5,-0.24,-3.21,-13.7,-30.1,17.4,11.3,19.9,-3.72,-29.2,25.2,14.1,30.5,-10.3,10.9,4.87,0.75,7.53,-28.7,25.1,-18.9,11,-12.4,-28.9,26.1,3.08,-17.6
11.7,-1.44,22.1,-29.1,25,26.1,-26,-19.5,10.1,-12.3,9.08,-28.8,-5.35,16.8,4.72,-12.9,26.1,29.5,-23.2,-25.1,-28.2,-24.6,-9.28,-26.2,-0.62,-27.7,-2.29,9.94,17,-19.9,-27.4,-13.3,14.2,23.7,5.79,7.54,17.4,20.4,23.8,3.71,-11,23.9,-4,-13.9,23.1,-27.4,16,1.22,-8.77,-20.9,-29.1,1.29,-9.38,-25.4,20.7,-23.5,-16.8,-30.2,31.9,2.68,-15,-26.1,-24.5,18.6,-17.7,30.5,-21.3,3.76,20.2,-15,11.9,-9.2,24.1,-16.8,6.66,9.61,-24.6,-13.2,-9.74,13.7,-1.24,-21.8,17.3,19.9,-20.9,-24.6,-20.4,-14.6,15.1,-25.9,-21.8,-13.3,-14.9,-27.4,10.3,-1.56,-25.2,-26.9,2.54,-15.4,14.2,22.6,21.2,-3.72,26.3,17.9,-17.4,-9.59,15.4,-10.7,-17.6,8.93,22,-19.1,7.02,-18.3,24.9,-19.1,20.9,-27.2,-24.7,14.9,-15.3,2.24,-27.7,12.7,24.4,-4.51,-4.7,11.5,-29.9,-10.9,-4.41,26.7,28.4,-1.8,-22.3,29,23,-6.59,19.2,27.3,-23,29.5,-19.6,9.47,12.2,-26.1,-20.4,7.16,26.8,-22.9,-26.3,-1.08,-17.5,20.4,2.28,24.8,22,-25,-8.6,-16.4,20.9,-20.2,-17.6,-16,9.46,8.9,12.3,7.4,1.27,17.5,-4.41,-16,7.96,-24.3,19.3,-22.9,4.19,18.2,19.7,-26.1,-7.23,-18.6,-27.6,10.5,-12.1,-13.1,23.2,0.61,-17.3,-27.7,-0.14,8.74,22.9,29,-24.1,21.1,-8.3,11.5,6.78,-11.2,7.16,-15.5,28.1,-19.6,-27.6,-11.5,8.16,-15,24.4,18.2,-22,-13.3,12.6,14.2,-28.9,18.2,-21.4,3.94,22.3,-15.4,-24.3,9.8,6.81,27.2,19.6,-15.3,-1.66,-16.7,9.65,25.8,-13.7,-27.6,-2.2,1.26,22.5,-30.9,1.19,18.1,23.2,28.2,22.9,-8.96,3.77,-17.9,-22.8,-27.1,-0.42,-16.3,30,8.97,1.88,-8.1,-2.34,-2.73
9.46,0.21,7.08,-26.4,-7.47,-9.98,9.85,16.8,7.27,25.5,-12.3,1.85,14.3,8.54,-13.2,7.45,-20.6,-17.8,15.6,11.5,-10.5,14.5,-14.2,16.2,9.6,-19.3,-12.9,-22.6,14.4,-9.86,-10.3,21.5,-9.23,4.65,10.8,2.79,-16.9,-11.7,-15.3,-25.1,19.6,9.05,-5.64,25.3,6.53,-5.14,20.8,-0.03,20.7,1.35,-15.9,28.3,-8.65,24.6,0.69,4.12,-0.87,-16.2,21.7,-7.22,12.1,-25.4,-26.2,-28.6,14.2,-12.2,15.8,25.1,-26.5,-23.8,-6.19,6.9,17.5,26.9,4.53,14.8,-16.9,11,-27.6,-6.41,0.21,2.13,6.35,-28,30.5,-9.42,-2.6,5.19,7.8,-6.64,-6.94,13.2,-7.09,-22.1,-22.8,-20.5,7.43,-9.54,-28.4,-1.85,18.2,-25.4,22.2,6.09,9.9,-20.6,-17.9,2.19,15.9,-30.1,20.1,-25.6,23.7,-15.5,-11.1,-23.4,-19.3,0.95,13.9,-6.69,-9.15,-27,24.1,-26.9,15.5,-7.92,26.2,-0.14,27.7,-25,-31.4,6.56,23,-2.46,16.9,-3.52,-15.3,19.1,6.63,-24.2,-1.38,-8.35,-21.9,-19.9,-20.3,-30.1,-18.7,-9.91,-18.9,-3.6,-10.3,18.5,-27.1,-23.6,-2.17,17.9,15.1,-23.7,-23,-5.1,8.64,-23.1,0.57,-22.8,30.4,-22.6,18.4,15.2,-5.28,-23.7,-8.63,-28.5,-24.8,-30.1,-28,6.55,-11.6,-12.8,-1.8,16.8,0.95,-1.89,24.5,10.8,19.5,14.1,-2.73,10.6,1.44,-17.2,26.9,-21.8,-28.4,28.1,-17.6,-23.5,26.6,11.7,-14.6,-22.1,-8.01,29.6,-1.94,-2.11,23.2,24.5,17,-24.5,19.8,-15.4,-20.4,-26.8,1.52,-2.48,-29,-20.4,-15.7,-23.3,7.99,29.7,-10.6,13.3,23.9,-23.1,-3.22,-24.9,-31.2,-29.7,6.17,13.2,-21.8,12,18.2,25.4,18.8,7.51,-21.4,22.3,-11.9,6.94,21.9,29.4,22.2,-16.3,-25.1,7.15,2.3,14.1,-10.9,11.4,4.77,31.4,-28.7,-10,8.46,15
9.92,1.45,21.3,29.3,-14.7,-29.5,28.9,19.3,-3.54,-0.3,3.01,27.9,24.7,-2.12,-8.11,20.6,-17.6,-29,-14.7,12.2,-15.3,-11.1,20.4,-6.86,-1.89,24.2,27.8,-13.4,-21.9,-15.2,-23,15.5,18.6,5.01,26.8,-14.4,27.9,-4.18,-16.8,27.1,-8.57,13.9,21,-23.6,0.33,6.78,-17.3,30.3,-26,-14.5,15.4,-14.6,-7.24,19.3,3.43,-12.2,21.3,8.98,-21.7,22.1,21.2,7.52,12,2.79,-8.02,19.9,26.8,24.8,-28.1,25.6,23.4,-20.1,-19.3,-10.1,24.1,5.32,20.6,-16.1,16,10.8,-1.85,13.8,-18.9,3.98,0.3,-10.6,-16.8,-20.1,-2.11,-10.2,10.5,-19.1,23.9,-25.2,6.58,-26.2,-15.8,-12,13.8,-11.6,17.4,-5.11,-23.1,15.9,8.96,21.4,28.9,4.17,-24.7,8.54,21.6,-29.6,6.66,21.7,12.2,8.45,-5.93,7,2.91,-24.4,29.1,2.24,25.3,7.4,7.47,11,12.7,-26,-8.18,17.4,-0.39,-17.6,12.2,-11.6,21.9,10.8,11.7,18.4,4.25,8.34,-1.95,-24.4,4.06,-10,22.3,16.9,15.1,4.21,-1.1,-10.9,3.18,20.2,6.3,-4.39,-10.7,-26.8,-19,-6.3,-9.03,20.8,-13.6,-20.8,23.6,-29.9,-4.25,3.23,-3.57,-14.7,-0.9,28.5,-25.2,-14.8,-17,7.79,-27.3,-21.5,15.8,-28.3,-2.17,-15.1,18.2,9.87,-6.85,-5.24,-2.22,-3.88,-12.4,13.4,13,-12.4,13.7,24.4,19.6,-5.08,-9.86,-22.2,-13.2,-21.6,22.8,-22.7,4.21,-11.6,-22.4,11.4,-9.62,8.01,-14.1,-15.8,-7.85,-18.9,-30.2,18.2,-12.5,12.7,-3.19,23.5,-24.6,-23.4,21.4,-5.33,-27.7,-10.8,-28.4,19.4,17.1,-24.1,-28.8,-3.03,16.8,-20.7,22.1,2.05,-26.6,23.5,-19.1,-10.1,-9.62,18.9,13.1,-9.2,0.23,13.2,-28.4,-21.6,18.5,-4.31,-25.6,-6.11,-1.67,-22.8,-24.9,1.35,27,-3.77,-20,27.2
