0.26,-10.3,11.3,5.72,8.01,4.71,17.8,-15.9
-1.15,-10.3,7.78,1,-18.5,-3.37,-24.1,20.8
-0.61,-9.68,-9.52,-14.4,5.94,-25.4,-28.9,24.9
0.86,-9.88,6.95,20.2,23.3,-4.55,28.2,-2.75
0.37,-10.2,-26.9,-20.9,-22.3,-12.9,-17.5,-16.2
0.13,-9.95,-22.4,12.3,26.8,12.4,-26.9,13.4
0.12,-9.49,5.44,-8.32,-30.3,-1.46,-24,-19.2
-0.42,-9.92,0.84,29.3,15.2,-4.68,15.2,-10.8
1.71,-9.93,11.3,-2.39,2.34,-16.9,-25,-25.9
-1.92,-11.4,23.5,8.54,-12.7,-29.1,-21.7,-0.48
-0.8,-11.1,13.4,-25.1,16.5,13.3,-11.9,-20.7
1.47,-9.83,15.3,-6.23,-4.57,-20.6,26.3,-11.5
-1.15,-9.99,16.1,-29.2,22.8,-7.65,9.73,-28.4
-0.82,-9.91,14.7,25.2,16.3,-4.82,5,-22.6
0.29,-10.4,-21.9,19.7,-8.14,-13,-8.52,-9.24
-0.85,-10.4,-4.04,11.2,14.3,3.78,11.8,7.41
-1.36,-10.1,-5.07,-9.77,-2.94,11.1,15.2,21.3
-0.64,-10.9,17.9,8.09,10.1,10.9,-6.29,-7.28
-0.98,-10.2,12.7,1.68,9.28,7.22,27.6,-1.43
0.56,-10.9,9.9,29,-8.63,-0.98,-9.51,29.5
1.23,-9.23,-9.21,17.3,21,1.97,-11.3,18.2
-0.15,-11.4,5.92,4.53,-9.66,6.29,-23.7,-21.6
0.59,-10.1,3.07,-28.9,-26.6,-23.7,-20.7,-4.53
-0.55,-9.45,18.3,28.8,-18.9,-15.8,2.44,-7.14
1.87,-11,11.2,2.65,-0.82,-18.7,17.4,-5.94
-0.76,-9.35,6.38,18.6,10.6,-8.86,-18.5,-27.5
-1.74,-9.56,29.4,-30.3,-5.75,4.05,-4.05,-13.3
0.15,-10.2,6.35,15.4,-18.6,26.5,15.8,23.8
-0.6,-11.5,20.2,9.65,20.2,27.2,-26.1,-12.4
0.39,-9.88,-8.38,-25.6,10.2,18.9,-29,-26.7
1.38,-8.02,-15.9,23.8,25,-15.3,-1.46,20.6
-0.47,-10.6,20.2,-23,13.8,-17.6,-18.1,-10.8
-0.73,-9.02,-16.6,27.3,23.3,-13.3,12.9,3.38
-0.88,-8.23,3.85,21.7,-3.39,12.9,-5.57,-5.98
-0.88,-10.8,-25.4,-9.56,-12.6,10.8,-28.6,22.6
0.29,-10.2,-15.7,16,-29.2,-27.4,19.4,-5.28
0.82,-10.4,-12.5,4.47,-17.5,21.2,-6.19,-2.49
-1.86,-9.85,-8.06,-9.41,-8.76,21.3,21.7,29.6
-0.52,-8.45,11.2,-17.5,24.1,-11.2,-22.4,12
-0.21,-11.3,-22.2,-12.3,-11.7,-6.54,18.4,-21.5
-1.9,-9.25,-16.1,-6.79,10.4,20.8,-18.9,-12
0.13,-10.6,-9.54,-10.9,-27.8,-26.6,-4.04,-3.88
-0.42,-10.4,8.89,-11.8,-15.1,-26,19,-0.86
-1.44,-9.55,18.8,-14.6,-22.6,12.9,-23,7.39
1.08,-11.2,-26.3,-2.2,-2.53,11.3,17.5,22.5
0.21,-9.89,7.59,2.29,-8.05,-3.42,-4.21,-18.8
-0.54,-11,22.7,11.3,0.53,-22.8,-21.5,-0.94
-0.88,-9.72,12.9,20.7,-22,24.4,-13.3,-14.6
-0.9,-7.57,-21.1,13,-27.2,-21.1,-25,-20.8
-0.03,-10.9,8.63,4.93,-25.6,-19,-11.3,-26.5
0.25,-10.1,7.15,-13.5,24.2,-17.8,-26.9,-0.81
-0.08,-10.7,-19.2,-25.1,18.5,12.2,-25.2,-17.4
0.37,-10.4,-14.7,0.62,-6.29,23.3,-7.45,22.6
1.15,-10.2,30.4,-28.5,-28.1,-20.5,24.7,28.5
2.11,-9.47,5.61,-9.81,-15,8.23,-26.6,-19.4
-0.28,-9.24,13.5,12.1,-18.2,-21.5,0.38,-15.4
0.05,-8.83,15.7,-12,25.3,-6.42,11.6,-17.3
0.64,-10.7,-22,29.1,22.6,1.86,5.25,7.62
0.32,-9.02,-17.6,3.34,9.89,-2.87,-17.1,0.59
1.41,-10.2,19.5,25.4,0.56,-19,11.5,10.7
0.91,-9.33,-23.3,24.8,17.4,-25.5,-11.4,9.71
-1.13,-9.23,27.6,-11.9,-21.8,-29.4,6.75,-18.6
1.61,-9.23,10.3,-28.5,28.8,-24.7,23.5,8.03
0.4,-9.35,-17.5,-5.01,2.31,5.32,26.7,7.06
-0.77,-13.6,-20.1,5.12,6.77,14.1,-22.1,-29.6
-1.75,-9.41,4.4,-2.39,-24.9,-16.4,-25.5,-25.9
-0.47,-8.79,-23,-23.6,12.1,-27.8,-7.98,7.13
-0.17,-8.05,-17.3,-24.7,-15.6,-6.54,17.9,-1.99
0.01,-10.3,-11.4,6.56,-28,-17.2,-3.24,-22.2
-1.33,-10.6,-14.9,14.1,-11.8,-1.4,11.7,-16.9
0.27,-7.51,-24.3,-9.25,-11,21.9,-1.29,-3.1
0.81,-11.1,-2.11,9.59,-4.19,13.6,22.2,-1.79
0.51,-11.6,-15.9,28.9,20.5,16.1,9.83,-9.7
-0.94,-9.59,22.3,-21.7,-20.4,7.15,-24.1,12.8
-0.33,-11.6,-14.3,-9.88,-24.3,-21,-20.7,5.12
0.71,-11.2,1.84,-5.21,-6.08,-29.2,-14.7,16.7
1.25,-10.1,18.9,-8.35,-15.2,-24.9,20.5,23.2
0.65,-11.3,-5.23,-21.6,-8.68,16.5,-17.5,-23.8
-3.01,-11.6,-26.9,24.1,-25.9,-23.6,15.9,-18.4
0.92,-10.6,-27.6,-11.3,14.9,-3.01,-28.7,-10.9
-0.72,-9.27,-20,-11.4,21.8,-23.2,-12.1,-1.43
-0.58,-9.7,-0.85,-16.2,9.64,6.31,-22.7,-2.24
0.98,-9.7,-20.9,-2.53,29.3,-21.7,30.8,17.5
0.34,-8.77,-17.1,-13.7,13.2,0.42,24.1,26.9
-0.17,-11.6,-21.4,1.1,-0.34,-23.1,4.53,-4.38
-0.82,-10.9,-5.42,17.7,23,7.4,-7.12,-11.4
-1.46,-11,4.28,15.3,14.3,-18.9,23.7,-26.9
0.73,-10.4,15.6,14.7,14.2,-23.4,12.6,30.1
-0.17,-10.3,9.34,20.5,19.2,12.5,8.09,-27.6
-0.14,-10.9,-14.7,21.6,7.03,7.9,24,16.7
-0.17,-9.25,-2.49,-12.8,5.28,4.29,-23.5,17.4
-1.5,-10,-10.1,-2.3,-0.26,-11.7,-25.3,7.05
0.5,-11.5,-5.69,-2.31,-29.6,24.4,-8.83,-16.8
0.33,-9.67,-22.1,-14.8,23,-20.8,3.41,-22.6
-0.07,-10.2,-9.72,0.75,-16.6,4.09,4.19,7.84
1.97,-9.36,20.2,14.9,12.4,6.53,25.3,-21.2
2.1,-9.84,0.05,21.3,-8.51,-28.1,-21,-19.7
-0.08,-9.64,-20.8,22.3,-19.5,2.92,8.21,-1.61
-0.52,-9.73,-27.1,1.83,22,12.9,2.55,24.8
-1.14,-10.3,25.9,16.1,-17.7,-21.3,8.14,1.97
0.52,-9.12,-4.04,21.2,-21.2,10.5,24.2,7.18
0.2,-8.53,-21.4,13.9,28.7,-20.1,28.6,5.6
-1.13,-10.2,25.8,8.05,-28,7.26,9.2,22.1
-0.1,-9.57,13.2,-12,-19.3,19.4,28.3,-18
2.19,-9.67,1.67,12.9,29,2.52,28,-5.56
-1.22,-11.8,12.9,-14.6,-10.9,-23.7,12.1,-29.6
-0.27,-11.8,-8.42,28.9,-14.1,28.9,-17.6,0.6
-0.12,-10.3,-15.6,7.63,-12.3,1.97,24.4,8.03
-1.17,-9.87,20.5,-9.45,14.7,0.31,-25.4,-23.5
-0.85,-10.6,21.3,-11.9,-15.5,-23.9,-11,-11.3
-0.17,-9.37,-20.7,-0.22,-3.76,25.9,14,15.3
0.81,-8.67,13.9,15.2,1.98,-8.44,-15.1,4.29
1.03,-11.1,9.8,0.91,-27.2,8.37,19.5,-21.9
-0.21,-11.3,-14.8,11.8,-9.38,-19,7.62,-7.44
0.08,-10.3,8.94,-8.12,6.94,28,-15.2,22.5
-0.51,-12.3,7.49,-12.8,-0.36,26.9,-18.2,-4.52
-2.44,-11,28.8,-21.5,-6,2.71,2.14,22.2
-0.74,-10.4,23.5,-1.55,17.2,-19.3,2.27,-23.3
0.06,-9.33,-7.88,-15,18.6,9.29,-25.5,-3.56
0.17,-10.9,16.7,-0.05,-6.58,-13.9,29.9,-20.5
0.9,-10.8,22.4,-9,21.5,-16.4,-3.91,-29.2
2.12,-9.78,-5.16,-2.08,-7.94,-17,-16.1,12.8
1.22,-11.2,27.6,-2.27,-28.4,-26.4,22.9,-4.07
-1.03,-10.3,-13.4,-23,16.6,-23.5,2.39,16.6
-2.12,-10.4,-1.04,-28.6,-10.9,-26.3,5.36,17.2
-0.48,-8.47,11,-19.6,-16.8,12.8,16.2,16.1
0.11,-9.15,11.3,-13,18.7,8.19,-18.5,-20.8
1.57,-10.1,-5.61,11.5,27.8,2.11,12.4,-7.27
-0.1,-10.1,-22.6,-7.28,-27.3,25,18.2,21.4
-0.18,-9.81,1.01,-0.8,16.9,0.72,-13.2,4.52
0.43,-9.61,-9.02,27.9,-2.59,24.8,7.13,-23.8
-2.45,-9.32,11.3,1.36,-13.7,-7.24,12.4,-13.9
0.84,-10.8,17.9,27.8,-25.6,30.2,-15.1,13.3
-0.81,-10.5,-6.87,-25.8,-20.4,-1.5,21.7,5.16
1.69,-11.3,7.26,22,28.5,25.5,1.22,2.87
-0.4,-10.5,27,-13.2,-25.9,-16.9,-1.03,0.58
-0.01,-10.6,-19.3,23,-23.3,-18.4,17.1,-22.6
0.32,-10.5,-22.7,8.33,-25.5,28.6,13.9,-26.8
0.38,-8.9,26.2,24.2,-25.5,19.2,-1.01,-4.05
-0.29,-8.79,11,-1.53,-28.8,25.6,15.1,22.9
0.06,-10.7,-18.1,14.6,29,-20.8,26.3,-19.2
-0.44,-10.4,-18.9,-0.1,-25.2,17.9,-3.04,-14.8
1.45,-10,-28.9,3.21,28.3,-10.3,-15.9,18.4
-0.6,-8.99,17.6,-16.2,23.9,21.5,20.5,-16.1
1.14,-10.3,2.1,10.8,19.7,-10.9,-26.1,-24.5
0.29,-10,-1.49,26.9,-1.18,-3.43,17.8,2.37
-2.04,-10.3,-0.78,16.9,-4.94,23.7,4.03,-13.8
1.48,-11.7,8.6,-10.6,2.17,8.96,23.5,18.8
0.09,-8.93,27.8,20.5,16.4,-20,-24,-7.4
-0.3,-8.31,-15.2,7.8,-22.1,-27.2,-0.94,21.5
0.32,-10.2,-24.4,-4.11,-28.2,-6.25,25.9,-12.9
0.29,-8.37,-8.17,6.94,-30.4,-22.9,0.8,-13.2
2.09,-9.74,19.1,-17.9,9.57,-28,-23.3,-6.69
-0.61,-7.97,5.19,19.8,3.42,-6.81,-24,-22.7
-0.04,-10.4,30,-16.2,18.3,-16.4,-13.3,6.11
-0.19,-10.2,-8.25,14.5,23.6,21.7,-16.6,-29.8
-0.8,-12.3,-25.8,13.5,-18.7,-18.5,-7.65,-13
0.76,-8.81,24.4,-15.8,26.2,-2.52,-1.12,-19
-1.77,-9.25,-0.66,10.6,-25.3,1.2,-7.76,-3.77
0.59,-8.63,-24.2,9.73,-19.4,-28.9,-8.65,15.8
0.9,-10.4,0.57,-18.6,-3.29,-6.69,3.66,-27.3
-0.11,-10.3,-17,-7.44,-16.5,19.8,-9.42,-18.6
0.2,-10.4,22.8,-23.2,28.8,-10.5,21.6,16.3
-0.76,-9.93,-23.2,-17.6,-19.6,17.1,10,25.6
-1.24,-11.7,6.44,-25.9,-19.1,29.7,-16.8,17.5
-3.24,-10.2,-25,16.3,-11.1,5.17,12.8,-23.3
0.14,-8.46,18.2,-16.7,-2.22,-23.9,2.11,16.9
-0.26,-11.3,-27.9,13.1,20.8,-29.5,23.6,11.5
-0.54,-9.17,16.9,26.5,-12.4,10.8,12,-3.32
0.58,-10.7,-23.1,6.87,-3.5,-14,28.8,-23.1
0.08,-8.9,19.6,-20.3,8.13,-22.9,11.4,11.6
-1.06,-8.41,28.9,-24.1,20.9,23.1,6.8,-6.02
0.18,-9.44,1.71,-12.8,-5.48,-28,-3.6,17.4
0.9,-10.8,2.32,13.6,27,-28.1,-23.9,24
-1,-10,16.8,-14.8,6.49,21.6,21.4,0.73
1.82,-10.1,-7.41,-5.71,17.2,26.9,-20.5,-0.33
0.77,-9.34,-22.9,4.49,-12.8,-23.4,-12.4,-27.8
0.05,-10.8,-6.17,15.2,7.73,3.62,0.8,-14.5
-0.8,-9.69,13.1,-9.15,23,18.5,12,-23.6
0.79,-10.4,4.18,-2.6,21.1,-10.3,17.1,3.61
0.14,-11,-2.35,-10.1,20.1,29.2,-10.8,-18.1
0.16,-9.75,19,25.3,9.11,29.9,-22.6,20.3
-1.48,-11.3,-27.4,-11.4,-1.58,24.4,-1.42,-13.3
-0.76,-9.33,-3.62,-24.2,12.3,-19.3,25.1,19.4
0.27,-10.2,-0.78,-2.94,24.4,-19.7,-7.5,25.7
-1.94,-10.8,-1.22,-9.87,12.1,-17.8,-20.9,19.2
-0.46,-9.99,-20.1,-8.54,13.8,-5.94,22.3,4.86
-0.92,-9.98,-12.2,27.5,14.4,-7.26,-7.89,27.5
-0.53,-10.8,-21.2,-23.8,13.8,25.5,11.7,10.6
-0.01,-9.96,-28.9,-3.19,1.24,15.8,-8.47,-29.7
0.5,-9.94,29.6,3.98,-17.8,0.36,26.6,-7.49
-0.18,-9.65,-9.92,-2.71,3.34,25.3,9.95,15.6
-1.1,-10.4,0.35,5.43,-1.75,-10.9,15.7,23.9
1.64,-10.1,-16.6,21.1,-6.59,-27.9,6.74,5.62
1.22,-9.65,-4.57,14.6,27.8,1.48,3.06,3.67
-2.28,-10.2,1.48,-0.51,28.7,9.84,-14.9,18.9
-0.48,-9.67,14.6,-26.8,-4.51,15.3,-16.6,1.49
-0.59,-10,-9.14,22.1,-29.4,-17.4,-6.57,18.1
0.26,-8.97,15.7,-9.39,-10.7,18.1,11.1,-29.4
1.43,-9.21,20,26.1,-20.6,2.88,26.3,2.92
-1.41,-11.1,12.1,-11.9,-11.8,29.8,-6.09,25
0.42,-9.93,-25.9,-13.9,-5.63,-24.1,-11.7,-14.9
-0.77,-11,-4.31,13.4,29.1,-1.62,7.05,23.5
1.81,-10.9,15,-13.8,1.76,18.9,0.22,-6.61
0.78,-9.29,-12.3,19.6,-9.94,-11.4,-3.12,-17.2
1.96,-9.32,-6.72,-14.7,-6.73,-0.63,-12.7,-16.7
0.32,-11.7,9.49,18.6,21.6,25.5,15.8,-28.6
-0.8,-11.5,-23.8,16.5,-4.05,-28.3,-23.5,24.3
0.66,-7.75,23.1,-9.04,-21.7,-23.6,11.1,-23.2
0.27,-10,3.38,17.4,-29.1,6.13,-9.7,-13.4
-0.81,-9,-25.2,4.69,24.7,23.6,12.3,10.8
0.29,-10,-16.2,13.6,21.4,24.3,-10.2,-9.27
0.42,-10.4,14.4,7.49,29.4,12.7,20.3,5.31
-1.48,-10.8,-12.2,17,3.76,28.6,-10.8,-24.7
-1.72,-9.72,-17.1,-20.7,-12.6,13.8,-13,27.7
-0.2,-10.7,-5.26,-13.4,-3.15,22.9,20,25.5
0.31,-11.5,15.6,23.3,-11.9,17.4,11,11.3
-0.2,-10.9,-2.94,-3.53,-18.6,23.5,2.72,11.6
-0.74,-9.58,13.6,17.7,15.7,-18.4,9.45,24.7
-0.54,-9.8,-10.8,20,7.43,-5.81,14.8,-13
0.05,-10.6,19.1,28.5,27.1,1.48,-27.8,24.9
-0.67,-11.1,-3.16,20.1,6.06,24.9,19,-3.28
0.34,-10.6,16.6,-15.4,-3.42,6.82,0.05,25.4
1.61,-8.88,23.7,2.62,20.9,27.3,-15,24.1
-0.76,-9.46,4.29,2.41,-26.5,1.81,28.1,19.1
-0.01,-9.39,16.2,8.65,15.4,-6.47,-22.2,-19.6
-0.51,-10.6,-11.7,-25.5,29,-28.7,21.8,0.83
1.51,-8.76,-27.2,14.7,-5.28,-0.57,23.5,-25.6
-0.85,-10.9,2.82,-20.2,8.78,9.96,24.1,-22.4
-1.37,-11.7,-18.9,-18.1,-4.44,24.5,-13.7,-20.1
-1.17,-9.58,-18.7,-27.5,-4.02,16.4,0.34,-15.4
0.08,-10.2,17.5,0.88,5.5,-14.4,15.8,-4.53
-1.35,-11.8,21.6,4.88,-7.84,-27.1,3.27,15.2
-1.14,-9.99,-7.6,-10.6,5.43,27.1,9.68,7.82
-1,-10.8,-26.6,10.8,-19.9,-26.7,24.7,8.86
-0.39,-10,-23.4,-9.82,22.5,-28.5,-1.25,0.22
-1.42,-10.3,-10.7,-5.14,3.92,15.5,-1.76,0.57
1.43,-9.27,-13.6,0.07,16.2,1.12,-18.7,-15.8
1.46,-7.75,0.81,1.19,6.54,-17.2,17.7,0.18
0.19,-10.4,-27.5,16.6,-10.7,-11,3.65,3.45
2.43,-11.2,20.7,-4.86,2.07,-3.62,6.4,0.79
-0.03,-11.2,-20.3,13.8,8.71,15.2,9.99,29.6
-0.64,-9.28,-1.09,2.71,-28,16.8,19.6,-12.2
0.01,-11.2,-5.84,26,-14.8,3.71,0.98,-16.9
-1.02,-7.91,-21.2,12.7,-11.1,-14.9,-15,28.4
-1.33,-8.15,-9.86,15.8,5.68,-29.5,-20.9,9.45
0.73,-10,9.88,-0.12,17.9,-13.8,0.7,-23.6
-1.62,-9.94,-9.24,29.2,11.9,-12.9,26.6,21.5
0.22,-11.8,13.6,26.5,0.46,15.3,12.8,-28.6
1.73,-9.3,-2.65,10.6,1.55,-26.7,-13.5,-0.83
-1.14,-9.96,-12,-22.4,20.5,5.81,10.7,-6.76
-0.63,-8.77,-19.9,28.6,-17.4,-10.3,-22.8,-29.4
0.99,-8.81,6.01,11.2,-6.51,-13.5,-26.9,-21.9
-0.57,-10.4,4.02,-18.5,16,-29.2,30.7,3.81
1,-9.97,-19.6,14.9,8.76,3.47,-20.1,17.3
-1.72,-11.2,28.3,-5.79,-17.9,9.21,-13.8,-8.63
-0.95,-9.64,11.6,-11.4,-15.1,-25.4,-21.2,-21.3
-0.17,-9.89,-11.5,23.6,-7.9,16.7,19.7,14.3
0.98,-9.89,-8.58,12,-29.3,-25.4,-16.5,7.57
0.52,-10.1,-19.4,19.5,14.1,-10.9,5.83,-8.87
1.3,-11.9,-22.9,-18.3,23.7,-13.3,-16.2,27.9
1.26,-10.8,-10.5,19.6,-7.21,-12.3,-5.57,-18.6
0.92,-10,-1.26,14.6,21.6,-5.45,-21.4,-2.49
-1.01,-9.84,-10.1,15.5,-30.5,-17.7,28.4,-14.2
-0.02,-11.2,-27.7,9.32,-7.4,-13.8,-1.12,11.5
-0.06,-9.78,-17,11.9,13.8,-14.9,-5.86,-24.9
0.98,-12.1,12.2,23,26.6,-21.2,-20,10.5
2.27,-11.3,3.93,-8.66,-11.8,-9.26,-28.3,21.7
0.49,-10.4,12.9,13.1,-14.8,-27.3,7.63,1.8
0.39,-10.9,0.65,12.4,16.7,11,10.5,18.5
-2.21,-9.48,-29.1,-13.6,-15.7,-21.9,-26.7,19.1
0.49,-10.2,1.54,-9.36,-8.79,-5.16,-16.2,12.9
-0.97,-10.9,27.1,-1.24,26.3,-0,-8.64,22.6
-0.06,-9.73,-11.4,-26.4,17.6,23.6,-6.3,23.1
0.36,-9.8,-22,28.6,4.09,-2.05,29.8,1.2
-0.37,-10.7,6.16,12.9,-9.45,-0.57,11.8,-29.4
-0.74,-9.21,-13.6,2.02,-20.1,-13.1,-7.43,-18.8
1.06,-10.5,-4.53,25.5,-25.8,11.8,-22.3,-24.6
1.6,-10.1,3.36,-2.11,7.38,-0.94,-15.8,11
-0.53,-11.2,19,10.7,13.2,-0.73,-10.8,-20.9
0.81,-10.3,-7,12.3,9.88,13,-18,-18
0.71,-9.52,29.1,8.63,-15.7,13.4,18.2,-3.32
1.33,-11.1,30.3,-27.2,-24,13.6,-5.61,20
1.44,-9.48,18.6,11.7,-11.2,1.78,-0.7,18.8
-0.67,-8.58,24.3,-23.1,13.6,7.77,18.4,-7.11
0.65,-8.77,15.4,-17.3,-21.4,26.3,12.7,9.94
0.61,-9.26,21.6,26.1,-23.2,6.79,12,7.75
0.75,-10.4,14.5,28.2,-27,26.3,2.75,-0.81
0.26,-9.43,26.3,-25.5,27.9,-18.6,28.2,18.2
-0.32,-9.99,-29.2,-0.19,-20.9,-14.1,-24.2,-7.04
0.69,-9.81,-20.7,-9.56,1.75,19.4,5.91,-25.7
-0.1,-10.2,26.7,-8.83,-5.72,-7.66,-19.3,-23.7
-1.38,-10.6,19.1,0.13,-3.27,26.2,-3.06,-29.9
0.1,-11.2,-7.72,1.14,3.54,13.8,-4.65,19.1
2.62,-11.1,-8.29,-14.4,17.3,6.62,25.5,24.2
0.54,-8.12,0.34,-1.8,2.44,4.16,5.64,-0.53
0.72,-7.82,-13.2,4.61,-28.1,-7.1,27.6,-18.1
0.82,-8.08,17.3,16.4,-23.6,-5.19,9.44,11.8
-0.38,-8.83,-3.38,24,-30.4,21.5,2.2,25.3
-0.77,-9.26,-18.2,2.83,-2.55,-26.9,-26.4,-11.8
-1.38,-10.3,-25.1,18.8,-10.6,24.6,21.1,-19
0.09,-9.99,-5.18,26.2,-0.57,2.88,-1.58,28
1.04,-8.92,-27,13.7,-7.47,-28.5,-4.3,-6.78
0.26,-8.06,-26.5,1.69,9,-15.8,-16.1,26.3
0.24,-10.7,28.8,3.07,-1.9,20.7,21.9,-28.5
-1.08,-10.6,-21.6,29.1,11.4,6.36,-12.4,-13.5
1.24,-9.53,-13.5,4.91,-23.3,22,12.4,-11.3
0.69,-10.8,-14.1,-25.1,-7.72,-20.4,-26.5,6.7
-0.75,-6.74,5.29,-3.99,-8.55,3.28,-27.3,-25.9
-1.4,-9.84,-21.2,-8.45,-29.5,-13.4,27.6,-1.3
0.43,-9.49,17.5,-12.3,-2.09,25.6,25.1,16.5
0.46,-9.38,3.86,8.39,0.93,19.9,24.6,-17.2
-0.77,-8.95,-6.55,-6.45,29.4,7.3,-25.7,0.63
-1.29,-11.3,-17.2,16.6,13.6,10.4,0.89,-16.3
-0.82,-9.84,-6.29,17.1,14.2,-24.6,-12.4,-17.6
0.2,-9.98,4.17,-26.4,20.8,-2.2,-25.6,15.3
0.3,-8.46,2.61,-24.5,-9.52,-20.1,18.3,-24.9
0.85,-11.4,27.7,23.4,3.44,19.2,21.9,-5.11
1.22,-11,-10.4,15.6,27.1,-5.59,-3.51,-1.59
-0.33,-9.02,-24.2,25.4,11,6.86,-14.7,-5.25
1.29,-10.9,-10.7,17.5,5.87,28.2,-1.97,12.1
0.94,-9.05,-14.1,24.4,-0.58,-2.43,13,1.31
-1,-9.29,-5.67,-25.9,-29.6,-12.9,16.4,8.58
1.65,-9.57,2.64,-1.15,-22.2,0.77,17.5,-1.16
-0.7,-8.83,17.5,-24.5,-3.31,7.88,13,-8
0.31,-9.84,23.8,-9.77,-21.1,-10.6,-1.67,-19
1.1,-10,3.12,13.6,16.6,5.96,28.8,14.1
-1.26,-8.71,-25.2,17,-13.1,-4.56,-21.1,13.5
0.55,-9.98,-14.3,-9.29,2.18,-16.9,-19.3,19.3
0.01,-10,-22.7,6.88,8.67,-3.38,28.3,-22.7
1.22,-8.78,7.03,23.8,-9.7,4.94,-7.65,16.7
-10.3,0.52,13.2,-23.1,23,-25.7,-8.59,-14.5
-9.97,-0.76,21.2,-7.27,-2.02,2.45,-5.1,-9.2
-10.4,0.78,2.79,21.9,22.9,-10.9,11.5,-10.5
-11.4,1.43,-10,11.8,24.5,-18.4,-14,-4.4
-9.94,-0.07,12.3,14.6,16.7,-4.17,-10.3,-4.24
-9.47,-0.98,0.7,-17.9,-0.52,-2.38,-15.6,26.8
-10.9,-0.94,-2.59,23.1,24.5,-14.5,5.2,12.7
-11.9,-0.61,9.33,-1.57,-4.8,-18.6,10.1,12.1
-10.4,0.68,-5.71,18.4,-1.12,-29.2,-7.95,-10.6
-10.8,0.17,-25.3,-7.3,18.6,-21.7,-10.8,-7.65
-10.2,-0.24,15,12.6,-28.5,16.5,26.3,-8.42
-10.3,1.48,25.1,-25.5,-19.1,-3.31,-17.7,-25
-8.33,0.11,18.8,-30,-21.2,-29.3,-20.1,-11
-11.3,-2.31,13.3,-16.4,1.81,-18.2,-4.63,-26.9
-11.7,-2.07,5.88,-14.8,18.3,27.1,-7.61,14
-8.62,-0.58,8.43,-5.05,-27.4,-22.5,-22.1,-0.6
-9.32,-0.9,9.43,-28.2,27.6,18.6,16.3,-8.81
-9.27,0.45,-18.1,24.8,1.59,-16.3,23.1,8.38
-9.39,0.18,2,27.8,16.8,-5.11,-14.4,1.02
-9.79,0.16,12,2.61,14.8,9.78,12.8,-27.6
-10.3,0.37,23.7,0.38,-29.4,6.36,-1.57,-2.2
-10.4,2.05,28.5,18,-20.1,-28.8,-0.25,-27.3
-11.1,-1.59,23.6,11.2,-7.7,23.3,20.6,-3.65
-9.56,0.45,9.73,-8.94,0.21,-11.4,16,27.5
-11.9,1.04,27.8,15.3,-18.4,-21,18.1,15
-10.4,0.46,-8.81,2.06,10.2,-2.24,2.59,22.1
-9.07,0.35,29.9,-22.3,-2.07,-16.7,29.5,-19.2
-10,0.12,-8.03,-28.4,-26.5,23.6,28.4,12.1
-10.4,-0.15,19.3,-20.5,19.9,18.9,27.5,13.8
-11.2,0.73,17.3,-19.4,-11.3,29.2,30.6,5.26
-9.59,-0.8,20.2,20.8,28.8,-15.9,-7.8,-14.1
-11,-0.25,-26.8,10.2,-12.5,18.9,11.5,-12.9
-10.8,0.47,6.15,25.7,5.74,-7.92,20,12.4
-8.91,0.03,19,-3.92,-10.6,-5.36,23.3,17.4
-11.2,-0.82,16.7,-8.94,-15.4,-15.8,4.68,27.7
-9.56,0.07,8.29,20.3,-8.93,-17,6.21,-12.2
-9.18,0.72,-3.73,8.56,21.6,9.16,30.6,-2.31
-9.83,0.86,4.43,-2.8,-27.6,6.39,14.8,3.32
-8.42,0.01,6.37,12.2,20,-15.8,14.9,-28.5
-10.6,0.43,-4.67,3.97,-13.2,14.4,21.4,8.58
-9.51,0.67,20.2,-26.1,-1.96,6.46,-17.7,9.76
-9.96,1.22,15.6,-18.1,0.18,9.16,-4.24,5.78
-9.71,-0.73,-26.7,-18.9,-5.89,-19.2,1.96,19.4
-11.8,-0.34,-11.3,20.7,-6,28.2,2.1,24.6
-8.32,-0.85,25.3,-13.8,19.2,-7.95,-29,-28.1
-9.16,0.5,-19.4,18.9,20.9,-10.1,-6.59,21.5
-10.4,0.14,-6.22,-21.6,-0.71,-2.91,-14.1,-12.2
-9.93,-0.97,-15.1,4.26,-22,-24.5,-13.8,-18.2
-10.3,-1.63,11.4,-6.75,-4.15,-21,0.97,-16.3
-9.76,-0.51,29.6,24.2,17.2,-11.6,12.2,-18.5
-10.9,-1.26,-28,9.78,-11.8,-16.1,23.5,17.9
-9.81,-1.44,-26.9,-17.9,-12.3,-5.92,9.25,-16.6
-10.5,-0.49,-29.1,-28.6,-21.7,-21.5,-23.1,-0.88
-10.6,1.51,-27.2,-19.3,18.4,20.3,28.9,27.8
-8.86,1.56,-6.3,20.1,-28.4,-22.8,-6.95,-22.6
-9.66,-0.03,-15.8,6.16,-11.9,19.1,-26.2,25.6
-10.2,-0.01,-24.4,-20.6,-12.2,16.3,5.64,7.94
-8.97,-0.15,9.67,-8.38,17.2,7.31,-26.8,22.9
-11.6,-1.92,2.62,-23.3,10.7,15.5,-6.85,-29.1
-11,1.3,-1.8,23,-15.7,-13.1,19,25
-11.6,-0.42,11.1,9.58,25.8,7.88,15.1,-21
