10.1,-0.27,24.8,24.4,23.5,-2.83,18.3,10.3,13.4,-18.7,6.6,14.6,-19.7,-5.97,-24.3,13.1,-13.2,-24.4,14,-6.46,-11.7,-17.5,19.9,10.9,17.1,27.1,-19.9,21.3,-5.39,9.83,-8.44,8.91,21.4,-17.2,-25.7,7.29,-7.15,30.7,23.7,24.4,-23.1,-12,19.3,1.92,11.2,-4.74,-7.59,-8.48,-7.84,27.1,-3.82,0.41,-1.41,-2.25,-14.2,-28.1,-25,-28.2,10.5,-13.4,-6.95,0.55,-1.8,-12,23.3,-5.23,-28.3,-28.1,9.68,5.32,14.7,22.9,13.9,-21.3,23.7,-4.44,29.9,-0.19,22,-8.13,-21.8,-11.1,-17.4,-28.9,-4.97,21.8,9.97,-3.91,-4.26,18.7,18.8,4.25,-13.5,-11.3,25,-20.3,7.31,3.62,-4.79,-1.3,21.4,12.5,-13.1,19.3,4.06,21.4,-20.4,-10.3,-8.83,4.2,14,-1.46,-14,-14.2,3.78,28.8,28.2,24,-5.57,12.4,-24.1,27.8,-9.78,13.4,-0.73,-15.6,-20.8,-12.8
12,-0.07,8.95,29.2,-23.3,-11.7,0.35,-23.4,6.89,-19.4,8.11,14,-22,-2.13,26.5,6.29,-26.3,9.32,-19.9,14.3,-24.3,10.7,-17,17.2,-4.08,-19.7,17.2,-24.4,2.6,16.7,-19.2,-28.2,-3.19,-19.7,-10.7,3.9,-9.66,20.5,-19.5,-27.9,-4.96,7.17,29,-13.3,-3.36,-27,7.38,-18.8,7.38,-13.1,6.89,-14.2,17.7,12.2,-24,-11.8,0.79,-6.93,-0.88,-19,-1.1,9.92,26.9,24.8,10.6,3.47,-24.8,-21.7,-27.9,12.6,0.95,0.53,-14.4,8.13,-14.3,15.6,-13.8,-22.2,-22.2,4.3,-22.1,12.4,7.19,26.4,18.9,-22.1,11.8,1.52,12.6,20.5,30.1,-2.84,-1.37,17.3,-4.12,-24.7,0.19,-8.04,19.7,23.2,3.31,22.8,20.4,-26.4,6.17,23.7,22.4,-15.6,25.5,-2.78,18.4,7.52,-5.69,4.64,5.39,-21.3,-17,15.9,19.1,-14.4,19.7,-18.3,27.9,6.14,8.33,5.35,-12.3,-7.4
9.39,1.12,-7.41,2.38,5.23,16.8,28.5,-12.3,2.37,23.5,22.7,20.6,15.8,-12.8,2.61,29.1,15.1,29.1,26.6,17.6,17.9,-6.68,11.7,9,16.6,20.3,-3.37,15.2,4.36,28.2,-27.3,18.8,3.75,-27.1,-3.68,-27.7,-11.9,-26.3,9.35,-5.49,10.9,11.9,-4.01,-0.55,-8.73,2.55,5.24,-28.3,24.9,-13.5,29.3,-25.1,17.9,27.9,15.2,-17.8,16.9,3.35,7.36,20.7,8.71,-13.9,23.9,4.37,-5.41,7.52,0.34,-3.17,28.4,-1.85,-16.6,2.27,15.3,-21.9,-21.9,18,2.17,18.9,-17,-13.4,-9.45,-2.59,-29.8,6.96,-21.1,-31.4,3.88,18.8,-26.8,11.3,-24.2,9.91,-7.01,26,-6.28,27,-11.5,-3.66,-1.6,6.69,-19.2,-24.1,-0.88,-20.9,-27,-25.3,31.4,-3.95,-7.58,-0.7,19.8,-12,17,-4.27,-23.7,-18.8,11.3,-17.6,3.47,-6.22,-25.6,24.3,1.82,23.9,10.4,-12.4,17.4,13.8
10.7,0.58,5.65,-5.82,-11.7,4.85,24.8,-17.8,9.18,24.8,5.93,-0.33,-14.7,4.71,-3.65,-20.9,-28.5,-4.56,1.68,-26.9,11.6,28.7,8.87,-26.5,26.9,20.1,-23.4,-17.3,1.07,0.75,-11.7,-21.1,25.8,20.1,-22.3,19.4,-25.4,3.32,-3.39,21.8,-24.1,18.4,28.5,12,13.2,25.2,-14.3,8.17,21.3,-15.7,10.1,9.34,3.05,11.6,-4.71,8.36,-21.8,-3.38,-22.5,-24.2,15.3,9.54,-9.82,-26,0.51,-7.88,11.6,-19.4,6.18,6.76,22.1,-23.1,29.2,23.2,19.4,16.9,-3.08,29.6,-22.2,18.3,-4.95,-16.8,18.1,-3.01,-10.8,7.62,-0.27,5.38,10.8,16.5,-24.8,-13.6,-27.7,-3.41,-6.27,9.2,18.4,-20.4,-25.2,-17.4,1.31,13.3,-23.5,19.8,-8.54,-17.7,-9.68,10.9,-14.2,-4.89,12.2,25.3,14.3,14.1,1.17,-22.5,-26.7,-12.7,12.6,1.45,5.9,-7.11,-3.38,26,-18.1,-11.1,-15.3,9.66
10.3,0.66,-26.2,27.3,25.6,-10.3,-8.06,4,-23.1,6.87,9.73,-1.28,23.1,-25.8,12.3,24.9,-14.3,5.36,8.69,-0.49,-25.9,-1.83,-7.24,-25.5,5.81,-18.9,-13.7,26.6,0.51,0.74,-20.4,-21,16.4,2.77,9.1,7.83,-28.6,22.5,18,0.65,19.8,-14.1,-3.3,-20.6,-17.1,-4.08,6.02,9.87,-6.47,18.8,14.3,17,26.1,-11.7,-19.8,2.95,-8.42,5.72,-3.69,19.2,-7.67,14.4,-1.4,15.6,16,-4.39,-27.2,-12,23.9,-18.2,0.65,-19.2,28.9,-6.27,1.37,22.9,0.24,29.6,4.53,11.1,-20.2,10.7,11,2.5,5.1,-5.93,-16.4,-0.53,-5.58,-18.3,-3.58,-0.31,25.2,30.2,22.5,15.2,21.8,-12.2,5.12,14.4,25.8,-9.7,22.6,12.6,2.56,-6.44,-20.6,-3.57,-13.1,-19.2,-27.2,-8.13,23.7,-19.5,28.8,14.3,-2.75,-16.9,-0.45,-13.5,-18.7,5.05,16.3,-5.47,-18.3,30.1,8.85,1.02
9.72,0.61,-2.07,-22.2,10.2,26.9,-8.82,-19.2,-12.8,10.3,11.8,-13.6,26.1,-18.5,9.87,23.2,-10.6,1.79,-16.2,25,4.64,-0.92,1.87,-0.18,14.7,27.5,-13.4,22.9,8.6,-0.16,25.8,23.7,-15.4,-16,-1.57,25.8,-10,29.1,20.7,-26.9,11,16.1,-18.2,27.8,3.87,7.05,4.8,9.84,20.5,18.5,-19.7,-1.11,0.47,-15.5,-2.07,3.4,-11.6,10.1,-6.18,9.46,-25.9,17.7,27.7,-26.4,-11,-1.15,12.2,-26.5,5.46,-5.27,-4.71,24.4,-16.7,-1.1,-20.1,-24.2,6.71,-19.8,22.3,-19.9,25,-27.9,-6.03,10.2,1.8,16.3,-27.9,-22.3,-15.4,-20.5,21.8,3.09,-10.6,-28.6,-30.2,18.3,23.3,-2.34,1.3,-19.7,15.9,-14.1,24.4,19.8,-13.3,0.89,16.1,-3.05,-13.6,-15.1,-19.3,13.6,-25.6,9.2,-13,-11.7,7.52,-26.5,-0.99,19.9,-26.4,-25.9,-21.2,15.8,9.23,30.3,18,6.23
8.82,1.03,8.05,-16.7,2.8,-1.39,1.4,-17.1,-25.1,-18.1,5.02,15.7,5.06,-2.77,-4.39,3.37,17.2,20.8,-21,-22.7,17.8,13.7,-22.6,13.2,-2.53,-3.82,-26.3,-5.64,-9.14,-8.03,24.1,17.1,-16.8,-19.3,25.9,7.31,5.76,-13,9.08,22,3.84,16.8,6.78,6.21,-7.18,-18.1,-18.5,18.9,-26.6,-19.9,21.3,-23.9,-14.1,23.9,11.8,6.5,15.5,-7,-19.6,8.09,23.8,4.65,-5.04,-4.09,27.2,28.1,16.5,-5.74,-20.6,-23.3,13.3,6.04,-13.3,15.9,-13.2,5.71,10.9,13,-1.49,16.1,10.6,-15.2,-3.42,-28.6,29.6,27,24.4,16.1,-26.5,-24.1,-8.36,27.9,-5.16,-1.28,-0.96,-11.9,27.1,10.6,-0.83,5.22,28.3,-9.89,4.53,-18.5,-7.86,11.2,-22.9,-19.8,11.5,-28.3,-11.8,-10.7,10.9,-7.98,7.41,-5.91,20.3,19.3,0.09,3.74,-9.55,15.2,-20.1,25.3,-7.63,3.05,12.3,-3.48
10.2,-0.45,-6.82,-5.71,26.2,1.89,-28,-20.4,-27.3,-19.9,5.59,-24.2,-13.6,27.4,6.84,28.1,-8.84,2.38,-23.4,-27.6,5.78,8.25,-5.66,5.83,-4.26,-25.9,-3.77,3.04,-11.1,-4.49,20.5,-8.09,12.1,0.24,26.2,28.5,-16.9,19.4,15.2,-8.87,5.86,15.1,-0.51,3.49,-9.29,22.6,-10.8,11,1.45,27.9,16.5,12.8,-5.97,-9.68,-2.6,-23.8,-23.7,15.1,6.8,-26.7,1.21,13.4,-11.8,13.3,-11.6,6.02,1.39,-8.57,-7.78,-16.6,-11.4,20.9,8.74,12.7,-13,-26.7,-28.2,-16.3,-24.3,17.9,21.1,-7.37,-13.9,-21.6,-5.56,2.88,9.83,-5.08,-21.9,-0.56,-12.4,6.07,14.6,-20.5,-8.05,-9.67,0.13,-16.7,24.3,-23.4,-9.16,-18.1,12.6,8.01,-2.74,22.1,12.8,-30,13,-20.5,-7.09,-19.8,-25.9,-9.89,-2.4,-22.5,24.8,-24.4,-2.69,-12,0.55,20.4,-26.6,-14.4,-3.84,9.62,-4.48,28.6
10.3,-1.01,-7.29,9.24,-24.7,13,-13.5,17.1,-23.6,9.77,11.2,-3.13,-8.78,2.7,-27.5,14.8,15.9,24.7,27.3,10.8,-22,-19.7,26.7,-1.87,-24.7,26.6,-8.07,-18.6,16.9,-1.9,-12.4,1.76,31.7,-24.7,17.9,26.6,-18.5,-24.7,-12.4,30.9,1.37,0.5,4.9,-11.9,26.3,18,-24.1,-27.7,-28.7,-10.3,-0.73,-28.3,-29.1,16.9,21.5,-7.66,4.24,-3.18,-20.2,27.1,-22.7,-7.24,-30.4,15.2,-24.5,21,-7.77,-30.7,2.39,-18,-5.8,-21,-27.1,-9.48,-12.5,17.6,-21.1,-10.7,-1.55,23.2,-25.2,-8.04,-17.3,10.5,19.5,-29.9,-30.4,-19.8,-16.9,-26,-14.1,-11.2,27.7,17.8,-18.6,-23.2,1.43,25.9,5.3,-22,-17.2,-8.18,23.5,8.07,12.8,-20.8,-24.3,12.8,3.03,2.49,-14.2,3.71,-16.8,-25.2,21.9,-8.01,24.9,16.7,13.1,-22.8,-2.52,14.7,20.1,-6.34,14.9,9.46,-7.52,3.3
10.8,1.37,-0.55,2.83,-0.04,29.5,-7.81,-25.8,-7.2,13.2,-18.8,6,24.6,16,18.4,-7.42,12.4,18.2,11.4,4.78,5.42,7.24,-27.9,-5.72,-23.8,32.1,8.63,13.7,17.8,-10.1,28.2,-5.56,-10.4,12.1,15.4,25.8,20.8,-18.5,-22.1,13.8,-0.73,-27.1,-9.12,-0.4,-26.4,-14.5,16.7,20.4,0.73,-0.05,-5.12,-5.57,16.4,30.9,6.81,15.8,24.7,11.2,-28.4,-28.2,-5.6,-10.5,0.1,-5.19,30.1,29,-27.3,-11.8,-27.1,15.7,17.8,-5.55,-12.8,19.5,-16.4,-8.94,-10.8,23,-6.8,-9.72,14.4,-27.4,2.63,-16.9,14.1,12.5,-14.9,7.9,28.4,-14.6,14.5,-20.1,-4.13,15.4,-30.3,-1.07,-17.9,16.2,20.1,-0.65,1.37,11.3,28.2,23.5,21.6,-13.3,-25.2,5.89,-10.1,6.76,-4.85,-10.8,14.1,-26.5,15.6,-11.9,-6.18,14.2,6.93,-13.4,18.4,11.3,13.3,-4.18,-9.5,28.4,11.6,13
8.74,1.16,-7.27,20.4,15.2,-22.3,1.36,-18.4,-20.6,10.1,-14.9,-8.64,-13.5,24.1,-15.3,-17.6,27.3,3.65,-13,-15.3,7.04,-15.2,6.66,16.8,-24.5,30.4,-17.3,24.7,28.9,29.5,25.7,-20.9,-7.09,-2.29,4.91,28.3,16.2,30.2,-9.47,-13.4,16.8,5.22,28,-11,10.5,-1.22,-25.3,6.74,0.12,11.7,3.48,-21.8,-5.28,-27.9,-13.3,17.7,9.38,11.2,1.48,-11.8,7.55,-16.8,-15.9,-13.3,-11.9,22.6,-21.5,26.1,15.8,-8.07,20.7,-7.68,24.6,-7.21,14,11.1,12.4,26.5,-25,-24.4,-13.6,-5.91,3.86,21.8,-28.8,21.2,-16.9,-28.4,-13,-3.36,-10.6,16.4,18.1,-20.9,17.6,6.87,-14.9,-6.11,22.4,-17.5,25.1,-1.34,6.07,-23.3,-14.8,-19.9,31.4,16.6,-23.1,-16.7,23,-25.3,-26.3,14,-18.5,18.6,-9.79,-2.81,5.65,20.7,7.81,-10.8,-20.8,-19.3,24.3,-2.99,12.7,15.4
8.98,-0.28,19,21.1,-17.6,-26.5,-8.43,-14.8,31.2,-26.3,24.4,-26.7,-7.52,11.4,7.95,-20.4,-22.7,23.6,21.5,-7.49,27.1,9.95,-23.4,-25.9,-8.51,-26.8,-5.58,26.4,19,25.3,12.7,14,-24,8.7,12.7,-30.5,-16.1,-19.1,2.91,17.4,-11.8,16.3,-27.8,-11.5,16.4,1.42,16.4,-5.71,12.8,25.4,-6.63,12.9,-9.1,29.7,-26.9,1.68,11.9,10.4,17.6,26.1,6.55,7.28,-11.4,-28.1,-14.9,5.36,-2.75,15.7,-2.57,-22.1,9.39,-9.93,20.1,24.4,-28.2,-20.2,-22.4,9.43,6.25,-24.8,26.9,-12.8,26.6,28.7,-17.8,24.7,4.34,25.7,1.45,26.5,1.68,28.5,-20.6,-5.01,-8.2,5.66,-12.1,-11.8,-1.07,2.65,29.6,15.4,13.8,5.47,4.21,16.3,17.6,-14.7,-28.3,-12.8,-6.57,-18.6,23,-23.3,-5.49,-2.57,-15.3,-20.5,12.2,-15.5,9.14,-13.7,-22.2,27,-22.5,-11.2,-8.13,17.3
11.4,-0.66,-22.4,-23.5,19.6,3.78,-14,4.46,18.9,-30.5,2.99,11.8,3.15,-19.7,23,-20.1,15.9,-18.2,-13.2,-21.6,26.7,-22,9.87,-12.6,-24.4,-9.95,1.25,20.7,19.4,-4.84,16.2,23.2,-27.3,19.3,-23.3,-23.1,-9.88,-2.08,-28.7,-27.3,29.5,15.5,-20.6,6.2,12.8,13.9,-9.97,19.6,12.5,20.8,8.59,23,-3.34,-12.2,19.4,-10.2,26.8,-29.5,2.16,-1.03,4.03,-13.8,-21.6,2.92,-2.02,-6.38,-26.6,-30.3,-15.8,10.8,-6.42,8.76,-15.2,-8.92,-19.1,10.1,-9.4,17.7,1.92,-6.37,-22,12.6,-28.4,-16.4,-4.09,1.88,-9.56,-14.2,21.7,27.3,-17.5,-5.92,12.3,20,-4.3,9.12,-0.02,-15.9,-21.5,-11.1,-19.2,9.62,-9.92,6.96,24.5,14.4,-10.8,25.7,29.7,-28.9,0.29,-16.9,-10.4,22.3,14.7,4.71,1.58,3.65,-19.9,12.9,1.58,22.5,-12.8,-27.4,25.2,26.9,-21.6,29.1
8.98,0.38,13.8,8.86,24,-26.8,-19.6,26.4,-25.1,22.8,-3.32,-27.4,-33,15.1,11.8,-5.01,-6.25,6.86,-9.99,-30.5,-30.6,6.36,4.92,-24.3,-6.46,-14.8,-22,25.4,-9.5,-18.1,5.7,-7.65,-27.1,21.2,-21.6,23.8,1.62,-10.2,-24.6,-2.62,-15.8,8.7,-10.3,24.8,13.9,28.9,-18.9,21.2,-23.8,-3.69,25.9,-27.4,-7.78,-26.9,-18.9,-3.17,-3.12,-28.7,13,0.98,26.2,24.2,3.68,0.08,20,6.65,-17.2,28.1,26.5,3.97,-13,-22.1,-12.1,-25.9,27.4,-25.2,28.5,-12.6,-0.27,18.9,1.4,-10.3,25,-19.5,26.6,13,3.49,-21.9,-5.42,17.3,6.77,-17,6.43,8.88,27.3,-3.92,-2.77,-24.1,17.3,20.7,-26.1,26.2,22.7,10.6,25.8,-25.6,-15.4,-12.6,-23,13.9,17.7,17.3,19.3,-22.8,15.2,-4.13,-0.79,2.27,-3.53,-21.6,-13,9.62,18.2,11.8,15,-7.7,1.26,2.99
7.59,-0.24,13.6,24,24.4,-8,-25.9,13.8,21,6.86,20.2,4.95,23.9,13,-3.43,7.06,-24.8,5.59,-18.5,-28.9,-26.2,5.19,-19.7,-0.12,-16.4,-8.76,26.9,-30,19.1,-7.09,7.98,-6.68,22.6,-26.1,-27,-24.4,-14.4,-23.9,22.5,21.8,28.1,-13,6.45,-2.44,10.2,-17.4,28.3,-21.7,8.85,-8.02,9.78,0.88,18.9,-7.08,20,-3.34,-30,8.23,-0.65,-22.8,-9.5,-23.5,-17.4,-11.2,27.4,-23.5,-28.6,-6.57,-10.5,28.2,9.88,18.7,-13.3,7.87,16.4,-18.7,-7.29,3.82,22.8,-27.3,15,-12.1,12.4,29.4,21,26.6,-2.55,-8.23,-24.6,-20.4,-6.95,-24.4,17.9,-21.8,16.1,13,15.2,20.3,-22.7,16.1,-6.98,-16.1,-13.8,-13.8,5.43,-12.1,28.8,-23.6,-2.34,-3.71,-18.8,28.8,-23.6,22.5,-3.68,-10.5,-22.1,-4.65,16.4,20.3,29.5,14.7,-23.2,-18.4,9.21,2.67,-7.35,-9.7
8.44,-0.1,-4.62,-6.57,29.4,3.04,-12.3,-1.21,27.1,-24.4,-1.09,19.2,-31.4,-1.55,22.4,6.3,-27.1,26.8,-21,3.51,-7.82,-14.4,-0.07,15.2,-18.9,9.66,-1.54,13.3,3.52,8.61,-18.4,-3.48,16.6,14,27.8,-3.91,9.62,-6.09,7.13,-7.18,-22.8,25.6,-23.9,19.8,-4.44,29.8,22.2,3.2,-9.53,-12.1,3.97,11.8,15.3,-13,24.5,-11,-21.7,0.63,-8.38,-14.3,-1.67,-23.8,20.1,16.9,18.7,7.88,-25.1,-13.8,9.41,8.89,-21.5,-0.58,25.2,21.5,0.38,11.5,6.63,-16.1,28.4,-11.2,11.8,-14.1,-2.86,-19.3,-18.2,2.04,-7.26,15,10.4,25.9,-24.4,-25.8,9.13,-3.5,25.9,-17.2,13.7,-25.7,23.5,15.5,2.03,-25.7,17.6,-12.4,-19,-13.8,-17.9,2.1,-13.1,-12.1,12,14.5,-1.02,11.1,-29.8,-26.6,-27.3,22.2,-16.8,17.6,29.7,-5.85,19.5,23.8,15.2,-0.74,23.8,-20.6
10,2.07,15.7,27.9,8.04,-10.3,15.8,5.18,6.79,4.64,-15.1,-13.7,-29.3,-23.2,-2.08,-13.7,-20,-23.2,-25.1,-1.75,8.08,-12,-10.4,-14.2,-24.5,-13.8,28.7,-4.98,-28.2,-5.25,-11.5,-18,20.3,-4.46,-22.3,6.11,-0.58,30,-9.56,13,-4.82,12.8,0.61,22.2,-1.62,-7.14,-22.2,-5.08,22.4,10.2,-0.56,26.1,5.05,29.5,-3.81,13.9,-27.8,-25,-10.5,-3.27,21.6,-25.9,-16.2,23.6,17.3,-25,-10.7,24.5,-9.13,19.8,3.11,-29.5,19.4,26.9,-7.35,19.3,13.5,-22.7,-3.21,23.7,-9.76,16.2,1.81,21.5,12.3,0.87,-9.69,-17.4,9.16,20.3,11.5,-8.8,-27,22.6,-19.6,28.3,0.49,27.5,-22.5,1.78,29.6,-11.6,29.2,-23.5,-4.57,12.1,29.3,16.3,1.35,10.8,32.1,-18.5,20.2,5.46,13.7,-25,27.4,-12.7,-11,16,-6.72,-22.8,-19.6,0.53,-4.05,7.75,10.8,-2.35
11,0.5,18.6,-5.32,0.82,11.5,17.1,-11.8,31.2,7.97,-16.1,6.72,-3.82,-15.7,-20.3,22.9,2.78,18.1,-23.9,-23,-30,0.97,-7.5,15.2,5.51,23.1,-4.92,3.15,-23.8,8.31,11.7,-16.7,17.6,27.7,-12,1.05,-19.5,16.4,16.6,-0.13,-4.98,-18.8,-2.61,17.1,-26.6,-14,18.7,-7.31,22.5,5.16,-22.2,13.3,19.2,18.9,24.7,-28.2,-15.9,15.3,4.89,25.6,-8.11,19.7,4.99,-9.29,0.91,-10.5,-11.7,12,11.1,-15.7,-13.4,-3.71,-19.7,-16.4,-10.3,-0.38,-22.8,27.1,13.2,20.4,5.13,23.6,-25.9,-28.1,-14.3,-16,7.79,-23,-18.6,-27.2,-3.78,-16.2,12.3,-27,22.7,22.4,-2.68,6.18,-19.6,1.74,5.18,0.37,28.5,-6.41,11.2,28.4,24.1,22.2,25.7,14,22.1,28.2,2.66,18.6,9.18,-16,25.9,-20.7,22.6,-20.1,21.1,24.4,27.1,2.35,21.1,-16.7,18.1,19.4
9.92,-1.2,18.3,5.23,-2.4,-28.8,-10.4,8.07,-6.04,15.2,28.7,-28.2,-8.44,-22.1,24.9,-0.92,-23.2,-26.4,5.19,3.92,1.33,26.5,-27.6,-0.95,20.5,27.6,8.23,-7.72,-7.14,12.9,-16.8,14.7,17.3,9.43,-2.89,-3.86,16.3,-13.3,3.76,-6.57,-16.2,-24.5,-9.86,5.02,-19.5,16,13.6,-25.1,24.1,12,-1.36,26.3,-24,12.2,11.1,17.5,-30.1,24.9,28,-15,27.2,21.7,-15.2,-30.8,23.9,25.7,15.6,26,14.6,-1.56,-5.36,23.3,-16.7,-6.47,-1.42,15.8,3.62,4.09,-22.4,-23.6,16.7,-28.7,23.3,-27.2,9.1,20.1,-18.3,22.5,15.1,17.8,-16.2,21.8,3.68,0.21,-12.4,0.82,-29.9,17.3,-29.3,-8.96,23.2,25.6,11.4,-3.45,-2.04,-0.77,13.9,17.1,-5.54,27.1,-1.57,11.7,-12.2,5.83,-19.3,11.9,-5.05,-6.83,23.9,-3.66,-26.2,-14,-10.4,-18.2,-6.22,-20.2,-6.78,29
9.46,1.36,-17.9,-25,12.8,17.3,23.2,-27.8,-9.35,21.9,27.5,-0.67,8.2,6.17,29,22.9,22,18.8,12.6,23,-20.7,28.3,7.34,10.6,-1.97,20.6,18.1,-25.2,-4.77,11.6,21.7,-10.9,27.1,3.32,26.5,-13.7,-12.4,-3.93,-13.8,-22.7,27.7,13.5,-4.16,26.5,12.6,-6.16,29.3,15.9,19,26.4,23.1,21.5,3.73,-23.9,23.8,4.03,7.48,-30.3,-17.1,-29.1,12.4,27.1,-9.75,-13.8,-11.7,-22.7,-18.4,8.76,26.3,-14.6,4.32,24.7,-6.26,23.2,11.5,-30.1,-8.53,-29.6,6.27,27.7,24.3,-6.9,-14.1,12.9,-17.9,-25.2,-12.4,3.2,-0.06,26.2,-10.2,-21.2,-11.7,-10.3,3.43,18.9,15.1,21.2,-5.94,4.45,20.6,28.2,26,-24.6,-11.6,-21.9,13.6,27.7,0.94,-28.4,-14.4,-21.1,27.8,-21.9,-18.5,4.28,-13.9,-1.76,19.2,8.64,-20.5,-4.87,-11.3,12.3,11.9,-24.2,-11.2,-21.8
10.5,-0.45,23.8,10.4,-28.4,-9.89,24.7,19.8,11.8,-2.19,4.16,-16.5,17.8,-30.8,4.51,-18.7,7.76,1.96,0.38,0.79,-14.3,-20,-20.9,18.5,7.08,-13.1,13.1,-6.43,-14.9,-13.9,6.85,-27.1,-26.8,19.9,-12.8,-1.87,21.1,-12.8,2.76,21.5,12.5,13.8,-0.96,30.4,11.7,3.19,29.1,-26.2,-12.9,-17.6,10.2,14.9,22.7,0.54,-10.3,21.9,15.7,-21,-18.2,-22.7,-22,4.36,16.3,-16.8,-2.64,-27.8,23.9,16,-9.94,19.7,-17.9,6.29,14.2,23,-13.8,-12.6,-3.78,6.03,-14.9,-24.8,-26.7,-24.2,23.1,4.7,-24.9,15.3,-16.6,3.84,15,-6.54,8.33,-4.58,29.5,27.5,-26.8,-25.7,14.1,-24.1,-22.3,-28.4,-20.2,11.8,-0.93,5.69,-1.85,21.2,-24.4,-5.2,-13.9,-12,-5.03,27,7.46,-11.6,-6.92,-1.12,9.75,3.14,17.4,-21,30.5,-19.9,19.3,-17.7,28.5,9.4,0.13,25.2
9.2,-0.45,25,-23,-20.6,27.3,15.8,-13.2,2.04,-24.9,28.2,19.4,4.24,28.1,6.97,9.16,19,6.62,22.4,20.4,-21.1,18.5,6,-20.6,-3.38,-6.99,-16.1,-18.4,9.17,11.9,-12.3,-15.7,-24.9,5.31,-5.75,12.4,4.01,23.3,24.4,11.7,-10.6,8.58,24.6,-25.7,7.28,-3.71,23.7,15.4,18.9,26.3,26.8,-8.09,-9.72,-0.92,20.4,-8.72,-22.3,-24.8,-16.8,13.9,-1.52,-15.4,-11.7,21.6,24.7,-13.5,12.3,0.89,-20.9,-27.1,-3.11,26.3,-26.7,2.73,8.75,-13.3,18.1,-5.97,-14,-20.1,-2.04,2.01,19.5,-8.95,0.07,3.19,-21.9,0.75,-8.44,18.2,8.29,-13.1,-28.5,23.2,-25.2,-6.97,14,-22.1,-19.9,10.4,-13,-3.99,-2.02,12,-2.58,-10.6,-18,3.71,22.6,-29.9,30,-23.6,-20.3,-25.2,-1.38,7.57,8.89,9.66,-3.99,-3.91,-9.12,-23.7,3.41,14.3,0.16,-23.5,20.9,-25.2
11.3,-1.85,-6.8,16.5,-0.76,11.5,-10.4,22.8,-6.65,-21.6,1.79,10.6,10.9,20.7,18.9,-9.17,11.1,6.74,10.1,-4.81,-15.1,27.7,29.9,-15.1,7.33,7.38,-5.75,14.8,-4.93,4.46,20.2,28.7,19.1,-5.96,-30.3,27.5,-1.54,-27.1,-7.27,-15.2,-23.3,-19.6,0.04,-23.8,-3.77,-26.2,3.07,19.1,27.7,8.81,26.9,21.2,-24.4,-7.13,-9.51,2.57,13.8,6.88,-23.7,-17.1,29.2,21.6,8.56,-24.2,24.8,-8.92,10.8,-23.2,-4.87,7.99,23.4,3.35,-16.2,-2.48,2.32,-10.9,-28,-27.6,12.8,24.1,16.4,-4.17,-29.8,-12.4,8.31,27.6,3.5,-14,10.5,16.6,-6.1,-21.8,9.89,4.28,1.15,-6.28,-9.53,26.1,-13.6,-2.11,-11.3,11.7,12.4,12.2,-2.87,-7.55,16.4,28.5,21,-13.9,11.6,21.9,25.9,-21.8,4.12,-18.1,19.5,-11.4,13.6,-12,-19.8,-19.4,-21.6,9.11,-0.31,21.6,-23.9,-17.6
9.76,0.34,18.9,-25.1,-6.49,22.3,24.1,-26.6,4.25,12.1,17.1,29.5,-15.7,1.08,-27.4,13.8,1.47,5.72,-28.5,-27,19.7,-27.6,25.9,-27.5,-27,8.5,20.4,-23,-4.37,-14.7,23.8,-7.19,-19.2,1.5,-23,0.57,-21.4,-16.9,-5.84,-26.2,28.1,-20.6,1.99,-11.8,-6.9,2.7,24.6,7.91,18.3,-7.65,-13.4,2.68,26.4,26.7,12.6,-0.76,29.3,9.71,-6.04,4.63,-5.45,-22.3,2.7,4.61,-0.3,14.1,-22.8,17.3,-1.46,13.6,0.07,20.9,7.92,17.1,4.77,11,-17.6,16.7,11.7,4.98,5.12,16.1,1,-17.2,12.7,5.32,3.4,22,-26.1,13.4,19.8,2.36,-26.1,12.2,-4.38,-8.42,6.72,-17.7,2.22,19.4,13.3,-11.3,-7.07,25.9,27.3,18.2,-17.1,0.54,-20.2,-17.2,-3.21,-5.58,20.7,-21.3,-18.1,22.8,-0.57,-9.68,11.6,-9.36,-12.2,24.7,6.55,25,12.5,2.19,-7.62,-9.59
11.3,-3.43,-18.2,-19.5,-0.84,-20.6,-22.7,6.39,-19.6,27.5,12.4,0.86,24.2,-10.4,-1.99,8.14,5.06,28.5,2.61,-14.4,26,-0.22,11.9,8.45,4.23,25.9,9.51,-29.7,-15.7,18.9,3.91,-3.92,-5.9,9.78,-19.2,25.4,-3.18,-24.4,6.44,-25.8,6.74,-5.26,20.6,-17.9,-9.65,-17.1,27.1,-27.1,-18.6,-14.2,-10.2,-13.4,28.2,28.2,-26.1,-22.8,11.4,6.66,23.4,19.4,27.9,-25.8,-16.8,5.52,22.2,-5.1,-22.6,8.41,10.2,6.15,14.8,-29.8,-0.02,24,-18.2,6.97,-1.82,24.7,-27,2.71,-10.3,13.9,-13.3,-0.66,15.8,-13.8,20.2,-11.2,-17.4,-8.9,-2.94,15.4,-19.3,3.04,-19.7,-22.9,3.76,1.21,-13,0.26,10.7,16.9,24.2,-8.88,-6.18,4.37,-26.3,-22.9,-23.3,12.8,-8.03,-17.3,-20.8,12.3,-13.8,14.6,-0.76,-24.6,-7.47,-28.6,-15.3,3.11,-18,4.44,1.63,18.6,-1.23,-14.7
