-8.27,-0.01,-15.1,-12,26.4,-0.83,11.1,23.7,-10.7,-28.4,-22.1,4.74,-7.6,-11.4,-18.9,-18.4,16.1,-5.48,20.9,2.63,13.8,-5.49,-12.8,8.03,17,-29.7,23.3,-5.92,10.2,14.9,-17.7,-28.8,-6.88,24.5,-5.98,6.94,-7.55,22.9,19.4,-3.34,27,3.38,-4.28,1.19,-27.5,-29.7,-16.2,-14.2,-23.1,13.3,-4.92,19.7,-25.3,-13.9,-25.5,0.4,0.68,8.93,-29.6,-0.77,-22.2,16.9,13.7,15.2
-9.69,-0.03,-16.7,6.2,-4.31,-14.2,-2.04,30,16.1,-17.5,-24.3,-22,-22,-2.81,19.6,-1.09,12,-13.3,0.03,-1.02,-16.8,5.25,-11.1,28.8,7.86,-26.2,22,4.4,24.7,-0.76,-1.7,26,25.8,17.9,-25.1,5.52,15.4,6.31,12.3,24.2,16.6,-5.37,-2.54,26.8,17.2,10.1,-28.5,22.7,21.2,12.1,-10.7,-23.7,-3.95,-25.4,-0.06,6.58,-5.32,-9.5,15.8,-14.4,-7.29,-5.18,-8.98,16.5
-9.99,1.91,3.13,11.3,-26.4,-21.1,-8.36,28.8,28.4,2.96,-20.1,-20,0.83,-25.6,1.63,-19.2,21.1,-16.3,24.2,-28.6,-0.98,15.2,-18.3,10.1,-3.9,-12.2,-8.7,-2.9,-6.1,-11.9,7.22,-4.33,-29.4,27.9,26.9,25.1,-21.3,10.9,-16.9,-27.9,-16.9,-21.6,-4.86,16.4,-12.6,-4.86,7.62,-18.9,18.1,19.8,13.6,-8.34,15,-8.3,-16.3,15.6,10.4,-23.4,-21.4,20.8,-21.4,11.7,0.21,-16
-10,-0.5,-11.2,-7.21,-17.7,-0.48,-14.1,6.85,-16.2,10.3,-11.5,26.9,-4.86,-14.9,-27.8,-3.85,4.16,-3.75,12.3,-20.9,10.2,-23,-22.6,7.66,16.4,17.2,-27.1,15.8,26.6,-23.8,-5.44,13.6,6.79,-12,19.6,-15.5,-23.1,28.1,24.2,17,-1.11,-21.2,24.6,-23.9,16.3,20.4,-10.3,-4.39,-4.33,2.55,-20.1,-4.72,15.8,23.7,8.59,11.1,-16.7,-26,3.12,-26.3,-24.8,19,-9.64,23.1
-9.27,-0.33,16.2,7.54,-22.8,12.8,-4.09,28.1,-19.5,8.82,22.9,-12,6.02,-17.5,-25.9,15.9,24.1,11.2,1.35,14.8,-3.44,22.9,-24.7,-23.6,12.6,-20.6,11,-6.19,28.4,7.8,8.16,0.23,25.1,0.12,-2.58,-29.1,1.02,28.6,-29.1,-27.8,1.77,-5.58,6.17,5.87,1.94,26.3,-3.78,9.53,-13.9,8.77,13.8,19.8,8.88,2.87,20.2,0.94,20.1,11.8,-2.56,-12.5,-5.05,29.6,20.4,5.62
-9.15,-0.2,-0.87,-25.3,20.9,-4.28,-23.4,-3.65,-21.8,13.2,23.6,20.2,29.9,22.6,-29.4,16.1,26.1,-28.8,-18.2,-2.59,-13.6,-6.9,-0.99,-25.5,5.42,5.05,23.5,-13.8,-1.22,-24.6,-9.55,-18.7,-3.06,0.79,3.11,-4.55,-25.8,-19.9,21.1,-23.2,28.1,1.81,-9.97,21.9,18.9,-14.7,20.1,26.2,10.9,18.7,-14.2,4.15,-9.79,8.67,6.63,19,-25.6,0.21,1.66,11.7,-28.9,-16.9,-10.3,-18.3
-8.97,-0.88,8.48,-1.61,8.8,23.2,-0.04,-24.1,28.6,0.23,-6.03,-13,6.69,-6.67,-9.89,-22.2,-17.1,-6.05,-21,-20.1,5.25,-19.1,-0.49,3.51,-21.6,1.25,17.7,-9.44,29.6,5.25,-25.9,-17,-14.1,22.6,13.7,-23.2,18.5,13.2,19.3,4,-21,-14.1,-4.54,-10.1,-11.5,12.7,-7,-23.1,-4.48,-27.2,10,16.1,-17.4,-26.7,9.95,-22.5,29,2.04,26.1,-20.7,1.78,22.9,-26.6,-29.9
-8.61,1.69,-17.2,24.7,-18.5,0.86,28.4,-11.1,-11.7,8.5,-6.12,-28,-11.4,-27.5,-24.4,-7.54,-5.29,16.2,22,-21.6,25.4,8.54,20.3,-26.4,8.7,24.9,22.1,3.83,-4.53,-4.84,18.9,-6.98,-21.9,2.63,10.4,6.23,17.5,-18.1,-25.1,20.4,-2.7,-8.5,20.1,-18.4,25.5,12,-27.7,21.6,-23.7,-3.17,8.08,-0.41,1.83,-5.84,-0.5,29.1,-11.3,-25.7,21.3,9.25,-29.4,-17.9,-29.9,-10.8
-9.85,1.46,-16.5,15,8.27,23.6,5.15,28.4,-6.91,-11,20,-16.4,-13.3,6.02,-20.2,21.4,-17.8,20.3,24.8,11.9,-22.5,27.9,4.6,15.7,-19.3,-2.88,16.2,-21.1,12.6,-18.5,-24.2,-8.37,18,20.5,12.5,-14.9,-21.6,21.4,-6.27,10.6,9.75,-19.6,-1.89,-23.8,6.82,-19.8,-20.4,28.4,-20.2,-10.3,11.1,-24.5,-21.7,10.6,28,-2.29,-17.1,21.3,9.63,28.6,-7.22,-4.12,-0.91,-11.1
-9.46,-0.7,-27,-8.27,19.7,20.7,-4.08,-9.04,27.8,-8.7,-12.6,-18.2,26.9,29.4,16.9,-8.85,16.6,-26.2,25.3,-26.7,2.48,16.3,-15.2,3.72,2.98,-12.5,-7.95,4.06,1.26,-5.34,4.41,-5.45,6.92,-5.64,-18.5,12.8,-5.41,-22.9,-8.18,22.6,28.9,13.9,18.5,-28.6,-12.3,8.17,24.9,2.06,-29.1,19.6,25.7,16.6,-1.25,21.6,-2.95,8.69,-13.6,28.8,-12.4,-19.4,6.05,-29.9,-8.53,-15.2
-9.63,0.45,8.93,2.82,6.56,-20,28.3,-9,-23.4,21.4,17.8,19.8,2.77,-18.6,28.7,29.6,-16.6,25.1,7.12,17.6,-21.9,-4.01,-26.3,0.45,-27.1,10.7,30,-5.59,-2.66,-4.26,-22.8,5.48,-21.9,-9.02,-20.8,-3.72,25,-6.43,-12,1.64,7.75,-21.2,16.7,15.1,-27,12.5,24.2,-10.9,7.78,-28.4,-20.3,1.5,28.7,-14.7,23.2,24.8,30,-12.8,-12.9,-14.9,24.1,-13.2,-5.8,-17.8
-10.1,0.38,25.2,20.4,0.95,18.7,25.1,26.1,-1.6,7.56,-6.33,-25.4,18.9,-12,14.6,10.9,17.3,-29.1,-20.8,15.1,2.62,17.1,-20.8,-14,-7.49,-10.9,21,-4.48,9.31,-4.16,9.81,12.9,-8.38,14.9,-2.72,-23.4,22.2,21.9,-1.46,-6.48,-9.53,20.6,1.06,8.68,-11.3,6.01,25.8,-3.09,29.8,17.9,23.9,-26.6,5.51,27.3,6.85,26.9,17,-28,-9.93,18.3,-9.06,9.77,1.12,26.9
-9.87,0.18,19.1,18.5,12.5,6.23,-4.86,-4.09,4.29,-28.1,11.8,-23.1,29.1,-7.66,-12,3.72,16,-13.9,-6.9,-26.1,-6.83,-7.5,-14.3,-2.57,20.6,-3.66,-20.8,18.3,9.55,-26.1,-8.92,13,2.2,-10.3,14.9,27.8,16,21.1,1.89,-15.3,19,-15.2,21.3,27.7,-24.9,21.8,-28.4,19.3,-24.9,-14.3,23.8,-2.68,5.96,18.2,-3.59,-0.78,8.87,-24.9,-24.2,-0.53,4.12,21.1,16.4,-24.4
-9.24,0.42,28.3,-14.7,20.2,3.34,-5.27,3.98,25.7,28.9,6.84,20.4,-2.72,10.7,-4.95,4.17,15.1,22.2,-0.87,-19.1,-17.9,7.83,-7.02,24.6,-27.8,-28,-28.4,0.05,-17.2,28.8,-26.6,25.6,-8.39,-5.96,-4.78,-29.7,-22.3,-4.87,-24.8,0.68,-13,3.91,-28.9,-9.39,12,17.7,12.9,-14,-5.27,-4.52,-7.01,-29.7,-7.57,-2,24,-19.2,-28.5,-4.81,-3.15,-22.6,17.8,-8.88,0.93,-24.1
-10,-0.08,3.39,10.2,-0.81,-11.7,-22.9,-20.6,-25.4,19.9,7.33,9.84,-29.2,-25.4,16.9,-27.4,-8.37,17.8,14.3,6.94,-14.5,26.9,10.5,11.7,-4.52,-9.88,-11.5,29.9,-23.4,-20.5,-19.7,26,6.32,-28.8,-21.1,19.2,-21.5,5.88,25.6,13.2,-1.19,17.7,8.38,-27,27,-22.8,16.5,-29.2,7.08,-11.2,-25.6,1.24,3.03,-7.9,15.5,10.1,24.8,9.51,9.95,-28.8,-11.1,8.36,10.3,25.4
-9.16,-2.14,11.2,-19.2,11,3.07,21.8,-25.9,-15,-18.8,-12.9,25.1,0.92,-29.3,-14.1,-27.4,-11.6,26,24.6,22.6,8.06,19.8,13.1,14.3,-14.5,-23.1,-4.14,-24.1,9.11,15.8,-10.6,-19.3,-7.51,-11.6,-3.69,29.4,12.4,-3.15,-29.2,-10.4,16.3,-20.9,28.4,6.7,11.4,12.1,28.4,-6.74,-14.1,2.26,0.62,-17.2,18.2,28.8,0.23,19.4,15.3,10.7,2.93,20.8,-7.01,-14.4,-19.2,-27.6
-9.84,0.99,3.3,15.6,-15.3,16.3,-25.4,25.7,-1.02,14.1,7.44,10.8,14.1,28.1,-29.7,15,28.1,24.7,-5.86,-16.8,17.8,20.1,5.32,12.4,-6.69,-28.2,6.64,-26.7,-0.2,10.3,5.63,2.31,9.12,13.4,24.2,15.3,-27.9,-29.1,-20.2,-21.4,-3.52,22,-15.7,-24.2,-23.1,-8.44,13,29.6,19.4,-5.81,-2.75,9.04,28.7,-24.2,-21.1,13.8,-1.88,-9.62,3.16,6.7,5.56,-16.4,7.88,3.71
-9.79,-1.53,4.74,-7.18,15.6,28.9,-13.2,-11,9.24,9.53,8.7,-26.4,3.91,-5.82,-0.7,-11.8,8.47,-20.2,-13.9,-11.6,4.41,-13.6,14.7,12.7,-19,-6.58,-23.7,-21.8,-20.2,-24.2,15.4,6.6,21.8,21.2,1.17,-6.03,-4.11,-10.2,14.4,9.43,26.2,-8.52,18.1,-28.7,26.2,-3.91,-1.88,16.6,-10.4,27.7,-7.46,-26.9,16,-25.2,-29.3,-2.2,-1.32,9.39,-28.5,8.24,16.9,16.3,3.2,1.17
-9,1.91,-3.92,27,6,12.7,12.4,-22.4,-20.2,-29.3,1.4,-18.6,4.46,25,-5.98,0.2,-3.43,28.2,2.48,-25.7,-1.08,6.37,-2.18,20,11.9,-7.33,29.9,-23.8,22.7,-11.8,-19.2,-0.12,6.25,-8.65,4.04,12.8,-4.4,14.5,-25.5,17.6,-8.61,-16.2,-27.2,-0.69,16,0.99,-29.1,-4.69,1.75,4.27,-16.6,15,-14.3,-24.6,7.27,-24,24.1,7.13,5.74,-22.8,16,-1.45,5.6,25.2
-10.4,0.45,1.46,2.68,9.12,-12.4,-12.9,-16.1,-15.2,-3.77,-22.7,-11.9,29.9,-23.5,-29.7,3.52,25.6,-12.6,18.3,10.6,22.4,-17.6,6.39,19.3,-0.1,28.4,-27.7,0.45,-14.7,-20.9,-24,-9.07,-25.5,5.09,15.8,-11.6,-12,-19.4,-16.7,15.9,13.3,-5.33,6.9,-1.84,3.42,12.4,7.58,-20.3,13.6,21.8,14.3,-20.1,-5,2.52,-13.5,17.3,2.83,-11.5,-6.01,29.1,17.2,-15.2,-2.2,-15
-11.8,-0.04,4.88,-28.8,-0.43,15.7,26.9,-4.46,29.1,-25.7,-18.1,1.31,-18,-16.5,4.15,-20.1,-26.4,28.8,2.57,21.9,0.89,-22.8,7.29,3.5,-6.57,-29.4,14.9,13.7,29.4,-6.51,16.4,-17.8,-12.1,11.5,2.4,16.6,-23.1,-0.19,24.1,-29.6,-9.34,-2.47,6.71,-25.7,-24.9,15.8,12.6,2.02,16.1,-1.99,-5.11,-10.2,-21.9,-12.2,0.07,17.6,-26.1,-11.2,-18.5,-28.3,21.8,-13.1,-3.32,29.5
-9.35,-0.09,16.5,4.58,4.47,-11.9,24.8,29.8,-16.9,-23.7,23.1,27.2,-26.9,18.3,5.67,20.1,28.5,-2.17,-28.4,-2.93,-29.1,-20.3,-5.7,23.9,20.7,15.7,-27.1,-27.6,-24.6,23.7,-4.64,11.3,-8.9,13.9,-15.5,-22,0.19,-10.3,-11.2,24.7,-5.14,-1.05,6.13,-20.4,27.5,4.72,-2.36,-22.7,-23.4,-26.7,19.1,9.13,14.5,5.19,-28.3,-20,-9.92,-26.4,-17,0.92,7.3,-24.4,-11.7,11.6
-10.2,-1.08,12.6,-29.2,-16,29.8,-19.5,22,16.9,10.1,-24.4,27.7,22.3,-6.55,26.3,7.83,16.9,-28,-29.6,-1.1,-15.5,27.8,26.1,-13.4,15.1,-3.43,-21.6,26.6,4.93,27,-25.7,-14.6,2.65,22.1,-5.25,0.66,-27.5,-1.3,15.5,25.7,-1.35,-14.7,-9.03,-25,6.44,13.9,8.46,1.91,5.97,-25.9,8.22,-11.5,-17.1,17.9,9.3,2.14,-0.93,3,-13.9,-27.5,-10.8,16.5,2.99,-13.5
-9.91,0.89,-4.39,-3.15,23.4,6.38,5.34,24.4,2.59,-3.73,10.7,26.9,23.8,22.3,-16.3,5.5,-13.9,-11.1,7.69,5.94,-0.99,4.46,-27,11.5,-1.46,-14.4,3.25,29.2,13.2,28.2,0.66,6.01,21.6,-9.41,-13.2,-5.51,17,-20.9,-28.1,-3.32,13.3,8.94,11.5,22.4,-5.51,0.82,-28.8,18.3,-15.1,18.7,4.52,10.4,4.38,-17.1,22.6,3.39,20,-1.58,19.4,-25.3,-16.8,4.6,-17.7,-25.3
-10.5,1.26,14.4,14.6,-18,3.34,-19.4,24.4,-23.9,26.2,-6.3,-22.9,-11.7,0.47,4.55,-24.4,19.3,8.86,15.8,-21.4,-0.93,-18,3.84,-30,-0.74,27.6,21.6,9.54,-23.1,-5.64,-14.9,10.9,-8.2,-5.66,18.5,10.9,12.4,13.7,20,25.6,-29.1,-21.5,12.8,25.6,24.2,15.8,2.77,14.1,24.5,0.03,-15.2,22.2,-9.5,22.7,28,-9.51,-22.5,-16.3,-15.5,25.1,-4.51,-10.2,4.56,9.13
-10.6,-1.25,-15.8,-27.6,-23.9,-15.3,-24.4,29,14.9,-22.3,7.79,23.9,6.43,10.6,-17,-23.9,17.2,19.9,0.83,-11.1,-15,14.5,-27.4,7.23,-9.66,11.1,-29.2,20.2,-8.62,8.36,-2.76,-19,-14.2,18.7,-17.9,-19.1,11.5,-4.46,-28.6,-14.9,20.8,1.55,-18.2,-5.12,-21.3,3.53,0.87,-7.92,-22.1,9.28,-24.9,29.4,21.1,-29.2,17.9,23.9,3.57,-22.3,-25.6,-2.63,10.9,-12.8,27.1,-26.7
-9.77,1.08,21.7,-8.12,9.59,-16,-1.61,0.32,-3.96,-15.6,-17.3,26.6,11.2,-0.14,-26.3,-28.6,-22.3,4.08,6.04,-30.1,-14.4,14.7,21.1,0.8,-0.85,3.32,6.93,-0.97,-16.4,12.4,-13.1,-8.66,12.1,-22.8,-20.4,1.6,-28.8,0.48,-24.8,-12.2,28.7,1.67,4.68,-20.2,-7.54,11.4,-29,28.9,14.6,-9.95,18,-11.4,28.9,-15.2,-6.79,-9.12,-19.3,-22.5,23.4,-22.8,-18,-6.06,-7.4,11.7
-9.65,-0.91,9.24,-9.22,21,-10.4,-25.1,19.5,-2.13,4.11,20.6,15,21.9,19.7,-4.13,19.9,24.4,8.46,-6.64,-11.4,26.8,20.1,13.5,-11.2,-17.1,9.87,10.5,-23.8,6.29,9.67,-15,-7.22,15.4,-25.8,2.04,25.6,27.9,26.4,-24.1,24,-14.1,-15.1,-18.9,28.2,29.5,25.9,23.3,-9.69,29.9,-8.31,10.4,-6.9,-25.1,23.5,19.3,9.05,-13.2,28,-7.84,0.57,15,22,14.6,-6.14
-10.1,0.46,-6.98,-14,18.7,14.4,8.24,14.7,-25.6,-5.74,-11.3,-6.94,28.5,17.9,-27.5,19.5,28.9,-0.37,10.6,-15.2,-20.6,14.1,-15.8,29.1,-25.5,-26.8,-0.64,4.84,9.26,-27.3,15.6,22.5,-7.68,-19.5,-1.84,1.91,-8.52,1.51,15.8,16.5,19.8,9.66,-24.3,-16.7,-24.9,23.3,-3.86,25.2,-9.25,27,15.7,2.61,1.15,15.3,27.3,6.2,-1.35,0.74,19.9,15.5,12.6,24.3,-7.34,13.2
-9.84,0.13,15.5,-9.89,29.7,2.96,-12.2,29.8,-5.55,-6.42,26.9,-5.05,17.6,-26.9,12,0.55,-10.4,18.6,4.91,26.4,-3.17,17.1,-15.3,-0.37,11.6,28.4,24.3,19,-29.4,-20.3,-17.8,-27.8,5.2,-21.9,-25.3,-4.99,27.5,22.2,-10.1,-0.23,-1.54,-11.6,28.1,24,2.16,-19.5,-14.1,-12.2,11.7,-17.8,-14.4,-15.6,27.6,3.77,-8.54,-17.5,0.56,-29.1,-26.8,5.03,22.3,-6.48,-14.5,3.9
-10.3,-1.58,-14.3,14,5.54,-4.7,-22.3,18.6,-11.9,-4.14,17.2,27.9,-5.16,-15.1,4.71,21.1,10.8,-1.22,16.4,26.3,-23.7,25.3,-27.2,-10.9,10.9,-18.5,12,-26.1,-15.7,-16.4,-24.9,-19,24.9,-12.8,-16.1,1.7,-16.2,-23.6,8.6,-2.23,-13.1,-12.1,24,9.25,-15.5,6.25,-17.4,17.8,22,-1.83,-22.8,25.2,19.6,3.49,5.74,-6.8,19.4,-3.59,7.73,-23.8,0.06,-15.5,12.5,7.01
-8.84,0.06,10.7,-22.3,4.6,-26.7,-15.3,12,28.7,-19.1,-4.15,3.52,12,14.9,28.9,-24.3,-24.7,-18.9,-5.78,1.95,-18.5,17.1,26.4,12,25.2,15.9,-7.15,11.9,18.4,9.31,-12.4,14.4,24.6,10.7,24.6,4.23,-12.6,1.99,28.2,-11.4,-20.8,26,-17.8,-2.91,6.51,-26.1,-1.93,-12.9,-20.9,-24.5,12.6,0.5,-13.6,-19.7,-11.1,11.8,16.3,29.9,-22.1,-7.95,-18.8,-22.1,-11.7,18.2
-11.4,0.4,16.4,28.3,-11,-3.18,22,15.5,-5.62,-29,-29.3,10.8,-13.5,-8.87,0.78,23,11.9,18.1,-5.75,-21.1,26.9,-23.1,-28.4,-27.2,27.3,-23.9,-22.2,-25.8,12.4,-4.78,-22.9,-28.5,0.2,-10.2,-3.62,-29.1,10.5,4.18,-28.9,-13.8,-26.6,-1.31,-9.48,-25,6,3.84,10.1,-5.13,14.2,29.2,25.1,-26.1,15.2,3.75,19.4,-16.3,30,-27.8,-10,12.4,-4.61,2.25,20.4,-18.5
-10.7,0.23,19.2,-20,-23.7,-21.2,-27.3,-21.3,-3.76,-29.3,-7.2,-24.9,-12.2,-8.09,26.4,-27.8,-10,-28.4,-5.08,0.93,3.88,-3.55,2.27,20.9,-8.19,26,15.2,30.1,22.7,-29.9,-6.87,-13.9,-2.62,-6.34,-24.4,-7.45,-7.5,-24.5,-0.33,23.9,-12.2,-25.8,28.4,-12.7,24.7,-24.3,15.6,29.6,-25.6,-2.65,-9.93,-7.56,22.5,-3.18,17.7,-21.1,-16.1,1.81,6.55,-27.8,25.1,2.65,-21.6,23.8
-8.58,-1.11,-23.5,12.1,-4.48,-26.3,-4.98,15.5,26.9,0.86,0.78,-24.1,27.1,-4.69,-6.07,-29.3,-30.1,-0.94,26.8,12,-28,18.7,-18.3,-3.18,-4.33,5.46,19.4,13,-19.8,-19.3,-29.1,-5.78,-17.7,-13.3,-3.67,29.9,1.67,25.6,-15,-26.4,-10.4,-6.31,27.3,13.6,-8.32,24.9,15.1,15.4,-5.04,4.76,-17.9,12.6,-19.6,6.65,-14.4,2.39,19.2,28.6,4.83,-29.1,-13,-12.2,1.75,13.4
-10.9,-1.28,15.2,-16.3,27.3,25.8,25.3,4,-26.6,-15.2,-0.44,-2.58,-25.6,-24.4,3.69,10.4,-19.3,-28.2,13.9,-25.5,-0.59,-7.4,25.5,-10.5,3.14,6.19,26.7,17.3,8.71,-19.6,8.91,29.1,7.48,-7.09,8.29,5.77,-22.7,2.2,29.7,-1.16,13.6,16,10.3,-18.2,21.4,-1.19,-0.42,-21.6,28.1,29,6.4,-15.7,14.2,-6.01,18.2,10.4,16.6,24.1,1.48,-23.9,23,20.2,-6.76,-18.6
-8.02,-0.21,-10.2,-20.1,22.4,15.5,0.89,-18.4,14.4,21.4,-1.25,-2.93,21.7,9.91,-2.01,-4.29,28.9,-14,6.82,-10.7,-23,-6.97,-18.3,-26.6,2.2,15.7,-8.82,-4.2,-1.41,-1.7,0.43,18.7,-5.64,-13.4,-14.8,-24.2,-2.63,-16.3,22.6,5.45,11.1,24.1,17.6,-12.6,6.58,-23.9,-11.3,22.7,-21.8,2.56,-7.39,-0.38,-10.3,17.5,21.4,-25.7,-3.17,-24.4,-22.9,0.65,11.9,-26.2,23,7.22
-10.5,-0.29,-16.5,-17.6,13.7,9.64,3.16,19.2,2.22,9.72,10.9,-10.5,28.8,-0.7,15.2,11.1,-18.9,-3.63,-2.89,21.7,29.4,-21.6,3.07,13.6,17.2,-20.7,-9.25,-5.86,-2.88,-23.9,-17.5,-4.67,-25.9,-11.4,-3.12,11.2,3.7,3.93,24.2,11,16.2,-18.8,2.75,9.04,-14.4,16.1,-4.5,15,21,-24.6,10.9,-5.36,-18.3,15,23.5,12.2,1.95,-25.9,7.97,-13.2,-3.25,15.9,10.2,-9.99
-9.52,0.35,23.1,-1.09,27.9,30,-9.33,14.9,-2.36,-6.91,-1.19,-19.7,0.46,10.3,-0.13,-13.2,21.9,18.8,17.3,27.8,1.92,-12.6,22.4,-11.9,-30.1,-4.4,10.7,-10.3,3.8,18.5,23.7,-19.8,6.86,10.4,3.82,-14.7,8.34,-11.1,-17.9,-8.32,25.7,-9.67,2.14,-2.39,-6.69,2.61,16.7,-25.7,23.5,-24.1,-13.3,8.17,20.7,11.2,8.37,-9.67,19.7,18.7,-7.62,-11.4,6.45,-5.57,27.9,15.9
-10.4,-0.18,16.9,-11.1,-6.77,-24.7,20.8,-14.7,5.12,-5.63,26.3,-5.64,-18.2,-27.8,22.5,-8.1,11.4,-25.7,5.43,-29,-26.8,-18.9,23.8,-25.2,17.9,-26.8,22.6,-21.5,28.1,24.8,-27.9,4.21,5.79,24.4,-2.44,2.11,-2.87,-25.7,0.23,-14.1,18.5,8.12,-22.8,-17.2,-29,-6.03,-25,-24.9,-26.5,-4.24,19.1,-8.23,15.9,8.09,18.5,11.3,-29.3,-21.5,19.9,6.02,13.2,21.6,-29.9,4.9
-8.99,-1.23,-8.45,-27,1.26,-8.4,1.73,12.5,-2.02,-4.9,7.77,5.57,6.63,-26.5,1.94,17.4,25.4,-19,3.3,-12.7,20,8.3,12.5,-24.7,-9.04,23,-18.2,-24.3,-23.4,24.5,3.36,6.03,-8.19,-8.82,-7.29,6.91,-13.2,-25,24.8,-20.6,-26.6,-8.01,-9.97,0.23,24.9,-9.44,-8.63,5.17,27.3,27.3,17.8,-4.64,-5.77,-7.37,14.2,21.8,-10.4,-26.3,29.8,20.2,22.3,-19.4,14.5,21
-11.6,0.88,-28.6,29.1,15.2,-20.8,21.6,3.34,-15,-1.02,-7.11,27.3,-14.6,29,23.4,7.84,28.2,10.3,-1.77,-28.2,-0.65,25.9,-14.6,18.3,18,-22.8,-8.76,13,-5.51,-9.93,-3.6,16.5,14.7,7.24,2.75,-13.1,13.5,9.75,-29.2,26,12.6,10.9,-28.2,27.9,-20.2,-5.89,-3.86,-19.9,18.4,5.99,-5.38,8.8,10.9,10.9,0.41,-23.7,-29.3,-24.9,24.6,-20.6,-13.1,3.99,-28.3,-7.14
-11.2,0.59,-19.7,16.2,0.84,24.2,20.3,-20.3,-6.48,7.94,-8.41,-19.6,5.53,-8.68,-5.41,-9.02,6.36,24.1,8.63,8.98,-22.4,1.06,8.76,12.2,-20.9,6.11,11.7,-20.3,-26.7,-6.06,-8.24,-2.44,-29.2,11.5,22,-5.87,-8.05,23.4,-7.51,14,-26.3,-12.9,-0.38,-16.5,-4.52,17.4,26.4,22.5,3.06,1.82,1.13,4.84,28.8,11.6,-20.4,-0.44,14.8,15.4,2,-9.73,21.5,12.6,13.9,-11.2
-9.23,1.11,-26.4,19,9.43,22.4,18.9,25.3,-1.03,9.16,-21.1,23.1,-23.2,-22.2,-18.4,-20.3,-11.4,18,-22.3,20.1,-24,-14.2,-24.6,23.5,-25.9,27.1,-21.4,-6.2,6.15,8.3,-8.26,-11.5,-4.37,-1.91,-22.2,25.5,9.05,-13.4,14.3,16.2,4.05,22.4,25.1,-1.07,8.12,-29.3,-17.8,29.7,11.7,2.9,-3.51,25.9,-0.45,-28.8,13.5,-9.99,28,-5.78,-24.9,-5.81,-0.3,21.1,2.97,-2.16
-10.7,-1.96,-6.53,-11.4,-24.3,-13,-7.93,-23,7.81,-29.6,-24.9,-13.8,25.9,17.5,-6.28,-14,0.61,-2.89,-25.1,-21.3,4.26,0.19,-15.9,18.5,-12.4,-26.1,-4.76,-28.1,28.5,-13.5,-16.2,24.1,6.04,-23.2,13.5,12.1,27.6,-3.44,24.1,-15.1,10.4,22.8,-2.3,19.5,24.9,-24.3,13.3,1.36,2.18,28.8,-21.4,3.75,-22.5,-20.4,17.6,-15.5,9.77,-17.7,7.78,11.1,20.8,-23.2,24.6,1.87
-9.02,-0.26,-26.5,8.38,-9.62,10.1,3.59,-0.88,-15,26.8,-19,9.36,-23.6,-20.1,14.5,2.74,20.7,8.83,-17.1,-6.86,-21.3,6.07,-6.87,16.5,27.8,12.9,18.8,14.5,-0.2,-17.9,-26.8,-1.99,-16.5,7.29,21.3,10.7,-28.1,-22.9,7.74,-22.2,29.6,26.2,18.6,16.1,13.4,13.5,28.3,29.2,2.18,5.92,-14,7.39,-0.27,9.91,-17.1,19.9,-27.6,21.9,25.1,16.9,-20,-3.37,-8.92,-18.6
-9.99,-0.67,-18.1,-19.7,-3.59,-5.42,-22.5,7.16,-23.7,-24.5,13.6,-26.7,6.34,1.22,9.86,17.9,7.24,-25.7,-4.67,-29,14.2,-13,16.8,27.6,-5.67,-10.4,-6.85,0.85,-17.4,25.5,-10.6,-20.5,-2.52,25.3,26.7,-12.4,16,20.1,-2.74,29.7,-9.8,-25,25.4,20.9,-15.1,18.2,-11,2.06,20.1,26.5,3.88,-10.5,-29.5,-0.6,7.75,-14.9,-11.3,13.5,28.7,27.5,25.2,-21.9,-6.2,-2.97
-9.84,1.03,11.2,28.8,-12,-27.4,-6.44,3.13,-28.3,21.8,0.26,5.37,27.1,23.1,20.9,13.8,20.4,13.1,-14.7,-10.4,26.7,5.15,26,4.78,-1.13,26.7,27.8,-2.18,12.1,-25,-3,-2.07,10.3,-18.2,10.1,-4.54,-16.4,-7.93,2.26,-9.63,19.5,14.1,-27,-21.1,16.1,-13.9,-23.5,-11.3,14,-6.1,-15.6,8.8,-28.2,-7.55,-17.6,15.6,3.4,-22.3,26.6,-15.1,-4.46,-2.75,-13.7,-21.9
-10.7,1.15,6.78,9.86,-13.5,-8.01,-10.4,7.88,21.8,9.76,-23.8,22.9,9.93,11.5,10.2,-22.2,8.16,-25,19.6,12.1,25.6,14.3,-2.18,12.6,-23.6,20.6,-12.3,1.02,-18.3,-15.3,22.9,17.7,-9.71,10.3,25.2,0.89,-6.08,2.08,9.36,22.7,0.51,4.06,16.9,5.53,-27.1,15,-12.8,-7.44,-24,-3.99,6.03,-9.7,-17.2,-21.4,27.5,3.59,20,28.2,13.7,-19.3,25.8,6.43,7.13,-12.2
-11.4,-0.35,25.5,-27.9,-8.26,-16.9,20.6,9.53,25.6,14.6,-10.9,-28.8,-21.3,-10.2,0.59,12.4,1.92,-1.25,10.6,27.5,29.8,-12.3,-8.84,27.4,10.6,20.5,-5.04,10.3,-19.7,-21.9,-18.1,-7.18,2.54,6.02,-13.7,13.6,-16,-2.15,-27.7,8.23,-22.9,-9.07,-25.3,25.3,-14.2,-3.95,-2,-20.8,18.9,13.2,2.42,24.3,13,-23.7,17.7,2.57,3.23,14,22,15.1,-12.9,21.4,-17.2,-4.19
