-9.75,-0.92,6.48,-1.71
-11.8,-1.72,-18.7,-1.62
-7.85,0.06,27.5,3.6
-9.41,0.12,-20.9,-8.53
-8.23,0.17,10.3,-0.92
-10.3,-0.08,18.1,14.5
-8.92,-0.08,-18.4,5.75
-9.51,0.69,22.2,-3.79
-11.8,-1.12,1.6,16.7
-11.5,0.21,22.7,-27.6
-9.96,0.55,-20.5,-29.1
-11.6,-0.08,20.8,-14.5
-7.78,1.62,19.7,20.5
-10,-0.29,-30,-4.78
-9.86,-1.46,-19.2,19.3
-9.57,0.4,-23.6,-16.4
-9,0.58,9.77,-17.6
-9.41,-0.16,-12.8,2.88
-8.81,0.42,15.6,16.1
-10.2,-0.51,-5.69,-19.1
-11.4,-0.51,19.2,-3.32
-9.78,0.02,6.84,-18.9
-9.06,0.63,-25.4,2.99
-9.82,-1.35,12.9,10.2
-10.2,-2.24,-25.8,-28.1
-11.8,-0.26,-26.9,6.94
-9.72,0.76,-28.4,24.6
-9.62,-0.4,-25.5,17
-9.15,0.58,-26.6,7.19
-10.1,-0.66,-12.7,-21.1
-9.74,1.39,-25.8,23.2
-9.12,-0.85,-25.5,26.4
-8.98,1.01,-4.34,-5.62
-9.17,-0.86,-7.03,-14.6
-9,1.87,12.9,2.73
-8.93,0.38,-1.86,11.2
-10.3,0.64,-5.53,-6.49
-9.99,0.62,8.02,-11.4
-8.99,1.37,9.74,0.32
-11.8,0.24,-18.4,-28.6
-9.36,-0.6,-28.1,25.1
-9.61,0.08,21.6,2.69
-9.33,1.27,-19.8,-4.08
-11,0.07,25.1,-16.2
-10.8,-0.57,19.2,29.6
-8.81,-1.45,29,6.17
-9.25,0.25,20.5,27.6
-9.19,-0.58,-5.04,1.39
-10,-0.1,-1.35,25.3
-10.8,2,20.1,-11.6
-12.3,0.19,-6.6,22.2
-10.7,-0,24.6,1.4
-10.1,-0.05,5.3,-13.7
-11.3,-0.67,2.8,28.5
-10.3,1.13,-13.2,-1.75
-10.2,-0.27,5.54,18.1
-10.4,0.02,-3.55,15.7
-8.76,-0.4,-14.6,9.53
-11.1,0.33,-29.1,13.1
-10,-0.27,25.8,4.2
-11.5,-1.5,-29,-19.3
-11.2,-1.15,-0.14,-4.99
-8.83,-0.73,0.68,29.9
-10.8,-0.84,12.6,-2.53
-9.02,-0.34,13.8,10.3
-11.4,0.22,5.14,7.35
-9.51,0.48,6.81,-11
-10.4,-1.06,-3.39,-10.2
-10.3,-0.48,-3.28,4.19
-10.3,-0.79,6.75,19.5
-11.7,0.73,14.8,19.8
-10.7,-1.3,22.7,28.7
-9.75,0.11,-19.5,-13.9
-10.1,-0.71,24.2,-29.3
-11.7,0.65,-16.5,-6.73
-9.98,0.77,12.9,-11.1
-9.39,-0.95,-13,3.48
-10.6,-0.13,15.4,-29.1
-10.2,-0.86,-16.1,2.22
-9.53,0.66,2.55,5.73
-8.37,-2.3,-10.1,7.52
-10,-0.84,6.36,-8.91
-8.61,-0.31,11.2,2.47
-10.3,-0.96,18.4,21.3
-7.4,-1.22,-11.2,18.7
-9.31,-2.19,-15.9,-15.9
-9.48,0.47,-11.3,8.86
-9.54,-1.58,5.13,-20.8
-10.3,0.49,26.4,20.7
-9.99,-0.3,-1.9,21.1
-10.7,-0.04,-21.3,3.2
-8.63,-1.18,7.08,-16.8
-9.67,-1.71,0.79,12.9
-9.47,-0.4,-21,2.98
-8.21,-0.57,10.5,-24.1
-9.08,0.44,29.1,15.2
-9.95,-0.82,8.09,-4.55
-9.32,-1.38,-20.9,-16.9
-10.7,0.73,-9.54,-10.9
-10.8,0.24,9.3,-4.21
-10.8,0.01,24,16.8
-10.8,-1.17,2.06,-21.7
-10.1,-0.53,-20.8,-25.2
-10.5,-0.4,4.26,-14.6
-9.65,-0.72,27.4,8.06
-10.5,-0.62,19.5,3.16
-9.07,-0.32,-10.4,29.8
-11.3,1.26,24.1,1.98
-9.64,-1.15,-3.31,-12.9
-11.3,-1.02,-13.6,-15.2
-9.23,1.54,-23,8.08
-12,-0.63,11.3,11.7
-7.47,-0.03,7.35,21
-9.64,-0.54,-1.16,1.06
-10.3,2.9,-29,-27
-8.42,-0.39,-5.64,11.5
-8.95,1.98,-7.68,-18.1
-9.96,-1.24,-14,1.93
-8.67,0.72,-4.21,1.83
-9.85,-0.47,13.6,24.2
-8.88,-0.71,-4.98,-17.1
-10.9,-0.68,18.5,21.6
-9.79,0.54,24.3,22.4
-9.83,0.5,19.2,-18.2
-10.5,1,8.46,-4.82
-10.6,-2.43,18.6,8.25
-10,0.54,6.23,14.2
-11.2,0.61,12.9,-7.29
-8.84,-1.74,-5.25,3.06
-11,-0.36,19.4,-20.4
-10.5,0.08,1.1,2.06
-11.5,0.13,-15.6,-23.3
-8.9,1.11,-27.8,20.2
-9.44,-0.31,28.1,29.2
-10.1,1.54,-22.4,-5.43
-12.2,2.53,-28.9,3.17
-8.13,-0.55,-8.58,2.26
-9.44,0.26,-29.3,15.6
-10.3,-1.16,21.9,7.73
-10.6,-0.44,-2.03,-26.7
-8.34,2.08,26.5,-26.5
-9.92,-0.37,5.06,-8.63
-9.11,1.36,-8.65,1.95
-8.98,1.53,-27.8,-29.6
-10.3,-0.05,-24.3,-1.73
-10.6,2.06,11.1,-13.2
-10.2,0.17,-0.47,-13.5
-8.39,0.2,-25.5,-27.2
-9.85,-0.69,14.4,-1.76
-9.09,2.53,-6.73,25.2
-10.3,-0.57,-25.6,9.55
-8.47,-0.05,-10.1,-24.2
-10.3,-0.06,-14.8,-29.2
-10.7,-1,-26,-0.54
-9.38,-1.13,12.2,-26.1
-10,-0.4,-25.5,-6.96
-8.69,2,-28.1,25.7
-10.2,-0.05,18.1,-13.4
-9.99,-0.4,8.17,-0.44
-9.66,1.15,16.4,-28.2
-10.6,2.08,14.8,-22.2
-10.4,1.15,-22.8,21.1
-10.3,-3.11,-19.6,11.6
-12.4,1.42,3.49,-28.7
-8.89,0.69,-13.8,3.33
-9.61,0.43,-11.2,-28.4
-10.4,0.98,-17.2,-13.4
-9.08,1.41,26.7,2.13
-10.2,-0.15,13.3,5.1
-10.5,-0.13,-24.5,-13.4
-10.1,-2.09,12.2,24.4
-9.28,1.02,-22.4,-2.37
-10.7,0.36,-29.4,3.14
-9.78,0.83,10.2,8.48
-10.5,1.28,24.8,2.02
-8.74,-0.65,-2.11,-18.2
-11.1,1.65,-25.4,20.7
-10.7,-1.25,13.1,15.2
-9.4,-1.63,-21.8,15.1
-9.98,-0.54,-14.1,27.1
-8.89,-1.04,27.2,-9.14
-9.99,-0.79,-0.08,10
-8.88,-0.17,4.38,24.4
-10.4,-0.03,29.7,9.91
-9.45,-0.65,24.4,23.8
-10.3,-0.02,27.6,19.6
-10.6,0.98,8.31,-15.7
-8.35,0.67,11.6,16.2
-10.6,-1.57,-7.3,9.3
-8.94,0.92,-15.5,-22.2
-9.85,0.04,13.4,25.1
-9.27,-1.16,3.43,22.2
-9.27,-0.35,-17.4,26.1
-10.1,0.1,-4.52,13.7
-9.27,0.72,4.3,-27.2
-10.5,-0.29,-18.4,28
-10,1.53,-23.5,6.82
-10.2,-0.06,17.6,-8.39
-9.8,-0.09,13.7,23.4
-9.75,0.28,-27.6,-5.61
-9.69,-1.69,2.42,16.2
-11.4,-0.54,-13.7,28.1
-10.3,-0.79,-17.8,-24.7
-9.59,1.8,15.9,5.4
-10.3,-0.44,25.2,13.5
-9.48,0.78,21.6,-21.2
-9.88,-0.1,-1.91,-15.6
-9.2,0.43,-28.5,9.52
-9.49,-0.2,16.3,2.56
-9.63,0.36,-15.7,25
-8.6,-0.17,11.6,20
-10.4,1.72,28.1,-21.5
-11.2,-0.28,-28.1,-0.26
-9.74,-0.09,7.2,-21.9
-11.2,-0.39,-24,5.37
-10.3,0.29,-16.9,20.8
-9.25,0.41,16,29.7
-11,-2.52,-3.53,12.3
-9.41,-0.09,-16.6,-7.63
-8.65,0.34,-15.3,-17.9
-10.8,0.26,-21.8,-3.44
-10.3,0.58,8.87,21.5
-9.53,-1.34,-15.9,-10.9
-11.1,0.67,16.1,-26.4
-10.6,-0.6,-26.5,-25.3
-8.81,0.69,-21.3,23.8
-9.98,-0.85,-0.54,12.7
-11.2,-1.19,24.1,-25.9
-9.54,0.62,-2.44,14.2
-9.98,0.42,21.1,-7.89
-8.78,0.25,-25.5,-12.3
-8.96,-1.38,-11.6,-9.01
-9.18,0.35,26.7,-23
-10.6,2.03,-12,16
-8.8,-0.06,22.3,-19.6
-10.4,1.15,-5.29,15.4
-9.6,0.75,-10.9,-22.3
-9.28,0.72,-29.5,15.8
-9.6,0.99,24.2,7.27
-11.1,0.73,14.1,-5.15
-9.54,1.51,17.9,3.56
-9.77,-2.58,-21.5,-3.55
-9.47,0.51,3.47,19.1
-11.1,-0.68,23.1,-13.2
-9.63,-0.94,-23.4,9.21
-10.2,-0.71,16.7,11.6
-11.4,2.74,6.3,-24.5
-9.89,1.01,10.3,25.7
-11.5,-1.3,-23.4,-8.61
-8.36,0.22,-29.7,1.16
-10.1,-1.12,-4.84,15.8
-9.9,0.47,-17.8,24.9
-8.97,0.59,11.1,3.43
-11.7,-0.01,-16.1,17.5
-8.92,-0.31,13.3,-20
-10.8,-0.17,-8.03,-24.6
-10.1,-0.53,2.14,5.63
-10.9,-1.4,7.05,20.9
-10,-0.3,-9.99,16.2
-10.8,-2.23,-23.7,0.21
-9.37,-1.51,-15.6,10.7
-9.54,0.42,-4.99,-26.2
-10,1.22,-11.6,-14.7
-10.9,-0.49,-13.1,-27.6
-10.6,-0.44,19.5,-6.29
-10.2,-0.19,26.9,-0.38
-11,-0.07,20.6,-21.7
-9.84,-1.68,10.1,10.6
-10.7,0.42,28.2,-8.79
-8.27,-1.75,17.1,-7.88
-10.1,1.3,-19.8,29.2
-11.2,-0.87,0.06,21.4
-11.3,0.27,25.3,-14.8
-11,-1.27,1.53,-1.79
-10.4,1.71,5.15,27.4
-7.87,1.52,-23.6,6.91
-9.15,0.96,15.1,-4.78
-9.68,1.4,28.9,-13
-8.33,-1.51,10.8,23.4
-10,0.85,-18.1,3.8
-8.68,-1.92,9.1,-3.99
-9.84,-0.36,22.4,-21.7
-7.89,0.31,-15.9,18.2
-11.2,2.52,20.8,-22.5
-8.4,0.59,-16.1,25.4
-10.6,-0.44,-21.3,18.4
-10.8,-1.15,-1.34,18.4
-9.67,0.55,9.98,5.93
-8.96,1.52,-0.76,-24.7
-9.72,1.66,29.8,-19.5
-8.75,0.18,-15.3,25.8
-10.3,-1.95,-28.4,-5.76
-10.7,-0.43,-26.8,-20.9
-9.72,1.18,-16,-6.1
-9.83,-0.13,-13.4,-12.6
-9.3,-0.94,-1.78,12.4
-8.97,-0.39,4.26,26.5
-10.8,-0.94,-0.33,-5.12
-9.5,-1.5,-21,29.5
-9.91,2.21,-13.6,28.6
-9.77,1.01,16,-29.5
-11,-0.51,-16.8,-28
-7.93,-0.12,8.1,1.23
-8.37,0.68,28.8,-8.03
-8.96,0.48,-13.7,-20.5
-9.86,0.43,-23.1,-13
-8.67,1.78,12.8,-6.89
-8.86,-1.38,-4.65,14.6
-8.75,-0.48,27.9,-25.8
-9.89,-0.56,-19.7,28.5
-9.46,-0.63,-26,-21.6
-11.4,1.12,23,10
-11,-1.1,-29,-3.71
-10.6,0.82,13.3,12.4
-9.95,0.77,7.33,-22.9
-9.91,-0.2,3.46,4.25
-8.71,2.27,-8.72,7.75
-8.78,-0.92,14.7,-8.21
-8.91,0.77,-7.04,-6.54
-9.05,1.93,0.72,-19.3
-9.85,0.99,26.6,10.9
-8.34,-0.2,-6.71,-17.5
-10.2,-0.52,17.7,7.42
-11.1,-0.61,-29.4,-0.41
-9.76,-1.36,26.6,-26.4
-10.2,0.05,-25,5.5
-8.75,1.75,20.9,15.3
-10.3,0.74,11.8,0.69
-10.9,0.66,-4.47,13.9
-9.71,-1.52,7.82,11.9
-11.2,0.79,4.76,19.1
-10,0.21,-2.2,10.6
-10.9,0.05,-17.7,-6.09
-10.1,0.22,-0.44,-24.9
-10.4,4.27,14.3,5.69
-8.18,0.18,-29.4,15.2
-9.8,0.21,-11,7.06
-10.5,0.1,-5.61,9.68
-10.6,-1.85,17.7,-16.9
-10.9,0.14,-0.96,-5.48
-11,-0.67,-14.4,21.7
-10.1,0.59,-1.91,-29.9
-9.25,0.81,-29.2,13.9
-9.88,-0.4,7.82,2.39
-9.6,-0.2,-10.3,-27.4
-10.7,-1,9.18,-6.26
-10.1,1.23,-27.8,-29.8
-9.96,0.03,9.85,-5.42
-10.9,0.28,-19.2,-7.53
-9.45,0.67,-5.26,-3.74
-9.42,1.53,15.3,-11.1
-10.7,-0.34,-28,17.6
-9.54,-0.22,19.9,-28.9
-9.99,-0.01,-19.7,-18.6
-10.2,0.33,8.97,25.9
-12.1,0.13,-19.8,30
-11,0.55,-19.1,26.9
-9.88,-0.4,-25.4,-8.18
-9.38,-0.02,24.9,25.6
-12.1,0.6,29.3,-7.06
-10.7,-0.27,-6.58,-17.1
-9.85,-0.24,9.34,-12.2
-8.82,1.83,16.1,14.8
-9.54,-0.77,-20.4,-26.1
-10.6,1.32,-7.84,-11.9
-10.7,0.62,-20.2,-1.8
-8.27,2.38,-7.83,15.4
-9.93,0,7.26,-12.7
-9.27,0.07,-29.1,-22.4
-10.7,1.41,7.1,12.8
-9.32,0.27,-24.7,-7.22
-10.6,0.16,6.79,-7.93
-11.1,-0.01,28.2,-16.4
-9.58,0.87,19.6,-14.8
-9.27,-0.4,-8.56,17.8
-11.4,0.64,7.54,21.4
-10.1,-0.38,0.16,26.8
-11.1,0.56,2.1,10.3
-11.2,-0.53,-15.9,4.14
-10.6,0.59,14.8,-2.79
-10.6,1.25,19.2,-1.96
-9.08,0.37,-26.3,13.8
-10.8,-0.64,19.6,-15.9
-9.12,0.78,19.6,4.56
-11.6,-0.61,7.98,9.82
-9.51,-0.19,-7.59,13.3
-8.87,-0.24,-10.5,-3.76
-9.96,-1.45,-2.01,12.8
-9.95,-1.09,9.31,1.29
-8.83,-2.22,-7.78,23.4
-10.3,1.28,23.3,-10.6
-9.48,0.48,3.77,9.37
-10.4,0.24,-25.3,-28.5
-10.5,1.86,-15.1,9.63
-9.64,1.74,-28.8,22.1
-10.5,0.09,-28.2,16.1
-11.4,-1.37,27.5,20
-9.56,-0.76,-13.2,-11.1
-9.21,0.96,7.28,-17.6
-8.98,0.28,-26.8,2.82
-10.1,-0.61,6.28,-27.4
-9.31,-0.31,-11.1,11.3
-9.05,-1.04,29.6,1.05
-9.92,-0.99,-13.6,14.1
-10.6,1.39,1.06,11.1
-9.02,-0.08,21.8,-1.13
-8.98,0.81,-19.4,19.4
-10.2,0.44,-22.5,12.7
-9.1,1.83,-24.6,-18.8
-6.41,1.05,25.6,-18.5
-10.9,-2.38,13.2,-6.15
-8.22,-2.37,-14.8,-29.8
-11.2,1.68,14,-10.8
-8.93,-0.12,0.98,-1.62
-9.28,-0.42,0.67,3.77
-10.1,0.87,-5.65,-4.38
-10.2,0.25,-24.6,4.55
-7.75,-1.08,14.5,19.8
-8.96,1.26,-10.5,10.8
-7.73,1.06,17.7,-24.1
-11.4,-0.25,5.14,-24.9
-9.53,-0.25,-9.29,25.5
-11.1,-0.25,-29.5,-28.2
-9.33,-1.52,-21.3,6.15
-10.4,-0.48,16.9,17.2
-9.07,1.03,-17.9,-19.7
-10.2,-0.3,26.6,-9.56
-10.3,0.13,1.06,-4.35
-9.37,1.02,-1.26,-19.4
-10.1,-0.12,8,12.1
-10.2,-0.52,18.1,-21.7
-9.09,-0.1,-11.3,-13.3
-9.8,-0.31,-7.37,26.7
-9.79,1.84,-18.1,-20.7
-10.6,0.53,16,-19.8
-10.9,0.5,21.6,-25.8
-9.44,-0.64,4.88,24.7
-9.17,-2.02,19.1,-21.6
-9.01,0.15,-12.3,-12.4
-9.04,0.41,-4.62,1.23
-10.2,0.06,-3.78,11.3
-8.79,-0.12,11.2,-20.4
-10.2,-0.73,-5.19,-19.6
-10.7,0.82,-17.5,21.2
-10.4,-0.04,-19.6,1.57
-10.7,-2.7,1.72,-20.8
-11.1,0.32,-20.3,-0.54
-11.2,0.55,13,-25.7
-9.04,0.75,-20.1,1.35
-9.04,-0.81,8.08,-1.51
-9.93,-0.48,0.82,9.13
-10.2,-0.34,4.28,-9.86
-10.3,-0.83,25.9,16.6
-9.22,0.7,-10.6,-19.9
-9.71,-0.03,-12.3,2.07
-9.96,-0.36,-6.99,27.9
-10.5,-0.7,28.1,25.3
-11.2,0.72,-26.9,25.7
-10.2,0.44,-5.52,28.8
-10.7,-1.31,17.2,3.51
-10.2,1.11,11,18.1
-9.34,-1.23,20.9,12.6
-11.7,-1.74,-9.24,9
-10.1,-0.4,19.3,20.8
-11.3,0.24,13.1,4.28
-8.42,-0.21,11.8,1.46
-10.6,-0.45,-7.56,23.6
-9.8,1.53,21.3,3.6
-9.76,0.15,21.8,10.9
-9.53,-0.74,14.5,-21.4
-9.6,-0.36,17.4,1.83
-10.1,0.33,-3.99,17.8
-12.2,0.31,-5.59,7.48
-8.68,-0.45,-29.6,7.61
-9.64,1.08,1.44,-19.4
-10.9,-0.32,5.19,19.5
-9.67,-1.17,15.5,9.47
-11.1,0.63,-3.43,-11.4
-9.42,-0.62,13.8,-26.3
-11.2,0.97,-2.97,-6.65
-11.5,2.1,-4.51,21.9
-7.27,-0.28,-13.8,8.3
-11.7,-0.49,6.9,4.54
-10.4,-0.26,8.01,-26
-8.44,-2.12,-0.08,14.9
-10.8,-2.71,-13.1,-20.1
-9.19,-0.08,3.18,-17.2
-8.41,-0.13,23,16.8
-9.54,0.69,24.3,2.32
-9.36,0.65,13.3,2.06
-10.6,-2.53,-28.4,-19.1
-10.1,1.22,-26.4,14.3
-10.5,0.2,14.1,-25.4
-9.07,0.59,3.03,20.8
-9.84,-0.08,27.3,5.02
-10.6,0.86,27.1,-0.98
-9.68,-0.01,-26.6,-26.7
-11,-2.03,-15.4,21.9
-9.67,2.28,-7.04,-17.9
-9.3,-0.54,-17.8,-24.8
-9.59,-1.37,6.74,8.74
-10.4,0.31,21.3,11.2
-10.8,0.96,25.7,28.4
-8.39,0.22,-27.9,-24.5
-9.37,0.29,16.8,-14.4
-10.8,-1.2,-7.79,-4.16
-10.4,1.31,5.56,-8.74
-10.1,-0.84,28.9,25.1
-10.1,-1.03,-15.1,11.5
-10.3,-0.49,-5.6,23.1
-9.18,0.61,11.2,13.5
-9.33,-0.12,5.59,-6.49
-10.2,-0.45,-4.28,9.16
-11.7,-0.11,21,-7.62
-11.4,1.33,19.9,-4.9
-8.8,-0.43,-6.94,-9.85
-9.86,0.54,7.18,-22.2
-9.83,0.41,13.1,30
-10.3,0.99,-3.79,23.6
-9.73,-1.06,18.3,15.9
-9.58,-1.2,-3.29,28.7
-12.3,-0.3,4,15.6
-10.5,-1.75,29.8,-29.4
-9.53,-1.43,23.9,2.12
-10.6,-0.06,23.9,23.3
-9.93,-1.48,-17.8,-22.9
-9.29,0.96,23.7,-14.5
-10.9,-0.36,6.18,6.67
-9.98,-1.11,-23.7,7.97
-9.03,-0.42,-2,12.1
-8.76,0.87,-13.7,-16.8
-9.04,-0.3,-3.77,-20.6
-10.7,-0.46,20.8,-1.31
-10.4,-1.25,26.4,-21.8
-9.89,-0.76,16.9,-2.45
-9.72,-1.62,-26.9,-21.3
-10.9,1.56,-3.98,18.3
-10.1,0.94,-25.5,12.3
-8.99,1.59,-14.2,-14.8
-8.88,-0.73,-27.4,-19.8
-9.58,-0.88,28.3,20.2
-11.1,-0.03,9.35,-10.9
-9.82,-0.24,-25.4,29.3
-9.79,-0.24,15.3,27.3
-8.81,0.06,-14.5,5.63
-10,-0.28,-14.6,21.7
-10.8,1.59,-26.9,-7.02
-10,0.54,27.4,8.1
-8.66,0.95,11,-17.2
-9.35,-0.79,-13.6,-5.94
-10.2,0.1,-23.4,7.2
-8.89,-0.59,19.8,-15.2
-9.39,0.4,-26,15.7
-10.2,-0.83,19.4,15.4
-10.1,0.93,-16.6,-8.99
-8.54,1.26,-6.98,-11.5
-10.8,-0.2,9.97,-12.8
-8.86,-0.32,4.09,-10.9
-9.66,-0.33,-6.51,23.9
-11.6,0.45,-15.8,24.1
-8.51,0.44,-27.1,-23.5
-12.1,0.21,9.25,25.6
-8.72,1.2,-20.1,27.6
-10.1,-0.22,19.3,10.2
-12,-0.49,18.6,-11.3
-10.1,-1.25,-2.99,-4.18
-10.3,0.75,-20.9,24.9
-10.1,0.26,-28.9,-18.3
-11.2,1.21,22.5,-0.21
-7.66,-1.64,22.7,-19.6
-10.3,-0.82,-0.81,12.4
-9.51,1.21,19,23.5
-11.4,-0.49,-17,-3.75
-12,0.45,-11.7,27
-11.3,2.12,6.8,23.2
-9.83,-0.08,-14.7,0.47
-10,-0.76,-9.64,-8.15
-10.6,0.55,-12,-19.8
-10.6,0.42,3.49,-16.6
-8.08,-0.92,-3.91,3.1
-9.8,-1.95,-12.5,10.8
-9.55,-1.06,-5.25,9.3
-12.4,1,0.41,-27.1
-9.81,0.01,-2.49,-23.7
-10.3,-0.61,23.8,12.3
-10.8,0.9,20.4,-9.68
-11.4,1.39,-20.7,-13.1
-11.2,-1.05,-2.04,23.2
-8.37,-0.51,1.92,-13.4
-11,-0.92,23.3,17.1
-11.3,0.05,23.4,-19.5
-9.18,1.6,-16.1,3.31
-9.92,-0.19,-29.6,18.2
-9.22,-0.74,15.1,20.2
-10.2,-0.53,0.64,11.7
-9.89,-1.96,-18.1,-29.1
-9.57,0.54,12.9,3.03
-10.5,-0.11,-2.06,29.6
-9.85,0.16,21.6,15.5
-9.69,-0.29,21.1,-6.3
-11.8,0.7,10.6,-2.89
-10.7,0.74,-22.1,-19.7
-8.12,-0.46,22.4,-27.8
-11.6,0.05,2.12,-21.5
-10.7,-0.07,7.36,-3.48
-9.9,-1.65,13.4,-3.42
-9.6,-1.15,-29.5,-24.4
-10.2,0.97,-21,-14.7
-10.9,1.61,-28.9,1.07
-11.7,0.38,12.4,-12.7
-8.37,-0.14,-27,-25.1
-10.6,-1.19,-28.3,-18.7
-9.72,0.14,-10.2,-16.9
-9.02,1.86,13.9,15.1
-8.48,0.52,-16.1,26.4
-9.59,-0.9,22.8,-25
-10.2,0.57,-17.7,-9.12
-9.54,0.3,-18.5,-27.3
-9.21,0.53,-18.7,-5.67
-8.18,-0.67,-8.99,-6.28
-11.7,1.19,10,25.4
-10.4,0.08,-12.2,-22.7
-10.7,0.55,-19.3,0.37
-10.9,-0.09,-19.4,2.63
-9.51,-0.67,7.42,-3.45
-9.84,0.33,-14.1,-22.2
-9.63,-0.47,-15.3,26.2
-10.5,-0.03,-1.32,-1.49
-11.9,0.7,10.9,5.06
-10.9,-2.22,6.31,-27.6
-9.24,0.25,28.3,-15.3
-10,0.01,27.1,13.2
-8.03,-1.62,-3.1,-0.23
-11.1,-1.04,-21.2,27.1
-10.6,-1.32,7.8,-7.98
-12.3,-0.87,21.3,1.13
-10.2,1,9.13,-18.4
-9.8,-1.14,7.92,-3.78
-9.11,-0.59,10.1,11.7
-9.4,-0.56,-25,2.45
-9.85,0.97,-18.9,5.67
-8.22,0.66,25.3,12.1
-10.4,-0.67,27.2,-6.47
-10.8,-0.58,-22.7,-25.7
-9.55,0.63,-6.37,23
-9.12,0.63,12.2,11.7
-9.85,-1.42,-19.9,7.83
-10.7,0.13,-17.9,-5.09
-9.19,0.17,27.5,-6.11
-9.88,0.44,12.9,9.56
-9.58,0.1,-21,13.6
-8.64,1.2,18.8,-17.3
-10.7,1.39,6.53,-22.9
-9.2,-1.08,-11.5,12.7
-11.5,-0.85,-13.3,3.31
-9.36,-0.97,-25.7,13.4
-10.3,0.41,-5.24,0.05
-9.87,-0.1,9.45,-16
-9.26,-0.81,-25.1,19.4
-9.36,0.21,-14.1,19
-9.44,-2.36,-26,11.8
-11.4,0.34,-23,-20.4
-11.5,1.51,-11.6,1.74
-9.1,0.96,-30.1,-25.6
-11.5,-0.93,3.91,20.4
-10.4,0.11,22,11.3
-9.66,0.79,14.8,-18.1
-8.1,-0.53,22.2,23.7
-10.2,1.08,-24.2,23.6
-10.1,0.89,24.8,-23.7
-10.7,-0.34,15.2,27.3
-9.96,0.18,8.17,-1.18
-11.2,1.16,19.3,-26.2
-10.4,1.31,-2.53,-2.02
-11.2,-0.25,-2.14,-19
-9.68,0.98,8.04,-21.8
-10.1,0.04,-12.8,9.06
-10.2,1.24,-9.58,14.7
-8.78,-1.44,12.1,-21.3
-9.91,-0.85,-8.48,-18.9
-8.9,0.35,-28.6,-19.5
-12.7,-0.05,-15.3,-6.74
-8.69,-0.07,-11.9,24.9
-11.8,-0.62,-20.9,-4.4
-10.4,-1.42,-18.5,1.78
-9.25,-0.68,0.58,-28
-8.5,0.27,-13.5,29.7
-9.95,1.66,4.17,10.9
-11.2,-0.02,22,25.5
-10,0.15,18.6,15.5
-11.1,1.37,-28.8,27
-9.79,0.34,-13.7,7.14
-9.79,-0.49,21,-6.72
-11.6,1.97,-13.3,-5.01
-12.6,-0.79,-23.1,2.48
-9.06,1.64,9.79,-18.1
-12.1,0.23,-12.5,-4.52
-11.3,-0.08,2.45,8.09
-8.58,-0.9,2.02,-2.25
-11.5,-0.37,-23.6,-9.55
-9.8,2.86,23.1,-6.52
-8.89,1.39,-5.36,29.8
-9.3,0.12,9.08,20.7
-9.59,0.9,11.9,15.5
-9.22,0.07,-1.89,23.3
-7.71,0.24,-20.7,2.35
-8.67,-0.2,29.5,-16.1
-10.4,-0.51,-4.16,9.26
-10.7,0.21,19.9,-5.18
-11.2,-0.42,10.9,-7.52
-8.74,-1.16,23.5,18.5
-9.04,-0.46,-8.27,3.4
-8.86,-1.45,16.6,-11.6
-10.1,-0.25,28.7,-18.2
-9.46,1.1,24.9,-14.1
-9.3,1.09,12.8,13
-10.9,-0.61,-3.52,-23.5
-10.2,1.23,-23.1,-21.7
-11.1,0.3,-21.9,-12.7
-9.47,-0.22,-19.4,-3.98
-8.17,-1.56,29.5,19.3
-9.53,-0.48,-12.3,2.26
-8.83,0.79,-9.24,27.8
-11,-1.5,-5.88,-18.1
-8.62,-0.67,14.2,1.98
-9.94,0.54,9.46,22.4
-9.12,-0.65,24.6,29.2
-10.7,0,11.4,-10.5
-9.33,0.83,17.3,28.5
-10.4,-0.38,0.33,6.63
-8.75,0.65,23.1,-4.87
-9.49,0.41,17.8,21.1
-9.12,-0.89,-30,-5.43
-8.93,1.04,0.37,13.6
-10.5,-1.07,-0.43,-23.4
-11.1,-1.38,4.13,26.9
-9.83,1.15,-1.62,-29.3
-9.06,1.67,-4.7,-21.4
-9.84,0.87,-21.2,23.1
-10.1,-1.36,6.68,27.7
-8.56,1.54,7.99,-22.5
-10.6,0.1,1.58,-24
-11,0.34,-19.2,1.18
-10.7,0.73,-1.65,26.6
-10.9,0.09,28.6,2.99
-8.34,-0.08,13.5,-9.36
-9.64,-0.55,28.3,1.45
-11.6,-2.44,12.8,-21.9
-11.7,-0.73,-4.58,-12.2
-10.7,-0.56,22.9,18.7
-8.23,2.23,15.1,-22.6
-11.1,-0.07,7.37,8.93
-10.3,0.78,-2.5,-1.85
-9.43,-0.36,-16.4,-13.7
-9.03,0.07,-25.9,10.7
-11.5,-1.75,11.2,11.2
-10.8,-0.38,-29.4,-23.7
-9,-1.3,-16,-2.77
-10.4,-0.51,-3.96,-20.9
-9.49,-0.7,19.2,-8.96
-11.2,0.48,-28,-10.7
-9.38,-0.91,-25.2,17.2
-9.47,-0.63,-17.9,-13.1
-11,0.08,-21.5,26.8
-10.6,1.63,-8.84,-0.81
-11.5,-1.13,21,-15.6
-8.73,1.72,-12.6,23.5
-10.6,-1.89,9.03,-4.31
-10.4,0.71,17.7,2.1
-9.42,-0.82,21.2,-12
