0.78,-11.6,-10.3,-19.3,11.3,-20.5,-27.4,23.6,-11.2,-10.1,-16.9,8.41,-26.1,1.37,9.69,-9.86,15.8,-20.7,4.31,-25.2,1.01,-24.7,-25.1,11.4,14.8,-19.4,-24.6,-5.32,2.27,1.39,-2.55,14.7,21.1,-13.4,-23.7,-20.2,-8.05,17.9,23.9,-4.12,-24.8,-10.1,4.53,9.52,8.88,-19,8.75,-23.1,9.52,-9.37,-19.3,-9.52,-8.25,24.4,18.8,-10.8,16.6,22.1,-26.9,18.3,-12.5,-17.2,-21.6,4.36
1.57,-10.2,11.4,-5.53,6.96,14.7,23.4,3.62,-24.3,-18.9,5.03,-19.5,-3.01,-6.65,5.28,15.3,27.4,-22.1,27,17.7,1.56,-20.7,9.47,-20.4,19.3,29.3,-12.7,26.4,-16.5,-22.1,-3.15,-28.9,-2.61,17.3,18.2,10.8,2.73,-10,4.99,24.3,0.54,-10,-16.1,21.2,-11.9,-10.5,-17.6,14.2,1.31,9.87,-3.3,15.3,-28.7,-2.6,-0.34,-11.4,-11.3,-17.6,-6.61,-24.4,12.7,-15.1,-2.51,13.4
0.39,-8.88,0.69,18.8,-20.5,-21.2,5.42,-26.1,8.34,25.5,-6.05,30.6,-6.58,24.6,19.9,27,-13.1,11.4,0.14,21.1,14.1,28.9,-18,-14.5,-5.41,17.1,-12.2,16.5,14.9,-24.1,-6.09,-13.7,-24,8.4,20.2,21.1,19.4,17,19.9,15.2,-29.1,-9.55,16.3,-7.78,5.26,-22.1,-25.8,-15.9,8.9,6.82,17,-25.4,15.8,-21.6,-14,11.5,16.8,-26.3,10.1,-1.65,11.9,-25.9,-29.7,21.9
-2.46,-11.9,-28.8,5.29,12.8,-0.61,2.9,16.5,-21.5,2.11,23,-13.2,-15.9,8.69,4.81,-17.9,-20.2,-27.4,-14.9,27,3.75,13.7,-10.6,17.4,23.1,29.2,-20.2,-0.93,-28.1,1.51,2.06,14.1,6.64,17.8,16.3,-6.78,-15.7,-26.1,-0.47,-8.77,-19.9,22,-5.47,6.06,26.1,-14.1,-1.08,-17.6,12.4,-14.4,-27.9,-18.7,-26.5,-10.6,14.9,-6.93,25.8,28.5,-4.11,3.36,5.66,-6.38,-21.1,5.78
-0.49,-10.8,-16.9,14.1,16.9,10.1,19.3,23.2,4.35,-24.9,-6.02,3.35,0.92,-9.91,-2.43,1.52,-24.6,18.4,25.9,-29.3,9.27,11.1,9.15,-6.42,-21.7,6.12,19,-24.9,20.3,4.47,-28.5,19.7,11.3,3.6,22.4,-11.8,-2.42,9.67,2.14,-21.2,-22.3,15.8,15.8,-7.54,25.5,-21.2,-14.1,-26.7,-19.6,14.4,-1.38,-6.54,0.53,-17.1,-6.19,4.01,6.19,25,21.6,-9.45,-0.19,16.2,22.1,5.19
-0.2,-11.1,-4.9,-25.9,-2.78,24.9,-24.4,-17.5,-3.52,24.5,22.8,9.64,-9.01,25.1,2.7,14.5,5.74,28,25.5,-2.3,-15.3,15.1,13.3,6.56,-1.87,21.7,22.7,-3.84,-25.9,-24.5,-0.08,-4.95,27.9,27.7,-28.2,-2.77,20.4,-14.7,-8.78,-9.68,-17.8,12.8,-13.6,-5.16,9.15,-6.09,-20.6,-24.9,-14.3,-27.6,-19.9,7.32,12,-21.3,-2.87,-20.4,8.12,24.3,-1.2,-29,27,20.3,8.41,15.6
1.18,-11.6,2.49,3.42,-11.2,-28.7,-24,28.8,10.1,19.2,-16.1,19.7,18,-23.4,10.3,-21.9,-20.7,5.77,28.4,19.7,-0.83,-24.8,-14.9,-24.2,-20,-26.9,-1.42,-26.1,9.22,-5.15,1.39,-30,10.7,11.2,29.5,-12.8,-25.7,25.8,-2.92,-23.2,-10.2,-16.7,-5.81,-14.5,26.4,-24.7,-14,-3.38,22.8,-24.9,-26,23.9,18.1,24.9,26.2,5.43,-0.87,9.38,9.79,-4.24,-26.5,-6.86,-2.71,-12
0.82,-7.58,27.4,-0.54,14.7,8.9,24.4,15.2,-20.8,2.58,23.4,24.8,20.1,18,-28.1,-23.1,8.89,17.2,-17.6,-9.92,22.3,26.2,-19.1,-7.8,23,-24.4,-18.1,-5.87,27.4,-12.5,-3.38,2.85,-20.1,-14.6,-10.4,-8.22,20.7,-16.7,-21,16.2,7.92,18.8,17.3,14.6,3.52,29.6,19,-15.5,-20.8,-22.3,-28.1,25.8,8.2,21,20.6,-15.7,-1.32,-1.57,28.6,-23,-13.8,10.2,-10.8,13.1
0.87,-9.18,8.14,13.7,-27.5,-22.1,3.95,-19.6,-14,-5.82,0.3,-6.39,23.8,-24.1,-23.8,-18.8,-22.7,18.8,-26.7,26.4,9.27,20.9,-24.3,30.2,-19.1,25.1,-7.97,24.8,26,-23.2,-0.22,-0.07,-11.7,7.05,0.53,23.3,10.6,23.1,-19.2,1.14,-27,17.9,-5.38,10.7,-22.2,18.1,4.93,-14,-3.23,20.1,-26.5,17,8.63,-26.5,5,1.2,-19.4,-22.5,19.7,15.6,-13.6,12.9,-8.1,-8.16
1.63,-8.37,-0.07,17.7,-18.5,-27.4,12.2,7.6,-8.72,8.7,14,-4.82,22.1,-0.63,-23.5,8.93,-4.7,-6.4,3.21,20,-13.2,-13.8,-24.1,1.5,24.9,-25.9,27.7,12.2,10.6,5.09,8.74,-28.6,-17.7,-14.7,-23.5,-3.49,-8.34,1.79,9.31,-25.5,-3.96,7.26,2.27,-20.6,-2.7,-14.3,12.6,18.4,9.29,-3.85,9.35,-16.1,7.98,0.07,18.2,-12.2,-25.2,22.7,28.7,8.51,-4.96,-28.1,-11.8,21.3
-1.04,-9.47,6.44,-7.45,12.4,-1.73,-17.1,5.98,-4.32,-11.9,21.1,13.6,-6.76,22.3,-6.19,-16.6,17.8,-24.5,2.17,1.47,18.5,17.4,-24.2,28.1,-4.41,-9.61,29.6,-27.3,4.93,-28,0.63,-8.28,11.5,-26.5,6.99,-16,20.3,-8.78,-14.3,-19.9,9.99,1.35,-10.6,-11.6,-16.1,-16.7,-1.93,6.09,6.73,-14.4,7.09,15.5,-28.8,-7.74,-10.1,-18.5,23.3,-21.9,-6.04,8.82,25.4,29.4,-27.7,-25.6
-0.35,-10.8,-13.4,4.66,-0.93,0.95,19,-12.4,20.8,-28.9,23.1,12.6,12.6,-18.8,5.95,12,-4.73,-30.2,-21.5,-23.9,-20.2,-17.3,28.9,-2.88,29,-9.49,-28.7,-10.8,1.56,10.7,-25.1,-27.9,16.1,-24.4,-20.5,16.9,16.2,-22,6.67,0.51,3.31,-16.6,6.3,-8.99,-17.9,-30.1,-17.1,7.71,15.4,-24.9,13.1,-13.6,-23.5,20.4,-26.9,21.2,-8.16,7.44,-30.5,-25.4,-21.5,23.5,-0.54,-20.6
1.8,-9.37,-21.8,20,-29.7,-21.8,4.64,-9.79,1.43,6.59,-18.8,3.45,-3.85,24.3,-4.46,15.9,-3.29,20.5,26.3,-30.1,4.97,-20.6,22,-3.44,-25.4,-22.6,17.6,-6.97,1.96,22.2,17.9,-29.8,11.2,2.94,-20.3,1.48,3.8,-30.7,9.25,19.1,-26.5,14.3,5.28,-12,0.23,-9.11,-14.1,24.5,3.76,-7.46,6.92,-4.58,24.5,12.8,-15.6,-6.51,-11,-24.2,28.8,7.28,26.8,-5.13,15.6,28.7
-0.83,-9.2,-29.9,-29.1,-1.94,-12,3.15,-10.9,10,2.35,-9.52,16.9,-11.1,-13.4,22.5,-15,31.2,-12.3,-15.6,17.2,-14.7,-4.83,-24.3,28.1,-21.9,-15.1,5.56,-25.1,-25,15.5,11.1,7.62,28.1,-10,-12.1,-20.2,-20.2,-15.8,19.7,9.76,-13.6,-6.32,-9.73,2.63,25.8,25.8,18.3,-27,-10.3,-8.2,25.4,-1.66,-7.42,-2.37,23.7,-24.8,-16.2,25.3,-25.9,-7.55,8.23,-12.3,-25.4,28.6
-0.29,-10.3,-19.5,25.7,4.52,25.1,-18.3,12.1,6.97,-10.3,-27.9,14.3,-18.1,4.99,-3.72,30.2,5.24,23.6,15,-17.1,26.2,23.1,27.1,-26.6,17.6,27.3,-26.1,19.4,16.4,-28.5,-7.34,24.5,-8.1,15.1,18.8,22.7,7.78,-0.33,-27.8,-2.85,17.6,4.19,-7.3,22.4,-21,-2.55,-21.9,8.52,-29.5,23.7,19.6,21.1,-8.87,-8.5,-28,-20.5,-12.2,19.4,10,16,21.2,24.8,-15.9,8.23
-2.51,-9.36,-23.5,14.3,-20.1,-11.4,4.5,-5.79,21.3,-20.2,-17.5,-29.1,15.5,-6.81,22,0.88,-1.62,-15.3,12.4,-25,-14.3,13.8,2.39,19.4,29,-3.99,-29.9,-3.01,-9.33,1.97,27.8,-9.26,11.6,2.44,8.09,23.5,14.9,-2.51,12.9,5.03,-14.4,12.5,23,-11.6,4.87,-21.3,1.87,-22.2,-24.9,17.7,-3.35,8.33,-13.4,4.92,-24,28.6,-25.5,-11.2,-5.81,-20.4,-29.3,-10,-10.1,-14.7
-0.11,-10.1,-21.5,26.3,14.6,2.46,2.3,-21.3,16.3,-17.4,-7.4,-26.8,-10.3,-7.5,-9.34,15.1,-10.2,-9.64,9.98,-2.48,22.3,-22.7,18.7,-27.3,18.5,10,12.5,-21.4,12.9,-5.3,-18.5,-23.2,21,24.4,-10.8,21,-28.1,-27.6,-26,-14.3,-15.1,9.71,30.1,-5.17,-18.4,29.1,9.1,12.2,-2.66,-12,24.5,-1.27,26.2,28.8,-10.1,-28.4,-4.81,5.02,25.5,-23.5,-6.98,16.6,-5.55,29
0.56,-10.1,14.2,21.5,3.24,16,-2.09,17.1,-1.57,-13.9,-16,28.6,28.4,2.61,-9.47,27.8,16.2,19.7,-25.8,-7.52,25,9.64,-18.9,3.47,8.23,-26.2,9.54,18.3,-23.4,1.66,-14.1,-25.3,17,4.08,1.68,26.3,2.17,-7.28,-1.59,-22.6,7.18,-4.48,20.7,0.08,12.8,-15.8,1.66,-7.81,-19.2,-8.17,0.04,17.6,15.4,23.6,-30.1,-7.55,20.9,-23.7,23.5,-4.98,-3.61,6.7,-23.7,21.5
-0.14,-10.2,14.7,18.4,-28.1,1.68,-22.5,3.96,13.7,11.4,-28.9,13.5,17,17.7,22.3,14.6,-7.56,-5.77,-14.2,2.78,-26,-17.2,-30,24.4,17.1,1.02,-10.8,-24.2,-29.1,8.82,-3.01,-8.93,27.3,3.52,-21.8,7.09,22,-1.7,-22.2,1.34,-8.68,8.63,-24.9,22.7,10.9,4.82,-20.3,22.4,21,-25.5,0.32,-31.1,-2.71,14.6,-9.98,-6.36,-12.8,11.7,-6.91,3.03,11.8,-3.05,-4.95,20.8
-0.56,-9.98,-10.7,-17.7,8.02,-25.9,29.1,-20.1,-8.61,12.7,15,-20.3,3.04,0.14,-19.7,31.2,-10.8,-27.7,-1.79,-14.8,-19.6,4.74,-28.8,-19.2,-20.4,-12.4,7.32,11,-16.4,-6.99,7.27,23.4,15.2,3.21,-6.59,2.92,-7.48,20.3,-10.8,-7.66,-11.4,29.5,-20,-13.4,-7.84,18.1,23.8,-19.3,-4.93,22.2,29.4,25.1,-22.2,13.4,-25.3,-26.5,16.7,0.73,7.68,-7.91,-30.1,16.8,-1.51,-11.7
-0.05,-9.38,-11.6,8.82,21,21.1,-26.3,-27.5,10.1,-15.1,16.1,11.9,-23.3,0.98,18.1,-20.3,-18.1,16.8,-4.07,18.9,-12.4,24.8,4,-17.5,-22.9,25.4,-12.8,4.2,17.2,2.93,18.2,-16.3,-19,-17.3,-28.7,-22.2,1.65,23.6,-15.3,13.3,-22.7,16.8,25.7,6.99,-24.8,29.5,3.22,-21.1,16.9,-17.2,1.73,24.8,-21.4,-8.98,19.9,5.14,-28.3,-8.45,-4.22,-5.16,-21.3,29.3,10.1,15.6
1.07,-11.2,4.05,17.4,-24.8,15,23.3,-6.04,10.6,2.99,10.1,-27.8,-7.16,-20.5,-29,-9.48,-0.55,14.4,-3.51,10,0.46,16.5,1.06,-9.5,11.6,-7.9,3.81,-11.1,-28.4,-6.23,20,-19.7,-1.45,-2.65,-0.84,-4.12,-6.79,-29.9,-0.02,-17.5,-14.1,-21.5,19.4,7.14,17.6,-22.1,-2.71,1.26,-0.05,-29.4,1.62,-29.1,-22.6,-27.6,28.1,-23.1,-7.32,17.9,9.99,8.61,-7.03,-21.7,-27.2,-25
-0.31,-11.2,27.3,20.2,-4.16,10.3,25.9,-16.3,-23.4,-17.2,-26.2,-24.6,-27.9,-9.52,15.3,21.2,-1.23,6.88,17.2,14.7,-12.8,7.03,5.49,11.5,-20.9,-12,-3,22.7,-22.9,-6.22,19.6,-1.74,26.8,-31.1,-4.5,16.5,-16.5,21.1,20.4,-28.4,24.6,-19.6,-20.6,18.1,24.6,2.35,-18.6,-7.24,-22.6,8.65,-28.2,12.5,12,-19.7,24.6,-13.3,19.1,-5.76,-4.43,3.98,-14.8,-3.79,-20.1,-6.42
0.06,-10.1,-13.4,25.2,0.78,17.3,17.7,-25.5,8.92,-11.5,-16.1,-22.5,-1.12,-24.7,21.1,-20.5,-23.4,-20.5,28.9,-20.7,7.83,-5.03,-3.76,1.74,25.8,6.11,11.4,1.01,-13.7,-29.2,-20.5,24.4,-0.41,-24.2,-28.3,2.96,-4.09,-26.3,-7.39,-27.6,-2.62,4.06,14.6,23.8,8.98,0.47,4.36,21.6,9.77,-17.8,17.6,23,-17.5,0.33,29.1,-28.1,6.77,23.9,-12.6,4.55,-6.71,20.8,-3.58,17.1
-1.72,-10.8,-16,-14,24,28.1,-20.7,17.9,11.1,23.2,-24.7,24.1,19.4,23.7,-16,8.76,15.4,17.4,10.8,23.1,-22.5,26.1,-0.36,10.6,-30.3,-17.2,8.94,2.95,17.9,-30.1,-4.83,29.4,8.14,17.4,-10.9,7.99,4.44,-14.1,5.36,27.6,3.56,-4.17,-28.1,-17.9,28.5,-23.9,18.3,-1.79,-13.6,21.9,-8.3,22.6,-0.06,-19.8,-16,11.9,4.22,28.3,9.91,-22.6,-17.4,-14.4,14.3,23.9
0.56,-10.8,15.5,-2.56,13.3,11.8,5.29,12.7,0.43,12.8,4.44,-23.2,-22.7,-15.5,10.1,9.29,-26,28.5,27.6,-22.4,24.6,-9.35,8.62,-11.3,11.3,27.9,3.78,-18.1,-18,-1.8,-6.81,28.8,-29.1,-14.5,3.82,7.43,-16.9,3.01,-24.9,-28.1,-28.2,-10.4,-3.33,-0.33,8.19,-14.8,6.42,7.23,-12.4,-26.8,7.88,23.1,-2.38,15.6,-16.1,23.9,-22.5,-11.9,-2,13.8,-13.5,16,-22.6,-11.8
0.8,-10.1,19.5,5.79,-13.8,-8.55,3.92,29.5,29.6,15.5,-17.9,-26.6,-25.1,-3.66,18.2,5.95,-2.72,-27.3,-10.6,5.26,10.8,-9.24,-8.74,10.7,15.8,27.1,-17.8,-25.4,-12.2,-15.5,2.91,-19.8,16.6,20.9,21.5,-19.6,-0.96,22,-27.9,-13.5,20,-27.5,10.1,-12.9,-1.54,14.5,13.2,24.8,-15.6,-29,-28.6,-31.4,8.4,6.32,24.4,-11.9,-8.47,-1.15,4.12,-1.28,11.5,29.5,27.4,-19.3
0.04,-8.45,-0.26,2.8,4.87,-10.9,10.3,-10,-19.8,3.96,-21.3,-24.1,22.3,-8.8,17.5,-7.61,-24.5,24.1,-23.3,-8.49,-23.2,-28.4,7.48,10.2,-9.86,-18.7,15.6,-3.55,7.1,24.6,-14.3,8.83,27.9,7.39,-1.06,17.5,-12.1,22.1,-12.4,13.1,-27.9,22.8,29.4,23.9,4.62,-4.12,2.83,28.5,18.6,9.83,21.4,-7.08,-27.1,-24.6,-5.14,-3.68,-26,-5.21,18.1,6.89,-29.9,3.37,7.62,19.3
-0.45,-10.3,2.44,18.6,-24.7,20.1,-14.2,5.11,-13,21.1,2.75,-26.4,-16.8,-7.28,-4.88,5.68,-18.2,6.28,5.78,-30,17.9,-22.7,-8.35,17.2,-14.3,-10.7,9.64,-26.9,19.6,2.9,14.1,-1.42,23.1,12.4,14,1.18,14.3,0.73,-0.31,-12.2,10.3,-29.1,27.5,22.4,-22.1,-3.6,25.5,-4.19,-6.61,-24.2,22.4,18.1,-4.81,-0.69,-22.1,-26,24.5,-9.83,-8.35,14.2,-9.78,2.67,-7.59,9.17
-0.23,-8.89,9.94,14.5,-26.8,11.7,13.7,-8.06,8.4,3.13,15.6,14.8,-30,6.32,-23.1,15.5,28.4,-27.4,-20.8,26.3,23.2,2.13,1.63,27.3,-4.7,-22.7,13.1,-15.8,-15.5,26.6,-5.39,-10.2,21.1,-22.4,30.3,-18.6,-22.6,-24.6,18.1,3.25,-19,8.1,10.9,22.3,23.5,5.53,-24.1,12.2,20.1,-18.9,20.6,-1.97,22.3,0.73,-27,2.34,-21.4,0.74,13.6,-24.8,21.6,14.3,17,-8
-1.61,-10.8,21.1,-24.2,-15.6,-14.6,12.3,24.2,19,20.8,-1.71,9.73,13.3,-19.7,-8.5,29.8,-9.32,21.8,20.3,-16.4,17.1,24.4,-4.75,6.23,-6.49,-8.22,19.1,19.7,19.6,-24.1,19.2,14,1.21,-3.17,23.5,19.8,12.4,11.9,-20.1,15.7,13.1,-15,14.8,3.21,-20.3,-17.2,28.2,-12.2,-2.09,-20.4,-23.8,-27.3,25.9,-26.9,-15,-1.62,-18.8,-15,17,5.95,4.94,7.66,-3.78,9.98
1.27,-12.2,-10.8,-23.9,10.9,-21.9,12.3,8.9,-9.65,11.6,3.19,-6.85,-16.2,-7.87,25.5,-2.58,-6.54,28.9,-5.99,-21.6,-19.6,5.49,-28.7,10.6,-21.7,10.2,14.9,-7.48,24.4,16.5,-27.3,0.81,-24.9,13.5,15.4,-15.3,-20.7,15.4,-12.4,-29.7,25.1,4.58,-25.8,-24.5,-17.1,-1.23,-15.9,13.7,0.93,-20.2,29.3,16.8,3.12,0.49,11.9,-12.2,10,10.8,9.67,4.87,7.36,0.63,-4.53,6.63
-1.45,-9.23,-8.02,-6.34,27.8,17.4,-10.3,1.97,-10.3,4.55,-12.2,25.8,-3.96,27.9,-12.9,26.1,7.6,-7.47,-14.2,-2.28,-22.2,21.8,5.53,-22.6,-29,23.5,0.5,24.9,-16.8,-5.56,4.86,-10.2,-12.8,-5.9,-22.4,-21.8,8.17,-12.9,-16.6,-2.05,2.43,17.8,22.6,-20.4,0.68,-6.89,-12.8,-26.4,9.43,17.7,-16.4,25.7,18.2,24.9,-26.6,-0.62,9.48,8.24,25.1,-21.8,26.4,-2.31,4.61,13.9
-0.17,-9.65,15,-29.1,6.14,-14.7,-13.9,21.5,-20.7,29.1,9.87,-0.63,28.3,-21.3,9.46,-18,-1.11,9.5,-20.3,23.2,0.38,-29.8,-12.3,-4.04,13.9,-26.6,17.8,-27.1,-4.02,5.49,-14.2,-12,5.95,21.8,-11.2,2.9,-20.1,19.5,18.9,19.5,23.2,-11.8,7.42,1.94,-3.5,-3.67,1.07,13.3,-19.5,17.9,2.2,-24.1,9.84,0.34,-0.54,-20.2,-5.48,0.38,1.81,-13.6,20.1,5.52,-26.4,14.4
1.96,-9.93,5.18,-28.8,-29.1,22.9,-5.66,12.2,2.5,11.2,12.8,23.6,1.34,-11.4,-10.4,21.3,31.3,-21.2,3.04,-13.8,-29.6,19.6,-10.6,-5.25,-8.79,-29.6,-23.4,-6.24,9.8,0.06,-11,-2.97,6.03,-22.9,-6.91,-16.3,-29.2,-12.1,16.2,-28,13.4,13.3,27.2,-12.6,-18.5,9.66,1.24,-25.4,22,-10.3,26.5,0.54,-16.9,6.08,20.4,13,-18.4,-0.77,-11.6,3.65,-7.1,7.57,1.56,-13.7
1.09,-9.45,-8.6,-12.6,-26.1,-24.4,8.34,0.3,18.2,-28,-22.4,-5.5,29.3,15.6,-1.84,15.5,-15.5,-10.5,18.7,11.1,12.2,2.05,-7.46,20.6,1.73,-13.3,-1.41,1.8,-28.9,1.24,-2.25,11.6,-24.7,20.6,25.9,28.1,-1.76,-13,25.1,11,-4.45,2.01,-2.52,-8.35,23.7,6.25,-21.5,0.36,-23.2,-27.3,-24.1,21.9,-16.3,-27,23.4,-10.5,-8.83,-28.8,23.2,-26.2,1.27,-26,-24.8,25.7
-0.58,-10.9,-12.9,-26.9,-5.3,-24.9,1.45,13.9,20.9,24.5,-26.9,14.6,11.6,-3.63,-13.7,24.6,-20,8.09,-0.47,14.1,-3.91,23.7,20.7,3.42,-14.2,19.3,14.3,16.1,-16,-19.1,16.8,6.05,0.96,24.9,8.28,-29.4,-13.3,-17.7,-23.1,12,-23.3,-23,-27.4,16.4,-1.35,-26.4,-4.91,17.3,-12.7,-20.6,-20.9,-6.42,20,21.8,1.86,3.6,11.2,-21.5,11.7,4.4,24.7,19.2,6.05,-15.3
0.58,-10,5.78,-11.3,-5.55,-23.5,-23.5,8.57,0.14,5.7,-10.1,29.3,-25.4,3.68,26.7,16.7,-3.75,23.4,-12.6,-1.79,-11.7,-9.84,-16.5,-26.5,29,11.3,3.54,-22.8,-3.04,-13.4,2.78,21.9,8.92,25.6,27.9,10.5,29.6,6.75,-15,6.44,-9.07,-11,-26.8,-3.13,16.4,-13.2,-20.4,30.3,20,-22.8,-21.7,0.21,2.68,15.3,-3.82,-1.37,18.8,19.7,-7.77,23.3,17.8,3.93,-23.7,-0.57
0.9,-9.66,6.19,-12.4,5.93,-4.43,-17.1,-15.9,20,2.9,5.12,-1.52,16.3,22.6,11.6,-17.6,18.2,10.3,-7.66,8.51,-22.1,12.1,23.6,19.1,27.6,2,3.66,-13.2,-16.1,-13.1,-8.09,-10.1,-10.1,-27.9,25.6,16.1,16.9,-10.6,26.5,0.19,-28.8,15.6,4.09,0.09,-20.7,25.1,-26.6,18.9,-12.1,13,8,25.3,22.2,16.5,1.44,27,16.5,21.3,14,-14.9,25.6,6.25,-4.06,19.2
-0.03,-9.66,1.33,3.3,-29.1,-7.61,1.56,8.21,30.2,-5.5,23.6,18.6,-8.43,-18.1,-29,8.07,-15.9,-3.77,4.88,28.3,7.38,-10.2,15.7,13.7,-5.01,-15,-18.8,-19.9,-13.7,24.8,7.31,-0.86,11.4,-1.54,26.2,-25.4,14.6,20.2,-25.6,-18.7,-2.87,-21,14.9,-15.9,-18.2,20.8,-27.5,20.6,0.43,12.6,-22,20.6,-30.1,28.9,28.4,24.5,5.15,14.7,-19.6,-0.49,-10.7,30.2,-21.4,7.89
0.69,-9.57,-12.4,14.1,-22.2,-22.2,-13.4,-13.2,17.5,19,-4.25,-16,-22.3,12.4,-14.6,9.5,12.6,-9.53,13.7,-22.8,-30.1,26.1,9.11,-12.6,-26.8,-8.28,2.21,-9.74,14.8,-14.7,-22.1,11.1,12,-0.01,-5.95,-11.5,-20.8,-27.1,-7.2,13.6,12.2,-29,-1.13,-27.3,26.6,25,2.91,6.52,-14.7,24.3,24,26.2,-26.4,12.7,25,14.5,15.8,-27.8,-9.93,29,-19.3,20,-2.85,1.21
1.13,-10.8,-9.56,-27.6,23.2,23.1,-8.45,14.4,-26.9,-10.9,29.8,-11.2,23.8,-23.9,27.8,-12.5,24.8,24.6,-6.5,-30.2,-21.5,-25.9,24.2,28.8,5.19,-16.6,-18.4,18.1,-3.67,15.8,-28.8,-11,17.2,-20.2,11.2,0.44,17.5,-6.22,-17.9,15.1,28,16.8,-23.1,-16.7,-15.7,11.7,23.2,-13.1,-23.7,0.93,-5.77,17.6,22.1,-1.85,10.3,-17.9,-9.98,-13.6,-2.98,-6.3,-21.4,9.34,19.8,-6.68
0.75,-8.7,15.3,14.4,27.3,-13.4,12.9,-3.87,21.9,-2.51,-7.21,-14.2,-15.6,20.3,5.7,-21.9,11.8,3.84,-26.5,23,-9.96,25.5,7.07,-12,24.1,28.6,-16.9,17.9,-4.21,-15,14.9,-8.19,-23,-20.3,-1.82,15.5,-21.5,27.3,-28.2,-10.7,-9.54,21,12.6,-17.1,9.56,-10.2,-13.4,-23.1,20.4,-22.6,-12,-6.71,-21.2,-17.5,-12.7,3.74,24,12.4,-1.7,30.3,-13.5,-15.3,19.9,4.61
-8.5,0.8,-20.4,6.76,-17.5,13.3,7.63,30.1,-17.2,28,29.9,-13.5,-20.5,19.7,7.29,16.9,-15.1,-30,-0.8,-25.9,-28.5,20.5,21.2,-21.6,13.5,-21,8.43,0.74,-8.06,18.5,9.35,25.8,25,-9.13,-12.2,-25.5,-22.5,26.7,28.2,-6.87,5.45,-27.2,1.35,9.71,14.3,17.4,15.3,-6.01,2.9,12.9,-13.6,-31.6,26.8,20.1,-22.1,-24.9,-9.28,3.56,-21.2,-27.9,13.8,22.4,27.5,4
-9.72,-0.24,-6.39,-0.31,-12.1,-6.39,-23,25.8,16.4,3.65,20.7,12.7,16.9,-27.5,9.84,2.07,23.6,-18.1,-14.3,18.1,23.6,-10.1,-0.56,17.3,2.68,-12.1,-6.27,22.6,28.4,5.78,-25.5,-17.6,20.9,-21.7,8.81,13.7,22.5,25.1,-29.8,-14,29.5,19.6,7.1,-16.1,-9.22,13.2,8.26,-10.7,13.6,-8.78,-23,5.74,-20.7,-24.4,24.1,16.1,-20.9,-25.6,1.6,27.8,6.82,-10.1,27.4,-25.6
-9.98,2.33,13.8,-24.2,15.9,26.3,-22.1,13.4,25.1,16.4,-28.5,7.66,-9.51,-19.9,25.2,-15.1,-15.5,10.1,15.5,-2.21,-26.2,-11.4,0.41,-10.5,-3.88,1.24,19.2,-2.46,22.4,23.6,27.9,14,15.9,-20.2,-4.33,-17,26.6,-16.2,-21.8,16.7,-2.27,1.66,14.2,-0.72,25.8,19.8,-2.68,-21.7,20.1,5.78,11.5,27.7,27.6,-17.3,28,-21.7,5.4,-23.2,-18.8,29.6,14.7,-15.6,-25,-12.2
-9.59,-1.68,27.9,28.6,17.7,-3.71,12.3,-13.8,-6.09,9.01,-28.4,-1.54,-24.5,25.7,16.7,-17.4,-4,21.1,17.6,14.7,12.9,28.1,1.57,-15.5,-15.7,17.4,-2.63,9.21,-17.9,-3.36,-0.98,-21.5,21.9,13.5,11.4,7.24,7.35,-26.9,-10.3,2.03,24,-4.13,-22.9,2.24,1.94,-23.8,13.4,14.3,28.2,20.2,24.2,5.16,8.29,25.8,-0.38,28.9,-13.3,-15.2,-23.2,6.5,11.3,-2.2,2.55,-16.4
-9.95,-0.74,27.2,9.42,4.32,8.84,24.6,13.4,-23.8,-17,29.7,23.2,11.3,28.2,-2.87,-26.3,17.3,-6.7,20.8,6.69,4.1,-22.4,4.19,3.78,-18.6,-13.8,-25.1,-22.4,11.8,1.15,-0.26,9.8,-22.6,24.8,27,24,-24.1,25.7,-23.8,15.1,13.5,14,-19,5.79,9.95,-22.4,9.38,-26.9,26.6,12.2,14.9,11.6,14.7,3.22,-27.1,-14.7,-25.4,-16.5,-10,5.33,-24,-8.25,-18.9,25.9
-9.74,-0.62,12,9.69,3.07,-10,23.4,-14.9,9.97,13.8,22.2,-22.3,-18.6,1.41,-6.19,0.28,16.7,-22.1,-17.8,9.5,2.72,8.05,-16.9,-8.84,12.8,-28.4,-25.3,-19.7,-6.03,23.5,-2.1,17.8,-22,11,30.3,6.42,-19,11.5,25.8,-21.1,17.9,11.9,28.7,-25.1,-17.4,5.06,-4.67,-19.1,-0.59,10.4,27,22.4,-16.5,8.73,25.3,-18.7,-15.3,-20.9,-9.23,7.14,22.9,28.1,28.5,-11.5
-11.5,-0.74,-18.8,-24.2,-8.13,-12.9,-11.4,-21.3,-16.8,5.16,-10.4,-9.11,23.9,2.39,-23.6,-18.9,18.6,-27.5,-17.1,22.7,-28.5,2.86,-15.2,-16.1,-6.87,13.2,-1.4,-2,10.5,5.49,11,8.98,-15.1,-22.4,-27.6,-22.7,20.6,-27.4,17,19.6,-20.8,9.57,-27.9,29.9,10.5,19.6,27.4,13.8,-24.6,-15.3,-23.6,17.4,1.65,-13.4,-6.56,-2.78,22.8,-9.8,-19.8,6.44,-0.71,10.6,-4.02,2.72
