1.68,7.75,-6.42,-4.78
1.67,7.68,-5.64,-5.72
1.69,7.78,-4.23,-3.07
1.63,7.83,-6.07,-4.98
1.54,7.97,-5.23,-3.37
1.57,7.75,-5.53,-5.46
1.68,7.79,-5.56,-4.49
1.66,7.86,-4.95,-2.06
1.66,7.66,-3.58,-6.46
1.65,7.81,-4.86,-6.69
1.68,7.82,-3.96,-4
1.72,7.63,-5.18,-6.07
1.65,7.71,-4.44,-4.69
1.61,7.69,-4.07,-4.8
1.55,7.86,-4.37,-4.95
1.51,7.6,-4.85,-4.05
1.58,7.75,-5.28,-6.29
1.46,7.85,-3.36,-5.58
1.66,7.93,-5.34,-4.82
1.55,7.72,-3.89,-4.73
1.7,7.88,-4.72,-4.61
1.65,7.99,-3.99,-4.21
1.55,7.85,-6.08,-6.52
1.72,7.72,-4.05,-5.7
1.83,7.75,-3.84,-5.72
1.62,7.72,-5.06,-3.99
1.66,7.53,-8.06,-5.61
1.56,7.75,-5.95,-7.56
1.32,7.73,-4.82,-4.26
1.55,7.78,-4.25,-4.45
1.6,7.81,-6.17,-3.76
1.65,7.61,-4.85,-3.34
1.42,7.83,-5.25,-5.56
1.47,7.83,-2.84,-5.04
1.53,7.82,-3.27,-3.42
1.66,7.83,-3.92,-6.17
1.62,7.77,-8.21,-4.49
1.57,7.76,-4.78,-4.37
1.67,7.82,-5.28,-5.87
1.58,7.95,-4.88,-5.23
1.63,7.99,-5.48,-5.86
1.76,7.83,-5.31,-3.49
1.62,7.87,-4.2,-5.99
1.62,7.68,-2.43,-3.44
1.6,7.86,-6.05,-5.48
1.72,7.69,-7.15,-5.87
1.59,7.89,-6.6,-3.92
1.6,7.82,-4.02,-4.11
1.71,7.75,-4.71,-5.01
1.79,7.96,-5.51,-4.59
1.75,7.93,-4.98,-4.24
1.56,7.74,-4.39,-4.65
1.73,7.85,-4.03,-6.36
1.42,7.61,-4.64,-5.45
1.72,7.91,-4.49,-5.16
1.59,7.78,-3.85,-4.38
1.59,7.84,-4.66,-3.33
1.68,7.95,-4.67,-6.31
1.59,7.96,-5.23,-5.65
1.52,7.84,-5.31,-4.7
1.69,7.7,-6.77,-6.33
1.43,7.74,-3.64,-5.11
1.7,7.77,-3.68,-6.19
1.53,7.84,-7.32,-3.55
1.7,7.71,-5.48,-4.07
1.79,7.82,-4.37,-6.92
1.66,7.88,-3.72,-3.6
1.47,7.91,-5.14,-5.72
1.49,7.7,-6.23,-4.56
1.61,7.96,-2.89,-6.02
1.56,7.74,-4.09,-2.86
1.71,7.76,-5.38,-6.12
1.64,7.83,-6.23,-3.9
1.87,7.93,-7.68,-6.34
1.53,7.95,-5.32,-7.47
1.47,7.79,-7.46,-3.97
1.75,7.88,-2.87,-4.51
1.57,7.98,-4.12,-5.29
1.53,7.71,-1.74,-6.03
1.62,7.79,-5.42,-5.41
1.56,7.76,-5.77,-4.51
1.56,7.9,-4.88,-4.13
1.59,7.89,-6.61,-3.01
1.64,7.89,-5,-4.02
1.71,7.76,-5.42,-5.16
1.73,7.91,-3.93,-4.07
1.71,7.79,-6.4,-3.8
1.52,7.87,-5.67,-6.05
1.76,7.77,-4.42,-2.72
1.64,7.94,-2.39,-4.72
1.74,7.93,-5.49,-2.59
1.66,7.78,-5.02,-4.25
1.6,7.89,-5.04,-5.26
1.8,7.79,-4.62,-4.99
1.52,7.89,-4.02,-5.73
1.71,7.63,-4.45,-6.65
1.69,7.73,-4.56,-4.04
1.59,7.93,-5.66,-4.21
1.77,7.93,-6.26,-4.81
1.8,7.86,-6.09,-4.59
1.66,7.89,-5.01,-5.29
1.69,7.85,-5.44,-3.8
1.64,8.01,-5.43,-5.43
1.61,7.69,-3.03,-3.83
1.66,7.89,-5.8,-5.09
1.57,7.83,-4.7,-4.77
1.61,7.89,-4.14,-6.45
1.71,7.82,-3.92,-4.39
1.61,7.84,-5.31,-4.86
1.8,7.83,-6.28,-5.46
1.79,7.91,-5.95,-5.03
1.72,7.89,-4.6,-5.26
1.81,7.92,-3.41,-2.49
1.69,7.77,-4.95,-3.71
1.6,7.94,-3.24,-3.79
1.56,7.8,-4.19,-4.11
1.66,7.74,-4.11,-6.07
1.59,7.87,-4.65,-5.52
1.65,7.77,-5.13,-5.32
1.61,7.85,-3.68,-5.83
1.54,7.84,-3.83,-3.38
1.71,7.82,-4.06,-5.24
1.82,7.7,-6.64,-4.52
1.81,7.89,-3.25,-4.95
1.52,7.88,-5.5,-5.39
1.75,7.93,-5.11,-3.82
1.77,8.03,-3,-6.6
1.74,7.87,-6.25,-3.72
1.74,7.95,-5.22,-3.99
1.59,8.02,-4.02,-5.09
1.74,7.62,-3.73,-4.72
1.61,8.09,-3.66,-5.36
1.66,7.95,-4.1,-6.8
1.68,7.81,-3.51,-3.39
1.55,7.85,-4.68,-3.95
1.69,7.88,-5,-5.86
1.85,7.78,-3.87,-4.69
1.42,8.06,-4.29,-4.47
1.65,7.73,-3.77,-4.01
1.76,7.95,-4.54,-4.98
1.62,7.97,-3.99,-5.58
1.67,7.77,-4.58,-4.64
1.79,7.88,-5.04,-5.93
1.56,7.74,-6.27,-3.02
1.74,7.78,-6.04,-5.01
1.75,7.89,-5.2,-3.93
1.6,7.85,-5.58,-5.07
1.68,7.77,-4.33,-5.21
1.65,7.66,-5.33,-4.91
1.67,7.98,-6.08,-2.99
1.69,7.83,-5.2,-6.28
1.78,7.81,-4.3,-3.96
1.5,7.91,-4.28,-7.01
1.72,7.88,-5.09,-3.35
1.69,7.94,-4.8,-6.28
1.74,7.92,-5.88,-3.14
1.65,7.81,-6.17,-6.44
1.36,7.93,-4.41,-4.44
1.73,7.84,-4.72,-5.22
1.78,7.79,-5.88,-4.77
1.79,7.78,-4.03,-4.82
1.56,7.85,-5.35,-5.3
1.8,8,-2.61,-6.72
1.8,7.81,-4.24,-3.64
1.71,7.69,-3.43,-4.27
1.62,7.83,-6.97,-6.44
1.75,7.91,-6.42,-3.72
1.71,7.8,-2.9,-4.46
1.77,7.88,-5.89,-3.91
1.88,8.09,-4.23,-5.7
1.69,7.79,-6.27,-5
1.61,7.96,-4.27,-4.57
1.83,7.86,-4.21,-4.81
1.72,7.81,-6.27,-4.89
1.7,7.82,-4.42,-4.3
1.76,7.8,-5.47,-4.91
1.76,7.92,-6.32,-6.23
1.53,7.97,-4.32,-4.76
1.6,7.87,-4.04,-7.07
1.56,7.97,-4.14,-2.97
1.66,8.02,-4.4,-5.5
1.71,7.89,-6.02,-4.12
1.6,7.92,-5.17,-6.11
1.57,7.91,-4.72,-4.08
1.84,7.95,-3.91,-5.61
1.73,7.83,-5.07,-5.16
1.69,7.85,-3.58,-4.86
1.74,7.74,-6.68,-5.93
1.66,7.84,-6.42,-7.56
1.83,7.87,-4.41,-4.62
1.63,7.93,-3.8,-6.99
1.64,7.99,-3.7,-4.7
1.71,7.92,-5.69,-5.88
1.53,7.78,-3.71,-6.11
1.65,7.96,-6.38,-5.26
1.6,7.78,-4.05,-5.29
1.71,7.87,-5.7,-5.73
1.76,7.87,-4.06,-6.26
1.7,7.72,-5.18,-6.69
1.54,7.84,-3.05,-6.73
1.8,7.92,-5.01,-4.36
1.7,7.85,-5.63,-3.13
1.54,8.01,-3.32,-5.2
1.81,7.94,-5.34,-3.27
1.85,7.9,-7.17,-4.19
1.82,7.85,-4.71,-4.84
1.59,7.78,-8.37,-4.45
1.75,7.84,-5.18,-5.87
1.73,7.99,-5.83,-5.53
1.7,7.94,-5.08,-5.63
1.63,8.02,-6.65,-4.61
1.76,7.84,-5.23,-5.44
1.58,7.84,-6.66,-5.15
1.66,7.85,-4.12,-4.01
1.69,7.77,-5.72,-5.58
1.53,7.85,-4.9,-5.04
1.78,7.92,-3.29,-5.4
1.85,7.64,-6.43,-6.03
1.7,7.88,-5.16,-5.37
1.65,7.81,-5.79,-4.58
1.7,7.84,-5.27,-4.94
1.9,7.86,-6.94,-5.5
1.74,8.08,-5.46,-6.16
1.71,7.85,-5.13,-5.74
1.71,7.94,-6.81,-4.01
1.64,7.92,-4.94,-5.14
1.79,7.7,-7.25,-4.34
1.75,7.96,-3.26,-3.95
1.53,7.95,-4.43,-4.45
1.65,8.09,-5.05,-5.7
1.53,7.98,-4.67,-6.39
1.66,7.78,-6.05,-4.27
1.82,7.93,-3.16,-5.81
1.69,7.77,-4.41,-4.13
1.76,7.92,-6.24,-4.71
1.69,7.96,-4.57,-6.63
1.61,8.08,-3.93,-4.71
1.81,7.94,-6.47,-4.04
1.83,7.86,-3.32,-5.16
1.89,8.03,-5.46,-5.83
1.76,7.81,-4.45,-6.27
1.73,7.83,-4.28,-3.86
1.79,7.87,-4.96,-3.26
1.77,8.08,-5.18,-4.19
1.81,7.87,-4.57,-5.51
1.78,7.83,-3.64,-3.98
1.81,7.9,-5.98,-3.95
1.78,7.88,-4.12,-5.79
1.8,7.89,-5.52,-4.73
1.75,7.83,-3.79,-6.25
1.81,7.75,-6.8,-4.68
1.71,7.88,-5.44,-6.65
1.58,7.89,-5.38,-3.89
1.75,8.02,-4.9,-5.23
1.85,7.88,-5.9,-4.12
1.73,7.75,-5.15,-5.04
1.73,7.91,-5.31,-4.71
1.71,7.83,-3.52,-6.25
1.76,7.79,-4.36,-4.8
1.6,7.92,-6.14,-5.56
1.78,7.83,-7.27,-4.71
1.52,7.89,-4.9,-6.19
1.6,8.1,-5.34,-5.82
1.77,8,-6.29,-4.64
1.76,8.02,-5.33,-4.73
1.72,7.86,-3.53,-5.8
1.66,8.02,-4.37,-5.23
1.73,8.04,-5,-4.06
1.83,7.83,-5.03,-4.7
1.74,7.94,-3.02,-3.97
1.68,7.73,-4.7,-5.01
1.71,7.99,-5.17,-4.84
1.66,7.97,-4.58,-3.87
1.7,7.9,-4.24,-5.28
1.92,7.83,-4.82,-5.9
1.67,7.83,-4.25,-5.83
1.73,7.96,-6.51,-2.88
1.73,7.83,-4.14,-5.82
1.78,7.81,-4.41,-6.11
1.7,7.76,-4.14,-6.35
1.75,7.98,-5.17,-3.76
1.77,7.96,-4.62,-3.83
1.61,7.89,-6.27,-4.89
1.78,8,-3.75,-4.11
1.69,7.96,-4.19,-6.29
1.61,7.69,-5.31,-6.63
1.75,8.13,-4.82,-4.78
1.75,8.09,-4.01,-3.05
1.8,7.72,-5.41,-4.44
1.8,7.73,-4.9,-5.73
1.8,7.88,-4.11,-3.44
1.63,7.85,-4.04,-5.05
1.69,7.79,-4.66,-5.14
1.79,7.92,-5.07,-5.15
1.91,7.93,-5.08,-7.58
1.93,8.04,-3.57,-5.73
1.7,8.04,-5.7,-4.58
1.66,7.95,-5.87,-4.49
1.64,8.01,-3.83,-5.85
1.97,8.05,-3.99,-6.72
1.86,7.81,-5.01,-5.14
1.81,7.86,-6.92,-4.31
1.49,8.02,-5.17,-4.9
1.74,7.9,-5.3,-5.57
1.9,8,-6.14,-4.72
1.82,8.05,-4.94,-5.31
1.94,7.89,-6.1,-4.65
1.74,7.89,-5.64,-5.81
1.82,7.84,-5.65,-4.33
1.8,7.88,-5.97,-5.97
1.82,8,-4.06,-4.24
1.71,7.85,-4.49,-4.75
1.84,7.92,-5.33,-4.34
1.85,7.9,-5.85,-6.19
1.84,8.05,-6.95,-5.47
1.96,7.84,-6.07,-6.97
1.65,7.79,-4.93,-5.25
1.73,7.91,-4.68,-5.49
1.66,7.87,-6.62,-3.5
1.78,7.79,-4.69,-4.63
1.82,7.95,-5.6,-5.41
1.8,7.92,-6.31,-6.32
1.64,7.9,-3.45,-6.89
1.85,7.94,-3.94,-5.52
1.84,7.87,-6.2,-5.39
1.7,7.95,-5.7,-5.53
1.74,8.05,-4.07,-4.7
1.57,8.01,-5.13,-5.83
1.87,8.02,-4.08,-3.98
1.73,8.03,-5.75,-4.57
1.79,8,-3.54,-5.92
1.8,7.95,-5.06,-4.05
1.79,7.99,-5.03,-5.39
1.76,8.01,-4.75,-5.21
1.79,7.78,-4.48,-5.93
1.87,8.13,-6.34,-4.53
1.88,7.99,-4.1,-4.92
1.9,7.94,-7.15,-4.42
1.94,7.75,-4.24,-5.13
1.81,8,-5.65,-5.21
1.94,8.07,-3.96,-5.45
1.77,7.88,-3.72,-5.57
1.8,7.88,-3.96,-4.92
1.65,8.03,-4.83,-4.95
1.78,7.92,-4.23,-5.91
1.91,7.9,-5.36,-4.53
1.71,8.02,-4.95,-5.94
1.7,7.98,-5.93,-4.93
1.89,7.91,-4.05,-4.3
1.69,7.8,-5.31,-3.16
1.74,7.96,-6.44,-6.38
2.02,7.9,-3.9,-3.32
1.57,7.82,-4.61,-4.75
1.89,7.93,-5.82,-3.77
1.73,8.09,-6.65,-4.76
1.84,7.81,-4.21,-4.61
1.82,8.05,-3.74,-4.54
1.82,7.87,-6.52,-5.42
1.75,7.94,-4.19,-4.84
1.6,7.72,-5.68,-5.79
1.91,7.96,-5.7,-5.47
1.71,8.01,-3.46,-5.18
1.88,7.84,-5.99,-6.03
1.81,7.94,-6.71,-3.66
1.73,8.14,-2.75,-5.27
1.76,7.96,-4.21,-4.82
1.97,7.9,-4.3,-4.23
1.69,8.1,-5.17,-4.48
1.57,7.77,-3.94,-5.91
1.79,8.05,-6.15,-5.5
1.86,8.06,-3.79,-6.34
1.59,7.82,-6.36,-4.48
1.61,7.94,-4.23,-4.65
1.77,8.11,-5.1,-6.47
1.74,7.96,-2.63,-5.82
1.8,7.98,-3.67,-6.15
1.84,8.01,-4.04,-6.78
1.78,7.78,-4.27,-4.93
1.81,7.95,-5.45,-3.97
1.85,7.91,-5.45,-5.85
2.04,8.04,-5.39,-5.03
1.78,8.06,-4.65,-4.16
1.89,7.99,-5.47,-5.27
1.84,7.97,-5.56,-4.77
1.81,8.23,-4.36,-5.09
1.75,7.9,-5.04,-4.89
1.78,7.99,-3.17,-4.35
1.92,8.01,-5.87,-4.79
1.83,7.98,-3.98,-5.16
1.67,8.03,-5.74,-6.69
1.78,7.94,-5.48,-4.14
1.67,7.88,-5.77,-4.06
1.94,8.17,-5.06,-3.67
1.83,7.8,-4.38,-5.6
1.94,7.85,-4.32,-4.17
1.75,8.1,-4.71,-4.91
1.79,7.98,-5.07,-5.95
1.91,7.94,-4.81,-4.96
1.86,7.95,-6.91,-5.29
1.76,7.75,-4.62,-3.97
1.92,7.89,-4.61,-5.48
1.8,7.99,-4.95,-3.69
1.81,7.9,-4.73,-5.07
1.73,8.07,-4.68,-4.67
1.63,7.93,-5.17,-4.66
1.93,7.8,-5.13,-3.75
1.85,7.97,-5.88,-4.09
1.68,7.89,-6.34,-6.18
1.69,8.1,-4.94,-5.21
1.63,7.9,-5.36,-4.19
1.92,8.01,-5.81,-4.82
1.92,7.87,-4.73,-6.18
1.88,7.93,-6.06,-5.4
2.04,8.08,-4.84,-2.99
1.86,7.91,-6,-3.22
1.81,8.06,-3.83,-4.12
1.96,7.79,-5.73,-5.67
1.84,7.72,-5.73,-3.98
1.67,7.8,-5.05,-3.95
1.8,8.13,-6.27,-4.86
1.97,7.86,-5.57,-5.1
1.89,7.73,-6.31,-5.32
1.74,7.95,-4.93,-5.5
1.9,7.72,-3.7,-6.43
1.79,7.83,-6.41,-4.75
1.87,7.87,-6.11,-5.4
1.93,7.81,-4.88,-3.76
1.82,8.07,-4.53,-4.2
1.87,7.97,-4.93,-5.3
1.72,7.85,-5.24,-3.71
1.89,7.77,-4.45,-4.28
1.7,7.97,-4.81,-5.66
1.88,7.96,-5.28,-4.2
1.75,7.81,-5.94,-5.98
1.86,8.05,-5.14,-4.29
1.73,8.03,-4.13,-4.81
1.87,8.13,-6.51,-4.3
1.8,7.95,-3.67,-5.23
1.77,7.99,-6.16,-5.6
1.99,7.96,-6.69,-5.97
1.71,8.09,-6.71,-5.48
1.8,7.89,-5.89,-5.64
1.78,7.9,-3.62,-4.68
1.87,8.05,-5.91,-3.95
1.89,8.18,-4.52,-6.4
1.74,7.84,-3.44,-5.04
2.07,7.94,-7.36,-5.01
1.88,7.98,-3.77,-4.1
1.85,7.85,-6.85,-4.16
1.76,7.97,-5.6,-4.51
1.98,7.78,-5.68,-3.51
1.84,7.82,-5.48,-4.55
1.97,7.97,-5.03,-6.03
1.64,8,-4.78,-4.14
1.88,7.97,-3.95,-3.72
1.82,7.88,-4.46,-5.39
1.68,7.96,-5.49,-5.85
1.78,8,-5.6,-4.46
1.74,7.8,-4.62,-5.49
1.85,7.98,-6.68,-6.24
1.99,8.12,-4.41,-6.51
1.7,8.12,-4.18,-4.2
1.79,7.87,-3.85,-5.84
1.88,7.96,-5.95,-5.1
1.77,7.95,-5.41,-3.86
1.88,7.91,-5.27,-5.23
1.72,8.02,-5.12,-5.23
1.77,7.94,-6.02,-4.47
1.88,8.16,-5.24,-4.12
1.86,7.9,-5.79,-4.57
1.68,7.87,-4.6,-3.48
1.85,7.94,-5.39,-6.94
1.77,7.92,-6.99,-5.98
1.89,7.97,-4.26,-5.26
2.08,7.96,-6.12,-5.8
1.8,8.11,-4.02,-4.58
1.64,7.97,-5.32,-4.1
1.72,7.89,-3.92,-5.17
1.83,7.97,-4.43,-5.09
1.8,7.92,-5.85,-3.78
1.83,8.1,-5.52,-4.34
1.85,8.18,-3.76,-4.43
1.84,7.89,-4.65,-6.31
1.81,8.04,-4.64,-3.85
1.8,7.98,-5.57,-5.55
1.84,7.96,-4.81,-4.89
1.91,7.82,-4.4,-5.56
1.72,8.03,-6.14,-4.26
1.9,7.98,-5.5,-5.12
2.02,7.91,-6.61,-3.25
1.82,8.02,-7.2,-5.06
1.8,8.01,-4.25,-4.43
1.99,7.93,-5.64,-4.9
1.98,7.87,-5.49,-3.52
1.88,8.09,-5.33,-4.41
1.83,7.98,-6.53,-4.46
1.72,7.98,-4.92,-6.34
1.68,7.86,-4.86,-4.29
1.97,7.88,-6.12,-4.44
2,8.17,-5.45,-5.59
1.81,7.99,-4.59,-5.41
1.71,7.95,-5.43,-5.33
1.93,8.16,-5.49,-5.88
2.01,7.9,-5.5,-5.59
1.91,7.84,-5.51,-5.53
1.9,7.83,-4.55,-5.9
1.83,8.18,-3.79,-5.13
1.96,8.03,-5.97,-5.73
1.86,8.03,-5.89,-4.97
1.88,8.02,-2.95,-5.12
1.8,7.74,-5.43,-5.71
1.81,8.07,-5.55,-6.09
1.65,7.94,-2.24,-6.1
1.87,7.92,-4.44,-7.03
2.06,7.99,-4.14,-4.09
1.83,7.9,-4.99,-5.39
1.75,7.9,-4.2,-3.94
1.73,7.86,-6.52,-5.17
2.24,8.03,-4.42,-5.7
1.64,8.15,-4.17,-3.63
1.87,8.06,-6.54,-4.49
1.89,7.98,-5.28,-4.9
1.83,8.06,-4.64,-4.47
1.84,7.97,-5.74,-5.51
2.03,8.12,-7.05,-6.56
1.79,8.07,-6.26,-5.74
1.97,7.85,-2.77,-4.96
2.06,8.01,-5.15,-4.38
2,8.04,-6.41,-4.64
1.97,7.68,-4.84,-6.38
1.7,7.94,-5.23,-5
1.7,8.03,-2.11,-4.87
1.96,7.9,-5.07,-3.45
1.86,7.96,-6.84,-5.15
1.73,8.19,-3.54,-5.01
1.85,7.88,-4.97,-6.06
1.88,7.89,-4.79,-4.73
1.92,7.96,-5.35,-4.15
1.88,7.82,-5.43,-5.41
1.74,8.12,-5.82,-5.28
1.81,8.03,-5.34,-4.35
1.75,7.95,-7,-5.6
1.71,8.04,-4.08,-3.83
2.05,7.97,-5.11,-7.67
1.73,7.91,-3.64,-5.06
1.92,7.88,-3.93,-4.79
1.83,7.97,-4.89,-4.18
1.79,8,-4.86,-6.16
1.89,8.12,-4.13,-3.15
1.87,7.95,-4.46,-6.48
1.93,7.94,-3.94,-4.8
1.83,7.99,-4.38,-5.57
1.95,8.1,-5.06,-4.13
1.68,8.05,-5.6,-4.33
1.93,8.22,-4.52,-5.01
1.82,7.9,-5.49,-5.88
1.71,7.95,-3.55,-4.95
1.88,8.03,-4.48,-6.09
1.89,8.06,-6.72,-4.63
1.84,8,-5.47,-6.55
1.86,7.91,-4.51,-6.89
1.74,8,-6.32,-4.14
1.86,7.88,-4.49,-6.08
1.72,8,-5.79,-4.31
1.85,7.97,-5.13,-3.44
1.69,7.9,-4.86,-6.8
1.92,8.01,-4.49,-6.32
1.83,8.01,-6.11,-5.28
1.84,7.89,-6.76,-3.95
1.97,7.79,-2.35,-6.53
1.85,7.9,-5.84,-2.2
1.78,8.04,-5.83,-5.77
1.81,7.94,-6.11,-5.16
1.93,7.91,-3.6,-3.15
1.92,7.89,-4.32,-6.06
1.96,7.95,-5.23,-5.26
1.98,8.02,-5.57,-4.42
1.88,8.05,-2.56,-6.21
1.92,7.9,-6.56,-5.63
1.8,7.97,-4.72,-4.33
1.82,7.9,-4.94,-6.2
2,7.96,-5.22,-4.9
1.93,7.91,-5.03,-5.2
1.81,8.02,-7.21,-4.51
2.07,7.82,-5.23,-6.18
1.82,8.01,-4.75,-5.19
1.93,7.99,-3.28,-4.55
1.9,8.09,-5.25,-4.96
1.81,7.94,-4.72,-5.2
1.97,8.16,-5.73,-5.77
1.89,8.04,-5.9,-6.73
1.8,8.05,-5.93,-4.15
1.97,7.97,-5.41,-4.9
2.12,8.04,-5.6,-5.51
2.08,8.16,-5.54,-5.31
2.02,7.88,-5.45,-5.34
1.95,7.89,-5.88,-5
1.96,8.11,-4.31,-4.07
2.14,8.05,-5.68,-5.52
1.96,7.66,-5.4,-4.19
1.87,7.96,-5.1,-4.14
1.83,8.17,-5.37,-5.58
1.92,7.94,-4.3,-5.9
1.86,8.14,-4.44,-4.61
2.04,8.01,-6.22,-5.09
1.72,8.09,-4.54,-4.08
1.74,8.12,-5.14,-6.1
1.85,7.86,-5.21,-5.12
1.85,7.97,-3.64,-5.63
1.97,8.11,-5.78,-2.58
1.99,8.04,-4.97,-4.22
1.97,8.08,-4.11,-5.38
1.96,8.06,-5.68,-6.03
1.96,7.82,-5.91,-6.96
2.09,7.99,-5.79,-6.03
2.15,8.17,-4.69,-3.34
1.84,8.04,-5.88,-3.22
1.91,7.99,-3.32,-5.03
1.79,7.96,-5.65,-4.34
1.89,8.01,-4.37,-4.1
1.85,8.02,-4.38,-5.53
1.81,7.98,-7.17,-3.98
1.91,8.05,-4.51,-5.51
1.88,8.05,-4.06,-4.82
1.95,8.11,-5.1,-3.46
2,7.95,-6.58,-4.53
2.11,7.97,-4.21,-6.45
2.09,8.06,-3.32,-3.65
1.84,7.88,-4,-4.06
2.11,8.05,-5.53,-3.4
1.83,8.03,-4.59,-2.16
2.02,8.14,-4.36,-4.23
1.94,8.15,-4.9,-4.35
2.05,7.99,-4.43,-5.1
1.65,8.04,-4.96,-4.46
1.98,7.99,-3.32,-4.62
1.85,8.27,-4.88,-5.42
1.82,7.87,-5.29,-6.25
2.02,7.88,-7.34,-3.42
1.93,8.18,-4.92,-3.98
1.91,8.05,-5.99,-5.33
1.92,7.94,-4.9,-3.81
2.01,7.89,-4.71,-5.42
1.99,8.04,-4.9,-7.51
1.91,7.9,-4.82,-7.08
2.13,8.08,-5.32,-3.75
1.82,7.98,-4.6,-3.51
1.82,8,-6.08,-4.41
1.97,7.91,-4.05,-4.37
1.98,8.01,-5.59,-6.21
1.85,8.01,-6.44,-5.56
1.82,8.03,-5,-5.08
2.12,8.04,-6.52,-4.59
2.08,8.05,-4.84,-3.85
2.06,8,-5.1,-4.92
1.85,7.95,-5.69,-3.61
1.85,7.93,-5.88,-5.08
2,8.14,-3.94,-4.89
1.79,7.91,-6.38,-4.57
1.99,7.99,-5.99,-4.16
1.9,7.94,-5.78,-5.81
1.99,7.99,-4.87,-7.32
1.83,8.03,-4.36,-5.69
1.98,8.09,-3.49,-4.3
1.9,8.17,-4.56,-4.21
1.89,7.93,-4.7,-4.22
1.79,8.08,-7.24,-5
1.93,7.95,-6.25,-4.97
1.97,7.86,-5.99,-5.38
1.99,8.22,-5.76,-5.15
1.95,7.92,-4.89,-3.71
2,7.96,-5.82,-5.84
1.9,8.01,-5.66,-5.34
1.91,7.97,-5.27,-5.84
2.04,8,-7.93,-5.78
2.01,8.06,-4.37,-6.27
2.02,7.85,-5.28,-4.98
2.01,8.13,-6,-5.11
1.88,8,-3.42,-5.34
1.88,8,-4.25,-5.08
2.19,8.03,-3.66,-6.44
2.05,8.16,-5.73,-6.08
1.96,7.98,-2.55,-5.54
1.88,8.05,-5.76,-4.6
2.18,8.02,-4.38,-5.7
1.93,7.87,-5.86,-5.01
1.92,8.13,-5.93,-3.42
2.06,7.88,-5.32,-6.38
1.99,7.87,-7.1,-4.18
1.98,7.95,-4.99,-6.22
1.95,8.03,-6.18,-5.31
1.76,7.94,-6.65,-4.29
2,8.13,-4.16,-4.44
1.89,7.97,-5.76,-4.21
2.01,8.1,-5.06,-4.38
2.02,8.1,-5.41,-3.73
2.13,8.1,-5.72,-5.91
1.94,8.09,-7.61,-4.69
1.87,8.12,-4.62,-3.17
1.91,8.07,-5.27,-5.08
1.96,7.98,-5.47,-4.74
1.91,8.04,-6.56,-6.96
1.93,8.11,-6.42,-4.61
1.96,8.07,-5.27,-5.02
2.01,7.97,-5.7,-4.99
2,8.18,-4.06,-6.44
1.98,8,-6.45,-5.9
1.96,7.9,-4.77,-6.03
1.99,8.02,-3.77,-5.4
1.71,7.88,-3.94,-3.21
1.95,7.8,-5.27,-5.75
2.01,7.84,-6.28,-6.41
2.06,8.06,-5.16,-6.1
2.01,8.06,-6.75,-4.33
1.85,8.03,-4.95,-5.46
1.93,7.91,-4.28,-3.91
1.81,7.92,-4.05,-4.18
1.78,8.05,-5.68,-4.19
2,7.87,-4.12,-6.26
1.87,8,-3.99,-6.03
1.85,7.91,-4.92,-4.77
1.96,8.05,-4.3,-6.52
2.04,8,-4.38,-5.74
1.98,7.91,-4.52,-5.03
1.89,7.81,-5.47,-4.92
1.95,7.97,-5.19,-6.4
2.05,7.94,-5.09,-3.53
1.8,8.07,-5.46,-4.21
1.82,8.04,-3.65,-5.69
2.17,7.97,-4.21,-5.88
1.81,7.98,-4.83,-5.52
2.15,7.87,-3.55,-5.46
2.11,7.97,-5.09,-5.85
2.05,7.99,-4.81,-5.83
2.12,8.06,-4.42,-4.05
1.87,8.04,-5.89,-4.06
1.96,8.01,-5.1,-5.02
1.94,7.73,-6.56,-4.94
1.85,7.98,-5.19,-4.49
2.1,8.03,-4.33,-5.43
2.11,8.02,-4.27,-6.53
1.97,8,-4.82,-5.56
1.94,8.05,-3.34,-6.6
1.89,7.93,-4.57,-6.55
1.96,8.1,-4.77,-5.8
2.01,8.11,-4.49,-5.67
1.93,8.05,-4.73,-6.56
1.84,8.16,-3.55,-3.88
2.14,8.03,-4.76,-2.99
1.91,8.12,-5.63,-4.5
1.73,8.11,-5.02,-5.1
1.98,7.93,-3.99,-3.49
1.89,7.94,-4.62,-5.13
2.11,7.91,-5.12,-6.8
1.83,8.33,-5.82,-5.48
2.16,7.97,-3.45,-2.09
1.87,8.07,-6.85,-5.28
2.01,8.2,-6.24,-5.26
2.04,8.15,-6.02,-4.09
1.89,7.97,-2.51,-5.03
1.84,7.96,-6.96,-3.23
1.98,7.95,-5.51,-6.22
1.91,8.01,-4.69,-5
2,7.89,-2.84,-5.55
2.07,8.17,-6.55,-5.01
1.9,8,-5.03,-4.44
2.01,8.12,-4.09,-3.53
2.02,8.06,-5.28,-5.99
1.99,8.11,-3.81,-4.9
1.93,8.07,-4.41,-4.08
1.81,7.96,-4.11,-4.59
2.05,7.98,-5.36,-6.17
2.04,7.92,-5.52,-4.63
1.92,8.12,-4.67,-3.09
2.1,8.02,-3.04,-5.76
1.87,8.07,-5.1,-5.15
1.8,7.97,-5.12,-3.58
2,7.95,-4.98,-5.79
2.21,7.9,-3.92,-5.16
1.94,8.08,-4.83,-5.65
1.97,7.89,-7.36,-5.84
2.01,8.08,-4.59,-5.06
2.06,8.01,-4.53,-4.67
