0.07,-10.3,4.65,-7.79,-5.69,-12.9,-15.4,13.4,-16.9,-23.6,-1.05,21,10.4,-8.87,-11.3,0.87,20,-18.3,20,-15.6,-5.32,-13,-16.1,18.6,-17.1,-26.1,-16.8,-6.52,13.2,5.57,-16.8,-21.3,-21.1,-4.4,18.8,-8.26,13.6,-20.7,12.2,-28.5,-28.9,29.4,24.7,24.4,-14.1,13.3,-12.6,-0.24,16.3,-28.4,17.6,-2.79,22.3,-20.6,-4.01,26.8,18.4,-29,-8.62,4.34,7.76,-4.6,-9.76,1.12,15.1,-12.7,-3.87,25,7.21,-13.4,5.99,15.8,26.6,-26.9,-5.04,7.04,-22.1,20.8,-1.63,-3.86,-24.9,-3.72,24.5,-2.34,17.2,2.61,-18.2,-10.4,-6.49,-6.52,1.73,-9.98,-19.6,-26.5,-11.5,9.31,21.4,-29.8,25,-17.4,-1.47,-28.4,28.6,5.19,15.3,16.4,-9.28,25.8,18,-11.7,13.2,-26.4,-17.8,-20.9,-2.2,8.98,18.8,-5.77,17.7,6.44,19.4,-2.4,12.5,-6.33,-13.6,-1.13,-10.4,12.3
0.04,-13,-19,9.43,-18.9,20.1,-6.9,6.46,14.1,-16.3,-25.2,-16.6,-22,-23.1,-7.1,23.8,19.6,-10.9,-15.2,-25.2,0.27,-22.2,-24.3,-24.7,25.1,15.2,14,15.5,26,14.7,-18.2,21.9,2.8,12.1,-6.74,10.6,-12.4,24.3,5.71,28.2,2.34,16.8,15.7,9.04,-2.57,-17.6,31.4,-26.6,-19.2,8.75,5.68,1.43,8.64,-19.9,-8.23,-4.11,20.1,-22.5,20.8,-2.04,15.6,20.1,-29.2,27.2,23.9,-25,-16.1,-17.7,25.2,0.88,-6.28,-16.1,20.9,10.2,-19.3,-3.06,7.03,28.5,1.55,-20.1,20.1,-23,-11.3,-17.7,-19.4,2.2,28.3,22.1,18.8,24.4,1.44,8.92,14.6,-10.1,-10.1,6.58,-1.03,11.7,17.9,-21.3,29.4,-3.99,1.65,4.79,-28,2.19,20.8,-21.7,-1.79,-10.1,8.91,21.6,18.9,-12.3,-27.3,21.3,1.91,28.1,24,-16.1,2.71,14.8,9.3,21.4,16.6,6.66,-19.2,-21.5
0.78,-11.2,14.2,29.4,-20.2,24.7,-25.8,-20.4,9.47,16.1,14.9,5.98,-3.17,13.7,-2.77,10,18.7,-26,-26.7,-10.8,-23.6,6.57,20.4,-6.83,3.31,3.27,18.2,2.71,12.1,-10.4,10.2,-6.77,-24.6,-17.2,29.8,-0.47,25.7,-10.8,27.1,9.77,22.7,-13.5,2.37,24.4,-13.1,-23,6.93,3.33,-21.4,11.9,1.44,-4.12,-26.9,14,-25.2,27.9,3.07,-12.3,12.9,1.39,-28.9,-7.81,-28.1,-17.3,-16,-7.03,-10.2,-2.65,9.04,-19.6,-18.9,-23.8,-13.4,24.1,-3.24,16.9,1.78,4.68,-13.3,-16.6,7.65,-27.9,21.6,-16.2,28.7,14.2,-16.7,15.4,10.7,-17.2,-8.02,-18.3,-7.72,3.12,-19.4,-11.7,2.01,17.6,4.47,-1.95,-26.1,12.2,2.2,-21.8,-20.4,13.3,8.41,17.1,-0.8,-22.3,13.9,-17,-7.26,0.28,-27,-11.2,24.5,-4.19,1.2,19.1,-7.44,-5.44,-13.6,-29.4,2.99,-23,-12.7,7.82
-0.55,-10.4,25.7,-16.2,-20.8,-28.3,0.43,-22,-23.1,-28.6,10.9,24.3,-28.1,-11.5,-12.9,23.4,29.7,-24.5,4.92,-29.3,28,-16.3,22.3,26.2,1.35,14.5,15.7,19.5,-10.3,-24,-16.5,-10.7,-26.6,25,14.1,-28.8,-24.7,-11,19.1,-2.1,-18.6,-7.09,-5.04,-27.5,5.99,11.6,9.92,-16,25.6,-30.2,13.3,-26.8,-11.4,23.6,25.8,19.9,22.7,2.45,-29.8,19.7,13,16.6,-0.7,22.2,-2.15,-27.7,17,-16.2,-28.6,2.91,1.8,0.42,25.9,13.8,-21.8,8.34,17.8,12.5,11.1,-10.2,-3.95,10.1,17.5,10.2,11.9,30.2,10.8,2.44,12.8,-18.3,13.4,-15.3,16.8,18.2,4.13,-0.85,5.97,-6.72,-13.7,9.3,-13.9,20.9,19.1,-13.3,-24.9,-12.3,18.3,7.81,16.7,17.6,10.7,18.4,-20.9,-12,-25.1,-28.6,-19.8,5.47,2.96,7.62,-19.9,-15.5,-2.06,13,-26.3,10.6,-9.33,2.66
-0.63,-10.8,-20.3,-18.1,-20,-0.24,-31.1,23.9,20,-5.68,16.5,-12.2,-2.55,-4.33,26.2,-15.6,-13.6,21.3,-21.6,-22.1,-19.1,-22.7,9.27,30.2,25,-25,5.22,1.86,15.1,9.34,-9.42,22.8,-23.7,-9.92,26.1,-17.5,24.5,4.67,11.5,15.5,-24.8,-6.72,7.21,0.35,27.1,-6.18,-2.65,21.8,-6.91,-3.56,19.6,-6.07,19.1,20.7,-9.94,15.5,14.4,-8.09,-17.4,12.4,-18.9,-14.3,-27.9,18,-3.83,12.6,-11.6,20.5,13.2,-12.2,8.03,-13.3,-12.4,12.6,-22,-25.4,24.1,-8.75,25.6,28.4,-26.1,-26.9,20.6,11.7,-7.26,29.1,24.9,2.07,-11.1,-20.2,-14.8,9.32,23.9,-26.8,22.4,3.01,15.5,-22.1,-4.79,5.52,-25.1,-20.4,-21.7,-20.5,12.5,22.9,-19.5,30.5,-20.6,23.5,-12.2,-12.3,-4.23,14.7,3.72,-24.4,0.69,-9.65,-11.1,12.9,27.3,-29.4,29.5,3.81,-29,-27,20.1,-9.34
1.06,-9.97,4.29,18.6,21.5,2.02,-13.8,-1.88,15.4,-26.7,3.26,4,12.2,18,6.6,18.6,-22.4,-25.1,1,-12.5,-20,16.3,1.06,-4.94,28.4,20.3,-16.9,15.7,9.75,19.2,-24.9,-21,-7.82,1.8,-15.8,28.1,-16.8,13.5,16.7,-16.2,-5.28,-7.13,18,-7.81,15.2,-9.31,-27.9,-26,2.94,8.48,17.1,7.4,5.28,13.4,-5.81,18.3,-13.4,-16.8,16.2,26.6,26.1,5.34,13.3,24.6,-22.9,3.5,1.52,3.68,3.89,-14.8,22.6,23.9,-17,-14.1,22.8,28.3,3.95,1.42,22.7,29.2,2.07,10,-25,12.3,29.4,11,4.37,18.9,2.17,8.89,-11.3,-6.05,-18.2,7.8,-25.4,-4.83,8.89,-2.46,-12.1,-16,-10.7,24.4,-7,-12.7,19.8,-0.5,28.3,6.32,19.6,-28.6,14.6,-25.3,-17.7,-12.4,-17.4,-14,-15.1,-30.1,29.8,9.2,-28.4,-23.8,-20.9,-2.47,-3.98,5.37,26.5,13.8
-0.69,-9.89,-6.87,-7.73,20.1,-26.6,-22.2,17,-18.6,14.2,8.16,29.4,-17.1,-5.67,18.8,-5.99,30.8,-23.5,-9.69,-24,5.8,9.61,-0.42,-6.75,16,-1.2,-7.79,18.1,-7.73,22.9,-4.98,28,-16.4,29.5,-26.6,14.8,-11,-2.77,-21,16.3,17,-1.13,13.7,25.9,-9.16,-19.6,25,-0.93,-18.6,0.21,-10.8,18.6,12.9,-1.04,-16.6,16.1,20.6,16.4,-25.9,-19.3,24.7,4.34,20.4,17.1,5.31,-29.4,-4.3,-7.63,-25.3,-22,-18.2,-14.2,10.1,-3.58,23.1,17.8,-15.8,-14.6,0.85,-2.32,-10.2,7.69,20.2,-6.48,22.1,24,-0.48,6.02,-13,18.1,25.9,13.1,3.77,19.7,-8.29,-30.2,16.1,-18.4,-23,2.25,-3.64,7.66,28.8,-21.7,21.2,-15.5,5.96,2.45,-22.7,-1.73,23.8,25.1,-5.05,29.8,-1.1,27.4,28.7,27.2,13.5,13.6,11.3,-24.6,-27.8,-20.1,2.87,7.22,-11.1,17.2
-11,0.18,7.71,-18.1,3.63,10.2,-26.2,-2.97,7.13,-2.57,18.5,23.9,-6.81,21.3,-4.33,-25.7,19.5,-19.1,-16.6,8.84,-2.23,-5.19,-26.4,3.44,-12.7,13.2,11.3,9.31,20.2,7.49,11.9,16.1,27.7,-28.7,-4.69,-17.2,27.8,-14.3,-4.02,-12.9,13.4,-27.6,-17.2,-21.6,-23.4,-15.8,-21.5,-12.5,-18.5,0.16,-18.3,-4.15,-26.4,10.6,5.23,10.4,-18.1,18,-0.93,-23.9,4.28,1.63,12.1,-29,-6.09,-0.21,7.54,-16.3,21.9,12,-18.3,-10.8,17.3,1.88,-5.53,25.8,-19.9,25.3,7.28,-26.5,-19.1,23.7,-5.98,20.8,-27.9,3.06,9.34,12.2,8.58,15.9,26.4,-5.24,17.6,3.35,-19.6,26,-28.1,27.2,29.4,9.93,-0.12,12.6,12,13,-16.6,25.6,10.4,-11.9,12.6,0.17,-6.2,7.93,21,19,11.6,-23.5,16.6,24.5,26.2,25.9,22.8,14.9,-3.26,14,-29.2,9.19,19.9,-12.3
-9.78,0.34,-19.1,-7.03,24.5,-0.68,9.99,-14.5,8.94,5.61,19.7,16.4,6.77,10.2,-21.4,16.8,-23.4,10.8,12.4,14.2,-4.05,25.5,-24.4,1.95,-22.6,1.44,-24.4,-23.5,5.87,-4.5,19.7,25.8,-4.92,-8.63,16.2,-16.4,-10.6,-27.2,17.1,-25.5,-15.7,15.2,0.27,-12.7,-2.99,1.52,-25.9,21,26.5,-1,30.3,-18.8,-28.2,-25.7,17.3,-14.1,-8.54,11.9,3.25,12.6,-14.2,-17.1,21.2,19.7,15.6,26.4,-6.8,-19.2,26.6,19.6,-6.29,4,-19.9,13.2,-6.94,-10.8,-7.79,-6.69,-5.49,-15.8,-10.6,-24.4,30.3,10.2,-27.3,6.56,9.28,-3.91,25,-19,-6.04,-8.77,2.29,11.5,6.98,15.5,17.6,-6.19,14.3,26.7,-10.8,-29.4,-4.09,-13.3,9.91,17.9,-1.73,13,-24.4,27.2,-26.4,18.9,18.8,1.06,-25.5,-19.9,-17,7.67,-11.5,-6.09,-24.8,-22.7,10.6,-17.2,27.2,21.6,16.8,-9.92
-11.2,-0.89,-19.3,14.2,27.8,-20.8,-25.9,2.83,-11.3,13.5,-25.3,-12.3,2.96,-29.6,4.77,9.01,2.12,22,5.73,4.94,-8.8,-24.1,-28.2,6.31,21.6,22.6,27.5,-15,9.08,0.33,-27.7,22.1,-8.74,22.7,-28,15.9,8.12,28.2,-9.65,-17.1,8.77,20.7,-2.36,-2.99,-28.6,30.9,-27.9,28.8,20.2,6.5,-12.3,29.7,17.5,17.6,-27.5,15.7,26.6,16.7,-14.8,-23.4,20.4,-7.48,5,7.85,-5.08,-28,-12.8,-1.79,24.8,-8.59,23.1,20.5,16.7,-2.64,-13.8,-4.82,23.5,-18.2,28.6,-28.7,27.5,10.2,26.5,19.9,2.5,25,-18.6,-1.1,23.1,-5.12,26.3,20.3,-27.8,21.6,-24.7,-4.33,17.7,1.71,18.6,-17.9,14.9,14,-19.1,22.1,12.7,16.5,25.5,2.01,2.26,27.8,-26.9,12.6,10.4,-8.25,-7.38,-21.7,20.9,-24.2,-12.2,-5.84,25.2,-11,6.94,21.1,12.3,-4.84,5.1,-7.75
-10.8,-0.63,2.18,-5.62,-17,-0.98,15.5,24.2,21.4,-23.4,16,-10,-4.44,-0.06,14.2,5.47,-16.8,10.5,-26.8,-15.1,11,10.6,-24.9,4.75,21.5,-7.8,0.8,-26.7,-15.2,-11.2,1.12,27.3,-20.4,-19.1,3.03,-4.37,-25.2,4.85,-9.7,0.54,-20,-3.08,-3.18,-25.6,20.7,16.1,-8.86,23.1,-11.7,-2.4,13.2,24.4,1.24,1.69,-23.7,20.3,1.77,-20,10.7,13.2,-11.4,15.5,-2.21,23.3,-24.4,9.58,-11.2,-5.96,-17,-23.3,-24.6,27.6,20.7,-4.22,14.6,7.61,-7.84,4.64,25,-7.53,-19,5.36,29.6,-6.66,21.9,7.86,15,4.26,26.2,7.62,-2.61,-27.1,-27.9,-15.3,11.6,22.4,-3.84,28.7,18.2,26.3,30.5,6.33,4.82,13,27.3,28.2,26.6,7.9,-14.3,-18.2,-6.14,14.5,-12.6,27,-22,-3.97,-22.5,26.8,1.41,28.1,-27.4,-3.45,26,-25.9,-19.7,-8.01,21.6,-18.5
-10.5,0.21,26,19.1,4.16,27.3,19.7,-4,-3.56,12,-5.12,-22.6,8.6,-28.8,21,-21.3,-9.35,20.8,13.1,-22.1,2.63,-19.3,7.94,17.7,12.5,-20.1,14,29.6,22.1,-9.66,-4.09,22.7,-16.5,-12.1,25.9,20.3,-3.47,-20,-11.6,-23.4,-5.08,-22.1,12.5,28.8,28.6,27.2,-1.89,17.9,-28.4,5.31,-28.6,10.2,4.58,-31,14.9,23.9,7.44,-12.5,3.27,-21.4,-26.7,-23.1,5.22,-17.5,19,5.09,-23.8,28.7,1.19,10.8,-4.34,25.9,-16.5,-10.1,0.05,-2.67,7.33,27.8,-18.5,-15.9,-24.5,25.1,-16,26.4,27.5,-3.54,-6.18,-2.04,-5.32,-27.8,7.77,26.7,-25.5,1.06,-28.5,-6.44,19.3,19.1,-17.1,-29.1,-7.07,10.9,9.49,4.32,8.76,-18.6,-14.5,2.43,-25.6,-2.6,-4.9,-3.34,27,4.6,-7.88,13.1,-15.9,4.88,-5.83,14.3,21.2,8.64,21.2,-5.85,3.66,28.9,2.51,10.9
-11.4,0.56,-9.5,7.63,-4.19,23.7,20.8,8.33,13,13.2,-17,-3.1,-3.22,-25.7,22.5,1.09,-19.8,-2.66,29.3,17.2,-3.92,-20.6,-19.9,11.9,21.8,14.2,14.1,11.6,27.7,8.1,-24.3,20.2,7.25,-3.89,-14,-22.2,26.2,22.1,-14.3,7.11,-5.49,12.1,-9.64,9.4,0.87,28.7,-16.9,-14.6,-24.7,-7.84,-19.9,20.8,11.4,-1.04,-0.81,-26.2,-1.56,26.1,22.2,-15.5,-17.1,11.2,-3.72,6.8,5.96,-7.69,25.6,28,-26.8,11.9,16.8,19.4,3.42,-22.6,-20.1,-26.9,6.5,10.5,28.5,21,-7.01,26.6,-7.08,-11.6,-3.22,-14.7,13.2,14.6,16.9,-19.8,20.4,7.88,-6.1,28.2,-1.89,3.55,-13.5,-14.5,-24.6,25.8,-24.2,6.99,-13.4,-24.1,-23.2,-17.7,28.8,1.66,-18,-14.3,13.2,11.4,-10.3,7.93,-20.7,-24.4,-27.5,-14.1,-3.72,-28.9,0.41,11.6,-18.3,14.1,-9.84,-17.2,30.1,-23.6
-9.68,0.42,15,1.25,4.03,-5.29,-28.5,-13.7,12.8,-13.3,7.38,-5.7,6.16,-27.9,23,5.68,15.4,-19.6,-7.31,-27,9.52,21.3,-18,2.02,-24.7,-20.8,-20.1,11.3,13.1,27.6,29.5,-16.7,-14.8,-24.8,7.87,21.3,-4.61,-26.4,-0.63,-14.6,-13.4,14.5,13.2,-1.6,-20.3,-9.37,-12.9,-8.05,21.4,19.7,22.3,2.01,0.9,8.83,-4.23,-2.06,29.2,-1.1,11.3,-26.3,5.8,16.5,-9.24,-15.6,-3.29,13.5,-8.12,3.48,9.43,26.7,19.6,14.7,23.3,-11.6,14.1,-2.13,24.4,15.5,2.04,28.6,-5.2,-15.1,12.2,4.89,-26.5,-25.8,18.2,6.91,28.6,-7.23,13.4,29.3,-28.2,-28.8,-26.2,-3.24,13.4,5.06,-2.74,0.01,3.28,-26.8,-22,2.55,18.7,-1.8,-0.37,-8.49,-27.5,16.4,-2.75,-27.6,-17.4,12.5,20.7,-28.1,-10.6,6.74,17.8,-19.8,26.6,-8.2,10.9,26.4,2.17,14.7,11.8,0.14
-9.3,1.38,1.19,-10.2,5.49,-24.1,20.6,-6.33,10.5,-17.2,0.35,13.1,6.74,20.8,-27.5,27.4,-22.6,-14.2,14,-25.8,7.89,6.09,-1.03,-4.18,16.7,4.22,4.65,-2.69,1.55,23.4,12.2,-25.2,-26,3.56,28.5,-17.3,18.7,24.8,11.6,13.8,14.4,-29.7,26.3,-25.1,-14.2,0.84,-3.94,13.9,11.2,-8.16,-28.4,-16.6,-28.4,26.9,3.37,13.1,2.68,14.9,-2.99,22.9,-11,-10.8,-21.1,12.5,17.2,4.97,-7.28,-3.28,-21.5,18.4,21.1,-8.95,-10.6,-26.1,-17.5,8.79,-18.8,-4.56,17.5,10.9,14.7,-26.7,16.4,7.67,-13.8,18.1,-10.5,-8.72,-25.1,8.03,-2.07,22.9,-18.3,-5.83,16.9,-24.9,-25.7,28.1,-5.92,-3.9,28.3,-29.5,-29.4,17.4,5.59,1.38,20.8,-29,-26.1,8.73,-30.4,0.82,-13.9,-17.7,-9.31,-7.07,-12.9,28.3,-4.87,3.37,23.3,11.4,-22.4,24.8,2.06,-25.2,19.1,-12.9
-11.6,-0.12,-10.5,29.1,-2.41,-10.4,26.3,27.7,-13.1,-20.4,2.1,-0.42,-30.5,26.6,-9.6,1.31,18.2,-2.65,21.3,25.2,9.28,16.5,11.8,21.5,-22,0.77,-14.9,20.4,-0.57,4.7,20.1,-17.4,20.4,30.2,19.8,-10.4,-30,-3.98,17.7,-20.8,14.8,-27.5,18.5,12.1,25.7,28.1,-8.14,-16.7,-23.9,-25.9,22.1,-7.09,5.88,17.2,1.42,11.4,-17,18.1,-13,-16.3,1.7,9.73,26.7,-7.12,0.8,-0.26,-20.4,-21.8,30,-10.9,8.3,17,18.4,28.8,-1.56,15.3,-22.1,27.5,20.6,-20.6,15.8,-21.6,-12.2,-4.88,11.5,3.7,-1.43,-23,-28.8,-13,16.8,-7.07,-12.2,1.21,-6.31,-30.1,15.1,-1.24,20,12.3,-23.9,-13.7,-14,27.2,17.3,27.7,-14.6,5.95,-16.9,-28.7,2.47,-11.5,-26.2,-6.21,25.2,28.7,7.24,-3.65,-17.3,-10.4,0.45,11.9,-25.5,28.9,25.1,5.26,0.2,17.6
-12.2,-0.36,28.4,10.7,22.5,-17.5,-18.1,-4.41,18.6,12.1,0.45,2.05,19.6,6.97,-5.01,-9.73,2.04,24.8,-11.8,11.1,-2.65,-18.5,18.5,14.5,10.3,-26.1,27.1,9.45,-10.9,-2.95,30.2,-26.7,-29.9,-14.2,-4.27,14.6,-18.8,19.2,-23.4,10.7,-26.3,-13.9,12.3,-9.49,9.85,-27.9,1.9,-23.8,24.3,-0.81,-17.6,-21.4,22.4,-1.65,-23.1,4.98,-24.6,-13.8,16.5,-19.3,-22.5,-10.1,13.7,20.7,-14.1,16.7,25.4,15.2,-26.6,-1.03,17.9,-29.1,-17.5,-23,5.82,23.3,11.8,-14.3,13.2,-14.3,13.9,7.43,-21.4,19.9,28.3,11.2,20.6,-12.1,-17.2,20.5,13,3.75,-6.13,-8.38,9.74,-15.7,13.6,-7.16,19,7.52,24.8,-10.3,17.8,-13.8,25.4,20.5,7.25,-18.2,10.6,-26.1,4.62,-6.82,-24.9,-15.1,19.3,-0.52,-10.1,0.79,8,-19.6,-2.42,-4.21,2.98,3.62,-20.4,-17.9,-11.3,-24.9
-9.65,-0.55,-14.6,21.8,25.8,-19.5,12,24,-6.46,-17.3,-23.3,-9.12,-21.2,-18.1,-23.2,-25.9,-19.1,23.2,-18.7,-20.7,22,-11.7,-3.13,3.41,27.2,-15,19.3,8.89,17.8,14.1,-24.4,13.4,-22.6,-18.2,16.7,15.9,19.9,-17.6,2.32,-9.86,9.14,-18.6,-20.3,-24.9,28.7,-19.2,28.9,-14,-16.2,15.1,-14.8,3.62,-3.37,25.2,2.07,18.4,10.1,-16.2,26.4,1.59,-27.1,-3.84,-19.6,-10.3,16.4,13,-21.3,-5.51,10.8,3.81,24.8,-3.88,15.1,19.1,14,-3.91,0.72,-5.23,25.9,16.6,-20.3,14.7,-15.2,-22.2,14.9,-21.4,13.7,-8.13,14.2,2.34,-8.87,-21.1,23.5,25.2,-27.3,18.5,30.7,-21.3,17.6,19.9,19.3,21.7,-2.19,3.97,-23.5,0.79,-25.4,-25,-4.83,26.2,-23.7,-15.1,12.2,-12.3,30.5,24.1,-21.3,15.9,-12.9,26.1,16.4,-26.7,-16.2,-17.3,4.37,-22.1,-21.5,0.61
-10.7,-0.43,30.3,14.2,22.8,-22.4,-19.6,-27.8,14.6,-15.1,21.9,13.4,27.1,-29.4,24.7,-2.35,1.54,-5.08,1.61,-25.9,12.4,-4.97,5.67,-26.5,-19.3,3.79,17.6,30.8,-18.4,3.79,-8.69,9.08,18.6,24,16.8,11.4,17.4,3.88,-17.2,-18.9,-27.1,-22.1,-4.59,-16.4,13.6,-21.4,11.6,-3.32,-2.03,26.7,-13.5,-13.9,8.63,-4.55,22.6,0.67,13.6,-0.16,-21.6,-5.33,1.67,-14.3,5.7,5.12,-9.05,13.6,-19.6,14.7,-23.5,11,-14.4,6.2,1.71,-3.7,0.91,26.7,24,-14.2,2.73,-5.38,18.7,-19.4,-3.52,15.8,29.1,-18.5,3.83,-13.8,-22.4,-21.4,-28.3,19.6,0.45,-7.5,29.5,-6.08,-2.65,2.88,28.7,27.1,26.4,19.5,4.2,-1.74,-3.18,-3.78,-6.08,-15.1,-0.01,-1.3,14.7,14.1,18.5,25.8,-17.4,-8.69,-24.9,-20.2,-9.54,30.7,-14.7,25.5,28.9,25.2,4.59,-11.6,10.3,24.1
-10.5,-0.5,5.15,-2,-26.8,4.9,24.1,25.4,-20.8,-13.5,23,27.5,26.6,-16.9,17.6,26.6,-11.2,-21.6,-1.66,7.48,22.6,18.7,-9.04,2.91,-15.4,-15.6,-16.6,-12.8,1.91,24.6,-12.3,-23.9,18.8,14.6,-7.42,7.41,9.88,-27.3,-18.4,-16.9,10.7,-29.7,20.8,8.89,-29,-13,9.38,-2.62,-11,-24.2,-13,-11.8,21.3,-2.93,-21.5,11.6,22.6,-28.1,1.31,0.33,24.1,19.7,10.6,17.6,-23.5,-22.6,-3.74,9.75,15.8,24.9,-14.3,20.3,-19.4,-26.1,-13.7,6.66,-3.4,8.75,-13.3,-6.6,5.78,21.8,-0.51,7.85,-6.22,9.91,11.2,-15.3,5.81,1.83,11.4,19.4,11,-5.53,-12.7,14.6,-2.2,24.8,-26.9,-26.3,-26.6,-2.94,-11.5,-24.4,20.2,23.9,15.2,-12.1,-4.33,-22.8,14.9,22.2,1.69,6.61,-14.8,-20.2,-21.6,-23.1,13.8,-25,0.58,-9.52,-15.7,20,27.4,-26.2,20.3,-17.1
-11.3,0.17,-1.15,-19.4,0.97,-9.15,2.42,-14.9,-8.37,15.9,-5.51,8.6,-25.9,-13.6,-18.4,22.7,20.2,-12.4,-14.2,-8.93,-13.6,1.61,8.74,-23.1,-15.8,-1.82,7.03,-7.43,23.8,-25.1,25.1,10.5,-20.6,14.5,1.86,-10,7.35,-23.8,25.3,7.14,28.9,-29.2,-16.6,2.47,9.42,-16.1,12.8,23.5,21.1,-10.2,-23.1,-12.4,16.8,26.6,2.41,24.1,-16.9,9.89,21.4,-16.7,-2.7,-9.37,26.2,26.4,6.48,18.8,29.8,-29.8,11.7,3.74,-2.16,7.99,28.9,-8.87,-24.8,24,-21.9,9.73,15.4,1.53,26.6,-17.5,-2.08,-19.4,4.77,-8.17,24.7,-19.9,1.96,-3.05,-26.6,4.84,-15.7,-15.2,-24.4,-27.8,-21.5,-8.21,-1.46,-23.8,23.7,-3.52,24,-7.62,-8.6,2.88,-9.59,-22.7,-15.8,-25,19.4,13.4,10.5,28.5,25.7,-19.4,-2.94,-18.3,-4.39,-21.3,25.1,28.6,-6.31,-8.09,-16.3,-19.9,14.8,10.1
-9.88,-1.02,-15.8,26.9,-12.1,-27.9,-6.7,-12.1,23.6,-5.27,-20.7,11.9,5.85,-1.18,17.9,-19.5,23.9,10,1.26,20.1,8.32,19.4,-27.2,26.2,21.8,14.3,11.6,-13.7,-20.9,20.4,24.7,23.9,20.6,-28.3,-8.33,-3.01,8.31,3.8,-11.4,-21.1,-11.1,0.02,17.9,-11.5,7.4,-20.2,4.31,14.8,-7.46,24.4,20.7,-2.49,-14.4,2.78,14.4,10.7,-16,29.1,-20.8,1.8,9.41,-16.6,28.8,28.9,13.4,17.2,-4.45,-8.91,-21.7,5.07,21.8,17.9,-18.3,-25.9,11.4,-5.07,-28.6,-13.6,-9.55,-12.6,-10.8,22.6,-7.64,-23.5,-24.1,-1.9,15.4,16,-13.5,-24,-25.5,1.51,20.4,1.2,-19.2,29.1,-21.9,5,13.6,26.1,-25.1,4.29,5.62,1.85,-7.41,-2.13,1.3,2.65,25.2,2.37,3.28,-5.62,-28.8,18.5,-1.42,-0.02,20,-5.62,14,-6.19,19.6,-20.9,-8.38,27.8,26.7,23.6,17.3,-3.86
-9.8,1.24,-2.12,-1.06,-4.98,4.93,-11.1,-21.1,-2.15,-14.2,3.85,4.96,-23,4.03,24.8,29,24.5,3.67,5.83,2.99,8.53,22.2,-26.2,24.8,-1.18,5.81,-17.2,24.2,-25.9,-27.3,-15.8,-14.8,7.77,30.3,19.5,-15.5,15.1,-9.91,5.91,14.3,23.4,-19.2,19.4,-20.5,25.7,30.1,18.8,2.61,-23.2,28.3,-24.2,-26.4,-26.1,17.8,18.7,8.83,0.92,27.5,2.27,2.93,26.5,24.4,-27.4,-26.9,-0.05,26.4,-26.5,-17.4,0.34,27.3,26.1,10.6,-8.72,-10.6,-27.1,3.45,7.6,7.61,10.8,-29.8,0.35,-16.9,14.6,18,-13.2,-8.34,-28.6,28.8,-22.2,29.8,-4.35,-18.5,-2.84,18.6,3,23,15.8,29,-28.5,25.9,15.9,-22.1,3.65,28.6,-23.1,0.91,16.1,-3.96,-22.3,-1.66,-14.9,-19.4,4.75,25.9,-3.03,5.42,2.36,-15.4,22.9,4.92,5.42,-16.2,20.5,-9.91,-8.48,14.5,-5.17,-28.4
-10.4,0.96,-20.2,18.8,25,17.2,-16,-7.1,-0.93,26,-7.52,25.8,13.9,-11.9,-17.6,2.59,-18.9,-13.1,7.75,-0.38,-0.96,20.4,-1.57,2.73,-17.8,10.3,21.2,-0.13,8.62,-30.1,8.03,12,22.5,12.1,-16,-28.1,-18.1,11.5,15.2,-5.22,-23.8,8.32,4.7,-8.97,24.4,21.3,11.5,8.54,-10.2,-26.8,-9.43,25.2,-26.3,-9.39,-17.9,5.08,-27.9,-26.3,-26.4,-3.01,9.82,19.9,-5.17,-0.33,-25,2.1,-27,19.6,10.7,-23.5,1.51,2.58,-0.03,4.57,21.4,2.62,13.8,17.6,-8.26,-25.3,26.5,24.3,-22.6,1.95,-10.2,-26,-9.99,-11.3,8.36,7.14,8.73,-21.5,19.3,27.5,-9.36,6.11,1.01,-24.8,-12.6,21.1,14.9,5.81,-8.72,-1.77,20.2,-18.5,11.6,-9.18,22.3,17.5,-2.47,16.6,-0.77,24.6,-25.9,-28.3,20.8,-8.73,27.2,-23.4,-3.41,24.9,-2.41,2.45,22.4,-21.4,-13.7,1.39
-9.71,-2.09,-23.7,-27,-16.2,-25,-25.2,4.29,-19.5,28.8,26.1,19.5,7.39,19.2,28.6,2.85,23.2,-0.37,-10.6,-0.74,-1.44,-22.8,25.8,-22.3,-12.1,-12.5,12.1,2.97,-4.58,27.1,1.6,-27.1,13.4,-16,-2.94,-8.13,-16.1,21,27.5,5.84,-17.5,8.58,-29.1,-13,8.01,-0.93,20,26.1,-27.4,-17.6,-13.3,-16.4,-29.8,-2.44,17.1,25.7,-30.2,13,11,-5.25,-2.33,-1.79,12.5,22.1,-14.3,10.2,-4.04,-8.69,11.5,26.2,2.17,8.54,21.4,-16,-25,23.7,7.61,-20.4,23.8,2.45,-17.2,9.02,-14.5,-5.88,24,-23.4,14.5,22.6,-26.2,9.35,23.4,25.7,27.9,-4.56,21.6,4.45,3.77,-11.1,-16.5,19.1,-11.3,-2.08,2.1,-2.83,-12.1,-6.56,11.4,-21.5,3.83,23.6,8.44,-15.2,-11.5,16.8,-11.4,27.5,-15.3,-23.8,23.4,-12.5,7.21,18.1,2.64,18.2,-4.88,8.44,16.7,23.1
