-10.7,1.9,16.9,1.26,24.7,-0.13,6.92,19.6
-10.1,0.24,-26.8,25.4,9.85,1.56,11.5,23.2
-9.18,-1.59,18.4,7.06,-11.5,21.5,-10.1,26.5
-10.2,-0.51,16.6,21.5,-24.4,5.58,-13.7,-14.2
-9.75,1,26.1,-17.4,29.3,3.37,17.3,10.9
-10.2,-0.67,-5.86,-6.08,-21.1,2.86,7.19,-26.1
-10.4,0.25,13.1,5.32,10.9,23.5,-13.6,15.3
-9.72,-0.36,25.2,17.7,-15.6,-0.36,-10.1,-27.9
-9.15,0.15,7.98,3.46,-11.6,-6.58,-24,-16.8
-10.6,0.07,1.18,19.6,-28.5,26.4,6.77,-2.89
-9.74,-0.24,12.4,0.22,2.67,-2.17,-0.75,-28.3
-10.1,1.53,21.4,-9.25,21.6,12,4.7,13.3
-9.24,0.41,13.9,9.81,24.6,8.59,-13.2,-11.7
-9.22,1.39,0.04,16,-5.14,-25.1,-8.31,6.07
-9.78,0.24,12.8,-2.52,-3.34,21.4,15.5,-15.6
-9.9,0.85,-2.91,-1.99,-11.9,-4.46,-18.8,-10.7
-10.6,0.09,-25.8,-28.1,-8.88,-17.8,16.3,-24.1
-12.7,-0.28,6.3,-8.19,-10.2,-26.2,-12.9,-4.93
-10.3,-2.21,-28.3,-8.34,6.73,-23.2,29.4,-5.09
-8.95,-1.32,6.95,11.1,23.9,27.5,29.4,-21
-9.88,-0.8,-24.9,12.7,5.46,24.5,-0.71,29.8
-10.3,0.14,2.25,-16.7,-25.6,-27,-2.6,-26
-9.78,-0.68,-15.2,-0.96,20.2,27.3,1.35,18.2
-9.12,1.58,-2.09,24.4,23.7,4.11,29.6,1.77
-11.1,0.44,26.8,17.1,-15.2,23.8,19.2,3.6
-10.3,0.13,-13.6,13.9,12.4,-1.36,15.9,-12.8
-10.4,0.21,23.8,-12,23.8,9.12,-24,8.09
-9.5,-0.83,-8.84,5.1,16.8,2.52,-9.93,-1.01
-8.04,-0.66,6.55,10.8,-8.21,-19.2,-1.12,-6.98
-8.13,-0.38,-3.29,2.82,22.1,24.8,-25.2,-18.7
-11.2,0.03,-9.83,24.8,-5.46,-18.6,11.6,16.9
-9.9,-0.19,-11.6,12.3,13.3,-29.4,5.29,-1.89
-10.3,0.94,3.82,-21.4,-7.78,-25.1,20,-6.52
-9.38,0.37,12.9,9.83,-28.6,14.1,11.7,-28.5
-9.88,-0.96,11.1,27.6,25.9,28.5,-21.9,0.63
-10.6,-1.28,-17.4,26.4,-12,-22.9,23.4,-11.6
-9.31,-0.36,-3.2,28.2,-5.56,1.69,-10.4,6.02
-9.26,1.09,22.5,-12.8,-24.5,12,-16,6.45
-11.2,-1.03,4.08,0.66,17.4,-11.9,7.68,19.8
-10.2,1.04,20.5,4.19,18.1,28.1,-13.7,-20.6
-11.2,0,16.1,-21.4,-29.4,-10,2.48,4.73
-11.5,-0.79,12.5,16.1,-9.79,4.53,-28.9,20.4
-10.1,0.58,-11.9,-4.85,-2.8,24.2,27.6,-15.8
-9.53,-1.16,9.82,3.66,14.3,5.65,23.8,11.3
-10.9,0.98,-20.3,-18.5,5.68,12.2,1.16,-12.2
-10.5,0.05,-25.6,12.3,29.5,6.31,10.2,4.36
-11.1,-0.21,16.9,-20.7,-11.2,-23.5,-18.2,19.4
-9.59,0.37,-16.4,11.2,9.11,-2.43,11.1,16.2
-10.5,0.79,20.1,-21.4,-19.1,-18.4,-20.8,-26.6
-9,-1.85,6.78,8.46,-26.7,4.21,-23.4,-0.91
-11.4,0.08,8.11,-19.9,-2.37,0.95,-6.71,7.21
-10.3,0.2,-8.91,-2.82,-27.3,-21.2,-29.4,-25.8
-11.2,-0.49,-28.2,20.3,28.6,-20.9,13.2,-7.34
-9.39,-2.1,18.7,-12.8,28.2,12.1,-20.4,23.1
-11.2,-0.51,-21.8,20,5.7,-9.11,-23,27.4
-11.1,-1.52,-17.3,2.61,14.3,17.4,29.2,20.4
-11.3,0.12,5.33,-1.84,1.31,-20.2,-28.6,-4.43
-11,-1.09,16.5,21,-2.16,-23.7,-18.3,3.57
-11.2,-0.72,-16.8,26.7,17.6,9.24,-10.9,-4.61
-11.1,0.02,26.7,-9.9,-26.9,0.92,-16.2,11.6
-9.49,-0.47,-14.8,25.1,17.6,24.2,15.6,19.2
-9.51,1.05,23.6,-23.1,-10.9,-8.56,-23.3,10.7
-9.01,-1.29,-29.2,28.7,-27.6,-28.9,-8.71,-2.84
-9.42,0.02,-16.7,18.5,2.84,10.9,-0.54,22.9
-9.62,0.47,-17.1,25,7.71,4.25,-24.6,-14.5
-10.8,-0,-1.85,-26.8,-12.7,-0.14,-1.59,-4.92
-11.2,1.55,-15.2,4.9,-28.1,0.34,-4.79,2.69
-9.83,0.28,-17.7,27.3,2.13,-9.08,-20.8,19.8
-9.64,-0.32,-11.3,-17.5,3.29,-6.06,-17.9,-21.5
-9.69,0.63,-15.1,20.2,-18.9,17.4,15.3,-22.2
-10.1,-0.74,-28.6,-5.94,1.67,26.3,-27.1,22.1
-10.4,-0.53,20,18.9,-11.4,-9.75,-13.2,-5.63
-11.9,1.34,-6.12,0.16,9.87,-8.97,-16,-5.68
-11.2,-0.58,-20.2,21.3,0.34,-1.11,0.64,-1.87
-9.76,-0.9,27.7,-7.98,25.4,25.4,29.1,-2.2
-10.3,0.29,-8.11,-14.1,-19.1,-9.66,-29.7,-29.4
-10.8,-0.56,4.75,27.2,-8.07,-1.5,24.9,-11.4
-10.3,-0.05,1.83,-13.7,25.2,-11.6,-25,0.79
-9.8,1.37,24.2,27.4,11.7,19.8,-27.3,-2.11
-9.43,0.17,-4.3,-22.3,26.9,13.8,22.6,-22.4
-10.4,-0.22,-2.78,17.2,20.4,26.8,-0.58,-18.6
-10.4,-1.27,23.4,-11.5,21.3,8.62,21.9,-4.7
-9.77,0.66,9.69,-2.09,-29.5,23.3,16.1,9.3
-12.3,0.32,3.08,23.8,0.91,-1.71,17.1,26.8
-9.65,0.33,20.1,23.8,16.5,-28.4,15.5,-14.4
-10.7,-1.15,18.9,-10.9,-18.6,-20.2,14.4,-3.48
-10.1,0.29,1.05,-17.9,0.05,8.86,-7.65,27.1
-11,-0.04,-26.4,0.25,27.6,18.9,9.07,7.2
-11,-0.35,-1.09,17.9,11,0.07,29.8,-8.48
-11.4,-2.33,22.4,22.5,9.52,2.62,-17.7,0.64
-9.73,0.19,29.2,28.6,5.56,23.7,-29.9,29.5
-9.35,-0.69,-11.9,17,-20.9,7.67,22.8,19.5
-8.55,-0.51,23.5,11.9,8.11,-20.3,8.17,-25.6
-9.93,0.47,-4.86,8.82,22,-0.4,-25.1,-1.59
-9.02,0.03,-5.57,-21.1,1.58,-24.5,-7.04,-7.61
-11,0.79,14.7,10.4,19.9,12.4,15.5,16.3
-9.71,1.46,-23.7,-21,-0.93,26.6,-23.4,22.6
-9.92,-0.8,18.1,-22.7,-28.7,-12.4,11.7,3.22
-9.44,-0.82,13.6,-1.28,-16.7,9.66,-11.2,-25.2
-11.6,-0.3,-4.72,-9.43,-25.9,0.61,18,28.4
-11.9,-0.09,14.6,25.2,1.32,28.1,-4.85,-8.49
-8.87,-0.07,7.58,16.2,8.38,13.3,-11.3,-5.2
-11.6,0.14,-3.82,-7.83,13.8,-18.8,-19.1,19.5
-11.3,2.25,8.49,-27.8,-24.6,-29.9,-4.16,-26
-8.6,0.97,-4.04,22.1,-21.6,-25.8,13,16.2
-11.2,-1.2,-23.1,11.6,3.74,-9.8,12.8,13.5
-9.95,0.4,-12.2,-8.74,-17.6,-24,-4.32,-26.7
-10.5,-0.03,-20.1,19.1,1.84,0.02,9.12,-0.22
-9.3,-0.12,-23.3,-25.5,-19.8,24.1,-29.9,9.63
-9.77,-0.28,11.8,-28.3,-21.5,18.9,17.9,-2.36
-8.81,-0.29,10.6,-1.03,6.76,-14.7,0.73,-25.1
-9.22,-2.39,27.3,-17.4,-18.4,-1.78,-4.67,-16.8
-9.07,-1.71,0.99,7.77,28.6,19.2,27.6,21.4
-9.82,-0.53,-2.33,20.7,-8.09,-22.2,-13.6,11.4
-11.1,-0.23,19.1,-4.01,22.5,11.2,-2.83,-4.88
-8.78,-0.96,-24.3,-3.32,-10.9,6.56,-13.6,-29.4
-10.8,-0.89,16.7,-0.51,-13.7,13.9,-15.6,-24
-11.1,0.4,11.3,14.5,-27.5,-11.6,-29,17.7
-11.1,-0.52,12.6,-0.49,23.4,9.98,-17.4,-20.1
-10.5,-0.85,-5.68,0.3,-23.1,-15.6,13,-10
-9.67,0.64,-18.1,-23.4,1.69,-25.1,8.18,29
-10,0.63,-26.2,12.9,11.5,25.6,4.1,4.48
-8.3,1.64,22.5,7.28,26.8,-2.75,1.53,29.4
-8.78,-0.93,3.7,13.6,-18,21.6,7.12,-5.05
-12.1,0.56,9.98,17.8,11.5,-28.6,29.5,-4.39
-10.2,-0.44,-25,18.5,-29.3,-1.64,9.55,29.6
-8.54,0.22,21.5,24.4,-12.5,-27.1,2.06,-23.5
-10.2,0.55,16.1,2.3,2.63,-1.3,12.8,-27.6
-9.79,0.89,-28.5,-25.8,-7.55,7.2,-14.5,-4.06
-11.1,1.91,-9.06,18.4,-4.13,2.02,11,-11.7
-11.3,-0.07,-2.18,15.9,1.61,-18.9,28.1,12.5
-10.2,0.42,-12.6,22.3,14.1,12.9,-25.2,7.35
-12.2,1.61,-3.69,4.69,-28.8,-12.7,24.5,15
-9.75,-1.21,-15.1,28.5,-13.6,-10.4,-23.8,-28.3
-10.2,1.14,19,25.8,18.6,-12.3,-0.82,12.1
-11.3,0.62,-16.9,16.6,-12.1,-4.52,-9.14,-26.5
-10.4,2.27,6.97,22.4,-27.9,0.94,12.1,-23
-9.07,0.36,6.29,-20.3,1.51,14.6,-27.1,-13.9
-9.94,-0.35,-2.24,26.1,17,21.1,12.9,17.7
-8.75,0.31,-29.1,-11.6,20.7,15.1,17,-8.97
-8.23,0.23,29.1,15.2,-16.7,-20.4,19.8,-15.3
-12.4,0.87,-12.7,-26.2,-14.2,29.4,1.46,-17.5
-10.8,-1.76,16.7,28.3,-16.5,-16.9,6.24,25.4
-8.87,1.47,-12.8,6.76,-16.2,-1.17,24.5,26.2
-10.1,-0.61,28.6,25,-29.1,21.4,29.1,11.8
-9.27,-0.3,-17.3,25.7,21.8,13.5,15.6,25.5
-10.4,-0.19,25.7,-29.1,12.8,-1.63,-17.1,-2.18
-9.88,-0,3.63,-5.37,-19.5,7.87,26.3,25.7
-10.2,1.44,20.9,-7.33,-11,28.9,24.4,28.4
-9.33,0.69,8.61,-19.2,4.71,11.2,-4.29,26.2
-11,1.41,-28,-16.8,8.73,-19.7,-16.8,4.07
-9.37,0.05,21.6,27.5,20.3,-20.6,-21.1,28.5
-10.1,0.55,28,-15.1,7.96,-26,-29.6,5.39
-10.5,1.03,18.5,-23.4,17.6,-9.9,23.9,27.7
-9.79,-0.26,29.2,23.4,13.3,-28.4,-26.5,21.5
-11.5,-0.69,-12.1,19.4,27.8,-16,-28.2,-0.54
-10.2,-0.16,28.2,7.93,25.9,-9.32,-17.2,-3.33
-10.1,-2.13,8.07,-4.83,-15.9,19.3,-2.15,0.67
-9.73,-0.38,-15.1,-13.8,-29.9,-25.2,20,-12.3
-9.97,0.12,28.2,25.2,-24.4,-0.44,-10.6,-6.21
-10,2.27,21.9,2.1,-9.27,-9.92,-6.88,11.6
-10.4,0.62,-18.5,-8.81,13.6,-12.2,-9.52,23.5
-9.98,0.87,-18.9,-15.9,0.23,-22.1,-12.8,9.19
-10.3,-0.64,8.47,-8.93,13.4,-20.1,-4.53,-9.2
-9.08,-1.35,2.89,-21.1,-5.32,-28.9,15.9,-3.21
-11.5,0.21,-25.7,-4.03,-18.3,-23.8,22.2,12.2
-9.24,0.67,-0.31,13.1,-26.7,-21.2,-6.4,-25.3
-8.05,-0.25,-3.92,-26.4,11.8,-20.8,-8.48,-2.55
-10,-0.06,-4.33,24.2,-18.8,-28.7,6.35,28.4
-11.1,-0.22,0.73,28.7,-15.8,21.2,18.5,1.73
-12.4,0.6,-21.5,-11.4,2.51,-22.4,13.8,-28.1
-10.2,-1.93,14.5,-11.9,-29.9,-2.67,-20.5,-10.6
-10.7,-1.63,-1.61,2.85,-5.14,9.81,-6.27,11.7
-9.27,0.3,-28.6,23.8,-3.83,21.4,-23.7,18.1
-11.2,0.8,-27.6,23.8,15.1,-23.1,-12.4,-27.3
-10.1,-0.89,-20.1,2.84,1.86,-13.5,8.53,-11.1
-11.8,-0.09,18.4,-7.45,-22.5,-7.32,-7.66,-26.3
-8.78,0.89,-6.56,13.6,20.2,-10.1,-28.3,-20.9
-10.4,0.17,8.53,23,5.84,-18.7,-16.6,9.12
-10.8,-0.61,-18.9,-25.1,11,2.92,11.1,25.2
-9.03,-1.22,7.07,12.1,17,28.1,9.13,8.48
-10.6,0.51,14.3,15.2,22.2,-7.96,16.1,-26.1
-10.1,0,3.71,20,-27.5,-29.8,12.2,18.2
-11.1,0.6,-12.1,1.79,-24.5,28.3,23.5,-15.9
-10.5,0.19,-10.1,-14.5,-24.9,-26.1,-7.9,-28.2
-10.3,2.09,-18.9,-6.13,-23.9,28.6,19.8,-8.62
-11,2.41,-19.8,20.3,11.2,-11.9,-9.73,-6
-9.84,0.36,-26.8,-0.15,-24.8,27.8,-27.4,16.5
-10.1,2.24,28.2,-3.11,-2.54,15.6,18.3,7.15
-13.2,0.56,29.1,7.96,-12.4,20.3,14.5,-26.6
-9.09,2.22,-6.98,20.4,17.9,28,7.7,29.7
-11.1,-0.32,-4.85,5.96,-1.7,14.8,18,26.6
-9.79,0.39,-9.93,-8.49,1.43,-20.6,11.2,8.3
-10.4,-1.59,18.2,27.1,-17.4,7.43,2.8,11
-10.6,0.77,16.7,-21,14.6,-10.8,22,22
-11.9,-1.67,-8,7.27,25.8,23.5,9.25,17
-9,0.06,-0.99,11.3,-2,8.43,19.2,-13
-8.48,-0.81,-25.6,6.94,-5.11,-5.7,21.6,-21
-9.96,-0.99,20,13.4,-29.8,-26.4,-11.6,9.78
-10.8,1.35,28.8,-19.6,14,9.27,22.8,-0.62
-10.9,-0.11,-1.77,-15.7,20.9,9.42,14.2,-24.5
-8.22,0.81,-16.2,6,-2.07,20.6,-17.7,7.49
-10.8,-0.41,6.6,27.9,5.62,-15.9,-3.81,-1.4
-9.78,-1.05,11.9,-3.56,16.7,23.6,-15.2,-1.24
-10.5,-1.32,-18.1,15.7,4.09,16.1,-13.6,-18.9
-11.1,-0.61,24.8,-5.04,-23.9,-14.3,29.8,24.2
-8.87,0.62,29,-0.54,18.3,-26.3,-3.49,-22.1
-10.7,-1.23,-24.6,-28.1,-10.8,-13.4,2.63,-12.4
-8.19,0.18,-12.6,-2.09,-16.2,3.1,-28,17.2
-11.2,-2.56,13.1,25.1,28.4,-22.9,11.7,24.7
-9.48,0.87,10.2,3.5,1.14,28.6,3.46,3.48
-10,0.15,-18.4,0.33,1.65,-4.96,-16.5,-29.3
-9.94,1.22,-0.13,30,18.2,29.2,8.98,-11.1
-11.1,0.14,8.73,-3.82,-18.4,-13.8,-23.7,-6.3
-11.4,-0.78,0.33,15.3,27.8,-2.26,-25.1,19.2
-8.85,1.29,18.1,-4.95,-5.83,-28.1,-6.28,-7.77
-11.5,-0.92,1.21,2.33,-11.3,-26.3,15.7,19
-9.97,0.15,18.9,-17.6,23.3,-10.6,-10.1,0.26
-10.4,0.96,19.3,23.9,-21.6,20.2,-19.9,28.6
-9.29,0.19,-6.95,7.93,-3.64,19.3,10.5,-3.47
-8.85,-0.1,-13.9,-26.9,-20,-26.9,-27.8,22.1
-9.93,-0.11,-12.9,25.4,15.5,16.8,19.6,12.1
-8.78,-0.02,-12.7,19.3,20.4,-5.21,-29.9,13.1
-10.5,-0.37,23,6.42,-8.27,-15.7,-10.3,-2.01
-9.44,-1.86,14.8,-1.32,-9.02,3.38,-18.7,20.1
-9.23,-0.9,-14.2,7.5,8.47,0.69,-14.7,-4.67
-8.66,-0.46,-15.4,9.26,23,-15.3,-25.4,-18.9
-8.79,0.51,-7.03,-14.9,-17.8,0.38,-24.4,7.6
-11,-2,-26.4,-29.7,-19.1,20.1,8.24,12.3
-9.43,0.59,14.5,-26.6,22.6,16.1,-0.61,-23.7
-9.38,-0.05,-16.8,22.4,24.3,18.6,-29.2,-22.5
-9.08,1.29,-15.9,-12.9,-6.65,-19.2,2.95,13.6
-10.4,0.28,-23,0.89,-21.4,-20.6,14.8,20.8
-11.5,0.13,18.4,-10.2,8.43,29.9,-24.5,-16.6
-9.36,0.02,-13.5,24,7.14,-25.6,7.22,20
-9.54,-0.55,-6.39,-20.1,14,-2.83,28.4,28.6
-11.8,0.98,-13.8,22.1,-16.6,28,-25.1,-14.6
-9.69,-1.61,24.1,-12.5,8.28,-27,-20.3,23.8
-8.02,-0.39,15.5,22.6,20.1,7.31,-22.5,-19.2
-9.89,0.86,4.65,-21.4,24.5,12.8,7.14,24.7
-9.92,-1.3,-1.64,7.62,12.7,-18.7,3.68,26.2
-10.2,0.53,-23.7,17.3,10.9,-1.98,-23.7,-7.07
-9.32,-0.38,-25.9,-14.8,29.6,23.7,20,-10.9
-8.86,0.82,-15.6,-9.41,16.1,4.18,21.3,1.29
-9.92,0.28,-17.4,0.73,3.56,0.91,18.5,-18.5
-11.7,0.47,2.17,7.61,28.4,4.04,12.9,-14.5
-9.74,0.99,9.75,-15.7,-23.3,12.9,29,-25.5
-8.42,1.58,26.4,13.7,20.6,-20.1,23,6.79
-10.1,0.27,-15.2,19.4,-6.26,1.17,-24.5,18.5
-10.2,-1.65,-17.3,29.1,20.7,-2.77,17.7,-29.2
-11.4,-0.52,28.2,-11.5,9.72,-14,19.6,24.7
-7.92,1.51,-6.23,-15.9,-19.8,27,13.3,-29.6
-9.66,-0.86,18,-14,-3.47,-22.7,18.8,-10.4
-9.39,0.95,-23.6,-18.4,5.03,-26.2,20,-29.1
-7.43,-0.17,-19.5,30,-12.8,10.5,-3.34,-14.4
-8.3,0,-24.2,-7.27,5.05,4.39,-21.3,-11.5
-11.1,-1.08,-16,-23.7,-2.61,11.8,-24.1,17.2
-9.7,1.93,29.3,-22.2,-27.1,-0.43,26.9,28.8
-10.6,-0.44,28.6,24.8,16.8,-22.6,17.6,1.03
-9.65,-0.36,0.33,26.9,25.8,4.4,-16.3,-21.9
-8.34,1.15,7.92,-6.7,-4.54,-10.7,0.55,-5.01
-10.2,-0.97,-7.37,25.7,-23,28,17.8,-18
-11.3,0.28,-8.47,21,5.44,-8.68,1.36,17.1
-10.3,0.98,-7.96,-26.4,14.9,-25.8,13.4,-5.34
-10.2,-1.16,16.5,-17.6,4.3,-3.11,-7.92,-22.7
-9.81,-0.1,23,9.21,-26.7,-17.4,15.1,27.3
-8.6,0.55,-15.2,12.6,-19.1,-20.9,-12.7,-6.02
-12.1,1.04,5.76,26,-7.37,-14.9,-23.6,-29.4
-10.2,0.78,29.6,-16.5,21.8,-9.76,23.1,-16.7
-9.35,1.37,-26.6,-2.25,-24.6,-1.08,22.7,6.05
-9.25,0.27,27.5,-10.8,-11.1,-28.8,-28.8,10.3
-10.2,-0.72,-14.4,-7.41,5.41,5.22,-8.12,-22.5
-8.81,2.31,-24.8,-25.6,-3.2,-25.8,16.6,-2.03
-9.64,-1.13,-0.06,-12.6,7.3,-3.6,22.1,21.8
-8.87,0.18,29.4,8.17,-20.2,-10.5,14.2,9.24
-10.5,-0.08,-26.9,-14.2,-2.45,-25.4,7.99,17.6
-10.1,0.79,29.9,11.6,-0.82,-2.89,-2.18,17.1
-11.2,-0.68,0.75,2.33,-14.5,-11.2,-20.1,1.27
-8.06,1.64,-18.5,-13.5,16.9,2.28,11.2,25.9
-8.81,-0.17,-27,-1.55,19.9,-18,8.72,-8.29
-9.82,-1.62,12.4,-25,-26.9,-12,7,-27.1
-9.48,-2.15,28,20.8,15.9,-16.6,15.5,28.5
-10.2,1.62,21.9,16.6,0.11,15.7,-28.7,-15.1
-8.27,0.33,21.7,14.5,28.7,29.1,18.4,-21.6
-10.7,1.75,24.9,-11.1,-9.41,28.7,9.91,9.4
-8.74,-0.82,25.7,21.1,12,-29.7,18.8,4.75
-8.95,-0.49,-13.8,-24.9,21.9,-21.8,-8.35,16.3
-10.5,1.39,2.1,20,23.2,0.14,-21.6,22.4
-8.8,-1.9,13.7,-24.1,-29.6,-7.03,23.5,-9.45
-11,0.66,-13.8,-9.45,2.68,-19.9,5.15,-6.45
-10.2,1.29,-25.9,14.7,-18.2,-9.41,27.5,-24.2
-9.95,-2.5,4.43,3.63,-1.78,24.7,22,-28.1
-9.08,-1.15,8.91,-0.99,1.86,-11.1,4.85,15.5
-8.48,0.34,24.7,9.57,22.3,-1.96,19,-27.2
-8.93,-0.1,-3.35,19.6,-11.2,17.1,-7.13,-25.4
-8.85,-0.29,0.03,22,1.93,-25.1,25.1,-6.79
-9.5,-1.33,24.2,-29.3,22.8,-6.53,-16.6,22.7
-10,-1.25,9.98,-15.3,-22,19.9,16.4,-11.2
-10.3,0.47,-4.07,12.8,-18.6,8.94,-15.1,-0.63
-10.6,0.44,-11.2,0.25,26.6,18.7,10,19.4
-9.98,0.5,-6.53,-9.83,-6.34,-13.1,18.9,20.5
-11.7,0.05,-14.7,-2.02,2.14,26.2,-8.3,-18
-11.2,-0.74,4.53,-3.37,-4.39,6.21,9.87,14
-11.3,-0.07,-20.7,-12.4,14.2,-1.38,-6.55,17.5
-9.92,-0.51,-4.83,-15.8,12.7,-20.4,3.61,17.9
-9.44,-1.45,20.8,-25.6,-3.52,12.6,-7.24,1.88
-8.83,-2.69,-25.3,25.6,7.26,-8.66,-25.4,-17.4
-11.7,1.22,13.8,-25.1,28,-21.6,22.9,13
-9.89,1.84,-19.3,13.9,-21.9,12.7,12.4,-17.3
-8.8,-0.75,7.83,-24.6,0.66,24.6,1.49,15.3
-10.3,-1.67,-13.3,-20.6,-13.8,6.61,-11.5,-6.05
-9.88,-0.47,29.6,10.9,-3.65,-24.7,12.9,18.3
-10.8,-0.03,-7.91,5.81,-29.3,3.1,-26,21.1
-11.6,-0.86,5.64,29.2,-17.5,-6.76,25.4,2.85
-10.5,-0.73,13.9,-28.9,-4.61,26.5,14,0.84
-10,0.07,23.2,22.5,14.5,-5.87,8.43,29.7
-9.52,0.28,12.8,15.2,-16.3,-20.6,28.2,-18.9
-11.6,1.29,-29,25.2,-9.13,12.4,-13.5,7.04
-10.7,-0.38,-15.5,-15.2,-6.1,-3.19,-7.26,12.3
-7.59,1.28,-1.7,27.6,-2.11,18.2,-27.5,-26.4
-8.97,0.01,5.04,-24.9,-27.3,20.1,11.5,-16.9
-9.25,-0.38,-10.7,19.8,12.4,-20.3,-21.8,-2.64
-9.74,1.57,24.1,-20.4,14.4,12,29.8,-27.2
-9.58,0.41,23.7,-6.81,1.73,11.3,-24.5,2.36
-9.4,-0.72,-7.66,14.6,-17.9,-23.9,28.2,12.1
-10.5,-0.27,12.6,16.3,0.27,-15.7,-19.7,4.11
-10.7,-0.02,-12.5,8.57,-18.9,-7.87,28.5,15.1
-9.28,-0.25,-23.3,20.2,1.45,-21.7,6.32,-1.07
-11.4,-0.05,-27.8,15,-17.8,-5.36,11.4,20.9
-10.1,1.09,-15.8,12.7,7.97,9.2,-28.2,-17.1
-8.38,0.42,13.4,-14.6,1.36,-22.5,27.6,-4.85
-10,0.03,21,-4.08,-1.5,25.1,-3.77,-4.49
-10.3,0.54,-17.8,12,24.9,-4.06,-26.9,-12.2
-10.6,-0.85,27.1,-2.13,-15.5,-5.58,-16.6,20.6
-8.92,-1.71,24.2,20.4,12.8,-19,-4.67,-23.8
-10.4,0.23,-26.3,7.95,22.1,-20.6,23.4,28.1
-10.5,-0.78,19.3,21.9,12.1,8.86,19.1,-4.19
-9.76,-0.07,18.2,15.7,-7.04,8.38,24.9,11
-10.7,-0.57,29.2,29,24.6,-17.7,18.9,26
-10.2,-1.6,20.1,-27.3,29.9,-27,-0.45,-21.2
-10.9,-1.57,18.4,0.21,16.5,9.49,-4.88,-21.5
-9.92,0.8,10.4,27.3,16.8,-2.17,17.3,-22.6
-11.5,-1.09,-19,14.4,-20.5,3.84,-20.9,2.95
-9.29,-0.25,-10,22.2,24.8,7.01,-17.4,-17.6
-8.69,-0.11,5.64,-13.1,-14.9,18.1,-11.4,21.5
-10.1,-0.31,22.3,3.06,-22.6,-7.23,-10.7,24
-9.69,-0.44,-11.1,6.77,24.8,-8.76,-15.2,-7.21
-9.93,1.15,-4.25,-15.6,-18.4,-18,27.2,28.9
-11.5,1.22,28.8,-28.6,-5.84,-12.9,3.02,1.11
-10.3,-0.96,7.74,-17.4,-5.64,-13.7,-10.2,9.31
-10.8,0.33,-17,19.5,-11.6,-27.4,16.3,9.33
-11,-0.67,21.9,-17.8,-18,-2.82,-8.69,21.1
-9.98,1.36,23.9,-25.9,10.5,-26,15.2,-6.91
-9.22,1.58,-0.62,16.7,-8.59,18.4,-28.5,14.9
-8.76,1.11,17.5,6.57,-19.2,17.1,-23.2,16.7
-10.1,-0.18,3.65,26.9,12.3,-11.8,0.41,19.1
-10.9,-0.39,-12,-23.5,-24.8,-15,19.9,16.1
-10.8,0.04,-19.4,15.7,29.7,-29.1,-3.72,-24.1
-9.23,-0.06,-26.7,11.9,-29.7,27.1,30,-8.76
-8.78,-0.49,-19.2,-25.6,-4.9,-4.99,15.3,10.5
-10.3,-0.63,-0.28,4.09,-1.73,-0.13,-17.4,-1.54
-11.6,1.42,23.6,-1.83,-23.1,18.9,-0.85,-13.1
-8.67,-1.48,-0.6,-8.32,14.6,5.31,-15.2,10.6
-12.4,1.1,-23.1,9.86,2.19,7.85,-9.35,-15
-11.5,1.95,-25.4,22.7,-14.4,26.3,21,25.1
-9.84,0.61,-28.2,15.1,-3.11,-9.95,13.1,28.1
-9.11,-0.06,-0.93,28.8,10.6,21.6,21.8,29.2
-9.88,-0.77,-2.05,29.8,-24.9,17.2,8.26,25.6
-10.3,-0.86,29,-6.29,-19.4,0.43,-5.98,-27.2
-9.64,0.47,-20.4,8.02,27.1,-13.8,29.4,0.4
-10.5,-0.59,0.78,0.74,-2.71,27.7,-15.9,24.4
-10.3,-0,-25.8,-7.38,19.6,25.4,-21.3,6.38
-10.2,-0.06,14.5,18,-16.5,12,-11.5,18.8
-10.7,-0.56,-16.8,-26,10.2,8.86,-5.43,-14.7
-8.99,-1.36,-12.8,-9.9,24.8,16,-2.54,-27.6
-11.5,-0.73,-14.8,-2.45,4.18,-12.4,21.5,-25.2
-9.85,-0.59,28.2,-15.5,-21.1,11.2,-9.96,-29.5
-10.4,-0.14,12.7,0.29,24.2,-5.43,25.2,-6.11
-10,0.24,6.27,-29.8,28.9,8.76,1.58,-14.6
-9.04,0.05,-26.6,-5.85,-18,10.7,29,21.7
-10.2,-0.5,-3.4,-8.4,2.99,1.25,23.9,15.9
-9.31,-0.72,21.2,15.2,29.3,-26.2,-19.9,1.68
-10.6,-1.24,14.4,9.46,-26.8,-4.99,-27.5,-17.4
-9.99,0.79,4.47,-27.5,15.2,28.4,16.8,-8.84
-9.79,2.43,20,9.14,16.7,-0.71,-14.4,-29.3
-8.24,-0.16,-27.6,-22.7,-14.6,17.2,3.26,-7.78
-10.7,-0.6,-12.1,-9.35,-1.28,25.6,-9.59,-14.7
-9.93,-1.24,0.59,1.37,2.2,-10.5,-0.38,9.81
-11,1.82,4.07,-4.85,7.66,1.76,-5.91,-11.1
-11.3,1.05,22.6,25.3,-12.2,-27.6,25.9,-4.75
-9.46,0.85,-27.3,-6.69,13.9,-7.66,21.5,-19.3
-9.27,0.62,16.5,28.6,-14.4,-17.6,24.2,-8.38
-9.9,-1.35,-15,-19.7,12.3,-17.8,-20.9,-13.6
