0.68,-9.86
1.34,-9.96
0.66,-10.4
0.65,-11.2
-0.64,-9.96
-0.05,-8.38
-0.16,-8.99
0.52,-9.24
0.98,-9.56
0.13,-11.2
-0.36,-9.25
-0.54,-10.5
-0.06,-8.83
-0.7,-10.2
0.27,-8.58
-0.51,-10
0.13,-9.77
-0.49,-10.2
-0.82,-10.5
0.1,-10.5
-0.33,-10.6
-0.27,-9.61
0.98,-9.6
0.44,-9.65
-0.1,-9.79
0.96,-10.2
0.15,-10.3
0.76,-9.35
0.16,-11.1
1.02,-9.63
0.25,-8.35
-1.48,-7.29
-1.13,-9.39
1.23,-10.2
2.52,-11.7
0.08,-9.8
-2.17,-11.7
-1.19,-8.23
1.31,-10.3
-1.63,-11.3
0.39,-9.22
-0.82,-9.76
-0.1,-10.2
-0.71,-9.07
-0.93,-9.32
1.07,-11.4
0.06,-8.83
2.61,-9.85
-0.58,-9.72
-1.33,-11.8
1.4,-11
0.15,-9.7
-1.14,-10.6
0.34,-9.29
-0.04,-11.8
1.03,-9.47
0.61,-8.79
0.13,-9.5
0.26,-8.38
-2.03,-8.84
0.38,-10.8
-1.35,-9.79
0.12,-9.81
0.9,-9.96
-0.23,-11.2
1.42,-10.6
0.09,-10.6
-0.55,-11
-0.59,-9.76
0.25,-9.11
-0.38,-11
0.23,-10.9
-0.51,-10.4
-1.11,-8.26
0.16,-9.29
1.71,-10.3
1.23,-9.79
0.81,-9.46
-0.6,-11.4
0.55,-9.89
1.03,-9.91
-0.92,-8.74
0.68,-9.24
0.53,-10.5
0,-9.38
-0.14,-9.66
-1.56,-10.4
-2,-9.51
0.13,-7.59
0.23,-9.67
2.06,-9.85
0.54,-8.79
-0.69,-11.1
-0.45,-9.24
2.31,-12.7
1.08,-10.4
0.27,-10.2
0.79,-10.9
0.11,-10.3
-0.13,-10.1
-1.13,-10.4
-0.62,-13
-0.73,-11
0.85,-10.2
-0.26,-9.88
-1.31,-12.5
0.39,-10.8
-1.52,-10.1
0.33,-9.43
0.93,-9.41
0.47,-9.74
0.18,-8.85
-0.01,-10.3
0.71,-8.78
-2.17,-10.4
-0.3,-9.19
0.64,-11.3
-0.53,-8.65
0.51,-10.7
-0.9,-10.1
1.15,-8.38
0.11,-8.75
-0.83,-10.6
0.09,-8.63
0.67,-8.75
-0.56,-10.2
0.06,-10.8
-0.09,-9.84
-1.69,-9.7
-0.56,-10.5
-0.8,-8.91
-0.58,-9.23
0.43,-10.8
0.76,-10.3
0.37,-11.6
-0.34,-10.4
-0.53,-9.51
-0.03,-8.56
-0.3,-9.54
-0.93,-11.3
1.87,-8.38
-1.71,-9.6
1.5,-10.6
0.06,-9.06
0.45,-9.52
0.35,-9.54
-0.79,-7.73
-0.98,-10.5
-0.05,-11.6
0.39,-10.9
0,-7.7
-0.93,-9.74
-2.15,-8.26
0.1,-7.64
-0.18,-10.7
-0.7,-10.7
1.53,-10.8
-0.12,-9.09
0.42,-11.1
-0.17,-8.34
0.48,-9.75
-0.15,-11.4
-1.54,-11
-0.39,-9.53
1.05,-9
-0.06,-10.5
-0.71,-8.69
-1.23,-10.5
-0.48,-10.1
0.92,-10.5
0.79,-10.1
0.49,-7.75
-0.29,-9.58
0.02,-11.3
2.15,-8.39
0.43,-10.4
0.57,-10.1
0.08,-8.32
-0.3,-10.4
0.67,-11.9
1.38,-8.54
0.04,-10.6
1.21,-10.1
1.14,-9.52
-0.44,-10.4
0.2,-10.2
0.43,-10.7
-0.97,-11.6
2.05,-9.49
-0.04,-10.9
1.19,-8.09
0.79,-8.89
0.75,-11.4
0.72,-9.32
-1.06,-8.43
-0.05,-9.29
-0.16,-9.15
2.57,-11.1
0.96,-10.1
-1.14,-10.1
-1.45,-9.31
0.84,-9.69
0.18,-9.09
0.6,-8.85
-0.48,-9.69
1.43,-10.1
0.62,-12.5
1.3,-10.1
1.25,-12.2
0.93,-9.74
0.6,-9.54
1.03,-11.3
0.99,-9.05
0.1,-9.56
-0.35,-9.73
0.23,-9.49
0.34,-11.9
1.85,-9.82
-2.1,-9.29
-0.7,-11.1
0.25,-9.84
-0.92,-9.74
-1.37,-9
0.86,-10.1
1.36,-10.6
-0.21,-8.18
1.33,-10.6
-1.64,-10.6
-0.4,-9.18
1.39,-8.81
0.11,-10.1
1.34,-10.5
-1.47,-9.5
0.95,-8.07
-0.25,-11.3
1.23,-11
1.05,-10.3
1.58,-9.51
1.6,-8.87
0.16,-11.3
-1.12,-9.02
-0.68,-10.9
1.58,-9.84
-0.03,-10.6
0.08,-9.97
-1.85,-9.66
0.5,-9.92
-0.82,-8.73
1.42,-9.04
0.24,-11.5
0.9,-8.53
-0.41,-10.8
-1.7,-9.37
-0.71,-8.98
0.14,-9.74
-0.07,-9.21
-1.16,-8.79
1.51,-11.1
1.24,-11
-0.47,-10.5
-0.07,-9.8
-1.04,-9.41
2.13,-9.84
0.11,-10.8
1.54,-10.8
0.59,-10.3
0.96,-8.76
1.23,-8.66
-0.93,-8.76
1.48,-10.7
-0.52,-10.8
-1.55,-9.77
0.28,-9.55
-0.05,-11.3
0.8,-8.18
0.58,-10.2
1.63,-8.02
0.59,-8.52
-0.27,-9.15
0.62,-10.4
0.1,-10.5
0.79,-9.76
1.57,-9
-0.34,-9.98
0.8,-10.1
-0.23,-10.5
-0.05,-10.2
-0.05,-11.1
0.78,-11
1.2,-9.75
1,-10.4
-0.22,-9.92
0.17,-12.6
1.06,-9.73
1.29,-11.2
1.32,-9.81
-0.03,-9.2
-0.88,-9.88
-0.73,-11.1
0.24,-9.86
1.79,-9.93
0.85,-8.06
-0.26,-9.28
-1.23,-8.32
-1.17,-8.34
0.04,-10.7
1.7,-9.93
-1.03,-9.46
-0.45,-10.5
-1.82,-11.4
0.6,-9.07
-0.23,-10.3
-0.53,-10.3
-0.32,-10.8
0.24,-9.64
1.51,-10.3
0.79,-8.98
-1.34,-10.2
1.09,-11.4
-0.05,-10.7
-0.95,-10.1
-0.6,-9.98
-0.51,-8.88
0.29,-9.79
-0.7,-9.34
-1.36,-9.65
-1.64,-11.3
0.33,-10.4
1.08,-9.01
-0.84,-9.95
-0.55,-9.67
-0.47,-9.79
1.09,-9.09
-0.06,-9.99
0.2,-10.5
-1.52,-10.3
1,-11.7
0.4,-9.91
-0.02,-10.4
-0.03,-8.27
0.95,-9.42
-0.48,-8.75
-0.46,-10.8
-2.57,-11.3
-1.45,-11
-1.33,-9.95
-2.01,-10.2
-0.88,-8.14
0.74,-10.3
-0.69,-10.7
-0.2,-9.63
1.48,-8.5
1.08,-11.6
0.5,-11.2
0.07,-9.37
0.37,-10.6
0.21,-8.93
0.19,-8.92
-1.04,-10.4
-0.5,-9.26
0.98,-8.47
-0.84,-10.2
0.06,-9.42
-0.41,-10.4
0.78,-10.8
-0.91,-9.92
0.42,-10.5
-0.04,-10.2
-0.46,-9.98
0.28,-11.5
-0.04,-9.89
0.31,-9
-0.81,-10.6
-0.13,-9.52
-1.07,-9.64
0.04,-10.1
1.19,-10.8
-0.96,-7.26
1.82,-8.11
-1.5,-9.55
-0.51,-11.6
-0.43,-11.8
-0.42,-10.5
0.1,-8.2
-0.59,-11
1.49,-11
-0.64,-11.3
-0.04,-9.28
-0.03,-10.3
0.28,-8.79
-1.34,-9.29
0.2,-8.21
-0.36,-10.6
-1.13,-8.91
-0.17,-11.4
0.1,-11.9
0.9,-10.4
0.2,-9.5
-1.42,-11.8
-0.95,-8.15
2.41,-9.52
0.49,-11.3
-0.39,-10.6
-0.49,-9.13
1.84,-11.2
-2.19,-9.68
0.39,-9.64
0,-11.6
2.17,-10.1
0.2,-9.7
1.18,-8.58
-0.27,-9.16
0.52,-10.3
0.25,-11.1
-1.34,-10.2
-0.21,-11.2
-0.97,-11.2
1.72,-11.5
-0.15,-8.53
0.48,-9.56
-1.31,-10
1.52,-8.22
0.12,-11.2
-1.18,-9.52
-2.05,-10
-0.4,-9.05
-0.5,-9.8
-1.09,-11.5
-0.68,-8.33
1.42,-11.8
-1.68,-10.5
0.28,-10.1
0.43,-10.9
0.44,-11.6
0.3,-11.7
0.2,-11.5
2.07,-10.1
-0.27,-8.73
-0.33,-8.2
0.74,-10.6
0.82,-10.3
-0.37,-10.9
0.56,-9.32
-0.21,-10.7
-0.06,-10.1
0.14,-11.1
0.15,-9.31
-0.67,-10.1
-0.99,-7.04
-0.31,-9.93
-0.32,-10.5
1.99,-9.41
0.59,-9.3
0.68,-9.01
-1.36,-9.86
0.16,-10.2
0.64,-9.35
0.06,-11.6
-1.08,-9.22
1.15,-10.2
-1.92,-10.8
-2.16,-8.29
-1.49,-9.4
-0.87,-9.26
-0.15,-9.73
-2.84,-11
0.14,-9.62
-0.76,-8.95
1.41,-10.8
1.22,-9.38
0.09,-8.97
-0.41,-10.8
0.42,-9.65
-0.94,-9.7
-2.79,-8.81
-1.76,-9.68
2.68,-8.96
-1.76,-10.2
-0.07,-9.87
-0.77,-9.32
0.27,-9.07
-0.35,-9.99
-0.78,-8.48
1.3,-10.6
0.5,-9.32
0.88,-12.6
-0.23,-11
-0.39,-8.91
1.1,-10.5
-0.13,-10.2
-1.27,-8.17
-0.63,-9.59
-0.67,-10.5
0.76,-9.7
-0.44,-9.15
0.68,-9.35
0.31,-9.5
0.82,-9.7
0.68,-9.74
-1.69,-11.1
1.41,-8.81
0.29,-10.9
-1.79,-10.6
-0.62,-9.4
0.29,-12.7
-0.22,-8.39
0.37,-9.79
-1.24,-11
-1.63,-11.2
-0.84,-10.5
-0.16,-7.85
-1.32,-10.6
0.12,-10.5
-0.74,-10.8
-0.64,-10.9
0.49,-11.2
-0.93,-9.55
-0.37,-10.8
-0.64,-9.6
0.54,-7.67
-2.24,-9.31
-0.3,-9.81
-0.32,-11.4
-2.09,-11.1
0.17,-12.2
0.93,-8.16
-0.06,-9.17
1.4,-10.4
0.08,-9.95
-0.09,-9.79
0.92,-10.6
-0.29,-9.98
-0.83,-10.8
0.04,-10.7
-1.37,-9.63
0.04,-9.95
0.17,-8.57
-0.12,-10.7
-0.65,-9.5
-0.38,-11.1
1.93,-9.14
-0.95,-10.9
0.43,-10.2
-0.26,-11.3
0.04,-9.64
-1.87,-8.42
-2.09,-8.58
-1.19,-9.53
0.06,-10.4
-1.12,-8.11
0.07,-9.65
-0,-10.3
0.88,-10.1
-0.19,-8.32
-0.11,-11
-0.7,-10
-0.16,-8.92
-0.16,-8.84
1.19,-8.68
0.52,-10
-0.5,-9.51
-1.13,-9.67
-0.11,-8.43
0.04,-9.51
-0.72,-9.84
2.75,-10.9
-0.07,-10.1
0.73,-10.3
-0.44,-9.62
0.39,-10.4
0.63,-8.87
-0.75,-8.62
-1.08,-10.4
1.16,-10.3
0.05,-9.28
-1.27,-10.1
-1.15,-12
0.79,-10.2
1.33,-10.6
-0.02,-9.37
-0.66,-11
0.61,-9.28
-0.14,-8.29
-0.21,-8.71
-0.38,-9.76
1.32,-10.7
2.33,-9.75
0.12,-7.8
-1,-9.97
1.94,-10.4
0.02,-11.7
-1.89,-13.1
0.86,-10.3
1.45,-9.98
0.07,-10.5
1.15,-10.6
-0.03,-11.3
-0.07,-9.51
-0.73,-10.6
1.87,-12.8
-1.21,-11.7
-0.73,-11
0.09,-9.13
-0.74,-9.41
0.36,-9.47
-0.99,-10.3
0.12,-11.6
-1.03,-9.7
-0.21,-10.1
0.16,-9.47
-0.4,-10.6
0.98,-11.5
-0.1,-8.3
-0.88,-10.3
-0.02,-10.3
-0.45,-9.95
1.14,-8.96
-0.46,-9.82
-0.04,-9.92
0.54,-9.4
0.21,-9.06
0.36,-11.3
1.26,-11.2
-0.33,-10.4
-0.08,-10.1
-0.91,-9.68
1.1,-9.12
-0.66,-9.44
-0.32,-9.33
0.19,-11.9
-0.37,-10.6
-0.14,-10.6
0.75,-10.9
-1.35,-10.2
0.32,-11
-0.67,-10.4
0.34,-10.9
-1.02,-8.54
-1.17,-10.5
1.77,-9.2
-1.41,-10.5
-0.98,-9.46
-0.51,-10.8
-0.05,-10.8
0.18,-10.5
-0.33,-9.29
0.79,-9.04
1.31,-11.4
0.06,-9.32
-0.04,-11.8
0.87,-9.66
-0.42,-9.4
-0.02,-9.69
0.76,-9.49
1.43,-8.63
-1.06,-9.29
-1.13,-11.5
1.17,-7.87
-1.51,-11.2
0.43,-10.2
0.01,-7.35
-0.61,-8.57
-0.76,-9.55
1,-9.32
0.16,-8.84
0.88,-9.51
0.09,-7.7
0.48,-9.34
0.57,-9.55
0.39,-7.85
0.12,-11.4
-0.34,-11.3
-0.46,-9.45
-0.84,-11.1
1.27,-11.1
1.33,-9.58
-0.94,-9.23
0.77,-7.79
0.15,-9.78
-0.32,-10.8
-0.82,-9.29
0.77,-10.7
1.83,-10.4
-0.86,-9.69
-0.85,-10.7
-2.84,-9.6
0.89,-9.29
1.22,-9.8
-0.84,-8.61
0.17,-10.3
-0.34,-10.7
0.02,-10.2
-1.11,-9.97
0.01,-10.3
-0.36,-10.1
1.56,-8.86
1,-10
0.08,-12
-1.59,-8.82
1.01,-9.68
0.56,-9.47
0.1,-9.3
-0.95,-10.5
0.89,-8.16
-1.38,-10.8
0.19,-9.92
0.2,-11
1.27,-8.95
-0.26,-9.17
-1.48,-10.8
1.66,-7.43
-0.98,-10.1
-1.25,-9.9
0.4,-9.58
1.62,-11
1.05,-8.15
1.81,-7.85
-1.17,-10.7
-0.5,-10.8
-0.43,-9.74
1.16,-10.9
1.51,-8.77
-0.72,-10.4
-0.51,-10.8
0.91,-11
0.63,-11.6
2.71,-9.11
1.32,-8.11
-1.67,-9.43
-0.56,-10.1
0.78,-11.7
-0.04,-11.5
-0.19,-10.4
0.17,-9.24
-0.06,-10.7
-0.3,-8.51
-0.16,-9.55
0.48,-9.26
0.22,-9.73
-0.54,-11
1.66,-9.26
1.34,-10.4
-0.31,-10.4
0.48,-8.57
1.02,-7.86
-0.53,-10.3
-1.24,-10.7
0.03,-9.46
-0.16,-10.1
0.78,-10
-0.9,-8.95
0.05,-10.3
-0.3,-10.8
-0.46,-11.3
-0.46,-9.99
0.86,-10.6
-1.05,-10.5
-0.18,-9.24
2.37,-10.3
-2.37,-9.25
-0.09,-10.7
-0.46,-9.98
-1.33,-9.24
0.93,-9.77
-0.25,-10.8
1.56,-10.6
-1.09,-10.1
0.94,-8.92
0.71,-7.97
0.37,-8.59
-1.36,-9.65
-0.66,-11.4
2.93,-10.3
-0.08,-8.63
0.38,-9.52
-0.13,-9.66
0.1,-10.3
0.87,-8.8
0.23,-10.7
0.62,-10.8
-0.28,-10.1
-1.34,-9.1
0.81,-11.2
-1.03,-10.1
1.45,-10.2
-0.43,-8.46
2.77,-11.6
-0.43,-11.1
-0.13,-10.2
-0.36,-9.38
0.48,-9.98
-1,-10.6
-0.22,-10.7
0.53,-11
-1.55,-11
-1.25,-9.6
-1.82,-10.3
1.87,-10.8
0.44,-9.93
0.68,-10.9
-0.01,-9
-0.97,-10.8
-0.61,-8.27
-1.18,-10.2
-0.14,-7.35
-1.16,-10.2
0.32,-8.73
-1.37,-11.3
1.51,-9.05
-0.17,-9.55
-0.54,-8.74
-0.59,-8.98
0.4,-10.4
-1.58,-11.1
-0.42,-8.92
-0.01,-10.7
0.51,-10.3
-0.41,-10.8
-0.31,-8.6
2.23,-9.88
-1.02,-10.5
0.78,-11.4
-0.24,-8.66
0.66,-11
0.86,-10.9
0.53,-9.07
-0.23,-10.3
0.69,-9.57
0.1,-9.12
0.13,-9.98
-2.03,-10.3
0.25,-10.3
0.86,-9.97
-0.3,-9.17
-3.14,-9.3
-0.14,-10.3
1.41,-7.73
-0.76,-10.4
-0.27,-10.5
0.4,-11.3
-1.68,-8.2
-1.27,-11.2
-0.94,-10.1
-0.39,-9.62
0.84,-9.29
-0.37,-10.4
-0.14,-10.7
-0.64,-11
0.14,-9.86
-1.82,-12.3
0.44,-9.5
1.17,-9.93
0.84,-10.3
0.62,-10.8
-0.22,-10
0.53,-10.6
0.31,-9.7
1.26,-8.78
-0.21,-8.25
0.18,-10.9
1.06,-9.29
0.1,-11.1
-0.12,-11.5
0.36,-8.84
0.1,-10.7
-0.41,-11.4
-0.7,-9.86
-0.44,-7.76
1.07,-11.1
1.09,-9.73
1,-8.94
1.77,-11.5
-0.56,-10.4
-0.89,-11.1
0.22,-8.7
-0.99,-9.71
0.43,-11.1
-1.2,-10.1
-1.08,-9.78
-1.54,-8.82
0.13,-8.84
0.66,-8.62
0.3,-10.2
-0.23,-11
-0.93,-8.97
0.68,-9.38
0.54,-9.01
0.01,-10.1
-1.11,-9.87
-1.38,-10.3
0.92,-9.22
-1.71,-11.9
2.32,-8.65
-0.83,-8.42
-1.09,-11
-0.12,-9.06
-0.39,-9.97
-0.26,-9.69
-0.58,-10.8
-0.7,-9.81
0.86,-10.3
-0.01,-9.93
2.7,-10.4
0.03,-9.4
1.16,-11.2
-0.35,-12.5
0.09,-9.88
-0.48,-9.39
-0.48,-8.23
-0.95,-9.75
-2.99,-10.5
0.88,-11.2
0.36,-10.4
-0.25,-9.68
0.24,-9.37
-2.09,-10.4
0.73,-10.9
-0.23,-9.96
1.17,-10.9
-0.14,-10
0.01,-10.3
-1.01,-10
-0.74,-8.66
-0.03,-9.21
0.45,-10.6
0.97,-8.45
1.42,-11
1.6,-11.1
-2.02,-9.22
1.17,-8.93
0.63,-8.53
-1.28,-9.69
0.73,-9.65
-0.48,-11.4
-0.24,-9.11
0.91,-9.83
0.12,-8.85
0.12,-10.5
0.38,-7.77
0.13,-10.1
1.45,-9.96
-0.44,-10.6
0.05,-8.84
0.41,-12.5
0.18,-8.89
0.08,-9.32
-0.32,-10.1
0.77,-9.33
-0.28,-10.2
-0.13,-9.21
1.15,-9.25
1.08,-10.7
1.11,-11.6
1.97,-8.6
0.96,-9.03
-1.44,-9.09
0.83,-11.9
-0,-9.51
1.46,-9.48
-0.77,-10.4
-1.35,-9.59
-0.5,-9.79
0.85,-10.2
-0.43,-10.1
-1.29,-9.82
1.63,-10.5
-0.67,-10.5
-0.09,-9.87
0.26,-10.5
0.23,-9.72
-3.56,-10.3
1.46,-10.9
1.02,-8.22
0.03,-8.48
-0.73,-10.1
1.95,-9.71
-0.17,-10.2
-0.96,-9.24
-0.25,-10.3
-0.23,-9.34
-0.19,-12.4
-0.54,-9.01
-1.9,-10.6
0.68,-9.34
0.71,-8.8
0.47,-9.32
1.08,-9.58
-1.57,-10.2
0.92,-11.4
0.34,-7.35
1.76,-11.1
0.66,-10.7
-0.44,-12.3
-0.36,-8.98
-0.74,-11
1.73,-9.49
0.35,-9.13
-0.28,-9.76
-0.12,-8.87
1.29,-11.9
-0.64,-10.2
-0.15,-9.28
0.02,-10.8
0.84,-8.49
0.87,-9.29
1.86,-10.9
-0.18,-10.6
-1.01,-10.5
-0.53,-10.3
0.72,-6.37
-1.2,-8.23
-1.02,-10.6
0.51,-11.5
0.52,-9.55
0.49,-11.4
-0.12,-9.52
-0.99,-10.1
-0.07,-9.93
1.21,-10.5
1.59,-9.44
0.03,-9.3
0.66,-10.8
-0.27,-10.2
0.05,-10.4
-0.25,-9.87
0.66,-9.65
-0.04,-9.97
-0.38,-9.92
1.25,-12.4
0.05,-9.65
0.52,-11
1.86,-10.2
0.3,-10.4
0.73,-10.6
1.28,-11.3
-0.7,-9.05
-0.91,-10
-1.06,-10
-1.5,-9.64
0.42,-8.47
0.05,-11.8
-2.42,-11
-2.24,-10.9
1.21,-8.53
0.28,-9.17
-0.65,-11.9
-0.74,-9.47
0.76,-10.5
-1.24,-8.94
1.79,-10.8
-0.33,-10.4
-0.27,-9.52
-0.49,-11.9
-0.41,-10.1
-0.53,-11
-0.59,-11.7
-0.18,-9.86
-0.02,-8.52
0.58,-9.6
-0.7,-9.57
-0.59,-9.85
-1.3,-9.75
-0.57,-8.79
1.18,-10.1
0,-9.36
-1.01,-9.3
-1.08,-8.8
1.15,-9.52
0.45,-10.4
-0.68,-8.44
-0.1,-9.82
0.34,-11.2
-0.13,-8.26
-0.53,-10.6
0.52,-9.7
-0.21,-10.2
0.42,-10.5
-0.62,-10.1
0.05,-10.9
0.78,-9.49
0.94,-10.6
-0.92,-9.2
0.03,-11.7
-0.19,-10.6
-1,-8.34
1.54,-9.36
-0.33,-8.63
-2,-9.26
1.04,-10.8
-0.63,-9.72
-1.43,-10
1.12,-9.55
-0.53,-11.1
1.25,-11
-0.96,-11.6
-0.04,-9.13
0.61,-9.65
-0.33,-8.56
-1.48,-9.75
-0.22,-10.4
1.43,-9.33
0.02,-10.4
-1.74,-11.2
-0.8,-7.82
0.12,-10.1
0.26,-7.63
1.23,-9.2
-0.7,-8.81
1.16,-8.56
-1.93,-10.9
-0.97,-9.86
-0.52,-9.9
-0.96,-8.89
-0.11,-8.53
-0.68,-10.3
0.57,-11.3
1.54,-9.68
-0.05,-10.2
0.44,-8.65
0.22,-9.29
0.82,-9.57
-0.04,-10.5
-0.4,-11.4
-1.36,-10.1
-0.1,-9.43
1.38,-9.46
-0.72,-9.8
2.39,-10.2
0.6,-10.6
0.54,-11.9
0.21,-10.1
-1.35,-10.2
0.14,-8.77
0.7,-11
-0.2,-10.3
-0.69,-9.2
-0.5,-8.42
-0.06,-10.1
-0.73,-11.2
2,-8.95
-1.27,-9.64
-1.01,-7.27
2.44,-9.15
0.56,-9.49
0.24,-10.6
0.24,-11.2
1.43,-10.1
-0.23,-9.76
1.93,-9.7
0.05,-10.2
-1.08,-10.8
-0.58,-10.4
-0.79,-11
-0.96,-9.7
0.27,-9.2
0.53,-10.2
0.35,-9.04
-0.75,-12.3
0.1,-11.1
0.88,-8.03
-0.39,-10.6
1.41,-9.59
0.2,-7.77
1.26,-9.27
-1.85,-11.3
-0.83,-10
-0.3,-9.22
1.51,-9.36
0.2,-11.4
-0.88,-9.28
-0.24,-9.19
-1.68,-8.97
1.34,-9.89
-0.02,-8.99
0.34,-8.32
-0.47,-9.57
-0.66,-10.5
-0.75,-9.49
-0.43,-10.4
-1.76,-10.2
0.58,-9.28
1.08,-8.67
-0,-8.75
0.14,-10.9
0.98,-10
-0.51,-8.31
-1.02,-10.6
0.75,-9.01
-1.27,-8.08
-2,-9.74
0.8,-9.85
1.46,-10.3
0.4,-9.38
-0.12,-10.2
-0.72,-11.6
-0.42,-12
1.69,-10.7
1,-9.77
-0.81,-11
0.95,-11.6
-0.64,-11.4
-0.25,-9.92
0.5,-7.91
1.02,-11.3
0.73,-10.9
-0.15,-8.63
-1.19,-8.17
1.2,-10.3
-0.39,-8.63
-1.03,-10.3
-0.65,-11.3
0.44,-10.8
-0.01,-10.4
1.45,-10.7
-0.09,-10.3
-0.38,-10.6
0.99,-9.66
0.55,-10.3
0.7,-8.33
-1.43,-9.15
-0.18,-8.53
2.37,-8.58
-0.02,-10.2
1.29,-10.1
0.31,-10.7
-0.82,-10.2
0.91,-11.4
1.07,-11.9
1.18,-10.1
1.15,-10.5
0.29,-9.67
-9.61,0.59
-9.72,-0.23
-11.1,2.43
-10.7,0.73
-10.4,2.56
-10.2,-0.28
-11.8,0.06
-9.24,-0.15
-11.9,0.61
-10.8,-0.16
-10.4,0.3
-9.39,0.6
-11.9,0.81
-9.9,0.21
-11.5,2.28
-11.4,-0.99
-10.4,-0.37
-8.67,-2.38
-11,0.91
-8.87,-0.38
-11,-0.4
-10.2,-1.28
-9.41,0.1
-11.2,-1.42
-9.26,-0.18
-11.2,-1.01
-9.54,1
-11.1,0.67
-10.2,-1.24
-8.66,2.5
-11.5,0.89
-9.78,2.66
-10.1,-2.75
-11.4,0.38
-10.6,-0.36
-10.6,-0.37
-10.3,0.64
-11.1,-0.46
-11.2,1.16
-10.1,0.26
-9.04,0.62
-9.9,1.64
-10.4,0.07
-10.9,0.39
-9.39,-0.38
-9.2,0.71
-10.6,0.8
-10.1,-0.85
-9.88,-0.06
-10.4,-0.07
-11.4,-1.35
-10.3,-0.6
-7.78,0.04
-8.14,-2.47
-11.3,-0.24
-9.34,-1.63
-10.7,-0.26
-10.2,-0.21
-9.97,-1.59
-12.7,-2.06
-7.77,-0.12
-11.2,-0.17
-10.4,0.79
-10.2,-0.21
-9.41,-0.33
-11,2.3
-9.2,0.85
-10.2,0.18
-11,0.92
-9.31,-1.95
-10.1,1.93
-10.8,-0.77
-9.98,-0.26
-12.9,1.09
-9.84,0.56
-9.94,-1.33
-10.6,-0.1
-8.79,0.45
-10.9,0.4
-10.7,-0.2
-9.55,-0.66
-10.6,-0.13
-9.08,-0.99
-10.3,0.98
-7.56,0.32
-7.49,-0.47
-9.83,0.4
-11.8,-0.36
-8.19,-0.32
-10.9,2.07
-9.94,0.73
-12.2,-0.79
-8.69,-1.26
-12.1,-0.57
-9.92,0.1
-9.3,-1.2
-8.53,1.74
-10.6,1.13
-8.91,-1.19
-9.95,-1.67
-10.2,-0.34
-10.9,-1.02
-9.08,-0.78
-10.9,0.28
-9.26,0.07
-9.74,-0.67
-9.96,1.34
-9.95,0.84
-9.15,0.96
-8.58,-0.03
-9.54,-1.28
-9.22,0.86
-8.63,-0.33
-9.1,0.28
-9.11,-1.14
-10.3,0.44
-9.29,1.24
-8.98,0.82
-11,-0.96
-9.49,0.55
-9.75,0.04
-10.7,-0.61
-10.2,1.5
-9.26,1.12
-9.81,-1.49
-10,0.57
-11.2,0.06
-10,0.25
-8.41,-0.19
-11.5,-0.15
-8.18,-0.57
-9.19,0.18
-8.07,-2.15
-9.23,2.45
-10.6,-1.23
-10.3,0.73
-9.07,2.79
-9.08,0.96
-9.98,-0.27
-9.68,0.59
-9.77,-0.95
-8.99,-0.43
-9.83,-0.16
-10.9,0.91
-8.12,-0.64
-11.2,0.43
-10.6,-0.14
-10.6,1.79
-8.97,0.53
-11.1,0.36
-7.46,0.06
-11.4,0.66
-11.2,-1.58
-11.2,0.31
-9.79,-0.14
-10.2,0.48
-9.49,-1.93
-8.71,-1.13
-10.6,-0.75
-11.9,0.27
-10.4,1.03
-11,-2.87
-10.8,0.34
-10.9,1.68
-10,-1.47
-10.3,-1.7
-9.68,-0.3
-10.7,1.25
-9.43,1.91
-10.5,-0.76
-10.9,-0.69
-9.02,1.14
-8.76,-0.54
-10.2,0.12
-10.9,-0.14
-8.99,0.2
-9.34,1.22
-9.97,0.8
-10.4,-0.37
-9.7,-0.11
-8.4,-0.03
-10.1,-0.71
-10.1,-0.2
-10.8,1.03
-10.7,-1.18
-9.13,1.84
-9.97,-0.5
-11,-0.76
-9.3,-1.98
-10.3,0.03
-11.4,-0.97
-11.5,-0.58
-9.23,0.48
-10.6,-1.37
-8.74,0.6
-10,0.25
-8.86,1.51
-11.7,0.16
-9.79,-0.03
-10,0.49
-9.85,-1.61
-11.1,-0.41
-10.3,0.05
-8.92,-0.34
-10.2,0.39
-10.3,-0.67
-9.09,-1.22
-9.95,-1.88
-10.6,-1.02
-10.3,1.76
-9.63,1.51
-11.1,-1.38
-8.99,-0.79
-10.1,-0.34
-8.32,-0.2
-8.6,1.32
-10.4,-0.28
-12.8,1.83
-9.64,0.24
-9.53,0.25
-9.43,-0.85
-11.6,-0.81
-9.55,1.4
-9.92,1.28
-10.3,1.09
-10.1,-1.08
-9.64,-1.05
-9.11,1.03
-9.32,0.89
-10.8,0.27
-9.23,-0
-8.81,0.98
-11.5,-1.49
-10.1,-0.97
-9.05,-0.33
-10.9,-0.94
-9.57,0.55
-8.55,-1.05
-10,1.1
-11.4,-0.92
-10.5,-2.4
-9.12,-1.52
-9.68,0.21
-10.6,0.77
-8.35,0.74
-10.7,-0.2
-9.9,-0.29
-9.87,0.41
-11.4,0.39
-8.9,-0.19
-10.4,2.53
-9.49,-0.14
-11.2,0.53
-8.61,-0.4
-10.5,-0.87
-10.3,1
-10.5,-0.95
-8,1.57
-10,-0.06
-11.1,-0.12
-9.12,1.18
-11.4,1.05
