0.02,10.8,7.08,-19.6,16.3,0.4,20.9,11.1,-29.1,-29.9,14.2,28.9,-27.6,14,13.1,-18.9,-13.3,-3.5,-15.4,-4.2,-11.7,-0.84,30.2,5.85,-20.2,12.3,29,5.67,4,28.6,26.6,19.5,22.3,-6.41,-12.8,2.72,0.99,-14.9,10.9,21.8,9.49,4.71,10.4,21.9,-25.7,-18.7,12.7,-10.9,-21.5,13.5,0.08,-2.19,-21.8,-3.24,-8.83,-1.69,-19.1,19.5,15.6,0.98,27.1,4.88,16.4,19.3
-1.93,10.8,-4.77,13.2,-8.81,-14.2,-8.1,-3.87,-20.2,18.8,17.7,-14.7,23.4,-20.4,4.17,-18.9,15.4,6.31,-3.91,-15.6,-28.8,27.6,-3.82,7.09,6.33,19,-20.7,8.05,-12.5,-11.2,10.2,-5.42,26.8,-27.9,2.56,7.66,-11.5,23.5,23.2,15.8,5.42,-8.6,-25.6,-17.3,-16.5,23,-10.7,-5.9,4.62,17.6,-19,-17,-14.5,26.5,23,12.2,7.43,7.94,-15.8,-19.8,14.3,-28.5,-12.3,-25.5
-2.08,9.88,17.1,-6.65,-26.5,13,4.01,26.9,16.1,-13.2,30.1,-22.4,21.7,-9.86,6.93,-22.6,-24.6,-4.33,6.36,0.45,-28.9,16.4,-25.6,-18.4,-0.8,-21.2,13.5,-20.9,-17.2,-21.9,-0.32,25.7,0.17,19.7,21.6,-16.2,-11.2,9.99,-15.7,26.9,-10.6,18.1,12.7,14.7,8.51,-22.2,-29.9,4.4,15.8,-26.7,6.93,23.1,-19.3,11.9,-18.2,-26.7,-5.85,25.7,26.5,14.6,0.43,21.9,-12.5,10.2
0.94,9.52,-16.6,-21.7,-5.86,13,4.17,13.4,27.7,-1.43,29.7,-4.51,-22.2,16.3,9,19.7,13.9,-25.5,15.4,23.2,-15.4,-19.1,6.09,-17,3.07,-21,-0.61,14.3,-13.8,7.11,22.6,27.2,27,-4.73,13.3,-12.9,18,-12.7,-29.2,21.5,17.9,21.2,-16.6,-9.99,10.9,-11.2,28.7,19.9,28.7,-0.22,4.75,22.6,-21.9,5.82,-16.6,6.28,19.9,-10.2,-15.6,17.3,18.3,6.39,-16.7,-6.95
0.56,9.89,6.84,-14.8,25.2,-0.54,-26.7,26.6,0.85,-9.35,-13.8,18.8,6.43,14.9,1.44,-0.05,-30.1,24.7,3.35,22.7,22.9,-18.1,-13.9,-28.6,12.3,0.95,-26.7,11.7,6.55,9.16,24,-3.42,-21.6,20.8,-28.9,-17.4,-2.02,-20.4,-25,8.04,-14.1,-28.5,27.1,6.64,-7.01,30,-7.7,-4.35,-18.2,16.3,25.3,0.14,26.2,3.65,19.2,27.5,-27.6,11.4,-23.7,-14,21,29.9,12.7,12.5
0.6,8.71,-26.4,-20.5,17.4,-10,-11.4,-29,7.88,9.02,-14.5,25.6,-10.8,13,14.1,-21.9,-1.14,-14,-8.4,-15.1,-13.9,-21.5,-14.9,-29.8,6.31,-4.44,0.35,-26,2.21,-8.96,11.2,27.1,-10.8,11.5,19,-5.07,17.9,-23.3,25.3,-14.2,-0.9,19.6,0.5,17.6,-3.42,0.69,-11.5,-23.8,12.7,-23.4,7.08,-9.64,16.5,27.8,1.67,11.6,22.2,12.2,-29.1,28,14,22.4,19.8,13.1
-0.38,9.37,17.9,28.6,9.99,-2.75,-19.2,2.22,18.8,-12.2,18.2,-24.7,21.6,-6.68,28.4,-29.3,8.75,-6.47,-0.66,23.5,13.6,3.51,-25.2,-2.32,26.1,0.4,-16.7,-2.41,22.1,14.4,-2.26,-5.45,3.94,-10.3,1.73,9.97,16.7,15,-4.39,10.6,21.6,-6.8,-21,28.9,-21.9,17.8,-21.2,-14.1,-14.2,27.1,17.5,-6.9,6.81,23,-5.56,9.73,-15.7,-30,29.7,13.2,17.9,22.4,-6.24,6.74
0.18,10.7,-8.43,-25.9,-12.8,5.02,-17.1,8.09,14.8,9.36,23.1,-18.1,20.6,21.8,-11.2,11.2,-9.31,-19.5,6.61,-8.53,-7.76,-8.11,2.6,-14.4,24.6,-8.96,-22.8,25.2,6.13,25.2,14.2,-15.7,24.6,-22.8,0.46,4.59,-16.6,-23.9,8.17,23.9,1.42,-15.5,-26,28.8,0.98,29.9,23.7,21.4,12.3,23,-5.82,-22.3,-7.38,-19.9,21.6,-6.13,-3.21,-23.8,-29.5,-1.63,10.7,2.62,-24.9,-8.31
0.34,11.6,28.9,-22.1,29.3,25.2,4.23,10.1,-1.05,26.2,1.61,4.24,17.4,21.6,-10.8,13.5,22.6,-26.2,-16,-28.1,19.9,7.54,-11.8,21.9,16.8,-17.3,16.3,-3,-11.3,-9.3,9.22,6.74,-28.8,26.2,-17.3,-18.1,11.9,-4.42,-6.04,-22.9,26.8,-23.3,10.2,0.98,11,12.9,-12.4,19.2,-16.5,-16.4,-16.4,-16.3,28.1,3.43,-16.9,15.5,21.9,-16,-28.4,-24.6,-8.6,21,2.1,19
0.55,11,24.4,21.8,-6.81,-0.4,3.18,2.58,2.16,28.1,-17.8,18.5,-1.41,26.4,-3.87,13.2,18.7,13.2,-16.4,22.2,-14.7,22.5,29.6,19.1,5.19,-19.7,23.3,-3.74,2.83,-12.7,12.2,0.97,-5.72,-17,8.22,24.1,-15.5,20.1,-18.6,-19.5,6.81,-5.76,-0.5,23.8,11.4,21.8,29.4,16,-16,-7.64,27.6,7.98,-14.1,25.2,-11.6,4.83,-0.78,19.3,-22.1,19.8,-10.7,27.7,-18.9,7.85
-0.29,8.17,-25,19.9,-0.62,-4.71,24.4,-10,-24.9,-21.4,-19.8,-0.6,2.26,5.53,-14.9,-6.8,-22.8,19.1,-28.1,23.5,-10.1,-25.4,21,17.9,25.4,4.57,-9.16,-4.89,18.8,5.17,19.7,11.1,4.27,16,-3.97,20.5,-25.2,-16,22.9,7.26,19.7,-1.16,28.9,30,-22.2,12.1,20.8,-24.4,-3.93,0.95,3.24,23.1,0.77,-0.66,24.7,-15.1,-2.82,-31.1,-12.5,-29,-15.7,-11.3,-22.4,8.67
-0.18,11.8,-0.99,19.3,10.2,12.7,-17.2,23.1,15.7,-30.7,7.95,4.76,-14.8,-1.98,4.87,-23.8,1.41,-5.93,2.61,-18.4,-25.6,-7.19,27.5,-9.25,-13.2,-6.74,-16.6,7.79,-12.1,-3.35,15.2,-22.4,-22.8,1.79,-10.5,-14.4,-24.9,-26.8,-0.33,2.43,-25.3,-23.9,-26.1,-13.2,16,10,-2.66,-27.6,21.2,-12.1,-7.8,-8.56,-17.8,-17.3,-10.5,6.55,17.2,-16.7,-21.6,-26.2,1.88,8.94,12.7,0.76
-1.27,10.3,-14.7,24.8,-27.9,7.6,-7.14,9.82,10.3,-21.3,-26.6,12.6,23.4,3.47,25.1,21.1,11.9,-8.21,22.1,-22.1,-20.1,26.9,10.9,18.4,-6.3,9.45,-3.41,27.4,-3.47,14.4,21.7,17.9,23.8,16.8,-4.18,-5.11,-11.7,-28.9,-1.32,-24.1,10.1,-22.3,-23.5,-23.9,-30,19.7,-26.6,-3.73,-17.8,-17.3,7.06,-29.3,5.94,-22.7,-8.7,17.5,-17.4,-28,-25.5,11,-6.29,-19.5,2.49,-20.7
-0.09,11.3,-16.4,29.9,24.4,24.5,-22.9,-29.9,-19.8,-27.2,-26,26.4,-22.6,-8.95,-26.1,-14.1,-13.3,-6.6,-2.47,-5.85,20.7,-3.63,-27.1,-16.7,21.3,21.7,18.4,14.7,0.22,-3.2,3.91,29.8,1.64,24.2,-12,18.9,8.37,-15.5,-18.7,-8.88,-6.21,-0.04,1.39,27.7,-29.3,0.4,1.01,18.9,-16.2,3.19,24.6,3.28,-26.9,20.6,16.3,-28.4,3.64,-5.77,-8.99,-28.4,-7.62,-8.86,20.5,15.3
-0.57,11.4,23.6,8.72,5.81,-26.6,25.9,9.97,13.5,26.7,-6.3,19.8,17.6,-0.57,-2.23,-29.2,20.4,15.3,11.5,-4.17,19.8,15.1,28.8,19,8.06,-17.1,-3.92,-15.9,22.2,-16.5,20.3,16.9,-27.9,13.2,-3.24,19,23.3,-1.3,-0.74,-16,16.7,22.5,-8.98,-12.2,6.29,-26.9,5.12,-27.4,0.72,29,3.05,25,-27.7,22.9,22.6,19.9,-8.92,7.52,18.7,2.14,19.1,6.1,2.73,7.44
-0.15,8.54,7.75,-26.8,16.7,5.99,12.6,-21.7,-11.5,22.7,-20.8,-25.3,8.96,-0.46,-16.5,-17.2,-13,24.7,21.1,20.6,23.9,-0.86,-7.48,28.4,-11.6,-4.02,-17.6,5.46,1.12,-14.8,-0.34,19.3,13,-13.1,18.8,-25.8,29.8,12.9,24.9,-23.8,-6.24,9.43,25,-11.9,22,-2.54,-1.37,7.25,-14.6,-0.69,28.1,12.6,-7.69,28.5,-17.7,-16.5,-23,20.3,-2.24,-10.7,18.2,-27.4,9.03,-26.4
-0.12,9.09,-17.1,9.54,12.6,0.03,-2.94,27.7,21.9,1.7,-8.84,-2.11,13.8,9.47,-18.4,4.07,-2.33,8.9,-23.6,-15.5,-13.4,24.4,19.7,-21.5,12.5,-25.2,-20.2,-28.3,-2.26,-13.8,-4.85,16.7,-11.3,-7.06,-8.88,8.34,-20.5,19.5,27.9,6.12,5.92,12.3,24.4,-1.62,24.4,22.2,13.1,4.06,20.6,-15.8,22.7,3.58,-0.54,10.1,-4.74,1.67,19.7,-21.4,-14.6,4.8,-1.67,-27.2,19.2,7.15
-1.19,8.61,-23.8,-0.26,14.6,10.6,-6.02,18.6,9.99,-26.1,-3.58,-2.18,-2.34,13.2,23.3,-0.81,-4.69,-20.3,-1,-11.1,-12.3,3.14,14.9,5.42,8.46,-9.16,-17.4,-13.6,1.11,9.42,17.4,13.7,-1.75,28.2,12.3,-23.5,-20.3,10.6,21.2,8.16,-19.4,-18.2,-14.4,-0,18.2,0.22,-22.6,27.6,-3.66,-12.4,10.9,12.5,16.5,-22,14.8,-22.1,6.88,-13.6,-13,11,14.3,19.8,1.82,-14.4
-0.25,8.4,7.33,-17.1,-15.5,2.82,28.7,-1.54,18.5,12.3,-13.9,14.2,-3.33,-21.8,-5.24,-24.7,-9.77,23.8,-23.5,-12,17.2,-15.5,26.6,-8.54,15,12.8,4.71,18.7,11.9,-2.75,-9.28,1.09,19.4,19,23.1,3.37,-18.5,-8.29,-2,29.6,27.8,18.3,-11,19.6,5.32,14.8,-18.9,20.8,-1.38,-12.1,-6.54,22.4,-0.09,2.09,12.2,-18,2.95,8.09,-9.73,4.68,9.91,-18.2,12.1,-8.25
2.15,11.7,13.3,28.6,6.07,2.99,-25.2,18.4,-8.14,18.5,6.45,20.9,25.5,23.8,11.8,-7.81,-7.3,28.1,2.91,29.3,-10.6,18.8,25.8,26.8,-25.8,8.22,-0.37,21,-24.7,12,16.9,-5.6,-5.17,5.84,-5.09,-21.4,21.2,-8.97,22.9,23.8,9.88,-18.7,8.91,-5.12,-10.8,-7.07,-11.5,-21.2,21.6,-24.4,6.45,-10.2,-11.2,-24.5,15.1,-8.97,13.6,-24.9,9.93,-9.29,10.9,-13.5,21.4,3.31
0.08,10.5,9.69,-17.4,25.1,-29.3,-26.1,-27.7,4.94,-23.2,-17.4,23.4,12.4,-0.08,-4.42,-12.7,23,28.1,-7.91,-26.1,-8.33,-16.1,-18.6,-16.8,-0.51,-10.3,20.4,-25.4,27.7,4.22,3.2,-1.01,13.1,-19.2,24.7,24.8,19.3,-21,17.6,9.74,-24.2,-3.96,-14.7,17.2,24.6,26.7,18.7,5.29,-25.7,-13.5,-13.3,-13.7,-0.61,25.1,-20.2,-12.8,24.1,15.4,20,-22.5,-17.4,12.1,27.4,24.8
1.16,10.8,1.67,19.4,-7.54,-29.8,8.71,-12.7,25.9,-5.28,-25.6,17.2,17.4,-2.13,8.38,-25.7,-26.5,-8.04,18.7,-26.4,10.2,-0.53,-11.3,-3.67,28.7,-4.4,-24.6,-12.6,7.7,19.6,-2.28,-4.74,-29.2,-22.5,-5.12,19.1,-16.7,-9.31,-11.9,-15.6,-12.1,8.76,14.6,-22.9,8.08,-11.1,-5.91,-13.9,-24.4,-6.63,3.91,27.9,-11.1,-11.5,14.9,16.4,27.1,19.5,-2.96,-16.3,-11.6,29.6,27.3,-8.36
-0.53,8.76,18.6,-3.53,4.79,-5.7,-27.4,0.97,-7.33,14.5,7.36,29.6,14.7,-10.2,-23.5,-5.28,-29.4,7.6,-13.6,6.57,15.1,-21.2,-12.2,-28.9,-21.5,9.16,-13.2,0.94,-29.1,3.51,-29.9,10.4,8.58,16,-26.7,12.5,20.3,-6.08,10.1,-1.37,-19,-10.5,29.6,-27.1,-8.45,26.5,-4.23,27.3,-9.82,29.7,14.6,-22.3,-10.9,-15.3,-23.2,-14.4,2,-26,-19.7,15.8,-22.4,7.04,-11.8,18.9
0.91,10.3,-3.87,-28.7,-24.8,-11.5,5.58,-8.6,11.5,-11.7,-14.6,28.4,-11.5,-22.1,-4.64,-8.2,-27.4,25.3,-4.63,28.6,-0.2,-25.4,-8.28,27,-18,29.1,7.77,-0.83,8.63,-29.9,-30.1,4.62,-18.2,3.29,-27.6,-6.1,-9.34,-28.9,-29.5,-12.2,21.4,-9.35,-29.4,-25.8,-22.1,23.7,-20.4,-1.33,-3.5,28.3,-22.4,13.6,23.1,19.2,28.1,-14.7,-30.8,25.6,-1.48,-6.36,15.6,-28.9,-17.4,-17.2
1.06,9.17,13.8,3.73,27.5,1.58,-5.06,-20.8,-25.1,-25.7,-21.5,-15.9,-1.43,17.1,-23.1,-2.35,3.38,29.4,-23.2,-14,-29.2,7.98,8.04,5.81,16.3,22.5,-25.3,-11.8,-12.8,-15.6,-18.8,27.5,5.19,18,-5.64,28.1,7.49,9.14,-5.49,-19.2,15,-6.21,-16.8,-11.8,13.3,-8.38,-16.2,17.3,31.2,24.4,-7.18,4.24,-7.32,13,-4.49,-2.69,3.12,-1.22,26,-17.4,-23.3,-1.56,-19.4,7.57
0.94,10.8,-18.7,-8.61,-2.91,-9.57,22.4,-15.7,23.4,2.67,-2.38,22.5,-18.8,12.7,-15.5,22.1,-27.9,-14.1,24.3,-18.9,-3.47,9.43,5.58,-29.6,28.6,-20.1,-9.23,28.8,19.1,21.4,3.93,-0.28,18.7,15.5,-3.21,-11,-5.93,-3.33,-29.3,-0.42,8.58,-9.06,8.24,7.98,-9.48,25.8,-20.5,3.47,-22.5,-3.43,1.1,13.6,12.3,-13.2,-29.3,18.9,22.4,-25.8,-11.4,-27.7,-19.8,-9.24,-27.7,-16.5
-2.19,9.13,-10.4,-14.4,-25.6,-27.3,-14.2,25.3,-19.4,-23.8,3.22,-16.4,-18,11.2,2.88,-5.41,-24.3,-25.1,-21.6,11.7,30.1,30.4,12.9,-3.6,18.3,-29.9,-17.4,-1.51,19.1,16.2,-2.21,18,23.7,-14.7,-0.25,-7.73,-18.6,-20.2,23.8,7.56,10.2,26,-19.5,-8.58,-30,13.9,-30.2,-8.87,-12.4,9.18,-25,17.5,-16.6,22,-11.2,-13.1,-30.6,25.7,21.2,15.8,23.1,-17.7,29.1,-2.72
0.98,8.28,-3.01,9.37,-27,-0.3,17.3,-27.2,-14.5,-29.7,2.16,-16,19.1,1.46,5.62,-9.23,-9.39,-3.54,-8.76,21.3,-22.8,11.3,-28.1,1.16,-21.2,26.3,-12.3,-15,26.5,23.2,-29.8,-1.12,17.7,-15.1,-26.2,4.11,4.51,-17,16.5,-4.4,7.76,19.5,4.64,17.2,-8.89,-6.66,9.72,-8.76,11.8,21,8.06,17.3,-16.9,29.1,14.2,11.4,18.3,-11.1,-5.13,-9.09,24.6,-26.8,-6.02,9.39
0.19,7.9,3.27,17.7,11.5,-25.4,-24.5,7.6,10.2,-21.2,-6.35,10.4,14.1,9.02,5.55,-23.3,17.4,-22.6,0.6,-18.2,-16.6,25.9,-13.7,29.6,-16.1,19.6,26.6,-29.1,-17.5,17.2,-2.3,1.29,-14.1,-9.22,-25.9,25.4,14,28.7,28.4,-8.01,-18.8,-27.7,13.3,-12.8,-8.19,9.93,-16.7,-9.13,-5.28,28.7,-23.4,9.93,6.76,-14.4,4.47,-6.49,-6.15,21.9,-4.39,-22.3,-24.7,28.8,-22.9,-8.65
0.55,10.4,-12.8,20.6,-12.5,13.4,-4.32,-10.1,-4.14,10.3,-18.3,7.83,12,13.6,-18.2,-29.6,-29,12.7,-3.53,-15,-20.1,6.92,-1.5,-17.8,-29.4,3.53,-7.78,0.61,7.44,23.5,1.08,1.11,13.5,7.11,23.7,-23.8,-20.8,24.7,22.9,-27.5,1.86,-1.85,-27.6,-7.74,-4.04,-10.1,28.6,5.32,-26.1,14.6,20.1,19.1,4.05,-17.5,10.6,14.1,-5.66,28.8,13.6,-5.54,-16.3,-11,-11.2,6.22
-0.79,8.46,-12.6,8.93,-23.5,-12,-14.4,-6.22,-8.42,-10.2,-25.1,13,-2.83,20.3,13,-9.51,10.8,7.15,9.52,30.4,-3.03,-1.64,9.56,21.6,-1.16,27.6,-3.22,9.32,-27,23.5,-17.5,-22.1,-16,-14.1,-12.6,10.5,22.8,21.1,-21.2,27,7.85,-11.8,8.11,-7.66,3.55,-2.73,26.4,21.4,-12.2,26.1,7.41,-16.8,1.01,5.91,18.8,-25.3,-26.3,0.45,-4.69,-2.21,-16.7,2.42,-26.8,-9.12
-0.37,9.26,-29.2,-15.6,-20.1,-12.5,7.29,9.22,-9.52,10.3,-25.5,-7.1,15.5,21.9,-12.1,-6.17,-12.1,-3.27,-28.2,12.9,9.03,-22.9,20.3,-11.3,13.8,3.43,-7.71,23.4,21.2,-26.3,20.1,14.9,25.7,9.09,20.9,2.12,-22.5,11.3,27.6,11.8,-25.9,4.53,-5.13,30,-3.98,-9.16,15.3,-29.9,16.3,2.07,16,4.2,25.3,-22.4,10.3,-6.67,-9.03,-3.44,-21.4,6.52,30,-19.8,-18.6,28.5
-1.37,11.6,-19.7,-28.9,-20.4,-0.87,-24.6,-8.65,18.6,2.54,-10.6,3.42,19.1,13.1,23.7,19.9,21.9,-28.2,-4.69,-21.1,-2.69,22.7,15.9,15.3,-13.9,-14.7,7.66,6.13,-21.3,12,20.4,4.67,21.1,20.9,-8.16,16,22.1,-2.95,-0.69,28.8,-9.53,-5.47,27.8,-26.9,10.5,21.2,-3.15,-28.8,-24.8,-1.45,29.3,12.8,-8.47,-23.7,14.1,-11.9,-28.5,-24.3,11.4,21.4,22.4,-12.9,10.7,-5.75
1.39,9.54,17.3,-16.5,-21.2,25.6,24.7,-27,8.25,-11.8,-2.16,1.35,12.8,22.7,23.3,18.8,-10,1.26,-10.5,-17.8,19.4,-7.76,-2.65,-29.4,29.7,20.4,-2.32,21.7,-15.9,3.8,4.22,-18.5,-19.8,-10.9,-18.7,-25.4,-28.5,24.7,19.1,11.8,0.94,22.1,12.7,-25.5,-2.01,-0.66,-24.5,-25.1,-2.09,-4.67,4.97,15.6,-4.96,10.4,-27,-0.18,-3.99,2.15,-28.3,21.1,-22.6,-6.34,-15.9,14.8
0.6,9.7,10.7,-20.1,18,11.7,-26.2,-18.9,-4.36,-29.6,9.41,-4.35,-21.6,-3.08,20.1,-13.1,-2.61,5.99,16.5,-22.1,-0.85,-25.9,9.44,5.41,0.02,-2.66,-26.5,-19.7,13.2,-18.5,-17.4,25.5,-7.13,-0.65,24.3,4.93,2.4,10.5,22.4,14.1,-21.7,18.6,22.1,-2.68,2.97,13.1,20.1,-22.5,-1.18,-1.84,-13.3,-25.4,29.7,19.5,-29,20.5,-14.3,-4,8.33,21.6,-2.67,3.3,-11.7,-9.86
0.49,9.1,16.4,-7.57,26.8,14.9,10.6,-24.9,7.66,-6.57,-4.03,16.2,22,-0.66,8.9,27.1,26.5,23.9,25.6,20.1,7.42,12.8,30.1,-0.54,-20.9,26.1,-6.12,-0.13,22.7,25.3,26.4,26.2,-5.48,1.81,16.7,10.1,29.6,-11.4,17.2,29.3,-15.8,23.5,-20,27.3,-8.92,29.8,-19.6,-6.51,27,-21.3,25.6,12.5,23.7,25.8,7.87,4.65,28,-2.2,-13.6,28.2,-24.6,8.42,-11.6,22.1
0.05,10.8,6.8,3.68,5.99,10.2,15.9,-12,17.5,7.9,11.8,12.7,-14.5,9.76,26.7,-2.46,-21.8,19.4,17.9,5.31,18.5,-4.73,-26.8,18.1,5.32,9.71,-11.2,29.6,20.6,4.25,-6.98,12.1,-6.17,-18.3,-25.7,-10.5,25.4,-29.5,-12.2,20.1,-0.74,5.8,0.12,8.37,-2.37,-28.6,13,-24.7,29.3,-1.26,-1.03,24,-0.42,-25.6,7.3,-25.4,-7.05,8.96,-23.1,12.6,-17.2,-16.1,30.4,-28.6
-0.23,10,-13.2,-24.3,13.4,1.7,-11.2,14.5,10.5,14.6,11.8,8.14,23.9,-9.45,-18.3,2.19,3.65,-3.81,17.1,-6.44,28,5.82,-3.67,-6.41,-11.7,-19,-6.72,4.51,17.4,-10.2,3.55,23.6,-0.69,-20.4,26.2,-21.3,-6.41,9.99,-14.9,18.9,0.47,-15.7,19.9,13.8,-22.2,-4.34,-21.7,-25.6,6.47,11.4,-19.9,-6.69,9.84,-7.2,-10.9,-9.09,7.4,-2.33,-26.8,7.63,-20.1,6.22,-11.6,6.24
-0.56,8.84,11.9,9.43,23.1,28.4,-1.67,-24.9,-7.75,0.26,10.3,22.4,22.1,-8.17,-23.6,-0.91,17.6,-12.7,6.11,-11.1,-4.49,-19.1,19.4,25.6,6.46,-2.38,13.9,12.8,24.7,-23.9,-29.1,14.8,-8.68,25.6,15.1,-22.5,-23,21,15.5,-8.74,-9.4,-6.31,22.5,-10.6,11.8,-0.76,-28.5,-9.64,-5.87,18.9,16.1,-10.3,1.42,3.53,15.6,25.3,25.8,24.4,24.5,12.2,-10.7,22.9,-0.51,-22.5
0.13,9.56,27.3,17.9,-16.4,-19.3,23.3,-16.5,4.82,8.45,-19.8,22.3,-22.2,18,26.7,-18.4,-24.1,8.69,-24.1,21.7,-7.8,8.85,9.39,7.21,12.8,16.5,11.7,19.6,22.5,4.89,14.6,-13.1,18.4,-26.9,-8.06,15.2,23.2,9.64,11.5,2.96,11,-9.36,-27.3,7.12,26.6,26.8,19,-8.79,11.3,-12.8,16.6,-8.65,-14.1,-20.6,13.9,-4.38,21.3,-31,-6.87,-25.7,-13.6,15.9,6.76,5.55
0.19,9.77,-6.59,26.2,18.6,-12,21.8,5.65,-5.86,-13.8,12.8,24.2,4.46,19.2,10.4,16.2,-0.44,25.4,0.36,20.2,2.64,1.26,-12.1,-23.2,-23.5,-7.57,8.92,-23.5,-14.8,20.7,-13.7,17.8,-7.37,-27.9,-4.6,-1.72,-15.2,-16.7,29.2,18.7,27.8,-5.05,-27.4,0.71,-15.7,27.2,26.8,9,-9.08,-24,-25,-7.13,-15.4,6.37,-27.4,-15.5,-17.8,-20.4,-23.6,21.2,-15.8,-12.7,22.7,-23.9
-0.34,10.8,23.7,-27.1,-11,-4.06,-16.2,-15.5,17.9,24.6,20.9,11.5,-20.3,24.2,22.5,-11.3,-17.8,-20.6,-9.99,-25.6,-29.1,-18.5,9.73,25.2,-16.2,7.2,-4.65,13.9,-18.8,-24.5,-10.1,27.6,6.96,15.2,17.9,-6.37,-18.2,-27,-23.4,-17,16.6,8.54,22.7,-14.3,-14.7,11.1,-2.93,-13.3,2.65,20.8,-24.9,-28.2,3.95,17.3,-4.78,-7.92,-8.35,25.5,-8.83,-20.2,22.1,-25.6,27.8,-1.47
0.84,9.69,18.4,-9.26,12.7,-28.9,-24.6,11.1,-6.44,1.08,-29,-17.3,-21.4,22.9,-1.75,2.27,-21.5,-21.1,-29.3,23.2,-7.51,-0.32,-7.06,0.73,-18.2,-3.32,21.1,22.5,-12.5,-1.89,9.77,10.3,2.74,3.17,1.8,6.32,2.3,27.9,29.3,-2.69,26.4,-14.7,9.98,1.37,8.42,13.6,22.9,-3.4,6.43,-29.1,-16.5,10.1,-27.4,25.6,1.6,-15.2,14.2,24,16.2,12.9,-5.94,27.1,-15.9,28.3
-1.31,8.32,-2.44,23.2,-19.2,24.9,-21.9,27.6,24.4,-7.06,-4.75,19.4,7.19,19.4,-26.3,24.3,-15.8,-8,26.4,-14.1,-15.4,7.89,5.14,8.52,1.62,-26.6,24.1,-29.6,19.8,-6.92,-15.2,-9.74,-27.9,3.76,-26,19.6,-4.03,19,7.09,-24.9,0.84,-29.4,21.2,-23.5,17.6,-20.1,24.4,23.5,-0.54,2.72,-23.6,26.7,-5.56,8.69,-30.1,-6.99,28.6,17.9,29.3,10.6,-7.79,-20.2,-12.7,12.1
0.49,10.8,7.17,16.9,10.3,-5.05,-0.71,-29.3,11.8,26.5,-16.6,9.86,28.3,19,-1.42,-22.1,-29.6,-6.17,-9.89,23.8,-3.95,-4.33,26.8,21,24.3,-8.43,-26.1,-0.32,2.54,29.8,-12.1,10.6,-20.5,9.33,15,-0.85,-1.82,-9.64,19.5,15.8,7.53,-4.06,13.4,-28.9,5.6,3.25,-29.1,-13.1,7.24,-5.53,0.52,-29.6,14.4,-23.5,5.98,-3.91,15.4,-15,16.4,16.6,-4.68,-26.3,-6.86,4.98
0.91,10.1,20.6,-1.21,-21.9,12,-24.2,28.2,-22.7,18.6,-13.6,-3.39,-12.9,-27.3,-10.6,21.7,-16.6,16.1,20.2,-7.53,-12.8,-17.1,-12.9,-21.8,20.1,-22,5.87,13,13.5,5.18,-13.3,29.9,9.42,18.6,13.9,15.3,-11.9,-25.2,-26.9,6,28,-16.1,9.57,-28.4,-8.09,-3.69,22.3,-28,0.87,-27.6,16.8,-27.4,-29.8,27.2,4.21,4.8,2.21,7.86,26.5,-30,-14.4,2.39,10.6,20.1
-1.5,7.98,7.14,-8.55,8.47,-21.7,7.72,-1.62,28.9,24.1,-14,-22.1,29.1,17.3,1.73,23.1,-7.5,10.2,2.81,5.05,14,-17.4,16,21.3,-16.3,3.26,-22.2,28.4,-20.7,6.88,13.2,-27.5,9.14,4.02,-18,-27,27.3,22.3,-9.66,-10.8,-16.9,17,15.2,-4.35,-11.7,5.95,-1.76,-24.6,9.19,-10.7,16.5,26,20.5,-30,11.1,22.3,18.5,-31,-13.3,-6.21,23,-11.9,19.1,-21.4
-0.52,8.71,-4.63,8.32,16.9,21.4,-25.5,-25.8,-6.66,-14,-22.4,28.8,14.5,-29.6,-21.4,-21.2,-25.1,-29.8,-17.2,-2.24,17.5,-10.7,-5.83,-1.59,6.5,17,16.8,-6.25,9.02,28.8,24.1,-1.46,-13.7,-8.76,-0.31,-9.93,-17.4,13,6.27,-5.07,-22.4,10.6,-16.5,-25.9,-4.72,-2.06,-21.9,14,2.59,-1.09,29.6,28.4,-17.8,-2.88,27.6,26.8,0.07,-6.38,-24.6,9.95,17.4,-11.9,28,-17.9
-0.11,9.58,7.02,-25.2,14.8,-3.37,17,-13.8,-24.1,1.07,-3.17,-10.8,-11.5,-29.1,9.22,-9.15,18.1,9.16,2.67,-2.24,23.5,25.7,-10.4,-1.57,23.3,5.54,-22.8,-11.2,-0.28,1.47,-19.5,15.2,25.6,8.28,29.8,12.1,17.5,14.6,-13.6,25.3,5.28,-10.3,-8.56,-3.95,-13.3,-21.3,-26.6,1.06,24.2,-21.1,-24.9,-17.6,-0.41,19,0.48,15.7,24.4,-27.2,0.99,-12.6,4.06,9.98,-4.68,1.34
-1.73,11,24.2,-23.2,3.55,13,-9.29,-4.89,-10.4,20.6,21.6,-8.61,18.6,29.8,3.84,-18.1,24.9,-21.5,15.5,9.71,-9.16,-19.7,-10.9,-23.7,27.2,-18.4,-30.1,-1.37,-1.74,-1.73,24,21.1,12.4,-9.94,-11.6,-5.82,-9.82,7.05,-25.4,-19.2,-1.2,-7.24,25.4,-4.82,13.9,16.3,18.5,-27.6,17.1,-1.49,-22.5,-14.8,16.3,-3.15,9.57,20.1,12.4,1.73,1.39,7.95,-20.5,15.6,-1.6,29.5
