-9.64,0.3,-1.54,28.8,-27.7,11.3,-3.22,4.18,-5.14,18.5,23.7,-0.24,21,-28.9,5.44,-7.81,-25.1,-21.4,18.6,19.9,11.8,-12.4,-4.03,-25.8,-2.1,12.1,-12.9,21.2,22.6,3.33,-1.1,26.4,-17.2,13.5,19.9,-30.5,25.2,-5.32,13.2,6.12,-24.1,-8.28,1.72,22.8,19.6,-8.72,-16.1,-11.3,22.8,19.3,15.2,-23.1,-0.66,10.6,-3.18,-1.82,18.1,-4.24,-0.64,-6.42,-13.8,-15.8,-27.1,-23,21.5,14.4,-25.3,-28.1,0.92,21.1,18.2,-14.7,-23.9,-3.05,-8.58,-19.8,-17.1,12.4,-6.14,-12.1,-16.8,-12.2,26.9,15.2,-5.57,13.5,22.1,-1.17,-0.94,-20,-1.5,22.9,-0.49,-22.1,-3.76,-1.55,17,3.91,-13,-0.36,15.5,20.3,14.4,-1.01,10.4,5.69,19.6,26,26.3,-4.02,14.8,2.16,12.5,7.71,6,24.4,-16,-30.6,-27.4,-13.3,21.9,13.5,26.7,6.56,23,-20.8,8.29,-23.6,16.6,-17.7,5.05,17.3,-2.58,-31.8,-0.73,10.9,8.92,-10.9,-12.2,-13.4,-23.1,18.9,27.4,9.68,24.6,2.34,-17.2,24.7,-25.5,-1.16,8.91,20.1,0.77,-14.9,-15.3,-1.46,10.9,6.33,14.5,0.59,-10.1,-19.1,4.82,-8.78,-16,-19.1,-19.3,-19.8,10.2,11.9,-26.4,7.02,-5.62,7.52,14.5,-27.6,-23.6,-9.39,-10.1,4.67,-8.96,11,-21.7,-28.5,-24.7,-0.6,1.44,-16.5,-23.3,7.94,20.8,24.4,18,2.95,-13,29.9,20.3,8.57,-0.07,17.4,3.74,30.1,27.2,-24.3,2.05,-9.05,2.21,9.69,5.02,-12.5,26.1,-18.7,-2.83,10.3,-9.07,21,17.4,-19.1,-23.8,-18.3,-19.6,5.64,17,9.27,-12.2,22.3,-14.2,18.2,-10.6,-15.4,5.18,16.1,-27.7,-4.13,22.4,5.96,27.8,-21.5,20.2,13,-4.73,0.98,22.7,24.4,-2.82,1.94,2.07,8.3,5.57,19.5,0.38,-15,-32.1,25.1,16.4,-27.5
-10.7,-0.54,15.2,-1.16,4.15,20.8,-2.94,-0.57,6.41,24.5,8.95,-26.4,-25.3,12.9,-2.11,-2.32,14.6,-15.5,-11.7,-14.2,-29.9,28,9.2,-15.9,20.8,2.4,-13.1,-16.6,27,-27.7,-3.76,32.8,-13.9,8.81,11.2,25.6,22.6,29.4,-1.14,-19.8,9.18,28.6,-8.83,16,-19.4,18.4,8.78,-27.8,-13.6,-24.9,-26.3,19.2,27.6,-20.5,20.2,-12.4,-7.91,26.6,-11.9,-24.7,-3.6,-13.2,16.6,-4.75,5.64,-12.7,-3.36,2.85,-9.98,-3.74,-3.02,12.2,-24.1,-7.4,5.3,4.81,-17.1,-6.51,13.1,9.24,-15.2,2.43,6.73,-23.9,-0.9,11.8,28.6,8,-22.8,28.1,-8.26,-25.4,27.7,1.73,23.4,-18.7,17.8,-2.59,11.4,-2.66,-13,6.35,-20.5,-0.24,29.4,-1.24,26.2,18.6,17.1,20.8,-26.7,-11.1,18.9,17.7,-15.8,-15,-23.5,21.1,-15.9,-7.2,3.75,-25.1,-1.48,24.9,12.6,23,-14.3,4.55,-12,-20.6,-23.1,-16.3,-17.4,20.5,26,-12,31.6,21.9,-6.02,20.1,5.44,-28.9,-23.1,-9.36,14.9,-0.81,22.9,-1.7,7.2,-25.8,-21.6,-27,25.9,-10.1,20.9,24.6,5.56,18.4,2.9,28.9,-15.5,-4.47,-3.4,17.1,-4.24,21.4,-22.7,11.2,8,-20.9,3.42,-20,-23.1,-4.69,-22,-25.6,-16.5,15.7,15.1,-12.3,10.2,-6.43,-15.8,26.4,10.2,20.9,16.8,-25.5,9.18,6.74,-16.8,-5.26,-3.7,1.72,30.8,-1.2,-8.89,0.97,-27,-27.2,18.2,-24.2,-8.09,-28.2,20.6,13.4,0.45,5.49,11.8,12.3,-27.2,-28.2,-11.1,16.7,0.67,6.07,18.6,22.3,-21,14.9,10.7,-4.11,-14.5,-9.54,-3.61,0.65,-5.53,16.5,-18.9,23.3,20.6,-4.87,9.07,-26.1,-1.8,11.8,1.7,-0.41,-0.86,-25.9,4.15,13.1,-20.2,-13.6,8.58,9.61,25.1,29.6,-21.1,7.48,-16,-12,23.7,24.2,-4.72,6.59
-9.06,-0.63,-24.6,5.45,-4.42,18.6,-13,-23.2,-28,17.8,-5.67,14.8,-2.97,3.11,8.71,-0.32,-4.66,0.33,5.56,8.7,26.4,9.17,22,-3.45,24.2,14.1,3.39,-1.38,-27.1,13.1,3.84,-3.99,-14.2,-23.8,-24.5,-29.8,27.5,-12.6,3.83,-34,-0.24,-3.17,6.22,3.91,9.62,24,21.2,17.5,-7.72,8.12,-17.8,2.94,-10.7,18.5,-3.91,-15.1,-1.05,22.4,-26.1,14.9,1.02,12,19.9,-6.44,-9.06,12.4,9.67,-0.03,12,26.4,3.25,13,-1.26,21.3,15.4,-13,-18.3,-24.8,-3.25,-3.12,-18.5,12.4,8.16,6.95,9.97,19.8,-28.8,-6.86,20.6,2.52,-27.3,-25.2,15.7,-2.32,-29.6,-15.7,26.6,-17.9,-5.88,17,26.6,-22.1,-24.1,-19.9,-21.3,-17.4,4.29,0.92,-22.5,8.26,6.31,28.2,28.8,-15.7,6.87,3.89,-4.84,23.5,-23.7,11.1,1.18,6.98,-11.7,18.1,14.2,-6.2,25.3,-28.2,-1.97,-26.2,9.35,22.1,-11.8,8.43,-19.2,16.2,31,20.6,-22.2,-25.3,13.5,2.4,25.5,9.14,13.9,-0.1,18.8,24.1,-22.5,14,-28.8,-23.3,-14.4,-26.4,4.51,-23,24.2,-18,5.76,1.32,22.1,-10.3,-25.1,25.2,-25.4,-11.9,-11.6,-24,9.28,12.6,-14.3,25.1,25.6,27.9,-17,29.3,-2.46,-5.02,20.4,-1.84,4.24,-30.3,-27.5,29.4,-19.1,28.2,-22.1,-16.1,18.1,-21.2,-2.08,-6.76,21.2,-4.71,2.63,1.99,-14.3,-2.38,8.12,7.4,-10.9,-11,15.7,13.2,-28.8,-29.4,-10.3,-4.37,2.39,19.7,-4.22,-25.1,-4,11.4,4.77,5.48,-25.6,22.4,15.6,17.1,14.3,-13.7,5.63,-11.7,23.3,-4.04,11.9,-20.8,-7.33,27.8,-26.2,-9.94,-25.2,-21.3,21.3,-11.4,-23.6,11.6,18.1,29.2,-10.8,1.78,-27.2,27.8,0.35,-1.45,14.4,-28.2,-9.92,-10.7,9.62,11.7,-16.6,-15.6,-1.72,23.5
-10.3,1.2,-19.8,-13.6,14.5,6.03,11.7,31.6,-20.2,13.1,-1.05,-6.62,24.6,14.4,-24.3,-26,-26.6,-11.8,-5.74,9.25,27.1,19.1,19,-19.6,16.3,27.8,-9.78,28.7,-9.01,20.3,-23.5,19.9,-4.71,13.4,2.84,13.2,2.45,0.15,-10.8,11.5,-6.86,28.7,-28.5,-13.1,-16.4,1.81,-21.2,-9.26,22.1,1.71,25.1,-19,5.15,14.4,-15,18.5,2.44,21.2,-26.5,-2.09,23.8,-25.7,29.3,20.9,24.9,-18.7,-26.5,-17.4,4.53,-18.6,-24.1,21.1,18.6,23,-11.7,-1.38,0.67,-21.7,18.8,25.6,-12.3,14.1,1.05,16.6,19.9,7.11,30.3,-9.15,-12,-21,23.8,-1.4,0.36,-19,2.31,-6.85,-27.1,-15.2,-4.95,10.3,25.1,-8.36,3.13,8.02,-18.8,-15.7,24.4,20.3,4.65,8.91,21.5,19.6,-8.43,2.5,-7.03,-7.92,2.34,-15.5,-1.57,-17.8,-19.4,-9.43,16.2,9.46,-3.19,-4.88,-6.51,26.9,-24.5,-26.2,26.5,-4.55,-0.14,6.76,2.88,-15,-11.2,-31.6,0.03,23,0.92,-2.09,31.5,-23.5,23.8,-6.79,7.39,-10.1,-3.63,17.2,16.8,-18,20.4,-3.15,-24.4,5.76,-14.1,-26.3,-7.6,-0.43,-17.3,-17.6,16,10.8,9.8,-10.1,22.4,-10.8,16.8,-21.7,-24.9,-24.3,-16.8,-0.53,-19.2,12.6,28.5,15.8,17.9,-7.62,-7.07,17,-5.55,-20.2,-4.01,24.3,9.38,-21.4,10.8,16.4,27.6,9.43,-6.36,4.35,22.6,11.8,6.55,18.8,-28.8,27.5,-3.02,-11.3,-16.7,17.6,-1.79,22,21.3,-18.3,-25.6,13.3,5.04,11.1,12.7,6.94,10.6,-6.91,19.6,30.3,10.6,-31.2,19.3,21.4,13.5,13.3,16.4,5.06,29.7,18.8,25.5,5.75,8.52,12.7,-11.9,8.62,-12.4,-26.8,-22,31.9,7.63,7.56,-5.32,-19.4,9.02,-2.59,-2.57,-13.9,-22.4,7.44,-9.14,-28.7,-17.2,-0.85,-16.6,9.06,-10.3,-15.1
-10.2,-1.19,15.5,20.5,21.6,13.9,16.6,-25.9,7.68,17.4,-12.2,-18.2,6.37,-16,-22,16.9,6.74,3.11,-15.3,-30.1,15.9,5.17,2.9,6.92,28.9,-17.8,-19.7,-8.9,-11.5,-20.1,-8.48,-6.16,-10.8,-26.4,-0.36,-26.9,14.4,-17,-10.9,-20.6,-12.6,-14.9,0.16,-27.2,17.8,1.63,6.63,13.2,18.9,-27.6,-11.8,18.1,14.1,24.5,-13.6,-18.9,-25.8,-2.8,6.6,-9.09,22.4,2.11,-7.55,14.2,-31.6,0.26,-5.44,-13.5,-17.6,-15.2,-4.25,9.54,11.1,22.2,-11.6,-14.8,-23.3,-23.7,-4.38,8.84,-18.1,12.2,-19.9,-4.87,-27.2,17.9,27.1,-1.81,-18.2,22.6,16,-15.1,-12.8,7.87,24.3,6.27,-30.7,-13.9,-16.2,-9.97,11.2,5.97,13.2,-10.7,15.2,6.73,7.86,12.6,-26.7,17.3,-10.9,14.8,-0.24,-24.9,-19.3,5.21,24.5,24.5,22,-11.1,0.87,-25.7,5.47,-3.71,1.43,-9.2,14.3,-14.4,-24.2,4.68,-0.86,18.9,-11.4,-1.18,-8.52,-30.8,4.77,13.2,19.7,-26.9,8.98,-11.3,10.1,-23.9,-9.01,-14.2,26.6,-5.16,25.8,-17.2,-23.6,12,-11.8,11.7,11.6,21.9,13.5,10.2,25.8,7.7,-25.9,-6.27,15.8,-15.2,-2.54,-26.1,-12.6,19.4,-20.4,-19.4,-16.4,11.2,26.1,-20.9,24.9,-12,25.6,26.1,-28.8,-10,-0.09,-5.28,-17.1,-4.01,25.8,15.5,14.2,-1.33,17.2,-15.7,-24.8,27.1,0.83,16.2,-26.7,24.2,-28.3,-25.2,19.5,8.22,-2.45,10.6,-20.5,6.18,24.7,3.82,-27.4,29.8,-30.8,-2.21,19.1,22.4,-10.4,-19.6,-2.91,32.9,18.1,-14.2,-24.3,9.07,-4.08,-13,-20,-17.4,16.4,15.9,23.6,1.62,26.4,-25.5,21.5,14.4,17,32.6,7.51,-14.6,16.1,4.09,-3.04,16.7,-27.7,-7.6,-13.3,-10.1,20.7,10.2,-19.3,5.55,20.8,-12.5,12.7,11.8,-10.6,1.16,-18.1,4.67
-9.44,-1.09,0.63,4.77,13.4,-18.3,13.5,20,28.5,-27.3,-22,-1.37,9.34,4.92,11.5,-4.42,4.02,-15.3,13.6,-11.6,22.3,-3.86,3.47,23.9,-7.41,0.63,30.2,15.4,15.2,-13.5,22.3,19.7,-13.1,-1.47,-2.94,-17.2,-22.2,-8.15,-3.59,17.8,14.1,-21.3,0.49,-5.04,-2.41,23.6,24.2,17.2,-0.27,3.6,20.8,-19.8,20.3,-17.2,3.83,-10.8,-28.4,4.43,20.9,-9.16,2.97,-12,-29.9,-15.1,-31.3,22,-12.8,27.7,2.39,-12.7,21.9,1.24,3.99,16.4,19.5,21.5,18.9,-18.3,-8.33,-2.46,-19.6,-2.75,-24.1,7.97,-9.05,-14.3,-14.4,-14.3,-22.6,-14.2,-0.92,20.7,20.4,-32.1,12.6,18.7,9.32,-27.4,8.08,-4.91,21.8,2.4,1.7,-21.5,-16.7,-21.1,-14.6,-12,18,-19.8,26.8,-2.19,23.4,8.11,16.9,10.1,12.7,1.29,22,-4.49,17.9,-26.4,24.8,8.97,-1.98,-11.5,24.4,-14.7,-21,21.2,-7.68,-1.83,-11.6,-18.8,23.3,-14.5,-8.82,-33.2,3.4,-0,25.4,-0.65,-9.41,29.1,-18.8,19.6,-23.8,-10,-4.91,31.4,9.33,-2.2,-4.53,-18.5,15.6,-16.8,9.01,-26.9,-21.8,22.9,-19.1,24.1,-2.81,20,-30.9,-17.6,-3.94,2.77,25.2,-25,-5.41,7.37,-27.3,-15.2,-21.1,-17.9,0.46,-19.5,-24.7,-29,-5.08,-7.92,-25.3,23.5,-7,1.06,13.7,-5.6,-23.3,11.6,-27.4,20.2,-0.19,-5.07,9.74,-18.4,7.21,-28.1,-2.32,-21.1,4.83,-3.24,19.2,25.1,-27,-24.2,10.3,-24.3,-6.77,17.1,8.78,12.2,4.9,-29.9,-1.32,6.75,-5.54,-14.7,2.77,15,2.68,9.17,-16.4,-26.1,1.71,25.5,-9.18,-6.95,-15.1,-6.5,13.2,-7.27,24.4,-3.45,6.6,-15,11.5,-22.3,26.7,19.1,-1.07,20.5,22.9,-20.2,-4.01,-7.3,-16.5,-19.7,11.1,23.6,-21.7,7.79,15.9,-14.6,26,8.06
-9.39,-1.53,23.8,-25.1,-19.9,4.85,16.3,-10.3,15.3,-4.32,12.6,16.3,-15.1,-17.8,8.32,-13.9,-19.1,27.9,-23.6,-23.8,-32.6,11.2,4.58,18.4,-19.8,-17.2,25.6,-6.12,-28.5,-16.6,0.87,-7.37,-25.2,-19.2,-6.16,9.55,1.34,-16.8,-12,17.8,-31.7,14.8,18.6,-27,8.02,17.9,23.1,-12.5,17.5,-13.8,17,-22.2,-20.6,-29.8,-12.8,-23.1,20.4,24.6,-16.9,-19.9,18.7,6.68,-21.8,-26.3,-11.6,-2.75,14.4,-6.45,-8.14,-16.4,-2.07,9.79,-16.3,-21.9,16.1,-8.15,-2.61,25.8,20.3,24.1,-9.17,-16.4,-7.28,-0.39,-7.63,2.18,-8.76,18.5,21.8,-26.7,-14.5,-15.7,20.2,19.6,-5.96,5.9,24.9,0.67,-24.5,20.4,-14.7,-6.7,25,23.1,-11.4,6.54,-18.1,6.65,3.19,-4.17,-17.1,7.99,19.6,22.7,3.42,16.8,-21.1,6.61,-6.35,18.3,4.57,16.7,9.56,-26.4,21.4,8.09,-30.5,12.1,-16.9,-10.2,-17.9,23.1,0.18,-5.77,13.5,-1.86,-24.8,-8.78,16.9,9.92,-0.65,14.2,-16,-16.2,21.9,11.4,-18.2,19.9,22.8,-0.61,-11.9,-1.9,-6.31,7.65,7.3,26,4.42,-18.4,5.68,7.9,13.8,20.4,-14.2,-3.5,-20,0.04,19.4,-15.6,-11.2,12.7,-4.07,-10.1,-1.87,23.7,-4.88,-25.6,-12.7,16.3,-10.4,24,-22.5,20.1,23.3,28,21,-15.9,20,-1.07,-3.04,-25.3,15.4,-5.28,-15.1,8.32,-24.4,27.6,27.8,-20,-20.9,13.8,-21.1,-25,-6.75,7.78,13.6,-17,-11.9,-19.7,17.1,-4.97,26.3,15.9,11.8,-30.8,20.2,-23.5,0.3,6.64,-18.4,-13.7,26.4,17.1,-15.5,-25.9,-21.2,-10.6,-12,-2.28,-12.9,19.8,19.9,14.1,-13.1,17.7,6.49,-18.3,-9.24,-18.1,-28.8,-8.56,-26.2,22.5,4.78,-14,-9.17,26.1,-29.9,14.5,7.19,-4.87,-24.2,-16.5,-21.6,8.75,7.23,-28.8
-10.7,-0.85,28.1,-15.9,-24.4,-9.82,15.7,16.3,-10.4,-11.7,-18.2,-3.8,-27.2,-26,-27,-10.3,13.9,-14,-24.4,10.5,20.6,3.14,-17.8,21.7,17.7,-0.94,8.82,15.2,-29.2,-13,19.4,5.83,-5.58,-23.5,14.3,13.4,-24.7,-19.2,-18.2,0.75,18.9,-7.57,-20.3,15.8,21.6,-14,-6.97,17.8,16,-19.3,-27.9,-16.5,5.28,-19.9,-13.9,-1.22,22.4,13.6,21.3,2.58,19.9,20.9,-14,-1.5,0.88,28.4,-22.4,19.4,15.1,-7.64,9.88,9.58,-12.7,24.8,-14.6,0.36,7.55,-7.13,12.2,-9.61,-15.5,28.1,-13.9,10.9,30.1,-2.48,5.83,-4.66,6.38,-7.44,30.4,-25.9,4.73,25.4,25.6,4.92,24,-13.1,14.4,-13.4,-20,-9.66,-27.8,29.7,12.9,29.1,-3.25,27.4,-21.7,5.11,-11.6,-5.04,-27.5,-18.8,4.62,-32.7,5.28,-19.6,20.7,20.7,-25.4,20.3,-7.1,-0.24,-30,12,4.42,16,-4.18,-3.27,20.9,6.41,-8.11,17.3,-7.83,-20,5.74,13.3,-17,4.94,-7.1,-14.6,-4.16,28.3,-19.4,-12.7,9.22,-17.8,-7.49,-17.7,3.51,28.3,-20.1,-10,16.4,14.6,-3.44,25,30.2,13.3,-0.67,11.1,-28.9,-25.5,-9.48,-18.7,-4.36,-13.5,-18.4,14,-9.02,-18.4,2.04,-21.2,-32,-7.36,3.69,16.8,22.4,2.49,-13.3,12.6,10.4,26.9,-17.2,11.4,-23.9,-19.2,1.53,18.7,-25.7,-9.04,-30.9,6.21,27.6,-9.24,21.7,1.39,-22.7,-4.45,-0.29,3.87,25.6,-12.9,-11.1,22.4,8.8,-22.5,-11.7,13.2,1.27,-7.58,2.42,14.7,22.3,-4.07,-12.5,-13.7,8.17,21,8.14,24.9,-17.2,-13,-13.6,-13.1,4.16,26.9,-9.38,-10.4,-2.79,10.2,17.1,1.67,0.33,-21.9,14.6,-18.7,11.8,-2.32,25.3,-10.2,25.1,11.8,11.4,29.9,14.6,-1.49,13.4,1.72,-2.09,14,-20.2,-12.2,7.34,9.44
-12.3,1.81,19.2,5.16,29.6,10.8,-30.2,-2.34,-23.1,-2.45,20.4,-16.6,6.65,26.2,-14.9,20.1,-27.8,-7.83,-6.49,21.5,-29.6,-27.1,-6.94,7.62,13.4,23.5,-6.73,31.4,-21.5,12.8,-2.02,24.8,2.25,31.8,13.6,11.3,-2.26,7.29,-2.56,-21.9,-13.5,-28.5,-22.9,-11.6,-19.2,-28.8,14.3,-23.6,-30.2,-20.1,-7.25,2.88,-3.49,5.91,-25.8,-3.91,-16.6,-27.6,17.8,9.19,-31.3,-20,8.38,-0.7,8.82,26.1,27,-3.12,-26.1,-11.5,-20.1,28.6,22.7,16.4,29.6,-24.8,4.62,-0.09,-12.7,-9.63,9.22,-25.3,-6.81,1.66,10,24.4,12.3,-29.2,21.4,-10.9,-12.8,-11.3,17.3,25.1,10.7,-10.4,-12.6,-3.93,-5.99,26.6,7.69,-16.7,-14.2,-13.2,13.8,26.9,-8.29,22.8,-29.4,4.3,-21.2,19.5,-4.39,-13.7,-23.2,-26.7,-10.1,-30.8,-24.6,-25.2,2.83,-1.09,-22.1,23.4,10.1,-24.4,-28.2,-10.5,-26.7,2.52,5.47,-12,-16.1,-19.5,16.1,11.9,-21.7,20.3,31.2,-13.5,-21.1,-20.8,23.1,21.8,-21.7,-9.39,3.46,-17.5,-31.4,-24.6,-6.83,5.43,-21.4,20.5,-13.3,21.6,-20.6,7.05,-14.1,-25.9,-8.49,-6.62,-19.6,22.3,-28.9,26.5,-0.76,19.4,30.9,24.9,2.78,-22.1,11.6,2.3,20.6,19,-0.41,-22.5,-21.8,8.27,-3.59,-18.1,4.33,-22.6,-17.6,6.69,-14.6,16.2,5.86,-5.46,-5.64,-29.6,14.6,-25.3,-11.2,-11.2,-26.7,-4.37,-1.78,27.9,-12.5,26.4,25.5,3.8,-10.7,-28.2,-13.1,-26.4,-11.9,-25.4,-28.7,-30.1,22.9,2.04,-14.7,16.2,-2.84,25.2,13.9,4.11,-4.81,2.12,-1.53,24.6,-14.9,5.85,-13.9,-17.6,17.3,-0.55,-23.4,-4.9,-12.2,-10.4,19.6,-4.29,1.05,32,13.1,2.29,-23.2,-2.18,-4.22,14.9,-16,-14.3,18.4,-25.6,30.3,12.6,-19.6,-24.7,-13.2,16.3,-1.35,-3.52
-10.6,2.16,13.7,-20.2,9.95,2.61,22.2,-22.6,15.9,-26.6,-5.14,-11.5,-18.7,-21.4,25.2,-15.3,-0.4,29.5,1.03,11.1,26.5,23.2,-18.2,-23.4,18.2,-26.9,20.9,32,9.7,5.98,25.1,-3.94,5.48,-11.2,-5.99,18.3,2.28,-2.97,-6.57,5.54,11.7,5.03,9.92,24.1,8.5,10.6,-26,-11.8,13.8,8.83,-11.1,-28.5,-14.9,-4.84,-24.6,8.31,-2.23,-20.3,-5.36,-15.8,15.2,13.6,18.3,22.7,27.5,13.9,6.55,10.7,-6.37,16.9,17.9,-22.4,-5,11.6,21.6,17.2,-12.8,-19.6,-4.31,-0.03,25.1,21.6,20.7,17.9,20.3,-2.68,-6.31,3.85,25.6,-23.8,-27,-6.4,3.78,-11.8,-21.9,11.5,-18.4,13.4,3.74,-22.2,-20.2,-2.62,16.6,33,-24.2,7.32,18.7,-26.9,2.19,-16.9,8.79,-25.4,2.37,16.3,23.8,22.5,7.11,-2.69,-10.2,-1.75,-24.2,-8.66,26.1,-14.2,-1.52,28.3,11.1,6.1,8.43,14.8,31.2,-15.2,26.2,22.5,-17.1,25.9,15.4,8.22,8.02,-19.7,-4.89,19.6,9.63,-23.6,-1.95,5.69,-1.67,-26,-3.77,-1.1,-1.19,-17.2,20.4,20.9,-20.3,14.1,-22,-11.3,-28.4,1.3,-2.56,7.85,19.2,-8.71,17.4,20.6,2.51,-9.16,27.6,5.19,17.6,-12.2,3.26,11.4,-17.3,0.01,14.8,-7.31,7.84,-26.3,-3.36,-8.76,8.51,-3.46,18.4,-23.7,7.08,-12.7,10.3,24.8,17.2,22.9,3.33,-8.39,0.66,5.59,8.7,5.85,15.1,29.7,8.58,18.3,-5.77,10.7,26.4,-24.3,23.6,0.32,11,-24.1,-18.4,-25.5,0.2,-13.5,23,-14.2,-20.2,-11,-5.59,-10.8,6.99,-21.3,-20.1,18.3,-3.3,-3.57,26.4,7.29,-17.8,-14.3,-14.2,2.71,17.1,19.2,21.2,-21.6,-16.9,-0.64,-29.4,-6.72,2.63,-25.4,18.6,-0.99,-17.7,-14.9,14.6,13.8,28.5,17.6,-25.4,22.8,-5.84,-14.3,-25.5,-23.5
-9.56,-0.2,12.7,4.22,-29.2,-5.95,20,-19.5,-9.66,15.4,-23.1,27.2,4.6,-6.27,5.17,13.3,-22,-0.8,22.9,-14.6,-2.46,-5.19,-17,18.5,21.9,4.87,-8.23,-0.06,-15.7,-17.1,19.5,-16.6,-8.69,-21.9,-13.5,14.8,-10.5,12.6,16.4,-0.16,-33.2,14.5,-16.9,-18.6,-21.3,16.4,-8.23,-0.87,-28.8,18.3,12.6,18.8,-3.81,-18.6,-1.87,-11.7,-28,-28.2,-5.99,-14.8,-12.3,2.48,9.64,-26.5,-10.1,24.2,-16.1,-3.7,-18.7,-17,-0.54,-7.44,-0.86,-17.8,-12.2,-6.62,-16.4,23.3,-6.76,-26,4.73,16.9,19,-1.35,-27.4,-33.2,-10.9,-26.3,25.7,2.83,-8.51,18,-25.5,22.7,26,28.1,20.1,-27.1,20.2,-20.1,-15.3,5.14,-13.4,-2.13,29.7,-7.48,13.3,20.1,11.2,-21.2,4.98,4.46,8.57,-18.2,8.91,14.6,-11.4,10.6,-6.74,-12.1,12.8,9.29,24.9,16.9,-19.6,-23.4,6.7,-14.3,-18.2,22.8,8.74,-5.78,29.2,13.7,-18.2,-15.5,-2.54,5.02,28.9,4.72,-23.4,28.6,-4.08,-4.78,-26.6,-17.7,28.7,6.21,-21.6,7.98,-10.9,6.45,26.1,31.2,-24.6,0.57,0.71,29.3,12.6,-20.4,3.68,-23,-23.8,24.6,24.1,-26.7,0.47,20,3.1,-8.74,-3.35,1.37,23.8,18.4,18.3,30.9,-26.7,21.9,28.2,19,-26.7,6.66,20.7,22.5,24.4,25,12.5,19.4,-16.3,10.2,-18.2,4.95,2.96,25.4,-12.2,-1.07,-11.2,13.7,-8.61,-20.6,3.09,-0.39,3.27,23.3,0.06,5.19,17.6,6.69,18.8,-4.04,9.29,-13.3,12.6,15,-22.4,32.3,28.1,-2.83,22.8,17.5,-24.5,11.7,-12.9,-25.2,-15.5,-23.7,-1.29,-13.1,-18.2,11.4,20.6,-30,2.03,18.9,15.7,-17.4,25.8,-14.6,14.1,29,8.24,27.5,23.2,-6.14,-8.83,5.94,9.93,-26.1,-9.02,-13.9,1.76,-8.69,23.8,9.89,22.5,22.2
-8.75,-1.2,25.7,-5.09,-12.5,-4.28,-23.9,9.27,-10.6,25,-9.37,10.3,10.3,20.5,-4.3,-8.53,-15.4,22.1,-12.1,-11.8,9,-24.5,20.6,26.3,-28.2,-15.2,-11.4,-11.5,-21,-24.3,26.2,-15.6,2.34,6.68,-25.9,-28.6,-21.8,13.7,2.93,6.29,-31.5,-15.3,13,-13.6,-17.8,-32,-0.61,12.3,10.9,-11.6,1.38,-26.1,17.9,10.3,30.9,19.9,-22.4,7.06,12.4,12.9,5.43,21.4,17.4,26.8,-2.32,-16.9,11.8,-4.91,21.9,-11.7,5.43,-24.4,6.42,7.78,-23.6,-21.1,13.7,26.7,2.15,15.4,4.32,20.6,18.1,-17,-26.5,-31.4,-15.8,-30.9,-21,6.29,4.79,0.34,23.3,1.64,0.07,14.7,-8.42,30.4,11.1,-10.2,-14.8,-26,-18,32.5,30,-18.7,-14.6,-15,29.5,-17.5,27.4,-20.1,17.6,-19.9,-0.57,-28.1,9.54,24.4,23.6,15.8,0.01,8.26,22.9,-29.9,-1.85,-26.8,17.6,23.4,-15.7,18.4,-17.7,-5.24,-17.6,25.2,-10.7,-11.6,-5.37,19.3,20.7,22.7,18.3,21.1,10.2,-12.7,12.6,-18.1,-26.4,7,11.2,-4.11,-2.67,-10.7,-27.6,5.26,18.2,-6.97,15.2,-13.6,0.66,24.8,17.7,-2.45,4.6,21.6,-26.8,-22.8,8.26,17.9,-16.3,13.2,-5.42,-24.9,-11.6,-24.6,25.4,-12.6,0.97,15.1,27.9,-27.9,9.04,21.6,-11.6,-25.6,20.7,-3.78,-3.73,26,2.87,22.4,0.31,2.92,-4.92,3.14,10.8,-5.63,-23.3,-23.8,-24.4,-26.2,10.3,-27.2,27.1,4.2,-24.1,18.4,22.1,5.16,23.6,-13.3,-31.4,4.52,-26.5,27.3,-6.96,22.7,13,24.4,21.5,-17.5,-15.7,-24.9,0.64,31.8,-15.7,-11.1,-4.48,1.14,12.4,-0.33,-26.8,2.82,-19.9,21.2,-12.4,-11.4,-18.7,-0.56,-11.3,21.2,-1.29,26.1,-4.96,-6.4,30.5,-1.24,-5.58,14.4,-5.15,-4.47,-16.3,-21.1,-13.2,24.4,-27.1,16.7
