11.1,-1.02
10.3,0.46
9.77,0.58
9.28,-0.07
10.8,-0.49
11.8,1.02
10.3,0.08
10.3,0.51
10.7,0.23
9.28,0.98
10.9,-1.14
10.9,-0.07
10.9,-1.45
10.9,0.96
9.17,0.74
9.82,-1.19
11.6,0.06
10.2,0.39
10.7,0.83
8.57,1.24
9.04,0.33
10.8,-1.68
10.2,-0.25
9.37,-0.27
9.67,-0.27
10.9,-0.27
10.1,-0.52
9.86,0.51
10.5,1.98
9.73,1.4
10.1,-1.14
11.4,0.93
9.68,0.64
10.8,-1.5
10.2,-0.01
9.71,1.46
10.4,0.94
9.08,-0.76
8.58,0.46
10.1,-1.56
11,-0.2
8.24,0.2
9.14,-0.12
9.47,-0.31
9.52,0.66
10.4,0.59
11.8,0.28
9.29,0.34
9.21,-1.4
7.52,1.23
9.59,0.66
9.67,0.43
8.84,0.87
11.9,0.94
8.64,-0.79
8.46,-0.49
10.2,0.05
9.48,0.4
10,-1.87
9.76,-0.25
10.4,0.69
11.4,0.94
10.3,-1.05
11.9,-0.6
11.1,-0.9
9.18,-1.26
10.3,0.77
10.4,-0.53
10.2,0.07
10.4,0.92
8.45,0.91
9.88,-1.16
9.19,-0.75
8.25,1.23
8.48,-1.16
9.9,-0.88
8.71,2.55
11.3,-1.73
9.7,1.5
9.52,-0.36
10.3,0.44
11.4,-1.38
11.9,-0.55
9.75,-2.57
10.3,-0.63
11.1,0.48
10.8,-0.06
7.13,1.44
9.6,0.6
10.4,-0.14
8.36,1.41
9.62,0.65
10.2,-0.35
10.4,-0.3
10.8,0.3
11.3,-0.28
9.54,0.59
9.88,0.27
10,0.35
8.83,-1.4
10.5,-1.28
8.4,-0.85
9.46,-1.36
10.1,0.75
8.27,0
11.1,-0.35
9.97,0.59
9.49,-1.04
9.66,0.62
9.32,-0.45
9.28,0.4
9.03,-1.74
12.5,1.49
9.91,-0.26
10.6,-0.01
10.5,0.75
9.88,0.65
9.93,0.29
9.02,-0.26
10.7,-0.49
11.2,1.54
9.36,-0.59
10.8,0.29
10.6,0.72
8.87,1.42
9.42,0.32
8.6,-1.84
10.7,0.79
9,-0.01
11.2,0.55
9.92,0.38
10.8,0.46
10.1,0.57
8.08,-0.03
10.7,-1.28
9.01,0.53
10.1,0.04
10.7,-0.01
10.8,0.27
9.73,-0.02
9.87,-0.69
9.74,-1.73
10.3,-1.05
10.6,2.42
9.52,-1.01
9.98,1.57
9.76,1.66
11.4,0.13
11,-1.43
8.86,0.51
9.55,-0.25
9.55,-0.12
9.5,-1.67
11.1,-1.75
9.1,-0.4
10.2,-1.02
8.12,0.28
11.5,-2.27
9.44,1.06
10.9,-0.26
11.5,-0.48
10,0.19
8.63,-0.3
10.4,-0.57
9.13,1.91
9.77,0.66
10.5,0.45
10,-0.79
9.63,-0.42
9.75,-0.14
8.72,0.72
11.3,1.16
8,-0.47
10.9,0.49
9.1,-0.43
9.33,-0.44
10.8,0.03
10.5,-0.66
11.2,-1.26
9.98,-0.82
8.53,-2.79
10.1,-0.04
8.5,-2.5
9.6,0.1
8.54,-0.36
10.9,-1.06
9.06,0.43
9.37,0.93
8.99,-0.84
8.6,-1.41
9.58,0.21
11.1,-0.97
8.12,-0.15
10.9,0.47
10.6,1.92
10.8,0.71
8.88,1.82
10,0.74
10.2,1.02
9.61,0.19
11.2,-2.01
11.7,0.71
10.2,0.19
11.2,-0.33
11.6,0.48
11,-0.01
7.98,0.14
9.23,-1.45
10.8,-0.13
9.33,1.21
10.3,-1.9
11.1,-0.42
10.6,0.54
10.2,0.66
9.3,-1.54
11.1,-0.72
11.8,0.45
10.3,0.03
10.9,-1.62
9.52,-0.58
10.2,-0.24
11,-0.52
9.55,0.31
11,-0.67
12.4,-0.63
8.87,-0.26
7.79,0.9
10.2,-0.6
8.71,1.09
10.9,0.27
9.45,-0.96
10.7,0.8
9.53,-0.11
9.89,-1.12
10,1.69
9.72,-0.09
10.3,0.55
11.9,2.25
8.42,-1.56
9.21,-1.11
10.5,-1.06
8.84,0.96
7.97,-0.99
8.77,1.99
11.5,-0.61
10.4,-0.36
11.4,-0.02
9.24,0.56
10.9,-0.8
10.4,0.42
9.14,0.93
11.1,-1.14
11,0.87
11.9,-0.94
10.3,0.11
8.28,1.25
10.9,0.07
9.27,-0.25
12,-0.48
9.61,0.45
9.24,-1.01
7.76,-0.63
10.2,0.08
9.36,-0.04
8.55,0.32
10.9,-0.06
10.2,-0.95
11.1,2.52
10.3,0.96
11.9,0.55
11.4,-0.36
9.99,0.3
10.3,-0.09
10.3,-0.59
7.16,-0.73
10.9,0.35
11.5,0.41
11.1,0.17
9.46,-1.84
11.8,0.41
10.2,-1.11
11.7,-0.56
11.3,0.53
10.1,0.55
9.11,0.16
9.43,-2.55
10.6,2.6
10.3,0.49
10.9,-0.16
10.4,-0.36
9.96,-0.64
10.8,0.55
10.4,-0.62
9.62,0.74
9.72,0.59
10.6,-1.01
11.1,1.09
9.28,1.3
9.62,0.33
11.1,0.58
9.46,0.81
11.2,-0.14
10.3,-0.75
10.3,1.26
10.5,0.82
10.2,0.77
9.81,0.41
9.36,-0.73
10.1,-0.53
10.6,-0.12
10.1,-0.89
9.35,0.76
10.1,-0.97
9.97,0.36
11,-2.33
8.4,0.58
10.1,-0.53
9.09,-1.28
8.68,1.35
9.44,1.51
8.91,-0.91
10.8,-2.86
7.88,1.36
9.86,0.7
10.2,-0.12
10.5,-1.14
9.5,1.18
9.35,0.98
10.1,0.43
11,-0.89
9.89,-0.78
8.51,0.01
10.1,0.3
10,-0.66
9.39,-0.08
10.6,-0.26
9.52,-0.39
9.79,0.44
9.8,0.85
9.56,-0.2
8.96,-1.46
10.4,-0.01
10.1,-1.97
9.84,-0.01
11,-0.29
10.9,-1.3
10,-0.54
11.8,1.32
8.79,0.88
10.1,-0.52
9.06,0.66
10.7,-0.72
11.1,0.92
10.2,1.01
9.69,0.52
11.3,0.39
9.04,0.57
8.8,1.61
10.3,0.07
9.35,0.32
10.3,-1.24
10.6,2.65
11,-1.39
10.4,-0.15
11.4,-1.92
9.46,-1.48
11.5,-0.4
11,1.36
10.8,-0.3
11.4,0.55
9.87,-1.48
10.5,0.09
7.99,-0.47
11.1,0.64
10.9,0.23
11.2,-1.08
8.19,-0.35
10.5,0.93
9.4,-1.94
10.1,1.43
9.6,-0.32
9.9,1.36
10.2,-0.48
9.6,-1.3
9.91,-1.48
9.39,-1.52
9.47,0.37
9.87,-0.13
9.52,-1.24
8.03,0.69
7.45,-0.73
7.2,1.85
9.57,1
9.59,-1.93
12.3,0.2
9.78,-0.45
8.42,0.99
11.2,-0.41
11.9,-1.08
11.9,0.78
9.42,0.69
9.97,-0.22
9.41,-0.24
9,-2.4
11.1,0.41
10.1,-0.95
7.86,-0.46
8.39,-0.55
11.6,-0.14
9.69,-0.55
10,-0.34
11.1,-0.97
9.61,-0.54
10.4,-1.15
8.73,1.26
9.84,-1.2
9.88,-0.32
10.2,-0.55
10.5,1.6
9.95,0.12
9.94,-0.45
9.97,0.18
11,2.12
11.1,-0.11
9.08,1.35
11.7,-0.18
9.07,-0.46
11.4,0.87
9.89,-0.5
9.47,1.18
8.95,-1.44
9.91,0.27
8.89,1.1
12.3,1.33
9.14,-0.38
10.4,1.05
8.3,-0.39
10.5,-1.85
8.78,1.35
7.91,-2.54
9.08,-0.02
10.6,1.43
9.5,-0.7
9.71,2.42
9.27,-2.1
9.96,-0.04
9.75,0.87
9.62,-0.73
10.5,0.99
10,0.59
9.99,-2.94
9.14,0.23
10.7,-0.08
11.1,0.81
8.02,-0.2
10.8,-0.96
9.67,-0.33
10.7,-0.97
11.3,-2.82
8.26,1.13
10.2,1.02
11,0.12
10.1,1.75
8.86,-1.35
9.77,0.52
11.3,-1.08
8.33,-0.03
10.7,0.3
9.13,-0.72
10.1,0.41
9.18,1.27
9.49,0.16
9.2,-1.22
10.6,-0.17
11.1,0.31
9.78,1.17
11.5,0.25
10.1,0.99
10.1,0.5
8.52,-0.44
9.15,-1.54
9.83,-0.88
11.2,0.26
9.16,0.3
10.2,-0.28
9.63,0.53
10.8,-0.49
9.72,-1.12
10.1,0.41
8.35,-0.97
11.9,0.29
11.5,1.47
11.6,-1.1
10.6,0.7
10.1,-0.12
10.1,-0.26
10.9,-0.51
10.7,0.8
9.17,0.94
8.87,0.34
10.4,-0.91
8.71,-0.74
9.49,0.1
8.5,-0.26
10.7,0.52
10.7,0.86
11,0.88
7.44,1.63
9.17,-0.37
8.81,-2.56
8.84,-1.01
9.03,-0.41
10.6,-0.26
9.52,-0.41
10.4,0.93
9.88,0.7
9.86,-0.41
8.34,1.09
9.97,1.52
9.97,1.35
10.2,-0.17
7.52,0.31
9.84,1.44
10.3,0.91
9.45,-0.89
8.12,1.9
11.3,1.74
8.83,-1.44
9.46,0.94
10.2,0.15
9.53,1.32
10.2,0.23
9.41,-2.2
8.51,-1.71
10.8,-0.23
11.8,2.55
10.2,1.66
8.41,-2.7
10.9,0.59
9.22,1.09
11,0.07
10.8,0.11
11.3,0.42
9.59,2.34
12.2,-0
9.54,-0.79
11.1,1.06
8.75,-0.45
10.2,0.32
8.83,-0.12
9.5,-2.18
9.58,-0.73
10.3,-0.62
10.8,0.46
11,-0.57
10.9,0.75
9.14,-0.31
9.38,-0.54
10.1,0.68
9.67,-0.62
10.7,0.19
9.19,-1.23
11.7,0.27
10.4,0.5
9.95,0.45
11.9,-0.17
9.45,0.15
9.82,0.26
9.27,-0.75
11.9,0.23
11.2,0.43
9.01,-0.55
10.9,0.81
9.65,-0.15
10.4,1.86
9.54,-0.01
11.3,-0.36
8.56,-0.28
9.41,1.33
8.49,-0.84
9.42,0.79
10.7,0.24
10.6,-0.34
10.1,-0.24
8.07,-0.27
8.66,-0.19
11.2,0.87
10.8,0.67
8.24,0.21
8.64,-0.88
9.64,-0.47
9.34,2.09
7.45,-0.06
10.4,0.15
9.83,0.89
8.65,-0.08
10.2,0.64
10.1,1.58
11.1,0.76
8.15,-0.35
10.7,1.21
9.97,0.04
8,0.93
9.58,-0.35
10.8,-0.68
9.88,-1.49
10.9,2.34
9.87,-0.99
10.4,-0.93
10.4,-0.95
10.6,1.25
9.05,1.69
10.5,-0.7
9.72,0.44
10.8,0.01
10.9,0.67
9.88,-0.73
11.2,-0
11.4,-0.69
9.85,1.58
11.7,0.08
10.4,0.58
10.6,1.09
9.62,-0.01
11.2,-0.19
11.3,-0.93
10.7,-1.29
10.7,-0.79
10.2,0.06
10.6,-1.16
11.3,-1.08
8.84,-0.59
9.64,0.05
9.86,0.1
9.31,1.44
12.3,0.33
10.4,-0.16
9.16,0.15
8.86,-1.23
9.15,-0.81
10.2,-0.56
12.3,0.55
11.1,0.85
10.1,0.65
9.63,0.37
9.5,-0.14
10.8,-0.24
11.2,-1.32
9.42,-1.78
10.1,-0.24
12,0.51
10.6,-2.75
9.56,0.62
9.34,0.65
8.9,0.24
9.6,-0.09
10.2,-1.31
9.04,-0.32
9.62,0.68
10.2,0.5
10.3,-2.12
10.4,-0.83
8.39,0.77
9.67,0.11
9.12,0
10.6,-0.26
9.04,-0.87
9.88,-1.36
8.47,-0.05
9.34,-0.72
9.46,-1.74
10.8,-0.81
11.2,0.2
10.7,0.79
10.9,0.61
9.78,-0.03
7.9,0.7
9.9,-0.46
9.53,1.07
10.4,-2.78
9.28,1.77
9.5,0.59
9.4,2.35
11.2,-1.84
9.6,1.06
9.24,2.75
9.29,0.44
9.58,0.21
11.5,-0.12
10.7,0.15
9,-0.02
8.88,1.42
10.8,-0.63
12,-1.3
11,0.26
10.2,-1.09
10.1,-0.19
10.2,-0.85
10.6,-2.02
7.8,0.26
10.9,0.09
10.1,0.78
10.8,0.17
10.5,0.4
9.28,0.78
8.49,0.5
10.5,-0.35
10.8,-1.43
10.6,0.35
9.84,-0.39
9.36,-2.65
10.3,-0.43
11.1,0.26
9.35,-0.51
8.92,-1.27
11,0.67
9.03,-0.08
10.8,-1.05
11.5,-0.64
11.7,-1.97
9.88,-0.06
10.5,-0.86
9.61,-0.66
10,0.07
10.2,-2.32
8.65,1.23
7.73,2.21
12,1.75
10.4,0.77
9.12,0.15
10.9,-1.11
10.8,0.19
9.92,-0.17
11.3,1.19
10.9,-1.17
9.28,0.52
11.6,0.56
10.4,0.62
9.86,-0.48
10.3,-1.42
9.66,0.14
10.6,-0.99
10.8,0.48
9.24,-0.76
8.73,-1.45
10.9,0.61
8.47,0.26
9.69,-0.73
9.86,0.11
9.58,-2.31
9.16,-0.55
9.92,0.78
10.7,0.88
9.99,-1.46
12.3,1.28
11.5,1.15
10.7,0.12
9.4,0.89
8.81,-0.08
11.2,-1.22
8.62,-0.45
11.3,1.16
10.1,0.49
7.16,-0.91
9.23,1.62
10.2,0.72
9.89,-0.03
11.7,2.12
10.8,-1.47
11.9,0.94
10.9,1.29
9.23,0.21
9.51,0.24
8.75,1.48
10,-1.32
9.9,-1.3
11.1,2.05
10.5,-0.39
11.2,0.07
11,-0.86
12.3,-0.83
9.57,-1.12
11.7,-0.32
10.1,-1.69
10.1,0.58
10.3,-0.2
11.5,0.43
10.2,-0.41
8.77,-0.13
11.3,-0.06
11,0.63
9.48,-1.04
9.11,0.85
10.8,0.12
8.93,-0.34
9.18,0.48
10.3,-0.66
10.1,0.03
9.78,0.15
11.1,-0.92
10.4,-0.52
11.2,-1.31
9.68,-1.11
10.2,-0.9
10.3,0.8
9.79,-0.04
10.4,-0.22
11.1,-0.62
10.2,-0.8
10.2,0.35
9.69,-0.76
9.37,0.79
11.6,0.02
10.7,0.38
10.9,-0.27
12.6,-0.33
9.9,-0.52
10.2,-1.23
10.1,-0.01
10.2,-0.07
11.1,-0.78
11.4,0.25
12.1,1.09
9.24,0.13
10.1,-0.51
8.32,1.25
9.09,0.73
9.97,0.12
9.69,-0.26
10.3,-0.52
9.98,1.45
8.78,0.19
9.74,-1.98
7.97,0.41
10.1,0.82
11.3,0.16
10.8,-0.57
9.7,0.45
10.3,-0.38
10.2,-0.1
10.3,-0.55
9.99,-1.49
10.1,1.11
10.4,-0.25
6.42,0.27
10.4,0.84
9.56,0
9.86,-2.07
7.92,1.52
9.81,0.59
9.46,0.06
9.64,0.13
8.99,-2.66
9.76,-0.21
10.4,1.63
9.17,1.32
10.4,-0.67
9.96,2.08
9.54,0.78
9.38,-0.59
8.6,0.24
9.14,0.24
9.47,0.82
11.7,-0.83
10.5,-2.51
9.05,-1.69
11.1,-0.16
11.2,0.57
8.34,1.72
10.8,-0.04
10.9,2.14
9.77,-0.24
8.98,-0.4
10.4,-0.95
8.93,1.51
10.1,-0.41
7.99,0.79
9.09,-0.13
10.8,1.29
10.2,0.4
9.97,0.28
12.6,0.97
12.1,-0.05
10.8,0.76
9.79,1.69
9.33,-0.21
10.9,0.36
8.85,0.73
10.5,0.74
8.33,0.94
8.6,-0.78
11,-0.94
9.42,-1.78
10.4,0.26
9.98,1.44
9.15,1.42
9.67,-0.06
9.79,-0.24
10.5,-0.49
12.1,-1.01
11.4,0.38
10.2,-0.4
10.5,-0.04
11.8,-2.06
9.68,0.23
9.68,-0.75
8.97,-0.71
10.1,0.41
8.59,-3.15
9.12,0.25
9.3,-0.56
8.9,-0.94
10.3,2.03
9.39,-0.94
10.8,-0.66
10.1,1.63
9.06,0.6
10.5,-1.58
9.61,-0.07
10.7,-1.1
10.4,-0.12
9.49,0.91
9.67,-1.43
10.3,0.18
11.6,0.16
10.2,1.46
10.5,0.74
9.61,2.4
10.6,0.04
9.28,0.63
10.6,0.24
10.9,-1.89
7.48,-0.17
10.1,-0.98
9.16,0.24
10.5,-1.31
9.75,0.72
11.5,-0.8
9.44,0.55
9.36,-0.25
9.01,1.86
9.3,-0.02
9.99,-0.16
10.7,0
8.8,-0.23
10.5,1.1
11,-0.73
10.1,0.5
10.2,-0.66
11.8,-0.89
9.12,0.18
9.88,1.44
10.6,1.03
12,-0.49
10.8,-1.85
10.1,-0.88
9.29,-0.2
8.96,-1.18
9.41,-0.87
10.1,-0.32
9.94,-0.9
11.7,0.39
9.93,0.21
8.13,0.42
11.2,0.58
9.22,-0.37
9.98,0.56
9.52,-0.91
10.5,-0.96
9.51,-0.79
11,-1.24
9.85,-1.06
10.7,0.17
8.2,0.45
9.7,3
10.2,-0.28
11.1,-0.4
9.6,1.88
10.1,-0.84
10.6,-0.66
11.1,1.82
9.46,-0.63
10.5,-0.31
10.5,-0.21
9.75,-1.47
10,-0.31
8.92,-0.19
8.98,0.87
11.8,0.75
11.5,-0.6
10.9,-0.37
10.4,-0.55
9.25,-0.09
7.71,0.54
8.74,0.37
9.54,0.88
8.9,0.62
10.3,1.82
9.98,0.02
11.7,0.15
7.46,1.26
10.4,-0.24
9.02,-0.33
11.1,0.91
8.5,-0.08
10.9,-1.88
9.54,-1.4
9.31,0.53
9.34,0.22
9.96,1.29
7.82,0.31
10.7,-0.62
9.21,1.69
11,-1.52
9.7,-0.58
10.2,1.37
11,-0.51
8.12,2.58
10.4,0.79
9.14,-0.74
10.7,-0.59
9.77,1.4
8.9,-1.2
9.56,0.58
11.3,-0.57
9.32,1.59
9.51,0.53
10.2,1.46
10.2,0.06
10.9,-1.71
10.2,-0.35
10.9,0.6
9.61,1.67
8.16,-1.73
9.11,0.57
9.87,1.94
7.83,0.46
10.6,1.1
10.1,0.24
11.4,0.34
9.75,0.45
10.5,0.15
7.79,-1.18
8.93,0.92
10.4,-2.34
9.5,1.88
9.58,0.65
10.6,0.75
9.72,-1.69
10.4,0.42
10,-0.62
10.5,-1.07
8.51,-0.67
10.8,-1
11.6,0.43
11.4,1.26
11.4,-0.56
8.84,-0.39
12,1.7
9.72,-0.41
9.09,-0.39
10.5,-1.15
10.4,-0.54
11.8,0.05
9.56,0.24
9.29,-0
9.86,0.98
10.7,-0.04
12,1.74
8.93,-0
8.9,-0.32
10.8,-0.03
9.94,1.44
10.4,-0.27
10.9,2.1
9.68,0.31
9.4,-1
8.85,-0.58
10.1,-0.62
9.71,0.06
9.66,0.26
10.8,0.22
11.3,0.52
9.83,-0.55
10.2,-1.83
10.8,0.21
10.3,-0.13
9.65,-0.48
10.3,-0.79
10.3,0.22
9.96,-0
10.5,0.78
9.53,-1.54
9.69,-0.87
10.1,0.07
10.2,0.02
10.6,-0.05
10.3,-0.49
10.6,-2.41
9.9,0.93
11.2,-0.27
9.46,-1.32
9.07,0.35
10.2,0.51
10.2,-1.1
9.29,-0.25
10.2,-2.6
10.2,1.8
10.3,0.85
9.21,-0.24
8.98,1.98
9.34,-1.52
9.95,0.09
11.7,-0.69
10.6,-0.71
10.9,-0.99
10.9,0.26
9.95,0.84
10.3,-1.22
8.27,1.22
11.3,-0.54
9.65,0.76
10.5,1.99
7.32,0.03
10.8,-0.46
9.53,0.79
9.9,-0.93
7.94,-0.79
8.93,0.99
9.03,-0.35
9.96,-2.02
10.1,1.35
9.72,0.81
9.64,-0.55
10.5,0.84
11.5,-1.38
8.13,0.69
10.3,-0.84
10.3,0.06
10.4,0.71
10.7,0.7
8.65,-0.86
8.92,-1.12
9.85,-0.04
9.53,0.03
9.64,0.1
10.7,-0.29
11.5,-0.95
11.9,0.17
10.5,-0.47
11.6,1.76
11.1,-0.19
10,-0.86
10,-0.83
9.94,1.97
10.3,1.08
9.15,0.6
10.7,-0.86
10.2,0.81
9.79,0.38
10,-0.79
9.08,-0.16
9.24,-0.78
10.7,-1.33
9.32,1.06
9.88,-1.28
9.59,-0.33
9.17,0.3
11.2,0.71
10,-1.02
11.4,0.39
7.37,-0.79
10.5,1.28
10.1,0.31
9.68,-0.1
10.9,0.13
10.5,0.99
8.11,0.05
9.8,-0.89
11.3,0.39
9.69,-1.01
8.83,-0.33
10.3,-1.04
10.6,0.33
10.1,0.83
9.62,-0.29
10.1,-0.03
10.8,0.16
10.1,0.19
9.09,-0.7
10,1.29
9.6,-0.69
9.39,0.43
10.4,0.56
8.54,1.21
9.3,-0.91
10,-0.12
12.3,0.28
10.1,-1.18
11.3,0.68
10.8,-0.12
10.4,0.47
10.9,-1.15
9.13,0.21
9.97,0.16
9.59,-0.27
9.4,-0.63
8.2,-1.49
11.3,-1.44
9.45,-0.3
9.72,-0.26
8.87,-0.43
10.4,-0.49
11.9,-0.32
10.7,-0.69
10.8,-0.09
10.2,0.9
9.61,1.74
11.5,0.88
10.5,-0.65
9.44,-0.52
8.88,0.72
9.22,-0.4
9.95,-0.07
9.97,-0.31
7.73,-1.1
10,0.32
9.84,1.31
10.7,2.14
10.4,-0.71
9.09,-0.25
9.64,-0.1
9.1,1.06
10.6,-0.2
8.89,0.84
11.7,-0.93
11.7,0.04
10.7,0.71
9.74,-0.59
10.9,0.03
8.25,-0.04
10.1,-0.9
10.8,-0.92
9.19,1.52
10.9,0.26
10.1,0.38
11.6,-0.91
9.21,-1.61
11.3,1.07
10.2,0.66
11.5,-1.62
10.2,-0.92
9.68,0.57
10.3,-0.76
11.9,0.53
9.62,-1.31
9.72,-0.47
11,1.36
9.93,-0.18
10.6,2.93
9.45,0.43
10.2,0.5
14.1,0.08
9.07,-0.09
11.4,0.4
11.5,-0.61
10.2,0.35
10.6,0.71
8.34,-1.77
10.3,-0.18
10.2,-0.7
8.95,-1.6
11.4,0.81
8.63,-0.06
9.41,-0.73
9.87,0.14
8.94,-0.92
9.48,0.25
9.08,-0.86
10.9,-0.58
9.79,0.14
10.5,-0.51
9.13,0.41
9.57,1.57
8.25,0.54
10.2,-2.55
8.83,-0.91
10.6,1.03
9.08,0.37
10.2,-0.4
9.88,1.65
11.8,-0.28
10.3,1.25
10.7,-1.04
9.24,0.58
10.6,-1.78
10.9,-1.95
9.43,0.31
9.49,-1.25
10.2,0.07
10.2,-0.46
9.45,1.79
8.97,-1.91
10.9,0.09
9.94,-0.2
9.05,2.15
11.2,-1.3
10.1,-0.18
8.88,1.63
10.2,-0.23
10.5,2.86
10.5,-2.23
11.4,-0.38
10.5,-0.3
10.8,-0.39
9.18,0.14
11,1.01
11,0.19
8.59,0.83
10.8,-0.24
10.1,0.74
7.78,-0.08
9.42,-0.32
10.2,0.77
11.7,0.46
10,0.38
8.25,0.91
10.4,-0.43
10.1,0.35
9.71,0.47
10.2,-0.49
9.84,0.56
10.5,-0.14
10.7,-0.49
10.8,0.07
11.5,0.85
10.2,-1.64
9.83,-0.82
9.68,-1.45
9.93,-0.78
9.73,-2.75
10.7,-0.31
9.22,-0.29
8.49,0.1
8.86,-0.75
8.9,-0.1
10.4,0.2
11.3,2.36
8.19,-0.83
10.2,0.07
9.63,-0.64
10.8,0.96
8.06,-0.14
9.98,1.83
11.8,-1.17
8.71,-0.41
9.49,1.15
9.28,-0.21
8.03,1.4
8.92,-0.26
9.45,0.69
10.3,-0.56
10.2,-0.09
9.18,0.47
10.7,-2.24
9.19,-0.88
9.5,-0.59
9.21,-0.71
9.68,-0.8
8.24,-1.5
9.92,-0.21
11,-0.19
8.88,-1.27
10.3,0.95
8.25,1.17
10.3,0.19
10.1,-0.07
10.4,0.42
10.1,-1.82
10.9,-2.61
10.5,-1.82
11.5,0.16
12,0.1
12.1,-0.05
9.93,-0.69
8.87,0.96
11,1.44
10.4,1.72
9.45,-1.67
10.2,-0.26
9.25,0.35
11.7,1.35
12,-0.69
8.23,-0.23
8.84,-0.97
10.6,-0.25
10.4,-1.4
9.9,-1.17
10.6,0.31
9.08,1.16
10.2,0.64
9.01,-1.76
10.1,0.92
11.3,-0.37
11.1,0.22
10.5,-0.47
8.9,-1.11
9.22,-0.6
12.3,-0.35
11,-1.82
9.65,1.59
8.53,0.19
10.6,0.37
10.8,-1.49
11.2,0.29
9.14,0.51
10.7,0.22
8.22,0.66
12.5,-0.13
8.65,-0.15
10.3,-0.2
10.1,0.66
10.7,1.78
9.79,0.84
9.74,1.31
9.72,0.22
10.9,0.37
9.47,-1.21
9.86,0.36
8.5,-1.02
11.6,0.4
9.97,-0.74
8.98,0.32
8.59,1.12
9.15,0.25
9.42,1.87
10.8,0.75
11.2,1.57
10.4,-1.11
9.46,-0.96
10,-0.66
11.3,-0.78
9.13,1.24
8.75,-0.03
9.01,-1.92
9.27,-1.09
10.8,-0.29
9.31,-0.45
10.8,0.58
10.6,-0.94
8.74,0.94
9.45,0.41
10.8,1.92
10.3,0.59
9.24,0.62
10.4,-0.84
8.85,-0.59
9.29,-0.98
11.8,-1.13
11.1,-1.79
9.54,-0.31
9.81,-0.9
11.8,0.42
10.4,0.52
10.2,-0.54
9.15,0.25
10.9,-0.96
11.7,-0.46
10.9,-0.86
9.15,-0.01
10.7,-0.34
11.6,-0.88
11,-2.16
9.06,-1.27
11,0.06
8.63,0.3
9.26,-0.06
10.8,-0.99
9.01,-0.6
12.3,1.5
9.13,-0.18
10.2,1.12
12.4,-0.27
9.53,-0.71
9.95,3.05
10.4,-1.73
11,1.12
11.7,-0.47
9.51,0.68
10.1,0.25
8.98,1.54
11,2.34
10.2,0.13
9.7,-0.54
8.55,-3.04
9.92,1.65
11.2,0.55
9.44,-1.26
10.9,-0.54
10.5,0.5
10.2,0.12
9,-1.05
8.5,0.94
10.4,-0.85
10.7,-0.56
10.1,-0.2
9.9,0.37
10.7,0.95
8.83,-0.62
9.34,0.51
8.89,0.57
9.68,1.34
9.56,-2.35
9.75,-0.2
8.76,-0.56
10.6,-0.13
8.01,-0.44
9.44,-0.18
8.57,-0.04
10.8,-0.59
8.57,-0.89
9.15,0.09
10.6,-1.63
9.09,-0.14
10.8,-1.79
8.19,0.55
10.8,0.52
10.4,0.2
10.1,0.63
10.3,1.36
9.04,0.65
9.54,0.14
9.68,-1.37
10.5,-0.36
9.01,-0.63
8.85,1.22
9.37,0.3
9.59,-0.06
8.43,-0.87
10.3,1.5
10.7,0.59
9.56,-1.01
10.1,0.23
9.74,-0.6
9.97,0.68
10.3,-0.1
10.4,-0.68
8.92,1.24
9.4,-0.07
9.54,-0.45
9.76,0.43
9.76,-0.08
12.3,0.79
9.11,-0.93
9.41,-0.79
10.2,-0.81
10.1,-0.31
10.1,-1.06
10.5,-1.99
9.9,-0.59
9.31,0.33
9.2,0.1
9.87,0.35
12,-0.72
9.94,1.69
10.2,-0.55
9.23,-1.25
10.1,1.99
10.3,-0.43
8.1,-0.92
10.8,-1.05
8.48,-0.71
10.5,-0.54
10.2,-0.95
10.8,-1.75
9.61,0.86
12.1,0.77
10.2,0.34
11.1,-0.58
9.35,-1.69
8.49,-0.28
10.2,2.04
10.7,-0.01
9.17,-1.45
12.2,2.28
10.5,-1.33
12.2,0.21
10.7,1.7
9.29,0.03
9.78,-1
10.3,0.89
11.1,0.09
9.59,1.1
11,1.61
9.68,1.51
10.9,-0.32
10.6,0.7
10.8,-0.34
9.14,0.04
9.53,1.93
11.1,0.31
10.7,0.29
10.9,0.13
11.7,0.22
9.61,0.51
9.59,0.42
9.78,-0.24
11.5,-0.56
9.23,0.11
9.23,-0.41
10.4,-0.92
10.5,0.7
8.86,-0.93
11.1,-0.46
10.4,2.22
10,-0.5
11.3,1.04
10.4,0.32
10.6,-0.55
10.2,2.45
9.1,1.18
8.18,0.34
9.43,-0.61
12.1,-0.14
11.6,-0.52
8.84,-2.57
10.9,-1.35
10.3,2.23
10.2,0.71
10.3,0.19
10.5,-0.23
9.57,0.17
10.6,-1.21
11.2,1.09
10.1,0.99
11.3,-0.93
9.51,-0.39
10.2,2.49
11.6,1.34
9.81,-0.3
10.2,-0.84
9.69,0.62
8.29,-0.32
10.8,-0.31
9.45,-1.01
11.6,-0.11
9.75,0.15
9.91,-1.21
9.34,-1.78
9.31,1.81
10.4,-1.45
9.58,-0.55
11.1,0.93
8.89,-0.06
11.3,1.48
9.16,-0.05
10.8,0.22
11.8,-0.67
10.2,-1.49
10.8,-1.01
9.73,0.96
9.02,-2.13
9.71,-0.42
11.6,-1.29
