0.01,-11.7,-29.2,5.05,-18.4,-6.35,16.4,22.4,29,1.51,27.2,25.4,-20.5,11.4,28.9,-5.89,-13.9,14.7,-4.28,15.9,24.5,4.39,20.9,-9.25,11.7,-6.89,17.2,6.83,-9.53,-8.21,22.6,-4.57,8.46,10.4,-19.1,14.7,-23,17.3,20.9,24.2,16.7,-1.69,21.9,14,19.9,26.5,-10.7,11,-27.8,6.07,-9.61,-3.4,14.8,12.5,30.8,-12.3,5.92,24.3,-10.7,11.5,-28.6,-20.4,18.2,-0.04,21.5,1.74,15.7,11.6,-17.6,14.9,15.7,2.3,-18,-20.8,-14.5,-10.3,-21.1,-26.6,-11.4,-11.3,-25.3,-8.87,27.7,-16.3,3.82,-13.1,-14.7,-24.6,21.7,15.1,12.3,1.82,-25.2,27.1,16.4,-19.6,-7.88,22.6,25.8,-18.2,4.1,-9.53,26,-29.4,-18.4,-18.1,-30.3,-24.7,22.9,28.8,0.43,7.83,-28,1.17,18.6,0.55,14.2,-15,-23.7,28.4,-10.7,-20.5,21.1,21.9,-28.8,3.3,19.4,-18.9
1.77,-8.86,-5.93,-22.1,-15.2,21.7,16.7,23.9,-25.3,20.3,17.6,-7.23,3.26,15.8,10.1,7.87,15.7,4.48,-19.9,3.29,2.18,3.71,4.36,-29,19.1,6.1,7.36,2.68,-27.2,12.4,16.3,-11.2,-29.2,-15.8,-17.1,27,-25.2,22.8,2.58,21.3,0.67,-13.4,-5.4,2.99,-24.1,15,-2.75,-27.7,27.9,18.8,-14,19.7,1.55,-24.5,16.2,-14.9,4.61,-10.4,-5.44,-23.7,0.25,-9.92,3.94,28.5,8.33,-25.5,-12.8,-25.5,4.15,17.9,21.6,-25.3,-20.7,-26.9,-18,-25.8,-14.3,-25.9,8.96,-6.24,3.9,-2.57,-4.74,-7.82,16.6,-26.9,-3.88,4.77,-3.18,-3.21,-22.8,-12.8,-15.6,-6.91,-0.34,4.06,-2.69,-0.29,9.81,10.4,-11.7,19.8,23.4,27.6,-15.5,-22,21.3,4.5,-2.45,7.83,-8.54,-19.1,12.6,31.9,27.3,22.6,11.2,-1.08,3.65,-21.7,3.8,-18.4,-5.91,14.3,-5.14,-21.7,13.3,-16.7
0.69,-9.19,-6.83,-23.8,-3.91,-9.09,16.1,-8.7,1.39,-30.5,17.5,-6.13,-26.9,20.6,17.4,-9.13,26.9,27.8,6.33,-13.8,-16.7,13.2,8.88,-15.7,-6.37,10.6,-3.6,-25.2,11.9,-18.2,11.9,26.1,-19.8,-15.3,26.8,-16.6,5.92,-10.3,1.87,-23.9,4.86,28.1,19,27.4,0.38,10.7,-3.08,-2.93,-26,-1.61,28.7,27.3,1.63,-23.5,-11,-8.65,29.1,19.1,-26.5,23.5,18.8,-10.8,-5.04,28.3,19,20.4,-3.1,6.63,29.6,-31.5,-25.4,7.57,19.9,-20.9,11.1,26.7,16.7,-12.2,-27.1,7.29,16.4,-2.52,-11.4,-10.8,-5.93,10.9,-3.31,22.4,12.5,8.26,-24.2,3.25,-30.3,6.22,19.1,19.3,14.7,-15,4.77,16.6,-27.7,24.3,29.7,-0.66,-24.6,10.1,23.4,3.5,-7,-12.3,-29.3,-5.1,-4.71,-8.48,4.64,-22,0.56,19.2,9.97,12.7,-7.06,3.91,6.34,-25.4,-27.9,-10.3,-19.9,19.8
0.03,-10.2,10.9,-26.2,-16.8,-11.2,3.23,-28.4,-19.4,11.7,-14,-29.6,22.9,-8.08,-0.35,-18.7,-8.62,15.4,-25.5,7.06,-6.28,15.3,28.1,-22.8,-3.1,27.6,6.58,6.19,12.7,-14.1,9.74,22.6,1.84,-25.1,-25.4,10.1,-13.4,-24.2,17.4,-27.9,-1.62,-21.9,25.7,-27.6,2.6,0.35,1.13,24,7.43,3.04,-3.74,-31.6,-3.04,7.15,-21.7,25.5,-26.5,7.07,-26.7,-2.45,-3.01,24.4,-12,19.4,-12.4,9.3,-13.3,-2.51,-15.3,3.35,31.1,16.2,16.4,5.12,19.6,-12,-2.57,-13.3,8.41,19.3,-23.2,-10,17.4,5.68,0.92,7.27,19.7,20.2,13.8,12.9,-10.3,-14.4,0.02,-7.71,-2.48,-13.2,24.6,26.1,-11.3,-8.22,22.2,15.2,-27,5.76,-27.9,22.4,3.06,4.29,11.1,-14.2,-14.1,13.3,-16.8,-9.06,9.86,24.5,28.7,24.2,27.4,-6.24,22.4,-2.2,15.7,28.8,-22.2,-16.5,2.63,-10.3
-1.12,-9.93,-14.2,-5.18,13.8,14.5,-27.5,-1.68,8.87,14.3,0.04,-9.33,-29.2,18.3,-25.6,-25,2.43,6.23,-20.4,-10.2,-27.7,21.9,-10.2,-20.6,-7.09,24.9,-26.7,-12.3,-6.34,-5.12,3.69,22.2,-9.35,-21.8,15.8,18.8,2.52,26.2,-9.01,29.4,22.5,-24.1,22.2,-17.7,6.61,-22.7,20.7,-18,18.6,16.2,7.52,0.99,-28.5,6.79,-25.1,1.99,-14.8,-2.58,-6.35,4.5,21.4,17.9,-26.1,28,-10.8,-20.2,-9.61,7.22,12.1,15.3,-13.3,27.3,-7.9,-26.5,-1.44,3.59,-22,23.7,-29.7,14.1,23.1,19.4,15.5,-19.3,-29.6,-20.8,-0.66,28.9,22.1,16.9,14.4,17.6,-24.4,19.2,-0.97,1.6,11,24.9,7.93,17,19.2,-14.6,25.8,11.5,-18.7,20.3,-13.4,-10.1,6.52,24.4,12.4,26.5,-14.9,12.6,26.9,26.6,28.3,1.31,-13.4,-1.57,11.6,-27.1,9.27,-18.2,-26.7,-3.5,-10.9,25.9
-0.62,-9.35,15.6,-28.4,25.2,29.8,16.1,20.5,-24,15.5,-21.6,2.64,-0.54,-23.9,-27.7,-26.9,-11.4,-11.7,11.5,17.3,23.5,-15.7,10.1,-18,7.12,-1.57,27,-22.6,-1.35,14.2,-3.59,-1.27,29.9,-13.2,14.2,-12.1,22.1,12.4,-4.27,-4.67,26.7,-19.3,-21.7,-21.7,-13.7,-22.5,-18.5,7.37,12.3,19,-22.5,12.7,26.1,-29.7,12.9,11.5,17.3,-17.1,-9.33,22.7,-25.2,-25.9,25.8,-16.5,28.5,21.1,0.16,-15.2,-14.5,17,-25.4,-1.6,-28.8,-21.4,12.7,-16.8,-28.5,18.2,-21.1,13.2,14.6,-20.8,-9.67,-16.2,13.7,-18.8,-28.6,9.82,6.37,-16,-30.7,28.5,20.8,14.6,16.7,-24.4,-24.6,-21.8,3.79,0.82,-8.15,-5.55,-0.1,-26,-11.7,-18.7,-11,20.1,-19.9,27.3,1.78,8.7,9.26,8.12,-17.3,-25.2,28.9,-6.71,-19.6,-25.4,-5.9,-23.5,9.4,8.01,-26.9,13.8,16.2,6.45
-2.12,-9.35,14.6,-21.8,26.2,-3.68,-11.7,5.06,14.4,20.5,8.8,-2.55,8.83,0.89,29.5,-5.3,10.3,-5.25,-8.38,-21.1,-3.67,3.5,-1.19,-2.87,28.2,-13.7,2.31,15.7,-15.6,17.6,-0.22,-25.1,-21.1,8.36,9.13,16,-23.1,29.5,4.08,-3.47,-0.39,4.5,6.85,-11.2,-2.44,-27.5,25.4,15.9,5.66,-21.2,25.7,10.3,-23.1,-1.42,22.6,-16,24.9,-1.13,-17.9,14.3,-12.9,8.18,15.4,-1.09,-25.6,-18.2,10.2,-0.37,27.6,-27.2,-4.24,20.8,-1.21,14.4,7.84,-23.6,-16.6,4.78,-14,-27.8,-24.1,7.08,-14.2,-15.8,1.53,-4.19,-8.53,-17.5,-9.07,-17.9,4.16,-6.58,-3.58,5.66,-23.5,15.5,8.41,19.8,19.5,-0.34,-24.8,-15.3,-22.3,17.2,10.3,9.54,24.2,-27.6,23.3,-23.9,-13.4,-21.3,-18.7,22,-16.6,24.2,18.6,24.6,25.1,12.3,-16.4,-5.71,2.86,9.93,17.1,2.11,1.68,-11.9
-1.48,-10.6,10.2,1.85,-14.8,29.7,-14.9,19.3,11.6,-14.5,13.2,9.46,-24.1,27.9,11.4,28.1,10.7,-17.9,-2.08,-3.69,0.32,10.1,21.5,28.8,-13.5,24.2,12.7,-21.1,29.8,21.7,-14.6,15.8,18.2,-23.5,22.3,2.09,-16.3,16.9,0.9,12.5,26.8,19,-15.4,1.55,-16.6,7.14,17.4,-15.1,2.16,26.4,-15.5,14.7,-27.1,-26.8,-4.68,23.7,19.8,-17.1,-10.2,17.1,17.2,-26.3,13.7,26.2,-20.8,-15.4,-9.71,-29,11.6,19.7,-6.09,-20.2,3.22,-14.7,-30.4,27.7,-24.4,-31.8,22.8,-14.3,4.04,-2.36,-0.78,-27.3,-19.9,-13.7,24.4,27.6,30.9,-30.2,15.3,-3.94,17.8,6.45,-17.9,18.7,-15.2,6.95,1.17,-22.9,-2.03,-14.1,12.6,27,22.5,-19,18.5,-20.3,21.5,20.3,-29.6,-12.6,20.8,-24.4,24.3,-23.9,16.7,15.2,-11.8,-10.6,18.5,-8.64,-28.3,-13.7,-21.7,19.4,18.4,-25.4
0.29,-9.6,30.3,-25.9,19.2,-5.78,-12.9,1.46,-27,18.8,-14.2,-18.8,-1.25,-25.7,8.22,12.2,-13.4,29.7,16.2,-24.7,4.77,11.7,-18.7,3.39,12.6,0.7,13.9,-29.3,23.1,18.3,7.06,-21.3,12.2,-7.72,3.51,17.4,-21.3,-7.66,17.6,24.6,-15.3,-17.1,8.57,-24.9,7.66,-12.2,-5.9,-12.9,-27.2,-14.6,-25.7,27.8,25.8,23.8,4.67,19,-11.9,30.8,4.29,-16.3,26.6,-6.23,-23.3,2.23,25.6,-23.1,-8.52,-26.7,-3.85,-8.99,-14.3,23.5,-4.9,-10.8,-28.3,20.6,-22.4,24.9,19.1,-14.4,5.7,5.68,9.02,-2.28,-6.18,-15.8,2.53,16.9,3.6,-5.83,-26.2,-13.8,3.87,-29.4,-1.13,-27.9,24.2,15.2,4.51,5.21,24.8,3.64,25.9,-2.51,11.2,18.9,-1.64,-14.8,20.3,-8.53,-5.02,-22.7,24.1,-18.6,4.38,25.5,-7.98,-27.8,-5.51,3.98,-18.5,23.1,-11.5,12.6,4.38,-6.5,12.1,-10.5
2.12,-10.5,17,-6.91,23.6,-5.99,-4.53,-26.6,-6.27,-19,-2.03,-15.6,1.89,11.2,14.5,-7.47,-20.9,21.1,5.63,-23,-29.8,7.84,-6.01,6.75,17.5,-24.4,-18.9,-27.4,19.6,11.4,15.7,-18.9,-23.7,-16.3,27.9,-6.16,15,24.7,-23.8,-25.6,21.3,-11,-11.4,-23.2,10.3,13.9,-13.7,-2.98,19.2,27.3,-13.4,-23,-20.9,10.9,-2.66,-27.2,-8.57,-5.4,-1.73,21.8,23.5,-20.1,9.43,10.2,-5.04,1.1,-29,-19.7,-24.6,22.2,-2.92,-16.5,-26.9,-18,-22,20.1,13.5,19.6,-14,-29.9,1.95,20.6,27.1,3.62,19.6,-6.27,-8.75,-14.2,6.76,-30.4,-3.76,-10.1,1.01,-21.1,-8.64,10.1,-7.5,6.15,12.6,-0.19,-22.8,22.6,-8.61,-23.9,19.3,1.46,13.2,18.9,0.12,22.3,19.6,-17.3,12.3,-6.51,-22.5,6.49,8,-5.42,-21.2,-7.19,28.3,-12.3,-15.9,0.59,6.47,-30.6,1.99,4.3
1.29,-10.1,-0.39,-21.8,23.6,8.74,-1.18,21.3,-9.12,-12.4,0.83,-16.2,9.84,-3.76,13.2,12.7,21.4,15.3,-25.2,-19.6,23.2,20.8,29.4,23.8,11.8,-13.8,12.2,7.15,-11.7,0.61,9.29,-10.6,15.8,-15.3,26.9,-3.11,11.4,12.3,-25.9,-26.3,7.85,-5.61,-6.04,10.6,11.8,9.1,20.3,-25.6,-17.9,-25.6,15.5,-26.8,-28.8,-2.76,-3.19,-16.2,6.98,31.8,13.8,27.3,-9.69,7.94,-14.2,15.7,10.3,21.8,-12.9,22.2,8.09,-29.2,-8.75,-14.3,13.9,25.6,27.2,-11.7,-25.3,-20.9,21.6,15.6,-2.36,9.66,0.41,9.97,10,-7.07,1.33,-0.08,-26.5,0.72,22.8,-2.96,-13,17.5,6.24,12.4,8.63,18.4,1.96,8.81,-16,-19.6,7.5,-26.2,-10.8,-1.38,-17.9,7.84,22,-16.6,-15.1,-2.51,-29.8,7.77,26.5,12.6,4.39,30.8,-9.07,18.6,17.6,-4.25,27.4,-14.7,27.4,1.52,17.5,30.5
-1.14,-10.4,26,-12.6,7.2,-2.87,-4.6,-24.2,-15.2,-2,23.5,-14.7,25.1,-23.6,23.2,-8.57,-21.1,-12.7,-1.35,-14.6,22.1,-9.12,0.27,23.2,13.5,21.5,22.6,30.4,-21.6,-5.08,28.6,-25.7,-12.1,-25.2,-6.47,6.85,16.2,-20.4,-3.79,14.1,-5.07,-29.4,20.1,-16.8,-1.83,-15.4,19.4,-11.2,18.7,4.55,-9.67,-10.9,12.4,22.2,0.46,-22.8,-15.4,-10.3,-15,-20.5,-19.8,18.9,-9.56,-24.1,25.4,-4.49,11,9.77,-10.7,-27.3,20.1,-18.9,-23.8,5.51,20.5,4.59,17.4,-20.5,-23.8,-11.8,5.42,16.3,-20.8,-18.2,-20.6,4.18,-19.6,-2.28,-6.6,13.3,-5.53,11.9,-17.8,-29.2,13.3,7.87,2.68,11,-24.1,9.13,-23.6,27.6,-26.1,-2.81,7.73,3.41,22.2,-11.5,-4.56,25.5,23,6.9,-3.55,27.5,-29.2,11.6,19.9,20.3,-27.6,14.3,-8.85,27,14.7,-4.72,4.01,18.3,6.81,11.7
0.71,-9.51,-12.7,22.1,-17.6,-16.7,-1.96,-1,-28.3,14.2,-23.6,10.6,-1.99,-8.56,-23.2,0.23,-5.79,4.99,-22.5,-26.4,11.5,11.4,14.6,-21.4,-7.34,-24,26.2,-26.8,21.1,5.33,-7.27,27.7,18.5,-1.41,-3.59,-30.1,3.62,24.5,18.2,21.6,-11.8,15.8,2.19,-25.9,4.18,-24.2,-26.8,8.5,-9.46,-18.7,15,27.4,-0.19,11.6,-14.6,16.8,3.03,-27.7,17.7,4.61,-0.45,-27.9,-27.1,-13,11.1,-20.9,18.3,22,-25.3,-5.49,-9.25,-22.4,4.2,7.54,-2.18,-0.58,11.9,20.8,8.58,-4.2,19.5,-14.5,-27.5,6.76,-4.65,18,29.7,21.1,-1.87,-4.12,4.34,-29.6,1.77,1.31,-1.73,25.9,-3.95,-27.5,-23.8,15.6,-17.5,-31.1,-13.2,12.4,27.2,13.8,-25.4,-14.9,-7.05,-8.6,-9.59,29,24,22.9,-29,27.2,11.4,-3.13,20.9,-29.8,-2.65,19.8,21.8,13.4,-4.36,8.4,7.64,-17.2
-0.55,-9.81,-6.73,23.9,23.7,27.2,5,-30,-1.92,24.9,-13.6,22.5,2.99,20.7,-12.9,11.4,28.5,-2.05,-5.73,-29,-31.7,10.3,-23.6,-18.6,-13,25,5.96,12.1,-27.6,-23.6,-7.13,10.5,25.5,-7.33,18,13.7,20.6,-11.7,26.1,-19.6,-17.3,-22.2,-27.4,13.6,12.5,-1.98,13.8,-25.1,-26.7,22.9,16.3,-0.17,-22.7,12.6,7.79,-2.95,9.01,-1.11,-19.1,-3.89,-4.52,-15.4,10.2,-26.7,-5.67,-14,-6.18,2.88,-10.3,-5.28,14.6,-8.02,-1.29,-21.1,20.5,6.82,-17.5,-6.17,-9,24.2,9.11,5.45,8.07,23.3,19.4,18.8,5.28,-13,-23.4,-11.9,28.5,-11,-10.3,-14.2,-13.4,18.1,12.8,21.1,17.6,24.5,-5.43,5.93,22,3.68,10.8,-22.4,-22.1,11.8,17,16.5,-14.3,15.9,-8.61,20.5,-7.7,-8.86,-5.05,-16.6,-1.06,-10.9,12.2,22.1,2.69,-1.74,-29.1,20.8,5.62,18.3
0.4,-9.32,-9.47,22.9,1.32,29.6,-20.9,7.63,16.9,19.8,-7.56,-11.6,-24.9,-14.7,20.1,0.5,-0.92,25.5,-23.4,10.6,4.22,-10.9,15.3,20.9,15.1,28.2,-8.02,-7.4,25.6,6.07,-15.2,-7.69,-14.3,-2.14,17.4,-18.8,-1.8,5.46,2.99,3.13,16.2,14.7,-18.4,16.9,26.6,29.3,12,-28,28.1,-14.6,-26.2,1.59,3.63,7.11,-10.6,-16.4,-1.32,-3.34,22,-20.1,-18.4,-25.2,-25.4,-17.6,25.9,14.2,24.8,-19.1,-21.5,-27.8,9.45,21.1,3.64,2.72,-20.4,-11.8,16.9,17.7,4.13,5.17,-8.65,-26.7,-15.5,1.72,13.1,2.72,26.8,25.2,-4.34,-14.4,-6.8,8.08,-22.8,-24.4,27.5,-24,-26.3,12.1,-24.1,-28.6,-20.7,-14.1,-0.04,27.5,-18.7,8.21,-29.6,-22.7,26.8,20.1,9.62,5.45,14.8,-4.88,9.03,-3.58,11.6,-22,0.1,23.2,12.8,-6.06,-25.3,7.09,8.2,25.5,-11.9,-3.57
-0.09,-10.1,27.8,-30.4,27.7,-4.15,-26,24.2,0.12,-17,8.72,-7.64,-0.05,-28.9,-21.5,2.53,16.1,-26.9,-3.35,16.6,-13.2,-29.3,-18.1,27.4,28.4,-20.3,2.9,3.95,-27.8,-18.1,8.15,26.4,4.03,-17.6,14.8,14.9,17.1,-7.27,18.9,-7.67,22.4,-5.54,-7.85,2.6,-22.3,-23.5,2.17,-10.2,-5.86,11.2,-3.01,8.98,-11.2,21.5,5.04,-23.5,-23.1,-16.7,26,2.79,3.89,-28.2,30.8,3.88,-4.38,6.51,12.2,20.1,-6.14,-11.9,-11.1,23.2,-22.4,22.1,-24.2,-15,21.7,24.9,15,-1.1,24.2,0.96,24.8,-19.5,9.73,-5.65,15.8,-15.3,-10.8,-8.72,-20.9,-3.93,0.56,-16.8,28.6,-1.86,-23.8,7.43,-6.5,25.1,-4.31,-16.6,15.1,-25.5,-4.32,-7.72,17.4,-9.03,15.7,-2.16,26.2,-0.01,-14.8,-13.7,-14.8,20.9,-0.8,7.92,9.22,-24,-21.1,-20.7,4.91,18.1,21,6.35,21.5,-19.5
-0.82,-9.83,30.1,14.1,14.1,-23.5,12.5,-3.57,14.9,-4.44,-16.1,19.9,-15.9,-30.5,-9.77,-27.4,19.1,11.4,-8.3,-5,-4.24,11.1,10.1,-22,2.08,-21.6,27.5,-15.7,10.6,-14.5,25,-24.8,19,10.2,-14.3,26.3,-13.4,-12.6,19.8,5.75,-22.6,-11.3,10.7,-9.81,26.6,-6.16,17.4,-27.7,-16.7,-12.1,-1.67,-26.1,-1.89,-0.54,16.2,-20.4,-18.7,-13.8,9.16,-12.7,21.1,29.9,20.8,12.7,-6.54,-0.33,-28.2,-0.12,-1,25.9,-22,-16.8,26.6,19.6,5.89,-10.8,24.6,3.36,21.1,12.7,20.1,10.5,-8.13,4.88,12.3,-26.6,-21.4,-15.4,22.1,20.3,4.74,-27.5,-26.2,-9.53,26.8,22,9.8,-1.15,1.44,-10.8,11.3,-16.1,-3.87,-6.65,1.15,-27.1,-17.8,-22.4,18.2,27.1,10.5,-14.7,2.54,0.5,-30,-19.6,27.2,-13.9,11.5,-7.3,-21.7,15.8,-2.55,7.95,19.9,-6.21,17.9,27.4
-2.36,-10.5,0.37,24.7,-3.12,16.3,6.91,17.4,22.6,-3.68,-27.2,9.37,4.99,6.38,-14.9,-21.7,-23.4,5.69,8.59,24.8,-21.9,-8.3,10.4,9.77,1.91,-19.4,2.16,-25.1,-1.16,-9.49,-26.3,-28.8,-23.6,-19,-26.7,2.33,-0.9,9.71,-27.7,10.6,-9.12,3.73,-20.8,30.1,23.7,-8.27,-14,-6.55,5.03,17.8,-10.7,-31.5,-3.26,-10.6,-3.43,-28.6,12.5,-2.01,17.2,-2.36,13.8,-5.98,-4.9,25.1,-27.9,6.05,-16.4,23.1,-16,16.1,22.1,-23.4,-20.2,-11.5,-2.61,-20.5,28,-7.59,4.26,-11.8,11.1,11.3,27.7,20.5,-5.63,-23.9,13.5,8.83,-10.8,-8.77,-19.9,26.1,-9.69,-12.3,-2.79,-17.1,25,16.2,-6.14,3.49,10.2,11.5,-24.6,-20.9,14.4,-26.2,16.5,-16.6,-5.69,11.8,20.6,-25.9,-28.6,-19.4,-7.84,-17.5,3.29,-0.76,-25.8,12.2,25.4,-11.2,18.8,-12.7,25.3,-24.8,18.7,11.3
0.83,-9.82,-20.6,4.96,-16.6,9.17,27.4,27.6,0.5,-28.1,-7.69,23.4,-19.3,-17.4,-1.89,24.6,27.8,-14.6,9.05,-27.3,-14.9,13.8,-25,11.7,16.7,8.56,2.88,-5.01,15,-16.5,1,1.75,25.9,3.86,25.1,-11.2,14.7,-20.3,23.6,6.02,4.86,-16.5,-2.05,24.9,14.9,-15.3,-5.91,-17.3,1.94,-10.4,-8.02,-20.8,-0.77,-7.53,-25.3,12.9,-26.2,-25.9,-23.8,20.4,10.8,3.21,9.63,-0.16,9.69,-18.6,-29.6,-27.9,27.2,-17.3,4.13,0.49,1.17,19.1,1.53,17.2,-6.06,20.6,-14.7,-3.52,-16.5,22.8,10.1,9.39,-27.3,-8.02,-22.8,28.9,23.6,-11.3,-6.97,8.03,-3.35,1.16,-3.75,14.4,-12.6,6.75,10.6,24.4,-0.1,2.4,-6.08,16.2,-16.4,21.2,20.2,-11.5,-24,-4.81,-20.6,-0.2,14.1,-3.01,11.2,-26.2,-29.4,13.4,24.4,14.2,-26,-10.1,9.16,-18.4,18.8,1,1.97,7.21
-1.13,-9.29,-4.53,15,-1.45,-21.3,-12.9,-1.69,28.7,-2.92,-3.42,-12.8,21,-17.9,-5.91,-23.6,16,8.57,-30.1,-28.7,9.45,1.43,-19.7,26.3,-3.32,2.6,3.12,-29.1,-1.78,4.25,0.76,13.4,-27.3,-16.1,-13.4,20.8,-25.6,27.4,-23.7,9.56,28.9,13.5,5.17,-25.4,-0.51,4.33,13.2,15.4,25.8,-13.4,-20,-5.72,10.7,13.5,-20,-16.2,6.8,-23.3,6.48,-15.6,-1.83,20.1,-11.2,10.6,20,-12.4,10.7,-31.1,-13.6,22.8,13.9,12.7,-27.2,-1.99,-22.6,-22.4,-29.2,4.53,21,13.4,-27.6,26.4,-28.5,-18.7,28.8,-10.7,-15.4,-1.23,9.32,-17.7,23.7,15.8,-6.6,14.3,-15.8,22.4,27.4,-19.3,24.8,26.8,1.5,21,-6.76,-16.1,16.6,19.3,-13.5,-1.1,15.5,18.3,-12.6,-7.81,-25.3,20.1,5.53,19,0.74,-24.4,22.6,-10,9.27,6.43,1.96,-1.33,-13.6,7.74,-13.9,-21.1
-0.89,-7.57,28.5,-12.3,-25.4,25.9,-30.6,0.04,-7.66,9.77,-9.28,13,5.52,-29.9,26.9,-28.5,-16.4,3.94,-9.78,-15.9,16.4,8.96,-7.96,22.1,-2.89,-13.3,-9.77,26.8,-23,-3.22,-17.3,-9.52,1.34,20.5,-8.88,-9.77,30.3,24.9,-9,3.69,26.6,27.1,-19.3,-11.8,-15.2,-2.56,0.48,29.4,-20.4,24.6,-17.2,8.83,-28.2,17.4,16.5,-26,-12.4,-13.7,13.8,-6.52,-24.1,8.22,22.9,-20.7,23.6,-7.38,5.13,12.3,-15.1,-8.1,17.5,4.82,-19.9,8.61,8.73,-21.1,-12,-5.74,18.1,23.3,17.8,0.59,-0.8,16.1,18.4,16.4,8.55,22.9,-22.7,-4.2,13.9,5.9,1.17,25.7,-18.7,26.6,26.3,10.6,-20.1,1.27,-8.58,3.3,-25.6,-1.24,18.6,-17.3,-12.5,21.1,12.9,6.78,0.69,-12.1,23,-13.5,2.46,-12.9,19.7,31,-9.42,-26.3,14.8,22.5,-4,21.6,25.3,1.8,-22.2,-1.59
-0.24,-10.6,-14.7,2.25,14.5,-10.2,-11.4,7.38,-16.2,-0.25,-4.27,16.1,-15.7,3.61,-27,-16.9,-6.36,26.6,19.1,3.85,-6.75,26.3,-24.7,14.4,19.8,14.3,11.1,19.6,-22.4,-23.5,8.07,-30.6,0.98,-0.34,-3.05,24.5,30.7,-21.7,-28.8,26.7,-14.2,17.6,25.1,5.36,24.6,0.18,-0.29,-8.93,15,-6.24,15.8,-1.97,6.6,-15.3,-16.1,23.5,21.6,15.6,-8.74,-12.7,28.9,7.11,28.8,21.9,24.3,11,14.8,-8.83,-12,23.4,-14.6,2.02,-21.3,18.2,29.2,27.8,-3.74,9.04,-15,-5.85,-18.8,-31.8,-13.6,1.73,11.4,21.6,-9.6,29.6,9.37,-5.1,-1.94,15.9,13.3,-26.8,8.28,26.2,18.8,-18.1,8.16,2.09,5.96,-29.4,21.7,-15.4,-15.7,2.14,13.8,-10.1,7.15,2.64,24.1,-20.9,17.5,-24.4,4.62,17.6,-1.8,-4.15,-22.5,17.6,9.08,-11.1,22.3,28.8,-15.3,-11.6,-22.1,-14.5
-8.41,0.5,-5.51,-2.59,-13.3,-16.8,-29.9,-9.96,-23.6,19.4,-11.6,29.3,20.1,-18.8,-27.7,23.2,-4.07,-2.27,-22.6,-3.31,-13.4,-10.3,3.97,-10,13.3,20,-15.6,-2.44,18.3,10.2,-15.9,-5.5,11.7,-10.9,-13.4,9.06,7.5,-15.8,4.21,7.77,14.9,-16.5,28.2,-0.89,-14.1,-5.1,-10.3,-0.08,-22.5,-21.1,-16.9,3.14,10.9,-25.2,1.03,13,24.6,23.4,7.22,-0.33,6.01,22.8,1.18,17.9,-8.23,17.3,10.9,24.2,-18.4,24.1,-13,-31.1,-4.33,1.27,1.36,0.03,21.4,-25,4.59,6.64,19.1,-11.3,23.4,8.26,5.85,-25.6,8.1,12.9,-15.7,-11.5,-22.5,-7.24,6.68,-30,-18.1,-22.6,-14.1,-7.07,-15.8,17.2,-9.24,-6.63,19.1,-21.7,-19.4,-3.54,-20,-12.8,-16.8,-19,-17.8,-14.4,-10.9,-21.4,-27.5,-18.1,-10.7,0.28,11.1,-5.17,-24.7,16.1,24.7,-19.7,-15.3,28.9,-27.2,11.8
-12.2,0.71,-11.7,-4,26.6,29.1,-7.26,-14.1,-22.8,-24.5,24.8,-26.5,11.6,27.5,-13.2,-26.8,-11.8,11.3,-14,-19.1,-17.2,16.7,-21,8.78,25.2,-25.8,23.7,-19.2,3.02,14.2,21.5,-0.27,19.3,-6.05,-12.8,0.83,-9.36,14.8,21.1,25.4,-8.96,-16.3,29.6,-11,-0.73,-16.1,-6.67,-26.3,26.3,-24.3,-30.6,-20.6,29,26.2,-2.64,-3.52,-3.01,-6.65,-6.98,3.88,3.19,-19.2,-4.02,-24.7,9.01,18.2,-12.9,0.8,2.24,-9.4,-12.2,-13,12.4,-21.9,-16.9,-24.2,-10.5,-24.6,4.17,6.68,26.8,-19.5,-23.8,-8.01,-17.6,-11.1,12.8,-27.9,-7.55,17.7,-25.3,20.5,-7.74,-31.2,8.52,-6.47,-1.12,21.6,-29.2,7.99,24.5,-8.07,2.43,-9.98,10.5,-29.5,25.5,-29,9.74,-5.55,-21.9,-8.35,5.96,9.96,-27.8,-24.3,-18.4,-23.4,-18.3,17.9,-7.94,11.1,18.9,-19.1,11.5,-26.1,1.11,-3.23
