0.27,-10.2,-11.3,-0.63
1.15,-8.5,9.48,14.4
-1.03,-9.95,24.9,29.2
-1.15,-9.12,16,-25.4
-0.21,-10.2,16.1,3.44
-0.56,-9.82,-3.39,-0.39
1.33,-10.7,19.4,15.7
2.27,-8.87,4.19,8.47
0.72,-8.37,-27.4,14.4
0.31,-10.7,16.1,-28.9
-0.81,-9.92,4.81,0.41
-0.75,-9.33,7.91,4.59
-0.41,-9.62,30.3,-7.77
1.13,-9.16,-28.4,-2.99
0.97,-9.77,17.1,-17.3
-0.7,-10,-23.1,-20.7
0.02,-10.3,-9.53,25.2
1.14,-8.71,-14.7,4.79
0.03,-9.07,-3.74,20.1
-0.12,-9.66,-10.6,27.2
0.24,-9.61,16.8,1.47
0.51,-9.07,0.76,-20.2
-1.06,-10.6,-13.6,-22.8
1.04,-11.4,27.3,-26.2
-0.46,-11.7,14.2,-17.6
-0.08,-10.6,20.2,-21.6
-2.05,-10.5,24.7,25.5
0.1,-9.43,21.9,-9.43
-1.03,-11.3,-4.22,17
1.36,-11.1,-27.5,-9.01
-0.53,-8.55,29.1,11.3
0.68,-11.8,10.8,-28.8
1.78,-9.42,24.8,10.3
0.99,-11.3,28.7,-16
-0.16,-11.1,17.9,-23.5
0.02,-11,8.29,6.33
-0.76,-9.24,-9.09,-2.43
-0.59,-10.8,-16.2,30.1
0.86,-7.13,-5.97,6.93
-0.46,-10.5,3.62,22.6
0.28,-9.64,-9.95,27.1
0.64,-10.7,30.3,-11.3
0.44,-7.5,3.8,11.1
0.45,-11,20.8,-24.2
0.03,-10.6,-3.47,-1.09
0.34,-10.3,-19.1,-8.29
-0.43,-9.61,-8.98,27.7
-0.46,-10.2,10.2,11.9
-1.58,-10.2,4.68,2.43
-1.17,-9.62,-13.4,-13.2
1.1,-11.4,-16.9,22.4
1.13,-11.1,23.6,21.5
-1.16,-11.6,-29.6,17.6
0.07,-9.2,-16.5,17.5
1.29,-10.2,17.8,18.2
-0.51,-9,12,8.53
-0.56,-8.64,-4.42,13.4
1.07,-8.18,16.9,-15.7
-1.33,-9.61,-27.5,17
-0.22,-10.6,29.7,-16.6
-0.56,-10.3,-7.02,-12.5
-0.22,-10.4,-10.9,-12.3
-0.11,-10.2,4.5,6.97
0.5,-8.82,-22.3,-1.1
-0.39,-10.4,-23.6,27.9
0.71,-8.94,25.6,-11
0,-10.2,16.4,7.59
-1.22,-11.2,-23.4,24.2
0.01,-10.6,13.9,25.2
0.29,-10.2,-3.29,23.2
0.48,-9.17,5.19,-16.3
-0.32,-9.36,14.1,27.5
-0.05,-9.72,8.89,-17.2
1.44,-10.6,-19.9,-5.57
1.29,-9.07,-16.9,-16.6
-2.28,-8.35,16.6,1.04
-0.93,-9.08,-1.13,7.89
0.8,-10.2,-6.44,9.26
-0.07,-9.69,-20.4,-10.4
-0.03,-11.6,4.37,-1.81
0.24,-9.82,13.3,-9.62
-0.28,-11.1,-10.2,25
0.12,-10.6,4.01,5.13
0.85,-10.3,10.1,0.94
-0.88,-11.6,8.67,-26.9
-0.94,-11.5,8.86,-10.6
-0.55,-9.37,16.4,-15.3
0.1,-8.75,-26.6,22.9
-0.96,-10.4,29.3,9.31
0.33,-9.52,7.88,-3.54
2.04,-10.8,-22.5,12.3
-0.79,-10.5,4.38,-11.5
1.15,-9.07,21.3,23.4
-1.98,-8.84,-7.08,-3.79
0.87,-9.5,-4.18,-28.6
0.05,-9.76,-27.8,-3.31
-0.48,-10.6,25.8,-28.3
0.7,-12.2,12.7,-9.75
-0.22,-10.1,12.5,19.8
-1.5,-12.2,-28.6,29.8
0.02,-8.13,-28.7,28.3
-0.89,-10,-14.5,-25.9
1.04,-10.7,-14.6,-10.6
0.06,-10.6,19.9,-1.83
0.25,-8.97,3.09,-0.6
1.17,-11.5,-11.1,13.3
-0.33,-10,11.2,-2.5
-0.74,-11.2,0.09,-24.4
-0.69,-10.5,-23.3,13.2
1.08,-10.8,-18.4,-11.6
0.9,-10.1,10.8,-21.7
-2.26,-10,7.64,13.4
-1.01,-9.67,-29.3,-4.92
0.19,-9.72,-7.61,15
-0.49,-6.91,1.67,-26.4
1.19,-11.2,-26.9,16.2
1.03,-9.43,25.3,7.62
0.78,-9.53,9.91,6.14
-1.09,-9.52,-18.5,-29.6
-0.99,-8.24,11.4,-17
-1.16,-9.51,17.4,-22.9
-0.86,-9.09,-24.6,-29
-0.34,-10.8,12.5,-25.5
-0.13,-10.3,10.2,-9.18
0.75,-12,-11.5,-26.6
1.21,-11,24.5,-12.9
0.68,-9.15,-26.2,-15
0.17,-12.1,-10.2,-7.52
-0.39,-9.04,4.94,-21.7
-0.63,-8.6,29.8,-16.5
0.31,-12.3,-21.1,9.39
-0.55,-9.79,-2.22,4.51
-2.27,-9.61,-17.4,20.4
-1.06,-10.2,-20.2,-11.6
1.55,-9.59,5.41,-26.3
-0.78,-10.8,-14.4,-29.4
0.8,-8.7,2.71,-4.29
-0.12,-10.2,-15.4,14.8
-2.51,-8.61,9.55,21.6
0.46,-9.21,25.5,-9.1
-1.24,-10.2,15.4,-11.2
0.13,-9.64,-19.3,-0.68
0.44,-10.8,9.64,27.9
1.11,-9.71,28.8,14.7
0.01,-10.3,-25.8,1.96
0.56,-9.31,1.84,-14.5
-0.5,-9.97,4.35,-11.6
-0.67,-9.1,4.13,12.9
1.5,-11.6,16.5,-10.7
0.7,-11.2,4.33,15.8
0.83,-9.55,-7.9,10.8
-1.94,-11.1,-20.9,-3.77
1.44,-7.9,22.5,24.9
2.05,-11,5.71,17.6
-0.25,-9.53,19.1,-14.6
-0.22,-8.23,-14.1,16.2
-1.13,-8.41,14.2,-1.33
1.18,-10.4,5.14,2.87
-1.07,-11.3,-19.1,0.35
-0.72,-8.94,5.12,-12.7
-0.82,-10.8,7.54,-7.31
-0.42,-10.9,-28.3,-0.03
0.99,-11.8,-20.8,3.11
1.21,-10.1,-19.3,-1.18
0.09,-7.3,7.95,-18.5
1.66,-9.98,-29,1.12
0.59,-9.91,-1.36,-16.9
0.77,-11,6.58,-0.28
-0.4,-10.1,8.76,-0.8
1.89,-9.78,18.4,-3.03
0.17,-8.82,4.57,14
-0.97,-11.9,-23.4,19.9
0.87,-10.7,22.8,4.54
1.73,-11.6,-20.6,8.17
0.96,-8.39,3.22,-0.69
-1.3,-9.31,-6.78,-5.39
-0.26,-9.12,-20,-12.8
-1.32,-12.3,21.1,13.1
-0.9,-9.1,8.79,-1.71
1.62,-10.8,11.1,14.2
-2.45,-11.2,21.4,0.8
1.44,-8.75,25.1,-0.12
-1.21,-9.68,-29.1,-13.8
-0.96,-9.73,-5.05,-12.1
0.39,-9.24,-25.6,-22.9
-0.11,-10.8,9.4,20.7
-0.13,-10.5,-9.29,16.3
-0.78,-9.74,-23.6,24.3
-0.08,-9.53,-10.2,-4.83
-0.46,-11,-22.2,3.71
0.15,-9.41,-6.17,-27.9
-0.5,-9.33,15.5,4.42
-0.32,-9.49,27.1,11.3
-1.08,-8.99,18.9,-9.01
-1.52,-10.1,6.65,23.8
0.13,-9.38,24.7,24.2
-1.01,-9.8,-16.8,-17.1
0.52,-11.9,8.65,19.4
0.17,-9.65,-25.7,-19.8
-1.77,-10.8,16.9,25.6
0.55,-9.68,-8.4,-22.6
-1.63,-10.8,-1.85,8.59
0.31,-10.2,20.4,-27.4
0.27,-9.94,-6.91,-17
-0.54,-10.9,10.5,-26
-1.64,-9.57,-20.4,-25.2
-0.76,-9.53,-29,-27.7
-0.92,-12,-26.2,-15.4
1.18,-9.77,-14,24.2
-0.67,-9.15,1.06,29.2
0.17,-9.62,9.01,21
-0.06,-8.8,9.76,-4.27
-0.74,-9.75,-14,8.97
-0.7,-8.93,-3.31,25.6
-0.56,-10.2,0.32,29.4
0.79,-10.6,15.4,-22.1
-0.36,-11.2,-22.9,9.51
0.65,-9.19,-24.8,18.5
0,-10.1,-11.9,-11.4
-0.54,-10.9,-16,-5.77
1.54,-9.15,-26.7,4.22
-1.03,-11.3,23.4,-8.69
0.7,-11.4,-29.1,2.57
-0.35,-11.5,-21.3,-18.3
-0.05,-9.25,-11.6,6.78
-0.11,-11.1,23,-16.3
0.5,-10.8,-25,-17.4
-0.7,-10.7,19.7,0.66
-0.64,-10.6,19.6,-13.4
2.7,-12,21,7.9
-0.18,-10.2,-24.6,-26.4
-0.58,-9.96,-27.2,-9.7
-0.91,-12.1,29.5,-1.89
-0.17,-10.1,-25.5,-6.07
0.68,-8.56,5.79,-25
0.02,-9.5,-1.11,-28.8
1.33,-9.48,-13.6,-19.9
-0.28,-10,13.6,-4.72
0.03,-7.1,23,22.2
0.08,-9.13,-5.95,-4.75
-0.7,-8.96,17.4,29
-0.11,-10.4,29.2,-27.2
1.62,-11.3,-23.5,-20.8
-2.5,-10.7,-5.73,13.9
-0.1,-9.02,0.64,-29.2
-0.17,-9.15,-10.6,-8.52
-1.82,-11.2,12.2,17.7
0.36,-9.75,13.2,-22.9
0.21,-10.5,-6.58,-1.78
-0.06,-10.1,-10.6,7.58
0.3,-9.52,29.5,-14.3
0.84,-9.29,28.2,-29.1
1.06,-7.99,13.2,10
0.1,-10.7,29.8,22.7
0.89,-7.85,27,-19.3
0.61,-10.1,26.9,2.36
0.45,-9.65,-16.8,24.6
0.69,-10.8,19.9,7.01
0.28,-10.3,20.9,-11.6
-1.95,-9.41,-1.87,-9.36
-0.7,-9.63,18,-26.6
1.27,-10.8,-4.09,-20.6
1.38,-9.86,-0.84,3.96
-0.37,-10.1,-0.09,22.8
-0.24,-9.3,-29.3,-4.44
-0.37,-11.5,13.9,27.1
1.19,-9.94,18.6,15
-0.04,-9.22,20.7,12.6
-0.49,-11,13.7,8.71
1.94,-10.1,-17,-26.8
-0.12,-10.2,-23.4,0.31
-1.79,-9.92,-16.9,-25.2
-0.26,-10.6,-23,5.56
-0.18,-9.49,-23.9,28.4
-1.51,-9.63,-13,-8.23
-0.89,-9.97,20,22.5
-1.29,-11.7,17.8,26.5
0.95,-10.2,-4.71,13.1
1.92,-9.06,-25.1,-8.35
-1.62,-10.7,-17.8,-27
-0.71,-9.67,2.43,25.8
-0.53,-9.14,-20.4,6.29
0.21,-9.47,-5.68,-24.5
1.03,-8.01,16.9,-28.2
1.93,-10,-5.42,7.91
1.25,-10.8,26.9,-6.1
0.33,-9.24,29.2,-19.8
-0.85,-9.46,-13.2,-7.94
1.37,-11.1,1.25,-3.45
-1.18,-8.38,25.4,-24.6
-0.62,-9.26,-8.69,-18.5
-0.72,-11.7,17.4,-5.08
-0.54,-10.4,-2.47,-6.58
-1.33,-9.5,-7.74,-16.6
0.02,-8.48,-24,-15.2
0.37,-8.66,-8.65,4.8
1.92,-9.57,-24.7,1.8
-1.09,-9.87,-26.8,-5.69
0.44,-10.8,-26.8,-9.49
2.58,-9.39,14.8,10.1
1.41,-11.4,-16.3,-16.6
0.79,-9.65,27.5,13.5
0.69,-11.2,-12.4,-22.9
1.78,-8.86,-9.21,11.8
0.54,-9.62,-13.7,-25.6
-0.13,-10.3,-26,14.2
-0.28,-10.7,5.98,24.9
-0.62,-11.6,-24.6,29.6
0.1,-10.4,-11.1,-7.49
1.49,-8.07,26.2,-0.18
-1.17,-9.74,27.2,25.4
0.54,-9.63,7.48,26
-0.11,-10.2,11.4,12.8
0.26,-10.6,-20.7,-3.31
-1.61,-9.03,-11.9,8.71
0.22,-8.86,2.64,9.91
-0.94,-9.96,-10.7,14.9
-0.1,-10.1,7.49,21.6
1.26,-11.1,21,-13.5
0.67,-9.36,-19.9,-18.4
0.04,-8.67,-12.7,24.2
1.76,-9.49,24.7,-12.3
1.22,-11.6,17.6,-6.88
-0.13,-9.1,7.48,-6.79
-0.93,-9.36,-18.4,-2.91
-0.23,-10.4,-28,6.75
0.74,-10.3,26.8,25.1
0.39,-9.6,5.74,-3.96
0.71,-10.9,22,25.6
-0.05,-9.94,-3.8,-3.72
0.26,-11.7,-8.13,29.7
1.69,-10.6,14.7,-0.99
-0.88,-10.9,-14.7,-9.75
-0.62,-9.84,29.4,-12.7
0.49,-9.38,29.5,-20.5
-0.18,-9.4,-28.7,-17.4
-1.92,-7.85,-7.24,2.17
-0.53,-9.58,-18.7,10.7
0.32,-11.7,-25.8,-21
0.8,-8.97,-21.4,-23.2
0.93,-8.99,-2.36,-19.9
0.8,-10.9,-29.2,1.8
0.14,-9.22,-12.7,19.1
-0.85,-9.2,-5.14,-26.4
-0.29,-11.4,-7.65,-27.9
-0.26,-10.2,-8.62,6.87
0.45,-10.4,18.8,13.1
-1.18,-9.99,-0.09,20.7
1.43,-12.1,-4.79,-14.6
0.2,-12.1,16.1,-22.2
-2.41,-11.1,-26.1,7.04
-1.04,-11.6,-22.2,-20.7
-0.34,-11.3,-20.5,21.9
0.03,-12,3.72,14.1
1.04,-10.7,-12.9,-15.7
0.1,-11,-20.4,14.4
-0.23,-9.06,-1.02,19.5
1.48,-10.3,8.98,-21.1
0.56,-8.74,-11.2,-21.6
0.4,-9.69,0.99,-27.1
-0.88,-9.86,-23.6,-7.52
-1.62,-10.6,-3.47,11.1
-0.19,-11.4,-29,26.2
-0.3,-10.2,17.6,9.03
0.11,-11.3,-5.07,11.1
-1.85,-9.94,-24.3,-19.1
1,-9.7,2.83,-1.26
-0.57,-8.25,-8.83,24.8
2.71,-8.78,29.9,6.41
-2.93,-9.94,10.8,4.44
0.06,-11.3,13.6,21.8
-0.9,-9.51,-1.01,7.97
-0.18,-9.93,0.56,12.6
-1.15,-8.84,25.6,5.99
0.8,-9.44,-23.1,-29.3
-1.45,-9.17,9.26,-28.8
1.86,-9.91,-9.58,-5.3
-0.51,-10.4,27.5,1.79
-1.89,-9.42,-22.9,23.3
-1.62,-9.39,-3.87,9.82
0.28,-11.4,13.6,11.6
-0.16,-10.6,21.4,-23.7
-0.45,-11.6,8.19,-18.8
-0.08,-10.1,18.7,7.54
0.23,-11.7,-11.7,-13.3
0.11,-10.6,30.2,7.54
1.35,-10.6,-20.3,28
0.13,-9.65,3.73,-7.24
0.88,-10.7,20.4,-12
-0.88,-8.71,-9.68,-2.67
-0.64,-8.88,20.2,20.4
0.07,-9.95,20.6,23.2
0.3,-10.6,-22.3,10.9
-1.46,-11.2,-23.7,21.4
-1.21,-8.78,19.5,24.5
1.49,-9.59,-26.8,-27.7
0.78,-11.5,-15.4,12.2
0.54,-11.1,23.2,-23.6
2.12,-11.2,15.9,15.1
0.64,-12.1,5.57,1.41
-0.97,-8.35,21.7,-8.82
0.46,-10.4,-9.78,-19.5
0.35,-8.71,2.94,-25.1
-1.52,-11.1,-2.21,-7.22
-0.76,-11.4,-16,27.9
-2.36,-11.4,25.7,-2.1
0.86,-8.64,29,-7.84
-1.2,-10.8,10,-1.9
-1.22,-9.59,27.3,-12.5
1.25,-9.86,14.6,24.1
-0.76,-11,25.5,18.3
0.51,-9.32,5.22,-0.16
0.86,-9.86,12.2,13.3
0.15,-12.3,13.8,13.4
0.81,-11.5,11.5,-16.1
-0.19,-10.2,20.5,13.7
0.49,-8.8,17.2,16.8
-1.01,-10.2,4.26,-0.03
-0.37,-9.73,-17.2,-16.1
-0.64,-8.88,-12.4,-7.07
-0.53,-9.45,27.4,-19
0.68,-9.37,-4.07,24.8
0.11,-10.3,-2.41,-2.94
1.84,-9.28,-8.91,-27.1
-0.01,-9.19,6.51,5.2
-0.16,-9.53,29.6,28.3
-2.05,-9.9,-2.97,1.65
-0.42,-9.49,-0.93,-25.3
0.75,-9.33,23.6,6.6
0.59,-9.9,17.2,8.73
-0.69,-11.5,-25.1,25
0.73,-10.2,-9.97,-11.6
0.11,-11.9,16,-3.2
-1.14,-9.95,2.85,-4.14
0.17,-8.94,-6.39,18.1
1.68,-9.02,-26.4,1.69
0.3,-9.21,-21.1,-1.07
0.65,-10.9,24.4,-7.78
-1.07,-11.7,14.1,-16.6
0.06,-8.2,18.2,-11.3
-1.17,-10.8,17.6,-20.5
0.96,-9.68,-5.45,-18.4
-0.52,-10.7,30,15.5
-0.98,-12.2,-0.46,-25.1
0.48,-10,-12,-7.33
0.53,-10.7,-2.98,14.9
0.16,-9.94,22.7,12.5
1.52,-9.74,-0.04,4.2
0.81,-11,-15.1,5.24
0.09,-11.8,-21.3,5.1
-0.12,-9.27,13.2,-7.58
-0.11,-8.2,-11.4,15.5
-1.87,-9.59,12,-2.46
-0.66,-9.51,-15.1,-18
1.13,-10.4,2.13,4.83
0.81,-9.63,24.1,-20.2
-1.4,-9.77,-8.72,12.2
-0.18,-10.2,16.9,26.4
-1.56,-9.2,-2.11,3.95
-1.31,-11.9,8.37,-13.4
0.28,-9.51,-7.14,27.4
0.14,-10.4,1.69,-4.77
0.46,-9.08,-9.65,7.3
-1.24,-10.8,23.7,8.22
0.33,-8.3,13.9,26.3
-0.61,-9.73,29,15.5
-0.43,-8.96,22.6,18.1
1.5,-10.2,20.9,2.47
0.78,-10.5,-10.6,12.6
-1.45,-8.58,-20.8,22.1
1.44,-11.5,-20.1,-7.14
0.85,-9.51,-10.2,9.85
0.63,-10.7,23.9,8.26
0.99,-10.8,6.41,-23.3
0.39,-10,-19.9,-28.7
0.26,-11.8,6.4,-24
0.26,-9.05,-13.1,4.03
-0.31,-8.08,22.9,4.77
-0.83,-10.2,28.1,-29.2
-0.17,-9.09,-9.42,-19.2
-1.63,-9.44,17.2,-4.28
-0.24,-9.51,12.9,18.2
-1.22,-11.4,-1.07,-4.67
1.37,-10,11.2,-24.8
1.33,-12.2,7.55,5.33
-1.05,-9.6,0.62,3.45
1.11,-9.38,-22.8,-14
-1.3,-9.81,-7.9,-5.25
1.76,-9.96,6.73,18.4
-0.53,-10.9,12.3,8.78
0.07,-9.03,13,20.6
-0.74,-9.1,-22.5,-14.3
-0.56,-9.94,-0.72,5.97
0.78,-8.88,16.8,-28.2
-1.42,-9.35,5.7,25.1
-0.33,-10.9,11.9,23.6
0.89,-9.97,0.67,-14.7
0.49,-10.2,5.4,10.1
0.81,-8.91,0.07,13.2
-0.86,-9.59,-16,-2.55
-0.42,-9.92,-28.8,-29.3
-2.09,-7.96,-20.3,-29.6
0.83,-9.17,0.93,-16.1
-0.25,-10.6,-19.4,-5.48
-0.41,-8.03,-8.06,-8.09
-0.03,-10.6,24.1,-21.4
-0.8,-11.3,-5.08,8.24
-0.94,-9.48,20.2,17.2
1.16,-9.12,-10.5,-26.3
-0.81,-10.4,28.3,-21.9
0.74,-9.42,10.7,-24.7
0.36,-9.26,22.6,12.4
-0.17,-10.7,2.6,-9.49
-2.44,-9.8,7.32,-2.77
-0.8,-10.9,-12.7,9.1
-0.52,-10.2,-17.4,11.7
1.89,-8.97,-5.12,-23.6
-1.86,-11.3,-12.1,14.5
-0.14,-11.1,-20.1,-24
1.57,-10.3,2.44,-9.41
-0.3,-10.6,3.91,2.81
-1.22,-12,2.86,-29.5
-0.27,-8.13,-19.6,-17.1
-0.17,-9.76,3.01,-3.77
-2.15,-8.89,-11.6,-9.98
1.55,-9.6,-0.48,-12.4
-1.17,-8.82,19.3,-24.2
-2.01,-9.82,21.3,16.3
1.84,-8.23,-4,-21.4
-0.72,-10.2,2.73,-20.7
0.07,-9.79,24.4,-24.3
0.71,-10.2,17,23.7
1.5,-9.35,9.89,-19.3
1.17,-9.87,25.2,-5.7
0.75,-11.7,-5.36,1.67
1.16,-9.49,3.21,30.1
-1.33,-10.5,7.01,-13.8
-1.01,-9.02,6.38,1.14
-1.03,-10.1,-24.4,15.9
-2.38,-10.9,-22.3,-17.4
1.82,-9.93,14.9,27.7
-0.8,-10.7,21.9,19.9
0.91,-11.5,-23.5,4.65
-1.02,-10.2,2.28,1.72
1.22,-10.6,5.92,-29.1
-1.14,-9.01,-20,-6.23
-1.42,-11.7,11.3,-26.1
1.84,-10.3,-9.85,-21.9
0.62,-8.57,-3.56,21.5
1.55,-9.56,13.5,7.3
1.1,-10.3,29.9,0.23
0.46,-8.69,-14.5,19
0.87,-10.8,-10.6,-10.1
0.37,-8.62,7.03,-3.69
0.58,-11.1,23.3,-29
-0.85,-9.93,12.7,23.4
-0.58,-9.05,15.7,7.96
-0.76,-10.1,-28.2,6.69
0.69,-9.38,-14,1
-1.78,-9.93,19.2,8.43
-0.37,-8.53,-26.7,6.98
0.02,-11,-24.1,21.5
-0,-10.8,-0.12,28.4
0.88,-8.19,21.4,-8.45
0.97,-9.2,26.2,9.99
0.6,-10.4,11,-4.76
-0.94,-11.2,25.1,-16.1
-0.14,-8.95,-19.6,6.58
0.76,-10.8,11.7,-23.5
-1.73,-9.81,13.5,-26.1
-1.39,-10.6,-20.6,-15.9
3.65,-11.4,13.3,-4.31
0.83,-11.2,12,-4.4
-2.14,-10.3,-8.88,-21.1
0.25,-10.5,-3.52,-0.97
0.59,-11.1,-13.4,4.28
0.03,-11.1,-14.5,20.8
-0.05,-10.2,5.82,-4.16
-0.31,-9.93,23.5,29.8
1.77,-10.1,4.84,4.03
1.3,-9.82,-8.87,-13.5
1.15,-11.8,2.54,16.7
0.02,-9.57,-1.39,-14.9
-1.64,-9.68,-12.2,18
-0.1,-11,-11.2,-16.2
-1.39,-11.4,28.7,-8.59
-0.23,-10.8,-15.6,-8.26
-0.73,-10.4,2.61,-5.62
-0.83,-9.1,15.3,-29.8
0.58,-11.6,-7.87,-15.4
0.38,-11,-26.5,-7.92
-0.72,-10.5,-9.21,-27.4
-0.28,-9.39,-6.26,-10.9
0.76,-9.02,-7.5,-4.06
1.65,-10.8,-28.2,-9.14
-0.77,-9.04,16.8,-27.7
0.44,-8.99,23.1,-28.8
0.22,-9.54,3.32,12.7
-2.81,-10.7,-6.8,-1.45
0.58,-10.2,-12.1,13.7
-0.43,-10.5,-5.3,-21.4
-1.62,-10.9,-0.91,-17.6
0.46,-10.5,26.8,10.7
-0.17,-8.99,-22.2,4.74
0.27,-8.43,23.5,3.4
0.78,-8.58,9.18,20.1
1.64,-11.2,18.9,1.32
0.51,-10.9,24.2,-28.7
1.5,-6.83,25.7,-29.4
1.67,-8.93,24.4,28.3
-1.16,-8.71,21.6,-12.4
-1.05,-10.1,18.8,6.54
0.37,-9.26,4,-7.2
-0.52,-10.4,-27.1,30.1
1.69,-10.4,-8.81,-12.8
-0.57,-8.79,3.84,-9.79
0.45,-8.74,-7.56,2.67
0.91,-10.4,-16.2,16.4
-0.18,-10.3,-23.7,-2.4
0.05,-9.29,21.6,-18.6
-0.53,-10.5,19.8,3.48
-0.08,-8.19,0.62,27.2
1.81,-11.2,-21.8,-2.22
0.14,-10.4,-20.6,26.6
-0.26,-9.68,11.1,-21.9
0.09,-10.5,-15.2,6.93
0.14,-11.1,-15.8,-27.5
0.88,-8.22,-15,0.99
2.42,-10.2,8.71,24.1
-0.38,-9.33,28.4,-9.36
-0.87,-10.9,-9.06,21.4
0.05,-10.9,-7.66,-12.6
-0.39,-9.85,6.16,-2.3
-1.75,-11,-2.98,-5
0.3,-8.86,7.35,3.66
-1.02,-9.41,-12.3,20.8
-0.7,-10.3,-20.4,-24.3
-1.12,-8.38,-5.67,-8.61
0.71,-10.2,5.65,11
-1.71,-8.65,-8.5,25.1
-0.1,-10.5,17.5,-14.8
-0.31,-9.43,-3.97,-20.3
-10.2,1.14,-12.8,17.4
-11,-2.57,28.4,12.9
-11.8,1.56,-11.5,-7.75
-8.89,0.65,-3.73,-27.3
-10.7,-1.92,17.9,18.3
-9.12,0.05,5.4,-9.99
-9.99,0.62,-7.7,-17.1
-10.2,-1.17,-7.73,22.6
-10.4,-1.88,-25.7,18.2
-8.31,-0.37,10.6,-14.2
-9.8,-1.18,24.5,-29.1
-10.1,0.17,-10.3,23.6
-9.72,-0.16,-16.9,12.7
-9.34,-0.24,-27.6,-14.2
-11.6,1,-26.7,9.31
-8.29,0.18,-10.8,22.6
-7.81,-0.13,20.7,-22.3
-9,0.97,11.8,-26.2
-9.97,0.64,-20.4,-13.7
-9.98,1.08,-10.8,-20.2
-9.41,0.64,-25.1,17.6
-7.68,-1.38,1.76,-19
-11.5,0.35,-0.34,15.3
-10.7,-0.01,-20.7,-21.2
-10.3,-0.61,9.61,2.87
-12.2,-0.29,-18,15.2
-10.7,0.49,27.2,24.4
-8.47,-0.55,-21,-12.3
-10,0.11,27.5,7.89
-10.2,-2.04,-12.7,24.2
-10.8,0.99,-18,10.9
-9.68,0.26,14,-2.46
-10.2,0.09,-6.52,-3.81
-10.5,2.33,-20.9,-26.4
-9.75,0.39,-1.34,-10.1
-9.68,0.42,5.92,24.3
-10.6,-0.51,-21.3,-25.9
-9.64,1.15,5.24,12.6
-10.5,-1.11,13.7,-3.49
-10.2,1.4,24.7,-13.3
-11.3,1.07,-28,7.77
-8.91,0.63,-10.9,-12.8
-9.21,-0.07,-1.21,17.2
-9.61,0.07,-1.82,-27.9
-10.9,0.83,27.4,-16.6
-9.59,0.84,-0.23,23.9
-11.4,-0.11,-17.5,-18.4
-10,-0.31,8.4,-23.6
-11.1,-1.13,-25.8,11.1
-9.45,-0.1,29.9,29.5
-9.38,-2.25,-19.1,21.5
-9.34,1.01,-7.48,26.4
-9.66,0.18,13.1,29.2
-10.7,-0.07,17.3,-13.9
-10.2,1.64,27.6,15.4
-9.88,-1.52,-6.11,23
-9.81,0.6,1.88,-0.75
-10.1,1.14,-27.1,20.8
-10.9,-0.29,-6.1,-22.4
-10.8,-1.33,-16.9,-17.8
-9.21,0.81,1.2,26.3
-8.35,1.4,26.4,7.81
-11.3,-1.54,6.18,-18.9
-9.86,0.23,-26.5,16.9
-10,-0.58,23.7,21.8
-9.92,0.78,21.3,-15.5
-9.73,-1.43,-23.8,-23.6
-9.81,0.29,16.7,16.6
-7.99,0.71,-15.1,8.25
-9.99,-1.04,14.8,-26.8
-11.4,-2.92,13.7,-8.6
-10.8,-0.37,1.19,-7.17
-10.6,-1.53,-7.1,-15
-10.2,-0.17,-12,15.5
-9.5,-1.47,-10.6,12.6
-10.6,1.11,9.31,16.3
-9.57,2.3,-7.05,25.5
-10.4,-0.24,-14.2,-21
-9.75,-0.2,9.14,-13.8
-7.87,-1.58,21.4,-20.9
-10.1,0.48,17.8,-8.76
-10.3,-0.38,26,-18.4
-11.6,0.56,-4.95,17.9
-11.1,-0.18,-13.4,9.7
-9.57,-0.56,-18.9,12.6
-9.6,-1.66,9.54,-11
-8.86,0.19,-2.74,23.2
-10.1,0.26,-6.76,15.2
-10.4,1.79,28.8,-14.5
-9.57,-0.6,-5.89,-12.7
-11.3,0.03,17.5,-2.13
-9.17,-1.74,-7.1,-8.46
-10.3,0.08,23.3,16.1
-10.9,0.11,16,-15.8
-10.4,0.4,-28.3,10.1
-8.33,0.31,1.83,18.4
-10.4,-0.51,-22.4,26.4
-8.13,-0.36,-18.9,14.2
-9.2,-0.27,8.32,6.88
-8.82,2.77,-17.1,-15.7
-8.95,0.03,-19.5,1.77
-9.56,0.4,27.6,22.2
-12.1,-1.46,-3.77,23.6
-9.2,-1.49,-22.1,8.38
-9.55,2.33,15.8,-8.14
-11.3,1.36,17.9,7.56
-9.64,-0.55,1.51,19
-11.1,-0.23,2.4,7.04
-7.98,0.75,-22.5,0.28
-10.5,-2.27,4.84,17.4
-8.61,-0.64,-6.58,-28.1
-10.4,0.45,23,-21.9
-10.2,0.44,-27.9,-1.17
-9.65,-1.18,9.03,-5.27
-7.51,-0.69,-24.9,-5.02
-10.8,0.75,5.07,9.26
-7.77,0.79,-8.5,21.7
-9.74,-1.42,-8.68,-4.62
-10.2,1,4.59,0.94
-10.6,1.8,-6.22,14.1
-11.7,-0.69,17.5,1.26
-9.55,1.7,-24,23.7
-9.81,-0.49,-21.3,26.3
-10.1,0.05,-6.29,20.1
-9.92,1.17,12,-24.9
-10.5,0.72,-9.9,3.69
-10.7,1.99,16.7,26.6
-10.8,0.63,-27.6,3.94
