8.23,-0.02,18.6,24.1
9.27,0.19,11.6,25.5
10.2,0.28,-21.3,-11
10.2,0.51,-4.87,-7.53
11.1,0.84,-3.11,-13.1
9.58,-1.15,11.9,17.1
10.6,-1.75,14.9,12.8
9.92,0.33,22.7,25.2
9.79,0.79,-25.8,-21.4
11.1,1.16,-11.7,1.28
9.1,0.02,21.2,-5.38
8.97,0.62,20,8.1
9.07,-0.58,-14.1,-23.7
9.82,-0.47,-9.69,-14.8
8.76,-0.72,-8.93,26.6
9.72,-0.77,-12.5,-14.2
11.4,-0.6,11,-7.35
9.78,-1.39,-13,-14.5
11.4,-0.49,-9.36,10.1
8.76,-1.33,-22.4,-2.78
11,0.44,29.7,26.7
7.83,-0.73,-11.3,-0.69
9.88,-0.25,-6.05,-21.5
11.2,-0.62,-5.99,15.5
9.44,-0.93,-6.93,27.8
9.47,0.49,-10.2,-2.85
10.5,0.98,-23,4.04
9.29,-0.42,0.76,-11.2
9.73,-2.41,2.18,-0.14
9.49,0.64,14.9,-25
8.91,-0.48,7.63,19.1
8.21,0.21,-16.1,3.05
10.7,2.41,8.48,-8.14
10.1,-1.37,-3.96,-5.4
10,0.46,-17,1.19
9.73,1.84,13.7,-5.81
9.14,-1.52,7.03,-3.03
9.97,-0.32,-22.6,9.58
9.5,1.4,28.1,-24.7
11.7,1,-29.8,4.24
11,-0.86,28.6,-15
10,0.16,-1.93,-26.8
10.5,-0.86,7.66,14.8
9.12,0.66,-7.5,-10.1
9.9,-0.32,1.52,-14.1
11.7,-0.4,-3.74,9.7
9.96,0.52,-24,-24.9
10.5,0.46,18.2,7.41
8.47,-0.83,10.4,-6.23
8.99,-1.42,29.6,-17.6
8.87,1.05,24.6,-17.3
8.74,0.4,22,18.4
11.8,1,24.7,29.4
10.9,-0.02,7.3,13.2
8.42,-0.2,-10.5,29.6
11,-0.01,12.1,-5.97
10.1,0.78,-2.91,27.6
11,-0.73,27.3,-4.59
10.2,0.66,9.19,-12.3
9.1,0.61,15.4,28.9
7.93,1.78,5.36,19.2
11.1,0.9,15.8,-6.77
9.18,-1.8,-25.5,-13.1
10.2,-1.19,-8.73,-23
10.8,0.76,-28.6,18.3
9.9,-0.12,-25,-10.8
10,0.47,-8.5,7.66
10.5,-0.45,20.1,16.9
10,-0.47,5.96,28.1
11.4,2.9,-17.6,2.07
10.9,-0.71,25.6,-25.1
10.4,0.58,6.23,-12.1
9.81,-0.2,17.4,13.7
9.45,2.71,24.4,26.7
10.8,0.32,-3.05,27.9
9.02,-0.95,-4.63,-4.34
9.88,-0.85,-15.9,-12.8
9.97,-0.24,-22,-18.8
11.3,0.55,-15.2,-12.3
9.46,-1.33,23.9,23.3
10.7,1.34,-20.9,-11.9
10.7,-2.27,12.2,28.5
10.9,-0.07,-17.9,21
11.9,0.01,-15.9,-9.38
9.82,2.31,14.7,-16.3
10.3,1.06,7.79,11.3
11.1,-0.19,24,27.4
9.44,-0.64,6.72,-18.4
9.01,0.04,-17.2,-12.3
9.3,0.05,-2.57,1.97
9.58,-1.44,-28.9,-7.5
10.6,-0.62,-17.2,14.7
9.11,-0.07,-14.1,21.1
9.03,0.36,25,-26.8
9.65,0.77,-26.1,-19.2
11.6,-1.38,21.3,-16.9
11.7,1.15,-0.17,0.31
9.33,0.44,7.52,-11.8
9.78,0.66,0.51,1.18
9.68,-0.35,-2.48,17.6
10.8,0.89,0.52,26.8
8.94,-0.95,-14.1,-11.7
9.7,0.2,-11,6.05
10.8,1.7,23.2,17
8.81,-0.76,26.5,-29.5
10.2,1.48,-19.4,-28.6
10.3,0.44,27,-2.59
9.61,1.48,-12.9,-18.6
11,-0.1,-25.9,-12.9
10.6,-0.81,-10.2,-28.2
11.1,0.09,-4.77,-1.31
9.1,0.61,-24.1,-9.89
8.86,1.05,7.42,-7.23
8.36,0.05,-20.9,-27.3
9.13,-1.38,-26.4,27.2
9.76,0.05,-23.5,-13.4
9.97,-0.8,15.7,8.34
11.5,-0.91,18.3,5.78
9.86,-0.72,24.1,20.3
11.2,0.96,9.73,-5.61
9.69,0.48,-14.1,-25.9
9,1.79,5.05,25.2
9.86,1.63,-3.97,-3.27
10.3,0.5,28,-18
10.1,0.92,-7.18,20.9
8.14,0.95,12.4,-7.49
9.02,-0.5,11.4,1.96
10.5,-3.87,-29.2,-0.77
9.76,-0.69,23,-20.9
10.7,0.13,-20.3,-6.39
10.5,0.14,-11.1,-14.8
10.8,1.76,1.16,16.8
11.2,-1.01,-23.9,-2.77
10.9,-0.46,5.43,0.36
9.92,-0.77,23.9,-16.8
10.9,-0.14,5.24,6.97
8.54,-0.63,4.62,-5.84
9.47,-0.31,14.3,1.08
10.8,0.72,9.32,9.64
10.6,-0.35,-24,8.97
11.2,0.27,21.4,-16.1
11.7,-1.06,27.7,-11.7
10.7,-0.35,-3.3,1.02
10,-0.91,-24.9,-26
11.2,0.52,16.4,5.23
10.2,0.11,-20.8,0.83
10.4,-1.44,15.9,29.4
9.11,-0.24,-5.23,-11.6
11.2,-0.12,3.14,28.9
10.1,0.03,7.18,-15.8
10.4,-0.38,-9,-13.7
9.25,0.61,18.1,-6.52
9.49,1.14,-5.89,-1.26
8.96,0.64,24.1,-22
11.2,-0.15,-10.6,7.6
10.5,-1.72,14.8,19.1
8.8,0.44,27,0.1
9.35,0.26,18.3,15.4
10.9,-1.03,-4.9,1.8
9.79,-0.22,26.8,23.5
12.2,1.66,12.1,-18.3
10.2,0.2,16.8,26
10.7,1.11,-18,6
9.21,0.54,21.9,12.6
10.2,0.37,-0.63,2.86
10.8,1.55,16.5,-7.45
9.73,-0.53,-23.2,-0.42
11.2,0.24,10.3,6.56
10,0.44,2.9,13.4
11,1.26,14,8.78
10.2,-0.23,-29.2,-14.8
11.3,-1.68,0.96,20.1
9.6,-0.81,-4.2,-22.5
8.44,-1.15,-18.4,0.36
10.6,0.9,-18.4,-21.4
10.5,0.05,4.4,21.8
10,0.91,11.7,28.5
10.5,0.56,-15.2,-25.7
11.3,0.86,-22.7,13.4
10.6,0.23,20.7,18.7
9.05,-1.41,-12,-1.78
10,-0.55,-21.9,16.1
9.95,-1.36,0.43,12.4
6.69,2.35,-2.35,7.89
9.74,0.08,12.4,13.2
12,0.14,-23.2,19
9.84,-1.22,-16,-27.4
11.3,-0.23,-28.5,12.1
9.49,-0.72,-17.9,-25.8
9.5,0.48,-3.5,-17.2
11.2,1.1,17.1,-12.4
9.03,1.8,-25.6,26.9
10.1,-1.75,-10.8,9.24
9.75,1.78,19.6,-10.8
10.3,0.19,-25.2,-18
9.82,-0.66,-10.7,-20.2
11.9,-1.61,18.9,-11.3
8.35,-0.76,-14.9,18.6
8.98,0.29,-17.3,-4.15
11.7,-2.6,1.71,28.9
8.76,1.02,-19.4,-14
11.3,-0.18,18.6,-14.8
10.7,0.87,-7.15,21.2
8.89,-1.1,-16.8,23.4
11.1,-0.67,13,-16.1
9.32,-0.31,-2.88,-11.6
10.4,-0.65,-28.9,-27.9
11.3,-1.8,-27.2,-2.83
9.36,0.57,-3.87,9.28
10.6,-0.16,-6.81,22.7
10.2,-0.31,-8.95,-22
9.38,1.04,-3.59,-20.9
11,-0.58,-7.73,-7.04
10.8,0.56,-17.2,16.3
9.85,1.02,-26.2,-28.6
9.54,1.22,23.9,-16.1
10.2,0.54,-29.4,19.3
10.9,0.25,7.04,-18.7
8.04,-1.06,-21.5,-12.6
11.7,-1.08,-6.35,-22.7
10.7,-1.14,7.9,2.47
10,-3.25,-1.4,-22.1
10.3,-0.03,-15.4,20.5
9.05,0.28,18.5,-17.1
11.8,0.13,-19.9,-1.01
8.83,1.67,-23.6,29.6
11.1,-0.75,-21.5,23.7
9.49,0.9,18.6,9.97
11.6,0.27,14.9,-27.3
9.28,1.11,-20.3,-7.49
9.85,0.96,-29.8,18.7
10.4,-0.05,20.3,-25.8
10.5,-0.06,6.79,-18.1
10.6,-0.45,-29.5,8.98
9.27,-0.56,10.9,8.7
9.36,0.65,9.5,15.2
10.2,-0.43,-3.93,9.37
8.69,1.64,-11.8,-1.18
9.67,-0.52,-13.8,11
10.5,0.73,-17,-1.9
8.84,0.6,-29.8,-14.8
11.2,-3.23,10.6,-20.2
9.35,0.31,-12.4,21.3
8.52,-1.04,-22.6,17.4
8.76,1,28.5,-17.9
10.8,0.71,-18.9,-10.3
10.5,-0.52,28.1,-16.4
10.6,-0.85,10.5,-0.86
8.22,0.18,-18.5,-11.5
9.87,1.72,23.6,29.9
9.15,-0.07,-26.4,-22.3
10.9,-1.19,21.4,29
11,-0.91,-0.69,20.9
11,0.05,-22.8,-6.42
10.1,-2.25,15.8,24.1
9,-0.4,-19.2,29.4
10.9,-0.63,-25.8,19.5
10.1,0.42,-9.63,6.45
9.52,1.05,28.6,-10.4
9.96,1.29,-19.2,21.2
9.81,-0.4,-12.6,11.9
10.1,-0.44,18.1,-4.92
10.4,-0.29,-7.74,16.9
9.29,-0.42,-24.7,8.84
10.3,-0.29,15.4,-8.34
10.2,-0.34,24.5,23.2
11,0.32,-15.3,20.9
11.8,0.39,-20.2,22.4
10.6,0.01,-6.34,29.5
11,0.26,9.98,-8.13
8.78,0.22,29.3,11.1
10.4,2.55,-10.8,-23.4
10.9,2.06,6.68,21.7
9.43,0.48,-27.2,-13.3
8.99,-1.43,-29.8,-26.1
10.6,-0.52,-19.2,-4.21
8.87,1.47,-7.8,15.9
11,-0.05,3.69,8.06
11.7,-1.63,-26.2,-24.3
10.7,-0.89,-12.5,-11.2
8.36,0.97,6.36,27
10.3,0.94,16.9,5.88
10.1,-0.22,-5.75,15.5
11.5,1.44,-14.4,24.5
12.2,0.1,22.3,25.8
9.91,-0.92,-10.6,-25.2
12.9,-1.16,-7.91,25.6
8.56,-0.34,-17.3,18.7
8.53,-1.08,16.8,18.3
11.2,-0.51,-17.7,4.03
8.61,1.61,-10.7,10.6
9.58,-0.38,21,17.1
7.84,1.1,5.26,-11.4
8.71,-1.11,29.1,8.68
11.1,0.66,25.3,-0.27
7.36,1.52,-24.5,29.8
11.1,1.8,7.19,-23.9
9.99,0.48,-22.5,24.7
10.6,-1.1,0.86,9.89
10.7,-1.17,17.8,-6.7
9.03,-1.14,-13.2,3.82
8.75,-0.89,-9.04,21.2
10.4,-0.28,-22,12.4
9.72,-0.81,-14.6,-2.45
10.4,1.11,21,8.2
9.89,-0.05,0.24,-11.4
11.8,0.35,22.4,4.46
11,0.52,-20.3,-7.83
10.3,-0.82,13.3,-18
9.96,-1.14,14.6,-24.4
9.18,0.76,28.8,27.1
9.43,0.46,12.8,15
10.2,-0.67,25.1,-25.2
11,-0.98,27.9,27.1
9.22,-1.89,-21.3,-25.6
9.37,-0.65,0.99,-7.44
10.4,-0.08,-23.8,-3.32
9.82,0.43,-19.8,6.65
10.9,-0.95,-11.5,-25
8.85,-1.61,4.21,-9.46
9.94,1,9.89,-11.5
9.49,0.79,3.01,-14
9.89,0.17,-21.2,-24.5
9.63,1.37,25.4,-3.91
8.59,0.88,-26,4.74
8.17,1.08,-22.2,-17.9
8.57,-0.86,8.36,-23.3
7.7,-0.37,-27.7,18.4
9.18,0.31,18.1,-9.32
10.5,-1.23,-28.6,-28.6
8.59,0.11,12.3,11
9.71,-0.49,-7.36,5.45
9.33,-1.31,10,-17.2
10.2,-1.94,-28.7,-19.4
12.2,-0.29,16.2,-9.38
10.5,0.97,23.5,20.1
10,0.02,-2.95,4.5
10.9,-1.36,-21.4,-25
10.3,0.39,-2.07,12.8
9.84,1.25,27.2,-7.24
9.39,-0.5,16.6,19.6
10.4,-1.18,2.53,-5.86
9.14,1,-26.8,23
12.1,-1.32,23.2,8.83
11.3,0.17,-1.48,-24.2
9.28,0.97,-13.7,28.5
8.76,0.62,20.9,20.5
10.5,-0.16,-12.1,13
9.72,0.8,9.14,-12.2
9.56,1.61,-23.9,11.8
10.8,-1.04,-1.26,24.2
9.33,-0.52,-7.53,-20.6
9.66,1.34,18.5,2.08
8.72,1.62,23.6,20
10.2,-0.66,27.7,-28.1
9.05,1.01,7.05,-14.4
10.1,1.89,-4.21,-26.4
11.7,-0.89,-8.08,-19.8
8.76,-1.34,-13.9,-18.9
11.2,0.27,-19.1,-1.88
9.46,0.24,4.45,-4.4
9.55,-0.56,1.88,-13.3
7.95,1.07,10.2,14.9
10.1,-0.58,13.5,8.35
11.1,-0.65,26.9,-18.4
10.2,-0.51,-4.62,-22.2
10.5,-0.07,12.8,-14.9
10.5,1.71,-15.4,-7.36
10.7,-0.68,13.8,-23.2
9.39,-0.13,20.6,-25.8
10.9,-0.4,17.6,21.6
9.45,1.13,-0.22,-24
9.55,1.02,-22.7,16.6
12.6,-1.05,23,28.4
7.87,0.43,2.12,27.2
8.65,-1.56,19.1,-24.5
9.1,-0.88,10,-4.84
9.8,1.14,-27,-1.23
8.58,-0.1,-7.2,2.34
8.68,-0.75,21.2,24.5
9.49,-1.31,-12.8,-10.6
10.4,-1.36,-2.56,12.9
8.92,-1,-24.1,-25.9
9.13,0.65,21.1,20.5
7.51,0.99,-26,-29.4
11.1,-0.18,-24,11.4
9.53,0.67,-29.1,7.29
12.1,-1.27,-22.8,-12.1
11.2,-1.32,-23.4,22.6
9.9,-1.13,0.97,-19.1
10.7,0.98,-2.58,18.3
10.3,-1.41,-14.6,4.27
8.81,0.83,-6.76,10.2
9.13,-0.44,-13.6,-4.02
10.9,1.54,9.81,-22.2
9.18,-0.77,-29.6,26.3
11.4,-0.22,-22.7,-9.23
9.76,-1.42,13.8,18.2
10.6,0.17,-14.7,-3.94
10.1,-1.35,-4.53,-19.9
13.6,0.51,12.2,16.9
9.19,-0.2,-14.2,18.4
10.7,0.82,-17,-23.5
11.6,1.42,9.59,-4.91
9.37,1.28,-5.01,17.1
10.6,0.33,-23.7,21
10,0.05,26.9,8.74
10.3,-0.17,21.9,-13.9
10,0.2,15.8,-15.7
10.2,-1.26,13.4,-13.4
9.18,0.25,21.6,8.9
11.1,-0.35,7.02,15.1
10,1.92,-2.99,12.2
9.87,-0.72,-14,-29
10.4,-1.03,17.7,-15.4
10.3,0.19,-19.2,-10
11.1,-1.09,-13.1,-12.7
10.6,-0.32,28.9,-5.99
9.37,1.38,2.23,-12.2
9.19,-1.54,-0.15,-3.93
8.64,-0.23,-14.2,-1.38
10.8,-0.23,-9.09,10.1
9.49,-1.87,-8.04,-14.2
9.87,-0.62,-21,-15.2
10.4,-1.05,26.7,15.1
9.78,-0.9,-8.08,-22.1
9.57,0.76,-9.63,18.1
9.67,-0.01,-15.9,27.1
11.3,1.03,14.2,1.14
9.99,0.8,-2.84,-29.6
9.44,-1.82,-27.7,-19.5
9.61,1.47,19.3,-28.9
9.51,0.02,-22.7,-0.65
7.63,-1.1,-26,18.4
10.9,-0.12,-21.5,-9.65
9.83,1.19,-11.6,-6.97
9.68,0.02,26.2,-19.1
9.63,-1.03,0.44,-5.69
9.5,0.29,25.1,-14.3
8.74,-1.01,-1,29.6
9.28,0.8,-4.55,27.8
10.8,0.72,-12.7,-1.35
8.84,-0.38,15.3,-16.5
9.65,0.07,14.3,-16
11.2,-0.68,22.5,-15.5
8.71,0.08,-17.8,18.9
11.5,1.19,4.99,7.86
10.3,0.02,-10.4,7.31
10.8,0.12,-20.2,-12.8
8.49,-1.92,26.1,14.5
8.11,0.11,22,-14.8
11.1,0.39,-28.9,-4.25
8.98,-2.04,-8.86,13.6
10.4,0.71,-28.6,8.03
11.2,-1.4,-0.76,-22.2
11.2,-0.74,-21,16.5
9.75,0.26,21.2,22
9.41,1.45,22.6,-2.99
8.56,-1.31,9.63,-13
11.8,0.76,-1.59,2.74
9.3,0.74,-17.9,-27.1
10.5,-1.03,7.39,-29.8
11,0.06,29.2,-18.6
9.31,0.54,13.7,20.7
8.88,-0.58,3.93,29.4
11,0.17,16.3,-18.7
9.57,0.89,-8.88,-14.4
10.9,-1.66,22.2,1.6
9.53,-2.04,23.3,4.11
11.4,-2.64,18.5,-12.1
10.2,-0.37,8.47,22.7
9.23,0.53,9.98,15.5
10.6,1.48,-11.2,25.7
10.4,-0.08,20.8,10.6
11.2,-0.03,-6.4,2.56
11.1,0.79,-22.9,18.2
8.39,-1.28,-1.9,5.82
8.51,-0.32,7.51,16.7
10.1,0.04,-9.69,26.5
11.1,-0.7,14.3,8.42
10.9,-0.29,-2.04,9.34
10.2,-0.47,9.45,-20.4
11.6,-0.84,0.1,-14.8
11.2,-0.52,-16,-13.7
9.59,1.54,-4.81,8.5
10.2,0.68,-22,-1.26
10.3,-0.28,-25.6,-2.48
12.2,0.84,13.9,25.1
10.3,0.42,20.7,-26.1
11.2,2.04,5.39,-16.4
9.3,-0.3,5.29,-28.9
10.9,-1.77,-22.3,12.6
10.9,0.17,-26.3,28.2
10.2,1.22,5.85,-21.1
9.1,-0.48,29.1,17.2
9.17,0.55,16.9,-7.56
8.3,0.55,27.1,3.06
10.6,-0.37,13.3,-4.76
11.1,-0.04,21.5,5.79
9.73,-2.88,-9.11,15.4
10.3,-1.67,28.9,6.04
10.4,0.61,18.8,-29.4
7.96,0.71,-21.5,-2.95
10.3,-0.91,-18.3,20.5
9.35,1.46,9.66,-1.25
9.52,-0.46,26.3,-28.8
9.82,0.72,-2.69,24.8
9.34,1.37,7.87,-24
9.89,-1.55,-11.5,3.58
10.3,0.43,7.22,-9.08
8.41,0.5,8.1,-19.7
10.3,-0.56,-25.6,-20.8
7.93,0.51,-25,-11.2
9.54,0.72,23.3,8.99
9.97,-1.51,25.6,-3.23
8.96,0.08,-12.9,-3.69
9.95,0.06,-26.2,5.88
9.97,-0.77,3.23,-8.85
9.78,1.14,4.03,-3.48
9.9,1.03,13.3,-0.97
8.44,0.48,10.6,-0.59
10.3,0.08,-11.1,26.7
11.1,-0.21,-5.99,-10.6
9.69,1.69,4.2,13.6
13.3,0.3,-16.4,27.6
9.42,2.02,4.59,-11
9.68,1.73,-17.5,-15.1
11.6,1.02,-24,1.01
8.71,-1.03,24.8,21.4
9.34,-0.33,-17.6,-6.4
9.34,1.05,-1.9,26.9
9,0.04,25.8,-2.9
9.89,-0.8,19.3,-8.6
9.86,-2.43,26.7,-20
12.3,-0.85,-9.97,0.83
9.6,0.49,11.5,-20.1
11.1,0.49,-26.7,22.5
10.5,-0.94,-22.6,28.7
10.6,1.39,-9.58,-19.5
10.5,-1.54,-9.82,-9.69
10.2,0.98,-26.6,-22.9
9.81,0.45,12.3,4.85
10.9,0.05,22.3,-2.03
10.5,-0.81,3.32,-2.33
10.8,1.61,-14.7,-8.15
9.39,0.88,-12.3,-28.9
10.2,1.18,11.6,12.6
8.42,1.04,26,13.8
8.19,-0.23,-5.27,-14.5
10.5,0.15,-25.6,16.5
9.45,0.08,2.84,29.6
11.1,0.56,3.4,8.44
10.3,-0.65,-0.73,-11.7
11.9,-0.95,4.23,6.19
10.4,1.15,-13.9,-2.9
9.42,-0.67,-2.84,-18.4
11.2,0.23,15.3,23.7
9.49,0.1,23,-21.9
8.62,0.42,-17.6,-13
9.86,0.56,-23.4,-27.7
9.67,-0.33,-0.69,2.71
9.34,-0.1,-23.5,-26.9
10.7,-0.67,-17.3,-2.82
9.39,0.8,3.56,-24.8
10.9,-0.74,-17.7,-22.8
9.88,-0.36,17.2,8.57
9.69,-1.94,5.78,-10.3
10.4,-1.86,14,-13.8
10.7,-0.12,29.3,25.8
10.3,0.17,-11.1,11.5
9,-0.19,5.39,-28.3
8.45,0.03,8.64,-0.97
10.2,-0.55,-21.1,-7.43
8.7,1.16,22.4,-5.27
10.3,-0.36,-23,9.1
8.19,2.53,0,-9.26
9.63,-1.2,-17.3,17.8
10.2,0.16,-18.7,-26.1
10.1,-0.54,-5.05,11.2
11.4,0.87,9.36,-17.2
10.2,0.48,-5.93,17.8
10.4,0.5,27.3,17.9
8.54,0.65,-24.1,27.2
10.2,0.47,4.78,19.8
9.03,-0.47,26.5,10.3
8.74,-0.03,11.1,-19.8
9.55,-1.08,1.92,8.65
10.6,-1.16,-13,13.3
10.8,1.28,6.53,-0.3
10.5,-0.84,4.62,-1.86
10.4,0.16,17,-25.4
9.01,0.29,25.4,-13.2
10.4,-1,8.74,-26.9
8.84,-0.28,11,2.84
9.57,-0.76,10.4,25.1
9.24,0.67,-15.5,14.5
10.1,1.24,-22.7,-7.51
7.86,0.18,-26,-10.8
11.1,0.73,12.8,-7.39
9.6,-1.33,4.8,15.7
10,1.57,-2.05,-15.8
10.7,-1.72,20.3,-29.1
11.3,0.5,-14.1,18
9.3,-1.37,-13.2,-6.56
7.65,1.31,24.8,19.3
9.55,-1.26,1.58,-24.2
12.8,1.29,29.6,2.51
10,1.48,-14,-9.75
10.2,0.9,10.9,-1.03
12,1.02,8.22,-7.6
9.96,0.84,-4.18,-12.2
11.3,0.58,-29.4,10.3
9.94,1.63,-25.8,-9.91
11.7,-0.49,6.36,7.76
10.2,-2.35,1.94,4.35
11.8,0.37,-0.52,-1.77
10.9,2.3,15.1,-20.2
9.81,0.74,24.9,-10.9
7.71,-0.4,-23.7,15.2
9.83,-0.72,4.43,11.9
9.52,0.91,13.4,11.5
9.72,1.24,-5.93,13.8
9.71,-0.24,4.52,-9.22
9.29,-0.37,-22.3,-9.4
9.4,2.03,14.8,7.88
10.6,-1.45,9.32,-0.28
10.3,-0.71,23.4,10.1
11.4,-0.08,0.45,-17.4
9.35,0.85,-2.79,-5.61
9.26,-0.89,-30,3.66
10,2.38,8.06,-3.06
9.3,-0.59,15.5,9.24
9.88,0.66,-21.9,-17.9
10.2,-1.18,3.09,13.8
9.02,-0.05,-22.7,12.9
9.9,-1.2,18.5,-1.12
9.25,2,-22.8,-19.9
9.73,-0.28,29.2,18.8
10.7,0.18,20.1,2.87
10.2,0.21,-14.2,14
11,1.72,6.01,2.68
10.9,1.27,-18,-29.4
8.59,0.29,5.55,-23.9
8.79,-1.13,-17.1,-5.01
11.1,0.25,5.38,15.8
8.58,-1.43,4.99,23.2
6.69,0.67,-22.8,-8.64
8.8,-0.11,8.61,21.6
7.25,-0.14,16.7,11.4
10.2,0.37,3.65,13.6
9.44,0.13,29.7,27.4
9.87,-1.43,22.5,-15.1
11,0.7,-27.5,-9.89
9.73,-0.67,-9.04,6.55
8.17,-0.66,17.7,6.69
11.5,0.27,22.7,-14.7
11.2,-0.54,2.73,-11
9.88,2.02,19.8,-6.41
10.1,0.51,-17.4,-19.1
11.6,-1.16,-15.9,29.3
11,0.61,-27.5,-14
10.6,-0.46,13.1,-28.9
11.1,0.58,17.4,-22.7
9.32,1.25,-11.8,-18.6
9.44,0.68,-20.4,4.71
9.75,0.71,-1.02,-8.51
11.3,-1.54,25,-22.5
6.97,-1.83,18.4,-13.8
8.53,-0.14,20.6,26.3
12.3,2.36,-28.9,-22.3
9.85,-0.76,11.9,-23.2
9.85,-0.46,0.39,9.83
9.26,1.13,-26,16
10.8,-1.56,20,-14
9.11,-0.04,21,0.14
9.97,2.59,-23.9,11.6
9.53,0.24,29.6,0.28
9.23,-0.59,-29.8,-22.1
8.32,0.5,-28.7,29.4
10.4,1.58,27.3,-6.83
10.4,2.47,19.8,-6.22
12.6,0.28,-15.1,-5.83
11.5,-0.87,15.5,-27.6
7.66,-0.95,-24,26
8.31,-0.61,11.8,19.5
9.74,-0.24,-7.55,-29
10.9,-2.5,1.72,-0.21
9.03,1.13,15,3.5
10.5,0.22,7.8,-9.69
10.2,-0.09,-23.2,-9.97
9.01,-0.63,16.4,5.54
9.65,-1.64,22.8,12.8
8.94,-1.59,23.1,-21.8
10.6,2.88,-9.08,-24.4
9.4,0.15,0.95,16.1
9.4,-0.18,-29.8,22.4
8.8,0,27.7,-12.3
10.1,-0.33,-24.3,-17.7
10.6,0.06,-10.4,30.1
9.97,-0.88,15.8,-18.1
11,0.2,-26,-22.5
10.3,-2.17,-13.8,-4.8
10.2,-0.88,1.65,-19.7
10.4,-0.44,5.53,10
11.2,-0.23,-28.6,-10.4
8.64,1.09,4.87,-7.45
10.5,-0.32,20.2,21.8
8.31,-0.59,-4.47,-26.8
8.78,0.62,29.7,19.4
9.38,0.99,9.94,-10.7
11.2,0.63,22.3,-26.1
9.56,-0.26,14.3,-1.16
9.45,0.46,-19.8,-6.39
11.2,-1.05,21.6,-2.01
7.87,0.05,-5.72,4.65
9.86,-1.18,2.8,-21
10.8,0.91,11.3,19
8.72,-0.13,25.7,7.5
10.2,0.49,-6.16,13.7
10.4,-1.63,11.5,16.1
9.94,0.34,27.2,-10.7
10.7,-1.05,-4.54,-1.22
9.44,-1.83,-26.4,21.9
10.7,-0.66,29.2,9.33
9.43,0.37,-14.2,-28.6
10.3,0.35,25.2,19.9
11.3,0.27,-6.57,24
9.55,0.59,-9.83,-0.58
8.44,-0.06,27.9,16.6
10.3,0.13,-18.9,28.7
10.7,1.07,18.2,18.9
8.5,0.82,21.1,-23.2
9.33,1.15,18.6,-9.31
13.1,-0.04,21.3,10.8
9.96,1.65,26.6,10.2
9.54,1.57,-27.1,17.2
10.5,0.6,-17.8,4.2
10.1,-1,-5.82,13.9
10.7,-1.2,1.63,-9.74
10.2,1.14,8.41,-26.4
11.1,1.38,18.8,-16.5
9.73,0.27,-25.5,-14.4
9.01,-1.59,-10.9,19.2
9.76,-0.76,0.8,29.6
9.02,-1.2,-25.9,-25.8
10.4,1.04,-14.7,13
9,0.93,0.64,-12.5
11.6,1.44,7.01,1.71
7.87,0.08,9.53,17.3
10.7,-0.46,26.5,-15.3
10.3,-1.76,0.45,29.4
7.79,0.66,7.56,-22.9
9.19,0.89,-14.4,20.6
9.82,0.51,23.7,-19.9
8.42,-0.16,-3.19,21
10.2,0.87,3.19,12.5
9.93,-1.26,21.9,6.45
10.6,-0.66,-28.4,-23.6
10,-0,-23.6,22.3
10.5,1.16,-15.2,20.1
11.2,-0.89,1.15,15.4
10.9,-1,-1.18,15.9
10.1,0.13,-0.76,4.84
10.9,-0.86,9.43,4.23
11,-0.82,-16.7,-23
10.5,-0.09,-15.7,26.4
8.74,-0.31,-12.6,26.1
9.22,0.23,2.32,-6.69
9.48,-0.36,20.3,20.8
11.1,-1.82,5.5,-6.67
9.39,2.09,1.18,28
9.22,0.38,-27.3,-24.1
11.7,0.41,22.7,26.9
8.95,-0.63,-29.6,-23.3
10.2,0.55,2.33,15.2
11.2,-0.97,0.4,17.7
10.4,-0.42,-21.8,30
9.55,1,25,20.9
9.35,1.71,-28.6,25.6
9.19,0.35,-18.8,-20.4
8.98,1.84,13.1,10.8
9.25,-0.46,3.76,27.8
9.73,-0.17,23.1,-11.9
12.7,0.54,-15.2,14.2
11,-0.09,-24.5,-25.4
9.36,-0.1,-0.79,-1.24
9.2,-0.14,-27,28.3
11.2,0.91,6.97,7.38
8.41,0.32,13.6,19.7
11.3,0.13,-3.09,-9.22
8.45,-0.41,0,4.39
10.2,0.63,-14.2,23.3
10.4,-0.45,1.03,-3.82
10.5,-0.16,9.88,10.1
9.18,-0.48,-2.68,20.1
8.57,0.06,-5.59,14.4
10.1,0.07,-8.34,-29
8.94,0.17,-7.8,7.95
9.21,1.13,-4.17,27.5
10.3,1.84,22.3,4.65
10.5,-0.27,7.09,-12.3
9.05,1.21,-26.5,14.1
10.9,0.93,2.39,18.6
8.97,0.62,-1.37,-10.7
10.3,0.93,-28.1,-1.88
10.1,0.72,-10.8,11.7
8.41,0.71,20.2,17.8
11.2,0.88,13.8,-23.5
11.4,0.45,-10.6,-7.02
9.58,0.19,2.02,18.8
9.07,-0.64,-4.34,21.5
9.99,1.14,-14.3,20.6
9.52,-1.23,20.7,20.4
10.2,-1.21,-15.2,-4.44
10.6,0.48,-5.93,-18.1
9.43,0.54,27.5,2.89
10.9,0.04,-10.2,26
9.23,1.38,-21.2,22.6
10.3,-0.34,29.6,20.9
11.3,-0.85,-21.1,-10.7
11.4,0.49,15.4,25.9
