10.2,0.93
10.9,0.15
8.5,0.51
10.5,0.49
10.6,0.62
10.5,-1.51
9.58,0.43
9.22,-0.42
11.4,1.29
10.5,0.23
10.2,0.68
8.61,0.58
8.38,-0.29
11.7,0.37
9.85,-1.1
10.3,0.2
11.1,-0.93
11.8,0.16
11.9,0.05
8.98,0.59
9.34,-1.38
11.2,-1.12
9.63,1.51
9.14,1.35
8.33,-0.1
11.6,0.78
9.45,-0.63
9.73,-0.58
9.63,0.27
10.7,0.9
9.82,-1.16
8.74,0.55
10.5,-0.05
10.9,1.54
11,0.03
9.76,-0.75
10.9,-0.97
10.2,-0.24
11.4,-1.57
11.3,0.28
9.99,0.1
11.6,0.58
10.4,-0.17
10.1,-0.17
9.92,0.02
9.14,-0.65
11.5,-0.42
11.1,-0.86
11.6,0.52
9.88,-1.18
8.97,-0.38
11.1,-0.59
7.63,-0.72
11,0.6
8.1,1.19
11,1.07
11.4,-0.88
8.7,-2.07
12.3,0.36
10,1.25
9.2,-0.12
10.5,0.75
11.7,-1.17
10.2,-1.49
8.99,-0.97
9.21,-1.05
10.6,0.5
10.3,-0.4
10.1,0.9
10.4,-0.98
10.1,0.9
11.1,0.24
10.7,0.92
9.79,0.01
10.9,0.29
9.48,0.83
9.58,1.13
10.3,1.09
9.26,0.68
11.3,-0.32
9.92,-1.74
10.6,0.59
9.55,1.38
10.8,-0.39
9.05,0.36
9.37,0.63
9.47,-0.36
10.6,-2.03
12.5,-0.59
10,-0.01
11.5,-0.93
9.39,0.34
9.28,-0.6
9.36,-1.23
10,-0.96
8.98,0.43
9.69,-0.35
9.79,-1.74
11,1.66
9.58,-1.39
10.9,-0.07
9.96,1.35
8.69,-0.51
11.1,0.67
10.1,0.26
10,-0.47
10.5,0.63
11.1,0.38
9.87,0.36
11.2,-0.26
7.24,0.31
11.4,-0.61
9.3,0.84
9.77,0.56
10.8,0.6
11,-1.55
9.18,-1.9
11,-0.32
9.32,1.93
10.4,-0.82
9.02,0.21
9.73,-0.94
11.9,0.96
9.05,-1.3
10.3,0.41
10.4,0.68
9.85,0.07
8.59,0.09
9.49,0.25
10.2,0.4
8.51,0.64
10.6,-1.24
9.93,-0.91
9.57,-0.78
10.2,0.1
8.26,0.78
9.78,-0.83
11.1,1.07
9.72,-1.39
10.1,1.68
9.39,0.64
9.7,-0.55
10.7,0.2
9.16,0.83
11.7,0.24
10.2,-1.6
11,1.3
11.6,1.45
9.56,-0.77
9.7,-0.55
8.94,0.61
10.1,-0.75
9.85,0.31
8.55,1.16
11,1.26
9.46,0.04
9.84,-0.79
8.99,0.44
10.2,0.63
8.02,-0.68
8.16,-0.08
10.2,-1.29
9.92,1.02
10.2,0.62
9.45,1.81
12.2,2.07
9.25,0.34
8.41,0.2
10.4,-0.27
12,0.85
11.2,0.69
10.1,-0.75
10.3,0.02
10.9,-0.3
10.2,1.24
8.15,-0.79
11.2,0.57
11.7,1.22
11.1,1.14
11.2,0.22
9.67,-0.96
11.3,-0.42
10.5,1.02
10.3,1.01
9.05,0.21
11.8,0.1
9.86,-0.97
7.76,0.75
10.2,-0.16
11.2,2.38
9.8,1.27
8.17,-0.6
8.55,1.11
9.92,1.16
9.6,-1.01
9.12,-0.82
10.2,0.04
9.22,-0.53
11.1,-0.49
9.43,-0.24
9.11,-1.01
10.2,0.63
10.6,1.56
8.46,-0.74
9.69,-0.99
9.98,1.12
9.17,0.32
8.69,2.42
10.8,0.63
8.98,-2.09
9.74,-1.05
9.71,-0.14
10.4,1.04
9.11,-0.32
10.1,-0.67
10.3,-0
10.4,0.07
9.33,0.84
9.12,-0.28
10.2,1.96
11.1,0.11
7.97,0.11
11,0.29
10.5,-1.13
11.4,-0.4
8.66,-1.97
10.7,-2.41
10.7,0.04
11.7,1.92
9.92,0.15
11.6,-0.65
9.48,-0.71
10.5,0.33
9.57,0.61
11,-0.17
10.2,0.34
10,-1.28
8.84,-1.42
9.73,-0.86
9.91,-2.26
10.2,-0
9.05,2.87
9,-0.76
10.4,1.77
10.8,-0.32
10.6,-0.94
9.75,-0.6
9.54,-0.41
12.1,1.08
9.78,0.23
10.1,-0.33
10.7,-2.35
10,0.66
9.03,0.43
11.5,1.01
10.7,1.14
12.1,1.31
9.21,-1.4
9.22,0.24
10.1,1.74
9.39,-0.52
11.2,0.85
8.33,-0.02
9.03,-1.18
10,-0.11
9.72,-0.64
9.85,0.37
12.6,-0.73
10.2,0.19
11,-1.58
10,-1.7
9.71,-0.18
10,-0.68
10.9,0.58
8.4,-1.73
11.7,-1.81
9.47,0.68
10.4,0.71
10.4,-1.22
9.85,-0.88
11.3,0.52
8.9,-1.9
10.8,-1.45
10.3,-1.58
10.1,1.83
8.98,0.22
8.77,0.48
10.1,0.82
9.58,0.47
9.71,0.62
11.8,-0.64
8.27,-0.42
9.82,2.46
9.78,-0.21
10.8,0.13
9.49,0.63
10.4,1.8
10.3,-0.59
11,-0.76
10.6,-0.16
10.2,1.16
9.38,-1.06
10,1.38
9.83,-0.63
11,-1.05
12.5,0.71
10.6,-1.24
10.2,0.82
9.58,-0.73
10.7,1.93
10.5,0.08
9,0.04
10.4,1.44
8.05,-0.31
9.6,0.87
10.9,0.17
10.5,-0.84
9.36,-0.74
11.5,0.15
9.89,0.3
11.1,-0.2
9.26,0.88
9.76,-0.37
9.4,1.49
8.55,1.2
9.33,0.64
9.07,0.09
10.8,0.96
10.5,-0.68
9.22,-0.61
10.2,1.38
8.96,1.17
10.4,0.47
11.2,-0.37
10.9,2.32
9.89,-0.25
9.87,1.1
9.53,-0.08
10.1,-0.01
9.75,-0.4
10.8,0.13
10.8,1.2
9.92,-1.01
10.7,1.06
10.2,0.22
9.51,-0.17
9.29,-0.16
9.94,0
7.97,0.3
10.9,-0.37
9.52,0.37
9.15,0.44
12.1,1.84
9.52,1.48
10.7,0.28
9.98,-0.62
9.86,0.76
9.86,-0.5
11,-0.53
9.6,-0.31
10.9,0.64
10.9,-0.43
9.54,-0.15
10.4,-1.53
9.24,-1.44
10.6,-0.44
10.8,0.29
11.6,1.34
10.2,-0.89
9.66,0.93
9.27,-0.1
11.1,0.29
9.25,-0.13
9.39,0.78
8.93,-2.07
9.01,-1.14
9.59,-0.76
11,-1.35
10.1,0.12
9.06,-0.68
10.2,0.75
10.2,0.87
11.2,-2.58
10.4,-0.41
10.6,0.08
10.8,-0.15
11.3,-0.44
10.1,1.03
10.5,-0.49
9.1,1.97
10.5,-2.26
11,0.02
11.3,0.42
11,-1.22
11.1,-1.58
9.21,1.14
9.13,-0.62
9.41,0.19
10.8,-1.64
10.5,-1.09
10.8,0.88
10.5,1.27
10.2,-1.01
10,0.7
9.85,0.86
9.55,0.06
11.1,-0.23
8.19,-1.46
10.9,-1.08
11.5,2.63
9.38,-0.98
11.3,-1.12
11.7,-0.88
11.5,-0.38
9.52,0.93
9.45,-0.18
9.63,-0.65
10.3,0.99
11.6,0.51
10.2,-0.02
9.2,-0.58
10.7,0.21
9.64,0.98
10.3,-0.57
9.72,0.85
9.37,-1.86
10.2,-0.28
9.49,1.04
11.1,0.3
11.8,-2.09
11.4,1.52
11,1.37
10.9,-1.03
10,0.95
11.3,0.1
8.27,1.17
10.8,-0.11
10.9,0.57
10.3,0.32
10.3,1.2
9.43,0.19
9.6,-0
9.41,-2.95
10.8,0.04
10.9,0.6
10.8,-0.89
9.92,0.95
9.82,0.15
10.6,0.79
9.08,-2.14
10.6,-1.73
9.27,0.19
10.2,-1.64
11.3,0.58
8.7,-1.51
10.6,0.88
10.2,-0.68
10.2,0.12
10.7,-0.85
11.4,1.97
11.2,1.58
9.19,0.82
10.5,0.35
9.57,0.48
9.55,-0.33
8.8,1.5
9.65,-2.71
12,-0.45
10.1,1.93
10.2,0.25
9.93,0.38
11,-0.31
11,-0.42
9.56,1.47
9.77,1.47
10.8,1.49
10.3,-1.48
10.5,0.66
10.5,0.74
11.4,0.07
10.9,-1.74
10.4,-0.03
10.5,0.4
10.6,-0.52
9.22,-0.91
9.59,1.36
9.62,-1.34
9.16,0.99
10.2,-1.59
9.54,1.23
10.9,-0.84
10.6,-0.26
8.8,-1.11
10.4,1.2
10.8,0.55
10.8,-0.36
9.46,-0.37
8.17,2.18
10,0.76
8.8,0.49
10.6,0.91
9.8,0.19
10.7,-0.42
11.6,0.21
10.5,-0.52
9.53,0.09
11.5,0.01
9.33,-0.93
8.59,0.7
10.2,-1.17
10.8,-0.82
11.6,-1.75
10.8,-0.66
9.85,-0.66
10.4,0.31
11,-0.8
10.1,0.48
8.95,0.12
11.5,0.16
9.47,0.81
10.2,-0.37
10,-0.76
9.88,-0.03
8.51,0.04
10.2,0.96
10.9,1.28
10.2,1.01
10.6,0.01
10.3,-0.6
9.8,1.03
9.69,1.28
11.1,-1.76
13.7,-1.4
11.2,0.03
9.89,-0.45
11.4,2.16
10.8,-0.52
10.7,1.4
10.7,-0.9
9.4,-0.52
9.81,-1.55
10.6,-1.39
10.5,-0.38
11.6,0.88
9.25,0.89
10.4,0.45
10.4,-0.98
10.7,0.42
11.6,-0.68
10,0.71
9.82,0.2
8.78,0.55
9.58,-0.47
10.7,0.19
10.3,1.77
10.6,-0.13
10.6,1.34
10.6,0.41
7.63,-0.18
10.7,-0.42
9.8,-0.14
9.73,0.65
9.96,0.2
8.57,1.11
9.96,-0.32
9.13,-0.22
8.9,0.19
10.9,-0.99
9.34,-0.7
11.5,0.06
10.6,2.36
11.2,1.12
9.72,0.08
10.8,0.89
11.2,0.52
9.87,1.11
9.48,-0.01
11.8,-0.02
10.2,1.5
8.92,1.01
9.44,0.1
9.28,-1.41
9.57,-1.13
11.6,-0
10.9,0.11
11.4,-1.29
8.21,0.14
10.9,0.03
9.7,0.1
9.3,-0.1
10.7,-0.51
10.8,1.21
9.21,-0.74
10.6,-1.7
9.21,-0.21
12.1,-0.16
8.89,-1.13
10.1,0.45
10.8,0.86
10.8,0.48
9.04,0.15
9.91,-0.72
8.17,0.32
11,0.83
9.57,-0.1
8.81,0.41
10,0.63
9.58,0.13
9.52,1.09
9.79,-1.22
10.1,0.61
9.56,1.11
10.5,0.11
11.5,-0.41
9.94,-0.65
10.2,2.36
9.03,-0.7
10,-0.32
10.9,-0.68
9.86,1.35
9.05,-1.66
10.6,0.2
9.1,-1.23
10.4,1.24
10.4,0.58
11.1,-0.19
9.37,-1.26
9.2,1.43
10.9,0.65
8.68,1.69
8.82,0.32
10.3,-0.21
10.6,1.01
11.9,0.63
10.1,-0.14
7.37,-0.63
10.1,-0.26
7.58,2.56
9.45,-0.04
9.61,0.14
10.2,0.79
8.55,-0.76
11.2,0.81
8.62,-0.1
10,0.97
9.15,-2.05
13,-0.26
9.31,0.68
9.44,-0.54
8.7,-0.02
10.4,0.82
11,-1.07
10.6,0.99
11.3,-0.96
10.8,-0.56
9.2,0.01
11.4,-0.05
8.65,0.39
10.9,0.66
9.68,0.73
11.3,-0.97
9.08,-0.65
10.6,1.29
11.4,0.51
9.64,-1.27
8.6,-0.3
9.96,1.61
10.3,1.89
10.9,0.29
8.5,-0.36
11.6,0.06
9.72,0.52
11.7,0.52
12,0.35
10.5,-1.8
9.94,1.54
10,0.87
9.06,0.84
10.3,2.41
11.8,-0.86
9.65,0.95
9.8,-0.2
12,-0.78
9.87,-0.19
9.73,0.22
8.83,-1.52
9.08,1.46
8.96,-1.41
9.06,0.24
9.14,-1.84
9.31,-1.28
9.38,-0.54
9.63,0.13
10.4,-0.33
10.5,-0.47
10.5,-0.5
12.3,0.23
10.7,1.12
11.1,0.02
10.2,-0.2
10.4,0.9
10.8,-0.36
9.28,-0.8
8.76,0.73
10.2,-0.7
10.4,0.95
11,-0.77
11.1,0.1
9.01,-1.46
10.2,-1.06
11.1,1.32
10.4,0.42
10.7,-0.68
9,1.55
8.85,1.27
10,-2.13
7.84,0.68
11.4,0.46
9.28,0.19
10.7,0.11
9.99,-0.46
10.3,0.59
11.3,0.1
9.4,-1.58
8.01,-0.15
11.3,0.66
9.03,2.37
9.92,-0.56
7.73,0.9
10.2,0.68
9.37,-1.42
9.15,0.5
9.66,-2.12
10.4,0.27
10.3,0.96
10.4,-1.35
9.09,-0.33
8.3,-1.67
9.51,1.33
9.66,-0.13
10.6,-1.06
10.2,0.07
11.5,-0.65
11.3,-0.63
9.31,2.39
7.48,1.24
12.3,0.26
10.4,0.34
10.7,0.23
9.98,-1.56
10.4,1.14
9.64,0.82
10.4,1.32
9.14,1.15
9.27,-1.21
11.7,-0.51
9.2,-0.14
10.6,0.31
10.8,-0.84
10.1,0.23
7.3,-0.43
9.94,0.09
10.6,0.55
9.88,-1.03
9.84,-0.73
10.5,-0.21
11.1,-0.34
9.95,1.36
9.34,-2.05
8.64,-1.26
9.64,-0.27
9.72,-1.56
9.22,-0.76
7.7,-0.19
10.4,2.58
9.48,-2.75
11.1,-0.33
10.3,0.55
9.41,-0.04
8.08,-0.31
9.22,2
11.8,-0.46
8.35,-1.68
10.1,-1.44
9.36,0.15
9.49,0.05
10,0.2
7.83,-1.31
10.2,1.77
9.73,-2.25
11.7,0.1
12.2,0.93
11,0.32
11,-0.53
9.22,-1.46
8.88,1.87
11.7,-1.26
9.43,0.07
10.8,-0.76
8.76,1.07
10.7,-0.84
11.2,0.11
10.1,-0.29
10.2,-0.2
9.03,-0.7
9.26,-1.07
8.91,-1.78
9.53,0.3
10.1,0.17
9.78,1.06
9.75,-0.24
11.5,0.39
9.25,-0.09
9.82,0.3
9.59,-0.79
9.65,-2.63
9.35,1.15
9.97,0.1
9.85,-0.54
8.96,-0.27
9.97,-0.26
9.06,1.44
8.62,-0.4
9.71,1.6
9.12,-0.44
9.16,0.74
10.3,-0.51
10.7,0.72
9.62,-1.8
10.9,1.87
11.8,0.45
10.9,-1.15
9.74,0.51
10.8,-0.91
9.83,-2.12
10.3,-1.42
11.4,0.97
11.2,-0.44
9.31,1.38
11.8,0.38
10.4,1.83
9.2,0.45
11,-0.99
10.1,-2.18
9.42,1.56
8.99,-1.47
9.58,-0.35
10.4,-0.64
9.17,-0.29
8.87,-0.74
8.83,-0.88
12.4,0.33
10.2,-0.38
11.4,-2.11
9.12,-0.47
11.9,1.11
11,0.22
8.56,2.13
8.44,0.29
11.2,-0.42
10.8,0.23
7.77,-0.4
9.82,-0.31
11.5,-0.52
7.8,-0.46
9.93,-0.93
10.7,-1.45
11.3,0.09
9.88,-0.63
10.3,0.16
10.6,0.22
9.66,1.27
11.6,0.78
9.36,-0.05
9.86,0.44
8.9,1.3
9.59,1.06
11.3,1.2
10.4,-0.08
10.9,-0.15
10.2,1.38
10.1,0.2
10.3,0.09
8.41,-0.28
10.1,-1.66
9.88,-2.32
9.6,1.32
9.5,0.57
10.3,-0.15
8.11,1.7
9.09,-0.42
7.43,0.19
9.87,0.24
9.92,0.18
9.96,-0.4
11.4,0.19
9.68,-0.62
10.7,-0.75
9.42,-0.05
8.39,-0.35
9.97,0.98
9.15,-1.52
8.73,-0.26
10.8,1.31
11.4,-1.08
10.1,-0.57
9.42,-1.75
11.5,0.24
11.7,-0.65
9.7,0.98
10.6,-1
10.2,-1.4
9.69,0.24
10.7,0.14
10,-1.44
10.5,-1.15
9.37,2.2
10.2,0.9
9.57,1.63
11.4,0.6
9.42,0.49
11.9,-1.29
9.01,0.88
9.98,-0.81
9.48,1.81
8.99,-0.79
11.9,-0.58
8.26,2.13
10.6,-0.14
10.3,-0.36
8.86,1.04
10,1.98
10.2,0.48
8.73,0.07
11,-0.54
10.4,0.36
10.7,-0.13
9.93,0.47
9.84,0.66
9.22,0.41
10.1,-0.09
10.6,0.54
10.3,0.53
9.74,0.94
11,1.78
10.2,0.76
9.53,1.19
9.68,0.81
9.49,0.67
9.79,0.36
8.96,1.38
9.4,1.33
10.4,-1
10.4,-0.41
9.05,0.36
9.45,-0.94
11.3,-1.29
8.63,-0.71
9.06,0.78
10.9,-1.47
9.44,-2.08
10.7,0.07
10.5,-0.44
9.15,1.25
11.1,1.2
9.15,0.87
10.7,-0.47
10.1,-0.73
9.44,1.37
10.3,0.93
11,-0.63
10.2,0.89
10.1,-0.16
11.4,0.13
10.7,-0.9
10.7,-0.1
10.2,2.08
9.37,-0.62
9.66,-1.17
9.47,0.4
11.4,0.64
9.46,-0.12
10.8,-0.38
11.9,0.68
9.57,-1.28
8.8,0.36
10.7,-0.23
9,0.14
10.3,1.2
10.4,0.5
9.54,-0.29
10.6,-0.17
10.8,1.18
10.1,-0.33
10.5,-0.65
8.78,1.5
9.76,-0.62
9.99,0.6
10.6,-1.74
11,-0.36
8.71,-1.58
9.26,-0.5
9.23,0.93
9.52,0.35
9.75,0.8
11.4,1.31
10.5,-0.01
8.7,0.68
11.2,-0.22
12.1,-0.17
10,-0.57
10.5,-0.71
9.17,-0.94
10.2,0.27
9.69,1.12
9.79,0.22
10.6,-0.81
10.4,-0.75
9.68,-0.66
9.18,1.06
9.35,-0.53
12,0.1
11.2,-0.39
11.1,-0.16
10.8,1.01
11.6,0.24
11.7,-1.13
9.67,1.44
8.98,-0.54
10.3,-0.64
9.3,0.6
9.7,-2
11.2,-0.05
9.6,-1.11
11.6,0.91
11.8,0.44
10.3,-0.69
10.7,-0.64
11.3,-1.65
11.6,0.58
8.96,0.99
10.9,-0.53
12.1,-0.19
10.1,0.36
10.1,-0.52
10.6,-0.44
10,-0.63
10.3,-0.79
9.36,2
10.7,0.47
10.1,-0.06
9.59,0.16
10.9,-0.46
10.6,0.77
9.34,0.54
8.67,0.31
8.91,-3
11,-0.02
10.4,0.74
9.99,0.08
9.26,-0.77
10.4,-0.81
10.5,0.63
9.58,0.41
9.51,0.42
9.43,-1.79
9.1,0.1
11.4,0.64
9.68,0.33
9.8,-1.28
9.31,-0.56
11.7,-0.95
9.83,0.4
10.1,-2.18
11.8,-0.56
11.6,1
9.77,-0.39
9.19,-1.29
9.99,-0.57
10.4,1.79
10.4,-1.75
8.14,-1.16
8.83,0.14
9.21,0.86
10.1,-1.82
10.4,-1.14
8.04,0.65
9.77,-0.28
9.57,0.36
12.8,-0.05
10.9,0.79
11.2,0.29
8.13,0.38
9.99,0.44
8.45,0.36
10.2,0.13
11.2,-0.16
8.35,0.58
10.3,1.26
10.3,0.78
9.07,0.19
9.34,-0.55
10.1,1.57
10.1,-0.66
11.8,-0.38
9.14,1.05
11.7,-0.52
10.8,-0.01
11.6,-1.03
10.4,-0.1
10.8,0.3
11,-0.04
11,-0.58
9.3,-1.51
11.5,0.06
10.5,0.1
10.5,-1.19
9.37,-0.74
11.5,0.75
9.29,-0.92
9.91,-0.2
9.35,0.8
9.42,-0.94
10.6,-0.26
10.8,-1.8
9.02,-0.06
10.7,-0.16
10.2,-0.82
10.7,0.93
9.59,-0.27
9.89,-1.12
11.1,-0.05
9.39,0.81
11.4,-0.74
11.5,1.73
8.83,-0.86
11.1,1.69
11.6,1.82
10.2,-1.35
8.57,1.06
9.98,-1.04
10.6,-1.48
8.67,0.93
8.76,0.33
9.02,0.46
8.95,-0.61
9.88,2.55
9.44,0.12
9.7,1.37
10.6,-0.11
9.64,-0.43
12.1,-0.97
8.76,-0.42
7.74,0.94
8.59,-0.65
9.99,0.84
9.98,-0.51
10.2,-0.11
10.6,0.01
12.3,1.41
12.5,-0.13
7.52,0.85
9.63,-1.37
10.2,-0.41
11.8,0.55
11.4,1.71
10.2,-0.37
10.4,-0.94
9.52,0.3
10.8,0.34
9.01,-0.02
8.86,1.53
11.1,-0.65
10,-0.87
8.95,0.7
10.2,0.6
9.31,-1.07
9.7,-0.11
10.9,1.13
7.32,-0.07
10.3,0.02
10.7,1.25
10.7,0.37
10.4,0.09
10.3,0.09
10.9,-0.79
10.5,0.03
8.94,0.37
10.3,-0.48
8.82,1.13
9.03,0.12
11.1,-0.14
10.8,0.31
11.7,0.54
10.6,0.37
8.88,-0.71
10.2,-1.54
10.8,0.48
10.4,0.7
10.5,-0.98
8.05,0.18
8.68,0.55
10.3,-2.91
10.8,0.36
10.2,-0.76
12,-0.84
10.2,-0.51
9.54,-0.12
9.74,0.94
9.88,-0.35
9.91,0.67
8.7,-0.13
9.9,-1.7
10.4,-0.72
9.22,0.25
7.47,1.81
10.5,-2.58
9.64,0.09
9.57,-1.26
9.91,-0.05
10.8,-1.26
12.2,0.28
11.7,-0.67
10.2,0.85
9.22,-0.53
7.76,-0.23
11.3,-1.99
8.8,0.78
8.78,0.42
7.92,-0.86
10.5,0.85
9.47,-0.11
10.8,-0.92
9.99,-0.59
10.9,-0.84
10.2,1.44
10.4,0.06
9.64,2.1
11.4,0.59
11.6,-0.28
10.3,-0.36
10.5,-0.87
9.79,0.53
9.81,-1.43
9.57,-1.82
10.9,-0.79
11.1,0.51
9.68,0.79
12.1,-0.58
11.2,0.09
11.2,-0.13
9.36,-0.88
9.01,-1.72
9.46,0.28
10.9,-0.68
10.5,2.38
11.4,-0.48
10.7,-1.59
9.66,0.14
8.27,-1.2
9.51,-2.97
10.5,-0.53
9.37,-1.4
10.7,-0.96
9.56,-1.71
8.68,0.5
11.4,-0.76
9.25,2.31
9.87,-1.27
11.1,-2.2
10.4,-0.53
9.64,0.76
10.4,0.43
10.7,0.22
9.95,1
8.69,-0.73
10.7,0.96
10.9,-2.01
8.64,-0.48
9.13,0.63
11.5,-0.65
9.76,-0.38
9.73,-0.6
10.8,-0.06
9.42,0.17
7.98,0.81
10.2,-0.95
9.48,0.54
9.54,0.4
10.8,0.8
10.1,-1.2
8.24,-1.04
9.79,-0.56
10.3,0.03
9.3,0.72
10.8,0.18
11.5,1.46
10.6,-1.73
10.8,-0.44
10,0.17
11.2,-1.18
10.7,-0.48
10.3,0.13
11.2,0.24
10.2,-2.42
9.47,-0.86
12,2.04
11.1,-1.14
11,0.28
9.8,1.09
9.14,-1.18
7.68,0.31
11,-0.7
8.91,0.06
10.8,-0.92
12,-0.46
9.06,-0.8
10.8,-1.26
11.4,-0.77
7.92,0.69
9.68,-0.55
9.84,-1.1
10.4,0.12
8.85,0.46
10.6,-1.21
11.3,-0.21
10.2,0.34
10.1,0.61
10.5,0.35
11,0.11
9.93,-1.18
9.3,-0.26
10.4,-0.57
12,-1.11
11.7,-1.41
10.3,-0.2
10.2,-0.93
8.86,-0.01
10.8,-0.63
9.55,1.06
10.6,-0.29
9.39,-0.07
10.7,-0.98
7.46,0.15
10.2,0.35
8.35,-0.28
9.17,-1.36
9.78,-0.61
9.45,-0.55
12,-0.27
9.22,0.01
10.7,1.72
11.9,0.25
10.3,1
10.5,0.68
11.9,1.73
10.8,-0.04
8.88,-2.49
9.31,0.25
10.8,-1.32
9.97,-1.14
9.49,0.33
10.2,0.01
8.9,1.86
9.64,1.97
10.3,-0.14
10.7,-1.19
10.2,-0.03
12.1,0.28
10.3,-0.96
8.96,-0.16
9.49,1.53
10.4,0.29
10,0.03
10.8,0.82
12.4,-0.16
10.8,-0.35
9.65,1.74
11.6,-0.97
9.88,-0.62
10,0.27
10.8,-0.88
11.6,-0.03
9.72,-0.43
8.76,0.96
11.1,0.31
11.3,-0.27
10,1.18
9.51,1.8
10.7,0.64
10.3,0.63
8.69,1.83
10.2,0.2
8.96,1.46
10.6,0.9
12,0.54
10.8,-0.31
11.3,-1.6
9.04,-0.39
10.7,-0.02
11.7,-0.89
10.6,-0.5
9.82,0.02
8.96,-0.01
11.1,-1.16
9.78,0.2
10.2,-2.25
11.5,0.38
9.97,-0.3
9.26,0.04
9.72,-0.23
8.9,-0.51
10,0.64
11.6,-1.58
8.45,-0.08
10.4,-0.7
9.32,0.34
10.9,-0.85
11.1,1.01
8.21,-0.64
10.3,-0.29
11,-0.54
9.93,1.28
10.2,0.08
9.89,-1.19
11.5,0.5
10.9,1.91
9.47,0.96
9.48,0.91
9.73,-1.11
10.5,-0.47
9.3,0.29
7.79,-0.31
10.4,0.83
11.2,1.8
10.3,1
10,-2.33
9.68,-0.35
8.7,-1.99
10.1,0.53
12.5,0.86
10.2,0.17
10.7,1.36
10.3,-0.23
10,-1.77
10.1,-0.11
9.07,0.22
9.53,-0.38
10.3,-0.82
10.5,1.73
9.44,1.36
9.09,1.14
8.85,-0.98
10.5,0.85
9.48,-0.07
9.2,2.36
8.84,-0.27
11.5,-0.67
8.95,-1.25
9.49,1.01
10.3,-0.07
10.1,0.62
9.04,0.92
11.2,-0.45
10.9,1.72
7.54,0.54
12.8,2.05
9.15,-1.72
9.58,-0.05
10.5,0.39
9.7,0.35
10.9,0.14
10.7,-0.76
9.76,0.81
11.6,0.72
10.7,-1.1
9.81,0.23
11.1,-1.69
9.69,-0.81
8.86,-0.8
9.92,0.83
10.1,-0.4
9.34,-0.39
10.3,-2.06
9.94,-0.7
11.1,-1.07
10.9,-0.37
9.57,1.85
8.41,0.5
9.54,-1.33
9.59,0.51
10.9,0.15
9.46,-1.92
9.22,0.2
10.1,-1.54
10.5,0.67
9.6,-0.3
9.69,0.69
10.6,-1.59
10.1,0.94
9.62,-0.27
8.6,0.4
9.83,-1.12
9.56,-0.01
9.97,-0.01
9.43,-0.61
9.37,0.88
8.61,0.7
8.82,1.75
9.93,0.54
11,0.54
8.81,-0.43
9.05,-0.38
10.5,1.4
10.5,-0.27
9.08,1.29
8.23,1.62
10.3,-0.85
9.94,-1.15
9.06,1.1
10.3,-1.46
10.9,-0.91
10.7,1.54
9.09,0.23
10.3,0.49
11,-0.32
9.41,1.44
9.38,-1.74
9.16,-0.13
8.94,0.03
9.76,-1.4
12,-1.67
11.7,0.39
11.6,2.08
9.08,1.39
9.27,0.7
10.7,-0.45
9.63,3.04
8.76,-0.19
10.1,-1.78
10,-1.04
11,0.7
10.6,-0.67
11.3,-0.54
10.5,-0.4
10.1,-1.11
12.5,1.85
10.8,0.51
11.1,-1.66
8,1.28
8.98,0.5
10.1,-0.7
10,-1.52
8.49,-0.19
9.75,-0.74
11.4,2.66
11.2,0.08
10.7,1.6
10.2,1.22
10.9,-0.23
9.92,-0.34
10.7,-0.93
9.09,-0.49
9.26,-0.63
10.4,-0.56
10.4,0.75
9.32,0.94
11.1,-0.43
9.65,0.29
10.2,-1.23
9.57,-0.29
9.23,-0.14
12.4,-0.98
11.3,0.01
9.23,0.55
10.3,-2.47
10.3,-1.42
9.53,-0.05
10,0.51
12.5,-0.93
8.59,0.59
9.82,-2.7
9.47,-0.46
9.19,0.54
10.2,-1.44
10.1,-0.71
9.42,-0.61
7.64,0.05
9.33,0.17
11.1,-0.52
12.1,0.59
10.9,0.57
9.89,-1.88
9.55,1.22
8.26,0.02
11,0.25
10.8,1.35
10.8,0.79
10.2,-0.93
10.5,-0.5
10.9,-0.39
9.56,-0.23
9.49,0.61
9.46,1.03
10.9,-0.83
10.8,-0.96
8.69,-1.37
10.7,0.09
9.09,-1.44
9.68,-0.19
7.8,0.29
11.9,-1
9.04,0.78
9.59,-0.93
9.86,-0.27
10.7,0.68
9.59,-0.81
10.1,0.29
9.69,0.98
9.65,0.29
8.48,-1.84
11.2,1.24
9.56,1.24
8.28,-1.41
8.26,-1.13
12,-1.47
11,0.31
10,0.19
8.67,0.59
11.5,0.99
10.6,0.97
9.35,1.26
9.48,-1.87
8.97,-0.82
11.1,-0.34
9.76,1.18
8.35,-1.47
10.5,0.08
10.1,0.38
11.5,0.41
10.7,-2.73
9.62,-1.4
10.6,-0.48
11.4,2.33
10.4,-0.68
9.41,-0.49
10.8,-1.45
10.1,-0.92
11.4,-0.12
10.7,-0.44
10.7,-1.4
10.2,0.7
9.6,0.57
11.9,0.8
10.3,-1.34
8.55,0.97
10.3,-2.32
9.81,1.54
9.23,-1.2
9.49,-0.03
10.1,2.09
10.3,0.35
11.3,-1.18
9.26,-1.02
11.3,-0.32
11.8,0.11
9.28,-0.4
9.62,1.92
9.83,1.85
9.57,-1.75
9.5,2.19
11.8,0.19
9.06,2.04
9.29,-0.38
