-1.428865,-1.221429,-0.295025,1.419373,3.137787,1.368394,-0.731615,0.569953,0.622473,-0.844343,-0.094490,-2.274147,0.985088,-1.357717,0.115915,-0.514094,0.140651,-0.789008,-0.553878,1.845917
-1.297328,-0.625128,-1.661528,0.649832,1.402056,-0.297138,0.832193,0.683789,-0.394636,-1.754520,-0.031678,-1.490593,1.981625,-0.601058,0.225535,1.673026,-1.218682,-0.727333,0.854561,0.022817
-1.406430,-1.334232,-0.058700,1.412503,3.275543,1.301216,-0.814529,0.577160,0.586126,-0.716122,0.197438,-2.509703,0.688421,-1.338000,0.198496,-0.377392,0.253575,-1.228893,-0.517222,2.020382
-1.265940,-0.735172,-1.638695,0.546933,1.286555,-0.193977,0.889681,0.722482,-0.472175,-1.857439,-0.086769,-1.424335,2.035554,-0.557937,0.176006,1.705416,-1.352237,-0.791511,0.758454,-0.139411
-1.410990,-1.229710,-0.343675,1.346655,3.090862,1.335606,-0.570885,0.613060,0.530606,-0.980094,0.036546,-2.345683,1.065537,-1.503559,0.222617,-0.459643,-0.052753,-0.789911,-0.526852,1.902671
-1.256113,-0.228445,-1.685123,0.482998,1.180733,-0.604014,0.896873,0.583496,0.016770,-2.069900,0.101266,-1.187928,1.788077,-0.454897,0.083137,1.775709,-1.481547,-0.766008,1.014889,0.022746
-1.407164,-1.299256,-0.124896,1.399816,3.256024,1.413890,-0.768268,0.534603,0.694830,-0.887107,0.114851,-2.401739,0.775213,-1.379229,0.166615,-0.342158,0.159942,-1.124224,-0.576191,1.932775
-1.007415,-1.692296,-0.799439,-0.457863,0.761550,1.719055,-0.408593,1.171089,-1.852537,-0.931765,-0.043820,-0.923795,0.291225,-0.340717,0.078949,0.045706,-0.557324,-2.670367,0.571956,-0.903473
-1.118807,-1.302888,-0.729669,0.147540,1.208546,2.518879,0.533482,1.151619,-0.522647,-1.260833,-0.468111,-1.824958,-0.780251,-1.383900,0.543791,-1.618590,-1.839053,-2.304817,-0.517070,-1.326779
-1.155485,-0.599853,-2.239462,0.072561,0.192968,0.572525,0.305310,0.356532,-0.482596,0.161753,-0.662531,-1.429333,-1.213273,-0.992924,0.826344,0.336772,-1.732082,-0.886735,0.156067,0.019773
-1.123032,-1.147890,-0.987922,0.054933,1.153408,2.460470,0.923337,0.929166,-0.102601,-1.294539,-0.334202,-2.117462,-0.834658,-1.637767,0.453963,-1.413022,-1.856394,-1.901456,-0.591960,-1.082317
-1.199460,-0.916869,-2.089663,0.217632,0.283022,0.752427,0.191047,0.591001,-0.722033,-0.104810,-0.775775,-1.578879,-0.754595,-0.982713,0.891458,0.168054,-1.762562,-0.954451,0.122087,-0.244350
-1.047598,-1.029462,-0.945666,0.187849,0.593713,2.657653,1.090842,0.863865,-0.546624,-1.551412,-0.615994,-1.313597,-0.340123,-1.264657,0.623514,-0.396644,-1.820387,-1.171229,-0.488468,-1.767775
-0.969534,-0.831009,-1.588121,-0.766903,-0.582502,0.581892,0.578184,0.718861,-0.615264,-1.876607,-0.477782,-0.409730,1.290780,0.108583,-0.374747,1.572017,-1.553469,-1.648615,1.303282,-1.040541
-1.123287,-1.280593,-0.845882,0.244464,1.151262,2.637382,1.057100,0.942475,-0.482480,-1.512460,-0.184391,-1.518069,-0.564750,-1.272226,0.317599,-1.347818,-1.876968,-2.079773,-0.576369,-1.341442
-1.101687,-1.588173,-1.021371,-0.894579,0.538095,0.718384,-0.593863,1.319142,-1.969408,-0.685116,-0.339519,-1.224497,0.407577,-0.054428,0.515526,0.487791,-1.114180,-2.175180,0.242640,-0.295300
-1.181841,-1.901439,0.153076,0.030533,1.733197,-0.497592,-0.474169,1.770124,-2.145221,-0.259691,0.709485,-1.509828,0.390573,0.530442,0.911346,0.298456,-1.033620,-2.656992,0.274944,1.287663
-1.091559,-1.312328,-1.478991,-0.918754,0.252391,0.555839,-0.155513,1.166807,-1.602666,-0.719646,-0.666745,-1.517082,0.475762,-0.217437,0.480355,0.591435,-1.353071,-1.805086,0.202890,-0.372353
-1.183074,-1.907105,0.110349,0.003833,1.729242,-0.562877,-0.504772,1.747139,-2.047673,-0.243591,0.598212,-1.675261,0.398670,0.431196,0.941970,0.391946,-1.126184,-2.684880,0.284787,1.291685
-1.094823,-0.973843,-1.789961,-1.058304,-0.160976,0.366330,-0.061274,0.817761,-1.333906,-0.431680,-0.851536,-1.430452,0.099857,-0.223253,0.822752,0.969958,-1.640857,-1.598531,0.451143,-0.492059
-1.180350,-1.851759,0.015620,-0.054358,1.789302,-0.653116,-0.489236,1.752038,-1.998389,-0.145624,0.377504,-1.947997,0.310000,0.261075,1.134718,0.216080,-1.128679,-2.736787,0.092630,1.258712
-1.087189,-1.406596,-1.318150,-0.944369,0.373596,0.569839,-0.160998,1.234924,-1.858329,-0.769555,-0.544001,-1.461818,0.568485,-0.324251,0.483337,0.589331,-1.134884,-1.809052,0.127507,-0.404322
-1.173295,-1.887401,0.151762,-0.015207,1.834383,-0.584894,-0.482234,1.753319,-2.059854,-0.137565,0.610332,-1.818320,0.296288,0.349197,1.016182,0.257297,-1.049353,-2.659028,0.186163,1.294279
0.950627,-1.184870,-0.383655,-0.055603,0.245410,0.049151,-1.365257,0.058376,-1.097260,-1.235908,-0.535221,1.306347,0.186831,0.107527,-0.694920,0.751442,-0.048377,0.583033,-0.199105,0.816987
1.078874,-0.913704,-0.091050,0.218410,0.729757,1.764486,-0.674403,-0.636561,-0.615462,-0.611366,-0.997015,0.015000,-0.071435,1.903223,-0.507558,-2.275613,0.577270,0.030271,0.433722,-1.268272
0.954902,-1.212222,-0.404125,-0.050141,0.262218,0.132321,-1.411025,0.031999,-1.081836,-1.161428,-0.510033,1.287056,0.134094,0.104289,-0.709468,0.686646,-0.004173,0.566011,-0.250287,0.686768
1.076819,-0.939397,0.077133,0.174683,0.720267,1.598782,-0.802280,-0.616547,-0.542701,-0.578605,-0.989782,0.042379,-0.087241,1.900088,-0.567001,-2.193316,0.580329,0.038883,0.552307,-1.335557
0.957332,-1.194016,-0.425209,-0.055289,0.234010,0.135710,-1.360709,0.032601,-1.082364,-1.168228,-0.532168,1.290175,0.127429,0.079946,-0.705784,0.750743,-0.012152,0.606937,-0.190850,0.709073
1.063403,-0.960647,0.117153,0.118004,0.722595,1.531677,-0.931607,-0.587179,-0.404530,-0.558078,-0.940990,-0.127204,-0.191725,1.768951,-0.618792,-2.146162,0.500398,0.052191,0.513409,-1.467144
0.976666,-1.178798,-0.422461,-0.035711,0.239414,0.125914,-1.313212,0.027074,-1.111235,-1.194855,-0.567056,1.237975,0.174996,0.119906,-0.673825,0.708720,-0.032461,0.599733,-0.162008,0.730732
1.084833,-0.910267,0.026189,0.232827,0.693828,1.582941,-0.797623,-0.532610,-0.782859,-0.509483,-0.953313,0.171374,-0.088424,2.094288,-0.539198,-2.217062,0.686514,-0.029874,0.595521,-1.026885
0.778928,1.068527,-0.814154,-0.414137,0.658675,-0.945997,-0.740579,0.257131,-0.001674,-0.937094,0.606346,0.495009,-0.993802,-0.621513,-0.252131,0.808989,-1.430975,-0.817812,-0.332788,-0.693405
1.023162,0.623516,-0.771538,-0.114095,1.402528,-0.768552,1.074977,-1.086332,0.192557,-0.639522,1.052030,-1.544273,0.098629,0.642952,0.450112,-0.147986,-0.767117,0.532348,0.076945,1.820734
0.784023,0.998443,-0.853338,-0.387918,0.614270,-0.990008,-0.644884,0.217612,0.005599,-0.974292,0.634761,0.504797,-0.967086,-0.545562,-0.251223,0.882868,-1.433486,-0.824636,-0.248555,-0.597322
1.018664,0.575477,-0.825073,-0.111707,1.381148,-0.700262,1.108737,-1.112968,0.222808,-0.691573,1.013089,-1.573033,0.062557,0.579857,0.444936,-0.164230,-0.670432,0.568493,0.057959,1.958353
0.770857,1.035006,-0.848049,-0.390196,0.641225,-0.926238,-0.648800,0.236958,0.014940,-1.023369,0.655592,0.594115,-0.990268,-0.583741,-0.250374,0.835061,-1.448758,-0.816538,-0.313759,-0.706382
1.008730,0.641732,-0.764675,-0.101419,1.396633,-0.756723,1.127557,-1.077069,0.174994,-0.647925,1.145954,-1.509623,0.069319,0.638204,0.435873,-0.047030,-0.856926,0.431094,0.107562,1.794571
0.765684,1.008095,-0.881082,-0.378308,0.590749,-0.968104,-0.627328,0.208179,0.031363,-0.985760,0.652331,0.580124,-1.018280,-0.585699,-0.266197,0.854264,-1.432704,-0.849849,-0.278940,-0.654528
1.021775,0.609090,-0.795187,-0.108150,1.399499,-0.750975,1.063419,-1.069978,0.231362,-0.674365,1.066908,-1.580626,0.093424,0.601809,0.439039,-0.152989,-0.747507,0.533961,0.064183,1.847497
0.982633,-0.360186,-1.348368,-0.073516,-0.390359,-0.512753,-0.083491,-0.273697,-0.754444,-1.243973,-0.307767,0.885707,0.043864,-0.324133,-0.532109,1.198503,-1.009316,0.441939,0.192649,0.163013
1.102066,-0.482095,-0.862008,0.239778,0.841268,2.142767,1.421026,-1.334307,-0.183740,-1.154694,-0.320705,-0.927088,-0.129106,0.606700,-0.007127,-1.813836,-0.146444,1.191257,-0.326843,-0.190812
0.988987,-0.206511,-1.373219,-0.076425,-0.353173,-0.666302,0.019957,-0.327220,-0.626469,-1.170859,-0.068882,0.836562,-0.038086,-0.438254,-0.551718,1.250340,-1.076544,0.272221,0.340264,0.163187
1.092777,-0.430734,-0.890726,0.133410,1.046012,1.967325,1.461240,-1.345726,0.112359,-1.000028,-0.150702,-1.544772,-0.322170,0.130425,0.114537,-1.776776,-0.006002,1.414782,-0.437087,0.045811
0.990707,-0.168969,-1.405834,-0.082315,-0.351504,-0.667460,0.058876,-0.344937,-0.574171,-1.158193,-0.038580,0.788104,-0.104056,-0.483616,-0.528642,1.240255,-1.099887,0.257926,0.346520,0.121444
1.097510,-0.384207,-0.915731,0.140015,0.988292,1.845893,1.643702,-1.414415,0.123298,-0.985426,-0.040598,-1.479443,-0.296667,0.126874,0.150333,-1.570130,-0.055794,1.465211,-0.355672,0.172458
0.995504,-0.370732,-1.339382,-0.055196,-0.378675,-0.468800,-0.073368,-0.274137,-0.747893,-1.252505,-0.297616,0.859702,0.050184,-0.350869,-0.553835,1.194543,-0.982568,0.448508,0.188440,0.169755
1.098750,-0.475454,-0.866771,0.226160,0.870304,2.138186,1.433379,-1.301258,-0.145397,-1.083501,-0.314976,-1.058661,-0.185090,0.515116,-0.008162,-1.833178,-0.095988,1.245769,-0.371412,-0.164884
0.856463,-0.447476,-1.664530,0.133656,0.795142,-0.199062,0.484649,-0.856299,-0.347255,-0.054873,0.000913,-1.415854,-0.089966,0.222336,0.090117,-0.779001,-0.203249,0.883658,-0.041919,0.878317
1.047572,-0.330329,-0.760776,-0.318296,1.312324,-0.178312,0.515964,-0.859492,0.279806,0.381521,-0.850795,-3.092990,-0.366111,0.202129,0.980066,-1.917789,0.096186,0.623727,-0.123781,1.705852
0.864574,-0.511687,-1.639818,0.127930,0.850052,-0.148981,0.341176,-0.811155,-0.401819,0.037191,-0.162147,-1.481662,-0.099406,0.312833,0.106270,-1.000280,-0.134933,0.829316,-0.038433,0.916443
1.043424,-0.282486,-0.774162,-0.328493,1.318149,-0.348973,0.467583,-0.854510,0.221563,0.431424,-0.832861,-3.025963,-0.416205,0.281323,0.993973,-1.859315,0.103048,0.635634,-0.045160,1.855326
0.857154,-0.537046,-1.637171,0.134964,0.840468,-0.052344,0.351189,-0.794767,-0.436326,0.008136,-0.180115,-1.431143,-0.114641,0.268434,0.051719,-0.983065,-0.109879,0.896655,-0.089456,0.847822
1.030904,-0.296394,-0.740575,-0.390616,1.229256,-0.631251,0.312167,-0.767178,0.057678,0.571028,-1.008727,-2.882176,-0.344159,0.527641,1.035104,-1.828793,0.039689,0.470225,0.077066,1.956587
0.866152,-0.519204,-1.630743,0.148602,0.817085,-0.093486,0.411066,-0.825542,-0.413529,0.045869,-0.169620,-1.480140,-0.122860,0.325130,0.130078,-0.969163,-0.156724,0.858351,-0.036534,0.895460
1.049263,-0.303787,-0.764242,-0.340726,1.306828,-0.257745,0.515622,-0.843824,0.250506,0.396991,-0.846359,-3.049097,-0.389261,0.283329,1.005107,-1.917563,0.047262,0.648849,-0.126703,1.776218
1.197219,-0.830465,1.412027,0.265895,0.233672,0.274480,-1.142904,-1.547118,-0.048266,-0.637246,0.375919,-0.451894,-0.789665,-0.079558,-1.509256,0.647360,-0.496405,0.426449,-0.025131,0.978854
1.294824,-0.603896,1.487408,0.316513,0.277864,0.426753,-0.386039,-1.373928,-0.097923,-0.627563,0.749769,-0.138607,-1.097236,0.142084,-1.156808,0.385701,-1.293547,-0.548282,-0.511782,1.197239
1.291311,-1.024796,0.338023,0.531641,0.413042,0.431710,-1.355985,-1.025878,0.085177,0.372622,-0.713244,-0.396984,0.655222,0.433853,-1.462393,-0.872841,1.218912,0.611975,-0.278880,-1.371262
1.251930,-0.355269,0.278612,0.615487,-0.361837,0.543796,-0.735861,-1.406569,-0.443057,-1.762532,-0.566843,0.990311,-0.358763,0.060238,-2.359161,-0.275579,0.075969,0.458813,-0.775956,-0.269687
1.281357,-1.177476,0.477233,0.418493,0.434512,0.503960,-1.377937,-0.938000,0.345104,0.543419,-0.608505,-0.463584,0.765741,0.371276,-1.146075,-0.727665,1.069494,0.537986,-0.306415,-1.505510
1.222550,-0.582753,0.457866,0.396292,-0.336757,0.335226,-1.383912,-1.299058,-0.196604,-1.430680,-1.003029,0.465864,-0.662874,-0.270212,-2.309426,-0.002851,0.042596,0.531218,-0.519776,-0.440516
1.243954,-1.047351,0.735153,0.245269,0.274976,0.382301,-1.772307,-1.346399,-0.121047,-0.093965,-0.738857,-0.444432,-0.206475,0.214524,-1.869448,0.027064,0.413247,0.648399,0.403468,-0.612221
1.255858,-0.524299,0.659856,0.453291,-0.277666,0.204776,-1.111694,-1.277869,-0.361558,-1.486365,-0.695821,0.795488,-0.534306,-0.062205,-2.139864,-0.117409,0.156918,0.524979,-0.422596,0.218718
1.181044,1.554948,1.266132,0.617054,1.312699,1.918985,-0.435279,0.439273,-2.284324,-0.505871,-0.184090,-0.705615,0.206637,0.693446,-0.112556,2.040233,-0.895600,0.961892,0.528298,1.238033
1.272715,1.347072,1.284018,0.658485,0.939065,1.988890,-0.313336,0.552344,-2.358933,-0.355970,-0.381970,-0.327354,-0.119529,0.588915,-0.213316,1.694973,-0.614100,0.765873,0.503497,1.373887
1.309914,1.581073,0.236595,0.484149,1.637398,-0.522754,-0.029445,-0.108305,-0.331503,0.287226,1.079556,-1.004996,0.617296,0.023868,-0.239758,0.511476,-0.582753,0.085671,-0.798203,-0.838677
1.248417,1.574974,0.636605,0.663960,1.137202,0.459710,-0.829448,-0.133870,-1.344808,-0.545103,0.841366,-0.331052,-0.538380,-0.336788,-1.408335,1.205958,-0.681632,0.143555,-0.357143,-0.122308
1.295765,1.666402,0.195819,0.392560,1.671733,-0.565560,-0.161926,-0.049780,-0.297189,0.345058,1.115649,-0.940884,0.627377,0.126222,-0.067665,0.558427,-0.538884,0.127324,-0.869475,-0.730348
1.247309,1.755728,0.410511,0.499212,1.141723,0.158561,-0.949063,-0.203782,-0.954123,-0.574699,1.046179,-0.184990,-0.938912,-0.602212,-1.519692,1.238337,-0.730306,-0.145928,-0.479336,0.254016
1.224136,1.800761,0.328505,0.555541,1.637779,-0.062599,-0.480868,-0.367796,-0.959148,-0.253647,1.177749,-0.845709,-0.182235,-0.009751,-1.114488,1.431947,-1.042423,0.181917,-0.187191,-0.222004
1.251825,1.819685,0.739422,0.496104,1.237162,0.785544,-1.088980,-0.044882,-1.362154,-0.432429,0.965141,-0.106243,-0.480617,-0.228812,-1.107820,1.405682,-0.642839,0.074440,-0.574427,0.357677
1.206893,-0.116325,0.031001,0.876983,-0.254098,-1.493831,-0.988769,-0.596031,-0.976168,-0.123151,-1.061826,-0.512577,0.139547,1.423206,-1.544436,-0.075944,-0.488437,-0.006387,-0.110390,0.351650
1.346966,0.371582,0.200906,1.002183,-0.869316,-0.750278,-1.206302,-0.158079,-1.450345,0.737286,-0.959514,-0.623702,-0.805285,0.556344,-1.752334,0.218781,0.168267,-0.385871,-0.537410,-0.094534
1.267287,0.067321,-0.977958,0.872284,0.139517,-0.134916,0.831180,-1.308820,0.270791,-0.046064,0.392476,-0.520843,1.104501,0.085284,-0.911111,-0.184120,-0.158679,-0.043157,-0.561487,-1.045968
1.285521,0.523835,-0.272581,1.122433,-0.633661,0.578593,0.549055,-1.451210,-0.686730,-1.399772,0.944994,1.044542,-0.733518,-0.044447,-1.650457,1.211088,-1.229663,-1.271978,0.045211,-0.389828
1.261266,0.158072,-1.047243,0.786440,0.293841,-0.231023,0.806358,-1.390271,0.296493,0.249823,0.580369,-0.845580,0.930166,-0.276172,-0.741668,-0.175116,0.083679,-0.069853,-0.607664,-0.850625
1.302424,0.626178,-0.301183,1.067656,-0.404267,0.607919,0.604440,-1.540256,-0.598649,-1.341288,1.092149,0.806238,-0.896565,-0.540340,-1.724381,1.259976,-1.100848,-1.183534,0.005629,-0.396192
1.225282,0.266279,-0.876455,0.936232,-0.095446,-0.052726,0.430445,-1.710748,-0.210001,-0.751964,0.234523,-0.190228,0.456246,0.377849,-1.805111,0.459289,-0.647460,-0.306456,0.328301,-0.927307
1.307203,0.587477,-0.144525,1.259241,-0.973108,0.031105,-0.078413,-1.009667,-1.191979,-0.813349,0.518604,1.143438,-0.888424,1.017995,-1.507891,1.041085,-1.258870,-2.022794,0.180441,-0.626643
1.332161,0.364590,-0.248829,0.567231,-0.430543,-0.687918,-0.621061,-1.575478,-1.236379,-0.233083,-0.368722,-0.732197,-1.056220,-0.251332,-1.778532,0.584016,-0.490405,0.064405,-0.389141,-0.254462
1.335562,0.627185,-0.243485,0.839315,0.129010,0.729668,0.430226,-1.635318,-0.085062,-1.229548,0.855869,-0.419324,-0.582430,-1.592526,-1.738889,0.703202,-0.294459,0.006063,-0.518926,-0.208958
1.452303,0.040533,-0.481819,0.476052,-0.271384,-0.938557,0.240943,-1.191339,-0.746475,0.774700,-0.014107,-0.669262,0.256420,0.735069,-0.288925,-0.293509,-0.245034,-0.263919,-0.701165,-0.555525
1.316838,0.822872,-0.112810,0.585765,0.330442,0.088696,-0.322856,-1.193469,-0.229605,-0.311700,0.715986,-0.990105,-1.074405,-1.647812,-1.871242,0.575675,0.134738,-0.042543,-0.788091,0.197294
1.442752,0.010520,-0.567591,0.398331,-0.301501,-0.916391,0.308700,-1.238658,-0.715168,0.761638,-0.051594,-0.803547,0.291822,0.859181,-0.114462,-0.451367,-0.337932,-0.309987,-0.888804,-0.619046
1.358465,0.581955,-0.051720,0.349831,-0.330982,-0.362056,-0.785494,-1.105919,-0.758650,0.054870,-0.075860,-0.992907,-1.459314,-1.125586,-1.613297,0.294330,-0.087487,-0.323779,-0.849124,-0.092889
1.397223,0.480926,-0.375015,0.383154,-0.458596,-0.691072,-0.434889,-1.594416,-1.214087,-0.048827,-0.089186,-0.533368,-0.996137,0.356981,-1.339717,0.427087,-0.789557,-0.519713,-0.327199,-0.538172
1.362374,0.792724,-0.003725,0.382380,-0.089756,-0.247631,-0.821537,-1.105256,-0.621697,0.045264,0.098951,-0.833104,-1.392653,-1.169417,-1.805709,0.379329,0.131176,-0.381033,-0.738210,-0.206473
-0.089126,-1.226769,2.160922,-1.743992,0.781330,0.013248,2.092203,-1.028535,1.162567,1.599261,1.321043,0.573266,-1.336937,1.514797,-0.795009,0.354295,-1.189652,-0.135103,-0.350644,-2.477115
-0.144957,-1.406221,1.992001,-1.973032,1.028990,-0.161807,1.836872,-0.690360,1.241291,1.256824,1.531191,0.399326,-0.998851,1.240326,-0.643176,0.226650,-1.219685,0.282002,-0.513616,-2.269325
-0.243830,-1.562560,1.802379,-2.078178,1.003517,-0.600869,0.968762,-0.603527,1.374088,1.385090,1.613974,-0.106982,-0.947693,0.960529,-0.176349,0.860382,-0.621921,0.563396,-0.573479,-1.799543
-0.172686,-1.436025,1.679966,-2.175149,0.946709,-0.194104,0.930295,-0.778241,1.384099,1.006531,1.397455,0.105437,-0.827284,1.107710,-0.433860,0.601623,-0.916436,0.545802,-0.080541,-1.533174
-0.198946,-1.442443,1.892478,-2.128573,0.913184,-0.238134,1.187916,-0.902818,1.615818,1.597531,1.638550,0.192784,-1.080787,1.175245,-0.235581,0.801237,-1.262401,0.439692,-0.610716,-1.976458
-0.172588,-1.394242,1.757132,-2.323422,0.960684,-0.186739,0.786574,-1.204203,1.852301,1.261962,1.310863,0.038591,-0.850077,0.981738,-0.405427,1.172883,-1.095852,0.514922,-0.025401,-1.268468
-0.161837,-1.486583,1.982828,-2.032796,0.986938,-0.341664,1.469108,-0.713557,1.180425,1.284408,1.695843,0.211186,-1.018631,1.049171,-0.718916,0.464756,-0.912040,0.434734,-0.423793,-2.106869
-0.059465,2.369498,0.784670,-1.002480,1.752996,2.878609,-0.103844,0.849349,-0.982194,0.652904,-0.889432,-0.413497,1.750565,2.238498,1.359543,2.376347,-0.817626,1.448776,1.342048,1.353114
-0.023211,2.351341,0.679762,-1.406583,1.336241,2.461119,0.099394,0.416544,-0.990509,0.760022,-0.769339,0.131513,1.405258,2.059407,0.937143,1.440293,-0.764707,1.460785,0.706483,1.169510
-0.222380,2.353872,0.168354,-1.305203,2.172770,0.748193,-0.699422,0.761374,-0.352642,0.906708,-0.656922,-0.656033,1.704620,1.107538,0.220468,1.287424,-0.707743,1.231462,0.824984,-0.371929
-0.090023,2.240110,0.418564,-1.423953,1.683090,1.568020,-0.121460,0.527327,-0.586142,0.452234,-0.776698,-0.472953,1.574312,1.644273,0.469884,0.739596,-0.583454,1.380770,0.432587,0.114918
-0.292348,1.972821,-0.187220,-1.287996,2.512834,-0.706934,-0.374424,0.672552,0.307971,0.183192,-0.274109,-0.129310,1.708434,0.661014,-0.353648,0.549629,-0.244806,0.569103,0.197657,-1.037559
-0.107619,2.440690,0.290482,-1.524049,1.700230,1.531176,-0.346995,0.718755,-0.530750,0.584007,-0.567856,-0.020257,1.204957,1.518346,0.488393,1.181993,-0.715025,1.308060,0.294145,0.223921
-0.069806,2.475526,0.788629,-1.185852,1.602860,2.933056,-0.255238,0.824682,-1.372126,1.189246,-1.074888,-0.143770,1.552883,2.027608,1.420084,2.946583,-0.700012,1.494964,1.336762,1.604196
-0.065937,2.460986,0.573242,-1.553131,1.495896,2.307912,-0.204748,0.603872,-1.014362,0.843669,-0.634683,0.040351,1.498403,1.809124,1.044805,1.746137,-0.585912,1.408943,0.561570,1.060564
-0.425717,0.135825,-1.751182,-1.055402,0.360625,0.464514,0.881615,-1.026240,1.037827,0.346624,0.094409,1.438094,0.845002,1.581036,-1.504867,0.760637,-0.518355,0.003726,0.346749,0.608435
-0.266274,-0.168162,-1.113459,-0.760614,-0.013857,1.727059,2.226045,-0.762842,0.254128,0.088563,0.732577,2.546933,0.039529,3.294188,-1.278076,0.078947,-1.366599,-1.074052,0.014265,1.135020
-0.468961,-0.456555,-1.783406,-1.178501,0.810007,0.598354,0.804744,-0.588103,0.726193,0.564466,-0.211514,0.982186,0.458532,1.119000,-1.582078,-0.320055,-0.074194,0.203203,-0.499402,0.585256
-0.269251,-0.099736,-1.194745,-0.882295,0.474777,2.174151,2.425547,-1.092802,0.751204,-0.229818,1.122683,2.047358,-0.197645,2.409123,-1.430921,-0.013698,-1.336229,-0.835792,-0.248489,1.348529
-0.456036,-0.100744,-1.908416,-1.191768,0.795650,0.409810,0.951601,-0.852058,1.014141,0.660000,-0.035306,0.919576,0.573305,0.864297,-1.484983,0.077797,-0.456409,0.354139,-0.157625,0.628606
-0.286316,0.021433,-1.198303,-0.976076,0.896529,2.036348,2.475659,-1.236166,1.095947,-0.106114,1.198244,1.469319,-0.454643,1.427404,-1.418980,0.064396,-1.342349,-0.455928,-0.387190,1.361054
-0.369539,0.724088,-1.798825,-0.974090,0.732075,0.337675,0.801574,-1.255782,1.342466,0.751585,0.811278,0.736715,0.473588,0.799818,-1.145599,1.044850,-0.548394,-0.276450,0.464913,1.063550
-0.291277,-0.081411,-1.177169,-0.997134,0.675352,2.207895,2.395569,-1.100379,1.021910,-0.421532,0.962635,1.806124,-0.201216,1.983320,-1.583023,-0.284197,-1.208318,-0.502345,-0.447830,1.323406
-0.359904,-0.230869,-1.661809,-1.301366,0.446816,-0.583256,0.417025,-0.547305,-0.066169,1.846983,-0.703483,0.830414,-0.246900,1.230928,-1.027301,0.029418,-0.526845,-0.164396,0.170802,0.607840
-0.791424,0.100790,0.068118,0.096879,-2.319414,-1.168192,0.382297,0.328045,0.109396,1.825598,-0.088068,1.047014,-0.523989,0.092599,-1.103265,-1.316561,-0.283719,0.582531,-0.373261,0.943125
-0.390688,-0.071989,-1.839461,-1.256429,0.818821,-0.230441,0.599368,-0.841823,0.478246,1.488727,-0.219337,0.553773,-0.144875,0.699272,-1.388945,0.148409,-0.091154,-0.086510,0.171783,0.719873
-0.315427,-0.181422,-1.203841,-1.583032,0.019961,-1.194771,0.497421,-0.320159,-0.202057,1.382624,-1.216587,1.259067,0.019708,1.814221,-0.620333,0.223088,-0.749312,-0.296288,0.162421,0.628604
-0.440951,-0.529307,-1.743013,-1.118562,0.787972,-0.373957,0.538793,-0.216461,-0.123139,1.727813,-0.420865,0.686578,-0.295840,0.981635,-1.285151,-0.231377,-0.295068,-0.273013,-0.113992,0.756471
-0.294389,-0.124678,-1.196618,-1.661549,0.160790,-1.264957,0.340880,-0.271906,-0.182051,1.697351,-1.130577,0.849448,-0.161383,1.619611,-0.891139,0.205627,-0.577550,-0.484188,0.224116,0.933858
-0.519711,0.422745,-1.529647,-0.982696,1.604302,0.409903,0.028431,0.086456,-0.802423,1.466801,-0.060724,-0.122497,0.924694,1.169479,-0.693048,1.936002,-1.256069,0.604791,0.411937,0.786033
-0.298754,-0.149830,-1.149767,-1.584660,0.172219,-1.304394,0.386361,-0.191648,-0.099637,1.642171,-1.244127,0.862165,-0.042704,1.542229,-0.772616,0.189555,-0.570183,-0.368305,0.146360,0.767786
0.424150,-1.280964,0.015787,0.343338,-0.126397,0.630912,-1.813547,1.553165,0.963971,-0.352483,-0.063818,-0.353174,-0.484137,1.487844,0.279847,0.751978,2.969472,-0.476574,0.258752,-0.496584
0.495605,-0.630553,-0.605463,0.271282,-0.485721,1.294685,-0.581515,1.305798,1.709317,-0.917390,-0.582300,-1.073266,-1.081918,0.982496,0.675875,0.457783,2.852334,-0.140940,-0.804938,-1.781941
0.419426,-0.979971,-0.838905,0.397495,-0.457691,0.749700,-1.039154,1.403895,0.823284,-0.243107,-0.406698,-0.738904,-0.449241,1.590935,0.691342,0.577421,2.873297,-0.428043,-0.252737,-0.797207
0.503598,-0.626930,-0.544262,0.271414,-0.469085,1.261248,-0.686830,1.352992,1.536585,-0.872949,-0.617393,-0.898856,-1.180075,1.202980,0.677959,0.325946,2.829045,-0.468807,-0.719106,-1.805331
0.398758,-1.122810,-0.706387,0.333748,-0.318222,0.793925,-1.245499,1.435626,0.913401,-0.334192,-0.477488,-0.746264,-0.319931,1.441406,0.615877,0.511383,2.956222,-0.272338,-0.278355,-0.772012
0.495375,-0.570107,-0.661669,0.275877,-0.411169,1.341298,-0.385784,0.989892,1.681212,-0.897544,-0.713318,-1.044424,-1.054153,0.838459,0.599562,0.515631,2.832917,-0.131967,-0.701943,-1.632842
0.424318,-1.174263,-0.260830,0.294754,-0.247836,0.570841,-1.707513,1.497801,0.935236,-0.446499,-0.351393,-0.454648,-0.447153,1.576914,0.345557,0.675809,3.005883,-0.476368,0.120767,-0.680709
0.519948,-0.622090,-0.530191,0.382796,-0.552259,1.474844,-0.465792,1.314594,1.519930,-1.042148,-0.544023,-0.569842,-0.926192,1.154626,0.658015,0.453398,2.988159,-0.223248,-0.603516,-1.858977
