-9.75,-0.02,-1.84,-15.4,19.9,-26.7,20.4,-25.8,2.11,-14.4,-26.6,15.4,2.23,-11.3,-5.49,20.9,-23.3,-12.9,3.13,13.2,-9.48,7.95,-10.9,-17.2,18.5,-15.4,0.67,-22.4,6.93,-26.1,-19.3,11.6,-15.7,-25.5,-14.6,0.15,13.5,-18.4,17.1,24.1,-27.9,-4.44,-13.7,-26.4,22.5,4.52,10.9,-15.9,10.7,-23.2,-21.3,-0.14,-5.79,-28.4,15,-0.73,-24.6,19.9,1.8,-29.7,-16.5,-8.57,2.07,25.1,-14.1,10.6,27.3,3.53,24.3,13.6,-7.18,2.88,8.58,-5.23,-23.8,28.6,-4.41,27.2,10.5,-26.2,12.9,-16.3,-9.98,-6.59,2.14,-2.7,13.9,-27.3,-13.2,-6.96,-3.05,16.6,1.25,-1.79,-17.8,-6.01,15.5,-16.9,-5.71,22.2,23.7,8.51,-24.2,-3.77,23,-18.5,-13.7,10.1,-29.1,-0.39,23.1,-26.3,-13,-20.1,-11.2,7.38,-6.26,18.3,15.6,5.46,-13,-28.1,18.9,-20.5,21.6,-7.16,4.53,2.98
-11,1,-1.27,-24.2,-17.2,-10.6,15.5,-24.1,-0.22,28.9,28,-1.09,-4.85,-3.23,-24.5,8.68,-24.4,-4.47,-11.1,-16.3,-5.3,24.2,12.4,-17.4,-18.2,-8.88,-22.4,-11.7,18,23.1,-22.5,23.6,24.8,6.61,-12.7,25.2,2.26,29,18.5,-2.89,-9.44,-27.5,-3.24,-3.85,28.1,-29.3,-28.4,4.98,-17.9,-15.7,26.1,3.78,6.82,10.1,-6.63,19,-11.7,-16.2,-5.05,10.1,17,-5.09,-6.93,-21.6,0.93,28.9,-11.7,19.9,-4.57,26.1,12.2,-8.46,-22.6,18.2,-10.7,26.8,-17.3,-14.3,-7.15,-27.4,-7.3,21.5,-4.57,26,27.8,-1.54,11.9,-5.63,23.7,-15.4,-11.8,-16.2,6.48,19.5,28.7,25.9,-3.84,-8.42,-9.51,-23.4,5.67,-10.7,-6.57,12.4,-24,28.8,19.6,-21.2,-26.7,23,25.2,26.8,-10.6,26.2,29.1,-1.76,3.71,-27.5,-29.3,29.5,-26.5,23.4,-30.1,-2.83,25.4,-7.96,15.3,21
-9.92,-1.24,7.82,-24.3,-17.4,2.42,26.1,-15.7,3.28,-13.7,11.2,22.4,-27.6,-1.36,14.6,28,17,-13,9.77,-20.1,5.19,3.2,7.76,-21.2,-14.9,-6.74,12.3,-9.55,14.5,-18.4,10.9,-25.9,-4.37,27.3,17.7,-15.7,-4.2,-13.3,-18.9,28.7,-4.95,-28.5,-26.9,-17.7,25,10.7,12.1,29.6,-18.8,-19.3,0.57,-14.6,-24.4,-0.77,-10.5,-0.17,6.79,28.4,3.15,26.1,26,2.68,-26.7,24.7,-6.96,-22.2,27.1,-8.92,-13.1,13.3,-26.6,-30.1,-14.3,-27.1,-8.8,25.7,-7.23,21.1,-17.6,-23,3.04,-25.3,3.52,-18.4,13.2,6.48,-12.6,10.5,3.91,-4.31,-7.19,-12.6,-13,25.1,-7.43,28.6,0.91,20.8,6.99,25.6,-26.8,13.5,26.4,-27,1.05,15.1,6.16,13.5,-19.7,-1.09,-13.6,3,3.97,-9.57,28.7,9.94,11.3,-2.47,17.7,6.42,-5.78,-19.7,15.7,-23.3,-21.1,-23.8,29.7,-27.9
-8.45,-0.04,19.1,7.3,-0.08,-26.9,-14.2,-12.7,22,-24.3,-17.6,-12.1,-5.65,17.8,-9.83,-17.3,10.9,-1.15,-15.4,-16.6,14.8,26.2,-27.1,-16.6,15.4,-4.17,19,9.76,17.4,-22.1,14,0.46,-27.1,-19.5,-22.8,16.4,-5.47,23.5,1.15,-11.1,-24.3,23.4,17.1,-21.2,-24.9,3.58,-8.2,-15,3.12,3.4,13.7,25,15.5,-21.6,-5.24,26.1,24,6.87,19,4.35,26.2,-19.1,-2.59,-24.4,25.5,9.43,-20.6,-6.31,23.7,-4.37,26.5,19.9,20.4,28.6,29.1,-2.53,-18.9,-5.99,-20.9,4.28,-8.58,10.3,-9.58,20.4,-27.6,-23.2,-13.7,28.9,-27.9,-17.6,-9.19,-0.25,17.7,-8.31,6.82,0.77,-6.43,-16.1,30.4,-26.4,-28.5,18.2,-16.1,10.1,11.9,2.99,4.97,21.9,-25.7,-11.7,18.1,15.1,-4.74,23.4,19,28.8,21.8,-3.46,25,-24.3,19.2,2.67,-0.4,-14.8,4.23,23.7,-17,0.36
-9.29,-0.8,10.4,23.9,-6.36,1.75,12.9,6.78,23.6,-0.53,0.16,14.9,0.45,-7.35,-28,28.3,21,-5.33,18.7,27.1,16.1,-25.8,1.41,19.4,18.3,-13.2,-24.8,24.6,5.1,9.81,18.1,23.5,3.67,24.2,-17.1,-9.97,-28.5,20.7,-21.9,24.6,-15.5,-14.6,17.7,24.3,-28.3,-8.54,1.86,27.1,19.3,-25.6,21.1,18.1,-21.8,-10.4,-24.8,4.74,20.3,-17.8,-8.89,21.2,-1.9,15.4,-3.02,-0.8,-26.9,9.36,21.7,-16.9,6.13,-27.5,12.1,14.1,-9.14,-22,21.4,9.92,12.4,17.9,-0.7,9.8,5.08,8.64,11.3,22.4,12.7,13.1,-24,4.48,12.4,2.71,9.15,-6.29,8.21,25.7,4.86,7.15,22.5,8.97,-28.4,-6.66,-21.5,-21.7,25,-12.4,16.9,-25.8,-18.1,13.2,27.2,-29.3,23.2,25.2,-11.2,-3.38,-9,-18.4,7.7,5.98,4.1,17,-19.8,14.4,2.25,6.13,-30.6,-0.98,-27.1,12.4
-10.1,-0.76,-14.7,-16.7,10.7,9.85,-22.1,-16.7,28.6,-15.7,27.3,-22.6,22.5,-22.2,-3.48,-1.28,17.3,17,16.7,-24,28.2,-4.2,26.1,24.6,-24.4,-26.9,-23.8,0.11,3.78,-13.7,-13.2,-20.7,26.7,-3.3,15.7,-26.1,15,13.2,-1.46,-20.2,-21.2,-16.1,1.45,12.8,16.6,13.9,20.3,13.1,-5.9,1.46,11.2,-7.72,0.2,18.7,-25,22.1,-17.6,-7.42,-21.7,-30.6,-16.1,-9.88,15.4,-17.1,2.05,-14.1,-2.61,25.6,-17.5,1.69,-9.89,-13.7,24.5,24.1,15.3,10.9,-7.8,24.6,13.6,-26.8,-25.3,2.25,-20.2,1.58,-1.83,-20.9,-12.6,26.1,27.9,-25.3,21.1,11.2,-23.4,0.41,-7.86,2.14,15.3,28.8,4.62,23.7,-18.1,-28.9,-20.9,9.89,17.6,8.82,-18.2,16.7,-4.95,-17.2,12.6,6.17,1.62,-19.9,0.81,-4.07,-20,18.6,23.4,15.4,-24.1,28.5,-6.7,29.5,-11,2.34,12.9,10
-10.8,0.27,-7.61,14.3,-20.9,28.8,27.9,12.7,-20,20.4,21.7,2.02,29.1,29.4,-21.2,19.7,0.83,-21.3,-22.9,-17.6,9.72,10.9,-7.4,-26.5,-15,-13.6,-26.4,-27.1,-11.5,1.58,-22.3,-21.7,28.6,-2.78,-6.72,-16.6,28.2,-15.8,21.1,17.9,24.9,20.6,20,-24.2,22.5,-17.6,-24.4,18.9,30.5,-9.4,-13.8,5.82,23.3,-22.5,-24.3,-21.1,12.7,18.1,-25.8,-13.1,25.7,7.78,21,28.9,24,-30.4,-22.4,-14,25.8,15.9,-22.5,-4,-6.71,30,24.1,-18.1,2.01,-22.3,28,8.51,-2.8,4.24,26.7,9.2,0.95,23.7,6.2,28.8,-26.9,14.3,17.9,21.1,9.59,-22.5,16.1,2.14,28.2,-19.2,14.2,-29,6.02,-11.4,-22.4,-12.7,-12.5,15.8,19.5,14.3,-16.3,21.9,29.1,-30.1,-7.8,-18.2,14.7,5.5,13.3,-2.02,15.2,21.7,-16.9,27.5,-10.7,23.1,0.93,28.5,-29.8,24
-10.6,0.09,23,-19.9,12.5,8.81,6.95,-12.5,8.41,-23.9,27.1,0.62,-15.3,-25.2,-6.51,-11.9,4.94,-25.4,-28,5.65,4.88,23,-9.16,-10.3,7.09,0.22,9.29,14.3,6.43,22,25.9,-12.6,13.7,19.2,-0.72,-2.05,5,12.4,-12.1,1.64,13.2,-10.8,21.4,-22,27.4,-15.6,-11.4,-22.2,17,-14.7,5.41,13.4,-7.27,0.11,26,6.44,6.04,-10.7,-21.1,9.51,-2.19,-14.9,2.48,9.68,11.1,4.35,-20.9,-15.5,29.3,-4.97,16.8,-15.2,-8.93,-5.5,-1.96,-4.49,-29.3,-5.44,14,-4.1,-27.9,24.9,28.7,8.92,-26,-11.3,-23.1,-23.8,11.2,-23.9,-22.9,5.66,25.2,6.34,-25.8,24.1,18.3,16.8,-24.8,8.9,-14.1,14.2,-7.83,21.3,9.82,-27.2,-24.5,24.1,-5.29,-7.4,6.91,-4.17,17.3,-15.3,-9.77,6.03,11.4,-27.1,-8.93,12.4,25.1,-8.13,11.7,-23.6,22.3,-12.8,9.74,-1.39
-9.55,-0.59,4.63,11.3,19,21.2,28.6,-0.68,-24.2,7.93,-19.5,-0.92,-21.4,-23.8,-0.22,-4.71,-5.58,2.65,2.55,-12.6,-15.2,28.9,12.7,26.3,-18.6,-27.7,-15.4,22.9,0.3,-4.98,25,-5.11,14.8,25.4,1.13,-4.89,-9.1,3.78,14.3,22.8,-29,-21.7,12,-18.9,-12.2,-19.7,-16.4,24.6,10.2,5.21,-18.7,-1.21,18.3,-8.18,-22.1,-13,-11.2,-4.48,26.5,9.87,17,-2.26,2.32,-21.6,-11.8,-1.95,-17.3,-4.46,-5.21,22.8,9.18,-7.92,24.3,21.5,-6.54,-24.6,-22,17.7,8.96,28.5,-19.9,-16.2,-12.8,-5.94,-15.6,-26.6,17.8,-8.05,-7.14,-15.4,5.4,-20.2,-26,-18,-0.06,-0.46,-19.2,18.3,0.06,9.58,11.3,-3.02,10.2,21.3,29.9,4.55,5.62,-15.7,7.38,-4.07,-18.2,-0.86,-2.13,-6.18,-1.89,1.99,7.19,-2.49,-28.8,29.4,-15.7,13.4,24.4,26.9,14.4,8.92,-8.35,-3.68
-10.5,-1.93,12.2,-16.2,-7.44,21.8,-21.2,-16.7,19.2,22.1,-23.8,-20.1,13.2,16.5,1.92,4.01,0.49,25.8,5.02,-19.7,9.17,15.3,-26,5.4,-5.92,17.3,-1.77,-23.1,0.63,14.5,-11.2,26.3,2.66,14.9,19.6,-6.25,1.7,18.6,10.2,-18.9,-23.6,-25.7,5.14,17.1,-22.5,8.43,-0.88,16.6,-17.4,-18.2,-20.6,7.58,-18.7,13.5,-9.36,-5.77,-24.5,-20.2,-22.8,14.8,26.6,7.6,5.4,-3.78,4.48,-2.01,-3.97,-8.77,-27.9,21.7,23.7,-5.56,18.1,-12.3,-13.9,5.39,-7.24,13.1,14.1,17.2,-25.3,-8.51,8.81,2.56,-16.3,-2.74,-5.79,0.55,14.4,16.7,20.5,22.4,7.13,-24.2,0.03,16.2,-24.8,11.2,7.16,17.4,6.01,-8.84,-18.7,-8.28,-21.1,-4.27,7.19,-16,5.78,-23.7,-13.7,-13.7,-27.8,23.7,25,-16.7,-29.1,9.66,23.3,4.07,25.3,-8.5,15.9,-18.1,-23.9,-24.6,-19,-2.7
-10.3,0.23,-19.4,-15.9,-7.35,-30.2,19.5,13.1,13,14.8,-20.5,-17.1,3.02,-5.58,-0.54,-6.76,-5.76,-18.6,21.8,16.4,-20.5,-0.61,-13.5,2.12,3.68,-28.6,29.5,18.5,-18.4,-26.6,1.98,-6.59,-22.5,-5.03,16.5,-15,-15.2,-20.4,-4.63,-24.9,24.9,-20.1,28.9,14.7,6.84,-10.1,24.7,15.4,24.1,-28.4,27.8,25.2,3.71,-27.3,-24.2,-12.6,-1.95,-12,-9.77,-27.9,-19.3,-1.79,-23.2,27.2,15.7,10.5,8.89,0.57,5.56,-14.6,-18.1,-28.2,3.71,-6.57,-24.6,15.2,7.54,-23.6,21.5,-29.5,-5.8,-25.4,2.73,17.2,-12.1,15,5.87,-19.3,-26.3,3.59,-10.7,-16.1,-6.1,12.8,6.46,12.7,11.1,-21.3,12.8,9.4,-13.5,2.83,8.99,2.38,-22.5,5.32,-27,29.7,-19.4,-20.7,24.6,-13.4,-11.8,-7,27.4,8.19,-6.32,15.5,26.4,-15.1,11.7,-29.4,9.83,30.1,0.19,-22.5,-15.4,-21.1
-9.53,-0.25,23.9,-10.7,23,12.4,15.1,2.64,-4.78,-19.6,-23.8,10.9,-29.3,1,-0.24,-17.2,0.93,26.6,25.4,-2.38,-1.77,23.6,-11.3,-14.8,26.1,23.2,-20.5,27.9,15.4,-21.4,0.93,24.9,28.8,25.4,-14.5,-5,28.5,-6.9,-11.1,15.1,8.73,20.1,26.6,27.2,6.37,28.9,1.07,23.7,-28.6,5.16,2.14,25.7,-26.3,-14.4,-21.4,16.1,-26.1,5.39,-6.75,-15.9,-2.3,-11.9,-12.6,27.8,11.8,23.7,-3.26,-5.47,-17.1,8.93,-22.4,10.3,28.3,-15.5,-8.79,10.7,-16.6,-19.3,-21.9,25.7,-3.67,23.9,-20.4,-25.4,10.2,-12.2,-20.9,28.3,-20.2,21,-2.36,9.39,9.79,-2.21,-13.5,25.9,6.94,1.43,14,-4.89,-5.41,15.7,-8.5,-9.24,-19.5,-18.1,-20.5,12,29.4,-2.4,9.15,-29.1,-25,-3.4,-21.1,8.99,-14.2,-3.19,8.26,22.8,-15.7,24.9,7.77,-21,-15.6,-15,22.3,-21.1
-10.1,0.55,27.6,13.2,-17,20.5,5.73,-25.7,26.8,-11.1,17.2,26.2,-30,-0.39,13.3,-16.8,22.9,-25.9,1.73,-3.01,19.7,15.8,2.35,10.1,3.45,27.3,2.55,-15.3,26.5,-0.7,-18.6,-12.7,16.8,-29.5,3.99,19.3,11.6,11.6,-13.8,30.4,28.7,-4.78,25.1,-26.5,-8.69,10.9,-26.9,-6.13,17.3,22.5,-16,-14.2,7.21,22.3,-24.9,23.6,-5.64,-8.63,29,21.3,-26.5,-2.04,1.52,9.7,-26.9,4.14,4.78,-24.5,-3.82,-13.8,-16.6,11.3,-9.38,-28.3,-7.05,21.4,7.79,9.72,16.6,4.66,-2.98,-13.7,-8.05,-14.1,19.5,0.76,-9.39,-22.4,-24.5,18.4,1.29,6,13.7,20.1,-13,-3.61,12.8,-26.7,-22.6,0.45,2.75,15.4,17.4,5.91,0.5,28.4,-7.99,21.3,15.5,9.25,-9.6,-9.51,-29.9,-17.3,1.68,8.45,-8.06,2.25,10.2,11.3,-15.2,-22.4,15.7,15.9,27.7,26.7,27,28.5
-7.93,2.81,-20,2.5,13.7,-14.6,1.6,-28.4,27.9,-5.7,-26.1,-7.02,12.9,-14.1,5.56,-11.6,-28,-2.12,12.7,8.42,-10.1,-29.3,19.6,-14.5,-13.8,-19.1,5.88,25,-24.6,-16.4,-24.7,-15.9,-4.95,10.5,-23.9,-6.72,15.1,-22.8,4.82,6.66,8.11,7.63,25.5,6.8,-18.8,-10,18.8,-18.4,10.5,20.4,-24.4,22.1,-16.6,-1.11,-29.7,16.7,10.3,15.5,-18.5,-12.1,-7.74,3.19,-28.1,28.6,27.3,-18.1,-6.91,5.11,22.6,17.9,-29.6,15.1,1.68,21.2,16.1,16.5,-5.41,26.6,-23,24,-12.5,2.91,22.4,-18,12.3,6.67,7.69,-1.61,7.14,-22.8,-9.36,-25.5,-21.2,14.6,23.9,-6.64,-25.8,-26.1,8.29,20.1,-5.26,-24.6,2.27,14.6,-26.3,-7.25,-20.4,20.1,2.46,17.6,26.1,-20.1,3.07,9.23,-28.6,11.8,20.3,-18.2,-6.63,24.2,14.2,-24.3,4.24,-19,-29.1,18.9,-1.61,14.8
-9.39,-0.73,18,1.71,-20.8,-20.6,17.1,1.91,-12,-15.7,-18,20.7,-22.4,15.4,-20.5,18.5,-16,-11.9,-7.7,21.8,-10,-25.2,13.7,-19.4,-0.18,27,-22.1,5.97,-26.9,-20.7,-0.64,-15.6,11.7,-7.4,-0.18,-3.38,-20.5,22.7,-10.9,-6.71,-24.2,-17.6,28.1,-10,-1.12,0.5,6.74,24.6,-3.55,28.1,9.57,-0.46,-2.57,16.2,17.6,14.5,3.37,20.6,-0.66,24,-21.2,13.6,21.9,-12,-19.4,-0.5,-26.7,-22.2,-0.62,-19.7,2.6,24.5,20.3,-12.8,5.75,-9.74,-22.1,16.6,19.2,19.2,-11.5,19.2,-24,6.77,6,16.2,-27.5,0.16,-4.22,8.41,-2.71,-1.08,-25.4,6.69,23.6,14.7,13.4,-7.21,-10.5,-25.5,-5.78,19.8,29.2,-8.95,0.21,24.2,-4.22,15.2,12.3,0.74,9.89,-1.72,6.65,8.27,-13.5,20.4,26.8,27.1,8.06,-24.8,2.45,-2.17,-18.7,5.52,26.2,-11.5,-4.77,11.8
-10.3,0.32,26.6,-12.8,25.5,-4.57,-26.1,-29.9,-25.7,22.5,10.8,-22.6,-22.9,25.5,7.23,-4.96,-20.8,2.06,18.5,-14.7,15,-4.86,3.3,-18.2,-5.91,13.8,-24.5,7.36,-25.7,10.3,-29.1,7.09,14.6,10.6,15.6,16.4,18.8,-2.43,-21.4,-14.2,28.7,12.8,6.97,-22.3,-17.7,8.46,9.31,1.22,-24.2,26.1,3.68,-23.8,21.6,-14.3,17.4,-14.8,-5.05,-3.8,8.14,-19.3,28.1,19,5.7,-10.5,-9.21,-10.2,25.8,-28,23.9,3.89,20.4,16.2,-17.1,14.1,1.66,-2.89,-12.8,-21,-26,25.3,-25.5,-19.8,14.4,2.76,8.33,-12.4,7.47,-7.6,21.7,-17.1,-9.39,23.9,-7.25,-8.99,8.85,-24,8.29,-22.9,28.1,3.47,-11.8,-2.05,1.73,-10.7,-27.4,14.2,19,10.4,1.72,-7.77,-26.1,-4.04,-2.38,-8.31,5.7,2.16,23.6,21.1,29.8,20.5,-12.7,22.3,2.37,2.94,-23.5,-17.5,11.5,-12.2
-10,0.38,20.7,-2.16,-14.9,-0.62,16.8,-18.6,10.5,-5.63,15.8,-18.1,-3.98,14.7,-5.86,23,-16.8,-7.07,18.6,28.2,-23.5,-10.8,-25.7,10.1,5.98,5.52,-17,10.8,2.31,14.5,-13,-24.3,22,21.9,-19.4,-0.67,26.3,-0.65,8.92,-26.3,1.81,-24.6,4.4,-6.76,-3.81,-11.8,8.72,-11.9,-19.7,28.2,-17.6,9.59,24.4,22.9,25.7,12.8,20,8.51,5.68,-17.4,15.5,26.5,8.25,-7.26,-5.36,1.93,-2.72,11.3,-27,23.9,-17.9,9.2,8.32,-15.4,-27,-22.6,-8.17,-10.5,24.6,-26.6,22.4,17.6,-4.21,-21.8,16.8,-11.2,-23.3,-12.3,-9.01,18,-25.7,13.1,-11.8,-27.9,3.48,-27.9,27.6,-28.5,-26.4,1.4,-9.45,22.2,-15.1,22.8,-8.6,21.5,24.4,-4.37,-27.8,0.74,27.2,-9.44,9.53,21.2,-29.1,18.7,-4.88,-26.4,-10.6,6.7,13.1,23.9,17.8,27.9,26.8,-8.03,-11.9,-13
-10.7,-1.2,19.3,-10.2,13.7,-29.4,-10.5,-27.2,16.1,25.3,19.6,-2.29,27.1,-13.2,-13.8,14.2,17.4,19.7,-12.3,-3.86,10.3,-16,13.7,28.1,21.7,-27.7,18.2,-6.22,20.7,-5.9,25.8,-9.09,-18.9,12.8,6.49,14.1,-25.2,-2.75,24.9,18.8,-9.71,-4.5,2.37,2.27,7.82,16.8,-18.6,19.3,-27.8,29.6,-15.6,-25.5,-9.29,-16,-19.2,2.47,-21.2,-24.8,-22.1,-3.12,16.4,-15.2,-21.5,-9.89,-8.55,25.4,-23.9,-6.08,24.9,4.82,18,-22.6,-18.6,-21,-19.4,-4.32,-18.9,0.9,13.7,7.75,22,-2.16,25.5,8.41,11.1,-23.5,-20.6,-13.7,0.82,9.99,5.41,-14.6,19,2.16,-28.1,8.32,27.9,26.4,-19.5,8.99,10.9,18.7,29.7,-20.3,20.4,-27,10,-17,12.3,-18.1,28.1,25.3,-0.78,-13.4,-10.3,29.9,30.2,27.5,22.4,11.3,20.9,16.6,-27.9,1.9,-27.2,-7.05,-11.3,13.6
-10.6,1.02,30.1,23.1,-5.94,12.3,23,6.82,-3.1,27,6.3,22.6,5.84,-29.5,-25.8,-0.68,5.8,-7.75,10.6,-1.46,-24.6,22,12.6,-7.05,-13,22.7,4.49,-13.5,1.11,25.9,-8.86,-4.21,25.2,17.6,2.41,-28.5,12.2,-16.1,-6.65,-5.57,-0.37,25.7,-15.9,12.2,-23.2,-3.61,6.22,11.6,18.5,-1.07,-0.81,6.79,15.9,-11.8,24.2,-24.6,-19.1,16.5,-10.4,-12.6,-23.4,13,16.4,15.6,-12,-23,2.14,-15.6,-21.9,28.7,-4.2,9.19,-19.6,11.1,13.5,24.7,14.7,28.9,16.3,-27.6,17.4,-10.5,-8.37,7.12,-28.6,6.15,6.92,-23.4,-26.9,28.6,-2.67,3.3,16.7,-0.05,30.4,-28.7,20.1,-12,14.6,29,-25.2,-10.9,-3.87,-18.1,23.9,29.4,16,10.6,15.2,-8,16.6,25.2,16.7,12.2,9.09,-2.87,-25.6,26.4,10.7,14.2,15.7,16.7,7.56,-0.88,6.87,23.6,-13.9,-18
-9.58,0.91,-21.5,-8.74,27.6,-11.8,10.2,-9.22,-19.6,-0.69,-2.63,16.6,-12.9,25.5,-16.6,-22.1,-18.1,28,-18.9,-11.2,-10.2,-6.02,25.4,-3.83,16.6,-29.5,-24.7,8.38,20.1,-11.8,-14.5,23.2,-26.3,16.8,6.3,4.49,-13.1,-18.3,-12.4,14,7.83,-23.3,13.7,23.9,-8.14,-18.9,-27.7,-24.1,-2.29,-2.64,13.9,-20.3,-11.6,-6.18,20.9,11.9,12.8,-20.7,13.6,-22.4,-2.95,-2.55,19.2,7.27,-5.02,0.43,10.8,-27.6,28.8,30.1,12,-21.4,-1.1,-5.16,-22.8,-5.92,-21.5,-3.25,11.6,24.8,14.4,-7,29,13.1,-22.3,-22.1,-9.38,28.1,-12.4,-11.2,-5.89,0.36,17.7,-18.4,-5.9,-6.91,26.3,25.9,-7.87,-22.9,17.3,-13.3,-21.6,-6.38,-18.5,8.65,24.9,-3.49,10.7,-13.3,18.8,23.9,-25.6,14.8,-19.5,19.1,-11,2.92,22.4,28.2,-0.84,12.9,-21.6,-9.36,-13.2,9.28,-24.1,13.1
-8.36,-0.94,-23.4,18.5,29.7,-25.6,29.6,-0.7,1.9,-4.82,26.6,-3.65,18.9,21.4,6.27,-26.3,-22.7,17.6,-25.5,16.7,-29.5,-11.9,-7.26,-8.06,-1.87,-13.5,17.7,-5.06,29.4,-17.7,22.1,-1.44,3.5,-10.2,5.38,-15.1,28,12.3,12.2,1.7,30.3,23.3,5.93,1.77,14.4,6.17,-16.2,26.7,5.96,7.02,-28,-27.2,8.83,1.11,-8.48,-6.27,25.5,22,-14.1,0.19,4.22,-0.39,3.87,-21.6,22.6,25,-26.8,-5.4,-3.77,-8.8,-18.6,0.57,28.3,13.9,3.8,-9.12,14.5,8.5,-24.6,22.2,-8.23,6.18,22.6,9.73,-23.2,-2.94,-22.5,-12.1,-0.53,8.12,11.2,19.4,24.2,-0.46,10.5,28.1,-26.3,-1.63,13.8,-15.6,-8.77,8.78,20.7,-13.8,-10.9,19.3,-3.71,-8.24,19.4,-11.1,-9.82,11.5,19.5,-12.3,-27.3,-1.57,-8.95,-4.62,-3.07,-23.2,27.3,-1.92,-19.9,-25.8,-4.41,-29.1,13.8,-6.57
-11.2,-0.9,-27.5,-25.3,0.09,8.61,22.6,4.33,21.7,-12.2,-14.5,2.79,1.38,-8.95,-14.9,16.9,3.34,-18.4,-17.2,27.8,-12.1,18.9,9.93,-7.42,-27.1,-20.5,-6.19,-7.37,25.8,-26.2,20.4,12.5,-9.11,-21.5,28.3,29,13.3,-11.3,22,8.07,-10.2,-10,-3.98,18.4,0.65,-27.9,29.5,-1.61,3.03,0.33,-7.97,27.8,-21.9,-17.3,8.17,10.9,-19.2,16,16.4,3.76,29.8,25.1,-8.4,3.87,-13.8,2.13,1.69,22.6,2.36,19.2,-0.37,22.4,-12.3,3.75,-24.5,-13.4,-26.8,-17.9,-7.44,-29.3,-15.9,-5.23,19.3,4.27,-20.9,-5.18,19.5,28.6,-10.7,1.02,24.7,26.6,-0.62,-20.2,-16,24.4,-9.4,-16,-24.7,12.5,22.8,16.7,-16,-27.7,-13.8,-5.77,14.8,-19.2,20.8,-4.71,8.86,14.8,27.4,-16.1,14.1,27,20.2,-3.96,-12,-7.88,-4.43,-8.65,13.4,-14,-22.1,20.9,-17.5,-25.5
-9.62,0.31,-11.6,21.9,-6.15,-30.2,9.2,1.15,-3.86,-29.4,-2.88,-27.7,15.5,-27.6,-4.7,-25.1,20.5,-26.4,19.8,-15,10.3,5.17,28.1,-26.4,6.74,19.4,-3.53,-4.46,-8.88,5.46,14.5,12.5,-14.8,-28.8,19.8,24.9,-16.2,7.97,-2.06,-10.6,2.91,0.44,5.62,24.3,4.55,-22.8,-5.53,8.72,1.63,6.27,20.3,-23.6,4.14,-4.77,21.3,-23,-16.7,29.1,2.81,-1.07,-3.01,16.7,-10.8,-29.3,-17.5,-29.7,14.6,9.91,29.3,-3.88,20.6,-23.8,-0.03,-16.4,11.5,24.8,12.7,-1.4,-16.4,16.8,-14.2,16.2,6.99,-21.7,-29.4,-13.3,5.2,8.19,-25.4,25.7,-7.37,28.5,-14.5,-22.8,-9.06,20.6,5.31,10.8,30.4,20.8,5.37,18.5,-27.2,-5.13,-22.5,2.98,-15.2,-14.5,12.8,-5.02,1.48,-9.68,0.2,-10.6,-19.9,-15.5,24.5,21.5,-10.9,13.2,23.8,10.4,-2.98,-14.2,10.1,5.86,-19.7,-14.7
-10.7,-0.97,26.8,28.6,-13.6,-13.5,-8.35,-22.5,14.3,16.4,3.27,-25.8,-22.4,4.54,27.9,-13.5,9.31,-18.2,-21.1,-0.44,-25.4,12.1,-13.8,-8.66,-0.17,6.06,25.8,15.6,5.24,-22.4,13.1,28.8,-2.94,2.94,21,18.4,-4.82,-23.1,18.8,11.7,-7.98,-2.05,8.84,-7.91,16.4,-10.9,16.4,7.55,1.89,-26.1,25.7,13.3,29.9,-0.86,5.08,-19.8,23.4,-14,-3.76,-1.91,-15.4,-28.8,11.4,14,23.1,21.2,-7.23,28.9,-7.91,-22.2,6.93,-27.7,3.66,5.43,-28.4,-15.9,-4.15,10.3,-28.4,21.4,29.4,-30.1,19.1,27,-9.62,22.1,-13.5,-4.28,-0.59,-19.9,3.37,23.4,9.99,-2.33,-26.3,-16.5,-4.14,-17.1,5.18,9.24,13.1,-25.7,23.7,29.3,6.46,-3.02,18.2,21.4,-17,-0,9.3,8.14,-7.81,-24.2,20.9,13.8,28.8,28,-12.2,-22.2,24.5,-10.8,-20.3,7.18,-20.5,11.3,-2.64,-28.4
-9.32,-0.16,-29,19.7,1.62,-25.7,-8.46,9.01,13.7,16.1,5.13,24.4,-25.7,29.3,4.86,-14.8,-18.2,16.4,-5.87,21.7,-22.1,-7.94,-6.48,12.7,-8.15,12.4,-20.9,-29,-3.27,-28.2,27,-22.4,12.2,-18.6,-6.88,-8.5,-14.7,-0.58,6.98,7.79,-15.8,28.3,3.2,11.5,-24.4,-1.22,-30.2,9.73,15.1,-9.57,-11.6,8.17,-18.3,27.5,29.9,1.49,-0.24,-22,-3.98,16,-17.2,-20,18.8,25,-4.45,12.4,-1.7,0.27,26.3,-2.24,-17.5,17.5,18.7,1.39,-11.2,5.57,6.38,25.4,-6.49,-0.64,16.6,-12.3,-4.38,-4.36,7.3,28,10.9,-29,12.8,19.8,0.62,15.9,-27.6,-18.1,17,17.3,-22.8,28.3,20.5,16.3,9.13,7.69,-12.5,-4.79,3.35,15,-1.84,20.8,-12.9,22.1,-6.47,17.9,19.1,-18.5,7.72,-27.3,-22.1,15.6,-5.06,-13.3,-4.4,-12.6,13.8,-9.08,18.5,-8.1,-7.43,-11
