-0.77,-11,0.95,-23.3
-0.83,-9.1,18.7,-11.2
0.95,-11.1,9.54,5.32
-1.31,-11,11.9,-26.3
-1.52,-9.99,-27.6,4.16
-1.05,-8.99,-14.6,8.32
0.09,-10.5,28.1,27.8
-0.2,-9.33,-15.6,20
-1,-8.47,-14.6,-0.79
0.77,-10,3.42,22.4
0.75,-10.3,-23.7,-29.6
-0.17,-10.4,-18.2,11.7
0.65,-10.4,6.51,6.44
0.65,-9.96,-0.84,-12.3
-0.96,-8.85,-1.78,-24.2
0.69,-11.8,27.2,-20.8
0.39,-12.1,-3.06,-18.2
-0.39,-10.7,-20.1,13.3
-1.51,-8.75,-16.7,-10.9
1.59,-9.99,15.7,9.16
1.18,-9.85,-28.6,-1.79
1.5,-10.5,-25.3,-21
0.38,-9.4,-7.99,24.2
1.1,-9.08,-3.84,-18
-0.1,-10.1,12.5,26.7
-1.66,-10.5,-2.81,-9.35
0.3,-8.76,19.9,23.6
1.2,-10.8,-20.5,-4.93
2.06,-10.4,9.45,19.4
-2.31,-9.14,19,-6
-0.75,-11,-18.2,-28.8
-0.2,-8.96,-25.1,-29.6
1.31,-9.87,-13.2,17
-1.1,-10.5,-3.29,8.66
0.64,-9.44,-0.32,13.8
-0.88,-7.95,12.3,14.4
-2.35,-11.2,-27.6,10.9
-1.96,-9.84,-28.4,14.8
-0.97,-9.88,14.2,-13.2
1.9,-9.92,3.15,6.03
-2.3,-10.6,-26.5,17.5
-0.5,-10.1,27.1,11.8
-0.54,-9.99,24.6,10.8
-0.57,-11,20.4,27.9
0.64,-10.1,13.1,-27.7
0.44,-10.2,29.9,0.78
1.12,-10.6,25.6,6.79
1.1,-10.5,-7.1,-4.75
-1.08,-9.63,-7.21,3.26
0.88,-10.3,1.7,-4.85
0.13,-11.6,-4.17,-13.3
1.56,-9.55,0.88,14.1
1.31,-8.16,8.81,-18
-1.11,-8.53,23.2,18
1.84,-11.3,-27.5,-29.7
0.59,-9.13,4.73,-15.8
-0.32,-10.8,6.04,12.1
-0.99,-12.2,22.3,23
-1.06,-11.5,21.2,-8.83
0.04,-10.8,-14.7,26.7
1.5,-11,2.8,-16.5
0.88,-10.4,-29.8,-24.6
-2.12,-11,27.2,-0.82
-0.78,-11.7,-13.9,-14.8
0.24,-8.73,-25,18.4
1.21,-11.7,28.3,-26.8
-0.02,-9.3,12.2,-26.1
0.05,-10.7,28.7,-24.4
1.67,-10.5,24.2,-29.1
-0.34,-10.8,27.6,-19
2.12,-11.6,-27.1,15.1
1.53,-11,28.1,-9.98
1.09,-10.7,-25.1,17.2
0.75,-10.6,-4.67,10.4
0.38,-10.6,-24.7,8.1
1.29,-8.63,-29.6,10.1
-0.98,-9.13,18.6,-28.7
1.46,-11,-1.11,11.6
0.83,-9.7,-10.4,29
-0.09,-9.55,12,16
1.3,-10.5,-29.4,-24.3
-1.52,-8.86,-29.5,23.9
0.7,-10.4,-18.3,-26.6
0.19,-10.3,28.1,-10.7
0.83,-9.27,22.5,6.93
0.78,-9.93,23.7,7.37
-0.25,-10.5,-29.9,4.98
-1.42,-10.8,-3.82,14.1
1.23,-11.1,2.39,-21.9
0.22,-10.6,-20.2,-7.38
0.25,-8.76,10.6,29.5
0.33,-11.1,-18.5,4.45
0.37,-8.31,8.65,14.7
-0.29,-9.95,13.5,3.46
-0.31,-10.3,0.83,4.34
-0.59,-8.61,-27.3,-24.3
-0.84,-9.4,2.11,-27.4
-1.61,-9.79,3.92,-15.1
-1.81,-8.67,7.63,9.46
-0.26,-9.44,-18.2,-1.2
0.05,-10.8,-0.2,-28.8
0.46,-10.8,10.2,15.4
0.92,-10.7,21.8,5.81
-1.22,-10.2,2.64,12
-0.34,-8.93,26.6,8.38
-1.22,-10.2,11.5,4.88
-0.18,-10.2,24.2,6.85
2.02,-11.4,-1.47,23.8
1.08,-9.6,26.8,4.08
0.6,-9.49,-23.9,0.51
0.11,-9.01,-24,-0.23
-0.83,-10.8,-17.3,-7.06
0.77,-9.1,-7.67,5.26
0.49,-9.75,2.46,-24.5
-0.42,-10.5,-27.4,26.4
-1.15,-10.8,23.7,9.33
-0.09,-11.3,23.3,9.77
0.9,-10.5,14.3,-5.89
-0.81,-11.4,-12.5,20.8
-0.1,-10.8,-12.5,-20.6
0.59,-9.52,-15.5,-24.9
0.52,-10.7,-16.6,-8.99
0.15,-9.32,28.2,-16.3
-1.68,-10.7,-19.3,-4.15
-0.27,-11.5,-8.39,-1.93
-0.14,-10.6,-18.4,29.6
-1.65,-9.04,25.6,0.03
1.34,-9.92,-21.7,9.21
0.02,-10.5,-9.94,14.6
0.76,-8.14,-10.4,-22.4
1.43,-9.64,-14.9,-24.7
-0.67,-11.3,-11.2,21.9
-0.05,-9.4,26.1,7.68
0.4,-11.1,12.5,18.7
1.71,-9.22,27.7,28.6
-2.23,-8.87,-6.82,22.7
-0.33,-11.8,-15.7,-0.76
0.97,-9.77,23.5,13.3
-1.03,-9.45,20.3,14.4
-0.52,-9.08,-27.7,16.4
-1.06,-9.38,20.1,18
-0.95,-10.6,-25.1,5.23
-0.74,-9.22,-8.96,23.4
-0.33,-9.83,5.99,10.3
-3.16,-10.6,22.7,11.8
0.31,-8.7,24.4,18.8
1.37,-9.07,10.7,22.2
2.13,-10.6,-29.2,-25.3
-0.16,-9.35,8.12,16.3
-0.91,-8.27,3.29,8.97
-0.5,-9.47,2.67,1.75
0.75,-10.8,-4.63,-29.6
-0.02,-10.8,12.2,-24.3
-0.6,-11,13.7,-19.3
0.86,-9.55,25.7,-22.7
-1.83,-10.7,-11.5,11.6
1.04,-10.2,-23.8,-23.7
0.12,-9.77,-7.66,22.5
0.72,-8.85,13.3,19.8
-0.54,-11.3,-25,1.2
0.66,-9.52,-27.3,6.32
0.7,-11.2,-18.9,0.78
1.82,-10.7,-8.34,-7.37
-1.81,-10.9,-7.36,-12
-0.96,-10.7,17.1,-17.5
-1.55,-11,-18.2,10.9
-1.09,-7.41,4.4,-5.45
-0.06,-9.98,-28.3,12.4
-0.34,-9.95,4.64,7.9
-1.36,-12.1,-14.7,-19.9
-0.18,-9.07,-24,-18
-0.81,-9.95,-22.7,17.9
0.5,-10.1,-11.9,21.9
-0.49,-10.4,-15.9,-26.8
1.43,-10.2,20.9,13.7
1.42,-9.53,-2.9,3.01
-1.15,-8.98,1.05,-26.4
-1.64,-8.68,9.63,24.3
-0.72,-9.5,5.28,-6.75
-0.58,-9.37,-25.4,-13.4
0.18,-8.6,17.2,25.3
-0.55,-9.91,-28.2,-19
2.18,-10.8,6.22,12.4
0.01,-11.3,-25.7,25.7
-0.58,-11.9,26.1,24.2
0.6,-10.7,-12.4,14.6
-1.38,-10.1,23.9,-2.39
-0.14,-11.6,-28.5,25.1
0.36,-9.3,20.1,13.6
-0.32,-9.87,-15,-11.6
0.35,-11.1,-25.1,28.4
1.99,-11.1,19.8,-4.53
-1.49,-10.2,0.93,28.8
0.63,-7.61,19.2,16.5
-1.42,-11.8,14,16.6
1.59,-10.6,-16,25.1
-0.59,-10.4,27.5,23.5
-2.2,-10.2,-5.35,-27.9
0.26,-10.4,6.97,-21.8
-1.67,-11.5,-9.73,2.27
-0.74,-10.1,-29.9,13.7
-0.69,-8.54,-13.5,19.9
0.75,-9.71,23.7,12.1
-0.12,-12.1,-11.8,1.89
-0.83,-9.65,11.7,-4.51
0.77,-9.98,-19.7,1.23
-0.13,-9.88,0.15,27.4
-0.05,-11.6,26.4,-10
-1.21,-10.8,29.3,4.88
-0.34,-11.1,11.4,21.5
0.49,-9.69,-1.42,-24.2
0.43,-9.54,-25.5,9.6
0.16,-9.77,17.7,9.89
-0.88,-9.06,-29.4,-28.1
1.36,-10.6,-0.88,-19.6
2.37,-8.99,15.2,15.1
-1.11,-8.6,24,26.5
-0.27,-9.43,12.7,-17.5
2,-9.01,30,26
0.95,-12,-24,17.8
-1.48,-9.09,-18.4,-21.6
-0.45,-8.93,24.6,-26.3
1.6,-9.43,-27.9,-6.51
-0.2,-9.27,9.89,-2.72
1.35,-10.7,18.5,15.6
-0.62,-11.2,-0.36,18.3
-0.96,-10.3,-28.5,4.48
2.45,-11.1,15.2,7.27
1.28,-10.6,26.7,-10.1
-0.11,-9.45,-22.9,-18
0.67,-9.45,-12.3,13.8
-2.07,-9.5,-16.4,-14.3
0.19,-9.59,6.92,26.1
-0.34,-9.32,-3.98,-9.88
0.79,-10.7,26.8,-27.1
-0.25,-9.08,6.35,19
1.42,-11.4,-22.6,-16.7
-0.05,-10.9,-29.2,16.3
0.32,-10.9,26.5,-3.98
1.44,-8.93,-9.87,27.4
-0.35,-10.8,28.1,12.2
1.11,-7.52,2.98,11.7
-0.14,-10.2,23.2,2.15
-1.4,-11.4,-18.2,23.7
-0.86,-9.13,7.54,-28.6
-1.31,-10.2,27.9,-11.2
1.58,-10.7,-16.4,3.67
0.92,-8.23,1.95,-22.6
-0.94,-8.8,7.63,-18.8
-0.12,-10,-21.8,28.8
1.16,-8.79,0.73,1.59
0.95,-9.98,-1.2,1.32
1.02,-10.8,-26.1,9.21
0.58,-9.55,-7.96,1.45
-0.28,-9.22,-23.4,-8.29
-1.09,-9.89,-8.26,8
1.63,-10.3,28.4,-20.5
-0.92,-9.93,14.5,-11.4
-0.31,-9.8,-23.5,-25.5
0.3,-10.8,29.9,24.2
0,-10.6,-6.31,-28.5
0.83,-9.83,1.37,-9.47
-1.72,-7.92,-9.02,-1.42
-0.21,-8.71,-16.2,28.9
-1.53,-9.59,-25,14.6
0.56,-11.1,5.25,4.05
-0.16,-8.79,9.79,-3.1
1.01,-10.7,-6.74,-20.7
1.88,-8.72,24.5,-7.72
-0.81,-8.97,11.1,-12
0.63,-9.71,13.7,1.33
-0.47,-10.6,-8.38,17.2
-0.03,-9.72,18.9,-22.2
-1.12,-8.51,14.3,-15.6
0.58,-10.8,10.2,-25.2
0.67,-12.1,-8.86,-1.31
-0.16,-10.2,-13.4,-9.12
-2.07,-10.8,12,18.4
0.12,-9.66,-24.1,-7.94
0.19,-8.66,-10.9,0.26
0.57,-9.94,11,12
-0.47,-9.14,12,29.4
-0.84,-10,-28.7,-24.3
-0.35,-10.2,-25.2,-22.2
-1.12,-10.1,11.6,-22.1
-2.27,-8.96,-24.9,27.3
0.33,-10.6,-6.12,10.1
0.51,-10.9,29,26.1
1.2,-11.7,29.8,16.7
-0.19,-10.9,19.6,11
-0.01,-10.6,-25.6,1.3
-0.06,-9.54,10.7,-7.36
-0.49,-12.7,24.6,11.9
-0.63,-9.79,-28.7,-16.5
-1.01,-9.11,10.9,-16.5
0.75,-9.31,-4.35,10.1
1.05,-10.2,21.1,-20.9
0.36,-9.41,-27.7,-18.7
0.65,-11.2,-11.7,-2.27
1.19,-9.43,-29.1,-14.6
-0.02,-11.2,-8.15,28.4
-0.48,-10.1,19.9,14.9
0.52,-10.8,-29.2,-12.8
-0.2,-9.33,-18.3,-11.7
-0.07,-9.97,-22.8,-21.8
-1.27,-10.5,-13.7,17.3
-0.4,-9.23,-14.6,19.9
-0.84,-10.3,17.6,5.11
0.84,-8.56,26.6,-4.69
0.56,-10.2,-18.7,-10.5
0.62,-8.38,-2.4,-11.8
1.86,-9.86,-0.53,0.48
-0.37,-9.72,-12.3,-27.6
0.45,-11.1,-6.93,26.1
1.17,-9.82,-3.98,23.9
-1.74,-12.8,14.2,-26.7
0.61,-9.24,5.24,-6.99
-0.28,-9.55,14.1,-14.2
-1.05,-9.91,-25.2,5.01
0.41,-11.1,25,25.1
1.3,-8.83,21.4,-24.3
0.35,-10.2,-2.26,4.75
0.48,-8.81,-8.32,12.8
2.62,-9.01,18.6,-22.1
-0.45,-9.19,-25,8.76
-0.02,-11.6,16.7,-2.61
-1.43,-10.1,-21.9,6.55
1.28,-9.14,-22.8,-17.6
-2.11,-11.6,-19.3,-28.6
-1.05,-8.9,-22.7,25.6
-1.67,-9.77,17.5,-15.7
0.86,-10.5,6.08,-18
0.89,-9.53,26.9,-10
-0.33,-9.32,-9.65,16
2.47,-10.4,6.73,17.3
-0.38,-9.92,14.5,-26.9
1.53,-10.3,26.9,-20.1
0.18,-10.4,28.2,29.5
1.93,-8.31,-6,18.1
0.6,-10.5,-4.77,29.1
1.3,-10.8,16.4,17.1
-1.14,-9.25,-22.7,2.9
-0.14,-10.7,19.6,-21.2
0.42,-9.16,-21.9,1.92
-0.42,-8.65,24.6,14.6
0.17,-10.2,7.71,3.17
0.55,-10.3,2.23,7
1.1,-8.55,-19.1,-14.8
-0.14,-8.92,-25.6,21.3
-0.03,-8.49,15.5,27.2
-0.71,-8.9,10.6,-16.7
1.39,-11,26.8,8.05
-0.98,-10.4,-28.3,13.9
1.08,-10.2,-10.1,-12.7
0.97,-11.3,19.9,1.81
1.86,-9.88,15.6,18.8
-1.37,-8.81,11.9,26.8
1.54,-9.59,-22.4,1.03
-0.26,-10.6,-16,-11.6
-0.02,-9.83,-11.4,-21.9
-1.74,-10.6,0.77,21.8
-0.88,-9.32,16.3,-16.6
-0.33,-9.99,-13.4,28.3
-0.15,-10.6,18.9,-20
0.15,-9.99,8.81,-16.5
-0.75,-8.07,8.09,-1.45
0.66,-8.32,-15.8,-24.2
0.13,-10.5,10.6,-16.1
0.79,-10.9,3.21,-6.66
1.31,-9.41,-1.44,4.87
-0.65,-11.2,-0.84,-24.9
-0.12,-9.69,19.7,-24.5
-0.35,-9.39,26.3,-9.96
-2.07,-9.15,-18.7,-16.1
0.53,-9.6,-8.58,-26
-0.95,-10.2,2.05,-22.1
-0.18,-10.2,26.1,-2.16
-0.96,-10.5,9.13,17.2
-0.77,-11.4,25.8,17.6
0.85,-9.27,26.4,-3.09
-0.42,-10.5,-29.1,5.25
-1.22,-8.07,21.4,-26.7
-0.4,-9.25,-6.42,27
-1.51,-10.8,-4.79,17.3
-1.01,-8.43,29.7,-29.6
0.52,-9.87,27,18.7
-0.97,-10.3,18.3,11.3
0.41,-9.95,4.64,17.1
1.13,-9.54,9.3,-19.7
-0.09,-10.7,-9.09,-26.1
1.11,-9.04,28.8,-26.4
-0.39,-8.5,16.1,21.7
-1.54,-9.99,-19.1,-17.7
1.33,-9.67,15.2,-13.2
-0.94,-10.3,-29.4,-28.6
-0.13,-10.4,-17.2,26.2
1.15,-10.9,5.96,2.57
0.58,-9.59,11.3,12.2
-0.27,-10.3,-18.2,28.6
-1.99,-10.9,-23.6,-19.9
-1.25,-12.2,-11.9,-14.2
1.69,-7.4,-16.7,2.64
0.94,-12.1,14.7,15.3
-1.66,-10.4,-14.4,-6.06
0.2,-11.1,-5.39,-4.47
-0.09,-10.9,8.54,-3.37
0.68,-11.2,-28.4,-18.6
-0.22,-11.3,29,-24.4
-1.8,-12.1,-23,22.7
-0.95,-9.68,24.3,-9.73
-0.1,-9.99,16.4,-29.9
-1.53,-10.8,24.9,-8.55
0.62,-10.2,-10.6,20.6
-0.2,-10.4,-29.8,-12.8
2.13,-10.9,18.6,-20.4
0.57,-8.8,-16.4,13.5
0.72,-10.3,7.48,12.4
0.52,-10.5,26.3,-12.3
0.05,-11.6,-24.8,-9.25
-1.78,-9.86,-7.59,14.7
-0.51,-10.2,-22.9,-25.2
-0.41,-9.39,-16.3,-5.93
-0.3,-10.1,26.2,11.5
0.35,-10.7,23,1.2
-0.29,-11.3,18.6,24.3
0.83,-11.5,-29.1,2.88
-0.57,-11.3,-12.6,-26.6
-0.58,-9.75,19.7,-9.28
-0.27,-11.5,16.4,4.35
0.31,-10.5,14.9,-9.74
-0.66,-11.1,15.8,1.78
-1.83,-11.2,-21.7,-15.1
0.98,-9.29,-9.72,-22.5
0.96,-9.85,-2.81,18.9
-0.56,-10.5,13,-3.38
0.08,-9.19,-26.3,10.4
0.76,-8.56,-4,-8.87
0.04,-9.21,-6.22,-7.32
-0.18,-10.5,-26.7,17.9
-0.32,-11.6,7.55,-28.2
-1.49,-10.5,22.9,6.8
-0.39,-10.3,-3.61,29.1
1.72,-12,20,-16.8
1.46,-10.1,-15.5,14.8
-0.08,-8.57,24.4,29.8
-0.09,-8.8,2.84,-7.52
-0.41,-9.39,-19.8,22.6
-0.75,-11.4,-12.9,-16.4
-0.07,-7.89,26.4,23.5
-1.12,-11.9,-27.2,-28.4
-0.18,-9.53,-1.01,13.4
-0.71,-9.95,-20.2,-18.1
-0.88,-11,-24.5,-28.7
0.8,-10.4,28.8,-14.5
0.09,-10.6,6.82,-20.1
0.5,-10.3,-22.2,26.7
-0.27,-11.4,10.2,8.33
1.65,-9.75,3.35,2.74
-1.38,-10.9,9.73,-17.1
-1.53,-10.8,12.8,13.8
2.42,-8.42,-19.2,2.27
-0.16,-9.44,15.5,-14.5
-1.64,-11.8,9.01,-18.8
1.96,-9.11,21.5,14.4
0.66,-9.79,28.3,-17.1
-0.43,-10.8,-17.6,-0.1
0.17,-9.92,7.45,-28.7
-0.52,-8.66,-0.08,21
1.17,-10,-18.6,-29.1
0.72,-10.4,-20.3,-27.8
-1.27,-10,8,-25.3
0.93,-9.93,-24.4,-17.5
0.89,-9.71,-22.4,16.1
1.56,-10.9,-4.49,-7.2
-0.52,-12.2,-11.4,3.85
-0.59,-8.71,-11.4,-27
0.33,-8.66,9.97,-22.7
-0.13,-9.93,26.7,-14.1
0.69,-8.71,-17.3,2.04
-0.15,-10.8,-13.1,16.4
0.01,-9.66,-17,-18.5
0.08,-10.1,-20.2,18
-0.06,-8.62,13.6,26.1
-1.53,-11.3,1.73,-26.4
0.72,-10.3,12.9,-6.67
1.96,-10.1,29,-11.7
1.66,-11.2,-19.5,9.05
0.18,-9.5,9.36,12.3
0.75,-9.71,23.8,25.7
-1.19,-11,-24.9,24.7
0.17,-8.51,25.4,15.3
-0.35,-10.6,-10.3,5.72
0.83,-9.57,-10.7,12.8
-0.42,-9.2,26.8,15.6
-0.56,-10.6,15.4,4.12
-0.13,-8.78,-15.3,14.3
-0.84,-11.2,17.6,-26.1
0.16,-11.7,14.4,-18.6
0.33,-10.1,14.6,-0.47
1,-9.08,17,1.41
0.08,-10.3,-27.5,7.76
0.99,-13.1,10.3,-18.3
-0.19,-8.26,-7.44,-28.9
-0.54,-9.66,18.5,-1.88
1.3,-9.92,-14.7,-14.6
-0.21,-8.99,15.2,-13.4
1,-11,18,4.4
0.15,-10.6,-25,9.06
-0.75,-10.5,-15.5,-12.9
0.38,-11.4,28.5,-30
-0.55,-12.3,-20.8,17.3
2.05,-9.62,-4,8.6
0.14,-8.52,-12.8,18.3
-0.72,-10.7,17,26.9
0.03,-9.54,-0.06,15.8
-0.19,-10.3,15.2,-7.03
1.15,-11.7,2.79,-11.6
-1.26,-11.2,4.62,-5.71
-0.21,-11.1,15.7,14.7
-2.53,-12.8,-6.13,4.28
-0.23,-10.5,25.6,21.9
1.86,-10.9,-21.4,-22.8
0.98,-8.8,6.72,-3.11
-1.27,-10.2,-28.1,19
-0.17,-9.91,-25.1,-3.19
-0.95,-11.5,25.7,-8.73
-0.14,-11.2,-21.8,20.4
-0.94,-9.23,13.5,6.61
-0.4,-9.08,8.23,15.2
0.62,-10.1,-2.74,-10.1
1.21,-9.06,-4.72,13
-0.47,-10.4,-0.78,-2.76
1.98,-10.2,21.2,-3.28
1.75,-9.77,-18.4,0.02
-0.58,-9.11,-18.4,6.72
-1.06,-10.6,20.2,15.4
-1.51,-11.1,19.2,22.1
1.33,-8.97,4.27,-26.4
-0.13,-8.63,-10.2,3.62
-0.43,-9.13,26.6,6.33
-0.83,-9.7,-15.5,3.63
1.06,-8.77,7.44,-27.7
1.06,-9.81,19.9,-5.12
-0.56,-11.7,-25.4,10.2
-1.26,-9.12,-6.17,-26.4
-1.35,-11.7,8.5,23.6
0.08,-9.89,-6.99,25.6
0.06,-9.96,1.95,11.1
-0.52,-9.61,-17.9,26.8
-0.9,-10.1,5.01,-13
-0.02,-8.93,28.5,-20.3
-0.4,-8.74,-18.4,9.35
-0.02,-8.35,26.1,-21.6
1.45,-11.5,0.43,-24.7
-0.8,-8.79,-3.28,17.7
-0.18,-8.67,-10.7,9.47
-0.22,-8.26,0.35,-13.5
0.98,-10,26.8,4.98
-0.41,-10.3,2.12,5.57
-0.41,-9.94,-26.1,28.1
-1.06,-9.79,-19.4,-7.37
-1.9,-9.75,-24.4,23.5
0.58,-9.92,9.96,-14.8
-1.1,-9.67,-10.8,-13.7
-0.65,-8.85,4.04,17.5
-0.92,-10.7,14,4.76
-0.92,-10.7,-7.22,19.8
-1.03,-12.4,1.08,-14.7
0.88,-10.8,-22,17.8
0.99,-9.54,-28.2,-20.1
-0.39,-8.75,11.9,11.5
0.57,-9.29,23,-13.4
-0.26,-8.89,-23.2,17
-0.55,-10.3,14.2,0.17
0.6,-10.5,-28.5,-0.41
-0.67,-9.72,-13.2,20.2
1.16,-11.3,-0.17,17.1
0.98,-10.6,25.7,23.9
0.53,-10.5,-21.3,18.7
0.58,-9.81,-28.4,21.2
1,-10.3,13,5.45
0.9,-9.06,2.16,-17.9
-0.54,-9.73,14.1,-20.1
0.57,-10.3,-5.14,0.83
-2.15,-7.29,-10.4,-24.2
0.88,-10.2,18.3,17.6
0.77,-9.34,-19.6,24.4
-0.58,-9.12,22.5,14.9
0.08,-10.2,-0.24,-13.5
-0.61,-10.6,17.8,-5.23
0.46,-9.55,29.2,11.7
-0.14,-8.56,17.3,-4.11
-1.24,-10.9,18.4,-14.5
0.58,-11.5,-20.3,-6.34
0.85,-10.9,-22.7,-17.9
-0.39,-10.5,24.7,-4.31
1.55,-10.2,18.3,25
-1.35,-11,-9.9,-27.9
0.64,-9.24,-26.1,27.6
-0.56,-9.4,24.3,-4.08
1.19,-9.59,14.8,-26.9
-0.9,-9.24,-2.55,-24.1
-0.28,-10.8,-13.9,-26.3
-0.17,-8.48,-10.9,6.46
-0.99,-11.7,-2.6,-7.14
1.61,-12.2,15.8,-26.8
-0.83,-9.13,-11.8,-26
-1.03,-10.4,-22.3,24.9
0.28,-8.58,26.9,-20.8
1.03,-9.54,24.1,23.8
0.02,-9.75,-13,-1.59
0.38,-8.62,-6.64,-24.1
0.01,-7.68,-13.5,-26.5
-0.44,-12.2,-26.4,15
0.05,-9.72,-12,24.5
-0.08,-8.69,29.9,-3.03
-1.41,-10.3,1.84,-2.45
1.03,-9.7,-26.5,-13.4
-0.34,-10.5,-20.7,-18.1
-0.06,-9.66,-8.84,-24.5
0.52,-11.9,21.8,25.2
0.75,-10,-26.2,-20.9
-0.58,-10.7,29.4,7.49
0.81,-10.6,-4.79,-24.8
-0.16,-9.3,-24.4,21.6
0.79,-10.7,14.2,7.67
-1.08,-10.7,-16,20.1
-0.68,-10.4,0.74,-29.4
-0.15,-11.8,7.5,1.93
-0.24,-9.23,-21.2,-16.1
1.47,-9.52,24.6,-10.1
1.51,-9.94,-4.68,22.1
0.1,-9.08,15.7,-25
1.1,-7.73,16.2,0.23
-0.14,-9.68,-11.7,22.9
0.5,-9.64,11.9,-8.81
-0.97,-9.94,-4.91,-22.4
0.58,-9.18,-19.9,4.92
-1.84,-9.49,25.8,-14.4
-1.2,-9.14,-18.5,-22.1
0.86,-8.73,29.2,-8.71
0.53,-11.1,11.4,-4.13
-1.04,-7.61,-16.1,1.09
-1.08,-8.36,8.97,16
0.11,-9.64,17.8,-2.27
0.71,-9.5,-8.13,15.2
-0.64,-9.58,20.9,15.5
-0.17,-9.73,8.97,-23.4
-0.5,-9.52,24.9,-7.7
0.82,-9.98,-10.8,26.5
0.93,-9.36,-18.3,3.4
-0.86,-10.2,22,-26.9
-0.37,-10.1,16.3,21.9
-1.43,-12.8,-1.89,-14.1
-0.46,-10.5,20.4,4.72
0.74,-9.84,-28.9,-6.67
-0.7,-11.4,27,8.01
-2.21,-10.1,8.17,21.4
1.23,-9.58,5.27,-25.2
0.07,-8.92,-13.3,20
0.42,-11.8,6.11,29
0.22,-9.14,26.1,-25.1
0.06,-9.95,-16.8,5.59
0.87,-10.7,28,-20.3
-0.4,-8.16,-22.4,-26.6
0.74,-9.53,-27.9,-17.2
-0.2,-9.72,-26.7,-27.6
-0.52,-11.6,13.9,4.01
0.38,-11.2,5.8,-27.1
-0.07,-10,2.59,-6.63
1.26,-11,25.3,-8.18
-0.01,-10.4,-26.5,12.6
1.01,-9.35,16.1,11.8
-0.63,-9.91,18,29.3
1.53,-9.54,-4.1,-11
0.19,-12,-0.3,29
-0.98,-9.1,16,-12.8
0.37,-11.5,-22.4,-10.5
-1.94,-9.55,3.97,-4.47
-0.06,-8.51,2.55,23.8
-1.25,-10.6,-27.5,-2.51
-1.68,-10.4,-2.68,29.2
1.29,-9.59,-18,19.6
-0.62,-10.3,-24.8,-23.2
-1.08,-11.8,21,-13.1
-1.9,-10.3,11.9,-25.7
-0.65,-10.7,27.7,-3.91
-0.44,-9.51,7.4,-11.5
0.62,-10.3,0.41,23.1
1.57,-11.1,4.45,21
-1.71,-9.22,-29.9,-2.47
0.37,-10.4,-13.8,-24.8
1.76,-8.84,21.2,1.98
-0.59,-8.76,-28.7,-14.1
0.7,-10.6,-23,17.7
-0.56,-9.73,-27.8,29.4
0.16,-9.51,-14.3,-19.8
-1.16,-10.5,-2.84,22.6
-0.18,-8.67,-7.63,-19.1
-2.86,-8.2,21.8,-11.2
-0.3,-8.78,-9.47,-4.2
-0.72,-10.1,28.7,2.56
-0.43,-9.64,13.4,-24.1
0.46,-8.13,-7.54,-15.8
0.32,-9.91,1.11,-4.49
-1.61,-9,-20.2,9.97
-1.42,-9.86,-15.7,5.92
1,-9.83,13.2,-17.1
-0.11,-9.55,-6.87,-12.3
0.02,-11,-8.66,29.9
-0.43,-10.7,-9.95,-19.1
1.89,-8.79,-12.3,-18.4
1.62,-9.95,-17.7,-6.57
0.65,-10.8,-11.3,-20.5
1.9,-9.06,21.8,11.2
-0.53,-9.58,-20.2,-9.81
-1.22,-8.47,17.4,28.1
1.42,-9.69,21.2,-29.4
0.57,-10.2,3.4,-14.4
-0.22,-9.93,-20,18.1
0.35,-10.3,15.2,26.3
1.26,-8.61,21.2,-11.2
-0.24,-9.81,-5.4,7.54
-0.91,-9,24.6,-6.43
0.35,-10.1,17.5,-27
0.65,-10.9,-15.9,-0.44
0.08,-10.5,-18.9,-8.34
0.82,-9.66,9.2,-13.4
-0.78,-9.96,27,13.3
-0.24,-10.7,-23.5,-0.69
2.75,-8.26,20.6,-23.3
-1.94,-7.94,-15.2,-29.5
0.63,-11.3,-17,22.9
-1.45,-10.1,-8.69,29.3
-1.05,-10.3,-5.57,25.6
1.39,-10.5,2.99,-7.63
2.34,-9.59,-5.04,-19
0.61,-10.8,14.1,-8.99
0.58,-11,-13.7,-10.2
0.35,-11.1,0.04,19.9
-0.28,-10.3,24.3,26
1.34,-9.32,-15.5,28.5
1.58,-10.2,-1.89,-29.9
1.07,-10.4,7.7,-10.8
0.53,-9.86,17.9,8.59
-0.22,-11.6,12.9,22.3
-0.42,-8.52,8.8,-5.92
-0.83,-10.5,-13.9,-7.33
0.24,-8.65,2.4,-18
1.66,-10.8,19.5,26.4
-0.42,-10.5,21.8,-26.2
0.63,-9.76,-5,22.4
1.37,-11.2,28.3,2.09
0.41,-8.95,12.4,-15.1
0.14,-9.79,11,2.07
-1.08,-11.3,6,19.6
-0.36,-8.52,21,2.84
0.36,-10.2,18.6,-2.8
-0.35,-10.5,-29.1,-10.2
-0.3,-9.7,16.8,27.7
-1.09,-10.5,12.8,7.23
-0.2,-9.67,13.7,25.5
-1.17,-8.74,21.6,12.5
1.54,-9.97,-0.63,-14
0.41,-10.5,12.6,6.48
2.37,-10.8,-9.01,-24.9
0.47,-11.4,-19.6,26.4
0.82,-10.7,9.14,-18.4
0.04,-10.3,-5.6,-0.79
0.15,-11.7,11.4,4.63
1.34,-11.1,1.88,24.5
0.46,-8.48,-5.53,-11.5
