10.4,-0.69,28.2,11.9,-19.8,27.4,-19.8,5.24
8.95,0.05,8.83,13.3,-20.8,12.1,21.5,3.16
9,1.36,-11.9,26.4,25.8,-10.7,-26,-10.4
9.45,-2,25.3,-7.57,-18.1,-5.19,-23,-0.22
11.4,1.47,9.36,-6.68,4.98,10.2,-27.8,-13.6
10.1,0.42,11.9,-17.4,-22.9,-1.27,28.8,-22.5
10.4,0.92,-5.87,-28.7,26.2,-19.7,11.7,-2.78
9.73,2.44,-4.76,23.2,3,8.67,-17.7,-0.08
9.63,-0.6,7.29,-8.74,-11.3,14.6,0.57,-17.8
8.03,-0.01,7.28,15.2,8.16,-0.76,-10.7,22.8
9.2,-0.07,20.1,-3.74,-1.69,-11.1,-11.3,11.5
11,1.91,8.39,10.3,29.3,-14.3,-3.45,-23.9
9.33,-0.26,5.37,14.4,-20.2,-25.9,-2.79,10.5
11.8,0.82,-28.4,-10.6,-4.41,19,16.7,-4.55
10.3,0.33,-15,-9.88,-0.81,-21.2,-10.6,11.5
9.91,0.68,-24.6,-24.8,-1.75,-27.1,-15.1,27.7
8.39,-1.61,-14.3,20,-18.5,-23.4,-12.5,-7.29
11.4,0.43,10.9,0.7,26.5,-3.97,-21.8,6.26
8.31,-0.36,8.55,17.1,4.26,10.3,-11.1,-6.63
9.39,-0.3,12.4,-6.06,2.74,-2.7,0.33,6.4
8.84,-1.45,0.67,-1.94,-10.1,15.8,-8.02,-19.3
8.44,-1.18,27.9,5.02,27.9,6.07,29.3,-22.3
9.1,-0.01,18.7,-10.8,-12.4,12.1,-12.5,6.79
11.2,-0.37,-21.6,-13.4,20.1,6.72,-23.1,-3.3
8.4,-0.88,-20.6,-14.2,-23.9,2.01,12.9,-26.8
10.9,0.02,-2.67,30.5,5.09,7.85,16.7,30.3
9.15,0.41,26.5,-22.3,-9.33,22.3,-22.3,-7.41
11.2,-0.66,-23.6,5.76,-4.59,13.4,-9.24,-28.7
10.2,-0.75,-23.4,19,6.29,-16.7,-18.1,-19.3
10.3,0.03,22.6,-12.2,-22.9,25.7,-4.59,-27.5
9.96,1.17,-9.29,-25.2,-9.82,25.4,20.2,15
10.4,0.24,-4.21,10.8,-23.5,11.3,21.7,1.37
9.29,-1.47,-21.5,27.4,-12.9,-19.5,1.24,21
9.71,0.84,-5.04,-12.9,6.9,-21.7,26.2,10.5
10.6,-0.34,5.98,-4.76,7.11,-8.79,-22.2,-9.67
10.9,1.56,4.82,-5.07,-20.2,-5.09,-21,1.34
10.5,-0.93,-22.2,-27.3,5.99,-4.26,-12.6,25.7
10.6,-1.13,-27.6,-3.09,-25.2,-1.34,17.5,10.6
10.4,-0.46,-2.69,-28.5,-2.14,12.7,-13.7,8.72
9.25,-0.2,-23.6,-23.5,-12.1,-3.34,6.82,3.04
10.4,1.16,-6.97,-9.15,5.17,22.5,-14.2,-14.4
9.12,-2.48,19.6,-11.1,-1.83,16.3,12.9,12.7
9.18,-0.57,3.84,21.4,-19.8,11.2,28.9,-13.7
10.5,-0.17,15.5,-21,-29.4,-17.4,-10.1,-13.9
12.3,-1.21,26.5,16.2,-20.9,-4.7,20,-29.6
10.2,-1.02,28.6,-26,-10.4,-22.9,5.59,0.64
11.8,-1.13,-26.8,-23.7,-1.4,3.44,9.97,6.93
10.5,1.04,-29,28.3,-3.86,-9.21,18,-9.06
8.99,1.25,22.8,-17.4,-8.95,-29.6,4.13,27.1
10.9,-0.25,13.9,-12.4,18.1,27.6,-3.98,-6.87
10.4,-0.57,-16.7,-7.29,-22.6,-18.7,-14.6,-6.78
11.1,-0.46,-15.3,-14.6,6.73,-1.22,-2.21,28.7
10,1.64,20.2,-24,9.3,27.4,19.3,10.8
9.51,-0.65,15.5,6.25,-9.42,9.61,-6.04,30
10.8,-0.18,1.77,-2.49,-29.4,4.54,-7.09,1.22
8.64,-0.96,29.7,-22.5,-19.7,17.7,20.4,-22.7
9.71,2.3,19.1,-16.4,24.8,15.3,-10,-7.72
8.57,0.51,-19.2,18.4,14.7,11.4,-26.1,-3.95
11.2,2.6,-3.24,-1.99,-2.98,-22.2,-5.03,21.6
10,0.93,-26.3,-21,22.2,-14.8,18.3,-6.6
8.55,-1.45,4.86,23.6,22.8,-5.75,-7.17,13.9
9.37,1.6,-10.6,-8.01,8.79,-2.19,-19.6,8.28
10.7,0.34,8.09,4.09,6.01,7.25,-8.09,16.2
10.9,1.14,-20.6,20.4,22.4,-0.22,26.9,-9.1
9.27,-2.29,-10.6,17.8,17.5,-15.1,-21.3,-22.9
11.2,0.01,0.97,-6.92,25.8,-0.44,27.2,-23.3
10,-0.56,-12.2,-15.5,11.5,-6.31,27.2,-10.7
10.6,-0.49,21.5,-29.4,29.5,-15.7,-7.43,19.3
11.7,-0.51,1.25,-20.2,22.1,-5.27,2.51,-2.4
8.92,-0.91,-15.1,-8.12,-22.5,-22.9,10.3,-14.5
10.1,-0.9,-28.3,27.2,5.6,11.4,-27.3,5.72
9.87,0.95,-25.6,-25.7,-10.4,-27.2,-27.2,-5.46
9.68,0.46,25.4,14.2,19.2,-18.7,22.7,-21.3
9.88,-1.09,-9.89,-4.68,-15,18.7,-11.2,16.4
8.16,1.84,-19.6,-13.9,-16.9,-16.2,4.12,-13.9
9.55,-1.11,-24.8,-21.6,13.8,21.8,-19.4,-2.9
10.5,2.09,-1.64,-22.5,-6.26,-9.45,16.5,4.66
9.92,0.06,-28.5,-10.4,21.6,22.5,0.74,-8.58
10.3,-0.22,-26.1,-18.7,13.5,-17.2,18,-24.4
10.8,1.28,22.5,-2.75,13.4,-21,15.1,-20.9
9.22,-0.75,26.2,-22.3,-29,6.45,10,16.9
10.3,1.24,5.77,-5.48,22.3,-3.57,24.1,-25.5
10.5,0.95,-22.9,7.84,8.58,18.1,5.72,-28.1
10.6,-1.4,28.8,-13.1,23,21,-18.1,13.5
11.5,-1.15,-25.9,7.58,5.67,-16.3,-17.8,-8.67
9.55,-0.21,-15,3.1,28.9,7.36,-0.91,-28.2
10.6,0.97,9.97,14.5,-22.7,19.5,25,-19.5
10.9,-0.51,-25.5,30,13.1,-12.9,-17.9,-0.41
9.76,-0.99,19.6,-2.56,18.6,13.7,9.81,0.37
9.97,1.24,28.4,-14.6,16.6,-17.8,-1.55,4.85
10.5,1.2,25.8,22.8,-25.2,-0.33,-14.8,-23.8
9.94,1.91,5.48,26.9,-8.21,22.4,1.18,-27.9
9.17,0.07,19.2,-2.29,28.7,-2.29,-15.6,5.15
10.2,0.09,-13.6,0.51,19.2,-12.6,0.84,-22.3
10.5,0.17,9.86,25.3,-13.2,-26.3,18.4,-28.8
11.7,-0.65,4.8,-5.07,-0.53,8.26,10.2,-2.94
11.2,-0.32,-20.7,20.7,-26.1,3.12,-7.46,-13.3
8.54,-0.73,-13.3,-5.77,29.9,-18.4,30.1,3.02
9.3,0.67,25.9,4.35,-0.17,16,-16.9,15.3
9.85,-2.08,-25.5,-6.58,19.3,6.45,7.09,-1.13
11.8,-0.52,-29.2,14.4,0.12,7.09,-13.3,22.5
9.58,-0.81,6.89,21.1,13.2,-1.08,-3.3,24.8
9.4,0.18,-3.05,29.7,-6.54,18.5,-4.76,19
10,1.33,-10.9,-1.49,13.9,16.3,20.1,23.4
9.91,0.89,29,4.63,-15.8,2.8,-2.15,0.98
10.2,-1.78,-29.5,-6.44,26,13.8,-18.9,8.55
8.96,-0.12,-11.3,-22.6,14,-12.1,15.3,10.8
7.83,-1.16,-21.9,-0.96,-18.5,-10.6,-15.1,-9.31
11,1.57,-12,23.1,-16.3,25.2,-3.33,-12
10.8,-0.3,-23.7,-27.6,-16.6,-7.62,11.7,25.9
10.6,-1.14,-16.9,19,-15.6,0.16,9.21,-23.8
11.2,-0.27,20.6,2.09,7.49,15.6,-20.1,9.27
8.55,0.54,9.5,12.4,9.11,-13.4,20.7,-16.8
11.8,0.24,-13.2,3.18,1.93,-22.9,22.9,-6.38
11.4,-0.37,-3.42,30.2,0.89,-0.62,27.1,-19.3
10.3,0.37,24.4,26.7,-28.6,-19.8,1.91,-24
9.28,0.41,-26,-5.94,15.8,26.7,-3.1,-5.92
9.76,0.28,23.1,7.6,-25.8,-27.9,17.7,-1.44
9.19,0.2,-0.87,-11,0.89,2.27,3.07,11.5
10.9,0.76,-9.61,-19.2,7.6,-23.4,13.4,-6.28
9.32,1.14,-0.37,26.1,-21.6,3.92,-19.9,24.9
10.5,-0.94,19.5,1.96,-7.16,24.8,21.9,-14.5
9.32,1.71,-0.09,12.2,-22.8,12.3,-12.2,-27.1
8.84,-0.58,-15,-2.38,-14.8,-18.5,6.33,-27.2
10.8,0.66,27.3,-26.9,-3.88,15.9,13.6,-25.1
11,1.53,5.55,-18.4,-22.5,26.2,-20.1,-12.3
10.9,-1.66,11.2,-9.18,21,-29.3,-0.41,27.1
10.9,-0.87,2.52,-10.9,8.5,-24.6,-29.3,-7.41
11.6,0.25,4.13,2.39,-15,9.05,-29.6,2.34
9.27,1.55,-11.8,15.9,-17.4,21.6,-25.2,11.9
10.9,-0.19,10.6,-5.52,11.9,9.17,22.6,22.7
11.3,1.65,21.8,11.7,12.5,-0.48,-11.5,-21.6
10.7,0.43,-27.8,1.62,-29.7,-16.8,-15.2,-3.75
9.53,-1,-26.8,-7.66,-1.98,-2.36,-4.86,-9.18
9.96,-0.66,2.26,0.69,17.3,11.8,15.6,-26.7
10.1,-1.39,5.23,-23.5,-1.08,29,-12.3,-14.9
9.74,0.92,0.63,5.96,29.8,9.15,27.2,10.1
9.22,0.29,6.66,22.9,-22.3,20.9,18,-17.2
8.94,1.1,26.2,-3.1,-9.47,-3.51,30.2,-2.4
10.8,-1.07,4.69,13.2,27.4,-4.43,10.6,25.3
8.13,0.07,-9.3,13,0.58,-16.2,-24.1,6.62
9.76,0.6,3.44,-5.11,10.8,-20.8,-4.92,9.59
8.69,0.55,-5.5,-4.53,-27,-19.3,-16.3,21.1
11.3,1.38,-21.3,26.9,-18.3,4.9,8.48,-21.4
11.2,0.58,16,10.6,0.87,-6.77,-20,26.4
9.73,-0.56,28.3,17.3,27.8,-20.2,22.4,-8.42
11.1,-0.15,-6.93,8.81,2.22,-7.39,0.12,6.19
10.3,-0.9,1.14,-16.1,-11.7,-0.72,15.4,-21.2
9.9,0.25,13,-5.84,-10.4,10.4,-28.4,-3.78
8.86,-0.22,-14.5,-26.5,-19.3,4.43,18.8,-18.8
8.47,-0.39,-6.5,-27.9,13.6,-28.2,2.9,-2.13
10.9,0.25,11.5,-3.5,-11.4,-24.2,9.28,-28.1
11.9,-1.61,9.93,12.1,7.97,-19.3,-17.4,2.06
9.94,-1.13,-2.76,0.66,17.5,26.8,12.9,8.96
9.93,0.11,-6.58,22.1,-10.6,-5.6,24.6,1.87
9.49,-0.97,9.75,-12.5,26.5,-19.5,-9.42,-4.25
9.14,0.34,9.92,7.16,11.3,-13.9,26.8,9.05
10.1,-0.57,-17.2,27.5,-22,15.7,24.4,-5.94
9.3,1.33,-28.2,5.97,27.1,21.8,15.8,-27.7
11.3,0.12,10.5,-7.29,-21.7,-5.34,4.94,-5.24
11.7,0.26,16,-9.46,-4.88,-0.46,17.5,20.2
10.8,0.45,15.4,-0.13,27.9,14.3,2.82,16.8
9.25,-0.97,-16.1,-18.5,-2.38,7.74,6.3,-18.4
11.4,0,-16.8,-7.82,-26.4,22.2,4.55,-11.8
9.98,1.17,-11.5,23.8,-7.08,-20.3,-8.39,28.9
9.51,-1.33,12.5,-9.92,-1.99,10.2,-28.6,14.9
11.9,0.02,22.8,-26.8,-11.1,11.2,-8.1,29.6
8.23,2.31,-23.8,-27.2,-6.66,-14.7,-12.1,4.03
9.43,-0.25,27.3,16.2,-1.06,-16.2,22.9,-4.7
10.9,-0.03,12.3,-27.3,-24,10.8,-19.1,-0.21
8.01,-0.96,-5.25,12.1,-28.5,25.8,4.4,5.22
11.3,-0.81,-6.03,29,-18.9,15.3,-22.9,21
8.62,-1.2,-25,-4.46,1.75,-19.4,19.4,28.4
10.9,0.73,16.1,-28.6,0.61,-12.2,11,10.1
11.1,-0.75,-9.96,21.4,-17.3,-3.8,-25.8,-24.4
10.9,-1.58,-9.64,-21,1.56,13.1,-3.05,20.5
10.9,0.56,-19.1,-1.73,27.7,-24.7,-20.9,-17.3
11,0.49,12.7,21.6,-26.2,-16.2,4.43,-17.2
8.5,-0.2,-29.5,9.89,-27,-13,19.8,8.33
9.48,0.64,17,7.17,-24.3,-3.78,10.1,-5.79
8.58,2.34,-10.8,-20.9,24.1,-21.1,-12.7,-20.4
8.98,1.81,-6.97,-2.64,-3.92,18.4,10.9,-4.1
8.64,-1.82,28.1,-18.4,-19.8,-3.57,-7.52,-28.2
12.8,2.27,-19.4,11.2,-22.3,10.2,-16.5,27.9
12.1,-1.05,23.9,-24.6,11.5,-6.87,28.4,-21
10.5,-0.81,8.15,-6.88,11.4,2.6,11.5,-10.6
10,1.13,12.4,-16.4,9.23,-1.04,18.1,-20.2
9.36,-2.2,22.4,26.2,11.2,9.55,0.38,-10
9.25,1.08,13.1,9.99,-11.2,-22.2,-3.73,-21
9.86,0.96,-7.44,8.21,23,-9.02,-24.3,-20
9.09,1.03,9.15,9.13,-26.4,13.3,7.92,24.8
10.4,-0.31,13.1,-3.96,27.5,-9.06,12.1,24.4
10.8,0.73,3.77,2.7,10.1,-20.3,8.66,15.6
8.63,-0.52,28.2,-1.75,20.9,-1.76,-6.14,-9.88
10.6,0.13,-5.71,-7.65,4.83,11.4,-8.21,-7.27
10.1,-1.32,-14.2,28.3,15.7,5.07,7.42,-8.11
11.3,0.21,-1.97,-8.04,-11.9,29.6,20.1,-6.23
10.7,-0.01,21.4,-3.86,6.6,4.43,23.2,7.97
11.7,-0.01,-19.5,17.1,-7.4,-13.6,-28.8,4.1
10.4,0.42,-28.9,-10.3,18.4,-29.1,18.8,-18.1
9.36,1.19,-27.8,-6.78,-27,-9.04,4.31,23.2
11.4,-0.61,5.34,-27.5,5.97,2.11,10.5,21.9
7.78,0.64,3.91,-3,-14.1,19.3,19.7,20.5
8.87,-0.55,-17.7,-13.8,-18.5,-20.8,22.6,-12
9.8,0.08,30.1,-25.3,12.4,-9.22,-27,-17.5
9.44,-0.42,-12.3,8.89,-18.5,27.9,-14.1,1.16
9.98,0.58,-0.85,-6.03,26.5,-27.3,11.1,-12.2
9.61,-0.8,-4.59,-1.76,13.3,22.1,-0.06,29.8
9.54,1.04,6.38,11.8,2.33,12.3,19.7,9.95
10.9,-1.97,9.19,-8.14,8.37,20.4,-25.3,14.5
11.1,0.18,-14.4,29.3,14.5,-28.5,9.98,25.3
10,1.28,-4.48,11.2,-4.49,13.8,-23.4,-6.18
10.8,-1.44,21.6,-1.77,23.3,-8.11,18.7,12
9.91,0.27,-20.7,14.4,-24,10.6,-14.3,25.9
8.81,0.24,8.87,29.8,14,-13.6,-0.97,14.2
9.62,-0.21,-6.81,8.74,-8.75,27.4,10.1,20.8
10.3,2.05,-23.2,20.8,19.9,5.97,29.1,2.37
10.4,1.18,-13.4,-21.6,7.97,-2.55,-18.8,-23.8
9.23,-0.05,2.99,-23.3,-16.2,-9.96,20.5,-1.3
9.53,0.34,-4.78,8.85,10.7,-24.9,22.2,-4.44
9.97,1.99,15,-14.9,-7.11,-2.94,-7.34,16.6
10,-0.46,4.12,-22.5,23.8,0.91,13.5,4.06
10.5,-0.88,-20.9,-23,1.99,3.56,22.7,-3.26
9.98,-1.15,-28.6,15.2,3.49,-21,11.9,6.68
9.94,-0.85,-4.93,24.8,13.8,-6.54,-19.9,-25.4
9.85,1.23,22.8,-9.95,9.79,17.4,-1.35,18.9
10.1,-0.49,-15.3,17,25.2,4.85,11.7,-15.1
8.5,-2.18,-3.9,16.7,3.04,3.66,28.8,-24.5
11.5,0.95,-26.5,-0.57,-29.3,-17.6,-17.3,-7.25
9.72,0.47,-18.7,4.89,24.8,6.64,-16.7,27.6
9.43,-0.63,-4.38,-20.5,-0.31,-23,-24.6,8.73
10.8,0.36,-1.99,-21.1,-5.76,-1.59,6.82,17.2
8.29,0.97,30.1,-21,11.7,-3.77,4.35,18
8.32,-2.02,-17.1,-10.4,3.16,14,-15.7,19.2
10.7,0.97,-4.59,-12.5,-5.67,22.9,-15.7,-9.6
10.5,-0.48,-27.1,11.2,9.52,19.2,13.1,-2.49
10.1,0.73,15.6,-13.2,7.98,9.86,25.1,25.4
9.86,0.39,-27.5,15.8,2.29,-6.85,16.1,-8.96
9.91,-1,-18.9,-27.9,-9.16,-29.6,-25.3,-25.9
8.79,1.4,-22.5,18.6,14.5,-29.2,-13.6,-22.4
10.4,0.93,12.6,11.4,-5.29,21.3,29.7,-15
9.55,-0.41,25.7,26,13.9,-8.31,-12.6,-27.2
8.32,0.1,22.9,-3.98,12.8,23.2,26.1,-2.84
10.3,0.8,-9.24,29.2,17.6,-15.6,-1.58,-11.6
7.87,-0.35,-1.62,-20.1,-25,-1.32,24.4,24.7
11.6,0.82,16.2,-0.8,-6.2,1.01,4.27,-6.08
8.72,-1.28,5.87,13.7,-27.2,22.8,14.5,17.1
10.2,-0.81,13.5,6.14,-25.6,-29.6,-22.1,0.41
10.5,1.92,5.77,-17.8,-21.6,24.2,7.87,-22.2
10.7,0.21,-20.3,6.66,13.3,20,27.2,10.1
10.3,-0.38,-22.8,-11.4,23,11,18.8,22.3
8.55,-1.32,-24.7,-8.76,7.92,27.1,25,-3.57
9.24,1.19,-27.2,8.17,27.4,-10.5,28.6,15.8
11.8,-0.13,-18.3,-13.8,-16.5,-21.9,0.66,15.3
9.07,0.36,17.4,-4.94,19.8,20.9,-9.64,21.7
9.48,-0.4,-13.2,7.01,24.8,2.48,10.2,12.7
11,-0.31,17.5,18.4,27.8,-26.7,-8.31,24.6
10.8,-0.88,1.1,-25.6,14.4,-10.4,-25.4,-11.7
9.88,0.93,8.46,0.35,4.09,-15.9,9.39,0.11
9.08,1.71,28.1,-18.8,-7.98,-17.9,-5.7,-11.2
10.8,0.36,20.1,-2.66,-26.4,3.36,-26,-1.27
10.8,-0.33,18.2,1.15,-7.82,29.3,-2.68,-6.77
9.1,-0.3,-5.24,23.8,-20.1,10.3,-8.89,6.11
10.9,0.14,21.4,-22.3,-1.48,-8.14,3.63,2.96
11.6,1.62,-18.6,12.2,27.1,10.9,-10.9,10.4
8.74,0.24,6.34,21.4,-27.6,-14.3,-13,23.6
9.13,-1.48,25.3,-6.81,-13.8,28.9,13,16.6
10,0.18,12.5,-27.5,17.8,-5.55,23.9,15.2
10.8,-0.63,21.9,17.4,4.35,-12.6,-21.3,28.3
10.3,0.53,23.6,-17.7,-5.27,26.2,12.1,-4.6
8.78,0.91,-27.4,-11.4,-10.2,26.2,17.6,23.3
9.87,0.96,-6.77,-11.5,-0.69,19.7,-28.5,-12.7
11.5,0.68,-9.74,-19.9,9.54,13.7,-24.3,22.6
9.43,0.94,9.33,6.2,5.45,-18.1,13,-10.4
9.64,2.06,22.5,13.5,-8.07,-26.5,-0.86,10.1
11.7,-0.7,-24.9,-24.8,11,2.72,2.88,-10.2
9.76,0.17,11.4,-8.45,-5.31,17.3,21.9,-11.3
10.1,-0.02,-4.45,19.8,28.2,-21.6,-6.39,-18.5
9.38,-1.72,-9.16,-12,30,-15.2,29.5,-27
9.92,-1.26,8.42,6.3,28.2,19,13.2,-2.76
11.1,-0.62,-8.83,12.8,29.3,23,-29.1,-26.9
11.4,-0.71,22.6,29.9,-27.6,2.41,11.9,28.3
10.6,0.39,-19.8,16,23.1,23.6,25.1,6.21
11.3,-1.39,-24.5,-15.4,22.4,-20.2,-8.16,21.3
9.54,0.3,-17.4,14.1,-2.63,-14.6,-13.7,-16.5
8.72,-1.15,-22.7,14.2,-1.73,-13.8,-19.5,-25.2
10.1,1.01,6.89,12.6,6.85,-9.31,-5.6,11.9
10.3,1,-11.6,18.3,15.2,-15.1,-25.2,-17.4
10.8,0.75,3.85,29.8,-4.51,20.1,13.2,11.3
10.8,-1.17,-20.2,7.78,12.5,-9.93,5.04,4.31
10.2,-0.05,28.4,5.52,0.58,-6.33,-26.7,16.9
11.6,-2.99,-10,2.34,-25.1,-16,-26.5,-26.9
9.09,-0.68,11.9,27.6,-13.6,5.89,18,3.99
9.74,-0.61,18.2,-11.8,-11,4.59,-28.6,29.1
10.5,2.04,-1.47,-17,27.8,9.26,18,18.6
10,0.6,17.7,13.9,-19.4,-5.79,-27.1,5.42
10.1,0.96,3,14,-27.2,-4.6,-25.8,19.8
9.86,0.08,14.8,-6.31,-14.9,-28,25,-20.9
9.58,0.41,-7.94,25.2,-9.22,8.94,-22.8,25.1
9.59,-0.69,15.1,23.5,12.1,8.52,-15.9,-18
10.2,-0.76,-22.7,-1.37,13,-17.2,24.3,-28.7
10.3,0.23,17.1,23.1,10.6,6.92,-8.86,11.2
10.6,0.34,-14.8,8.67,18.6,-3.18,17.6,21.4
11.4,-0.58,-19.9,27.7,10,-3.08,0.46,-25.4
9.52,0.83,-15.9,19.7,17.2,-11.7,5.13,29.8
10.8,1.57,0.48,-27.1,-21,22.7,-20.8,-5.47
9.58,-0.31,8.38,0.02,-13,-5.96,2.49,-12.3
12.1,1.29,13.6,2.89,26.5,-17,7.32,-19.6
9.12,-1.11,-19.2,15.9,-29.2,26.9,27.6,-29.4
9.55,-0.64,-6.63,30.4,-14.8,13,-17.6,2.72
8.28,1.84,28,22.7,-3.28,-2.94,-6.16,-28
8.75,2.29,10.2,-8.05,28.4,-0.5,24.9,-27.8
9.53,0.12,-5.57,-25,20.3,-17,0.72,18.7
10.9,-1.97,17.3,19.5,-28.4,23.1,-25.8,19.1
10,-0.12,-29.6,2.71,-25.6,-15.8,-23.9,-24.2
11.7,0.23,1.4,11.6,5.6,27.2,21.9,-9.97
10.6,-0.5,6.5,-27.4,24.3,-23.5,-3.98,15.2
10.9,-0.26,-19.8,11.6,-18.5,-2.19,23.4,-19.4
10.7,1.53,21.3,-0.08,-15.5,-1.53,-24.2,-29.7
9.53,-0.54,6.14,-6.5,29.7,9.68,23.5,29.3
10.2,-0.14,10.5,-7.08,15.2,-27,17.6,2.88
9.07,1.06,-20,9.64,-18.4,26,-18.2,22.8
9.1,-2,-10.8,13.7,-10.8,0.24,16.1,28
9.91,0.88,-20.6,7.23,-28.7,0.83,23.8,2.5
10.9,0.35,9.88,-18.6,-4.04,0.67,9.87,2.49
8.61,-1.32,22.5,29.8,-19.4,10.6,17.1,26
11.6,0.69,7.15,28.1,-27.6,-11.7,0.58,16.9
9.61,0.37,9.82,6.09,9.64,-3.89,5.05,11.8
11.9,-0.74,1.58,29.3,14.1,14.3,6.58,25.9
11.6,-1.39,23.5,-22.9,-11,27,-4.17,-21.4
11.2,-0.18,-28.9,-15.3,-3.29,-0.73,12.3,21.7
10.2,3.26,-24.5,-20.4,-0.48,20.2,-6.95,-24.1
10.1,-1.16,-19.5,-26.5,28.5,3.64,-8.88,-28.6
10.4,0.38,6.34,-18.2,-15.7,26.2,26.9,14.8
11.1,-0.58,-19.3,-2.74,-5.51,19.2,-16.6,-14.9
11.3,-1.06,2.79,-4.73,20.1,-17.4,-2.57,2.93
8.37,0.25,-15.4,14.1,7.52,-3.29,21.3,-18.9
10.9,-1.57,-24.2,20.2,-19.2,-6.88,-15.1,19.5
9.17,-0.64,-0.23,22.4,11.3,28.4,-3.41,17.6
10.5,-0.07,-14.3,-6.78,-9.91,-5.68,-20.8,25.5
11.3,0.18,-17.2,-16.7,-23.2,8.66,5.67,6.95
10.8,1.56,-18.3,20.7,-29.3,-12.8,28.1,-29
11.8,0.89,7.14,-29.2,27.1,13.1,-2.08,-3.58
8.76,-0.51,-26.2,-5.99,-7.81,-12.6,-19.3,29.8
9.63,-0.69,6.69,-2.42,-22.9,-18.3,4.25,-29.2
9.95,-0.17,22.9,-12.4,0.17,10.7,-28,-7.21
8.78,0.27,11.2,-23,30.1,24.7,-11.6,-28.7
10.6,1.7,-24.9,18.8,3.34,28,-19.5,3.18
10.3,0.73,20.4,-24,7.54,23.6,-24.3,-22
9.63,0.32,20.2,-1.27,20.6,17.8,-8.42,-23.3
11.1,1.57,3.95,5.74,-16.3,0.05,21.2,29.3
10.4,0.76,17.7,-2.49,-19.1,28.7,21.3,-1.74
8.18,0.32,-21.2,-3.73,2.81,-27.8,28.6,-13.9
11.1,-1.88,-26.7,-10.4,27.3,2.77,13.1,11.7
10.6,0.52,-9.5,9.76,-14.9,11.5,17.9,18.2
9.16,0.87,-18.3,8.24,13.9,6.79,-11.9,22.2
10.7,-0.19,13.6,-3.01,21.2,0.52,-13.8,25.1
9.09,-1.69,-12.3,2.96,25.1,0.96,11.6,10.3
10.4,-0.28,10.2,11.8,-10.8,23.9,-19.8,16.6
8.95,0.79,6.94,20.6,-21.5,24.8,-4.45,6.61
11.1,-0.6,-24.7,-21.4,-2.17,-9.39,16,23.7
10.5,-1.08,-25.3,5.02,15.8,5.44,-18,13.1
10,-1.86,-29,-2.24,-22.6,-21.5,-17.8,3.44
8.74,-1.47,-25.5,-3.2,-26.8,19.5,-9.87,-21.5
9.12,1,14.1,-19.3,-15.4,0.59,0.65,-21
10.5,-1.02,-11.2,-2.56,-20.4,-12.4,3.72,30.1
9.22,-0.33,9.51,-22.4,18,-1.94,-23.4,-15.2
9.48,-1.09,-0.25,-12.8,-0.87,-29.4,21.4,-16.7
10.5,1.07,20.6,-21.2,-22.7,16.7,-10.5,8.48
11.9,1.67,2.48,-21.3,19.3,3.33,-22.1,-24
10.1,-1.48,-20.3,-19.9,-29.5,19.3,-15.6,23.7
10.6,-1.13,-10.5,15.5,-23.4,12.9,-9.4,-9.81
8.63,-0.07,30.1,11.5,3.39,-6.36,12.3,-19.4
9.38,0.32,9.18,20.8,6.46,18.7,-16.7,26.5
11.6,-0.51,14.4,2.56,0.72,9.11,14.3,2.88
9.98,0.14,20.8,19.6,-26.7,-29.5,26.8,27.7
9.03,-0.13,12.5,-3.29,-3.32,-12.3,-24.9,-3.93
12.3,0.35,18.5,-15.5,9.8,16.5,-9.45,1.46
10.1,0.33,28.8,13.2,-13.4,-27.8,-9.83,-15.8
11.1,1.03,-8.53,8.51,-9.53,15.3,-12.3,-13.5
11.2,1.19,13.4,20.5,-1.37,6.85,2.76,-22.1
8.07,-0.52,25.6,9.51,7.9,22.5,10.3,-27.4
9.37,-0.62,-26.5,-12.2,-2.66,-1.22,-22.1,21.4
8.21,-0.55,-28.7,3.22,20.1,2.97,26.9,2.9
9.28,0.7,-19.9,-15.2,-14.7,-14.6,-13.3,-3.98
8.74,1.08,9.66,28.3,14.4,13.4,-1.52,-5.32
7.16,-0.43,27.9,-11.5,16.9,-21.2,15.7,-3.4
11.1,-0.7,-20.9,-7.77,-20.8,11.5,24.2,-19.6
11.2,1.66,14.7,-1.8,8.06,-28.2,-19.2,24.7
10.5,0.77,-17.9,15.1,-11.2,-2.25,7.1,-17.7
10.1,-0.48,-9.17,-6.37,13.4,27.8,-3.22,14.3
9.85,0.25,-14.7,2.15,11.6,28.3,-26.9,5.27
10.8,0.41,-29,26.3,13.3,16.3,29.8,14
11.1,0.3,-7.41,-10.9,-26.9,17.6,-28.9,23.7
10.4,-0.41,-21.8,-4.95,-17.3,-17.1,1.63,2.04
10.7,-0.58,26.8,-12,10.3,-25,-6.22,7.52
11,0.05,-8.49,21.6,-29.2,-4.37,26.1,15.1
9.51,-0.88,25.7,-25.7,14.8,2.68,-27,-27.9
9.61,-0.19,-10.8,27.7,-16.6,-23,16,14.3
8.73,1.87,-0.4,-17.3,27.9,25.1,14.5,15.5
10,-2.05,-21.5,12.2,-15.9,28.7,-18.2,-26.9
11.4,-0.37,-17.9,-27.9,-0.02,-19,-10,-18.9
9.49,-0.22,6.41,-7.61,26.2,-27.4,-28.7,12.6
